user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
yenasowstore,24400.0,7502818803953290504,Nay lại phải ráng lơn🦾,2025-05-11 04:08:51+07:00,2025-05-18 07:14:18+07:00,00:24,3400000.0,92200.0,598.0,1831.0,2480.0,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, phụkien, starup",https://www.tiktok.com/@yenasowstore/video/7502818803953290504,7.502755471565114e+18,nhạc nền - Hip Hop National VN,18.0,Unknown,False,ráng lơn,"['yenasowstore', 'fyp', 'xh', 'phụkien', 'phukienthoitrang', 'handmade', 'cute', 'vongtay', 'vòngtay', 'vongtayxinhxan', 'xinhdep', 'braceletshandmade', 'vongtayhandmade', 'vongtaygiare', 'vòngtaygiásốc', 'xuhuong', 'nhatkybanvong', 'phụkien', 'starup']",19,24,171.09083333333334,4,Sunday,100.0
yanaaltura,3100000.0,7507942560418057480,HAHAHAHAHAHA,2025-05-24 23:31:38+07:00,2025-05-29 05:00:36+07:00,00:10,1800000.0,223000.0,1492.0,1786.0,9970.0,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7507942560418057480,7.501930250087976e+18,оригинальный звук,140900.0,Jake official,False,HAHAHAHAHAHA,"['runcav', 'briyana', 'runcavmanagement']",3,10,101.48277777777778,23,Saturday,100.0
yan.entertainment,753000.0,7508696528299543816,SeaKeen nói tiếng Việt với fans thấy cưng,2025-05-27 00:17:25+07:00,2025-05-28 07:04:52+07:00,00:29,1400000.0,21100.0,138.0,296.0,1073.0,"thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes, yan, yanentertainment, seakeen",https://www.tiktok.com/@yan.entertainment/video/7508696528299543816,7.280207776688982e+18,Fashion Chill,9092.0,Unknown,False,SeaKeen tiếng Việt fans cưng,"['thaifestivalinhcmc2025', 'thaifestivalinhcmc', 'thaifes', 'yan', 'yanentertainment', 'seakeen']",6,29,30.79083333333333,0,Tuesday,100.0
xxririmusicxx,856800.0,7494105930020162824,part 1153 l,2025-04-17 16:38:27+07:00,2025-05-18 06:09:55+07:00,00:12,24600000.0,2600000.0,4626.0,116500.0,356300.0,"moliy, kalash, maureen, xxririxxlyrics, xxririxx, lyrics, fyp",https://www.tiktok.com/@xxririmusicxx/video/7494105930020162824,7.485956774128094e+18,Gladdest Done with your ex,2400000.0,gladdestofficial2,False,part 1153 l,"['moliy', 'kalash', 'maureen', 'xxririxxlyrics', 'xxririxx', 'lyrics', 'fyp']",7,12,733.5244444444445,16,Thursday,100.0
yuinyizi,78000.0,7507509326232292615,mẹ chồng đeo vàng cho con dâu,2025-05-23 19:30:28+07:00,2025-05-29 05:08:39+07:00,00:12,3600000.0,290000.0,899.0,16000.0,11800.0,"bride, cute, happy, yuinyizi, couple, beautiful",https://www.tiktok.com/@yuinyizi/video/7507509326232292615,7.470438441118649e+18,nhạc nền - HùNg KePa,27600.0,HùNg KePa,False,mẹ chồng đeo vàng dâu,"['bride', 'cute', 'happy', 'yuinyizi', 'couple', 'beautiful']",6,12,129.6363888888889,19,Friday,100.0
leechieee,530900.0,7502132991792123144,Tips tạo dáng chụp ảnh bóng mèo Hello Kitty cute dễ thương đang trend nè 😽🫶🏻💗✨📸,2025-05-09 07:47:33+07:00,2025-05-18 06:38:52+07:00,00:28,11700000.0,781400.0,1867.0,77000.0,181000.0,"chupanhcunglechi, learnontiktok, cachtaodang, chinhanhdep, taodangchuphinh, tipsandtricks, posing, fyp, trending, pose, poseideas",https://www.tiktok.com/@leechieee/video/7502132991792123144,7.502133108762807e+18,nhạc nền - Chụp ảnh cùng Lê Chi,2.0,Chụp ảnh cùng Lê Chi,True,Tips dáng chụp ảnh bóng mèo Hello Kitty cute dễ_thương trend nè,"['chupanhcunglechi', 'learnontiktok', 'cachtaodang', 'chinhanhdep', 'taodangchuphinh', 'tipsandtricks', 'posing', 'fyp', 'trending', 'pose', 'poseideas']",11,28,214.8552777777778,7,Friday,100.0
le.d.khoa,17900.0,7503745241745280274,Fan cứng mới biết thành viên này 🐧,2025-05-13 16:03:54+07:00,2025-05-18 07:30:23+07:00,00:08,1600000.0,65600.0,431.0,1131.0,1833.0,"anime, manga, movie, onepiece, luffy, j4f, rl, pov, fypシ゚, fyp",https://www.tiktok.com/@le.d.khoa/video/7503745241745280274,7.50374527729625e+18,nhạc nền - Khoa,3.0,Khoa,True,Fan cứng thành_viên,"['anime', 'manga', 'movie', 'onepiece', 'luffy', 'j4f', 'rl', 'pov', 'fypシ゚', 'fyp']",10,8,111.4413888888889,16,Tuesday,100.0
lananhdgvcl,11600.0,7504547955815222546,thử đụng vô là biết đi về đâu liền =)),2025-05-15 19:58:50+07:00,2025-05-18 04:11:06+07:00,00:17,873800.0,90600.0,303.0,1279.0,5680.0,"lananhdgvcl, chiecbatluavavaycongchua, chuvan, nhamdich, phuongthumieu, xuhuongtiktok, fyp",https://www.tiktok.com/@lananhdgvcl/video/7504547955815222546,7.504548005492624e+18,nhạc nền - 𝑳𝒂𝒏𝑨𝒏𝒉,7.0,𝑳𝒂𝒏𝑨𝒏𝒉,True,thử đụng vô đi liền = ) ),"['lananhdgvcl', 'chiecbatluavavaycongchua', 'chuvan', 'nhamdich', 'phuongthumieu', 'xuhuongtiktok', 'fyp']",7,17,56.20444444444445,19,Thursday,100.0
lamentlove,25800.0,7498712715062414610,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH // Nguyễn Duyên Quỳnh - sáng tác nhạc sĩ Nguyễn Văn Chung,2025-04-30 02:35:08+07:00,2025-05-20 18:19:39+07:00,01:20,7100000.0,264500.0,3629.0,5604.0,17500.0,"viettiepcauchuyenhoabinh, nguyenduyenquynh, fyp, soundsofvietnam, nhachaymoingay, xh",https://www.tiktok.com/@lamentlove/video/7498712715062414610,7.498712744582122e+18,nhạc nền - lamentlove,686.0,lamentlove,True,VIẾT TIẾP CÂU_CHUYỆN HOÀ_BÌNH / / Nguyễn_Duyên_Quỳnh - sáng_tác nhạc_sĩ Nguyễn_Văn,"['viettiepcauchuyenhoabinh', 'nguyenduyenquynh', 'fyp', 'soundsofvietnam', 'nhachaymoingay', 'xh']",6,80,495.74194444444447,2,Wednesday,100.0
lambthegoatt,16200.0,7504129988451437832,Cách chém tiếng Anh Ấn như người bản xứ 🇮🇳🇮🇳🇮🇳,2025-05-14 16:56:55+07:00,2025-05-20 12:40:07+07:00,00:00,2400000.0,195000.0,1525.0,46800.0,16200.0,"ieltsspeaking, luyennoitienganh, lambthegoat, indianaccent",https://www.tiktok.com/@lambthegoatt/video/7504129988451437832,7.504130080798133e+18,original sound - lambthegoat,1.0,lambthegoat,False,chém tiếng Ấn bản_xứ,"['ieltsspeaking', 'luyennoitienganh', 'lambthegoat', 'indianaccent']",4,0,139.72,16,Wednesday,100.0
chloeyumyum,231000.0,7504517455394442504,"Chúng tôi đã ăn rất ngon, cảm ơn vì bữa ăn",2025-05-15 18:00:29+07:00,2025-05-18 09:21:59+07:00,00:06,1900000.0,121700.0,672.0,32500.0,3213.0,"tiktok, duhocsinh, couple, j4f, fyp",https://www.tiktok.com/@chloeyumyum/video/7504517455394442504,7.504517483404398e+18,original sound,10.0,Chloee,True,"ngon , bữa","['tiktok', 'duhocsinh', 'couple', 'j4f', 'fyp']",5,6,63.35833333333333,18,Thursday,100.0
laliga,37100000.0,7503331378239507735,'s little bro. 🥹😍,2025-05-12 13:17:54+07:00,2025-05-18 07:51:35+07:00,00:27,112900000.0,8300000.000000001,41800.0,169600.0,440500.0,"elclásico, desenlacelaliga, laligaeasports, insidelaliga",https://www.tiktok.com/@laliga/video/7503331378239507735,7.363609946250104e+18,dźwięk oryginalny,788.0,Adrianna Zborowska,False,' s little bro .,"['elclásico', 'desenlacelaliga', 'laligaeasports', 'insidelaliga']",4,27,138.5613888888889,13,Monday,100.0
150k_freeship,647000.0,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-08 02:03:06+07:00,2025-05-17 17:38:36+07:00,00:12,5200000.0,400000.0,3604.0,175600.0,16300.0,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,Mẹ_t t đi,"['baobaocomatlanthun', 'fypシ', 'fyp', 'viral', 'xuhuong', 'trend']",6,12,231.59166666666667,2,Thursday,100.0
14789h1,21300.0,7503388344747887873,"Mẹ lùn hơn con là có thật 🤭.. Kỷ yếu cùng con , Mẹ Chúc con Yêu của mẹ tất cả ❤️",2025-05-12 16:58:57+07:00,2025-05-24 03:07:31+07:00,00:22,3800000.0,76800.0,6191.0,2379.0,3883.0,"xuhuong, h, kyyeu, lop12, conyeu, fyp, bacninh, ❤️❤️, capcut",https://www.tiktok.com/@14789h1/video/7503388344747887873,7.486087740988149e+18,nhạc nền - Yến Yumi official ✅,19900.0,Yến Yumi official ✅,False,"Mẹ lùn . . Kỷ_yếu , Mẹ Chúc Yêu mẹ","['xuhuong', 'h', 'kyyeu', 'lop12', 'conyeu', 'fyp', 'bacninh', '❤️❤️', 'capcut']",9,22,274.1427777777778,16,Monday,100.0
xuka0510,88000.0,7495249047708585234,,2025-04-20 18:34:20+07:00,2025-05-27 09:32:26+07:00,00:15,12400000.0,652600.0,15800.0,65900.0,34500.0,"embedangyeu, xuhuong, baby",https://www.tiktok.com/@xuka0510/video/7495249047708585234,7.078483391284284e+18,Unknown,,"""Ple"" GOT7🌴🐊🐢🍑🥒🐍🐜🐥💚",False,,"['embedangyeu', 'xuhuong', 'baby']",3,15,878.9683333333334,18,Sunday,100.0
xuan_nam93,13200.0,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 23:15:07+07:00,2025-05-24 07:24:17+07:00,02:31,10100000.0,123800.0,5486.0,86900.0,7794.0,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7.501258802327539e+18,nhạc nền - Hồ Câu Minh Tuấn,8.0,Hồ Câu Minh Tuấn,True,e đăng video năm_ngoái . mùa mưa . đầu mùa . sét đánh sợ . anh_em đam_mê bộ_môn câu cá lưu_ý .,"['câucagiaitri', 'câucatựnhiên', 'hốđấu', 'trắmđen', 'sănhang', 'đuaxe', 'setdanh']",7,151,416.15277777777777,23,Tuesday,100.0
eirlys_or_esther,114100.0,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 17:55:33+07:00,2025-05-16 14:23:42+07:00,01:14,4200000.0,418800.0,3293.0,18800.0,30000.0,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14100.0,Tỉ tê cùng Ly,False,"Kỉ_niệm 50 giải_phóng miền Nam , thống_nhất đất_nước ( 30 / 4 / 1975 - 30 / 4 / 2025 )","['edit', 'vietnam', 'giaiphongmiennam3041975', 'thongnhatdatnuoc', 'eirlys_or_esther', 'xhtiktok', 'xuhuong', '2025', 'trend', 'fyp', 'fypシ', 'viral', 'tiktok']",13,74,380.4691666666667,17,Wednesday,100.0
doraemon_shorts,14100.0,7506374903189294366,Chaien: nhầm xí hoi!,2025-05-20 18:08:20+07:00,2025-05-22 19:01:40+07:00,00:09,2500000.0,175500.0,1711.0,32800.0,13200.0,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7506374903189294366,7.506374896822291e+18,nhạc nền - Doraemon,29.0,Doraemon,True,Chaien : nhầm xí hoi !,"['fyp', 'doraemon', 'nobita']",3,9,48.888888888888886,18,Tuesday,100.0
dongnhi.fc,131100.0,7497470106642025736,"Đâu phải ""tự nhiên"" mà hát hay được như vậy 🤪 Cũng phải được mẹ ""train"" dữ lắm đó 🫶🏻",2025-04-26 18:13:10+07:00,2025-05-19 08:35:30+07:00,00:33,5600000.0,284200.0,455.0,3398.0,10200.0,"dongnhi, winnieong, nhithangfamily, tunhien, fyp, viral",https://www.tiktok.com/@dongnhi.fc/video/7497470106642025736,7.496401950596368e+18,Tự Nhiên - ft. Winnie,58600.0,Đông Nhi,False,""" tự_nhiên "" hát mẹ "" train "" lắm","['dongnhi', 'winnieong', 'nhithangfamily', 'tunhien', 'fyp', 'viral']",6,33,542.3722222222223,18,Saturday,100.0
echo_newsvn,336600.0,7504510457043029265,"Đào Lê Phương Hoa ở ẩn 1 tháng, dân tình lo sốt sình sịch",2025-05-15 17:33:20+07:00,2025-05-19 05:05:16+07:00,00:53,1000000.0,43400.0,308.0,422.0,1677.0,"daolephuonghoa, tiktokdancevn, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504510457043029265,7.504510559421877e+18,nhạc nền - ECHO NEWS,1.0,ECHO NEWS,True,"Đào Lê_Phương Hoa ẩn 1 , dân_tình lo sốt sình sịch","['daolephuonghoa', 'tiktokdancevn', 'tiktoknews', 'tiktokgiaitri', 'echogr', 'vtmgr']",6,53,83.53222222222222,17,Thursday,100.0
24h.sports,1300000.0,7506077185472466183,Cute thật chứ,2025-05-19 22:53:02+07:00,2025-05-22 11:45:53+07:00,00:43,5600000.0,128400.0,661.0,3215.0,4712.0,"24hmedia, 24hsports, thethaomoingay, barcelona, lamineyamal, raphinha, bongda, football",https://www.tiktok.com/@24h.sports/video/7506077185472466183,7.385161226214771e+18,Chill Melody,6987.0,Unknown,False,Cute,"['24hmedia', '24hsports', 'thethaomoingay', 'barcelona', 'lamineyamal', 'raphinha', 'bongda', 'football']",8,43,60.880833333333335,22,Monday,100.0
24danhanh,39800.0,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 22:37:42+07:00,2025-05-17 04:49:46+07:00,00:32,2700000.0,278300.0,997.0,3806.0,16900.0,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7.504217837779897e+18,nhạc nền - ♰七𦥑月内月内升♰,95.0,♰七𦥑月内月内升♰,True,đam_mê ...,"['xh', 'ypfッ', 'viral', 'trending', 'xuhuong', 'flop', 'tuananh', 'xh', 'xh', 'xh']",10,32,54.20111111111111,22,Wednesday,100.0
xiangqiung,28200.0,7507085924065496328,"Ôi cái tay ,cái tay 😚",2025-05-22 16:07:27+07:00,2025-05-26 14:45:19+07:00,00:00,7100000.0,481200.0,1355.0,8114.0,25300.0,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507085924065496328,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,6050.0,Nhạc Trung Theo Yêu Cầu,False,"Ôi ,","['wedding', 'shorts', 'foryou', 'beautiful']",4,0,94.63111111111112,16,Thursday,100.0
xiaanchii,239900.0,7506492735650548998,When your crush sleeping on the table,2025-05-21 01:45:35+07:00,2025-05-27 09:20:29+07:00,00:08,2100000.0,413900.0,1188.0,34000.0,42900.0,"douyin, douyin抖音, chineseboy, chinesecouple, blcouple, bl, viral, trending, fyp, xuhuong",https://www.tiktok.com/@xiaanchii/video/7506492735650548998,7.090403288818585e+18,Streets x Kiss it better,241400.0,:p,False,When your crush sleeping on the_table,"['douyin', 'douyin抖音', 'chineseboy', 'chinesecouple', 'blcouple', 'bl', 'viral', 'trending', 'fyp', 'xuhuong']",10,8,151.58166666666668,1,Wednesday,100.0
xastorevietnam,497600.0,7495028070202494216,Quay lại lần t2 nhưng vẫn chưa hiểu lắm 🤡,2025-04-20 04:16:49+07:00,2025-05-23 02:53:15+07:00,00:11,25700000.0,1300000.0,17600.0,179200.0,48800.0,"xastorevietnam_tiemdienthoai, anhdaden, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7495028070202494216,7.493537698351795e+18,nhạc nền - Là nhất 👌,54000.0,Là nhất 👌,False,t2 lắm,"['xastorevietnam_tiemdienthoai', 'anhdaden', 'abcxyz']",3,11,790.6072222222223,4,Sunday,100.0
xun.quang120,123400.0,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-05-11 04:21:42+07:00,2025-05-19 05:08:16+07:00,00:16,2400000.0,225800.0,10100.0,13700.0,24100.0,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7.255170754399898e+18,Windy Hill,87900.0,Unknown,False,giúp_đỡ cháu,"['xaykenhtiktok', 'thinhhanh', 'xuhuong', 'ungthu', 'dieutriungthu']",5,16,192.7761111111111,4,Sunday,100.0
18032018moc,58500.0,7503966142541597959,"Về nhà muộn nhờ cô nấu mì hộ ( Ý t là mì Ý ). Phỏng vấn cô bảo cô biết nấu đồ Âu, Á… Cũng đói nên t tự cb đồ dùng ra trước chờ mì dc là ăn😅. Cô bê đồ ăn lên ta nói tao cười xém nữa có thể là t sẽ chếc 🤣🤣🤣🤣",2025-05-14 06:21:06+07:00,2025-05-18 07:23:27+07:00,00:14,2600000.0,49200.0,987.0,1393.0,923.0,"mỳtôm, viral, cogiupviecdethuong😍",https://www.tiktok.com/@18032018moc/video/7503966142541597959,7.503369137159146e+18,Unknown,,Unknown,False,"muộn nấu mì hộ ( Ý_t mì ) . Phỏng_vấn bảo nấu đồ Âu , … đói t cb đồ_dùng chờ mì dc . bê đồ ta tao cười xém t chếc","['mỳtôm', 'viral', 'cogiupviecdethuong😍']",3,14,97.03916666666667,6,Wednesday,100.0
1703_qv,20500.0,7505031584114904328,你可以尝试一下,2025-05-17 03:15:34+07:00,2025-05-27 05:07:34+07:00,00:22,9600000.0,434900.0,2489.0,12000.0,22000.0,"keocaukhotrungquoc, fyp, xuhuongtiktok, linhxinhfood, doyin",https://www.tiktok.com/@1703_qv/video/7505031584114904328,7.251597790606364e+18,nhạc nền - 𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,1527.0,𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,False,你可以尝试一下,"['keocaukhotrungquoc', 'fyp', 'xuhuongtiktok', 'linhxinhfood', 'doyin']",5,22,241.86666666666667,3,Saturday,100.0
cherryhaimy16,123300.0,7494998570127428871,Các cô chú anh chị ơi! Tham gia Dance Challenge OST Vòng Tay Nắng cùng con (Cherry) nha!,2025-04-20 02:22:21+07:00,2025-05-16 13:58:26+07:00,00:50,6800000.0,434900.0,3524.0,6982.0,16700.0,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, cherryhaimy, tiktoksoiphim, tiktokgiaitri, latmat8dance, vongtaynangdance, dancechallenge",https://www.tiktok.com/@cherryhaimy16/video/7494998570127428871,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",11100.0,ChuChu|Nam|YunoBigBoi,False,anh_chị ! Tham_gia Dance Challenge OST Vòng_Tay Nắng ( Cherry ) nha !,"['latmat8', 'vongtaynang', 'lyhaiproduction', 'lyhaiminhha', 'cherryhaimy', 'tiktoksoiphim', 'tiktokgiaitri', 'latmat8dance', 'vongtaynangdance', 'dancechallenge']",10,50,635.6013888888889,2,Sunday,100.0
