user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tradau.ig,1M,7475719855115619591,…,2025-02-26 13:31:05,2025-05-17 19:00:47,01:08,,34.2K,302,995,2907,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7475719855115619591,7.475719884866588e+18,nhạc nền - 𝗠𝗹𝗧 🍂,6 videos,ＤâＵ🍓,False
minh.khang1214,619.9K,7501284954374950152,: Có chiếc xe đạp mà cũng lấy của người ta nữa.,2025-05-06 10:56:44,2025-05-17 19:01:01,01:55,2.6M,121.3K,681,4165,4649,"198, minhkhang1214, amvm",https://www.tiktok.com/@minh.khang1214/video/7501284954374950152,7.501285081621761e+18,nhạc nền - Hồ Nguyễn Minh Khang,2 videos,Hồ Nguyễn Minh Khang,False
suri14994,530,7500033006883573010,,2025-05-03 01:58:32,2025-05-17 19:01:18,00:52,637.2K,12.2K,203,2108,1494,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7.500033051397803e+18,nhạc nền - 🎧ྀི bé bột🎀,12 videos,🎧ྀི bé bột🎀,False
kien_thuc.360,8859,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 19:01:33,00:09,5.5M,137K,6056,163.7K,11.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7.489740887048621e+18,nhạc nền - kien_thuc.360,55 videos,kien_thuc.360,True
nguyettretron1992,44.8K,7493448925286829320,Gas cỡ này được chưa con,2025-04-15 08:08:56,2025-05-17 19:02:37,00:18,5.5M,98.3K,2321,6523,5986,nguyettretron,https://www.tiktok.com/@nguyettretron1992/video/7493448925286829320,7.493448963006975e+18,nhạc nền - Nguyệt Tré Trộn,7 videos,Nguyệt Tré Trộn,False
cartied,333.6K,7503780618921069842,,2025-05-13 04:21:11,2025-05-17 19:03:03,01:17,6M,342.8K,4853,11.5K,23.2K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7.50378065315919e+18,nhạc nền - Cartie Diễm 🦢,1013 videos,Cartie Diễm 🦢,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 19:03:21,01:52,8.5M,123K,3661,15.2K,8294,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,6 videos,Bà Tân Vlogs,False
asmr_.kechuyen,6856,7496829967913995528,,2025-04-24 10:49:06,2025-05-17 19:03:36,01:04,,5405,391,1910,491,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7496829967913995528,7.496830030875086e+18,nhạc nền - Liên,1 videos,Liên,False
cayxucxick,7856,7488202824472464646,,2025-04-01 04:51:23,2025-05-17 19:03:51,00:42,4.5M,132.6K,1899,26.6K,4126,,https://www.tiktok.com/@cayxucxick/video/7488202824472464646,7.488202845964094e+18,nhạc nền - tnhi,31 videos,Trịnh Trần Xúc Xích,False
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-17 19:04:07,00:40,3M,139.9K,2385,37.3K,16.7K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7.502414634540961e+18,nhạc nền - Yến Nồi Cơm Điện,69 videos,Yến Nồi Cơm Điện,False
kimhaunheii_,1.8M,7487574442030157061,Quá trớn rồi đấy,2025-03-30 12:12:56,2025-05-17 19:04:24,00:06,,122.1K,680,2920,3450,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7487574442030157061,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5277 videos,Trần Anh Kiều,False
memanhmecungcon,20.9K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-17 19:04:42,00:09,11.9M,496.4K,3883,22.2K,27.4K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,46 videos,Mẹ Mèo87,False
tam46066,800.1K,7474446337526762770,Rồi sao dám về nhà,2025-02-23 03:09:11,2025-05-17 19:05:10,00:24,19.9M,640.3K,7715,57.8K,28.9K,,https://www.tiktok.com/@tam46066/video/7474446337526762770,7.474446419462606e+18,nhạc nền - Minh Tâm,51 videos,Minh Tâm,False
nhuqqlee,4578,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-17 19:05:25,00:30,7.5M,100.7K,4762,2085,4428,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7.474832753071328e+18,nhạc nền - thietnhuy,846 videos,thietnhuy,False
motchutdenholuve,3545,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 19:05:55,00:32,2.3M,51.1K,234,1332,3424,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7.4968270842795e+18,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,False
pear_11th3,12.3K,7500412524098096391,Phần 1 |,2025-05-04 02:31:15,2025-05-17 19:06:09,03:15,1.3M,35.3K,282,724,2886,"xuhuong, pear_11th3, xh, fyp, viral, tiktok, lnh_5th8",https://www.tiktok.com/@pear_11th3/video/7500412524098096391,7.458657737413578e+18,原声 - Anh 3 Dịch Dương,128.7K videos,Anh 3 Dịch Dương,False
hoanglananh31,3.4M,7494870197480869128,ở giờ ra chơi nọ ..,2025-04-19 04:04:12,2025-05-17 19:06:25,00:16,8.5M,479.2K,3817,20.7K,18.7K,,https://www.tiktok.com/@hoanglananh31/video/7494870197480869128,7.488591576115514e+18,nhạc nền - khói con🇵🇹,99.7K videos,khói con🇵🇹,False
thocne_201,3598,7498780983257222408,: mình chẳng thể bên nhau,2025-04-29 17:00:02,2025-05-17 19:06:42,00:19,,69.9K,,5015,7251,"negav, dangthanhan, hungan",https://www.tiktok.com/@thocne_201/video/7498780983257222408,7.498781101368905e+18,nhạc nền - Hạ Châu Anh,25 videos,Hạ Châu Anh,False
mthuan118,22.2K,7494150744967367943,Văn thì viết điểm thấp chứ cải lộn là không bao giờ thua,2025-04-17 05:32:21,2025-05-17 19:07:15,00:19,,1.5M,10.2K,109.8K,61.7K,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7494150744967367943,7.087168391228444e+18,ylang ylang,212.6K videos,😤,False
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-17 19:07:49,00:18,,23.7K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7.472394845342174e+18,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,True
whoismyn,63.2K,7477882872259431688,mng cứ đòi tôi quay clip với ảnhh íi 😇 =)))),2025-03-04 09:24:42,2025-05-17 19:08:22,00:17,,298.1K,647,4053,8028,"fypシ゚, haidilao",https://www.tiktok.com/@whoismyn/video/7477882872259431688,7.424882562939522e+18,original sound - 𝐄𝐆77//𝗣𝗥𝗘𝗦𝗘𝗧メ_𝐁𝐆,29.2K videos,rus - eg77`prst,False
tt.khng.yu.ai,599,7494902788707585287,"Cách tàn phá một người con gái: 19 tuổi có bầu, nghỉ học, ở nhà, sinh con. Bị tuột lại phía sau. Không hôn nhân, không tiền, không nhan sắc. Ở nhà quanh quẩn cùng con và việc nhà! Có con là điều mẹ chưa bao giờ hối hận. Cảm ơn con đã chọn mẹ làm mẹ. YÊU GẠO CỦA MẸ🥰🥰",2025-04-19 06:10:40,2025-05-17 19:08:57,00:20,,94.2K,2561,6255,1891,"xuhuongtiktok, hanhtrinhlamme, gạo",https://www.tiktok.com/@tt.khng.yu.ai/video/7494902788707585287,7.484827569955573e+18,nhạc nền - Kim Khuy,6919 videos,Kim Khuy,False
hery_chip_kemy_ptt,2237,7500844657035775239,góc nghiêng ảnh đẹp sợ🤤,2025-05-05 06:28:09,2025-05-17 19:09:30,00:18,,48.4K,551,2457,5936,"thaison, jsol, thaison, jsol",https://www.tiktok.com/@hery_chip_kemy_ptt/video/7500844657035775239,7.499648358903057e+18,nhạc nền - M Khuê 🐣,19.9K videos,Bánh mê Matcha Late ( M.Khuê),False
nam.nguyn.ngc281,35.3K,7491321980671642881,,2025-04-09 14:35:18,2025-05-17 19:10:05,01:03,,59K,3657,45.3K,5321,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7.382944317333179e+18,nhạc nền - Phi Thien Quan,5466 videos,Phi Thien Quan,False
sieuxamlon_,3406,7498186791699221767,Trần Dần 🐅 ❌Trần Mèo 🐈 ✔️,2025-04-28 02:34:16,2025-05-17 19:12:40,00:20,1.5M,105.7K,2255,49.1K,4044,"xh, sieuxamlon_, meme, mxh, cali, vietnam",https://www.tiktok.com/@sieuxamlon_/video/7498186791699221767,7.498186841855266e+18,nhạc nền - Sieu Xam Lon,2 videos,Sieu Xam Lon,False
tuhoctienganhtaigia,55.9K,7484574597019471111,Phần 91| Tôi không có tiền,2025-03-22 10:12:00,2025-05-17 19:12:53,00:34,3.4M,53.8K,2243,3921,5935,"hoctienganh, tuhoctienganhtaigia, tuhoctienganhtaigia, tienganhgiaotiep, tienganhonline, english, englishcommunication, tuvungtienganh, tuhoctienganhtaigia",https://www.tiktok.com/@tuhoctienganhtaigia/video/7484574597019471111,7.275592597760936e+18,study with me,4678 videos,,False
mo.vie.2024,44.9K,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-07 21:53:09,2025-05-17 19:13:24,00:29,5.2M,110.4K,1172,4948,5155,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7.312065520822537e+18,nhạc nền - T•Music🎵🎵,1477 videos,T•Music🎵🎵,False
tapthe12a1,15.9K,7504579247273479432,+1 món trò chơi mới,2025-05-15 08:00:16,2025-05-17 19:14:38,00:34,4.4M,200.8K,4567,167.1K,44.6K,"viral, fyp, 12a1",https://www.tiktok.com/@tapthe12a1/video/7504579247273479432,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,12.6K videos,hoaiphan_official,False
chang0000,9.3M,7486067662880099592,Sai cách yêu 😔💔,2025-03-26 10:45:52,2025-05-17 19:14:55,00:16,6M,108.9K,638,1863,4094,,https://www.tiktok.com/@chang0000/video/7486067662880099592,7.480857335347318e+18,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,False
muzik_quanghungmaterd7,3066,7489692350222961975,"""Người tình đổi áo đổi cả giấc mơ..........""",2025-04-05 05:11:30,2025-05-17 19:15:23,00:20,1.3M,109.1K,536,5364,9154,"quanghung, quanghungmasterd, xh, xuhuớng, xuhướngvid, xuhướngvideo, xuhuongtiktok, xuhuong2025, viral, viralvideo🔥, viraltiktok, viralvideotiktok, fypシ゚, foryou, foryoupage",https://www.tiktok.com/@muzik_quanghungmaterd7/video/7489692350222961975,7.489692361476296e+18,nhạc nền - Chà chanh giã chân,222 videos,Chà chanh giã chân,False
huyseoul_idol,9.5M,7499323428487449874,Vậy Thì .. Thử Đi ! 🔥,2025-05-01 04:05:00,2025-05-17 19:15:39,00:59,2.9M,157.9K,2894,10.1K,9075,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7499323428487449874,7.499323556401073e+18,nhạc nền - Oppa Huy IDol,18 videos,Oppa Huy IDol,False
helen_homa,111.7K,7489402855338560773,"📍 Chùa Linh Ứng, Đà Nẵng trên bán đảo Sơn Trà 🏯",2025-04-04 10:28:07,2025-05-17 19:15:56,00:19,3.9M,394.7K,2046,5615,23.8K,"chualinhung, linhungpagoda, pagoda, danang, homm9k, homa, capcut",https://www.tiktok.com/@helen_homa/video/7489402855338560773,7.483492802585447e+18,nhạc nền - Ng tiến đạt 💫,426.1K videos,Nguyễn Tiến Đạt(HT),False
ke_lam_duong_lac_loi,80.1K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-17 19:17:42,00:31,36.1M,930.8K,40.5K,42.1K,41.5K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2764 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
zhang.dian,74.6K,7474165644183866642,孩子長大了注重形象了,2025-02-22 08:59:57,2025-05-17 19:18:11,00:28,2.5M,147.7K,2026,2953,11.4K,"truongdiendien, zhangdian, trươngđiểnđiển, tlazm😼, truongthan",https://www.tiktok.com/@zhang.dian/video/7474165644183866642,7.460018797648743e+18,nhạc nền - 偏爱头像馆,23.8K videos,幸福,False
dthyn_1214,52.7K,7477031918270270728,,2025-03-02 02:22:34,2025-05-17 19:18:28,03:18,756.9K,14.9K,149,1004,1553,"🌾tp, 12cunghoàngđạo, 🍈dưa_lưới🥀team🌼, 🐰thỏ_team🐰, ⭐holyn_team, 🐰thỏ_team🐰, 🍍team_quả_dứa🍍, 🍌ljk_🐰, 🧁team_dobbi🧁",https://www.tiktok.com/@dthyn_1214/video/7477031918270270728,7.477031998951804e+18,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,2 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,False
tthaodangdeiu,37.4K,7497831990079573266,phim điện ảnh tuyệt đối.,2025-04-27 03:37:28,2025-05-17 19:18:55,00:31,551.7K,81.2K,1448,17K,15K,"nickynicko, jsol, quanghungmasterd, duongdomic, captainboy, negav, phapkieu, rhyder, hieuthuhai, quanap, xuhuong",https://www.tiktok.com/@tthaodangdeiu/video/7497831990079573266,7.497832043439476e+18,nhạc nền - trew!,23 videos,hướng nội lạnh lùng,False
tuquy2ne,538.6K,7489701133502418182,Nói bình thường ❌ Quạo ✅ #,2025-04-05 05:45:35,2025-05-17 19:19:10,00:29,,416.9K,4080,123K,35.2K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7489701133502418182,7.489701137915514e+18,nhạc nền - TỨ QUÝ 2,18 videos,TỨ QUÝ 2,False
mavinh283,2482,7477443822990003463,Nhà gái hăng quá😃(Bị lừa rồi..),2025-03-03 05:00:58,2025-05-17 19:20:14,00:29,949.7K,48.1K,286,1252,2489,xuhuongtiktok,https://www.tiktok.com/@mavinh283/video/7477443822990003463,7.47592901900385e+18,nhạc nền - 𝙌𝙪𝙮́ 𝘾𝙝𝙞𝙫𝙖𝙨,341 videos,𝑻𝒉𝒂́𝒊 𝑫𝒐𝒂̃𝒏 𝑸𝒖𝒚́ ✔,False
quyenleodaily,4.6M,7475690560964037896,2 chị em được cái giống nhau 😂😂,2025-02-26 11:37:25,2025-05-17 19:20:30,00:35,,249.5K,1037,3509,10.3K,,https://www.tiktok.com/@quyenleodaily/video/7475690560964037896,7.475690636524522e+18,nhạc nền - Quyền Leo Daily,4 videos,Quyền Leo Daily,False
bonggyeuoiii_,6543,7481288601733434642,tư liệu quý=))))))),2025-03-13 13:40:40,2025-05-17 19:20:46,00:59,4.7M,344.6K,5301,95.4K,23K,duongdomic,https://www.tiktok.com/@bonggyeuoiii_/video/7481288601733434642,7.481288674798538e+18,nhạc nền - bonggyeuoiii_,5 videos,bonggyeuoiii_,True
tv.dlqadkk_,77K,7471994237941222664,,2025-02-16 12:33:47,2025-05-17 19:21:15,00:17,,675.7K,2147,18.6K,39.6K,"kuphin, baongoc, baonhi, quynhquynh, baolam, xuhuong, viral",https://www.tiktok.com/@tv.dlqadkk_/video/7471994237941222664,7.471994301279473e+18,nhạc nền - 𝗧𝘃𝗶𝗲𝗻𐙚,12 videos,𝗧𝘃𝗶𝗲𝗻𐙚,False
mini_anti_official,278K,7485630357107150098,Tội lỗi đã nặng hơn lần trước,2025-03-25 06:28:54,2025-05-17 19:21:43,00:26,3.7M,132.6K,609,10.6K,6785,"tiktokgiaitri, vtmgr, minianti",https://www.tiktok.com/@mini_anti_official/video/7485630357107150098,7.485630391479487e+18,nhạc nền - MiNi Anti,7 videos,MiNi Anti,False
thaimhg,25K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-17 19:21:58,00:08,4.1M,326.4K,676,22.8K,5461,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7.433696786403184e+18,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,False
giadinhdingdang25,207.8K,7494229747581455624,,2025-04-17 10:38:55,2025-05-17 19:22:14,00:17,,166.8K,367,958,7966,"dingdingdangdang, giadinhdingdang, xuhuong",https://www.tiktok.com/@giadinhdingdang25/video/7494229747581455624,7.491369182156639e+18,nhạc nền - nine_tthyu,167 videos,nine_tthyu,False
solai.05,350.6K,7475304710895897863,Hoa hoè cho đủ combo đi người đẹp,2025-02-25 10:40:07,2025-05-17 19:26:09,00:16,7.5M,399.4K,5075,5201,18.6K,"solai, makeup, makeupdouyin",https://www.tiktok.com/@solai.05/video/7475304710895897863,7.475304738209254e+18,nhạc nền - mat phan cua solai,1269 videos,mat phan cua solai,False
yryr050,7088,7494229481213693190,茶葉,2025-04-17 10:37:53,2025-05-17 19:26:42,01:11,6.5M,129.3K,647,1419,5622,"茶葉, 茶葉蛋, 泡茶",https://www.tiktok.com/@yryr050/video/7494229481213693190,7.494229487324909e+18,原聲 - We 茶葉🍵,1 videos,We 茶葉🍵,False
kimhaunheii_,1.8M,7478694092646468871,Bữa nay lựa được quá trời dưa hấu luôn 🍉,2025-03-06 13:52:39,2025-05-17 19:27:09,03:02,,89.9K,558,752,3312,"dqn, kimhaunheii_",https://www.tiktok.com/@kimhaunheii_/video/7478694092646468871,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
himakiem,43.4K,7487411877337664823,,2025-03-30 01:42:06,2025-05-17 19:27:38,03:59,,13.1K,336,1074,1784,,https://www.tiktok.com/@himakiem/video/7487411877337664823,7.487412109167103e+18,nhạc nền - bạn tên gì,1 videos,con ong 🐝🐝,False
vdhiep2k1,1.5M,7493150667087842568,"Được ăn cả, ngã ăn đất",2025-04-14 12:51:32,2025-05-17 19:27:53,00:35,531.5K,46.8K,428,5217,1676,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493150667087842568,7.461249414893014e+18,nhạc nền - dotronganhkhiem,83K videos,lục tung 🚮 tìm xác thk tán em,False
duycuongvn789,133.8K,7499264614954290450,,2025-05-01 00:16:47,2025-05-17 19:28:09,00:52,,215K,5558,85.3K,12.5K,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7499264614954290450,7.499264663184952e+18,nhạc nền - Hồ Duy Cường,7 videos,Hồ Duy Cường,False
nguyenthanhphap23,7166,7473342290669489415,Các con đều làm rồi sao thiếu Mẹ dc💋💋,2025-02-20 03:44:55,2025-05-17 19:28:24,00:17,694.7K,97.4K,1123,1969,5629,,https://www.tiktok.com/@nguyenthanhphap23/video/7473342290669489415,7.473342324731432e+18,nhạc nền - Pháp Kiều,5 videos,Pháp Kiều,False
buianhtu_sayhiii,6971,7490209047573007671,Anh Chỉ Thích Vợ Anh Thuiii,2025-04-06 14:36:33,2025-05-17 19:28:39,00:28,4M,301.1K,653,7116,18.4K,"atus, atus, anhtraisayhi✌🏻, buianhtu, anhtuatus, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7490209047573007671,7.490209070977175e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,4 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,False
_trinhsihieu,3801,7486047233662553351,Khám bệnh,2025-03-26 09:26:35,2025-05-17 19:28:54,00:29,789.8K,62.6K,1408,54.9K,3955,"xuhướng, viral",https://www.tiktok.com/@_trinhsihieu/video/7486047233662553351,7.486047255556886e+18,nhạc nền - Bii 🍃,5 videos,Tuyết Trinh @,False
lindydayyne_152,31.1K,7503534155347660050,bả xinhh,2025-05-12 12:24:47,2025-05-17 19:29:09,00:17,1.3M,134.7K,889,3113,6988,"sksp, sammydao, lindydayy, samphong",https://www.tiktok.com/@lindydayyne_152/video/7503534155347660050,7.503534187314318e+18,nhạc nền - 𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,4 videos,𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,False
