user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
soonnata,262.4K,7497123246244908296,Trận game Giao lưu 5 Idol Pháp Sư bá cháy nhất bình nguyên vô tận =)),2025-04-25 05:47:10,2025-05-17 06:51:10,06:57,2M,102.9K,983,2589,5319,"soonnata, soonnata3011, soonkrixi, ilumialuongnghilonghau_apr",https://www.tiktok.com/@soonnata/video/7497123246244908296,7.497140932513435e+18,nhạc nền - Soon Nata,1 videos,Soon Nata,False
ok356840,11.3K,7500949140449299719,Phần 3 | Đơn phương độc mã,2025-05-05 13:13:36,2025-05-17 06:51:22,06:10,3.7M,87.9K,701,2596,8636,"kechuyen, xuhuong, xaydung, ok356840",https://www.tiktok.com/@ok356840/video/7500949140449299719,7.500949201191734e+18,nhạc nền - ok,3 videos,ok,False
hng.ni151,104.4K,7495330907444858120,,2025-04-20 09:51:59,2025-05-17 06:51:46,00:15,6.5M,434.6K,4477,22.4K,29.3K,"xuhuong, viral",https://www.tiktok.com/@hng.ni151/video/7495330907444858120,6.980616846399606e+18,nhạc nền - Vĩnh Bảo 🎶,8602 videos,Tấm Family 🤗,False
nhacmusic120,1.4M,7479317267780521223,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-03-08 06:10:53,2025-05-17 06:52:02,01:06,18.1M,1.4M,15.7K,33.1K,182.2K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7479317267780521223,7.467649576808304e+18,original sound,6106 videos,8D MUSIC 🎧,False
vuanh_music,96K,7490472674993458437,Mashup 10 in 1 | Nhạc Remix TikTok | Nhạc Hay 2025 | Top Những Bài Hát Hay,2025-04-07 07:39:34,2025-05-17 06:52:14,10:00,1.2M,54.2K,517,1403,7465,"mashup, vuanhmusic, nhacremix",https://www.tiktok.com/@vuanh_music/video/7490472674993458437,7.49047275322596e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,129 videos,VuAnh Music 🎶,False
lotelli888,18.8K,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 11:45:03,2025-05-17 06:52:28,00:40,6.6M,464.3K,4166,52.6K,28.1K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,95 videos,BLV TELLI ✅,False
kaiser10020229,2097,7500439033504451858,xem ping lê🗿,2025-05-04 04:14:07,2025-05-17 06:52:40,07:12,426.4K,19.2K,648,1826,1507,"bluelock, capcut",https://www.tiktok.com/@kaiser10020229/video/7500439033504451858,7.500439249716596e+18,nhạc nền - phúc dz🗿,2 videos,rin itoshi kfc🗿,False
tungduong20022,292.5K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-17 06:52:54,00:15,19.7M,645K,19.3K,141.3K,32.3K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
cartied,332.4K,7503780618921069842,,2025-05-13 04:21:11,2025-05-17 06:53:11,01:17,5.8M,333.2K,4685,11.2K,22.3K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7.50378065315919e+18,nhạc nền - Cartie Diễm 🦢,877 videos,Cartie Diễm 🦢,False
lynhaky76,915K,7492282999891938567,gái nhận người lạ là gì và sự thật,2025-04-12 04:44:33,2025-05-17 06:53:30,06:09,,25.8K,324,900,3078,bé,https://www.tiktok.com/@lynhaky76/video/7492282999891938567,7.492283058901552e+18,nhạc nền - 🥀🥀 làm lại từ đầu 🥀🥀,1 videos,🥀🥀 làm lại từ đầu 🥀🥀,False
chuyendoisong.10,11.2K,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-05-03 07:59:04,2025-05-17 06:54:34,05:50,595.6K,23.2K,123,532,1910,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7.500129272682597e+18,nhạc nền - Chuyện Đời Sống,1 videos,Chuyện Đời Sống,False
quanneww6,88.1K,7496841550245252359,Ăn mặc xấu tặng hoa bị từ chối và cái kết 🥲,2025-04-24 11:34:03,2025-05-17 06:54:47,01:52,2.1M,43.2K,500,1057,3129,"xh, quannew6",https://www.tiktok.com/@quanneww6/video/7496841550245252359,7.496841669192125e+18,nhạc nền - Quân New Store,27 videos,Quân New Store,False
tapthe12a1,15.1K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-17 06:55:07,00:37,3.6M,161.3K,4506,80.6K,37.7K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7.49646949391824e+18,nhạc nền - This is Mỏ Hỗn,1666 videos,This is Mỏ Hỗn,False
kissgami,121.8K,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-17 06:56:11,00:49,1.8M,62K,1309,1568,3744,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7.478282419037801e+18,nhạc nền - Kiss Sợ Mi✅,33 videos,Kiss Sợ Mi✅,False
tradau.ig,1M,7475719855115619591,…,2025-02-26 13:31:05,2025-05-17 06:56:25,01:08,,34.2K,301,992,2905,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7475719855115619591,7.475719884866588e+18,nhạc nền - 𝗠𝗹𝗧 🍂,5 videos,ＤâＵ🍓,False
hiphopnationalvn,171.9K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-17 06:56:38,00:44,,216.8K,1399,9094,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7.475358393062952e+18,nhạc nền - Hip Hop National VN,547 videos,Hip Hop National VN,False
phuc_phuc04,30.8K,7498724883099340050,Mận chua quá,2025-04-29 13:22:21,2025-05-17 06:56:52,00:15,5.4M,212.9K,9328,12.7K,12.6K,,https://www.tiktok.com/@phuc_phuc04/video/7498724883099340050,7.495259344670379e+18,nhạc nền - dừa✨,66.4K videos,Dừa(椰子),False
goc.nho.cua.sach,53.8K,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 06:15:43,2025-05-17 06:57:07,02:14,4M,148.9K,6635,20.9K,16.4K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7.491935673890328e+18,nhạc nền - Góc Nhỏ Của Sách,149 videos,Góc Nhỏ Của Sách,False
blvaloi.gap,449.3K,7485412454873173266,cuối cùng …,2025-03-24 16:23:19,2025-05-17 06:57:41,02:19,5.7M,226.8K,1050,5744,5006,,https://www.tiktok.com/@blvaloi.gap/video/7485412454873173266,7.419708003790376e+18,Khói Thuốc Đợi Chờ Remix,31.5K videos,DJ PoKaBaBy,False
dinhhh_03,34.5K,7488196427659709701,Anh đến từ hành tinh nào vậy?,2025-04-01 04:26:34,2025-05-17 06:58:08,00:31,774.3K,41.9K,660,423,2001,"caubemacdich, lienquanmobile, kilgroth, fyp, foryou, xuhuong, bemtru",https://www.tiktok.com/@dinhhh_03/video/7488196427659709701,7.452112875193404e+18,Fly Me to the Moon,136K videos,Netflix,False
codongnat_99,4.2M,7486806369249545478,Bắc Bling giọng địa phương Thanh Hoá Remix,2025-03-28 10:32:25,2025-05-17 06:58:24,02:19,17.8M,789.8K,21K,50.8K,47.3K,"codongnat, huticouple, bacbling",https://www.tiktok.com/@codongnat_99/video/7486806369249545478,7.486806693461511e+18,Bắc Bling giọng Thanh Hoá Remix,1522 videos,Cô Đồng Nát,False
oppahuyaction,426.1K,7500521663533026567,What men like | Oppa Huy 🌼,2025-05-04 09:34:46,2025-05-17 06:58:43,00:14,,40.6K,472,588,3239,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500521663533026567,7.500521802960031e+18,nhạc nền - Oppa Huy Action 🎬,2 videos,Oppa Huy Action 🎬,False
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-17 06:59:04,00:11,5.7M,253.6K,2079,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,False
cogaidiudang1,214.2K,7496848678984994056,,2025-04-24 12:01:43,2025-05-17 06:59:24,00:44,9.7M,523.5K,23.8K,474.9K,43.6K,,https://www.tiktok.com/@cogaidiudang1/video/7496848678984994056,7.496848707284192e+18,nhạc nền - Loan Dịu Dàng🦆,71 videos,Loan Dịu Dàng🦆,False
wl.zsm,153.9K,7494983645048999176,và đây là T5 sức mạnh của nhà vua,2025-04-19 11:24:26,2025-05-17 06:59:57,01:25,2.7M,90.3K,1188,1109,4238,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7494983645048999176,7.295294122334719e+18,nhạc nền - 𝘼𝙉𝙉𝙉,9632 videos,Q.ann_632,False
motchutdenholuve,3519,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 07:00:26,00:32,2.3M,50.8K,231,1323,3388,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7.4968270842795e+18,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,False
minhquann0906,12.6K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-17 07:00:41,00:14,13.8M,422.9K,6515,25.8K,17.7K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4420 videos,KIIVID,False
hoanggiaktv_85,67.9K,7502817342968122632,Đã anh em nào đi hát như này chưa ạ...,2025-05-10 14:03:11,2025-05-17 07:01:07,02:30,749.9K,34.4K,274,1812,2717,"karaokecaugiay, ktv, ktvhanoi, hoanggiaktv, 85nguyenkhang, karaoke",https://www.tiktok.com/@hoanggiaktv_85/video/7502817342968122632,7.502817631075094e+18,nhạc nền - hoanggiaktv_85,1 videos,hoanggiaktv_85,True
lotelli888,18.9K,7491597474088471826,"Tình yêu là đâu cần phải nói , mà chỉ cần hành động",2025-04-10 08:24:21,2025-05-17 07:01:21,00:37,3.5M,247.5K,1296,15.8K,11.4K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7491597474088471826,7.491597528824024e+18,BLV LOTELLI THOVANG TV,40 videos,BLV TELLI ✅,False
dthyn_1214,52.6K,7477031918270270728,,2025-03-02 02:22:34,2025-05-17 07:01:34,03:18,755.9K,14.9K,147,1002,1549,"🌾tp, 12cunghoàngđạo, 🍈dưa_lưới🥀team🌼, 🐰thỏ_team🐰, ⭐holyn_team, 🐰thỏ_team🐰, 🍍team_quả_dứa🍍, 🍌ljk_🐰, 🧁team_dobbi🧁",https://www.tiktok.com/@dthyn_1214/video/7477031918270270728,7.477031998951804e+18,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,2 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,False
kien_thuc.360,8848,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 07:02:04,00:09,5.5M,136.5K,6041,163.2K,11.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7.489740887048621e+18,nhạc nền - kien_thuc.360,54 videos,kien_thuc.360,True
tolahann08,521.8K,7487447235030945030,,2025-03-30 03:59:19,2025-05-17 07:02:18,00:15,9.6M,683.6K,11.6K,30.9K,50.4K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7.350337124551429e+18,nhạc nền - 𝙄𝙧𝙞𝙨,28.2K videos,𝙞𝙧𝙞𝙨,False
take_a_deep_breath_02,775,7500520938857975047,"Mấy anh này dễ thương, đẹp trai mà hài hài. Chuẩn bị tiền ra Hà Nội thoai",2025-05-04 09:31:57,2025-05-17 07:02:36,01:23,870K,101.1K,774,4881,6896,"50namngaygiaiphongmiennam, positiveenergy",https://www.tiktok.com/@take_a_deep_breath_02/video/7500520938857975047,7.500520995724348e+18,nhạc nền - Tạp hoá bọ Ú bé Ngoan,1 videos,Tạp hoá bọ ú bé ngoan,False
congoc9899,68.4K,7501612219923238152,Ước mơ nhỏ bé của một người con gái,2025-05-07 08:06:41,2025-05-17 07:02:51,00:07,3M,65.8K,536,5589,3649,,https://www.tiktok.com/@congoc9899/video/7501612219923238152,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
mc.hienvinh,1.5M,7474564646104501522,Én đã thành công chinh phục được 10 môn trong series chinh phục 100 môn thể thao rồi nè các bạn oiiii,2025-02-23 10:48:17,2025-05-17 07:03:07,03:57,2.8M,139.2K,1667,2314,4958,"enfitness, chinhphuc100monthethao",https://www.tiktok.com/@mc.hienvinh/video/7474564646104501522,7.47456507751947e+18,nhạc nền - Én Fitness,1 videos,Én Fitness,False
chiu.chum.chim,18.8K,7489018284352834821,Bạn có biết những nguy hiểm tiềm ẩn trong vẻ đẹp chết người đó không?,2025-04-03 09:35:47,2025-05-17 07:03:24,01:19,5.3M,219.7K,710,14.8K,13.8K,"xh, xuhuong2025, learnontiktok, fyp, douyin, xuhuon, 2025",https://www.tiktok.com/@chiu.chum.chim/video/7489018284352834821,7.489018316946689e+18,nhạc nền - Chiu Chúm Chím,2 videos,Chiu Chúm Chím,False
solai1528,2.8M,7480179278127074568,Thaoxing bỏ đi,2025-03-10 13:55:55,2025-05-17 07:03:42,02:37,,199.9K,2334,3125,13.7K,"solai, thaoxing, ngoctocreview, lauracoffee, NhatKimAnh",https://www.tiktok.com/@solai1528/video/7480179278127074568,7.327117868259641e+18,若月亮没来 (片段3),388K videos,,False
kynbarber266,339.2K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-17 07:04:17,00:38,5.6M,260.9K,1886,7431,19.7K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,217 videos,Chú Duy Ba Bờ,False
focusbactolam0,4278,7503430766265715976,Tổng bí thư Tô Lâm nhanh chóng nhặt lá cờ bị rơi xuống đất,2025-05-12 05:43:34,2025-05-17 07:04:32,00:11,1.3M,26.1K,426,182,785,"xuhuongtiktok, lênxuhướng, xuhuongtiktok2025, trending, lênxuhướng❤️, quânđộinhândânviệtnam, tintuc, nhiều_tim🌼, đảngcộngsảnviệtnam, việtnam🇻🇳💪",https://www.tiktok.com/@focusbactolam0/video/7503430766265715976,7.352709538480754e+18,nhạc nền - Phú IT 🔰,7647 videos,Phú IT 🔰,False
150k_freeship,647K,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-07 12:03:06,2025-05-17 07:06:19,00:12,5.2M,400.1K,3605,175.6K,16.3K,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
cayxucxick,7838,7488202824472464646,,2025-04-01 04:51:23,2025-05-17 07:06:34,00:42,4.4M,131.9K,1891,26.4K,4089,,https://www.tiktok.com/@cayxucxick/video/7488202824472464646,7.488202845964094e+18,nhạc nền - tnhi,31 videos,Trịnh Trần Xúc Xích,False
lucevisu.mukbang,36.1K,7482397122915192082,Nón bảo hiểm ở đâu ra nhiều thế k biết 🫵✊👊,2025-03-16 13:22:18,2025-05-17 07:06:49,01:28,6.1M,154.5K,1955,14.7K,7606,"lucevisugame, lucevisu",https://www.tiktok.com/@lucevisu.mukbang/video/7482397122915192082,7.482397301768556e+18,nhạc nền - Luc Evisu Game,4 videos,Luc Evisu Game,False
_17thang_2,1122,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 16:55:28,2025-05-17 07:07:25,00:14,1.2M,78.2K,638,3421,5680,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7.499303010678361e+18,nhạc nền - Công Minh😉,16.2K videos,Công Minh😉,False
user3080522007661,7021,7487228430346423607,,2025-03-29 13:50:14,2025-05-17 07:07:42,01:02,1.4M,27.3K,203,833,1523,giaitri,https://www.tiktok.com/@user3080522007661/video/7487228430346423607,7.487228421081943e+18,nhạc nền - bacussi,2 videos,bacussi,False
kimhaunheii_,1.8M,7487574442030157061,Quá trớn rồi đấy,2025-03-30 12:12:56,2025-05-17 07:07:58,00:06,,121.9K,680,2920,3447,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7487574442030157061,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5276 videos,Trần Anh Kiều,False
asmr_.kechuyen,6803,7496829967913995528,,2025-04-24 10:49:06,2025-05-17 07:08:17,01:04,,5351,384,1799,476,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7496829967913995528,7.496830030875086e+18,nhạc nền - Liên,1 videos,Liên,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 07:08:49,01:52,8.5M,122.5K,3623,15.1K,8225,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,False
danglinh2206,13.9K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-17 07:09:08,01:31,16.9M,473.9K,13K,12K,25.2K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7.492400738430193e+18,nhạc nền - Đặng Linh,2 videos,Đặng Linh,False
nlinh_o0,78.5K,7496485083390725383,,2025-04-23 12:30:47,2025-05-17 07:09:55,00:14,8.4M,746.4K,13.9K,41.5K,43.5K,"viral, fyp",https://www.tiktok.com/@nlinh_o0/video/7496485083390725383,7.496485111077031e+18,nhạc nền - Nhật Linh,238 videos,Nhật Linh đời thường🩴,False
hkh159357,2.8M,7493962831172226312,Cuộc Vui | Creepypasta,2025-04-16 17:23:09,2025-05-17 07:10:11,00:53,1.1M,29.5K,167,213,1402,huyseoul,https://www.tiktok.com/@hkh159357/video/7493962831172226312,7.493962852189965e+18,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,False
namtestcamera,230.2K,7482822529225166123,So sánh camera iphone,2025-03-17 16:53:05,2025-05-17 07:10:32,00:08,,209.1K,2200,7860,12.2K,,https://www.tiktok.com/@namtestcamera/video/7482822529225166123,7.482822653670198e+18,nhạc nền - Nam Test Cam,23 videos,Nam Test Cam,False
nhoangthaibao,335.8K,7499887331281833232,,2025-05-02 16:33:14,2025-05-17 07:10:50,00:13,,221.2K,4629,66.4K,14.5K,,https://www.tiktok.com/@nhoangthaibao/video/7499887331281833232,7.485795873656376e+18,suara asli - Faqids,637 videos,Faqids,False
thoixong.official,13.9K,7485319954846272776,Đi khám phụ ... và cái kết! hết hồn luôn.,2025-03-24 10:24:23,2025-05-17 07:11:17,02:46,4.2M,137.6K,725,4520,13.2K,"canthan, khampha, tintuc, xuhuong, canhgiac, cliphay, cauchuyencuocsong, phimngan",https://www.tiktok.com/@thoixong.official/video/7485319954846272776,7.485319997145779e+18,nhạc nền - Thôi! xong rồi... và cái kết,2 videos,Thôi! xong rồi... và cái kết,False
phun.anh,5.2M,7480506114388331794,Buồn,2025-03-11 11:04:13,2025-05-17 07:11:31,00:09,2.7M,53.3K,533,770,2777,,https://www.tiktok.com/@phun.anh/video/7480506114388331794,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.8K videos,Đức Tướng Quân TV,False
luc.evisu,1M,7497960017883106578,"Chuyền 2 nét, đập banh phải chuẩn như vậy!",2025-04-27 11:54:17,2025-05-17 07:11:46,00:11,5.3M,139.2K,516,5919,4321,lucevisu,https://www.tiktok.com/@luc.evisu/video/7497960017883106578,7.497960049084616e+18,nhạc nền - Lực Evisu,5 videos,Lực Evisu,False
zanty_004,252.5K,7480032756286622983,Vô luôn,2025-03-10 04:27:21,2025-05-17 07:12:03,00:51,4.3M,190.2K,3624,5150,7657,"zanty, lienquanmobile, sancut_lq, MuradThienLuanKiemThanh_MAR, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480032756286622983,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
dongmauvietnam89,89.5K,7501850353898458375,Tuyệt vời Hà Trang.❤️,2025-05-07 23:30:46,2025-05-17 07:12:17,00:30,5.5M,257.8K,3947,6850,9394,xuhuong,https://www.tiktok.com/@dongmauvietnam89/video/7501850353898458375,7.501850422269726e+18,nhạc nền - Hôm Nay Có Gì.✅️,53 videos,Hôm Nay Có Gì.✅️,False
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-17 07:12:31,00:53,,329.8K,6685,48.2K,28K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7.485320753182019e+18,nhạc nền - Oppa Huy IDol,71 videos,Oppa Huy IDol,False
10c8.kt.ni.yu.thn,23.3K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-17 07:12:47,00:11,34.3M,3.9M,17.1K,795.9K,206.3K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7.479246616612834e+18,nhạc nền - 10c8 kết nối yêu thương,43 videos,10c8 kết nối yêu thương,False
_hcbcuto_,340.2K,7500986578530028808,,2025-05-05 15:38:53,2025-05-17 07:13:15,00:11,4.3M,179.6K,506,9326,3684,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7.495695144566443e+18,原聲 - 白白🤡,104.5K videos,白白🤡,False
t.k.l_12,3421,7488556591743110406,Không ổn rồi…,2025-04-02 03:44:11,2025-05-17 07:13:30,00:14,1.6M,63.3K,712,32.2K,2552,"fby, daihoctrammam",https://www.tiktok.com/@t.k.l_12/video/7488556591743110406,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2724 videos,Phạm Tố Uyên,False
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-17 07:13:45,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7.477462607071301e+18,nhạc nền - lilycamau,1 videos,chayngaydi1403,True
