user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dieutrinh_1407,1.3M,7496744894636002578,Lại quần hellokitty à,2025-04-24 05:18:59,2025-05-15 22:52:17,02:19,4.3M,305.9K,2782,17.4K,10.6K,,https://www.tiktok.com/@dieutrinh_1407/video/7496744894636002578,7.411089651123572e+18,原聲 - 李兜兜,27 videos,李兜兜,False
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-15 22:52:46,00:15,,908K,16.5K,24.8K,51.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32.1K videos,Pumsai Sai,False
hoangvinhhh,11.5M,7475675792593276168,Tái Sinh = Tính Sai (bản full đầy đủ) / Đáp án ở cuối video 🤣,2025-02-26 10:40:06,2025-05-15 22:53:06,00:48,,117.7K,3984,10.9K,13.7K,VinhMC,https://www.tiktok.com/@hoangvinhhh/video/7475675792593276168,7.474105842448338e+18,Tái sinh tính sai,21.1K videos,DUY KHIÊM NGỐ,False
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-15 22:53:40,02:17,52.3M,3.8M,72.9K,151.6K,137K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7.479426016197922e+18,nhạc nền - Lê Tuấn Khang,398 videos,Lê Tuấn Khang,False
mat_chalatte17,101.6K,7496737627014548744,Cre:Thích Hương,2025-04-24 04:50:47,2025-05-15 22:53:59,03:22,,29.9K,171,1693,2075,,https://www.tiktok.com/@mat_chalatte17/video/7496737627014548744,7.496737671160286e+18,nhạc nền - ່,3 videos,່,False
wyw_oh,9659,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-15 22:54:16,02:32,3.7M,238.1K,1264,14K,19.4K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7.489818731541237e+18,nhạc nền - Effimero,2 videos,Effimero,False
vitaminsea1405,46.1K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-15 22:54:33,00:06,986.4K,30.6K,977,37.1K,1370,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3184 videos,Ninh Trí,False
bumvietsub,271.1K,7481157780536118550,Câu Cá Khổng Lồ Phần 74,2025-03-13 05:13:01,2025-05-15 22:54:50,03:25,8M,109.1K,1203,2805,6517,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan74, caucangancanphan74",https://www.tiktok.com/@bumvietsub/video/7481157780536118550,7.481157789692317e+18,nhạc nền - Bum Vietsub,10 videos,Bum Vietsub,False
nguyenchinguyen1997,6.2M,7477182624650366226,Chia tài sản,2025-03-02 12:07:23,2025-05-15 22:55:07,06:51,,1.2M,17.8K,84.2K,69.3K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7477182624650366226,7.477183340711529e+18,nhạc nền - Tuncuibap2🌽🌽🌽,119 videos,Tuncuibap2🌽🌽🌽,False
fotohelen,2M,7485295733331987730,Asmr อาหารว่างน้องหมวยพี่โฟร์,2025-03-24 08:50:23,2025-05-15 22:55:24,02:38,88.4M,3M,38.2K,132.1K,169.9K,"asmr, dogenrichment, asmrsounds, dogfeeding, dogasmr, feedmydog, fidgetboard, eating",https://www.tiktok.com/@fotohelen/video/7485295733331987730,7.48529606053482e+18,เสียงต้นฉบับ - Fotohelen - โฟโต้เฮเลน ทัวร์,8 videos,Fotohelen - โฟโต้เฮเลน ทัวร์,False
mucsic20,577.3K,7495739207764184328,"Khi Team Việt nam Và Team Trung Quốc cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-04-21 12:16:24,2025-05-15 22:55:41,01:34,,148.5K,3463,3350,12.8K,"mylove, cover, viralvideo, nhache",https://www.tiktok.com/@mucsic20/video/7495739207764184328,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
solai.28,1.2M,7489434372815195398,"Hẹn hò ai đó bao lần,",2025-04-04 12:30:25,2025-05-15 22:55:59,00:25,6.2M,289.1K,5528,6129,21.6K,solai,https://www.tiktok.com/@solai.28/video/7489434372815195398,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,183.2K videos,Hưng Phú Hào,False
tolahann08,519.3K,7487447235030945030,,2025-03-30 03:59:19,2025-05-15 22:56:16,00:15,9.5M,679.9K,11.5K,30.7K,50.1K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7.350337124551429e+18,nhạc nền - 𝙄𝙧𝙞𝙨,28.2K videos,𝙞𝙧𝙞𝙨,False
kimchungphan20,1.9M,7473073925618928903,Hieu lam!,2025-02-19 10:23:32,2025-05-15 22:56:47,00:09,,329K,2535,82K,5728,,https://www.tiktok.com/@kimchungphan20/video/7473073925618928903,7.46340375326658e+18,,,,False
b1borntobeone,3018,7496538644644171015,Nốt bản nháp,2025-04-23 15:58:37,2025-05-15 22:57:03,00:20,4.7M,300.5K,1997,63.6K,22.2K,"b1nvchd2427, fyp, xh, kyuctrongtoi, b1borntobeone, xuhuong",https://www.tiktok.com/@b1borntobeone/video/7496538644644171015,7.496538698381594e+18,nhạc nền - 10B1 Mười Bé Một Đêm,827 videos,10B1 Mười Bé Một Đêm,False
sweetie_1901,48.6K,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 16:20:28,2025-05-15 22:57:20,00:41,2.8M,232.7K,4004,62.1K,28.9K,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7.500997338652052e+18,Canh Dong Yeu Thuong,2033 videos,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,False
nam.nguyn.ngc281,35.1K,7491321980671642881,,2025-04-09 14:35:18,2025-05-15 22:57:37,01:03,,59K,3645,45.2K,5318,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7.382944317333179e+18,nhạc nền - Phi Thien Quan,5394 videos,Phi Thien Quan,False
n.duc.du.20th12,392.3K,7483889431754198279,Em đau rồi đấy !,2025-03-20 13:53:13,2025-05-15 22:57:55,00:18,,180.9K,2767,10.5K,22.1K,"qncutiii🐣, ndcutiii🐋, ddnxuhuong, lyrics, nhachaymoingay",https://www.tiktok.com/@n.duc.du.20th12/video/7483889431754198279,7.481995077158473e+18,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5138 videos,sad music.,False
chiphinh123,527.4K,7499832591806172423,Gu con trai càng ngày càng lạ,2025-05-02 13:00:49,2025-05-15 22:58:13,07:40,2.6M,74.3K,3771,57.1K,5996,,https://www.tiktok.com/@chiphinh123/video/7499832591806172423,7.499833434890767e+18,nhạc nền - Chí Phình,13 videos,Chí Phình,False
thanhmeo.18,3.4M,7500050560507301128,Tự nhiên thấy mỏi người ngang…,2025-05-03 03:06:39,2025-05-15 22:58:29,00:13,4.1M,221.6K,1133,3668,6644,thanhmeo18,https://www.tiktok.com/@thanhmeo.18/video/7500050560507301128,7.435066079283629e+18,son original,52.1K videos,:),False
khuyn_1617,3475,7479608560956067080,Chú đợi cháu lớn nhé…,2025-03-09 01:01:15,2025-05-15 22:58:45,00:16,,216.3K,979,11.2K,8569,"tinhyeuchuchau, lq1, hauphuongvungchac, capcut, trend",https://www.tiktok.com/@khuyn_1617/video/7479608560956067080,7.473861145435819e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,4240 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
mnoccutii,498.6K,7497963746413923604,dc:?,2025-04-27 12:08:45,2025-05-15 22:59:50,00:11,3.6M,354.4K,1202,12.8K,28.7K,"viral, xh, fyp, fypシ゚, xhtiktok, xuhuong",https://www.tiktok.com/@mnoccutii/video/7497963746413923604,7.495259344670379e+18,nhạc nền - dừa✨,64.5K videos,Dừa(椰子),False
auaudouyin,366.3K,7471523009665240328,Lucy Shimmers And The Prince Of Peace,2025-02-15 06:05:11,2025-05-15 23:00:18,05:41,11.5M,967.7K,10.6K,64.3K,105.1K,reviewphim,https://www.tiktok.com/@auaudouyin/video/7471523009665240328,7.471523175147326e+18,nhạc nền - Âu Âu - Review phim douyin,8 videos,Âu Âu - Review phim douyin,False
p_shiri,1.1M,7493021714889149714,Không bằng ai hết nên mn đừng so sánh nhen. Mọi người xem vui vẻ ạaa tui nhảy nhẹ nhàng thui:>,2025-04-14 04:31:08,2025-05-15 23:00:35,00:21,9M,753.1K,6083,14.2K,35.4K,connguoi,https://www.tiktok.com/@p_shiri/video/7493021714889149714,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,295.8K videos,lancelqt,False
johncarltan,25.7K,7500207262082911506,Asan na hahaha,2025-05-03 13:14:44,2025-05-15 23:01:18,00:07,33.6M,2.2M,19.8K,2.1M,210.3K,,https://www.tiktok.com/@johncarltan/video/7500207262082911506,7.500207295534108e+18,original sound - John Carl Tan909,88 videos,JackVlog.,False
quanhonda01,168.4K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-15 23:01:34,01:08,26.2M,989.6K,22.5K,396.2K,47K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7.493478296009706e+18,nhạc nền - QuanHonda,9 videos,QuanHonda,False
3005.0101,8133,7500567834838338837,đố ai dám giành=))))),2025-05-04 12:33:56,2025-05-15 23:02:05,00:16,4M,278.4K,440,4199,12.7K,"lyly, anhtu, anhtulyly, xh, xuhuong, fypシ, viral",https://www.tiktok.com/@3005.0101/video/7500567834838338837,7.500567874063715e+18,nhạc nền - na,7 videos,na,False
nan_nan175ii,410.4K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-15 23:02:22,00:08,,1.1M,11.1K,30.7K,41.7K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,False
thanhthuong0198,34.7K,7497811220477627666,"Chời ơi, mấy bã xinh quá nè 🇻🇳",2025-04-27 02:16:52,2025-05-15 23:02:53,00:07,7M,213.7K,1003,2665,9875,"thanhthuong0198, tuhaovietnam, giaiphongmiennam, dieubinh2025",https://www.tiktok.com/@thanhthuong0198/video/7497811220477627666,7.497811249103654e+18,nhạc nền - Thanh Thương🇻🇳,2 videos,Thanh Thương🇻🇳,False
.bepdiiday._,1.2M,7475745415153995015,Nhạc cutii,2025-02-26 15:10:16,2025-05-15 23:03:10,00:13,,719.1K,6912,13.3K,40.1K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7475745415153995015,7.47184917249329e+18,nhạc nền - Pakistan   📌,43.9K videos,Thiên   Di,False
nguyen_huynh_tien,2M,7493101735171476743,Cuốn phết,2025-04-14 09:41:39,2025-05-15 23:03:29,00:15,,562K,2946,20.3K,47.7K,,https://www.tiktok.com/@nguyen_huynh_tien/video/7493101735171476743,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,40.3K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
leenni_98,116.3K,7478997982180920584,"Vợ anh là nhất rồi , muốn làm anh siêu lòng cũng khó nha 😂😂",2025-03-07 09:31:54,2025-05-15 23:03:46,00:22,5.3M,92.2K,125,761,4475,"lamchankhangofficial, kimjunsee16, lamchankhangdoithuong, haonamaminh, haonamsuperstar, fanlamchankhangkimjunsee, khỉcon_entertainment, khỉcon_entertainment, khicon_entertainment",https://www.tiktok.com/@leenni_98/video/7478997982180920584,7.476816804443164e+18,nhạc nền - _🫧MyCimm🎀_,11K videos,_🫧MyCimm🎀_,False
wesaigon,204.2K,7495135477184466194,Thanh niên đi tìm bố và cái kết  #giaothong #vanhoa #giangho #haihuoc #nhanqua #luatnhanqua,2025-04-19 21:13:37,2025-05-15 23:04:04,00:27,,339.7K,8670,196.2K,13K,tintucnewsvn,https://www.tiktok.com/@wesaigon/video/7495135477184466194,7.495135544260103e+18,nhạc nền - Tin Tức News,8 videos,Tin Tức News,False
nhacmusic120,1.4M,7476051097614945543,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-02-27 10:56:29,2025-05-15 23:04:37,00:15,,289K,842,5016,26.4K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7476051097614945543,7.468660136376372e+18,nhạc nền - Hồ Ngọc Ngà,2285 videos,Hồ Ngọc Ngà,False
ke_lam_duong_lac_loi,79K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-15 23:04:56,00:31,35.2M,914.3K,40.2K,41.4K,40.6K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2734 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-15 23:05:13,00:07,13.7M,777.7K,9593,47.5K,59.2K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7.475737703176474e+18,nhạc nền - RHYDER,242 videos,RHYDER,False
trhuyanhh,128.9K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-15 23:05:33,00:20,2.7M,161.7K,1996,64.8K,8362,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2716 videos,Producer TIPO 🐼🐼🐼,False
chanh0547,49.1K,7495988721007791367,Chào em cô gái Lam Hồng,2025-04-22 04:24:38,2025-05-15 23:05:51,01:33,12.1M,943.7K,15.8K,69.7K,36.3K,xuhuong,https://www.tiktok.com/@chanh0547/video/7495988721007791367,7.495988848279817e+18,nhạc nền - chính nghĩa,420 videos,chính nghĩa,False
_chine.se,55K,7482311022699711761,,2025-03-16 07:48:11,2025-05-15 23:06:07,00:11,14.2M,1.4M,3838,20.5K,87.8K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5529 videos,HIGH ON MUSIC,False
trangxinhremix,144.7K,7499057519709506823,Để Để Em Ra Đi Ra đi × Lòng Người Khó Nói Em Ơi,2025-04-30 10:53:09,2025-05-15 23:06:52,01:00,,85.8K,375,1474,9195,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7499057519709506823,7.499057637922393e+18,nhạc nền - Trang Xinh Music,6476 videos,Trang Xinh Music,False
lucia_fuong,233.5K,7488680836271836422,Sắp hết 3 tháng rồi anh ơi,2025-04-02 11:46:19,2025-05-15 23:07:24,00:22,7.6M,463.1K,3220,4187,13.5K,"votomiokagiyuu, avankien, capcut",https://www.tiktok.com/@lucia_fuong/video/7488680836271836422,7.404744606665625e+18,nhạc nền - kiepphudu20.22,4559 videos,kiepphudu20.22,False
tungduong20022,288.3K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-15 23:07:45,00:15,19.5M,641K,19.2K,140.7K,32K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
bedien202,18.7K,7492758148181265671,Trả lời,2025-04-13 11:28:22,2025-05-15 23:08:17,00:23,41.2M,566.3K,18.8K,156.6K,35.1K,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7.492758178590723e+18,nhạc nền - Nguyễn Thị Duyên,20 videos,Nguyễn Thị Duyên,False
tranthingochan2092013,418,7502308226013105415,Tuấnn anhh áaa :)),2025-05-09 05:07:33,2025-05-15 23:08:46,00:19,532.7K,22.7K,1995,4359,1024,,https://www.tiktok.com/@tranthingochan2092013/video/7502308226013105415,7.493428916431588e+18,nhạc nền - tlinh🫧,971 videos,l,False
tiemtocnganha,216.8K,7480151241008467216,bà nào muốn?,2025-03-10 12:07:08,2025-05-15 23:09:10,00:37,10M,503.8K,12.7K,33.4K,28.4K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7480151241008467216,7.48015138710448e+18,nhạc nền - Hozii của Hà 💋,58 videos,Hozii của Hà 💋,False
memanhmecungcon,20.5K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-15 23:09:50,00:09,11.7M,492.7K,3838,22K,27.1K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,46 videos,Mẹ Mèo87,False
tranthanh.4,7001,7500045959385206059,,2025-05-03 02:48:48,2025-05-15 23:10:20,01:51,2.7M,130.1K,666,2969,8609,"lamvyda, xu, xuhuong, vietnamese",https://www.tiktok.com/@tranthanh.4/video/7500045959385206059,7.500046024057146e+18,nhạc nền - việt phương,2 videos,trấn thành,False
imyenyy,39.7K,7490617751371795717,,2025-04-07 17:02:32,2025-05-15 23:10:38,02:10,26.3M,1.6M,11.9K,179.8K,167.2K,"qodratfilm, qodrat2",https://www.tiktok.com/@imyenyy/video/7490617751371795717,7.49061781988585e+18,suara asli - Eny,31 videos,Eny,False
lucia_fuong,233.5K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-15 23:10:56,00:32,2.8M,262.2K,792,3214,10.2K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,13.8K videos,PzRemix,False
bap.2002,31.7K,7498581683445239048,Mướt mườn mượt luôn =)),2025-04-29 04:06:39,2025-05-15 23:11:30,00:20,1.3M,69.4K,310,1010,2687,"dinocofamily, ab125, honda",https://www.tiktok.com/@bap.2002/video/7498581683445239048,7.498581875162746e+18,nhạc nền - Bắp 23 Tuổi 🔱,22 videos,Bắp 23 Tuổi 🔱,False
luc_dai_bong_gio,9522,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-15 23:12:02,00:22,9M,442.9K,2423,15K,23.9K,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7.417381447209586e+18,nhạc nền - Cáo 🇰🇷🦊🌸,9357 videos,🦁Mợ 2 🦁 lion🦁,False
dinhducmanhh,342.1K,7487818301653945605,Lan nghị lực thật đấy,2025-03-31 03:59:14,2025-05-15 23:12:45,00:29,4.3M,204K,4881,41.5K,9764,"giaovien, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7487818301653945605,7.487818300983201e+18,nhạc nền - Đinh Mạnh,18 videos,Đinh Mạnh,False
hoangdahuong,2.8M,7486074844015021319,Nhẹ mà cỡ đó 🥹,2025-03-26 11:13:44,2025-05-15 23:13:02,00:15,,458.2K,18.3K,91.5K,21.4K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7486074844015021319,7.486074882447494e+18,nhạc nền - Hoàng Mobi 💎,9 videos,Hoàng Mobi 💎,False
tttk888.vn,305.2K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-15 23:13:19,00:23,10.2M,391.8K,2575,7893,18.1K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2250 videos,anhjay689,False
dj.feliz1993,128.1K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-15 23:13:36,00:54,10.4M,596.2K,3860,15.6K,32.1K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,51 videos,Thợ rửa chén The Gangs,False
kithuynh27,309.3K,7488641438524116229,Thuốc Tàn Trong Bóng Đêm Chỉ Một Mình Ta || Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧❤️,2025-04-02 09:13:26,2025-05-15 23:13:54,00:15,,39.8K,281,1114,3108,"dexuat, nhacnaychillphet, fypシ゚, nhachaymoingay, xuhuong, xhtiktok, vairal, nhacremix, nhachay, nhacdinhdam, vairal_video",https://www.tiktok.com/@kithuynh27/video/7488641438524116229,7.444572708098166e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,9958 videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
momucy77,1403,7504221856321309969,,2025-05-14 08:53:24,2025-05-15 23:14:27,00:26,7.7M,417.5K,2179,226K,31K,"capcut, fyp, viral, chodeptroai, meme",https://www.tiktok.com/@momucy77/video/7504221856321309969,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,4431 videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
truyenhinhgialai,106.8K,7474950214579653895,"Gia Lai ghi nhận xảy ra 259 vụ tai nạn giao thông liên quan đến lứa tuổi vị thành niên, học sinh trong 2 năm (2023 và 2024)",2025-02-24 11:44:29,2025-05-15 23:14:43,00:54,,223.9K,4425,56.5K,11K,,https://www.tiktok.com/@truyenhinhgialai/video/7474950214579653895,7.474950267419495e+18,nhạc nền - Truyền hình Gia Lai,9 videos,Truyền hình Gia Lai,False
