user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tientien21122k7,200.2K,7346927145869954305,là lớp tuôi sao khi thi học kì kiểu 🤓,2024-03-16 11:49:36,2025-06-08 08:35:25,01:10,12.8M,299.1K,3510,6403,19.3K,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7346927145869954305,7337554119760382721,Cua Remix Khoa Vũ,73.7K videos,𝓙𝓪𝓹𝓪𝓷 𝓜𝓸𝓸𝓭🍂,false
tientien21122k7,200.2K,7336547587023015169,khi bị thầy giám thị phạt kiểu😿,2024-02-17 12:31:36,2025-06-08 08:35:50,01:02,11.8M,589.9K,1686,1918,29.9K,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7336547587023015169,7283584659131320321,Zhurek,155.1K videos,Adam__official,false
tientien21122k7,200.2K,7331345083339476244,ai dám thử ko ạ  =)))?,2024-02-03 12:03:14,2025-06-08 08:36:15,01:11,1.7M,37.2K,370,270,3439,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktok",https://www.tiktok.com/@tientien21122k7/video/7331345083339476244,7331345317264542465,nhạc nền - Tiền Tiền 🤗🌏🧧,3 videos,Tiền Tiền 🤗🌏🧧,true
tientien21122k7,200.2K,7331239049610398997,"🏫Lớp học Idol Thanh Thy và Idol Phương Võ: khi tụi tui chọc Cô giáo dạy Văn, khi tụi tui chọc Thầy Công nghệ và kết quả là bị Thầy giám thị bắt phạt.",2024-02-03 05:11:46,2025-06-08 08:36:37,01:39,603.4K,13K,85,36,812,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktok",https://www.tiktok.com/@tientien21122k7/video/7331239049610398997,7331239283808078593,nhạc nền - Tiền Tiền 🤗🌏🧧,1 videos,Tiền Tiền 🤗🌏🧧,true
_t.qwzuiy_,50.6K,7499708898635435272,Dễ thương ><,2025-05-02 05:00:50,2025-06-08 08:37:16,00:21,1.9M,181.2K,980,26K,18K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7499708898635435272,7499708919598992144,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,7 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7499307380048432392,công chúa lọ lem Nobita><,2025-05-01 03:02:44,2025-06-08 08:37:44,00:28,92.7K,7220,144,636,999,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7499307380048432392,7499307403331078928,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-06-08 08:38:08,00:57,1.5M,173.4K,1302,10.2K,22.1K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7498564949455719169,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,70 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7497838408199343378,:)),2025-04-27 04:02:22,2025-06-08 08:38:34,00:26,617.8K,64.2K,775,10K,7284,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7497838408199343378,7497838432056560385,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,14 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7497469347930049800,><,2025-04-26 04:10:14,2025-06-08 08:38:56,00:19,666.1K,51.9K,703,3100,5045,"doraemon, nobita, shizuka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7497469347930049800,7497469382222826257,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7496740373306412296,Đôi bạn thân,2025-04-24 05:01:26,2025-06-08 08:39:20,00:59,436.7K,70.2K,413,7607,8592,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7496740373306412296,7496740408744086288,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7495967273211972872,Mèo này dễ thương><,2025-04-22 03:01:25,2025-06-08 08:39:45,00:49,196K,28.2K,223,3331,3502,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7495967273211972872,7495967306864167681,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7494869416732003591,Dễ thương :33,2025-04-19 04:01:10,2025-06-08 08:40:09,00:30,1.5M,174K,1360,13.8K,23.8K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7494869416732003591,7494869435665140497,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,34 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7493740475313098002,1001 biểu cảm của bánh trôi xanh lè :)),2025-04-16 03:00:18,2025-06-08 08:40:32,00:33,3.8M,443.5K,1928,40.7K,55.5K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7493740475313098002,7493740508250983185,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,55 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7492704980432915719,"""Doraemon vẫn là Doraemon của mình""",2025-04-13 08:02:03,2025-06-08 08:40:57,00:40,27.8K,2254,68,97,324,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492704980432915719,7492705014634646288,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7490772259901099282,Movie nào mà bạn cảm thấy cảm động nhất?,2025-04-08 03:02:06,2025-06-08 08:41:24,00:22,1.1M,185.6K,1710,6047,14.8K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7490772259901099282,7490772314494159632,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,4 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7446999249121742087,Trailer chính thức của phim điện ảnh Doraemon 2025: Nobita và Câu Chuyện Về Thế Giới Tranh Ảnh 🎨,2024-12-11 04:00:28,2025-06-08 08:41:50,00:22,20.1K,903,25,67,140,"doraemon, nobita, xuhuongtiktok, doraemonmovie44, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7446999249121742087,7446999295800167169,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7427688163214118161,Vì nụ cười của Shizuka,2024-10-20 03:03:35,2025-06-08 08:42:14,00:52,23.6K,1230,33,48,237,"doraemon, nobita, shizuka, couple, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7427688163214118161,7427688295637125904,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7424038691493956884,Char nam trong Doremon bạn thấy đẹp nhất?,2024-10-10 07:01:47,2025-06-08 08:42:36,00:12,11K,449,23,12,63,"doraemon, nobita, sonya, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7424038691493956884,7424038750415964944,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7421829813104643348,flop 🥲|| id : quyn.nhuz_ ||,2024-10-04 08:10:12,2025-06-08 08:43:01,00:24,17.1K,894,35,29,119,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7421829813104643348,7419962807925361409,nhạc nền - Cao Thanh Trúc,548 videos,Cao Thanh Trúc,false
_t.qwzuiy_,50.6K,7419881194180955408,Phim Điện Ảnh Doraemon: Câu chuyện về thế giới Tranh Vẽ [Movie 44],2024-09-29 02:08:34,2025-06-08 08:43:22,00:14,,18.5K,326,1162,2964,"doraemon, nobita, doraemonmovie44, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7419881194180955408,7417041360349973265,nhạc nền - Phước,6340 videos,Phước,false
_t.qwzuiy_,50.6K,7419277963704782098,xinh ><|| id: mihh.trit_||,2024-09-27 11:07:43,2025-06-08 08:43:41,00:19,,636,14,41,88,"doraemon, nobita, shizuka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7419277963704782098,7419278019237317377,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7418107634512874770,|| id: .hai_aau ||<3,2024-09-24 07:26:15,2025-06-08 08:44:02,00:15,,3878,48,153,568,"doraemon, nobita, luka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7418107634512874770,7418107667614321425,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,50.6K,7417003213620104469,Hãy chấm điểm cho nhan sắc này <3,2024-09-21 08:00:32,2025-06-08 08:44:27,00:20,,8117,179,196,1019,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7417003213620104469,7411449745627024145,Đừng Hỏi Em Ổn Không (Remix),204.5K videos,Dangrangcom 💤|PĐN Group,false
_t.qwzuiy_,50.6K,7414730823267536148,?/10,2024-09-15 05:02:30,2025-06-08 08:44:48,00:14,,18.1K,128,902,4201,"doraemon, nobita, luka, kukuru, flock, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7414730823267536148,7414730871820929809,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,4 videos,𝐌𝐞̀𝐨 𝐔́,true
tuithichvetranh205,254.8K,7503847563913694471,,2025-05-13 08:40:58,2025-06-08 08:45:21,00:17,51.7K,2385,84,68,199,,https://www.tiktok.com/@tuithichvetranh205/video/7503847563913694471,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,139.7K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
tuithichvetranh205,254.8K,7500878492498676999,,2025-05-05 08:39:27,2025-06-08 08:45:44,00:50,49.5K,3468,131,90,235,,https://www.tiktok.com/@tuithichvetranh205/video/7500878492498676999,7499543336291961605,оригинальный звук,351.7K videos,Рахит,false
tuithichvetranh205,254.8K,7500151400748371207,Mới phết thảo thui nho🥹 nên còn sấu lém 🥹🥹🥹,2025-05-03 09:37:58,2025-06-08 08:46:06,00:44,48.2K,1924,81,42,157,,https://www.tiktok.com/@tuithichvetranh205/video/7500151400748371207,7497893345692830465,nhạc nền - @ kha,96.6K videos,@ kha,false
tuithichvetranh205,254.8K,7499759883013590290,,2025-05-02 08:18:40,2025-06-08 08:46:32,00:21,46.6K,1998,105,38,153,,https://www.tiktok.com/@tuithichvetranh205/video/7499759883013590290,7496008076902828816,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,39.9K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,false
tuithichvetranh205,254.8K,7498650128308292882,"bức tranh được lấy ý tưởng từ ""Khối Quân Nhạc Nữ"" 🥰🇻🇳🇻🇳 tui bị mê máy chị đó quá đi 🥹🥹🥹",2025-04-29 08:32:15,2025-06-08 08:46:55,00:44,72.7K,1938,97,31,187,,https://www.tiktok.com/@tuithichvetranh205/video/7498650128308292882,7498650156909316881,nhạc nền - Tú Vẽ Bằng Tay Trái🤫🤫🤫,1 videos,Tú Vẽ Bằng Tay Trái🤫🤫🤫,true
tuithichvetranh205,254.8K,7496433736725286151,,2025-04-23 09:11:32,2025-06-08 08:47:20,00:29,31.2K,1919,63,55,167,,https://www.tiktok.com/@tuithichvetranh205/video/7496433736725286151,7484041014550842113,nhạc nền - ☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,3815 videos,Văn Hưng♪(𝗻𝘁 𝗺𝞄𝘀𝗶𝗰),false
tuithichvetranh205,254.8K,7495321552649555218,,2025-04-20 09:15:41,2025-06-08 08:47:47,00:19,79.4K,3201,168,46,219,,https://www.tiktok.com/@tuithichvetranh205/video/7495321552649555218,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
tuithichvetranh205,254.8K,7492716012178050312,"tui mới tập vẽ, nên còn nhìu sai sót, mong mn thông cảm nha(ू•ᴗ•ू❁)🇻🇳",2025-04-13 08:44:51,2025-06-08 08:48:09,00:46,1.4M,55.3K,1209,2298,3866,,https://www.tiktok.com/@tuithichvetranh205/video/7492716012178050312,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,444.5K videos,Xuân Nam ♪,false
tuithichvetranh205,254.8K,7491536320016190738,,2025-04-10 04:27:03,2025-06-08 08:48:33,00:34,118.4K,4854,162,101,436,,https://www.tiktok.com/@tuithichvetranh205/video/7491536320016190738,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,147.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
tuithichvetranh205,254.8K,7487892558538984709,,2025-03-31 08:47:24,2025-06-08 08:48:55,00:22,160.5K,7600,319,235,715,,https://www.tiktok.com/@tuithichvetranh205/video/7487892558538984709,7485671860034603793,nhạc nền - Lê Bảo,33K videos,Lê Bảo,false
tuithichvetranh205,254.8K,7485331468642700552,"lần đầu vẽ nét Anime (ू•ᴗ•ू❁), chắc sửa mặt lại qué:3",2025-03-24 11:09:03,2025-06-08 08:49:17,00:28,83.9K,2679,116,55,189,,https://www.tiktok.com/@tuithichvetranh205/video/7485331468642700552,7484316087526427408,nhạc nền - điểm phát nhạc,147.2K videos,điểm phát nhạc,false
tuithichvetranh205,254.8K,7480839836492942610,,2025-03-12 08:39:14,2025-06-08 08:49:42,00:27,165.6K,6383,229,175,578,,https://www.tiktok.com/@tuithichvetranh205/video/7480839836492942610,7477225841984047889,nhạc nền - DJ Duy Anh NĐ,240.2K videos,DJ Duy Anh NĐ,false
tuithichvetranh205,254.8K,7477871348283444487,Vẽ người con gái Bắc Ninh nha               (づ￣ ³￣)づ😽,2025-03-04 08:39:59,2025-06-08 08:50:04,00:35,1.7M,78.5K,1300,2500,7816,,https://www.tiktok.com/@tuithichvetranh205/video/7477871348283444487,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.8K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
tuithichvetranh205,254.8K,7476394813802237202,,2025-02-28 09:10:16,2025-06-08 08:50:29,00:00,282.5K,17.2K,246,466,1532,,https://www.tiktok.com/@tuithichvetranh205/video/7476394813802237202,7134155887110916890,Nhất Thân,44.8K videos,yhtw,false
tuithichvetranh205,254.8K,7474912439771958535,,2025-02-24 09:17:54,2025-06-08 08:50:54,00:28,152.4K,7366,220,135,752,,https://www.tiktok.com/@tuithichvetranh205/video/7474912439771958535,7471253536093981456,nhạc nền - Vợ anh nè,201.8K videos,Vịu ơ,false
tuithichvetranh205,254.8K,7474900872628096274,,2025-02-24 08:33:01,2025-06-08 08:51:21,00:00,43.5K,779,37,17,76,,https://www.tiktok.com/@tuithichvetranh205/video/7474900872628096274,7471253536093981456,nhạc nền - Vợ anh nè,201.8K videos,Vịu ơ,false
tuithichvetranh205,254.8K,7469333916504116487,,2025-02-09 08:30:23,2025-06-08 08:51:43,00:42,345.3K,17.9K,350,558,2049,,https://www.tiktok.com/@tuithichvetranh205/video/7469333916504116487,7469334122373139217,nhạc nền - Tú Vẽ Bằng Tay Trái🤫🤫🤫,6 videos,Tú Vẽ Bằng Tay Trái🤫🤫🤫,true
tuithichvetranh205,254.8K,7466735525680975112,🗣️🗣️:VẼ Ô LI NÓ XXẤU LẮMM Ạ,2025-02-02 08:27:18,2025-06-08 08:52:09,00:36,831.9K,19.9K,601,590,1963,,https://www.tiktok.com/@tuithichvetranh205/video/7466735525680975112,7460123098783696897,Một-Không (1-0),47.9K videos,Đông Nhi,false
tuithichvetranh205,254.8K,7465996731407273223,,2025-01-31 08:40:24,2025-06-08 08:52:34,00:00,62.2K,1504,81,23,109,,https://www.tiktok.com/@tuithichvetranh205/video/7465996731407273223,7109085564796046106,,,,false
tuithichvetranh205,254.8K,7465623389835758855,"khai trương Mùng 2:3, chúc cả nhà iu một năm mới bình yên nhìu mai mắn, gia đình hạnh phúc nhìu sức khỏe, học tập đạt nhìu kết quả tốt,😘😍🥰🥰",2025-01-30 08:31:39,2025-06-08 08:53:00,00:32,97.7K,5001,224,110,499,,https://www.tiktok.com/@tuithichvetranh205/video/7465623389835758855,7465623420147976961,nhạc nền - Tú Vẽ Bằng Tay Trái🤫🤫🤫,1 videos,Tú Vẽ Bằng Tay Trái🤫🤫🤫,true
leggiangg,6819,7493894077730147602,Xin vía có chồng quan tâm đến lớp nền của mình như thế này ạ,2025-04-16 12:56:21,2025-06-08 08:53:32,00:20,12.8K,1411,7,7,83,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7493894077730147602,7493894412697176849,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7493396003857468690,Gặp lại Ninh đeo kính,2025-04-15 04:43:34,2025-06-08 08:53:56,00:11,3381,414,2,6,21,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7493396003857468690,7490123976702806801,original sound,374 videos,...Arjunchetry444...,false
leggiangg,6819,7492705118064954642,Mèo meo,2025-04-13 08:02:35,2025-06-08 08:54:21,00:16,763.7K,22.8K,58,508,615,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7492705118064954642,7492705147144637200,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7492636191238475026,Bài tủ là phải feel ngay,2025-04-13 03:35:07,2025-06-08 08:54:43,00:23,5188,868,3,7,49,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7492636191238475026,7492636403491244816,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7492402202544246024,Anh muốn là người cuối cùng mà em yêu… 🎶,2025-04-12 12:27:07,2025-06-08 08:55:07,00:21,32.2K,4776,19,148,269,"ninhanhbui, ninhanhbui, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7492402202544246024,7492402230370519824,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7492368801225329928,Yêu đương lén lút bao năm cuối cùng cũng được nắm tay em công khai ở NEU,2025-04-12 10:17:30,2025-06-08 08:55:31,00:19,11.2K,1774,11,52,126,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, ganier",https://www.tiktok.com/@leggiangg/video/7492368801225329928,7492368858217499393,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7490106490079022344,Đã 1 năm được gặp nam thần đeo băng đô mặc áo hồng.,2025-04-06 07:58:35,2025-06-08 08:55:52,00:18,8147,1238,10,28,72,"ninhanhbui, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7490106490079022344,7490106662406179600,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7486081601550470408,Bye 1 được 2,2025-03-26 11:39:57,2025-06-08 08:56:13,00:16,324.8K,31.5K,198,1389,1183,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7486081601550470408,7486081623520234241,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7485754662570839303,Đẹp trai cả đôi,2025-03-25 14:31:16,2025-06-08 08:56:38,00:19,130.1K,9742,58,189,369,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7485754662570839303,7485754692568386305,nhạc nền - leggiangg,2 videos,leggiangg,true
leggiangg,6819,7485724995092630791,Thân 2 chú lắm rùi đấy nhưng mà chú Ninh xin thì elm hong cho nha,2025-03-25 12:36:08,2025-06-08 08:57:04,00:16,9302,578,3,11,38,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485724995092630791,7446270015944411152,SOFT LOVE,957.6K videos,,false
leggiangg,6819,7485683755131079943,Pamiuoi với 2 chú lúc nào cũng là cả bầu trời dễ thương,2025-03-25 09:56:06,2025-06-08 08:57:33,00:05,66.3K,6771,20,210,250,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485683755131079943,7332473184899549186,Xinh Ngoan Yêu Của Anh Đâu Rồi,255.5K videos,Hà Mạnh Du 🌈,false
leggiangg,6819,7485681612974296328,Lâu lắm không gặp,2025-03-25 09:47:48,2025-06-08 08:57:57,00:08,18.9K,2627,30,71,145,"ninhanhbui, nab, ninhduongstory",https://www.tiktok.com/@leggiangg/video/7485681612974296328,7485681651322800897,nhạc nền - leggiangg,1 videos,leggiangg,true
leggiangg,6819,7483506022632410386,Zoom 20x mà vẫn thấy đẹp trai,2025-03-19 13:05:24,2025-06-08 08:58:22,00:31,6905,1053,21,18,57,"ninhanhbui, nab, ninhduongstory",https://www.tiktok.com/@leggiangg/video/7483506022632410386,7483506269137095425,nhạc nền - leggiangg,2 videos,leggiangg,true
leggiangg,6819,7471955081080966418,"Anh như làn gió, lướt nhẹ qua đây",2025-02-16 10:01:50,2025-06-08 08:58:47,00:12,48.1K,5934,60,156,416,"ninhanhbui, nab, ninhduongstory",https://www.tiktok.com/@leggiangg/video/7471955081080966418,7471955132622195472,nhạc nền - leggiangg,1 videos,leggiangg,true
