user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
motiupam,22.4K,7480212451946925330,Cổ nói câu nào là thấy hài câu đó. Cổ cưng 😊,2025-03-10 16:04:39,2025-06-08 22:15:26,01:16,738.3K,61K,75,2219,1177,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7480212451946925330,6848917177974654978,VERY NICE,88.8K videos,SEVENTEEN,false
motiupam,22.4K,7479763380056739079,Tưởng đám cưới ba mẹ cổ khóc ai dè cổ cười hài =))),2025-03-09 11:02:02,2025-06-08 22:15:48,00:14,466K,16.5K,160,3574,958,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7479763380056739079,7479763406422805249,nhạc nền - Mọt,5 videos,Mọt,true
motiupam,22.4K,7479755244595875080,Cô công chúa nhà ai mà xinh yêu thế này huhu,2025-03-09 10:30:27,2025-06-08 22:16:11,00:19,8219,280,1,11,9,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7479755244595875080,7479248714209512209,nhạc nền - Mẫn Trần 🐬,207 videos,Mẫn Trần 🐬,false
motiupam,22.4K,7478729368479501576,Hôm nay gia đình nhỏ hạnh phúc to!!!,2025-03-06 16:09:32,2025-06-08 22:16:34,00:27,7518,236,1,6,8,"pamyeuoi, pammatvuong, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7478729368479501576,7478729396220644112,nhạc nền - Mọt,1 videos,Mọt,true
motiupam,22.4K,7478718358058192146,Bản nháp lâu rùi nay đăng,2025-03-06 15:26:49,2025-06-08 22:16:58,00:18,694.2K,67.2K,134,6106,1171,"pamyeuoi, pammatvuong, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7478718358058192146,7478718378074196753,nhạc nền - Mọt,6 videos,Mọt,true
motiupam,22.4K,7475760878260997384,Ý là dạo này cũng hong muốn đi làm lắm 🙂,2025-02-26 16:10:17,2025-06-08 22:17:22,00:13,26.4K,1862,4,360,74,"pamyeuoi, pammatvuong, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7475760878260997384,7473401232099494657,nhạc nền - LmN🍓,8395 videos,LmN🍓,false
motiupam,22.4K,7441558231991897351,Trend này làm sao thiếu elm được =))),2024-11-26 12:06:32,2025-06-08 22:17:48,00:12,196.3K,22.4K,93,3205,813,"pamyeuoi, pammatvuong, pamelahaiduong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7441558231991897351,7439745725501934337,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,10.1K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
motiupam,22.4K,7439718070576418056,Pov: Khi tui nói chuyện với người yêu mà bị mẹ phát hiện =))),2024-11-21 13:05:46,2025-06-08 22:18:12,00:27,40.2K,893,4,155,61,"pamyeuoi, pammatvuong, pamelahaiduong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7439718070576418056,7439718089536490257,nhạc nền - Mọt,1 videos,Mọt,true
ngocxinkk47,2M,7502727492860497170,Bọ nói chị đừng làm thơ nữa,2025-05-10 08:14:31,2025-06-08 22:18:47,00:10,1.9M,62.1K,583,2248,5942,,https://www.tiktok.com/@ngocxinkk47/video/7502727492860497170,7502727592907229969,nhạc nền - Hồng Ngọc ⭐️,33 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7501324069472636168,đông thế,2025-05-06 13:28:31,2025-06-08 22:19:10,00:13,3.4M,121.9K,1892,2989,5770,,https://www.tiktok.com/@ngocxinkk47/video/7501324069472636168,7501324182446230273,nhạc nền - Hồng Ngọc ⭐️,713 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7500866978299809032,thom xiuuu,2025-05-05 07:54:46,2025-06-08 22:19:34,00:00,566.9K,4264,205,54,363,"lilystar, suatam",https://www.tiktok.com/@ngocxinkk47/video/7500866978299809032,7136445672693172225,Cute,1.1M videos,Aurel Surya Lie,false
ngocxinkk47,2M,7499793484551933202,Trớt quớt nha,2025-05-02 10:29:04,2025-06-08 22:19:57,00:07,755.8K,17.3K,160,134,797,,https://www.tiktok.com/@ngocxinkk47/video/7499793484551933202,7499793556187089665,nhạc nền - Hồng Ngọc ⭐️,1 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7499364973802507538,,2025-05-01 06:46:13,2025-06-08 22:20:22,00:17,1.7M,38.7K,507,457,1870,,https://www.tiktok.com/@ngocxinkk47/video/7499364973802507538,7499364997689723665,nhạc nền - Hồng Ngọc ⭐️,439 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7498938186689678599,,2025-04-30 03:10:04,2025-06-08 22:20:42,00:32,398K,10.2K,277,67,543,,https://www.tiktok.com/@ngocxinkk47/video/7498938186689678599,7498196627732171521,nhạc nền - hương lê,157 videos,hương lê,false
ngocxinkk47,2M,7498589438319037703,,2025-04-29 04:36:45,2025-06-08 22:21:10,00:16,859.1K,23K,264,241,1155,,https://www.tiktok.com/@ngocxinkk47/video/7498589438319037703,7498589460515261201,nhạc nền - Hồng Ngọc ⭐️,382 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7498217298713382152,a lấy cai gi nuôi chị tôii,2025-04-28 04:32:39,2025-06-08 22:21:34,00:17,2.7M,78.6K,555,734,2831,,https://www.tiktok.com/@ngocxinkk47/video/7498217298713382152,7498217352518011664,nhạc nền - Hồng Ngọc ⭐️,962 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7497447557195484434,,2025-04-26 02:45:40,2025-06-08 22:21:59,00:16,927.8K,20K,212,177,872,,https://www.tiktok.com/@ngocxinkk47/video/7497447557195484434,7497447705246583568,nhạc nền - Hồng Ngọc ⭐️,319 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7497175842020166930,,2025-04-25 09:11:16,2025-06-08 22:22:19,00:09,2.3M,116.6K,1338,1043,6688,,https://www.tiktok.com/@ngocxinkk47/video/7497175842020166930,7497175927790373648,nhạc nền - Hồng Ngọc ⭐️,536 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7490782406232804616,ê nhìn gì ?,2025-04-08 03:41:29,2025-06-08 22:22:43,00:11,989K,39.8K,495,302,1997,,https://www.tiktok.com/@ngocxinkk47/video/7490782406232804616,7490782434024377105,nhạc nền - Hồng Ngọc ⭐️,61 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7490485894739135749,anh che cái gìi,2025-04-07 08:30:52,2025-06-08 22:23:07,00:15,805K,23.2K,287,223,1297,,https://www.tiktok.com/@ngocxinkk47/video/7490485894739135749,7490485879465577222,nhạc nền - Hồng Ngọc ⭐️,151 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7490470947137408261,thích anh nào nhường cho nè,2025-04-07 07:32:51,2025-06-08 22:23:31,00:10,1.7M,44K,356,635,1971,,https://www.tiktok.com/@ngocxinkk47/video/7490470947137408261,7490470986580544262,nhạc nền - Hồng Ngọc ⭐️,963 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7490435532414127365,hồng hài nhi này láo nhờ,2025-04-07 05:15:26,2025-06-08 22:23:53,00:12,,35K,250,223,1703,,https://www.tiktok.com/@ngocxinkk47/video/7490435532414127365,7490435524700801797,nhạc nền - Hồng Ngọc ⭐️,329 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7489751629978193158,chú bấm còi cái gì ::,2025-04-05 09:01:32,2025-06-08 22:24:17,00:14,,19.8K,154,158,1029,,https://www.tiktok.com/@ngocxinkk47/video/7489751629978193158,7489751653861182214,nhạc nền - Hồng Ngọc ⭐️,201 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7489005892730440966,mướt mườn mượt,2025-04-03 08:47:42,2025-06-08 22:24:42,00:00,,8420,165,110,664,"lilystar, daugoi",https://www.tiktok.com/@ngocxinkk47/video/7489005892730440966,7136445672693172225,Cute,1.1M videos,Aurel Surya Lie,false
ngocxinkk47,2M,7488643257107221766,F5 lăng nhăng:),2025-04-02 09:20:29,2025-06-08 22:25:04,00:14,,48.6K,753,1137,2467,,https://www.tiktok.com/@ngocxinkk47/video/7488643257107221766,7488643264397282053,nhạc nền - Hồng Ngọc ⭐️,610 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7487515846718344453,ngó ngó gái là sao nhờ,2025-03-30 08:25:33,2025-06-08 22:25:27,00:15,,219K,1352,3298,11K,,https://www.tiktok.com/@ngocxinkk47/video/7487515846718344453,7487515837591489285,nhạc nền - Hồng Ngọc ⭐️,1214 videos,Hồng Ngọc ⭐️,true
ngocxinkk47,2M,7486870319458766135,kin kít,2025-03-28 14:40:35,2025-06-08 22:25:52,00:00,,5164,147,97,454,"hobebar, suaruamat",https://www.tiktok.com/@ngocxinkk47/video/7486870319458766135,7136445672693172225,Cute,1.1M videos,Aurel Surya Lie,false
ngocxinkk47,2M,7486714240842108178,,2025-03-28 04:34:55,2025-06-08 22:26:14,00:28,,113.7K,1054,1437,6320,,https://www.tiktok.com/@ngocxinkk47/video/7486714240842108178,7486714263143336721,nhạc nền - Hồng Ngọc ⭐️,1259 videos,Hồng Ngọc ⭐️,true
toctien_official,728.2K,7510202611174345992,Coi,2025-05-30 11:41:47,2025-06-08 22:26:48,00:11,303.6K,23K,141,318,624,"tanbinhtoannang, toctien",https://www.tiktok.com/@toctien_official/video/7510202611174345992,7502734799459699499,nhạc nền - Tân Binh Toàn Năng,542 videos,Tân Binh Toàn Năng,false
toctien_official,728.2K,7510156412681604360,Đừng để chúng toai rảnh,2025-05-30 08:42:31,2025-06-08 22:27:11,01:22,265.7K,19.7K,185,311,641,toctien,https://www.tiktok.com/@toctien_official/video/7510156412681604360,7510156464892381953,original sound - Tóc Tiên,2 videos,Tóc Tiên,true
toctien_official,728.2K,7509399273008598279,🌧️🌧️🌧️,2025-05-28 07:44:26,2025-06-08 22:27:32,00:58,232.2K,18.5K,173,266,537,toctien,https://www.tiktok.com/@toctien_official/video/7509399273008598279,7509399302318443280,original sound - Tóc Tiên,2 videos,Tóc Tiên,true
toctien_official,728.2K,7508704505576361224,Rất muốn nghiêm túc nhưng rất thích cợt nhả🤷‍♀️,2025-05-26 10:48:23,2025-06-08 22:27:55,00:29,57K,3941,47,37,198,toctien,https://www.tiktok.com/@toctien_official/video/7508704505576361224,7508704534606056209,original sound - Tóc Tiên,2 videos,Tóc Tiên,true
toctien_official,728.2K,7508607246427868434,👑💥 OFFICIAL POSTER FANMEET-TIÊN: BORN TO BURN🔥,2025-05-26 04:30:58,2025-06-08 22:28:18,00:05,73K,7316,137,198,201,toctien,https://www.tiktok.com/@toctien_official/video/7508607246427868434,7508607274555443984,original sound - Tóc Tiên,1 videos,Tóc Tiên,true
toctien_official,728.2K,7507518750241852690,,2025-05-23 06:07:02,2025-06-08 22:28:38,,31.5K,2020,17,6,58,,https://www.tiktok.com/@toctien_official/photo/7507518750241852690,7487960619393222657,"(từng là) Boyfriend, Girlfriend",2462 videos,Min Min,false
toctien_official,728.2K,7506873831479381266,TOP X nè,2025-05-21 12:24:26,2025-06-08 22:29:02,00:15,248.8K,23.5K,174,329,497,"toctien, whatislove",https://www.tiktok.com/@toctien_official/video/7506873831479381266,6984647366930335746,what is love?,57.3K videos,,false
toctien_official,728.2K,7506482828016651527,Xin lỗi vì đã tẽn tẽn,2025-05-20 11:07:08,2025-06-08 22:29:24,00:15,275.5K,24.1K,257,549,836,toctien,https://www.tiktok.com/@toctien_official/video/7506482828016651527,7506442828261280513,nhạc nền - LyLy,288 videos,LyLy,false
toctien_official,728.2K,7506045665722584327,làm biếng chỉnh background music,2025-05-19 06:50:43,2025-06-08 22:29:47,01:00,48.6K,2833,27,19,104,toctien,https://www.tiktok.com/@toctien_official/video/7506045665722584327,7506045700023618305,original sound - Tóc Tiên,1 videos,Tóc Tiên,true
toctien_official,728.2K,7504970148369992967,Bỗng dưng mưa và bỗng dưng nổi hứng🖤,2025-05-16 09:17:10,2025-06-08 22:30:09,01:02,298.5K,26K,323,790,947,"phepmau, toctien",https://www.tiktok.com/@toctien_official/video/7504970148369992967,7504970176983599873,original sound - Tóc Tiên,6 videos,Tóc Tiên,true
toctien_official,728.2K,7502662261291388167,Là ca sĩ mà được cái rất dở nhớ lyrics ó,2025-05-10 04:01:23,2025-06-08 22:30:28,00:15,1.1M,64.7K,426,2209,1142,toctien,https://www.tiktok.com/@toctien_official/video/7502662261291388167,7493778232060201729,nhạc nền - 🍗 shiet posts,687 videos,🍗 shiet posts,false
toctien_official,728.2K,7502279503234878727,Rảnh rỗi tự makeup đi quay,2025-05-09 03:16:05,2025-06-08 22:30:54,00:14,94.9K,9551,117,104,293,toctien,https://www.tiktok.com/@toctien_official/video/7502279503234878727,7448552881701047041,original sound - Kang Gary VietFans,889 videos,Kang Gary VietFans,false
toctien_official,728.2K,7499453916812299528,Chị đẹp mua cơm cho mấy nít ăn🧏‍♀️,2025-05-01 12:31:22,2025-06-08 22:31:19,01:57,571.1K,47.9K,191,550,1323,toctien,https://www.tiktok.com/@toctien_official/video/7499453916812299528,7499454051268987665,original sound - Tóc Tiên,1 videos,Tóc Tiên,true
toctien_official,728.2K,7497096310248574216,Tbt chị đẹp sóng gió 2025🥹,2025-04-25 04:02:39,2025-06-08 22:31:43,00:19,159.8K,6719,102,69,376,toctien,https://www.tiktok.com/@toctien_official/video/7497096310248574216,7497096346445450000,original sound - Tóc Tiên,1 videos,Tóc Tiên,true
toctien_official,728.2K,7494152664167910674,🤮🤮🤮,2025-04-17 05:39:48,2025-06-08 22:32:06,00:47,226K,18.4K,261,409,845,toctien,https://www.tiktok.com/@toctien_official/video/7494152664167910674,7485058427165657873,nhạc nền - Cỏ Bốn Lá,25.2K videos,Cỏ Bốn Lá,false
toctien_official,728.2K,7493752169607482632,1 đêm duy nhất 1 đêm duy nhất,2025-04-16 03:45:41,2025-06-08 22:32:31,01:27,67.3K,4458,60,27,153,toctien,https://www.tiktok.com/@toctien_official/video/7493752169607482632,7463353871333001233,KHI MÀN ĐÊM RỰC SÁNG,995 videos,Xuân Nghi|Gil Lê Official|Hậu Hoàng|Misthy|🦄VNA🪽Vũ Ngọc Anh|Ngọc Phước|Ngọc Thanh Tâm|Mỹ Linh|Phạm Quỳnh Anh|Kieu Anh Nguyen|Thiều Bảo Trâm|Dương Hoàng Yến|Hanh Sino|Thao Trang|Ca Sỹ Phương Thanh|Dj Mie|Hoang Van Dat|Thu Phương|Hoàng Yến|Minh Hằng|Tóc Tiên|Dong Anh Quynh|Ái Phương|Minh Tuyết Official|Bùi Lan Hương|Tuimi,true
toctien_official,728.2K,7493509623954115858,Trả lại tôi kỷ niệm hôm qua đi…,2025-04-15 12:04:28,2025-06-08 22:32:56,01:22,,20.5K,94,268,430,toctien,https://www.tiktok.com/@toctien_official/video/7493509623954115858,7445285581451872273,TÔI KHÔNG CÒN VIẾT TÌNH CA,780 videos,Chị Đẹp Đạp Gió 2024|Mỹ Linh|Ái Phương|Dương Hoàng Yến|Tóc Tiên,true
toctien_official,728.2K,7493396069808622855,Thế hệ cợt nhả,2025-04-15 04:43:50,2025-06-08 22:33:20,01:28,,7275,42,52,396,,https://www.tiktok.com/@toctien_official/video/7493396069808622855,7460780157704521745,"HOẠT CẢNH TẾT ""GÒY"" CƯỚI ""LUÔNG""",8118 videos,Chị Đẹp Đạp Gió 2024|Tóc Tiên|Misthy|Bùi Lan Hương|Minh Hằng|Phạm Quỳnh Anh|Dương Hoàng Yến,true
toctien_official,728.2K,7493076779872029960,“MỘNG HOÁ” focus cam tới đâyyy,2025-04-14 08:04:49,2025-06-08 22:33:43,02:27,,4208,86,68,188,toctien,https://www.tiktok.com/@toctien_official/video/7493076779872029960,7450025982579591169,MỘNG HÓA,524 videos,Chị Đẹp Đạp Gió 2024|Tóc Tiên|Minh Hằng|Thao Trang|Ngọc Phước|Tuimi|Minh Tuyết Official,true
toctien_official,728.2K,7484889156196355336,Focus cam thiệt đậm đà giữa đêm gió mùa Hà Nội😘,2025-03-23 06:32:39,2025-06-08 22:34:07,01:05,,17.5K,122,132,409,"toctien, damda",https://www.tiktok.com/@toctien_official/video/7484889156196355336,7458174723995633680,ĐẬM ĐÀ - Short Version - Short Version,2536 videos,Chị Đẹp Đạp Gió 2024|Tóc Tiên,true
ibcuathuan,601.7K,7508694509442583815,Mukbang trái nhàu,2025-05-26 10:09:35,2025-06-08 22:34:35,06:30,5M,132.7K,4409,11K,9539,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7508694509442583815,7392134592734185488,Sunset Dreams,45.7K videos,ya-su,false
ibcuathuan,601.7K,7507950185725709586,Vlog một ngày làm việc tại,2025-05-24 10:01:14,2025-06-08 22:34:59,04:47,2.1M,78.7K,1574,1679,4920,"thuanbarbershop, thuanbarber, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7507950185725709586,7392134592734185488,Sunset Dreams,45.7K videos,ya-su,false
ibcuathuan,601.7K,7507208242389552392,Nô pi tơ ơi,2025-05-22 10:02:07,2025-06-08 22:35:23,00:00,1.2M,38.3K,641,906,2153,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7507208242389552392,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7506853202147478792,Ăn mừng thoi,2025-05-21 11:04:22,2025-06-08 22:35:42,00:51,1.1M,54.4K,1071,963,3156,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7506853202147478792,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7506100171688774919,Từ vựng hôm nay là gì ?,2025-05-19 10:22:14,2025-06-08 22:36:04,00:44,6.3M,146.7K,1510,4504,9971,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7506100171688774919,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7505757407943986440,Anh muốn chia tay phải không,2025-05-18 12:12:08,2025-06-08 22:36:25,00:29,450K,9514,310,140,522,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7505757407943986440,7434511649329629201,Anh Muốn Chia Tay Phải Không #1,2053 videos,,false
ibcuathuan,601.7K,7505653618540891399,Ngồi xuống lẹ đi 3,2025-05-18 05:29:23,2025-06-08 22:36:48,00:16,1.8M,79.3K,955,5560,4694,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7505653618540891399,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7505365012538592520,Chào mừng em đến với ktt Bình Dương,2025-05-17 10:49:26,2025-06-08 22:37:12,00:37,1.2M,42.1K,637,2010,2494,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7505365012538592520,7274806789903698690,原声 - 塗り絵,40.7K videos,塗り絵,false
ibcuathuan,601.7K,7504578809543380242,Mời các bạn ăn trái Lê Kima với mình nhe,2025-05-15 07:58:34,2025-06-08 22:37:31,02:16,1.6M,47.6K,2760,1012,3133,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7504578809543380242,7392134592734185488,Sunset Dreams,45.7K videos,ya-su,false
ibcuathuan,601.7K,7504245690449661192,Mấy đứa hay chỉ người khác chơi game kiểu :,2025-05-14 10:25:54,2025-06-08 22:37:52,00:47,952.8K,29.4K,476,886,1446,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7504245690449661192,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7502753704890633490,"Gần mực thì đen, gần thiên nhiên thì thư dãnn",2025-05-10 09:56:14,2025-06-08 22:38:14,00:49,8.2M,313.8K,3979,22.8K,24.6K,"THUANBarber, THUANBarberShop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7502753704890633490,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7502389932548230408,"Nụ cười anh vẫn như xưa, mà lòng anh sao khác rồi ?",2025-05-09 10:24:36,2025-06-08 22:38:38,00:47,1M,27.1K,1052,1112,1927,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7502389932548230408,7212646262540438298,nhạc nền - MR. SIRO,1877 videos,MR. SIRO,false
ibcuathuan,601.7K,7502010040786619656,Cuộc trò chuyện bình thường của 2 đứa mình,2025-05-08 09:50:26,2025-06-08 22:39:04,01:00,2.1M,78.4K,830,3206,3285,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7502010040786619656,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7501670204691221767,"Một ngày bình thường, ngồi lại trò chuyện cùng nhau !",2025-05-07 11:51:42,2025-06-08 22:39:27,00:49,1.4M,58K,828,1187,2757,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7501670204691221767,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7500936732276182280,Ngôn ngữ mới hả em,2025-05-05 12:25:27,2025-06-08 22:39:46,00:26,1.3M,49.3K,951,2590,3020,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7500936732276182280,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.7K,7500843916560715026,Giá như Mi Ya Za Ki đừng xuất hiện,2025-05-05 06:25:17,2025-06-08 22:40:09,00:37,578.3K,14.4K,426,407,788,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7500843916560715026,7006629978557254426,nhạc nền - 🎶Ởđâ𝕪𝕔óâ𝕞𝕟𝕙ạc?,594 videos,🎶Ởđâ𝕪𝕔óâ𝕞𝕟𝕙ạc?,false
ibcuathuan,601.8K,7500532195690351890,Giỡn quài chời,2025-05-04 10:15:38,2025-06-08 22:40:31,00:00,700.6K,22.1K,367,205,1218,"thuanbarber, thuanbarbershop, funnyvideo, meme, sddesign, hg06",https://www.tiktok.com/@ibcuathuan/video/7500532195690351890,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.8K,7500163388404698386,Đúng ý nhưng sai kết quả,2025-05-03 10:24:29,2025-06-08 22:40:50,00:20,5.6M,106.3K,1129,12.4K,4902,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7500163388404698386,7328922313417411333,My Heart Will Go On,196.6K videos,yourmusic4ever💯,false
ibcuathuan,601.8K,7499787975413353746,Tiệm này toàn nhân tài,2025-05-02 10:07:41,2025-06-08 22:41:13,00:24,5.4M,161.1K,3320,21.3K,14K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7499787975413353746,7274806789903698690,原声 - 塗り絵,40.7K videos,塗り絵,false
