user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
congianchiengion386,153.5K,7503636886527823122,,2025-05-12 19:03:26,2025-06-09 11:00:08,00:00,63.8K,2399,39,91,297,,https://www.tiktok.com/@congianchiengion386/video/7503636886527823122,7503637125749803777,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7503611596481072392,,2025-05-12 17:25:17,2025-06-09 11:00:31,00:00,796.5K,20.5K,103,651,1873,,https://www.tiktok.com/@congianchiengion386/video/7503611596481072392,7418209004452596481,Giáng xa demo kevindauroi,7437 videos,kevindauroiii,false
congianchiengion386,153.5K,7503260173482478866,,2025-05-11 18:41:35,2025-06-09 11:00:52,00:30,237.6K,4312,153,142,250,,https://www.tiktok.com/@congianchiengion386/video/7503260173482478866,7503260215559670529,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7502978238541597960,,2025-05-11 00:27:32,2025-06-09 11:01:16,00:00,58K,1544,25,71,89,,https://www.tiktok.com/@congianchiengion386/video/7502978238541597960,7502978283596729089,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7502272989019360519,,2025-05-09 02:50:48,2025-06-09 11:01:42,00:00,30.4K,473,18,20,43,,https://www.tiktok.com/@congianchiengion386/video/7502272989019360519,7483504034156579585,nhạc nền - Thảo Uyênn,24.1K videos,Thảo Uyênn,false
congianchiengion386,153.5K,7502218034682039570,,2025-05-08 23:17:33,2025-06-09 11:02:03,00:00,,553,22,35,69,,https://www.tiktok.com/@congianchiengion386/video/7502218034682039570,7502218315406854913,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7501650951372147976,,2025-05-07 10:36:59,2025-06-09 11:02:29,00:00,,966,43,324,49,,https://www.tiktok.com/@congianchiengion386/video/7501650951372147976,7481531964974041857,nhạc nền - Góc của Linh,31.6K videos,Góc của Linh,false
kchi_dg,8366,7504891138109738258,,2025-05-16 04:10:34,2025-06-09 11:02:59,00:13,3527,147,11,5,11,,https://www.tiktok.com/@kchi_dg/video/7504891138109738258,7462263979998464785,nhạc nền - cunxing,4982 videos,miu ⭒๋𐙚⭒,false
kchi_dg,8366,7503960095294852370,,2025-05-13 15:57:38,2025-06-09 11:03:23,00:10,4171,150,11,9,11,,https://www.tiktok.com/@kchi_dg/video/7503960095294852370,7502828636526627600,nhạc nền - voiuThanhAn,1349 videos,NgTranPhuongAnh🐱🎀,false
kchi_dg,8366,7503956891135937799,mưaaa hoài😩,2025-05-13 15:45:12,2025-06-09 11:03:46,00:10,7807,433,10,12,23,,https://www.tiktok.com/@kchi_dg/video/7503956891135937799,7500407978492070657,nhạc nền,25.4K videos,woo_min_ah,false
kchi_dg,8366,7502743186599709960,,2025-05-10 09:15:25,2025-06-09 11:04:11,,3841,170,29,2,8,,https://www.tiktok.com/@kchi_dg/photo/7502743186599709960,7153975503156775707,nhạc nền - lâu đài tình ái của otp💒,1557 videos,Tweedia.15202,false
kchi_dg,8366,7502333231484669202,hỏi rì đápp nấy,2025-05-09 06:44:35,2025-06-09 11:04:35,00:13,6017,280,17,8,19,,https://www.tiktok.com/@kchi_dg/video/7502333231484669202,7490479819822598967,nhạc nền - Xuân Nam ♪,1078 videos,Xuân Nam ♪,false
kchi_dg,8366,7502326840137354514,tệ,2025-05-09 06:19:47,2025-06-09 11:05:01,00:17,62.3K,2575,26,51,210,capcut,https://www.tiktok.com/@kchi_dg/video/7502326840137354514,7501647344073919248,nhạc nền - naterescue,4452 videos,Nam Tit,false
kchi_dg,8366,7502106297064557842,xả nốt nháp:)),2025-05-08 16:03:57,2025-06-09 11:05:26,00:15,6257,264,30,7,14,,https://www.tiktok.com/@kchi_dg/video/7502106297064557842,7374601946100927249,nhạc nền - 🇰🇷,13.3K videos,🇰🇷,false
kchi_dg,8366,7502091126996798727,em biet ma,2025-05-08 15:05:05,2025-06-09 11:05:48,00:10,4309,135,30,3,4,,https://www.tiktok.com/@kchi_dg/video/7502091126996798727,7375787153382787857,Em biết mà,3098 videos,Cày chuỗi nick này🔥,false
kchi_dg,8366,7498810119417777426,cứ lì thoii:),2025-04-29 18:53:06,2025-06-09 11:06:12,00:17,12.1K,587,17,5,30,capcut,https://www.tiktok.com/@kchi_dg/video/7498810119417777426,7474152268872862486,nhạc nền - Tổng hợp music,5230 videos,Tổng hợp music,false
kchi_dg,8366,7498753701889215752,,2025-04-29 15:14:11,2025-06-09 11:06:38,00:15,19.5K,1338,27,31,70,,https://www.tiktok.com/@kchi_dg/video/7498753701889215752,7354762944347966224,Cưa là đổ x Đại Mèo Remix,25.4K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
kchi_dg,8366,7498727697493904648,hong biet ho?,2025-04-29 13:33:16,2025-06-09 11:07:04,00:10,6998,308,14,8,22,,https://www.tiktok.com/@kchi_dg/video/7498727697493904648,7357382770714921745,nhạc nền - Duy Khánh🐬,5520 videos,Duy Khánh🐬,false
kchi_dg,8366,7498727256357899527,,2025-04-29 13:31:33,2025-06-09 11:07:29,00:08,294.1K,31.3K,49,3716,2205,,https://www.tiktok.com/@kchi_dg/video/7498727256357899527,7475617649793272592,nhạc nền - thuw tran,3987 videos,sarahhthuw,false
kchi_dg,8366,7497908028662992135,tìm em áo đenn😃,2025-04-27 08:32:32,2025-06-09 11:07:51,00:20,3760,92,15,1,3,CapCut,https://www.tiktok.com/@kchi_dg/video/7497908028662992135,7495346617982143233,nhạc nền - Phan Yến,231.5K videos,Phan Yến,false
kchi_dg,8366,7496804570761334023,,2025-04-24 09:10:33,2025-06-09 11:08:13,00:11,4479,149,16,6,7,,https://www.tiktok.com/@kchi_dg/video/7496804570761334023,7401483283034311440,lồn,1241 videos,ngứa bím quá chị ơi,false
kchi_dg,8366,7496778816329649426,daa,2025-04-24 07:30:37,2025-06-09 11:08:36,00:09,3742,187,10,3,10,,https://www.tiktok.com/@kchi_dg/video/7496778816329649426,7467538310672501520,nhạc nền - Thu Hiền 1999,6727 videos,Thu Hiền 1999,false
kchi_dg,8366,7496348967890963730,sì pammm,2025-04-23 03:42:35,2025-06-09 11:09:03,00:17,3749,139,15,2,17,capcut,https://www.tiktok.com/@kchi_dg/video/7496348967890963730,7479344720087501584,nhạc nền - hà nhi,3102 videos,hà nhi,false
kchi_dg,8366,7496324165549509906,,2025-04-23 02:06:20,2025-06-09 11:09:45,,2593,114,20,16,10,"viral, fyp, tiktok",https://www.tiktok.com/@kchi_dg/photo/7496324165549509906,6741450572383127553,Let Go,27.1K videos,BeauYoungPrince,false
kchi_dg,8366,7495562502483250440,nghe riết bị ghiền:)),2025-04-21 00:50:42,2025-06-09 11:10:10,00:14,13.4K,1128,10,21,34,,https://www.tiktok.com/@kchi_dg/video/7495562502483250440,7490071551446960913,เสียงต้นฉบับ - 𝐓.𝐎.𝐍,90.9K videos,𝐓.𝐎.𝐍,false
kchi_dg,8366,7495361798699224328,mờ thé,2025-04-20 11:51:52,2025-06-09 11:10:34,00:15,6875,329,9,13,26,,https://www.tiktok.com/@kchi_dg/video/7495361798699224328,7316546744510712609,original sound - Stan :),3M videos,Stan :),false
kchi_dg,8366,7495360391053069586,e muốn gì?,2025-04-20 11:46:24,2025-06-09 11:10:59,00:11,4364,314,9,5,15,,https://www.tiktok.com/@kchi_dg/video/7495360391053069586,7492397158290082576,nhạc nền - _tvl_08,39.4K videos,_tvl_15th11,false
___progresss___,751.8K,7509056327440698631,สังเกตุมั้ยว่าใครอยู่ข้างหลัง,2025-05-27 09:33:37,2025-06-09 11:11:33,00:15,422.1K,136.3K,959,6355,10.9K,"progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7509056327440698631,7490275120347466512,เสียงต้นฉบับ - ข้าวเหนียวส์,65.1K videos,ข้าวเหนียวส์,false
___progresss___,751.8K,7507238358083505416,ข้างๆนี่ใครครับ,2025-05-22 11:58:58,2025-06-09 11:11:56,00:12,502.9K,160.2K,1109,5034,11.7K,"9entertainawards2025, progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7507238358083505416,7460499050499328769,Tháp rơi tự do,137.5K videos,𝙀𝙘𝙝𝙤,false
___progresss___,751.8K,7506554720723471634,"520到了,祝你爱情甜蜜,生活美满!",2025-05-20 15:46:07,2025-06-09 11:12:20,00:15,681.5K,220.7K,1276,13.9K,16.8K,"progresspassawish, almondprogress, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7506554720723471634,7486916847028602881,Faded - Special Version,119.4K videos,༒|Z9,false
___progresss___,751.8K,7506473844647988498,ดูซีรีส์ ดูหนังแบบ gen Z ต้อง AIS ZEED Movie Lover โครตจะเสิร์ฟ!,2025-05-20 10:32:16,2025-06-09 11:12:44,00:55,365.5K,51.8K,528,1212,4010,"progresspassawish, aiszeedmovielover199, aiszeed5g, progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7506473844647988498,7506473872843705089,เสียงต้นฉบับ - ___progresss___,1 videos,___progresss___,true
___progresss___,751.8K,7505374510351256840,ตกใจเสียงหมดด5555525,2025-05-17 11:26:18,2025-06-09 11:13:08,00:14,1.1M,290.5K,1642,9198,23.6K,"galaxyxalmondprogress, galaxya56, progresspassawish, almondprogress, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7505374510351256840,7500285578877913902,original sound,169.7K videos,obby,false
___progresss___,751.8K,7505005837925109010,อะไรครับเนี่ยยย,2025-05-16 11:35:39,2025-06-09 11:13:33,00:27,199.5K,44.2K,542,982,3706,"grabfoodลดหั่นครึ่งส่งไวทุกมื้อ, grabfoodลดแรงทุกวันอิ่มคุ้มทุกเวลา",https://www.tiktok.com/@___progresss___/video/7505005837925109010,7505005861354359553,เสียงต้นฉบับ - ___progresss___,13 videos,___progresss___,true
___progresss___,751.8K,7504637745772465415,รถติดเกิ้นนนนนน เซ็ง,2025-05-15 11:47:16,2025-06-09 11:13:55,00:15,521K,175.9K,1177,7054,14K,"progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7504637745772465415,7486916847028602881,Faded - Special Version,119.4K videos,༒|Z9,false
___progresss___,751.8K,7503484681665465618,ขอบคุณทุกๆคนเลยนะที่ทำให้ผมและเพื่อนๆได้เติบโตมาถึงตอนนี้ ขอบคุณทุกสิ่งที่ทำให้เราได้เจอกัน ขอบคุณจากใจ,2025-05-12 09:12:48,2025-06-09 11:14:13,,252K,67.6K,755,1297,6586,"fridayplayground, lovesick2024, fridaycollege, progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/photo/7503484681665465618,7049197969479829506,ขอบคุณที่รักกัน Acoustic Version (Main),46.8K videos,potatoband,false
___progresss___,751.8K,7501311828455099666,สะใจโว้ยยย!!!,2025-05-06 12:41:01,2025-06-09 11:14:43,00:15,1.1M,294.5K,1210,14.3K,18.5K,"progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7501311828455099666,6705084896240470017,Welcome to Thailand (3 Cha Live Version 1),50.2K videos,คาราบาว (Carabao),false
___progresss___,751.8K,7499078614848163079,อร่อยขึ้นเพราะมีแอลม่อนและ Galaxy A56 5G มาด้วยเด้ออ,2025-04-30 12:15:00,2025-06-09 11:15:07,01:07,384.5K,93.3K,977,2335,7384,"galaxya56, withgalaxy, teamgalaxy, ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7499078614848163079,7499078643566594817,เสียงต้นฉบับ - ___progresss___,4 videos,___progresss___,true
___progresss___,751.8K,7497944382792846610,คืนนี้ไม่ต่ำกว่า2เม็ด,2025-04-27 10:53:36,2025-06-09 11:15:30,00:15,828.5K,246.7K,1701,8188,17.9K,progresspassawish,https://www.tiktok.com/@___progresss___/video/7497944382792846610,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
___progresss___,751.8K,7496139421071215879,สิวกิน สงกรานต์ทำพิษมากกก,2025-04-22 14:09:26,2025-06-09 11:15:56,00:15,674.4K,191.4K,1381,7959,14K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7496139421071215879,7484979531528096534,оригинальный звук - AWILERN,24.3K videos,,false
___progresss___,751.8K,7492774846305258759,หนาวววว,2025-04-13 12:33:10,2025-06-09 11:16:19,00:15,2.6M,491.2K,1527,18.3K,30.8K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7492774846305258759,7486454120356759569,Bad Shawty (Hook),210.8K videos,PROXIE,false
___progresss___,751.8K,7491200758772190471,เกือบไปละ,2025-04-09 06:44:54,2025-06-09 11:16:43,00:15,552.7K,150.5K,927,4453,10.9K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7491200758772190471,7480439768687462401,ลอง (Reputation) (Pre Hook),5050 videos,,false
___progresss___,751.8K,7489446962052304146,มาดากัสก้าาาาาา,2025-04-04 13:19:16,2025-06-09 11:17:13,00:15,1.3M,249.7K,860,5025,12.9K,progresspassawish,https://www.tiktok.com/@___progresss___/video/7489446962052304146,7485282228130728720,เสียงต้นฉบับ - Korwit  Kampan49,192.3K videos,Korwit  Kampan_1,false
___progresss___,751.8K,7489037294117080328,อย่างชอบบบ,2025-04-03 10:49:33,2025-06-09 11:17:35,00:14,946.7K,216.9K,1419,6161,16.8K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7489037294117080328,7488560259120876304,เสียงต้นฉบับ - 1st._29,147.9K videos,1st._29,false
___progresss___,751.8K,7487548155752500488,ทำดีๆ,2025-03-30 10:30:56,2025-06-09 11:18:02,00:15,502.2K,127.8K,1112,3134,9459,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7487548155752500488,7485130276936305425,เสียงต้นฉบับ - 🌲,10.5K videos,nemo,false
___progresss___,751.8K,7485646898657758471,ลุคตื่นเช้าที่แกรมม้ากกก,2025-03-25 07:33:05,2025-06-09 11:18:22,00:15,451K,118.7K,1199,3451,9567,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7485646898657758471,7430775285659863809,เสียงต้นฉบับ - โอ๊ตนะคะบ ,55.3K videos,โอ๊ตนะคะบ ,false
___progresss___,751.8K,7483518755952266503,อะไรใหม่ๆ,2025-03-19 13:54:48,2025-06-09 11:18:47,00:15,603K,155.7K,1258,4623,10.8K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7483518755952266503,7477928033362675713,ตีหนึ่งที่คูเมือง,805.2K videos,Illslick Thelegendary,false
___progresss___,751.8K,7483061589235584274,ชอบคอนเท้นนี้มากในที่สุดก็ได้ทำ,2025-03-18 08:20:46,2025-06-09 11:19:13,00:16,1.2M,305.6K,949,4794,19.3K,"galaxys25ultra, teamgala, withgalaxy, ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7483061589235584274,7483061640125041409,เสียงต้นฉบับ - ___progresss___,14 videos,___progresss___,true
_tvy_el,10.2K,7497836543403379976,2 anh chồngg,2025-04-27 03:55:08,2025-06-09 11:19:47,00:17,6083,824,1,7,66,"engfa32, engfawaraha, engfa, englot, freensarocha, freenbecky",https://www.tiktok.com/@_tvy_el/video/7497836543403379976,7497836577234619153,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7497179731381505288,có một cặp không chịu nhìn vào camera!!,2025-04-25 09:26:22,2025-06-09 11:20:13,00:20,2702,241,5,5,21,"englot, engfa32, engfawaraha, engfa, charlotteaustin, charlotte, viral",https://www.tiktok.com/@_tvy_el/video/7497179731381505288,7497179757034064641,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7491489625005886727,,2025-04-10 01:25:51,2025-06-09 11:20:36,00:18,6203,722,1,20,79,"vairal, englot, engfa32, engfawaraha, engfa, sunli_team, viral",https://www.tiktok.com/@_tvy_el/video/7491489625005886727,7491489669675305745,nhạc nền - ѵ.,3 videos,ѵ.,true
_tvy_el,10.2K,7490752927624154375,Đổi tình xong đổi luôn áo,2025-04-08 01:47:05,2025-06-09 11:20:59,00:20,405.3K,24.7K,87,520,1466,"sunli_team, engfa, engfawaraha, engfa32, englot, vairal",https://www.tiktok.com/@_tvy_el/video/7490752927624154375,7490752949393410833,nhạc nền - ѵ.,107 videos,ѵ.,true
_tvy_el,10.2K,7486673201313975570,,2025-03-28 01:55:40,2025-06-09 11:21:23,00:17,103.4K,9613,26,308,939,"viral, vairal, englot, sunli_team, engfa, engfawaraha, engfa32",https://www.tiktok.com/@_tvy_el/video/7486673201313975570,7486673237808548625,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7486440351205510408,,2025-03-27 10:52:05,2025-06-09 11:21:46,00:14,3616,253,2,4,18,"engfa32, engfawaraha, engfa, sunli_team, englot, vairal, viral",https://www.tiktok.com/@_tvy_el/video/7486440351205510408,7486440374622341905,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7485233095126322440,Cô Gái Vàng này ai cũng meee,2025-03-24 04:47:19,2025-06-09 11:22:13,00:26,6815,743,3,4,60,"vairal, englot, sunli_team, engfa, engfawaraha, charlotteaustin, charlotte, engfa32",https://www.tiktok.com/@_tvy_el/video/7485233095126322440,7485233125032037136,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7484886331542277384,,2025-03-23 06:21:42,2025-06-09 11:22:36,00:28,6169,525,7,21,43,"engfa32, englot, sunli_team, engfawaraha, engfa, fyp, vairal",https://www.tiktok.com/@_tvy_el/video/7484886331542277384,7484886367151868688,nhạc nền - ѵ.,1 videos,ѵ.,true
