user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
7th92008,12.7K,7418987084599381256,kịch kim,2024-09-26 16:18:58,2025-06-08 22:19:40,,813K,42.6K,807,319,1158,"thanhtruc08, xh, xhtiktok, viral, trending, fyp, muongthanh",https://www.tiktok.com/@7th92008/photo/7418987084599381256,7404076742685641489,nhạc nền - Hồng Thảo🎀,23.9K videos,Bé Yêuu❤️,false
7th92008,12.7K,7428576484727508231,cô dth nên cho đề dễ tí đi cô ơi😭,2024-10-22 12:30:44,2025-06-08 22:20:04,00:23,146.4K,9965,49,57,114,"abcxyz, fyp, xhtiktok, hocsinhcap3, thanhtruc08",https://www.tiktok.com/@7th92008/video/7428576484727508231,6807320483625732098,Vùng Ký Ức,23.6K videos,Chillies,false
7th92008,12.7K,7429374974542073096,Ai nào biết đến mai này giàu🙂‍↕️,2024-10-24 16:09:17,2025-06-08 22:20:30,00:16,223.4K,21.7K,80,293,1085,"thanhtruc08, xhtiktok, abcxyz, fyp, hocsinhcap3, xh, viral, trending",https://www.tiktok.com/@7th92008/video/7429374974542073096,7418786828305632001,nhạc nền - G5R Remix 📻,34K videos,G5R Remix 📻,false
7th92008,12.7K,7456940085301218578,👏🏻,2025-01-06 22:55:59,2025-06-08 22:20:59,00:18,12.1K,597,5,9,28,"thanhtruc08, xh, xuhuong",https://www.tiktok.com/@7th92008/video/7456940085301218578,7456037709291752209,nhạc nền - Hgg Yến nhi 🫰,835 videos,Hgg Yến nhi 🫰,false
7th92008,12.7K,7463155249755196679,nghe mà rạo rực,2025-01-23 16:54:00,2025-06-08 22:21:25,00:17,121.5K,6837,34,58,336,"thanhtruc08, xh",https://www.tiktok.com/@7th92008/video/7463155249755196679,7461512863316757249,nhạc nền - 𝐁ả𝐨 𝐁ả𝐨,395 videos,Vương Bảo,false
7th92008,12.7K,7490580188971978002,rồi nhà đâu?,2025-04-07 14:36:46,2025-06-08 22:21:47,,10.1K,1640,6,8,39,"thanhtruc08, xh, xhuongtiktok",https://www.tiktok.com/@7th92008/photo/7490580188971978002,7484124611891923713,nhạc nền - Hào Po Q9,14.9K videos,Hào Po Q9,false
7th92008,12.7K,7493589295408614674,,2025-04-15 17:13:38,2025-06-08 22:22:12,,128K,9147,127,190,544,"thanhtruc08, xh, xhuongtiktok",https://www.tiktok.com/@7th92008/photo/7493589295408614674,7482351791263304449,2 IN 1 TA TỪNG TỒN TẠI,2089 videos,WK,false
igquochuiyy,492.4K,7277522380933614850,,2023-09-11 11:03:40,2025-06-08 22:22:42,00:17,5.4M,174.1K,599,1590,11K,,https://www.tiktok.com/@igquochuiyy/video/7277522380933614850,7170641080239704858,Em vội quên_WMREMIX,116.2K videos,Vaperemixx,false
igquochuiyy,492.4K,7511958718557293842,,2025-06-04 05:16:23,2025-06-08 22:23:07,00:15,20.9K,840,8,18,53,,https://www.tiktok.com/@igquochuiyy/video/7511958718557293842,7503823275626072849,nhạc nền - Phú Mỹ Nguyễn,274 videos,Phú Mỹ Nguyễn,false
igquochuiyy,492.4K,7510898485785333010,,2025-06-01 08:42:08,2025-06-08 22:23:30,00:15,26.8K,1062,6,6,54,,https://www.tiktok.com/@igquochuiyy/video/7510898485785333010,7489094006250490630,nhạc nền - elm bum,40.3K videos,elm bum,false
igquochuiyy,492.4K,7510853169765764370,,2025-06-01 05:46:17,2025-06-08 22:23:53,00:13,676.8K,37.1K,45,503,1882,,https://www.tiktok.com/@igquochuiyy/video/7510853169765764370,7504882051321957136,nhạc nền - pong_iu203,19.5K videos,𝙈𝙞𝙪 𝙣𝙚̀𝙚𝙚🇰🇷,false
igquochuiyy,492.4K,7493787035388349714,,2025-04-16 06:00:58,2025-06-08 22:24:18,00:21,70.8K,1004,7,30,74,,https://www.tiktok.com/@igquochuiyy/video/7493787035388349714,7458256446112516881,THƯƠNG THÌ THÔI x Toann Remix,11.8K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
igquochuiyy,492.4K,7493578748420295943,,2025-04-15 16:32:43,2025-06-08 22:24:39,00:20,287.9K,18.6K,22,270,845,,https://www.tiktok.com/@igquochuiyy/video/7493578748420295943,7435325544272644865,nhạc nền - 𝙫𝙪𝙉𝙜𝙪𝙮𝙣🎬,21.1K videos,₊˚𝙫𝙪𝙉𝙜𝙪𝙮𝙣🇻🇳,false
igquochuiyy,492.4K,7487213821518449975,,2025-03-29 12:53:33,2025-06-08 22:24:59,00:16,67.9K,1276,17,28,110,,https://www.tiktok.com/@igquochuiyy/video/7487213821518449975,7344356357820205825,Nước Mắt Muộn Màng Remix,8109 videos,Khả Hiệp,false
igquochuiyy,492.4K,7485713705284406546,,2025-03-25 11:52:20,2025-06-08 22:25:23,00:14,569.6K,26K,36,334,1684,,https://www.tiktok.com/@igquochuiyy/video/7485713705284406546,7369149823565499153,nhạc nền - user01574648630,21.4K videos,_bongbongiu_,false
igquochuiyy,492.4K,7484253608528071943,,2025-03-21 13:26:24,2025-06-08 22:25:43,00:15,220.6K,9958,22,143,763,,https://www.tiktok.com/@igquochuiyy/video/7484253608528071943,7483093765953276689,Để Anh Lương Thiện,205 videos,Ha Anh Nguyen,false
igquochuiyy,492.4K,7484234333436333330,,2025-03-21 12:11:37,2025-06-08 22:26:06,00:15,390.9K,16.2K,31,164,1125,,https://www.tiktok.com/@igquochuiyy/video/7484234333436333330,7394129248841222913,nhạc nền - 🤍,6387 videos,🐱,false
igquochuiyy,492.4K,7479308158918216968,,2025-03-08 05:35:32,2025-06-08 22:26:31,00:15,474.2K,31K,38,342,1322,,https://www.tiktok.com/@igquochuiyy/video/7479308158918216968,7463316585165015809,nhạc nền - Thu trà shopp,47.8K videos,Thu trà shopp,false
igquochuiyy,492.4K,7476834760778599687,,2025-03-01 13:37:29,2025-06-08 22:27:00,00:15,411.6K,28K,40,304,1785,,https://www.tiktok.com/@igquochuiyy/video/7476834760778599687,7277506865565895426,nhạc nền - Chip,1307 videos,A,false
igquochuiyy,492.4K,7472266332038302983,,2025-02-17 06:09:39,2025-06-08 22:27:24,00:15,901.2K,45.2K,53,654,2856,,https://www.tiktok.com/@igquochuiyy/video/7472266332038302983,7303965323651549953,nhạc nền - Bui Kha Han,5808 videos,Bui Kha Han,false
igquochuiyy,492.4K,7472030636895653138,,2025-02-16 14:55:02,2025-06-08 22:27:51,00:15,299.1K,20.1K,24,187,1563,,https://www.tiktok.com/@igquochuiyy/video/7472030636895653138,7431045458056825616,nhạc nền - Xuân Nam ♪,2978 videos,Xuân Nam ♪,false
igquochuiyy,492.4K,7467805059171077394,,2025-02-05 05:37:38,2025-06-08 22:28:14,00:18,53.9K,1196,9,13,111,,https://www.tiktok.com/@igquochuiyy/video/7467805059171077394,7440115548048575233,nhạc nền - Phương Namm,772 videos,N,false
igquochuiyy,492.4K,7466355570543529224,,2025-02-01 07:52:53,2025-06-08 22:28:41,00:14,76.7K,2439,13,22,106,,https://www.tiktok.com/@igquochuiyy/video/7466355570543529224,7450831634808916737,nhạc nền - Dzai ma flop,44 videos,Dzai ma flop,false
igquochuiyy,492.4K,7454917027698953490,,2025-01-01 12:05:29,2025-06-08 22:29:05,00:18,275.3K,10.2K,20,116,616,,https://www.tiktok.com/@igquochuiyy/video/7454917027698953490,7399205729787988752,nhạc nền - 1/7,39.8K videos,LOD,false
igquochuiyy,492.4K,7449714535168019719,,2024-12-18 11:37:10,2025-06-08 22:29:26,00:15,173.4K,6059,19,41,207,,https://www.tiktok.com/@igquochuiyy/video/7449714535168019719,7443277921881459472,nhạc nền - Mịn Da 101,23.1K videos,Mịn Da 101,false
igquochuiyy,492.4K,7449379270083874066,,2024-12-17 13:56:10,2025-06-08 22:29:51,00:14,763.2K,62.3K,80,581,3408,,https://www.tiktok.com/@igquochuiyy/video/7449379270083874066,7432228737845938945,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,20.8K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
igquochuiyy,492.4K,7445918838098513159,,2024-12-08 06:07:55,2025-06-08 22:30:14,00:15,1.4M,104.2K,197,1330,4656,,https://www.tiktok.com/@igquochuiyy/video/7445918838098513159,7436831946372090625,nhạc nền - 🎀 Vy💍1999 🎀,469K videos,🎀 Vy💍1999 🎀寶維🫶,false
embetruyenhinh,332.8K,7496719843282963728,"Bố Cường, mẹ Giang năm 96 😝",2025-04-24 03:41:46,2025-06-08 22:30:51,01:02,703.2K,48.7K,142,769,1021,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7496719843282963728,7496719993091001089,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7496139512473586961,Cô chú thấy Cue biết nhìu chưaaa? Giờ em nhây lắm nhaa 😆,2025-04-22 14:09:47,2025-06-08 22:31:20,01:15,1.2M,109.3K,437,3166,2012,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7496139512473586961,7329165624176134914,nhạc nền - Bình Yên🌿,334.7K videos,Bình Yên🌿,false
embetruyenhinh,332.8K,7494654926543457537,Gặp ở ngoài Cue mà: Hùuuu,2025-04-18 14:08:50,2025-06-08 22:31:45,00:32,2M,192.1K,842,8426,3460,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7494654926543457537,7494654982500223761,nhạc nền - Em bé Truyền Hình,6 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7493810681569873169,Thứ 4 học hành chăm chỉ như Cam nhé các cô chúuu 😆,2025-04-16 07:32:44,2025-06-08 22:32:10,01:24,848.5K,50.1K,209,781,846,,https://www.tiktok.com/@embetruyenhinh/video/7493810681569873169,7493810742768978705,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7493753689744739601,2 của để dành của bố,2025-04-16 03:51:34,2025-06-08 22:32:33,00:22,1.3M,114.2K,198,1613,1651,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493753689744739601,7493753769008941825,nhạc nền - Em bé Truyền Hình,9 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7493027142008179969,"Hôm nay là thứ 2, LÊNNN! 🤣",2025-04-14 04:52:12,2025-06-08 22:32:59,00:19,1.8M,138K,557,4911,2820,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493027142008179969,7493027346019355409,nhạc nền - Em bé Truyền Hình,13 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7491185794204355856,"Buổi sáng của Cue Cam và drama ""đi nặng"" 💩",2025-04-09 05:46:50,2025-06-08 22:33:24,01:01,3.2M,231.5K,695,8395,5281,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7491185794204355856,7491185865570454288,nhạc nền - Em bé Truyền Hình,3 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7488740970889170181,Em nào mê zai hài hước thì làm con dâu mẹ Giang 🤣,2025-04-02 15:39:40,2025-06-08 22:33:52,01:03,908.5K,68K,269,2319,942,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7488740970889170181,7412129216706349057,Love,26.2K videos,Seven Five One,false
embetruyenhinh,332.8K,7488205425658055941,"HOTNEWS: Ngày 1/4 nhưng không phải trò đùa, Dispatch bất ngờ tung ra loạt ảnh độc quyền tố cáo 2 idol giới trẻ lén nghịch bột mì khi bố mẹ vắng nhà, hiện được biết 2 idol đang ngủ say như chưa hề có trận địa nào được bày ra! Phía gia đình của 2 idol lên tiếng: ""Chúng tôi sẽ cắt khẩu phần ti giả trong 24h""",2025-04-01 05:01:29,2025-06-08 22:34:17,00:32,1M,53.8K,166,1017,750,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7488205425658055941,7488205430029912838,nhạc nền - Em bé Truyền Hình,3 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7486492542523968784,Ăn uống gì chưa các cô chú iuuu 😂,2025-03-27 14:14:37,2025-06-08 22:34:44,01:45,964.5K,81.2K,398,2606,1071,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7486492542523968784,7330284563619825716,草莓物语,45.2K videos,,false
embetruyenhinh,332.8K,7481666485337787664,Tình anh em lên 1 tầm cao mứii nè các cô chú 😆,2025-03-14 14:07:03,2025-06-08 22:35:07,01:26,5.1M,393.6K,1795,16.1K,12.1K,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7481666485337787664,7399329983280203793,Mommy's Love,10.7K videos,,false
embetruyenhinh,332.8K,7481334088616381697,Đêm đói bụng xem Cue thối mukbang nào các cô chú 🤣 lâu lém rùi mẹ cháu mới lại up vid ạ,2025-03-13 16:37:11,2025-06-08 22:35:31,01:00,1.4M,117.7K,456,3979,1585,,https://www.tiktok.com/@embetruyenhinh/video/7481334088616381697,7381815038846421008,children,11.5K videos,DJ EV,false
embetruyenhinh,332.8K,7477950595668708625,Cue Cue: Quyền cha nàaa đinh đính đinh đình đinhhh 🥹,2025-03-04 13:47:30,2025-06-08 22:35:57,00:51,2M,182K,987,8403,2773,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7477950595668708625,7355454464625346561,Một ngày nắng,8908 videos,,false
embetruyenhinh,332.8K,7475978987701882128,"Mấy nay chuyển nhà bận kinh, giờ mới up đc clip của e cho cô chú xem 🤣",2025-02-27 06:16:39,2025-06-08 22:36:20,01:54,1.5M,120.3K,483,2853,2256,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7475978987701882128,7041222989437732865,かわいさ無敵級,80.7K videos,,false
embetruyenhinh,332.8K,7474488735988518151,Recap của bạn Cam chơmmm,2025-02-23 05:53:43,2025-06-08 22:36:45,01:25,5.5M,405.1K,929,5242,9488,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474488735988518151,7474488964691364624,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7474470801882844434,Recap 1 năm đầu đời của Cue thúi,2025-02-23 04:44:07,2025-06-08 22:37:10,01:27,2.5M,233.2K,927,4618,5517,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474470801882844434,7474471043063646993,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,true
embetruyenhinh,332.8K,7474294017950371080,Vẫn luỵ sinh nhật con 💓,2025-02-22 17:18:07,2025-06-08 22:37:37,01:02,784.1K,60.9K,225,577,1076,,https://www.tiktok.com/@embetruyenhinh/video/7474294017950371080,7226365154329020417,Happy Birthday,241.9K videos,iam.moon:),false
embetruyenhinh,332.8K,7472686876973960456,"Xời, cậu cả lên đồ sinh nhật 1 tủi 😝",2025-02-18 09:21:35,2025-06-08 22:38:03,00:15,1.1M,90K,211,1510,999,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7472686876973960456,7458549643669310224,nhạc nền - Kenh14Special,13.8K videos,Kenh14 Special,false
embetruyenhinh,332.8K,7472629842220010770,Hậu sinh nhật cảm lạnh quá 😂,2025-02-18 05:40:15,2025-06-08 22:38:29,00:43,1.1M,87.2K,315,1721,1178,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7472629842220010770,7143548206025362178,nhạc nền - HOT TikTok Trung Quốc,214.1K videos,Cửa hàng yêu đời,false
embetruyenhinh,332.8K,7472058020168568071,"Cam Cam báo điểm danh có mặt, nhanh lên đi ăn sinh nhật Cam nào 😝",2025-02-16 16:41:18,2025-06-08 22:38:55,00:17,1.1M,85.2K,225,1740,1013,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7472058020168568071,7458549643669310224,nhạc nền - Kenh14Special,13.8K videos,Kenh14 Special,false
nhiluong23.7,25.6K,7431862861196021010,><,2024-10-31 09:03:33,2025-06-08 22:39:33,00:09,130.8K,23.9K,181,666,3337,"draw, lynhidz, art, fyp, foryou, foryoupage, xuhuong, xh, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/video/7431862861196021010,7431862887058082561,nhạc nền - Lyn,10 videos,Lyn,true
nhiluong23.7,25.6K,7343863467167763730,"Tính live nói chuyện với mng mà k biết nói gì🥲🥲, cuối tuần rảnh tui ra vid tut cách tô nhaa💖💖",2024-03-08 05:40:57,2025-06-08 22:39:54,,209.4K,31.2K,271,332,6056,"lynhidz, art, draw, acrylicmarker, xuhuong, xh, fyp, fypシ, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/photo/7343863467167763730,7171343087162198810,PALACE X HYDRA,12.3K videos,sooobin,false
nhiluong23.7,25.6K,7390993076191251720,Reup lần cuối hjhj,2024-07-13 05:47:55,2025-06-08 22:40:15,,24.1K,3046,40,53,317,"draw, lynhidz, mascot, art, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/photo/7390993076191251720,7267418341835426562,nhạc nền - lynlynn.🌷,162 videos,Dau,false
nhiluong23.7,25.6K,7507500570660359432,,2025-05-23 04:56:30,2025-06-08 22:40:36,,7249,1471,19,31,180,"lynhidz, draw, sketch, art, foryou, foryoupage, fyp, xh, viral",https://www.tiktok.com/@nhiluong23.7/photo/7507500570660359432,7495250080681708289,nhạc nền - Công Chúa Đá,125.9K videos,Công Chúa Đá,false
nhiluong23.7,25.6K,7505702337558662408,,2025-05-18 08:38:26,2025-06-08 22:41:01,,1896,227,9,38,9,"lynhidz, cosplay, oikawa, haikyuu, oikawacosplay, foryou, foryoupage, fyp, xh",https://www.tiktok.com/@nhiluong23.7/photo/7505702337558662408,7492920937633909510,som original,51.3K videos,let,false
nhiluong23.7,25.6K,7501676150423342343,,2025-05-07 12:14:46,2025-06-08 22:41:24,,7795,1512,13,19,138,"lynhidz, draw, sketch, occharacter, hangezoe, aot, attackontitan, foryou, foryoupage, art, fyp",https://www.tiktok.com/@nhiluong23.7/photo/7501676150423342343,7494257379710716689,Tháp soul tự do,2554 videos,52Hz,false
