user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
24danhanh,39800.0,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 22:37:42+07:00,2025-05-17 04:49:46+07:00,00:32,2700000.0,278300.0,997.0,3806.0,16900.0,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7.504217837779897e+18,nhạc nền - ♰七𦥑月内月内升♰,95.0,♰七𦥑月内月内升♰,True,đam_mê ...,"['xh', 'ypfッ', 'viral', 'trending', 'xuhuong', 'flop', 'tuananh', 'xh', 'xh', 'xh']",10,32,54.20111111111111,22,Wednesday,100.0
xiangqiung,28200.0,7507085924065496328,"Ôi cái tay ,cái tay 😚",2025-05-22 16:07:27+07:00,2025-05-26 14:45:19+07:00,00:00,7100000.0,481200.0,1355.0,8114.0,25300.0,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507085924065496328,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,6050.0,Nhạc Trung Theo Yêu Cầu,False,"Ôi ,","['wedding', 'shorts', 'foryou', 'beautiful']",4,0,94.63111111111112,16,Thursday,100.0
xiaanchii,239900.0,7506492735650548998,When your crush sleeping on the table,2025-05-21 01:45:35+07:00,2025-05-27 09:20:29+07:00,00:08,2100000.0,413900.0,1188.0,34000.0,42900.0,"douyin, douyin抖音, chineseboy, chinesecouple, blcouple, bl, viral, trending, fyp, xuhuong",https://www.tiktok.com/@xiaanchii/video/7506492735650548998,7.090403288818585e+18,Streets x Kiss it better,241400.0,:p,False,When your crush sleeping on the_table,"['douyin', 'douyin抖音', 'chineseboy', 'chinesecouple', 'blcouple', 'bl', 'viral', 'trending', 'fyp', 'xuhuong']",10,8,151.58166666666668,1,Wednesday,100.0
xastorevietnam,497600.0,7495028070202494216,Quay lại lần t2 nhưng vẫn chưa hiểu lắm 🤡,2025-04-20 04:16:49+07:00,2025-05-23 02:53:15+07:00,00:11,25700000.0,1300000.0,17600.0,179200.0,48800.0,"xastorevietnam_tiemdienthoai, anhdaden, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7495028070202494216,7.493537698351795e+18,nhạc nền - Là nhất 👌,54000.0,Là nhất 👌,False,t2 lắm,"['xastorevietnam_tiemdienthoai', 'anhdaden', 'abcxyz']",3,11,790.6072222222223,4,Sunday,100.0
xun.quang120,123400.0,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-05-11 04:21:42+07:00,2025-05-19 05:08:16+07:00,00:16,2400000.0,225800.0,10100.0,13700.0,24100.0,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7.255170754399898e+18,Windy Hill,87900.0,Unknown,False,giúp_đỡ cháu,"['xaykenhtiktok', 'thinhhanh', 'xuhuong', 'ungthu', 'dieutriungthu']",5,16,192.7761111111111,4,Sunday,100.0
18032018moc,58500.0,7503966142541597959,"Về nhà muộn nhờ cô nấu mì hộ ( Ý t là mì Ý ). Phỏng vấn cô bảo cô biết nấu đồ Âu, Á… Cũng đói nên t tự cb đồ dùng ra trước chờ mì dc là ăn😅. Cô bê đồ ăn lên ta nói tao cười xém nữa có thể là t sẽ chếc 🤣🤣🤣🤣",2025-05-14 06:21:06+07:00,2025-05-18 07:23:27+07:00,00:14,2600000.0,49200.0,987.0,1393.0,923.0,"mỳtôm, viral, cogiupviecdethuong😍",https://www.tiktok.com/@18032018moc/video/7503966142541597959,7.503369137159146e+18,Unknown,,Unknown,False,"muộn nấu mì hộ ( Ý_t mì ) . Phỏng_vấn bảo nấu đồ Âu , … đói t cb đồ_dùng chờ mì dc . bê đồ ta tao cười xém t chếc","['mỳtôm', 'viral', 'cogiupviecdethuong😍']",3,14,97.03916666666667,6,Wednesday,100.0
1703_qv,20500.0,7505031584114904328,你可以尝试一下,2025-05-17 03:15:34+07:00,2025-05-27 05:07:34+07:00,00:22,9600000.0,434900.0,2489.0,12000.0,22000.0,"keocaukhotrungquoc, fyp, xuhuongtiktok, linhxinhfood, doyin",https://www.tiktok.com/@1703_qv/video/7505031584114904328,7.251597790606364e+18,nhạc nền - 𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,1527.0,𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,False,你可以尝试一下,"['keocaukhotrungquoc', 'fyp', 'xuhuongtiktok', 'linhxinhfood', 'doyin']",5,22,241.86666666666667,3,Saturday,100.0
cherryhaimy16,123300.0,7494998570127428871,Các cô chú anh chị ơi! Tham gia Dance Challenge OST Vòng Tay Nắng cùng con (Cherry) nha!,2025-04-20 02:22:21+07:00,2025-05-16 13:58:26+07:00,00:50,6800000.0,434900.0,3524.0,6982.0,16700.0,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, cherryhaimy, tiktoksoiphim, tiktokgiaitri, latmat8dance, vongtaynangdance, dancechallenge",https://www.tiktok.com/@cherryhaimy16/video/7494998570127428871,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",11100.0,ChuChu|Nam|YunoBigBoi,False,anh_chị ! Tham_gia Dance Challenge OST Vòng_Tay Nắng ( Cherry ) nha !,"['latmat8', 'vongtaynang', 'lyhaiproduction', 'lyhaiminhha', 'cherryhaimy', 'tiktoksoiphim', 'tiktokgiaitri', 'latmat8dance', 'vongtaynangdance', 'dancechallenge']",10,50,635.6013888888889,2,Sunday,100.0
lhkkhiem3,802400.0,7503466109320957191,1 đêm quay trenk,2025-05-12 22:00:43+07:00,2025-05-18 01:55:49+07:00,00:36,1500000.0,73800.0,400.0,821.0,3346.0,"hoangkhiemff, freefire, nhasangtaofreefire, nghilecungff, phoidohactinh, thietkebandoff, xemayugc",https://www.tiktok.com/@lhkkhiem3/video/7503466109320957191,7.503466137323589e+18,nhạc nền - Hoàng Khiêm FF💭,4.0,Hoàng Khiêm FF💭,True,1 đêm trenk,"['hoangkhiemff', 'freefire', 'nhasangtaofreefire', 'nghilecungff', 'phoidohactinh', 'thietkebandoff', 'xemayugc']",7,36,123.91833333333334,22,Monday,100.0
lf.quanxu,15100.0,7501553140165037320,Nàng và ta 👯‍♂️🫂🫣,2025-05-07 18:17:26+07:00,2025-05-17 15:53:57+07:00,00:14,2600000.0,180500.0,4184.0,79000.0,7943.0,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7501553140165037320,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,88800.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,Nàng ta,"['mydolcemoment', 'ttql', 'xuhuong']",3,14,237.60861111111112,18,Wednesday,100.0
levopet,781100.0,7499277414497815816,Support ความรักดาวเต้นดวงน้อยๆหน่อยได้ไหมคะ☺️,2025-05-01 15:06:27+07:00,2025-05-17 17:48:44+07:00,00:15,8000000.0,1400000.0,3548.0,216900.0,64800.0,"เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7499277414497815816,7.179117961804844e+18,party 4 u,775100.0,ㅤ,False,Support ความร ั กดาวเต ้ นดวงน ้ อยๆหน ่ อยได ้ ไหมคะ,"['เทรนด์วันนี้', 'tranding', 'catsoftiktok']",3,15,386.70472222222224,15,Thursday,100.0
ww88thongtin60s,26100.0,7504006997965049106,Bí Ẩn Ao Cá Trê ||,2025-05-14 08:59:39+07:00,2025-05-18 08:29:53+07:00,00:17,2700000.0,71400.0,754.0,8619.0,3597.0,"thongtin60s, xuhuong, learnontiktok, tiktoknews, tiktokgiaitri, fyp",https://www.tiktok.com/@ww88thongtin60s/video/7504006997965049106,7.504007033952947e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,4.0,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True,Bí_Ẩn Ao Cá_Trê | |,"['thongtin60s', 'xuhuong', 'learnontiktok', 'tiktoknews', 'tiktokgiaitri', 'fyp']",6,17,95.5038888888889,8,Wednesday,100.0
ww88goctoi,12900.0,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 23:06:09+07:00,2025-05-18 15:31:48+07:00,01:01,4900000.0,101900.0,696.0,4001.0,3654.0,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7.499030011601571e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,3.0,W͙W͙8͙8͙ Góc Tối,True,đẹp hữu_ích hen,"['goctoi', 'fyp', 'viral', 'learnontiktok', 'xuhuong2025', 'tintuc', 'quansu']",7,61,424.4275,23,Wednesday,100.0
ww88cucdienthegioi,59500.0,7502520739195538695,Đội Quân 3/// Đang Ở Đâu Nhỉ? ||,2025-05-10 08:52:12+07:00,2025-05-18 06:31:07+07:00,00:15,3600000.0,94500.0,297.0,904.0,3343.0,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7502520739195538695,7.502520773341351e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,6.0,W͙W͙8͙8͙ Cục Diện Thế Giới,True,Đội Quân 3 / / / ? | |,"['cucdienthegioi', 'xuhuong', 'learnontiktok', 'tiktokgiaitri', 'tiktoknews', 'fyp']",6,15,189.6486111111111,8,Saturday,100.0
wulansigmaskibd,104600.0,7500844736744377605,,2025-05-05 20:28:28+07:00,2025-05-17 15:26:52+07:00,00:15,67600000.0,7600000.0,72300.0,3000000.0,494500.0,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7500844736744377605,7.500844758831468e+18,suara asli - Sound of Heaven 🎧,202.0,Sound of Heaven 🎧,True,,"['song', 'music', 'viralsong', 'fypシ゚', 'fypage']",5,15,282.97333333333336,20,Monday,100.0
wottueat,38500.0,7504537242703088904,"Cơm hôm nay không cháy mẹ ơi, nó z thoi à 🥹",2025-05-15 19:17:16+07:00,2025-05-18 09:21:04+07:00,00:07,1800000.0,28600.0,603.0,37600.0,945.0,"mukbang, mukbangeatingshow, mukbangvideo, eating, naucom, dongda, meme, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7504537242703088904,7.244021182312123e+18,nhạc nền - Hoangg Khanh Nhienn🌿,5669.0,𝐊𝐡á𝐧𝐡 𝐍𝐡𝐢ê𝐧 🌿💤,False,"Cơm hôm_nay cháy mẹ , z thoi","['mukbang', 'mukbangeatingshow', 'mukbangvideo', 'eating', 'naucom', 'dongda', 'meme', 'foryou', 'xh', 'fyp', 'viral']",11,7,62.06333333333333,19,Thursday,100.0
xkienn_,58100.0,7503047581929377042,3 toán mà cỡ Neu,2025-05-11 18:56:37+07:00,2025-05-20 12:25:00+07:00,00:00,2100000.0,205800.0,1762.0,158100.0,6429.0,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7503047581929377042,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,12800.0,hoaiphan_official,False,3 toán cỡ Neu,"['fyp', 'viral', 'trending', 'foryou']",4,0,209.4730555555556,18,Sunday,100.0
longbotuoi,218500.0,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 19:24:01+07:00,2025-05-22 16:47:50+07:00,01:17,4700000.0,291500.0,3492.0,93700.0,16600.0,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7.501941495335898e+18,nhạc nền - Long Bò Tươi,11.0,Long Bò Tươi,True,Kiếp nạn 207 livestream … bánh sữa đòi mua vị Ensure,"['cobova', 'longbotuoi', 'cobovamilk', 'vtmgr', 'thelivemastervn', 'tiktoklive', 'livehighlights']",7,77,333.39694444444444,19,Thursday,100.0
