user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
_tradangditam,3500000.0,7495951623827557640,biết ai quay cho rồi đấy=)),2025-04-22 02:00:41,2025-05-29 16:43:45,00:14,3900000.0,168500.0,490.0,2682.0,4609.0,,https://www.tiktok.com/@_tradangditam/video/7495951623827557640,7.020973929191738e+18,nhạc nền - 🎶HẢI ĐỨC MUSIC✈,9025.0,HẢI ĐỨC MUSIC🌊,False,14,902.7177777777778,31.46316202800319
vandoo09,1500000.0,7476728860990655752,1 bản Heeseung dance khác cute hơn bản trước đó 🙂‍↕️,2025-03-01 06:46:33,2025-05-29 16:46:02,00:15,13800000.0,1500000.0,7685.0,25100.0,90900.0,vando09,https://www.tiktok.com/@vandoo09/video/7476728860990655752,7.471865229472861e+18,original sound - 音乐馆🎶,75700.0,音乐馆🎶,False,15,2145.991388888889,35.5020087457784
hoanglananh31,3400000.0,7506372420664593682,Elm mơ ngày xưa đuiii ta   dc:,2025-05-20 03:58:42,2025-05-29 16:47:47,00:16,2900000.0,205300.0,1135.0,5579.0,12800.0,,https://www.tiktok.com/@hoanglananh31/video/7506372420664593682,7.499696162270678e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,29200.0,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False,16,228.81805555555556,41.14030141546608
dnkhaiver2,220300.0,7500957152903728391,Lỡ lạc vào trong mơ… thấy em ở trong đó🤣🤣,2025-05-05 13:44:41,2025-05-29 16:48:06,00:15,1100000.0,89100.0,1681.0,5978.0,6031.0,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7500957152903728391,7.480409074077928e+18,Unknown,,Unknown,False,15,579.0569444444444,34.82956568427723
kablia212,186100.0,7486435863874866450,ตอบกลับ,2025-03-27 10:34:40,2025-05-29 16:55:48,00:10,933300.0,66700.0,1105.0,1101.0,7128.0,kablia212,https://www.tiktok.com/@kablia212/video/7486435863874866450,7.486435916178492e+18,เสียงต้นฉบับ - kablia212,671.0,kablia212,True,10,1518.3522222222223,32.505003957305135
cherry.nguyen.99,142900.0,7486458624663883016,Masted Quang Hùng Lê mọi người thuộc hết chưa nè 🤣🤣🤣,2025-03-27 12:03:00,2025-05-29 17:02:09,00:19,994200.0,30900.0,618.0,3871.0,2433.0,"cherry, ngoccherry",https://www.tiktok.com/@cherry.nguyen.99/video/7486458624663883016,7.486458727441108e+18,nhạc nền - cherry,8.0,cherry,True,19,1516.9858333333334,32.97337023247671
iltee8,511000.0,7480511761960029483,Cho thuê gần nha,2025-03-11 11:26:08,2025-05-29 17:02:43,00:18,636600.0,61500.0,906.0,1414.0,6591.0,"maynho, xuhuong",https://www.tiktok.com/@iltee8/video/7480511761960029483,7.480512009528872e+18,nhạc nền - Máy Nhỏ🤪,172.0,Máy Nhỏ🤪,True,18,1901.6097222222222,33.98935748538213
bye_byek12,1162.0,7505568470680063239,tổ trưởng 3,2025-05-17 23:58:58,2025-05-29 17:03:22,00:23,1000000.0,59200.0,7583.0,42100.0,2916.0,,https://www.tiktok.com/@bye_byek12/video/7505568470680063239,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,18700.0,Gemini-hùng-huỳnh🐻,False,23,281.0733333333333,27.2721796019649
iltee8,511000.0,7501644758708931886,Hơi mệt,2025-05-07 10:12:57,2025-05-29 17:04:05,00:23,583300.0,42700.0,1328.0,666.0,4453.0,"😂😂😂, maynho, xuhuingtiktok",https://www.tiktok.com/@iltee8/video/7501644758708931886,7.490415856758902e+18,nhạc nền - nguoi dep so saddddd,878.0,N,False,23,534.8522222222222,35.483548993404
nkaujdej2447,324600.0,7486717238880259335,Maiv nkauj xia🌸,2025-03-28 04:46:33,2025-05-29 17:07:55,00:21,942900.0,71100.0,1557.0,2271.0,10100.0,,https://www.tiktok.com/@nkaujdej2447/video/7486717238880259335,7.486717294643564e+18,nhạc nền - Nkauj’S Dej’S🌷,1764.0,Nkauj’S Dej’S🌷,True,21,1500.3561111111112,29.50264622991855
maum.nrhee10,260500.0,7505561370226625800,Đoạn cuối có bất ngờ 😱,2025-05-17 23:31:24,2025-05-29 17:13:46,00:12,532700.0,51700.0,1102.0,1050.0,6033.0,,https://www.tiktok.com/@maum.nrhee10/video/7505561370226625800,7.505561422207307e+18,nhạc nền - maum nrhee og,23.0,maum nrhee og,True,12,281.7061111111111,35.515350083188586
nujtxeeg202,30900.0,7500017534091971870,qhov tseeb tiag....?,2025-05-03 00:58:29,2025-05-29 17:21:47,00:12,743500.0,62900.0,1125.0,1511.0,7735.0,,https://www.tiktok.com/@nujtxeeg202/video/7500017534091971870,7.499024491943644e+18,nhạc nền - 𝕟𝕦𝕛♡𝕋𝕏𝕖𝕖𝕘✅,3368.0,🇱🇦𝓝𝓾𝓳♡𝐓𝐱𝓮𝓮𝐆✅,True,12,640.3883333333333,28.770024714133072
zoangd8,1262.0,7503183152546942215,,2025-05-11 13:42:42,2025-05-29 17:25:08,00:19,836900.0,60900.0,5055.0,77800.0,3933.0,"fact, bloxfruits, sigma, hiha, real",https://www.tiktok.com/@zoangd8/video/7503183152546942215,7.5031831816725e+18,nhạc nền - Thái SIGMA BLOX FRUIT 💀☠️,969.0,Thái SIGMA BLOX FRUIT 💀☠️,True,19,435.70722222222224,34.38804573369159
levopet,816100.0,7497964109728697618,เพลงนี้จะพลาดได้ไง,2025-04-27 12:10:09,2025-05-29 17:25:47,00:22,6300000.0,1100000.0,3417.0,197300.0,72800.0,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7497964109728697618,7.496050333173452e+18,原聲 - wubeile,896.0,wubeile,False,22,773.2605555555556,40.970580500702795
maria_na_1016,747500.0,7506022992946679058,😆,2025-05-19 05:22:44,2025-05-29 17:26:47,00:40,804700.0,31200.0,813.0,1131.0,1645.0,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7506022992946679058,7.489000830180412e+18,nhạc nền - Hùng Didu,2711.0,Hùng Didu,False,40,252.0675,40.99669326769699
chanmadmad880,11000.0,7499329712532016402,chỉ một nét nụ cười ngày ấy ….,2025-05-01 04:29:23,2025-05-29 17:27:24,00:17,935600.0,27100.0,0.0,1033.0,1424.0,"lehoanghiep1996, dienbinh2025, xuhuong, lêhoanghiep",https://www.tiktok.com/@chanmadmad880/video/7499329712532016402,7.499329764688154e+18,nhạc nền - CHAN MAD MAD 🐷🐷,14.0,CHAN MAD MAD 🐷🐷,True,17,684.9669444444445,33.62704814693784
anhien_fanaccount,1721.0,7508342865219652872,đợi otp comeback~,2025-05-25 11:25:02,2025-05-29 17:38:54,00:28,4200000.0,424400.0,1152.0,11700.0,18600.0,"lichaeng, chaelisa, lisa, rosé, blink, blackpink, viral, fyp, bpyaun12_tt, missu",https://www.tiktok.com/@anhien_fanaccount/video/7508342865219652872,7.508342897339846e+18,nhạc nền,59.0,Yaun,True,28,102.2311111111111,52.47437110698906
sp8nhieuchuyenso01,8540.0,7507954878501637383,"Sự thật đằng sau Sư Thầy Thích Khai Quảng Livestream bán hàng gây phản cảm,",2025-05-24 10:19:26,2025-05-29 17:39:11,00:42,10800000.0,507800.0,8071.0,13000.0,16000.0,"tinsotdeo, splivetinnew, sp8nhieuchuyenso1, tinmoinhat, tinhot, tintucchinhtri, tintucthoisu, thoisuthanhnien, baothanhnien, tinquocte, tinhothomnay, tinhot24h, suthaylivestream, thaylivestream, thichkhaiquang",https://www.tiktok.com/@sp8nhieuchuyenso01/video/7507954878501637383,7.507954993669541e+18,nhạc nền - Sp8 Nhiều Chuyện Số 1,8.0,Sp8 Nhiều Chuyện Số 1,True,42,127.32916666666667,53.85016354487387
jherwel_deterala_editz,31000.0,7506341095824051477,cute😹❤️,2025-05-20 01:57:08,2025-05-29 17:39:31,00:16,685800.0,56500.0,3842.0,10100.0,7831.0,"cutecat, fyp, catlover, cute, cat, fyppppppppppppppppppppppp, foryou, viralvideo, fyp_viral_tiktok, jl_editz, foryoupage, zyxbca",https://www.tiktok.com/@jherwel_deterala_editz/video/7506341095824051477,7.506341176669834e+18,original sound - 𝗝𝗟メ𝘀𝗰𝗲,150.0,𝗝𝗟メ𝘀𝗰𝗲,True,16,231.70638888888888,46.167065404875835
bye_byek12,1163.0,7505682259232476424,TỔ TRƯỞNG 4,2025-05-18 07:20:31,2025-05-29 17:49:38,00:23,815900.0,39300.0,5002.0,31900.0,2299.0,,https://www.tiktok.com/@bye_byek12/video/7505682259232476424,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,18700.0,Gemini-hùng-huỳnh🐻,False,23,274.48527777777775,26.899909933119226
nyan.win.aung75,83600.0,7504183861321010440,တရုတ်သရဲလိုပဲ😂,2025-05-14 06:25:58,2025-05-29 17:50:16,00:08,11500000.0,674300.0,18900.0,55100.0,31300.0,"viewsတွေဘယ်ရောက်, ရောက်ချင်တဲ့နေရာရောက်, fypシ, အဉာဏ်",https://www.tiktok.com/@nyan.win.aung75/video/7504183861321010440,7.500844044390698e+18,original sound,13300.0,❤️ Dan Dan ❤️ Offical 1.,False,8,371.405,50.15833737477931
dungbebee,317000.0,7507649381617634578,Em mơ ngày xưa,2025-05-23 14:33:57,2025-05-29 17:53:13,00:15,1400000.0,61300.0,577.0,900.0,2046.0,dongthuydung,https://www.tiktok.com/@dungbebee/video/7507649381617634578,7.507649407475551e+18,nhạc nền - Đồng Thùy Dung,1265.0,Đồng Thùy Dung,True,15,147.32111111111112,42.89884128996332
phuonganhreal.05,1100000.0,7497477242243665159,Ôi tuyệt đi.....chung thoai,2025-04-26 04:40:52,2025-05-29 17:55:10,00:07,1900000.0,64900.00000000001,558.0,3229.0,2837.0,"votranphuonganh, phươnganh, viral, xuhuong",https://www.tiktok.com/@phuonganhreal.05/video/7497477242243665159,7.376626395214106e+18,nhạc nền - 2X [Unit MeRuSiX],9365.0,Hai Ích - 2X [Unit MeRuSiX],False,7,805.2383333333333,39.049393879427875
192thuy,59400.0,7506051280654060818,Thắc mắc gì nữa thắc mắc mà lo gì ra sản phẩm đây,2025-05-19 07:12:30,2025-05-29 18:01:02,00:23,5300000.0,138100.0,2597.0,7898.0,5868.0,,https://www.tiktok.com/@192thuy/video/7506051280654060818,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,137000.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,23,250.8088888888889,42.009125688969675
love224457,1151.0,7508373834010037511,Let it go,2025-05-25 13:25:12,2025-05-29 18:05:15,00:09,1800000.0,116300.0,4824.0,118900.0,6807.0,,https://www.tiktok.com/@love224457/video/7508373834010037511,7.50837385888262e+18,原声 - love224457,39.0,love224457,True,9,100.6675,39.798402563598515
anindyajkt48,1200000.0,7478718461619866935,thank you host sweet host ❤️,2025-03-06 15:27:13,2025-05-29 18:12:07,00:09,2300000.0,323300.0,1467.0,7973.0,27100.0,,https://www.tiktok.com/@anindyajkt48/video/7478718461619866935,7.347425979677314e+18,suara asli - pirman wkwkwk,115700.0,hy pirman,False,9,2018.7483333333332,32.00121991303192
lannicku,7906.0,7479407410960977170,Cảm đoonk qua👊🏻#,2025-03-08 12:00:41,2025-05-29 18:13:01,00:47,7500000.0,254700.0,12900.0,219100.0,15800.0,"lanmoc, lannicki_flop, lannicki, lansụk, lanposey, lansụk",https://www.tiktok.com/@lannicku/video/7479407410960977170,7.47940743317406e+18,Âm thanh nưngs,32.0,Lannicki,True,47,1974.2055555555555,35.59767853957791
thaybeou40,6300000.0,7508315412728204552,Bài học rút ra là gì 😎,2025-05-25 09:38:30,2025-05-29 18:14:01,01:29,1600000.0,29500.0,387.0,541.0,1213.0,,https://www.tiktok.com/@thaybeou40/video/7508315412728204552,7.234217459228985e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1400000.0,Unknown,False,89,104.59194444444445,36.87341376842748
lethiyeenvy08,843300.0,7508602136674979080,,2025-05-26 04:11:08,2025-05-29 18:14:17,00:10,10000000.0,678000.0,6423.0,48800.0,23300.0,,https://www.tiktok.com/@lethiyeenvy08/video/7508602136674979080,7.50529095314275e+18,原聲 - 李兜兜,9379.0,李兜兜,False,10,86.0525,48.34810718333333
haiyen0828,8155.0,7499066677317930258,Tuyệt Đối Điện Ảnh📸,2025-04-30 11:28:41,2025-05-29 18:15:12,00:20,1700000.0,140500.0,812.0,3064.0,9377.0,"songluan, uyenan, fyp, viral, xuhuong",https://www.tiktok.com/@haiyen0828/video/7499066677317930258,7.499066717936242e+18,nhạc nền - yen,22.0,yen,True,20,702.7752777777778,36.219966395791104
anantakarn2,8950.0,7485740311814163719,,2025-03-25 13:35:35,2025-05-29 18:15:31,00:10,957400.0,71500.0,303.0,1550.0,5191.0,"เครื่องหัวฮั่นฝู, ปิ่นปักผมจีน, ชุดฮั่นฝูพรีออร์เดอร์, คอสเพลย์, ชุดจีน, ฟีด, พรีชุดฮั่นฝู",https://www.tiktok.com/@anantakarn2/video/7485740311814163719,7.48574033869649e+18,เสียงต้นฉบับ - 艳芳 🇨🇳พรีออเดอร์ชุดจีน,19.0,艳芳 🇨🇳พรีออเดอร์ชุดจีน,True,10,1564.6655555555556,37.346770500397994
mattronxinhma,12700.0,7495643953480338706,,2025-04-21 06:06:46,2025-05-29 18:18:55,00:14,644100.0,22200.0,115.0,430.0,788.0,"xh, cosplay",https://www.tiktok.com/@mattronxinhma/video/7495643953480338706,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,34100.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,14,924.2025,29.927658381110877
_id0_ra_,48000.0,7508547963413744913,Nobita kì nhaaaa!!!,2025-05-26 00:40:55,2025-05-29 18:26:58,00:22,2100000.0,280000.0,2485.0,26000.0,27700.0,"doraemon, edit, cute, dthw, tinhban, xuhuong, hay",https://www.tiktok.com/@_id0_ra_/video/7508547963413744913,7.508548362468363e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,68.0,𝙄𝘿𝙊𝙍𝘼,True,22,89.7675,59.15418774747504
tiemnhohuong,1577.0,7508967483248839954,Xem mà càng iu Mon hơnnn 🥰🥰🥰,2025-05-27 03:48:52,2025-05-29 18:27:40,00:29,1200000.0,104800.0,763.0,12400.0,6191.0,"doraemonmovie44nobitanoesekaimonogatari, doraemon44, doraemonlovers, doraemonbahasaindonesia, doraemonofficial, doraemonmovie44, doraemonmovie, bimatdienanh, cgv",https://www.tiktok.com/@tiemnhohuong/video/7508967483248839954,7.506576078207602e+18,nhạc nền - MoodVibes ?,383.0,MoodVibes ?,False,29,62.64666666666667,52.5730805152103
cth.online68,18500.0,7505379461752261930,phần1 /Chiếc Tủ Sắt Dưới Hầm Ngầm,2025-05-17 11:45:30,2025-05-29 16:38:36,08:00,9200000.0,132100.0,1611.0,6467.0,12000.0,"xh, viralvideo, fyp, xuhuong, lamgiketao, kechuyen, truyenngan, viral, kechuyentiktok",https://www.tiktok.com/@cth.online68/video/7505379461752261930,7.505379978163555e+18,nhạc nền,28.0,Làm Gì Kệ Tao,True,480,292.885,49.20969128359836
longanz6122,9600.0,7503907296959909163,,2025-05-13 12:32:45,2025-05-29 16:39:05,02:17,574500.0,4350.0,96.0,91.0,382.0,"longan, fyp, drama, khokhan, latmat, trendingvideo, viral_video, indonesia, tiktokindonesia, tiktokviral",https://www.tiktok.com/@longanz6122/video/7503907296959909163,7.503907530725182e+18,nhạc nền,1.0,Long Ấn 🐲🐲,True,137,388.10555555555555,38.71094810918578
mephim3d4,16600.0,7505264710296685840,"xem đoạn này bạn có khóc không, thật lòng đi 🫵",2025-05-17 04:20:13,2025-05-29 16:39:45,01:46,3200000.0,203100.0,2978.0,7952.0,18400.0,"doraemon, nobita, viral, xuhuongtiktok",https://www.tiktok.com/@mephim3d4/video/7505264710296685840,7.297869094551555e+18,Hazy moom,1037.0,Radio Chill📻,False,106,300.3255555555556,35.02085404375436
_hienhoinacs_,1000000.0,7501325409401834753,Phô mai nướngggg,2025-05-06 13:33:43,2025-05-29 16:42:43,01:06,5900000.0,273200.0,5859.0,12200.0,15100.0,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7501325409401834753,7.501325579522756e+18,nhạc nền - HIỀN HOINACS 🫥,3.0,HIỀN HOINACS 🫥,True,66,555.15,31.493456758884836
khanggiadung68,12700.0,7479360176252849413,,2025-03-08 08:57:23,2025-05-29 16:44:22,04:35,627700.0,8642.0,560.0,581.0,1383.0,"anhmoney, xuhuong, trending, foryou, fyp",https://www.tiktok.com/@khanggiadung68/video/7479360176252849413,7.479360314049596e+18,nhạc nền - Dung Phủi,4.0,Khang Gia Dụng,True,275,1975.7830555555556,26.821407340298443
phungvanthang169,525000.0,7505215728618917138,Lần đầu không phải t,2025-05-17 01:10:08,2025-05-29 16:45:49,00:42,1500000.0,16000.0,122.0,156.0,362.0,"hoanghamobile, thangphung, fakesituation⚠️",https://www.tiktok.com/@phungvanthang169/video/7505215728618917138,7.505215778623426e+18,nhạc nền - Thắng Không Kịp,1.0,Thắng Không Kịp,True,42,303.59472222222223,38.118948630301986
imkien22,48300.0,7491296405428915474,Độc nhất vô nhị,2025-04-09 12:56:03,2025-05-29 16:46:19,00:25,42000000.0,2100000.0,10400.0,198400.0,72500.0,xh,https://www.tiktok.com/@imkien22/video/7491296405428915474,7.484780555557473e+18,nhạc nền - Musica Regis,1264.0,Musica Regis,False,25,1203.8377777777778,39.08349115571711
tenlahungggggg,58300.0,7504643669010451719,cre: phúc đồng phục,2025-05-15 12:10:15,2025-05-29 16:50:32,02:00,2000000.0,49100.0,197.0,1490.0,2631.0,,https://www.tiktok.com/@tenlahungggggg/video/7504643669010451719,7.504643719614811e+18,nhạc nền - .....,1.0,.....,True,120,340.6713888888889,25.305967468404297
