user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
almondbabybigboy,592.4K,7469051148125670674,แค่อยากบอกว่าน่ารักคือมาเป็นตาน่าฮัก,2025-02-08 14:13:06,2025-06-05 12:07:17,00:15,808.3K,216.1K,1548,10.5K,17.4K,,https://www.tiktok.com/@almondbabybigboy/video/7469051148125670674,6.984207476656836e+18,เสียงต้นฉบับ - 🧸🧋❤️,6909 videos,𝕸𝖚𝖘𝖎𝖈.,False
quycaynhat,258.3K,7444918457595907348,Thả mấy em cá cờ,2024-12-05 13:25:56,2025-06-05 12:10:56,01:21,23.5M,632.5K,3314,10.6K,21.2K,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7444918457595907348,6.775818060453382e+18,,,,False
quycaynhat,258.3K,7325802323895241985,Cách làm tre MiNi bonsai,2024-01-19 13:34:30,2025-06-05 12:11:15,01:42,8.6M,95.1K,803,824,4646,"theanh28, quycaynhat, nhahatkichhanoi",https://www.tiktok.com/@quycaynhat/video/7325802323895241985,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.8M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
quycaynhat,258.3K,7175110683518930202,Thay chậu Táo cho Ông Anh thân hình tạ mốt,2022-12-09 11:33:58,2025-06-05 12:11:40,00:57,9.4M,247.8K,4226,593,4219,"bonsai, bonsaimini, bonsainhatban, quycaynhat, caycanh, caycanhbonsai, bonsaideban, phonglado",https://www.tiktok.com/@quycaynhat/video/7175110683518930202,7.175110716410695e+18,nhạc nền - Quý Cây Nhật,1 videos,Quý Cây Nhật,True
quycaynhat,258.3K,7508746777676369160,Có AE nào chơi duối mini không?,2025-05-26 13:32:25,2025-06-05 12:12:01,02:28,80.1K,1772,40,28,99,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7508746777676369160,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7508359044978052359,Theo AE thì nó có ra được quả không?,2025-05-25 12:27:49,2025-06-05 12:12:19,01:09,109.4K,1490,22,9,50,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7508359044978052359,7.065705246124247e+18,Speed Dial (Demo),612.6K videos,Kayla Grace,False
quycaynhat,258.3K,7506889269550796039,Trồng trên viên đá này có ổn không AE nhỉ?,2025-05-21 13:24:20,2025-06-05 12:12:40,02:39,111.5K,1194,29,11,39,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7506889269550796039,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.8M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
quycaynhat,258.3K,7506153368000220424,Có ai thích làm Hồ Koi tự nhiên như này không?,2025-05-19 13:48:40,2025-06-05 12:12:59,02:49,608.4K,9443,224,165,347,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7506153368000220424,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7505407007667621138,"Có ai thích Hồ Koi kiểu tự nhiên như này không, cần thì ib em nha",2025-05-17 13:32:24,2025-06-05 12:13:15,02:03,1.6M,30.5K,435,401,1052,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7505407007667621138,6.968950803416254e+18,CAP,2.5M videos,BigVibesBurrell,False
quycaynhat,258.3K,7504309673168817416,Có ai thích hồ Koi theo kiểu tự nhiên không ak,2025-05-14 14:34:11,2025-06-05 12:13:31,01:47,652.1K,12K,275,170,466,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7504309673168817416,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.8M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
quycaynhat,258.3K,7503574551251455239,Chơi Koi hệ ít tiền hihi,2025-05-12 15:01:32,2025-06-05 12:13:50,02:14,1.2M,14.6K,333,200,665,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7503574551251455239,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.8M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
quycaynhat,258.3K,7502066667455925511,Mời AE đến triển lãm hoa cây cảnh VNUA học viện Nông Nghiệp 2025 nhé,2025-05-08 13:30:10,2025-06-05 12:14:07,02:09,69.4K,530,29,5,21,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7502066667455925511,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.8M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
quycaynhat,258.3K,7501692477527559442,5l AE nào chơi không?,2025-05-07 13:18:08,2025-06-05 12:14:47,02:51,68.5K,999,49,10,34,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7501692477527559442,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7501333019664354568,Theo AE thì cắt đi đẹp hay để lại đẹp hơn?,2025-05-06 14:03:15,2025-06-05 12:15:10,02:40,126.3K,1442,119,26,61,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7501333019664354568,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7500585548403330311,Theo AE cắt cây con đi đẹp hơn hay để đẹp hơn?,2025-05-04 13:42:41,2025-06-05 12:15:28,01:36,473.4K,4947,321,51,152,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7500585548403330311,7.065705246124247e+18,Speed Dial (Demo),612.6K videos,Kayla Grace,False
quycaynhat,258.3K,7500208231768182034,Nuôi cây không cần chậu,2025-05-03 13:18:30,2025-06-05 12:15:50,02:57,702.2K,7371,100,109,316,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7500208231768182034,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27.8M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False
quycaynhat,258.3K,7499841136576564488,AE có ai muốn làm đế to không?,2025-05-02 13:33:59,2025-06-05 12:16:08,02:04,140.9K,2068,73,30,68,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7499841136576564488,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7499712352149982471,AE nào cần ib e Quý nha,2025-05-02 05:14:14,2025-06-05 12:16:25,00:59,52.9K,554,35,21,25,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7499712352149982471,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7498339039225974023,Cắt tỉa cây Phong,2025-04-28 12:25:04,2025-06-05 12:16:38,01:30,67.4K,846,19,12,35,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7498339039225974023,7.065705246124247e+18,Speed Dial (Demo),612.6K videos,Kayla Grace,False
quycaynhat,258.3K,7497228145251323143,"Cách chăm sóc cây, combo có trong giỏ hàng AE nhé",2025-04-25 12:34:14,2025-06-05 12:16:55,02:15,144.9K,636,16,15,36,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7497228145251323143,7.005871610842319e+18,i want it i got it,3M videos,,False
quycaynhat,258.3K,7496496061414935816,AE nào cần ib e nha,2025-04-23 13:13:23,2025-06-05 12:17:11,03:46,56.6K,571,24,14,19,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7496496061414935816,7.005871610842319e+18,i want it i got it,3M videos,,False
thaoni_0111,6954,7411780544649776400,Học sinh trường em 😍,2024-09-07 06:13:54,2025-06-05 12:17:37,00:41,1.5M,51.8K,1386,2202,2489,"mộtvòngviệtnam, khaigiang, thcstanphuockhanh",https://www.tiktok.com/@thaoni_0111/video/7411780544649776400,7.411780649989705e+18,nhạc nền - Thảo Ni,3 videos,Thảo Ni,True
thaoni_0111,6954,7508917053215018257,Hè rồi chiến thôi 😚,2025-05-27 00:33:10,2025-06-05 12:17:50,00:34,3941,52,5,3,0,,https://www.tiktok.com/@thaoni_0111/video/7508917053215018257,7.508917409131122e+18,nhạc nền - Thảo Ni,1 videos,Thảo Ni,True
thaoni_0111,6954,7508716302203194640,Thanh xuân chỉ rực rỡ 1 lần rồi thôi 🥰,2025-05-26 11:34:09,2025-06-05 12:18:06,00:18,4204,59,2,1,4,"vitaminsea🌊, vinhhy, hangrai",https://www.tiktok.com/@thaoni_0111/video/7508716302203194640,7.388370476143693e+18,original sound - Nguyen Thị Thúy Nga,4558 videos,Ở đây chỉ có tuiiii,False
thaoni_0111,6954,7493894417858776336,Cô không tin mình dữ nhưng đây là cô khi lên lớp 🫢,2025-04-16 12:57:40,2025-06-05 12:18:20,00:10,12.2K,81,14,13,1,"viralvideo, tik_tok",https://www.tiktok.com/@thaoni_0111/video/7493894417858776336,7.49017432452868e+18,nhạc nền - 𝑯𝒂 𝑻𝒖𝒚𝒆𝒕 𝑺𝒖𝒐𝒏𝒈,197.1K videos,𝑯𝒂 𝑻𝒖𝒚𝒆𝒕 𝑺𝒖𝒐𝒏𝒈,False
thaoni_0111,6954,7484487973430430993,CHƯỚNG 🙂,2025-03-22 04:35:52,2025-06-05 12:18:34,00:26,9960,189,27,30,5,,https://www.tiktok.com/@thaoni_0111/video/7484487973430430993,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,48.6K videos,Pháo Northside🇻🇳,False
thaoni_0111,6954,7481514531408121104,Mỗi chuyến đi là 1 kỉ niệm 💗,2025-03-14 04:17:23,2025-06-05 12:18:46,00:19,9651,191,8,8,13,"hoạtđộngtrảinghiệm, kdllangxanhbentre, truongthcstanphuockhanh",https://www.tiktok.com/@thaoni_0111/video/7481514531408121104,7.358828457499774e+18,nhạc nền - Châu Rim,35.1K videos,Châu Rim,False
thaoni_0111,6954,7473072331745660161,Chúc mừng bóng rổ nam cấp 2 TP.Tân Uyên 🥈🏀💪🏻,2025-02-19 10:17:21,2025-06-05 12:18:59,00:27,6774,117,12,4,5,"bongro🏀, chungket, capcut",https://www.tiktok.com/@thaoni_0111/video/7473072331745660161,7.379432426306555e+18,nhạc nền - mthuy🐣,334 videos,mthuy🐣,False
thaoni_0111,6954,7469377209493409040,Khai xuân thành công 💪🏻💪🏻💪🏻,2025-02-09 11:18:23,2025-06-05 12:19:15,00:57,7087,107,10,8,8,"bongro🏀, tanuyenbinhduong, viralvideo",https://www.tiktok.com/@thaoni_0111/video/7469377209493409040,7.324571460323052e+18,Xin Vía (feat. Freaky & Ngọc Dolil) [MANIFEST],32.4K videos,Bạch Ngọc Anh Thư|Freaky|Ngọc Dolil,False
thaoni_0111,6954,7463800652112645393,Clip trước bị tắt tiếng 😭,2025-01-25 10:38:29,2025-06-05 12:19:28,02:43,12.2K,267,23,27,20,"tết, lantoagiatrixanh, trườngthcstpk",https://www.tiktok.com/@thaoni_0111/video/7463800652112645393,7.463800791044722e+18,nhạc nền - Thảo Ni,1 videos,Thảo Ni,True
thaoni_0111,6954,7454542123602431249,Cảm ơn và tạm biệt 2024….❤️,2024-12-31 11:50:40,2025-06-05 12:19:42,00:14,6758,140,30,3,3,"goodbye2024, newyear2025, nhinlai2024",https://www.tiktok.com/@thaoni_0111/video/7454542123602431249,7.453925198207684e+18,nhạc nền - Em của ngày mới,3568 videos,☆*:.｡. o(グエン・タイ・ソン)o .｡.:*☆,False
thaoni_0111,6954,7452017325277973761,X’mas 🎄,2024-12-24 16:33:10,2025-06-05 12:19:59,00:18,5434,136,36,4,7,"capcut, noel2024🎄",https://www.tiktok.com/@thaoni_0111/video/7452017325277973761,7.448827653248912e+18,nhạc nền - mẹ+coca,12.8K videos,mẹ+coca,False
thaoni_0111,6954,7448612672343477521,Sắp vào đông mà chẳng ai ôm…. 🥴🤭,2024-12-15 12:21:22,2025-06-05 12:20:18,00:17,6537,213,55,26,4,"chill, muadong",https://www.tiktok.com/@thaoni_0111/video/7448612672343477521,7.169600079451065e+18,Sắp vào đông Juky San chưa có bồ,146 videos,Juky San,False
thaoni_0111,6954,7442650205121465601,Lần 2 trường THCS Tân Phước Khánh giành vô địch 🏆 🥇 tại giải bóng chuyền của phòng GD-ĐT Tân Uyên 💪🏻💪🏻💪🏻,2024-11-29 10:43:57,2025-06-05 12:20:34,00:19,10.5K,293,33,20,8,"bongchuyen, vodich, tanphuockhanh",https://www.tiktok.com/@thaoni_0111/video/7442650205121465601,7.442655397262986e+18,nhạc nền - Thảo Ni,1 videos,Thảo Ni,True
chuyencongso_,264.5K,7506535854710508807,Nhân ngày,2025-05-20 14:32:54,2025-06-05 12:20:58,00:43,66.1K,378,40,10,13,"capcut, chuyencongso, tiktokpromote, phimtok, vtvcab, tiktokgiaitri, vietdrama, learnontiktok",https://www.tiktok.com/@chuyencongso_/video/7506535854710508807,7.389540133773561e+18,,,,False
chuyencongso_,264.5K,7506482384427044114,Gần nhau thêm chút nữa (Phần 9) - CHUYỆN CÔNG SỞ,2025-05-20 11:05:25,2025-06-05 12:21:24,03:56,188.7K,6453,110,43,322,"chuyencongso, tiktokpromote, LearnOnTikTok, vtvcab, phimtok, tiktokgiaitri, vietdrama, sbcjapan, sbcvietnam, thammyviensbc",https://www.tiktok.com/@chuyencongso_/video/7506482384427044114,7.506482796412554e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7506109711281245447,Gần nhau thêm chút nữa (Phần 8) - CHUYỆN CÔNG SỞ,2025-05-19 10:59:15,2025-06-05 12:21:42,02:19,402.6K,15.1K,148,153,795,"chuyencongso, tiktokpromote, learnontiktok, vtvcab, phimtok, vietdrama, vietcomedy, tiktokgiaitri",https://www.tiktok.com/@chuyencongso_/video/7506109711281245447,7.506109836243373e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7506033991812697352,Sếp mới là bạn trai cũ (Phần 3) - CHUYỆN CÔNG SỞ,2025-05-19 06:05:25,2025-06-05 12:21:59,01:50,300.8K,13.8K,180,147,872,"chuyencongso, tiktokpromote, learnontiktok, vtvcab, phimtok, vietdrama, vietcomedy, phimtok",https://www.tiktok.com/@chuyencongso_/video/7506033991812697352,7.506034099896028e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7505305088735628562,Sếp mới là bạn trai cũ (Phần 2) - CHUYỆN CÔNG SỞ,2025-05-17 06:56:54,2025-06-05 12:22:17,02:52,1.2M,54.7K,250,609,3854,"chuyencongso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok, vietdrama",https://www.tiktok.com/@chuyencongso_/video/7505305088735628562,7.505305196042391e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7504997472977046802,Gần nhau thêm chút nữa (Phần 7) - CHUYỆN CÔNG SỞ,2025-05-16 11:03:12,2025-06-05 12:22:35,02:22,496.3K,20.8K,127,163,1280,"chuyencongso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok, vietdrama",https://www.tiktok.com/@chuyencongso_/video/7504997472977046802,7.504997560898063e+18,nhạc nền - Chuyện Công Sở,2 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7504583544035872007,Sếp mới là bạn trai cũ (Phần 1) - CHUYỆN CÔNG SỞ,2025-05-15 08:16:56,2025-06-05 12:22:53,01:45,325K,17.6K,107,124,1022,"chuyencongso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok, vietdrama",https://www.tiktok.com/@chuyencongso_/video/7504583544035872007,7.504584006436998e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7501698787526888711,Gen Z nhà giàu - CHUYỆN CÔNG SỞ,2025-05-07 13:42:37,2025-06-05 12:23:12,03:01,239.6K,3229,56,21,55,"galaxytabs10fe, galaxytabs10feplus, samsung, chuyenconhso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok",https://www.tiktok.com/@chuyencongso_/video/7501698787526888711,7.501699075738193e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7500543692831296775,Gần nhau thêm chút nữa (Phần 6) - CHUYỆN CÔNG SỞ,2025-05-04 11:00:15,2025-06-05 12:23:31,01:53,254.2K,6858,158,43,408,"chuyencongso, phimtok, tiktokpromote, vietcomedy, ffws2023, learnontiktok, vtvcab, filmtok, vietdrama, tiktokgiaitri",https://www.tiktok.com/@chuyencongso_/video/7500543692831296775,7.500543775819697e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7499800129164086536,Gần nhau thêm chút nữa (Phần 5) - CHUYỆN CÔNG SỞ,2025-05-02 10:54:51,2025-06-05 12:23:48,02:16,336.9K,7502,182,84,384,"chuyencongso, phimtok, vietcomedy, tiktokpromote, tiktokgiaitri, ffws2023, learnontiktok, vtvcab, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499800129164086536,7.49980038113762e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7499333166751157511,Nếu một mai (Tập 19)- CHUYỆN,2025-05-01 04:42:48,2025-06-05 12:24:04,02:38,1.2M,78.8K,2886,1735,5254,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499333166751157511,7.499333457438068e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7498963390358949138,Nếu một mai (Tập 18)- CHUYỆN,2025-04-30 04:47:52,2025-06-05 12:24:23,02:09,1.9M,90.4K,1114,1032,6188,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7498963390358949138,7.498963620034842e+18,nhạc nền - Chuyện Công Sở,2 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7498692410784976135,Gần nhau thêm chút nữa (Phần 4) - CHUYỆN CÔNG SỞ,2025-04-29 11:16:20,2025-06-05 12:24:38,02:54,311.3K,7443,102,45,363,"phimtok, chuyencongso, vietcomedy, vtvcab, tiktokpromote, tiktokgiaitri, vietdrama, FFWS2023, sbcjapan, sbcvietnam, thammyviensbc",https://www.tiktok.com/@chuyencongso_/video/7498692410784976135,7.498692554055175e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7498649944992140551,Nếu một mai (Tập 17)- CHUYỆN,2025-04-29 08:31:33,2025-06-05 12:24:55,02:40,472.2K,20K,553,197,1029,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, samsungtaba9plus, smartwatchtgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7498649944992140551,7.498650037929496e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7497851462702075144,Nếu một mai (Tập 16)- CHUYỆN,2025-04-27 04:53:02,2025-06-05 12:25:15,02:48,543.4K,23.3K,435,282,1014,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, samsungtaba9plus, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7497851462702075144,7.497851685537189e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7497579252880100616,Gần nhau thêm chút nữa (Phần 3) - CHUYỆN CÔNG SỞ,2025-04-26 11:16:43,2025-06-05 12:25:34,04:18,272.8K,7285,146,41,334,"phimtok, chuyencongso, LearnOnTikTok, vietcomedy, vtvcab, tiktokpromote, tiktokgiaitri, vietcomedy, sbcjapan, sbcvietnam, thammyviensbc",https://www.tiktok.com/@chuyencongso_/video/7497579252880100616,7.49757975052172e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7497479332625976594,Nếu một mai (Tập 15)- CHUYỆN,2025-04-26 04:48:58,2025-06-05 12:25:52,02:23,641.6K,32.3K,245,287,1423,"thegioididong, laptop, tablet, muatracham, oppopad3, xiaomiredmipad7, learnontiktok, samsungtaba9plus",https://www.tiktok.com/@chuyencongso_/video/7497479332625976594,7.497479636667059e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7497218126166199570,Đồng nghiệp vô tâm - CHUYỆN CÔNG SỞ,2025-04-25 11:55:21,2025-06-05 12:26:12,02:10,354.2K,1949,116,101,31,"tigerbalm, tigerbalmplasterrd, nothinghurtswhenyouwin, phimtok, chuyencongso, learnontiktok, filmtok, tiktokpromote, vietcomedy",https://www.tiktok.com/@chuyencongso_/video/7497218126166199570,7.497222367274388e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
