user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dauchannguoilinh34,43.7K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-17 18:59:26,01:00,5.4M,517.7K,4230,24.3K,33.9K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,,Mẹ yêu con - Nguyễn Hương Ly,,,
codongnat_99,4.2M,7486806369249545478,Bắc Bling giọng địa phương Thanh Hoá Remix,2025-03-28 10:32:25,2025-05-17 18:59:36,02:19,17.8M,791.1K,21K,50.9K,47.3K,"codongnat, huticouple, bacbling",https://www.tiktok.com/@codongnat_99/video/7486806369249545478,7486806693461510918,Bắc Bling giọng Thanh Hoá Remix,1519 videos,Cô Đồng Nát,false
luckymoney51_2,131.7K,7500058699747036423,Trả lời,2025-05-03 03:38:14,2025-05-17 18:59:55,08:33,608.9K,13.9K,46,800,1811,"luckymoney💰, xuhuong, fyp",https://www.tiktok.com/@luckymoney51_2/video/7500058699747036423,7500058829816597249,nhạc nền - LUCKY MONEY💰,1 videos,LUCKY MONEY💰,false
tttk888.vn,305.3K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-17 19:00:10,00:23,10.2M,393.5K,2582,7929,18.2K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7335685070639794946,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2261 videos,anhjay689,false
taitoi.tiktokvn,603.9K,7486447687760350465,Mỳ tôm thập cẩm cả nhà ơi,2025-03-27 11:20:33,2025-05-17 19:00:28,06:26,2.9M,40.4K,1218,1659,1781,,https://www.tiktok.com/@taitoi.tiktokvn/video/7486447687760350465,7367304051358534417,nhạc nền - Hưởng Đá Đời Thường🌏,562.5K videos,Hưởng Đá Đời Thường ⭐️,false
tradau.ig,1M,7475719855115619591,…,2025-02-26 13:31:05,2025-05-17 19:00:47,01:08,,34.2K,302,995,2907,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7475719855115619591,7475719884866587409,nhạc nền - 𝗠𝗹𝗧 🍂,6 videos,ＤâＵ🍓,false
minh.khang1214,619.9K,7501284954374950152,: Có chiếc xe đạp mà cũng lấy của người ta nữa.,2025-05-06 10:56:44,2025-05-17 19:01:01,01:55,2.6M,121.3K,681,4165,4649,"198, minhkhang1214, amvm",https://www.tiktok.com/@minh.khang1214/video/7501284954374950152,7501285081621760784,nhạc nền - Hồ Nguyễn Minh Khang,2 videos,Hồ Nguyễn Minh Khang,false
suri14994,530,7500033006883573010,,2025-05-03 01:58:32,2025-05-17 19:01:18,00:52,637.2K,12.2K,203,2108,1494,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7500033051397802768,nhạc nền - 🎧ྀི bé bột🎀,12 videos,🎧ྀི bé bột🎀,false
kien_thuc.360,8859,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 19:01:33,00:09,5.5M,137K,6056,163.7K,11.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7489740887048620855,nhạc nền - kien_thuc.360,55 videos,kien_thuc.360,true
,,7493448925286829320,,2025-04-15 08:08:56,2025-05-17 19:01:50,,,1729,,,,,,,,,,
nguyettretron1992,44.8K,7493448925286829320,Gas cỡ này được chưa con,2025-04-15 08:08:56,2025-05-17 19:02:37,00:18,5.5M,98.3K,2321,6523,5986,nguyettretron,https://www.tiktok.com/@nguyettretron1992/video/7493448925286829320,7493448963006974737,nhạc nền - Nguyệt Tré Trộn,7 videos,Nguyệt Tré Trộn,false
tlaanhaohong,2789,7500581680277720328,Alo dậy đi học đii,2025-05-04 13:27:40,2025-05-17 19:02:51,00:09,3.3M,211K,7878,431K,12.9K,"xh, fyp",https://www.tiktok.com/@tlaanhaohong/video/7500581680277720328,,nhạc nền  - miss u,,,
cartied,333.6K,7503780618921069842,,2025-05-13 04:21:11,2025-05-17 19:03:03,01:17,6M,342.8K,4853,11.5K,23.2K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7503780653159189265,nhạc nền - Cartie Diễm 🦢,1013 videos,Cartie Diễm 🦢,false
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 19:03:21,01:52,8.5M,123K,3661,15.2K,8294,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7475699259111705361,nhạc nền - Bà Tân Vlogs,6 videos,Bà Tân Vlogs,false
asmr_.kechuyen,6856,7496829967913995528,,2025-04-24 10:49:06,2025-05-17 19:03:36,01:04,,5405,391,1910,491,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7496829967913995528,7496830030875085585,nhạc nền - Liên,1 videos,Liên,false
cayxucxick,7856,7488202824472464646,,2025-04-01 04:51:23,2025-05-17 19:03:51,00:42,4.5M,132.6K,1899,26.6K,4126,,https://www.tiktok.com/@cayxucxick/video/7488202824472464646,7488202845964094213,nhạc nền - tnhi,31 videos,Trịnh Trần Xúc Xích,false
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-17 19:04:07,00:40,3M,139.9K,2385,37.3K,16.7K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7502414634540960529,nhạc nền - Yến Nồi Cơm Điện,69 videos,Yến Nồi Cơm Điện,false
kimhaunheii_,1.8M,7487574442030157061,Quá trớn rồi đấy,2025-03-30 12:12:56,2025-05-17 19:04:24,00:06,,122.1K,680,2920,3450,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7487574442030157061,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5277 videos,Trần Anh Kiều,false
memanhmecungcon,20.9K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-17 19:04:42,00:09,11.9M,496.4K,3883,22.2K,27.4K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7497263612357020417,nhạc nền - Mẹ Mèo87,46 videos,Mẹ Mèo87,false
longandaxua,3.2M,7487490919898549509,Tối đóooo,2025-03-30 06:48:50,2025-05-17 19:04:59,01:11,5.5M,231.6K,1455,6664,13.3K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7487490919898549509,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
tam46066,800.1K,7474446337526762770,Rồi sao dám về nhà,2025-02-23 03:09:11,2025-05-17 19:05:10,00:24,19.9M,640.3K,7715,57.8K,28.9K,,https://www.tiktok.com/@tam46066/video/7474446337526762770,7474446419462605585,nhạc nền - Minh Tâm,51 videos,Minh Tâm,false
nhuqqlee,4578,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-17 19:05:25,00:30,7.5M,100.7K,4762,2085,4428,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7474832753071328001,nhạc nền - thietnhuy,846 videos,thietnhuy,false
hoangchinh_9924,107.2K,7503027860039404807,Tìm trong trường ❌,2025-05-11 03:40:06,2025-05-17 19:05:43,00:20,8.1M,492.3K,5673,38.7K,12.6K,,https://www.tiktok.com/@hoangchinh_9924/video/7503027860039404807,,nhạc nền  - Quân MT,,,
motchutdenholuve,3545,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 19:05:55,00:32,2.3M,51.1K,234,1332,3424,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7496827084279499537,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,false
pear_11th3,12.3K,7500412524098096391,Phần 1 |,2025-05-04 02:31:15,2025-05-17 19:06:09,03:15,1.3M,35.3K,282,724,2886,"xuhuong, pear_11th3, xh, fyp, viral, tiktok, lnh_5th8",https://www.tiktok.com/@pear_11th3/video/7500412524098096391,7458657737413577488,原声 - Anh 3 Dịch Dương,128.7K videos,Anh 3 Dịch Dương,false
hoanglananh31,3.4M,7494870197480869128,ở giờ ra chơi nọ ..,2025-04-19 04:04:12,2025-05-17 19:06:25,00:16,8.5M,479.2K,3817,20.7K,18.7K,,https://www.tiktok.com/@hoanglananh31/video/7494870197480869128,7488591576115514118,nhạc nền - khói con🇵🇹,99.7K videos,khói con🇵🇹,false
thocne_201,3598,7498780983257222408,: mình chẳng thể bên nhau,2025-04-29 17:00:02,2025-05-17 19:06:42,00:19,,69.9K,,5015,7251,"negav, dangthanhan, hungan",https://www.tiktok.com/@thocne_201/video/7498780983257222408,7498781101368904464,nhạc nền - Hạ Châu Anh,25 videos,Hạ Châu Anh,false
mthuan118,22.2K,7494150744967367943,Văn thì viết điểm thấp chứ cải lộn là không bao giờ thua,2025-04-17 05:32:21,2025-05-17 19:07:15,00:19,,1.5M,10.2K,109.8K,61.7K,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7494150744967367943,7087168391228443398,ylang ylang,212.6K videos,😤,false
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-17 19:07:49,00:18,,23.7K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7472394845342173969,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,true
whoismyn,63.2K,7477882872259431688,mng cứ đòi tôi quay clip với ảnhh íi 😇 =)))),2025-03-04 09:24:42,2025-05-17 19:08:22,00:17,,298.1K,647,4053,8028,"fypシ゚, haidilao",https://www.tiktok.com/@whoismyn/video/7477882872259431688,7424882562939521793,original sound - 𝐄𝐆77//𝗣𝗥𝗘𝗦𝗘𝗧メ_𝐁𝐆,29.2K videos,rus - eg77`prst,false
tt.khng.yu.ai,599,7494902788707585287,"Cách tàn phá một người con gái: 19 tuổi có bầu, nghỉ học, ở nhà, sinh con. Bị tuột lại phía sau. Không hôn nhân, không tiền, không nhan sắc. Ở nhà quanh quẩn cùng con và việc nhà! Có con là điều mẹ chưa bao giờ hối hận. Cảm ơn con đã chọn mẹ làm mẹ. YÊU GẠO CỦA MẸ🥰🥰",2025-04-19 06:10:40,2025-05-17 19:08:57,00:20,,94.2K,2561,6255,1891,"xuhuongtiktok, hanhtrinhlamme, gạo",https://www.tiktok.com/@tt.khng.yu.ai/video/7494902788707585287,7484827569955572497,nhạc nền - Kim Khuy,6919 videos,Kim Khuy,false
hery_chip_kemy_ptt,2237,7500844657035775239,góc nghiêng ảnh đẹp sợ🤤,2025-05-05 06:28:09,2025-05-17 19:09:30,00:18,,48.4K,551,2457,5936,"thaison, jsol, thaison, jsol",https://www.tiktok.com/@hery_chip_kemy_ptt/video/7500844657035775239,7499648358903057153,nhạc nền - M Khuê 🐣,19.9K videos,Bánh mê Matcha Late ( M.Khuê),false
nam.nguyn.ngc281,35.3K,7491321980671642881,,2025-04-09 14:35:18,2025-05-17 19:10:05,01:03,,59K,3657,45.3K,5321,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7382944317333179152,nhạc nền - Phi Thien Quan,5466 videos,Phi Thien Quan,false
sieuxamlon_,3406,7498186791699221767,Trần Dần 🐅 ❌Trần Mèo 🐈 ✔️,2025-04-28 02:34:16,2025-05-17 19:12:40,00:20,1.5M,105.7K,2255,49.1K,4044,"xh, sieuxamlon_, meme, mxh, cali, vietnam",https://www.tiktok.com/@sieuxamlon_/video/7498186791699221767,7498186841855265553,nhạc nền - Sieu Xam Lon,2 videos,Sieu Xam Lon,false
tuhoctienganhtaigia,55.9K,7484574597019471111,Phần 91| Tôi không có tiền,2025-03-22 10:12:00,2025-05-17 19:12:53,00:34,3.4M,53.8K,2243,3921,5935,"hoctienganh, tuhoctienganhtaigia, tuhoctienganhtaigia, tienganhgiaotiep, tienganhonline, english, englishcommunication, tuvungtienganh, tuhoctienganhtaigia",https://www.tiktok.com/@tuhoctienganhtaigia/video/7484574597019471111,7275592597760935937,study with me,4678 videos,,false
pharol.nguyen,4340,7480184813387795720,Chỉ bt lặng im nhìn người 🥹,2025-03-10 14:17:24,2025-05-17 19:13:10,00:10,2.6M,54.1K,291,561,1413,"learnontiktok, thaoonly, dailyvlog, pov, viral",https://www.tiktok.com/@pharol.nguyen/video/7480184813387795720,,suara asli  - eka,,,
mo.vie.2024,44.9K,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-07 21:53:09,2025-05-17 19:13:24,00:29,5.2M,110.4K,1172,4948,5155,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7312065520822537003,nhạc nền - T•Music🎵🎵,1477 videos,T•Music🎵🎵,false
,,7495390034409868551,,2025-04-20 13:41:26,2025-05-17 19:13:39,,,73,,,,,,,,,,
zeyt_music,133.7K,7495390034409868551,mix quả ác thật 🗿,2025-04-20 13:41:26,2025-05-17 19:14:27,00:59,2.5M,121.3K,3326,10.5K,12.6K,"xuhuong, music, lyrics, remix, trinhhieuthuhai, adamn, zeyt, zeymusic",https://www.tiktok.com/@zeyt_music/video/7495390034409868551,,nhạc nền  - THANH PHONG REMIX,,,
tapthe12a1,15.9K,7504579247273479432,+1 món trò chơi mới,2025-05-15 08:00:16,2025-05-17 19:14:38,00:34,4.4M,200.8K,4567,167.1K,44.6K,"viral, fyp, 12a1",https://www.tiktok.com/@tapthe12a1/video/7504579247273479432,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,12.6K videos,hoaiphan_official,false
chang0000,9.3M,7486067662880099592,Sai cách yêu 😔💔,2025-03-26 10:45:52,2025-05-17 19:14:55,00:16,6M,108.9K,638,1863,4094,,https://www.tiktok.com/@chang0000/video/7486067662880099592,7480857335347317521,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,false
viva24h.news,1.2M,7493087970275134728,Trả hổ về rừng rồi,2025-04-14 08:48:15,2025-05-17 19:15:12,00:24,10.1M,423.6K,4463,82.6K,28.3K,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7493087970275134728,,Chill Melody - DJ ChiuChiu,,,
muzik_quanghungmaterd7,3066,7489692350222961975,"""Người tình đổi áo đổi cả giấc mơ..........""",2025-04-05 05:11:30,2025-05-17 19:15:23,00:20,1.3M,109.1K,536,5364,9154,"quanghung, quanghungmasterd, xh, xuhuớng, xuhướngvid, xuhướngvideo, xuhuongtiktok, xuhuong2025, viral, viralvideo🔥, viraltiktok, viralvideotiktok, fypシ゚, foryou, foryoupage",https://www.tiktok.com/@muzik_quanghungmaterd7/video/7489692350222961975,7489692361476295429,nhạc nền - Chà chanh giã chân,222 videos,Chà chanh giã chân,false
huyseoul_idol,9.5M,7499323428487449874,Vậy Thì .. Thử Đi ! 🔥,2025-05-01 04:05:00,2025-05-17 19:15:39,00:59,2.9M,157.9K,2894,10.1K,9075,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7499323428487449874,7499323556401072913,nhạc nền - Oppa Huy IDol,18 videos,Oppa Huy IDol,false
helen_homa,111.7K,7489402855338560773,"📍 Chùa Linh Ứng, Đà Nẵng trên bán đảo Sơn Trà 🏯",2025-04-04 10:28:07,2025-05-17 19:15:56,00:19,3.9M,394.7K,2046,5615,23.8K,"chualinhung, linhungpagoda, pagoda, danang, homm9k, homa, capcut",https://www.tiktok.com/@helen_homa/video/7489402855338560773,7483492802585447185,nhạc nền - Ng tiến đạt 💫,426.1K videos,Nguyễn Tiến Đạt(HT),false
ke_lam_duong_lac_loi,80.1K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-17 19:17:42,00:31,36.1M,930.8K,40.5K,42.1K,41.5K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7218822998655077147,nhạc nền - #ＨＮＧＯＣ🎶,2764 videos,#𝙃𝙉𝙂𝙊𝘾🎶,false
thethao247.vn,4.8M,7478164807988825352,Một pha ăn mừng phong cách đôi khi còn có điểm nhấn hơn 1 bàn thắng 😎😎😎,2025-03-05 03:38:45,2025-05-17 19:17:59,00:07,,1.3M,20.9K,302.3K,62.4K,"funny, skills, celebrity, football, phongcach, thethao247",https://www.tiktok.com/@thethao247.vn/video/7478164807988825352,,nhạc nền  - Hip Hop National VN,,,
zhang.dian,74.6K,7474165644183866642,孩子長大了注重形象了,2025-02-22 08:59:57,2025-05-17 19:18:11,00:28,2.5M,147.7K,2026,2953,11.4K,"truongdiendien, zhangdian, trươngđiểnđiển, tlazm😼, truongthan",https://www.tiktok.com/@zhang.dian/video/7474165644183866642,7460018797648743184,nhạc nền - 偏爱头像馆,23.8K videos,幸福,false
dthyn_1214,52.7K,7477031918270270728,,2025-03-02 02:22:34,2025-05-17 19:18:28,03:18,756.9K,14.9K,149,1004,1553,"🌾tp, 12cunghoàngđạo, 🍈dưa_lưới🥀team🌼, 🐰thỏ_team🐰, ⭐holyn_team, 🐰thỏ_team🐰, 🍍team_quả_dứa🍍, 🍌ljk_🐰, 🧁team_dobbi🧁",https://www.tiktok.com/@dthyn_1214/video/7477031918270270728,7477031998951803665,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,2 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,false
zizi.day,52K,7495078422440365330,anh hối hận chưa,2025-04-19 17:32:13,2025-05-17 19:18:43,00:17,2.8M,217.4K,1246,15.9K,8616,,https://www.tiktok.com/@zizi.day/video/7495078422440365330,,nhạc nền - hoqqphuc - máy dập An Giang,,,
tthaodangdeiu,37.4K,7497831990079573266,phim điện ảnh tuyệt đối.,2025-04-27 03:37:28,2025-05-17 19:18:55,00:31,551.7K,81.2K,1448,17K,15K,"nickynicko, jsol, quanghungmasterd, duongdomic, captainboy, negav, phapkieu, rhyder, hieuthuhai, quanap, xuhuong",https://www.tiktok.com/@tthaodangdeiu/video/7497831990079573266,7497832043439475473,nhạc nền - trew!,23 videos,hướng nội lạnh lùng,false
tuquy2ne,538.6K,7489701133502418182,Nói bình thường ❌ Quạo ✅ #,2025-04-05 05:45:35,2025-05-17 19:19:10,00:29,,416.9K,4080,123K,35.2K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7489701133502418182,7489701137915513655,nhạc nền - TỨ QUÝ 2,18 videos,TỨ QUÝ 2,false
erikducphuc151310,28.6K,7492262950514871559,ủa ah:))...vk bắt ghen ck..🤣🤣😭,2025-04-12 03:26:45,2025-05-17 19:19:27,00:19,509.6K,35.2K,357,1569,4458,"erik, ducphuc, otp, xuhuong, duchotanthe, chamemmotdoi",https://www.tiktok.com/@erikducphuc151310/video/7492262950514871559,,nhạc nền  - 🐴Erík • Choé🐰,,,
veo064,2575,7502323947266936082,Thư giản dữ ha 🤣🤣,2025-05-09 06:08:33,2025-05-17 19:19:38,00:18,2.6M,58.7K,2155,59.9K,2977,"hàihướcvuinhộn, xhhhhhhhhhhhhhhhhhhhhhhh, typ",https://www.tiktok.com/@veo064/video/7502323947266936082,,nhạc nền  - wildman258,,,
haidang_doo,3.2M,7502119685580688658,Em đã hứa sẽ sát cánh cùng anh mà lạiii,2025-05-08 16:55:55,2025-05-17 19:19:50,00:17,1.1M,147.4K,910,8282,6136,,https://www.tiktok.com/@haidang_doo/video/7502119685580688658,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
solai.28,1.2M,7497980832804572434,Đại diện yêu nước tới từ Tây Bắc,2025-04-27 13:15:03,2025-05-17 19:20:03,00:16,2.5M,84.2K,1098,1374,4317,solai,https://www.tiktok.com/@solai.28/video/7497980832804572434,,nhạc nền  - :))),,,
mavinh283,2482,7477443822990003463,Nhà gái hăng quá😃(Bị lừa rồi..),2025-03-03 05:00:58,2025-05-17 19:20:14,00:29,949.7K,48.1K,286,1252,2489,xuhuongtiktok,https://www.tiktok.com/@mavinh283/video/7477443822990003463,7475929019003849489,nhạc nền - 𝙌𝙪𝙮́ 𝘾𝙝𝙞𝙫𝙖𝙨,341 videos,𝑻𝒉𝒂́𝒊 𝑫𝒐𝒂̃𝒏 𝑸𝒖𝒚́ ✔,false
quyenleodaily,4.6M,7475690560964037896,2 chị em được cái giống nhau 😂😂,2025-02-26 11:37:25,2025-05-17 19:20:30,00:35,,249.5K,1037,3509,10.3K,,https://www.tiktok.com/@quyenleodaily/video/7475690560964037896,7475690636524522257,nhạc nền - Quyền Leo Daily,4 videos,Quyền Leo Daily,false
bonggyeuoiii_,6543,7481288601733434642,tư liệu quý=))))))),2025-03-13 13:40:40,2025-05-17 19:20:46,00:59,4.7M,344.6K,5301,95.4K,23K,duongdomic,https://www.tiktok.com/@bonggyeuoiii_/video/7481288601733434642,7481288674798537488,nhạc nền - bonggyeuoiii_,5 videos,bonggyeuoiii_,true
bybacademyvn,2.1M,7489409219909733637,"Giả định gặp sự cố với giày khi đang trình diễn, các người mẫu sẽ xử lý thế nào. Cùng xem ai xử lý tốt nhất nhé",2025-04-04 10:52:49,2025-05-17 19:21:03,01:00,,13.4K,63,132,566,"daotaonguoimau, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7489409219909733637,,nhạc nền  - BYB Academy,,,
tv.dlqadkk_,77K,7471994237941222664,,2025-02-16 12:33:47,2025-05-17 19:21:15,00:17,,675.7K,2147,18.6K,39.6K,"kuphin, baongoc, baonhi, quynhquynh, baolam, xuhuong, viral",https://www.tiktok.com/@tv.dlqadkk_/video/7471994237941222664,7471994301279472401,nhạc nền - 𝗧𝘃𝗶𝗲𝗻𐙚,12 videos,𝗧𝘃𝗶𝗲𝗻𐙚,false
