user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
iubepam.22,2271.0,7477019733456473362,Em ghệ này iu quá 😽,2025-03-02 01:35:17,2025-05-18 11:45:01,00:18,1500000.0,102400.0,395.0,12600.0,3003.0,"iubepam, pamyeuoi, pamelahaiduong",https://www.tiktok.com/@iubepam.22/video/7477019733456473362,7.471996333600132e+18,nhạc nền - phương ctee><,10000.0,cà na xí mụi,False,18,1858.1622222222222,29.199892583605703
_babi.girl,23900.0,7482805543048842514,,2025-03-17 15:47:10,2025-05-18 11:49:11,00:15,1500000.0,109700.0,910.0,17700.0,6939.0,"thinhhanh, xh, viral, munro, fyp, trendi, xuhuong, kaka",https://www.tiktok.com/@_babi.girl/video/7482805543048842514,6.88779462681679e+18,Anong xô papa,39800.0,Trai Ngoan,False,15,1484.0336111111112,39.30936101011765
lyly_sury2109,391700.0,7491642850950515986,Một ngày bình thường,2025-04-10 11:20:27,2025-05-18 11:52:24,01:41,9500000.0,568600.0,5465.0,6636.0,14100.0,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7491642850950515986,7.49164346159989e+18,nhạc nền - Lyly Sury21,1.0,Lyly Sury21,True,101,912.5325,30.181364373809327
ciin,16100000.0,7497191037702638864,🤫,2025-04-25 10:10:14,2025-05-18 11:55:27,00:15,885500.0,57000.0,379.0,1062.0,1826.0,,https://www.tiktok.com/@ciin/video/7497191037702638864,7.414056466530799e+18,nhạc nền - thảo,85100.0,thảo,False,15,553.7536111111111,30.35244902174704
pinkybaotran,1800000.0,7483767225648729345,Đội hình Mì Gõ sáng nay (hơi thiếu tí xíu). Hẹn gặp đông đủ buổi tối nhé 🫶🏻,2025-03-20 05:59:00,2025-05-18 11:55:41,00:28,9000000.0,471200.0,1429.0,8269.0,13200.0,,https://www.tiktok.com/@pinkybaotran/video/7483767225648729345,7.483767380770852e+18,original sound - PINKY BẢO TRÂN,48.0,PINKY BẢO TRÂN,True,28,1421.9447222222223,31.21749109456882
pamyeuoi,2400000.0,7497513550785645842,"Em ơi em đã biết múa theo cô và các bạn, mừng kỉ niệm 50 năm ngày giải phóng miền Nam. Mẹ vừa xem mà tự hào và xúc động lắm em ơi ❤️",2025-04-26 07:01:45,2025-05-18 11:58:11,01:06,1500000.0,174900.0,1404.0,11400.0,2671.0,pamyeuoi,https://www.tiktok.com/@pamyeuoi/video/7497513550785645842,7.429245220648815e+18,MẸ YÊU CON,44800.0,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|Nguyễn Quốc Huy|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,False,66,532.9405555555555,28.75204107446908
ciintocciinh,114300.0,7477206081261800722,F2 tại 4am =)),2025-03-02 13:38:24,2025-05-18 12:00:06,00:23,1000000.0,90100.0,405.0,2515.0,5005.0,,https://www.tiktok.com/@ciintocciinh/video/7477206081261800722,7.467176178655219e+18,Nơi Này Có Hiếu,173400.0,Minh Hiếu 🌨,False,23,1846.3616666666667,29.457402849207043
lenwpam,1538.0,7479030901045792007,: cuteee thế kh biếtt 😭,2025-03-07 11:39:38,2025-05-18 12:06:37,00:21,920100.0,94800.0,157.0,6222.0,3700.0,"hatnhaifamily, hailong, salim, pamyeuoi",https://www.tiktok.com/@lenwpam/video/7479030901045792007,7.479030959171096e+18,nhạc nền - lennee,2.0,lennee,True,21,1728.4497222222221,30.635865592434026
hoaminzy_hoadambut,6500000.0,7487144559412022534,100 TRIỆU VIEWS rồi bác Chính ơi 😭🎉,2025-03-29 08:24:46,2025-05-18 12:15:40,00:20,3000000.0,275000.0,1372.0,1791.0,7969.0,"bacbling, hoaminzy",https://www.tiktok.com/@hoaminzy_hoadambut/video/7487144559412022534,7.359014410473819e+18,nhạc nền - giang,4932.0,giang,False,20,1203.8483333333334,34.73356013396482
atusmain,2200000.0,7476010867822202120,Tư liệu tối qua giờ mới đăng 😎,2025-02-27 08:20:22,2025-05-18 12:18:08,00:22,7900000.0,608300.0,5479.0,22500.0,15600.0,"anhtuatus, atus, anhtraisayhi, fyp",https://www.tiktok.com/@atusmain/video/7476010867822202120,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59400.0,Thýy Như,False,22,1923.9627777777778,39.12406034790485
levifoa,257200.0,7503541796711058696,Các bạn sợ và thích môn gì nhất ạ 📚#,2025-05-12 12:54:26,2025-05-18 12:18:49,00:52,714300.0,37000.0,653.0,1026.0,1560.0,"levifoa, nguyenlevi, levi, bybacademy",https://www.tiktok.com/@levifoa/video/7503541796711058696,7.423708825553881e+18,You And Only You,347.0,ThahTrung,False,52,143.4063888888889,43.16282211467068
vietnamtoido369,529400.0,7499472103930875154,Trân trọng và biết ơn - Đại tá Nguyễn Khắc Phúc,2025-05-01 13:41:57,2025-05-18 12:21:20,01:01,19800000.0,1800000.0,17300.0,77300.0,115400.0,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7499472103930875154,7.499472154971426e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,132.0,VIỆT NAM TÔI ĐÓ,True,61,406.6563888888889,48.9475676557239
tunpham97,3800000.0,7503451522387283208,,2025-05-12 07:04:07,2025-05-18 12:24:29,00:20,2100000.0,12800.0,30.0,720.0,342.0,,https://www.tiktok.com/@tunpham97/video/7503451522387283208,7.503451596488003e+18,原声 - Tun Phạm Official,1.0,Tun Phạm Official,True,20,149.33944444444444,42.020813372492896
nhacnaychillphet.trum,58000.0,7480097054304292103,Elm nhiều kinh nghiệm quá ☺️,2025-03-10 08:36:51,2025-05-18 12:29:37,01:05,6200000.0,533000.0,1649.0,39500.0,23800.0,"nhacnaychillphet, trumnetwork, kaidinh, pamyeuoi, salim, hailong, damcuoisalimhailong",https://www.tiktok.com/@nhacnaychillphet.trum/video/7480097054304292103,7.478978496774277e+18,Lễ Đường,13000.0,kaidinh17,False,65,1659.8794444444445,39.86634550203404
socnau.410,2300000.0,7484598711004318983,mấy bé thấy anh sao,2025-03-22 11:45:35,2025-05-18 12:35:39,00:50,2500000.0,170800.0,2069.0,16700.0,6114.0,sócnâu,https://www.tiktok.com/@socnau.410/video/7484598711004318983,7.484598752389729e+18,nhạc nền - Sóc Nâu,22.0,Sóc Nâu,True,50,1368.8344444444444,29.079459270533974
qanhcamon.2,498100.0,7504909205334281479,Mọi người đoán ai là người rung động trước?,2025-05-16 05:20:40,2025-05-18 12:37:35,02:16,2000000.0,171800.0,2155.0,4456.0,10300.0,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7504909205334281479,7.504909239106801e+18,nhạc nền - qanh cảm ơn🪴,3.0,qanh cảm ơn🪴,True,136,55.28194444444444,42.27404682407408
sangthuyendoithuong02,36300.0,7504707847196888327,🤭,2025-05-15 16:19:18,2025-05-18 12:37:53,02:25,3100000.0,120700.0,1110.0,3509.0,3276.0,,https://www.tiktok.com/@sangthuyendoithuong02/video/7504707847196888327,7.504707979637444e+18,nhạc nền - Sang Thuyên Đời Thường 🎥,2.0,Sang Thuyên Đời Thường 🎥,True,145,68.30972222222222,37.45710223943777
mmtthien,273500.0,7493522930207395090,Á há há há,2025-04-15 12:56:07,2025-05-18 12:39:15,00:33,2200000.0,269600.0,945.0,9144.0,20700.0,,https://www.tiktok.com/@mmtthien/video/7493522930207395090,7.363634836969917e+18,nhạc nền - Điều Dưỡng Tiến,2830.0,Điều Dưỡng Tiến,False,33,791.7188888888888,30.126151124655635
kaidinh17,46200.0,7480180782892436742,"’khoảnh khắc thấy em trên lễ đường,",2025-03-10 14:01:46,2025-05-18 12:40:42,00:47,2300000.0,160800.0,347.0,4859.0,3845.0,"kaidinh, hatnhaifamily, longlimlastinglove, LD, leduong, tiktokgiaitri",https://www.tiktok.com/@kaidinh17/video/7480180782892436742,7.478978496774277e+18,Lễ Đường,12900.0,kaidinh17,True,47,1654.648888888889,37.79762395582196
hannah_onlyn2,1300000.0,7503897771502554375,,2025-05-13 11:55:48,2025-05-18 12:43:58,00:14,764100.0,47400.0,946.0,13900.0,1175.0,xyzabc,https://www.tiktok.com/@hannah_onlyn2/video/7503897771502554375,7.475905187131969e+18,nhạc nền - 🥭,13000.0,Ngày ăn 10 quả🥭,False,14,120.80277777777778,42.40494695715795
soma161103,430900.0,7494626361265392914,Tập 2 cùng anh Sóc Nâu,2025-04-18 12:17:59,2025-05-18 12:47:06,00:53,728000.0,34800.0,256.0,350.0,1594.0,"sợma, conganrap, socnau",https://www.tiktok.com/@soma161103/video/7494626361265392914,7.494626376801078e+18,nhạc nền - Sợ Ma 👻,4.0,Sợ Ma 👻,True,53,720.4852777777778,31.986874382835776
nguyenchinguyen1997,6300000.0,7497468862175235335,Ai chung tình được mãi,2025-04-26 04:08:20,2025-05-18 12:48:33,05:34,3100000.0,118000.0,3389.0,2407.0,6071.0,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7497468862175235335,7.497469473025461e+18,nhạc nền - Tuncuibap2🌽🌽🌽,4.0,Tuncuibap2🌽🌽🌽,True,334,536.6702777777778,27.524375452877386
hoangduchd_14,821900.0,7473372602602507538,Hi ✌🏻🔫🤟🏻🤣🤣🤣,2025-02-20 05:42:33,2025-05-18 12:49:57,01:08,1100000.0,101100.0,2208.0,1811.0,4194.0,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7473372602602507538,7.467785494206893e+18,nhạc nền - 🌹𝘿𝘼𝙂𝙊𝙆𝙐𝙕𝙐𝙉🌹,16700.0,🌹𝘿𝘼𝙂𝙊𝙆𝙐𝙕𝙐𝙉🌹,False,68,2095.1233333333334,28.98556892408301
dinvitg02,588900.0,7504246555768147208,Tớ quay trở lại làm cậu bé hát trước gương rồi nè  hhh,2025-05-14 10:29:15,2025-05-18 12:50:17,01:22,730000.0,35100.0,386.0,545.0,1129.0,"dinhviettuong, singing, chaudangkhoa, aiphuong, toithayhoavangtrencoxanh",https://www.tiktok.com/@dinvitg02/video/7504246555768147208,7.504246594967981e+18,nhạc nền - Viết Tường,3.0,Viết Tường,True,82,98.35055555555556,44.25006369074811
ocu.official,862000.0,7486807617336003846,Hoài Thu về cái Đoàn Tổng tươi ngay,2025-03-28 10:37:16,2025-05-18 12:53:26,01:08,6000000.0,310500.0,3286.0,19700.0,18900.0,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7486807617336003846,7.486807636239846e+18,nhạc nền - Ổ Cú,6.0,Ổ Cú,True,68,1226.2694444444444,30.51988305422876
htchannel,5200000.0,7483487059588549889,Từ giờ Bố yên tâm ạ,2025-03-19 11:51:48,2025-05-18 12:53:59,00:25,2000000.0,89300.0,977.0,616.0,2595.0,,https://www.tiktok.com/@htchannel/video/7483487059588549889,7.371076805542858e+18,nhạc nền - Vân Khánh,104.0,Đại ca,False,25,1441.036388888889,28.921861002159904
chuthanhhuyen.official,1700000.0,7501156808485031186,Nắng Côn Đảo 🏝️,2025-05-06 02:39:27,2025-05-18 12:55:26,00:15,2700000.0,93400.0,232.0,1226.0,2442.0,"chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7501156808485031186,7.495771096589946e+18,nhạc nền - Anna Phạm,60700.0,Anna Phạm,False,15,298.2663888888889,43.37403517156718
embetruyenhinh,320700.0,7496139512473586961,Cô chú thấy Cue biết nhìu chưaaa? Giờ em nhây lắm nhaa 😆,2025-04-22 14:09:47,2025-05-18 12:59:03,01:15,978400.0,99300.0,406.0,2905.0,1808.0,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7496139512473586961,7.329165624176135e+18,nhạc nền - Bình Yên🌿,233900.0,Bình Yên🌿,False,75,622.8211111111111,26.945458282117748
khanhlyy98,393000.0,7488316419059518725,Cứ tưởng mình có giá trị lắm 😔,2025-04-01 12:12:11,2025-05-18 13:02:58,00:32,1900000.0,31400.0,358.0,661.0,1228.0,"khanhly, trending, 1_4, funny",https://www.tiktok.com/@khanhlyy98/video/7488316419059518725,7.482805269850196e+18,Em Muốn Tự Do,26900.0,Du Uyên💋|bi tọn.,False,32,1128.846388888889,35.913617642400624
hoangduchd_14,821900.0,7480458976442780935,Bài này hay hay 🤣✌🏻🤟🏻🔫🔫,2025-03-11 08:01:18,2025-05-18 13:04:39,00:27,1000000.0,111300.0,1872.0,3476.0,5354.0,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7480458976442780935,7.47850578354291e+18,nhạc nền - 𝙱𝚊̉𝚘 𝙲𝚑𝚘̂𝚒 𝙽𝚎̀ 🐳🐳,61700.0,𝙱𝚊̉𝚘 𝙲𝚑𝚘̂𝚒 𝙽𝚎̀ 🐳🐳,False,27,1637.0558333333333,33.45791435737837
vuvanthanh.official,309300.0,7474467482208636178,Lộ nam chính trong MV của Jisoo 🙈,2025-02-23 04:31:14,2025-05-18 13:05:13,00:12,2900000.0,132000.0,329.0,1437.0,2265.0,"earthquake, jisoo, vuvanthanh, vanthanh17, dtqgvietnam, fypシ゚viral, viralvideo",https://www.tiktok.com/@vuvanthanh.official/video/7474467482208636178,7.474467517713993e+18,original sound - Vũ Văn Thanh,86.0,Vũ Văn Thanh,True,12,2024.566388888889,41.45292825969419
solai.28,1200000.0,7493141473332858119,Solai tớii rùii,2025-04-14 12:15:52,2025-05-18 13:05:45,00:13,945700.0,51600.0,1030.0,1065.0,3952.0,solai,https://www.tiktok.com/@solai.28/video/7493141473332858119,7.486806306490338e+18,nhạc nền - maryy  𖤐,128100.0,Sheryy 𖤐,False,13,816.8313888888889,32.19068190651051
quanglinhvlogs.store,582500.0,7476314774196768008,"Bắt đầu lại hành trình mới, mọi người đồng hành cùng QLS nha🥰",2025-02-28 03:59:41,2025-05-18 13:08:59,00:18,1300000.0,37800.0,,167.0,940.0,"quanglinh, quanglinhvlog, quanglinhstore, phamquanglinh",https://www.tiktok.com/@quanglinhvlogs.store/video/7476314774196768008,7.476314822674517e+18,nhạc nền - Quang Linh.Store,9.0,Quang Linh.Store,True,18,1905.155,0.0
nguyenthanhchungofficial,195700.0,7486506604016373010,Anh đỡ nhé....Đừng xoay,2025-03-27 15:09:11,2025-05-18 13:14:13,00:16,626400.0,44000.0,167.0,722.0,942.0,"thanhchung16, anhdonhenhammatxoay",https://www.tiktok.com/@nguyenthanhchungofficial/video/7486506604016373010,7.486506678779727e+18,nhạc nền - Nguyễn Thành Chung,11.0,Nguyễn Thành Chung,True,16,1246.0838888888889,33.79366545127618
_duyanhhpu,3379.0,7499440095049698567,Tôi sắp ngất vì trend này gòii😜,2025-05-01 11:37:44,2025-05-18 13:14:29,00:14,694800.0,59100.0,750.0,6882.0,4402.0,"trend, traiviet, traidep6mui, xh, fypシ゚, viral, _duyanh_1, abcxyz, xhuong",https://www.tiktok.com/@_duyanhhpu/video/7499440095049698567,7.485916499585043e+18,nhạc nền - trúc,169500.0,trúc,False,14,409.6125,37.908694866212315
wwebskyee,91100.0,7487545443283373367,Chan đê =)))),2025-03-30 10:20:24,2025-05-18 13:14:43,00:14,793500.0,66900.0,354.0,2727.0,4782.0,"osaragi, sakamotodays, cosplay",https://www.tiktok.com/@wwebskyee/video/7487545443283373367,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,305200.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,14,1178.9052777777779,36.18054665318446
_huggmepls_,2519.0,7479056650045787410,ảnh hiềnnn 🥹,2025-03-07 13:19:33,2025-05-18 13:19:06,00:17,758400.0,84300.0,779.0,1785.0,7330.0,"art, traiban",https://www.tiktok.com/@_huggmepls_/video/7479056650045787410,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16200.0,Hoài Niệm,False,17,1727.9925,27.973343973526713
hwj0068,640.0,7479661781955120391,,2025-03-09 04:27:47,2025-05-18 13:22:24,00:17,787900.0,60300.0,970.0,1097.0,2284.0,"capcut, traiban, trend, tưởng",https://www.tiktok.com/@hwj0068/video/7479661781955120391,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16200.0,Hoài Niệm,False,17,1688.9102777777778,29.02271720858476
iubepam.22,2272.0,7480796489422327048,"“Yêu ba Long, yêu mẹ Ngân” 💗💗",2025-03-12 05:51:01,2025-05-18 13:23:10,00:35,1300000.0,147500.0,223.0,7087.0,4397.0,"iubepam, salim, longhatnhai, pamyeuoi, pamelahaiduong",https://www.tiktok.com/@iubepam.22/video/7480796489422327048,7.480228231279382e+18,nhạc nền - miit ju 🦭,38.0,miit ju 🦭,False,35,1615.5358333333334,32.20332564686316
hoangduchd_14,821900.0,7474959936846449927,😵‍💫😵‍💫😵‍💫,2025-02-24 12:22:13,2025-05-18 13:24:14,00:58,814000.0,57400.0,874.0,794.0,2002.0,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7474959936846449927,7.453028512355863e+18,Đổi Tư Thế (KZuy Remix),24200.0,AUTH PHONE|Andree Right Hand,False,58,1993.0336111111112,29.562992634473773
lypham.2001,1300000.0,7485215023418182913,❤️❤️,2025-03-24 03:37:11,2025-05-18 13:25:51,00:34,6400000.0,579900.0,1845.0,29100.0,14200.0,capcut,https://www.tiktok.com/@lypham.2001/video/7485215023418182913,7.480212547947941e+18,nhạc nền - Hằng,2233.0,Hằng,False,34,1329.8111111111111,32.504816167526926
apid_studio,806400.0,7502374076594326789,Darkside / Alan Walker & Au/Ra,2025-05-09 09:23:05,2025-05-18 13:27:46,00:31,2500000.0,248900.0,847.0,6543.0,34700.0,"music, fyp",https://www.tiktok.com/@apid_studio/video/7502374076594326789,6.717724662920382e+18,Darkside,49300.0,Alan Walker|Tomine Harket|Au/Ra,False,31,220.07805555555555,43.66832670844768
ciim607,874.0,7496568918190853383,,2025-04-23 17:56:06,2025-05-18 13:28:15,00:16,1300000.0,45700.0,213.0,348.0,1452.0,"ngânha🍌, kieuduylong",https://www.tiktok.com/@ciim607/video/7496568918190853383,7.496568954501074e+18,nhạc nền - 🍎,1.0,𝕂𝕥𝕣ú𝕔 𝕞ê ℍà 🍌,True,16,595.5358333333334,25.830523189848023
lngia06,82300.0,7490589499223837970,,2025-04-07 15:12:54,2025-05-18 13:29:31,00:11,6000000.0,601200.0,4393.0,14700.0,48700.0,,https://www.tiktok.com/@lngia06/video/7490589499223837970,7.316546744510713e+18,Unknown,,Unknown,False,11,982.2769444444444,33.27980160414253
.teddy_hii,6747.0,7497299087033715975,chả khác gì😊,2025-04-25 17:09:32,2025-05-18 13:31:40,00:21,4000000.0,224200.0,1054.0,7469.0,11000.0,"capcut, xuhuong, fyp, viral",https://www.tiktok.com/@.teddy_hii/video/7497299087033715975,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40500.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,21,548.3688888888889,35.7897802151062
phamanhtuannowhairstudio,24000.0,7488935769873091846,Cảm ơn món quà đến từ Thượng Đế 😝,2025-04-03 04:15:35,2025-05-18 13:32:45,00:26,1300000.0,33200.0,142.0,379.0,1247.0,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7488935769873091846,7.48893577355533e+18,nhạc nền - Phạm Anh Tuấn,215.0,Phạm Anh Tuấn (NowHairStudio),True,26,1089.286111111111,25.93373382645821
vthg_o8,241400.0,7493145853436136712,loại bơ không thích chính là em bơ,2025-04-14 12:32:52,2025-05-18 13:33:19,00:21,611400.0,64700.0,230.0,3620.0,7076.0,music,https://www.tiktok.com/@vthg_o8/video/7493145853436136712,7.391116415769611e+18,nhạc nền - 𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,22400.0,𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,False,21,817.0075,32.0655082847396
ume.pamyeuoi,112000.0,7480905093231971602,🫶🏻🥺✨🙆🏻‍♀️,2025-03-12 12:52:27,2025-05-18 13:39:24,00:57,1400000.0,137000.0,293.0,10200.0,6925.0,"salim, pamyeuoi, hatnhaifamily",https://www.tiktok.com/@ume.pamyeuoi/video/7480905093231971602,7.480905215384456e+18,nhạc nền - ume.Pamyeuoi,9068.0,ume.Pamyeuoi,True,57,1608.7825,32.381408787843334
duc.anh.lee07,6116.0,7480899020106353938,Tam Thái Tử 😏😏,2025-03-12 12:28:53,2025-05-18 13:42:52,00:18,2300000.0,177900.0,1615.0,10900.0,6710.0,"capcut, kỷyếu, viral, fyp",https://www.tiktok.com/@duc.anh.lee07/video/7480899020106353938,7.475979046019485e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,10800.0,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,False,18,1609.2330555555557,33.35635397077671
longhatnhai,553300.0,7480837026900675858,🩵,2025-03-12 08:28:20,2025-05-18 13:47:57,00:26,3800000.0,405900.0,760.0,14900.0,7413.0,"limlonglastinglove, hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7480837026900675858,7.478978384375728e+18,Lễ Đường (Pam hát nè),1984.0,kaidinh17,False,26,1613.3269444444445,42.32831482465926
phumynguyennn,142200.0,7493182099030035733,,2025-04-14 14:53:31,2025-05-18 13:50:02,00:13,11300000.0,333200.0,3951.0,7391.0,7649.0,,https://www.tiktok.com/@phumynguyennn/video/7493182099030035733,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60900.0,Machiot,False,13,814.9419444444444,36.116932741910006
