user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hg_kiie.26,17.4K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-15 13:57:14,00:15,,1.8M,9094,54K,80.2K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,69.8K videos,音乐馆🎶,False
bongnhua24,32.9K,7478661678247267591,Khoảnh khắc đẹp trên sân cỏ,2025-03-06 11:46:52,2025-05-15 13:57:47,00:57,,467.8K,1125,3366,19.4K,"respect, fyp, foryou, xuhuong, viral, football, bongda",https://www.tiktok.com/@bongnhua24/video/7478661678247267591,7.478661830269799e+18,nhạc nền - bongnhua24,4 videos,bongnhua24,True
tuanvieclampq1,31.4K,7490547760673082642,Như này là hỏng rồi,2025-04-07 12:30:56,2025-05-15 13:58:47,02:00,,492.8K,5881,32K,26.8K,phuquy,https://www.tiktok.com/@tuanvieclampq1/video/7490547760673082642,7.490547841409027e+18,nhạc nền - TUẤN - VIỆC LÀM HN,11 videos,TUẤN - VIỆC LÀM HN,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-15 13:59:19,01:52,,121.1K,3543,14.9K,8058,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,4 videos,Bà Tân Vlogs,False
haiyennhehe,54.3K,7491645846182776072,tàn canh chuyến này rui 😭,2025-04-10 11:32:04,2025-05-15 13:59:51,00:19,,64.4K,339,2721,2797,"lustchocolate, lustchocolatevn, activelust, lustivate, fyp, fyphuong",https://www.tiktok.com/@haiyennhehe/video/7491645846182776072,7.491645905138306e+18,nhạc nền - Nye👾,2 videos,Em Xôi Vãi Nình,False
vtvgiaitriofficial,3.9M,7493479391859608850,Từ nay khỏi lo anh Mến 'quậy đục nước' rồi nhá,2025-04-15 10:07:10,2025-05-15 14:01:20,01:21,,54.1K,160,328,2242,"photronglang, vtvgiaitri",https://www.tiktok.com/@vtvgiaitriofficial/video/7493479391859608850,7.493479613591539e+18,original sound - VTV Giai Tri Official,1 videos,VTV Giai Tri Official,False
ngdiuthen,474.6K,7487096655666285829,Đợi e theo với a ơi,2025-03-29 05:18:53,2025-05-15 14:01:52,00:10,,84.2K,239,2655,1775,,https://www.tiktok.com/@ngdiuthen/video/7487096655666285829,7.367349545151286e+18,nhạc siêu cổ,1912 videos,Lâm conn,False
123anhz,1069,7500520938857975047,😳,2025-05-04 09:31:57,2025-05-15 14:02:53,00:00,,753.9K,1284,204.5K,40K,"fyp, roommate",https://www.tiktok.com/@123anhz/video/7500520938857975047,7.480112309324189e+18,nhạc nền - MON2112,1630 videos,MON2112,False
huongthuf,617.7K,7491177370179734791,sướng nhất,2025-04-09 05:14:08,2025-05-15 14:04:28,01:51,4.3M,422.4K,1884,26.3K,12K,"huongthuf, vf3",https://www.tiktok.com/@huongthuf/video/7491177370179734791,7.491177453110119e+18,nhạc nền - Hương Thù,1 videos,Hương Thù,False
anhkietshop,333.2K,7503756617834351889,ĐẺ CON GÁI THÙY MỴ,2025-05-13 02:48:03,2025-05-15 14:04:48,00:37,2.4M,110K,1143,15.2K,9424,"xuhuong, trend, funny, haihuoc, dance, douyin",https://www.tiktok.com/@anhkietshop/video/7503756617834351889,7.503756695244377e+18,nhạc nền - LuongAnhKiet,16 videos,LuongAnhKiet,False
thich.the.hien27,13.3K,7499777145711889682,Lần đầu cũng như lần cúi dắt Sư Phụ đi Tô tượng...,2025-05-02 09:25:40,2025-05-15 14:05:00,00:26,2.9M,152K,1773,41.5K,4829,"hai, thichthehien",https://www.tiktok.com/@thich.the.hien27/video/7499777145711889682,7.499777168168865e+18,nhạc nền - THÍCH THỂ HIỆN 🙏,2 videos,THÍCH THỂ HIỆN 🙏,False
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-05-15 14:05:14,00:47,8.7M,187.2K,1565,10.5K,11.7K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,19 videos,Phim Cực Ngắn,False
hery_chip_kemy_ptt,1940,7500844657035775239,góc nghiêng ảnh đẹp sợ🤤,2025-05-05 06:28:09,2025-05-15 14:05:29,00:18,1.2M,43.2K,504,2224,5384,"thaison, jsol, thaison, jsol",https://www.tiktok.com/@hery_chip_kemy_ptt/video/7500844657035775239,7.499648358903057e+18,nhạc nền - M Khuê 🐣,18.5K videos,Bánh mê Matcha Late ( M.Khuê),False
nhuqqlee,4576,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-15 14:05:45,00:30,7.5M,100.7K,4758,2074,4426,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7.474832753071328e+18,nhạc nền - thietnhuy,845 videos,thietnhuy,False
chaonews,29.6K,7490579194032737554,Dự đoán gì của bà Vanga gây chấn động trong năm 2025,2025-04-07 14:32:55,2025-05-15 14:07:41,01:25,2.9M,54.7K,654,5114,4149,"chaonews, tientri, vanga, kinhte, thegioi, chinhtri",https://www.tiktok.com/@chaonews/video/7490579194032737554,7.490579223875309e+18,nhạc nền - Chao News,5 videos,Chao News,False
gdhaisen.official,2.5M,7480872379720191250,Mời Cả Làng Ăn Cỗ…!,2025-03-12 10:45:31,2025-05-15 14:07:56,00:56,,498.8K,4995,9089,25.8K,,https://www.tiktok.com/@gdhaisen.official/video/7480872379720191250,7.48087252690674e+18,nhạc nền - Gia Đình Hải Sen,77 videos,Gia Đình Hải Sen,False
buingocni86,47K,7499247222903672095,Từ đôi giày vô giá trở thành vô giá.... trị,2025-04-30 23:09:17,2025-05-15 14:08:21,01:00,1.3M,6836,50,131,305,buingocni,https://www.tiktok.com/@buingocni86/video/7499247222903672095,7.499247163872939e+18,nhạc nền - Bùi Ngọc Ni,1 videos,Bùi Ngọc Ni,False
saaccyy,2468,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-15 14:08:36,00:07,10.4M,664.5K,26K,884.7K,25.2K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7.360028859741261e+18,Follow tshaamano,36.5K videos,tshami🌻,False
thebeautylab_1,16.7K,7476479436167105799,Someone you loved,2025-02-28 14:38:39,2025-05-15 14:09:51,01:51,4.5M,220.6K,5675,6765,21K,"xh, amnhacvacamxuc, tiktok, music",https://www.tiktok.com/@thebeautylab_1/video/7476479436167105799,7.476479547177733e+18,nhạc nền - N.Anh music 🎹🪗,28 videos,thebeautylab_1,True
maidiannha99,163.9K,7497251494094245140,TOPPING CHỢ ĐÊM - P14,2025-04-25 14:04:51,2025-05-15 14:10:07,00:59,2.1M,42.8K,118,336,1512,"food, reels, fyp, streetfood, foodies, foryoupage❤️❤️, maidiannha99, learnontiktok, foryou",https://www.tiktok.com/@maidiannha99/video/7497251494094245140,7.497251559756942e+18,nhạc nền - Mai Đi Ăn Nha,2 videos,Mai Đi Ăn Nha,False
longandaxua,3.2M,7502300140212931848,Khi Brainrot xâm nhập thế giới,2025-05-09 04:36:10,2025-05-15 14:10:22,01:26,1.4M,65.2K,1059,5466,5376,"daxua, daxua, vietcomedy",https://www.tiktok.com/@longandaxua/video/7502300140212931848,6.817156980558301e+18,Happy & Pop songs,953.6K videos,PeriTune 💰,False
job30s.news,79.5K,7497457570525744402,"Dưới đất là lão nông, trên không là huyền thoại",2025-04-26 03:24:31,2025-05-15 14:10:48,00:56,,1.1M,13.9K,31.5K,71.9K,"job30snews, tintuc, tiktoknews, xuhuong, hottrend, 30thang4, vietnam, bacho",https://www.tiktok.com/@job30s.news/video/7497457570525744402,7.497457632806964e+18,nhạc nền - Job30s News,84 videos,Job30s News,False
shop.thoitrang.s7,1750,7493856123963952392,Quy trình làm sạch bể bơi siêu bẩn,2025-04-16 10:29:04,2025-05-15 14:11:02,00:48,1.9M,16.5K,148,724,953,"capcut, mùahè, bơi",https://www.tiktok.com/@shop.thoitrang.s7/video/7493856123963952392,7.493856152917249e+18,nhạc nền - KHÁM PHÁ KIẾN THỨC,1 videos,CHUYÊN THỜI TRANG,False
mikeden,3.4M,7481257911424142610,Lần đầu làm bảo vệ và cái kết 🤣,2025-03-13 11:41:34,2025-05-15 14:11:14,01:55,,138.4K,2022,9352,11.9K,"mikeden, angelplay, gamingontiktok, whattoplay, reviewgame",https://www.tiktok.com/@mikeden/video/7481257911424142610,7.481258253339381e+18,nhạc nền - Mike Đen,5 videos,Mike Đen,False
thocne_201,3535,7498780983257222408,: mình chẳng thể bên nhau,2025-04-29 17:00:02,2025-05-15 14:11:41,00:19,1.2M,69.5K,2175,4975,7179,"negav, dangthanhan, hungan",https://www.tiktok.com/@thocne_201/video/7498780983257222408,7.498781101368905e+18,nhạc nền - Hạ Châu Anh,23 videos,Hạ Châu Anh,False
thanhthao15.03,1.6M,7474952289229294866,Heeseung trend cuốn quá :)),2025-02-24 11:52:32,2025-05-15 14:11:55,00:15,16M,1.7M,9950,28.9K,97.3K,tthao03,https://www.tiktok.com/@thanhthao15.03/video/7474952289229294866,7.471865229472861e+18,original sound - 音乐馆🎶,69.8K videos,音乐馆🎶,False
thuexemay.88vungtau,179.3K,7488010540770544901,"Triều đại có thời gian tồn tại ngắn nhất lịch sử, hên là vua còn kịp tháo chạy chưa băng hà",2025-03-31 16:25:13,2025-05-15 14:12:09,00:13,15.6M,361.6K,8536,129.7K,25.3K,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7488010540770544901,7.488010559602888e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,9 videos,Thuê Xe Máy 88 Vũng Tàu,False
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-15 14:12:24,00:11,5.7M,253.2K,2074,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12.2K videos,Lê Minh Chill Guy👽,False
hiphopnationalvn,171.1K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-15 14:12:39,00:44,,216.6K,1399,9092,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7.475358393062952e+18,nhạc nền - Hip Hop National VN,548 videos,Hip Hop National VN,False
hosomaquai,275.6K,7486535040986500374,"DÁM THÁCH THỨC DIÊM VƯƠNG, TRƯƠNG THỤ LÂM SẼ RA SAO?",2025-03-27 16:59:32,2025-05-15 14:12:53,02:52,,447.8K,11.8K,22.2K,28.1K,"learnontiktok, truyenkinhdi, kinhdi, chuyenmacothat",https://www.tiktok.com/@hosomaquai/video/7486535040986500374,7.486535014862376e+18,nhạc nền - Hồ Sơ Ma Quái,3 videos,Hồ Sơ Ma Quái,False
beatvn_viralworld,4.7M,7501665798855904520,Tự nhiên thấy cái gì màu vàng vàng trông lạ quá ha =)))),2025-05-07 11:34:36,2025-05-15 14:13:07,00:24,12.8M,276.9K,1651,23.9K,12.2K,"beatviralworld, beatnetwork, bnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_viralworld/video/7501665798855904520,7.501665853516172e+18,nhạc nền - Beatvn Viral World,5 videos,Beatvn Viral World,False
billarddongian,151.8K,7502405504551914770,,2025-05-09 11:25:02,2025-05-15 14:13:40,00:07,9.1M,21.4K,88,551,1357,,https://www.tiktok.com/@billarddongian/video/7502405504551914770,7.502405531148062e+18,nhạc nền - Billard Đơn Giản,4 videos,Billard Đơn Giản,False
cheers2008,105.6K,7502712741828873479,,2025-05-10 07:17:16,2025-05-15 14:13:55,00:27,6.8M,606.9K,1522,24.5K,39.9K,,https://www.tiktok.com/@cheers2008/video/7502712741828873479,7.502712769490193e+18,原声 - Cheers,8 videos,Cheers,False
cauvangmemes,25.8K,7492257878716288274,Con trai Vs con gái,2025-04-12 03:07:04,2025-05-15 14:14:09,00:49,2.4M,178K,1796,35K,11.6K,"cauvanglammeme, tiktok, fyp, xhtiktok2023, 1m, 100kviews✔️, cauvanglammemes, fyp, xuhuong, fyp, 100k, tiktokindia, dance, dhotdesign, jungkook, xuhuong2025, xuhuongtiktok",https://www.tiktok.com/@cauvangmemes/video/7492257878716288274,7.492257945434983e+18,nhạc nền - Cậu Vàng Làm Memes,5 videos,Cậu Vàng Làm Memes,False
if.hkagnn_,5017,7479606107191659794,..,2025-03-09 00:51:44,2025-05-15 14:14:24,00:23,2.3M,261.9K,1089,10.6K,22.9K,"fyp, 2025, capcut",https://www.tiktok.com/@if.hkagnn_/video/7479606107191659794,7.479606159986134e+18,nhạc nền - love n,92 videos,tit iu oy ~,False
tieu.bao.bao93,235.8K,7497186090915319058,So sánh hai hoại mát che lát ta,2025-04-25 09:51:03,2025-05-15 14:14:39,00:31,3.7M,80.5K,5498,4505,7030,"matchalate, matcha, latte",https://www.tiktok.com/@tieu.bao.bao93/video/7497186090915319058,7.497186115674328e+18,nhạc nền - Tiểu Bảo Bảo 🍍,6 videos,Tiểu Bảo Bảo 🍍,False
btlien07,12.4K,7485325990147804424,+1 máy đủ tuổi thi hhvn =)))),2025-03-24 10:47:48,2025-05-15 14:14:53,00:16,5.7M,284.1K,2213,4641,6755,kyyeu,https://www.tiktok.com/@btlien07/video/7485325990147804424,7.402098527210376e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,14.2K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
obibiz.obi,43K,7483674383429520658,Màn xô xát cực căng từ trong nhà đến ngoài cửa của Phương Anh và Mia Lê,2025-03-19 23:58:43,2025-05-15 14:15:07,00:10,,15.8K,230,1510,801,"votranphuonganh, miale, lollipop_vnteam",https://www.tiktok.com/@obibiz.obi/video/7483674383429520658,7.367390060989696e+18,Slavic Queen,24.3K videos,Filip Lackovic,False
trong_sang_len2k5,27.8K,7485716764320337159,,2025-03-25 12:04:12,2025-05-15 14:15:24,00:12,,55.5K,483,1436,10.8K,"⚕️gđ_ngọcnhi❤️🥑⚕️, 🌼gđ_sênh_tỷ🌼, 🎑✳️thế_giới_truyentranh✳️🎑, gd_truyentranh😍làmnvmhom📚💞, 💮gđ_hoahồng💮, ❇️✴️gđ_ngọc_nhi✴️❇️, 💱🔱cung_điện_hoa_hồng🔱💱, 💫bơ🥑✨, truyentranh_14_12_2005, tieutinhlinh2k5, truyentranh2005, meri_2k5",https://www.tiktok.com/@trong_sang_len2k5/video/7485716764320337159,7.485716792967433e+18,nhạc nền - 🍀🌹Dương tỷ 🌹🍀,2 videos,🍀🌹Dương tỷ 🌹🍀,False
hethongnhathuoctueminh,78.8K,7485245257458699538,Hành động của người mẹ với cô con gái khiến ai cũng bất ngờ,2025-03-24 05:34:31,2025-05-15 14:15:40,01:09,5.2M,71.6K,352,856,4797,"nhathuoctueminh, story, hethongnhathuoctueminh, phdmedia",https://www.tiktok.com/@hethongnhathuoctueminh/video/7485245257458699538,7.485245360140062e+18,nhạc nền - Hệ Thống Nhà Thuốc Tuệ Minh,2 videos,Hệ Thống Nhà Thuốc Tuệ Minh,False
