user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mo.vie.2024,44.8K,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-07 21:53:09,2025-05-16 04:25:26,00:29,5M,108.2K,1155,4899,5041,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7312065520822537003,nhạc nền - T•Music🎵🎵,1475 videos,T•Music🎵🎵,false
chungtunn,1.3M,7499433368753425672,Khi nhân viên đi làm vì đam mê,2025-05-01 11:11:38,2025-05-16 04:25:48,01:01,4M,95.2K,1219,2146,3212,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7499433368753425672,7499433418598435585,nhạc nền - Chung Tũnn,20 videos,Chung Tũnn,false
thuy.chung2007,148.4K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-16 04:26:07,00:11,18M,645.5K,1752,17K,44.3K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,false
na_beux,149.1K,7473378756418161925,keren dek😼 nontonnya di Viu yaw!,2025-02-20 06:06:26,2025-05-16 04:26:24,00:58,,996.1K,3665,20.1K,89.4K,"studygroup, studygroupdiviu",https://www.tiktok.com/@na_beux/video/7473378756418161925,7330672580292741893,Kforty8,4563 videos,mutskii😾,false
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-16 04:26:42,01:52,8.4M,121.7K,3571,15K,8129,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7475699259111705361,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,false
_.ckhaamatacc._,3636,7498502395190660360,Nhân viên mới,2025-04-28 22:58:59,2025-05-16 04:27:05,00:58,2.3M,40.2K,543,298,1746,"12cunghoangdao, 12cunghoangdao_cuaa, xuhuongtiktok, xh, fyp, fyppppppppppppppppppppppp, fouryou, foryoupage",https://www.tiktok.com/@_.ckhaamatacc._/video/7498502395190660360,7498502437536516865,nhạc nền - disapptd ?,2 videos,disapptd ?,false
shaoyefeng,17K,7494899287076146448,去约会啦~,2025-04-19 05:57:05,2025-05-16 04:27:24,03:57,4.7M,349.2K,2332,9133,15.4K,"体育生, 男友力, 抖音, 中国, chineseboy, china, chinese, douyin, fyp, foryoupage, makeup",https://www.tiktok.com/@shaoyefeng/video/7494899287076146448,7494899468757371649,suara asli - 高冷,1 videos,高冷,false
luc_dai_bong_gio,9520,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-16 04:27:45,00:22,9M,443K,2421,15K,23.9K,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7417381447209585409,nhạc nền - Cáo 🇰🇷🦊🌸,9360 videos,🦁Mợ 2 🦁 lion🦁,false
johncarltan,25.8K,7500207262082911506,Asan na hahaha,2025-05-03 13:14:44,2025-05-16 04:28:08,00:07,33.7M,2.2M,19.8K,2.1M,211.1K,,https://www.tiktok.com/@johncarltan/video/7500207262082911506,7500207295534107409,original sound - John Carl Tan909,89 videos,JackVlog.,false
,,7499319384985439496,,2025-05-01 03:49:19,2025-05-16 04:28:24,,,3629,,,,,,,,,,
hoasenhome.vn,117K,7499319384985439496,Nhân tố nhỏ tuổi nhất nhưng khiến các đối thủ e dè,2025-05-01 03:49:19,2025-05-16 04:29:12,00:20,,259.5K,1416,9042,11K,"hoasenhome, hoasengroup, dalatbestdancecrew2025, hsh, hsg, dalat",https://www.tiktok.com/@hoasenhome.vn/video/7499319384985439496,,nhạc nền  - HOA SEN HOME,,,
food9946,26.4K,7501723834018483463,Món ăn tuổi thơ 😋,2025-05-07 15:19:48,2025-05-16 04:29:30,00:58,2.1M,26.3K,379,1024,1857,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7501723834018483463,7501723973718182673,nhạc nền - Food99,1 videos,Food99,false
umeefamilyy,750.2K,7498647333136108818,“Bất ổn” là đặc sản của gia đình mình 😭,2025-04-29 08:21:25,2025-05-16 04:29:49,01:00,2.9M,83.9K,683,1362,5047,"vtmgr, umee197, umeefamily",https://www.tiktok.com/@umeefamilyy/video/7498647333136108818,,nhạc nền  - Gia đình  Umee,,,
nems.jr,27.6K,7495601471103241490,[Live] Vòng Tay Nắng - OST Lật Mặt 8.,2025-04-21 03:21:55,2025-05-16 04:30:06,03:14,1.5M,85.3K,569,1575,5795,"latmat8, vongtaynang, cherryhaimy, nem🎶, nhachaymoingay❤️",https://www.tiktok.com/@nems.jr/video/7495601471103241490,,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson] - Lý Hải Production",,,
arresslwly,1.3M,7494564937415625991,don't touch nana hehe,2025-04-18 08:19:38,2025-05-16 04:30:25,00:53,,2.4M,24.8K,75.4K,149.6K,"teamslwly, mlbb, mlbbgoldenmonth, mlbbidbo",https://www.tiktok.com/@arresslwly/video/7494564937415625991,,original sound  - ian!,,,
taitoi.tiktokvn,603K,7498334338388331777,hủ tiếu thập cẩm cả nhà ơi,2025-04-28 12:06:50,2025-05-16 04:30:42,06:54,3.6M,40.1K,2199,1250,1716,,https://www.tiktok.com/@taitoi.tiktokvn/video/7498334338388331777,7367304051358534417,nhạc nền - Hưởng Đá Đời Thường🌏,562.4K videos,Hưởng Đá Đời Thường ⭐️,false
tungduong20022,288.4K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-16 04:31:04,00:15,19.5M,641.2K,19.2K,140.7K,32K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
virrulandj97,4793,7490037620559400247,cre:Phúc Đồng Phục,2025-04-06 03:31:20,2025-05-16 04:31:21,05:25,,17.5K,334,759,1382,"phucdongphuc, xuhuong, tiktokgiaitri, foryou, xyzba, xh",https://www.tiktok.com/@virrulandj97/video/7490037620559400247,7490037657796791095,nhạc nền - Đẹp trai phải ko nào,1 videos,Vị tinh tú j97,false
_chine.se,55K,7482311022699711761,,2025-03-16 07:48:11,2025-05-16 04:31:40,00:11,,1.4M,3841,20.5K,87.9K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7373495689978104592,That Girl by Olly Murs,5529 videos,HIGH ON MUSIC,false
quanhonda01,168.4K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-16 04:32:18,01:08,,990.2K,22.5K,396.4K,47K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7493478296009706241,nhạc nền - QuanHonda,8 videos,QuanHonda,false
phuc_phuc04,30.3K,7498724883099340050,Mận chua quá,2025-04-29 13:22:21,2025-05-16 04:32:54,00:15,,209.4K,9506,12.6K,12.2K,,https://www.tiktok.com/@phuc_phuc04/video/7498724883099340050,7495259344670378753,nhạc nền - dừa✨,64.5K videos,Dừa(椰子),false
iamthaobes,7279,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-16 04:33:29,00:09,,16.6K,437,701,517,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7463403753266580240,,,,false
kietfei,5.4M,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-16 04:34:03,00:11,,2.6M,23K,569.9K,231.4K,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7254404504949492526,original sound,3700 videos,Ranvision 軟趴皮,false
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-16 04:34:37,00:42,,291.4K,2102,12.2K,17.9K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7378840918310308609,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,false
danghuynh_686,7703,7486426328829283592,tập luyện đi đá gà chạy cho nhanh 😅,2025-03-27 09:57:40,2025-05-16 04:35:14,00:24,24.7M,354.9K,10.4K,70.8K,12.9K,,https://www.tiktok.com/@danghuynh_686/video/7486426328829283592,7486426387021220625,nhạc nền - Đăng 686,276 videos,Đăng 686,false
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-16 04:35:43,00:35,,950.1K,3637,19.3K,97K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7473388296662059781,Butterfly,3633 videos,furikenn,false
gdchanhchanh,870.7K,7485226753644924178,Hạnh phúc đến nhói lòng 🥲,2025-03-24 04:22:42,2025-05-16 04:36:07,00:23,,131.9K,1913,14.3K,5963,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@gdchanhchanh/video/7485226753644924178,,nhạc nền  - HOÀNGEMSHOP04,,,
phamvinh271099,3.6M,7496477290243624199,Cụ Phến Mê Karaoke |,2025-04-23 12:00:32,2025-05-16 04:36:22,02:37,6.8M,168.6K,2530,11.6K,7581,"phamvinh99, vulaci, vietteltelecom, WifiViettel",https://www.tiktok.com/@phamvinh271099/video/7496477290243624199,7496477405910108944,nhạc nền - Phạm Vinh,35 videos,Phạm Vinh,false
_t.nza06_,16.4K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-16 04:36:39,00:15,,426.2K,5732,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7290135034126666498,nhạc nền - TIGER BRO REMIX,138.1K videos,TIGER BRO REMIX,false
tuanvieclampq1,31.6K,7490547760673082642,Như này là hỏng rồi,2025-04-07 12:30:56,2025-05-16 04:37:00,02:00,14.2M,493.8K,5885,32.1K,26.8K,phuquy,https://www.tiktok.com/@tuanvieclampq1/video/7490547760673082642,7490547841409026817,nhạc nền - TUẤN - VIỆC LÀM HN,11 videos,TUẤN - VIỆC LÀM HN,false
nguoiaeok,3561,7490854316580916522,,2025-04-08 08:20:32,2025-05-16 04:37:16,01:52,2.8M,38.6K,263,1587,2491,"funny, tiktok, viral",https://www.tiktok.com/@nguoiaeok/video/7490854316580916522,7490854679174253355,nhạc nền - uatt0462qk9,6 videos,NguoiAeOk,true
baongochuynhquang3003,3.8M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-05-16 04:37:32,00:21,7.2M,317.1K,1973,3311,9771,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,,nhạc nền  - Lê Huỳnh Bảo Ngọc,,,
hakulite,309.1K,7500619680499928338,Absolute cinema🔥,2025-05-04 15:55:08,2025-05-16 04:37:48,02:26,2.1M,212.2K,1700,8117,19.6K,"onepiece, onepiece1128, luffy, luffygear5, zoro, kizaru, lucci, saturn, luffyvskizaru, zorovslucci, anime, viral, ad🐧_squad🌀",https://www.tiktok.com/@hakulite/video/7500619680499928338,,Beggin' - Måneskin,,,
leduongthanhtattoo,1.5M,7475635559067602184,Ngồi máy lạnh mà cũng khoe hình xăm..😂 Bỏ tiền ra xăm thì phải khoe hình xăm..vui vẻ nha..😂,2025-02-26 08:03:58,2025-05-16 04:38:00,00:20,,946.5K,5475,131.7K,30.9K,"tattoo, leduongthanhtattoo, leduongthanh, thanhtattoolongan, thanhtattoola, tattoos, 62longan",https://www.tiktok.com/@leduongthanhtattoo/video/7475635559067602184,7454104715681827601,,,,false
tinhnguyen241298,3M,7500440330659958034,Nay em mạnh dạn trả lời 1 lần thôi nha,2025-05-04 04:19:09,2025-05-16 04:38:20,01:56,3.7M,107.1K,616,3019,4724,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7500440330659958034,7500440555571579664,nhạc nền - Tính Nguyễn,1 videos,Tính Nguyễn,false
taitc2000,1.2M,7487809290355346693,Hành động đẹp,2025-03-31 03:24:16,2025-05-16 04:38:38,00:32,755.6K,35.5K,819,895,3089,"taitc, nhasangtaofreefire, gamingontiktok, tiecngufreefire",https://www.tiktok.com/@taitc2000/video/7487809290355346693,7487809312964791046,nhạc nền - TÀI TC 🇻🇳,96 videos,TÀI TC 🇻🇳,false
10c8.kt.ni.yu.thn,23.2K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-16 04:38:58,00:11,34.2M,3.9M,17.1K,795.5K,206.1K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,42 videos,10c8 kết nối yêu thương,false
minhchienshopp,30.2K,7496431466130328839,Phối đồ đi sinh nhật thằng bạn thông,2025-04-23 09:02:43,2025-05-16 04:39:18,00:44,,59.8K,806,14.2K,2259,"bechien2003, phoido",https://www.tiktok.com/@minhchienshopp/video/7496431466130328839,7348244436410813185,nhạc nền - PROFILE CƯỜNG SEVEN,5335 videos,PROFILE CƯỜNG SEVEN,false
sgawithbag3,135.6K,7480701362863394066,Eric Blount Jr 🔥,2025-03-11 23:41:53,2025-05-16 04:39:38,00:46,,73K,146,1428,5666,"ericblountjr, basketball, edit, mixtape, viral, fyp, foryou, fyppppppppppppppppppppppp",https://www.tiktok.com/@sgawithbag3/video/7480701362863394066,,original sound  - 𝙿𝚘𝚘𝚕𝚎 𝙿𝚊𝚛𝚝𝚢☄,,,
samsam0779,21.9K,7497125230406634760,thổi nến đi anh..,2025-04-25 05:54:52,2025-05-16 04:39:54,00:34,15.2M,209.3K,2156,46.3K,9545,"sambuon, xuhuong, virral, vuive, vuivemoingay",https://www.tiktok.com/@samsam0779/video/7497125230406634760,7286961700931373829,som original,417.1K videos,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,false
dangthuhaf,3.7M,7478292653277302024,Như nào nhỉ,2025-03-05 11:54:51,2025-05-16 04:40:15,01:30,,389.9K,867,3759,10.5K,"dangthuhaf, dangthuha, schannel, vincom",https://www.tiktok.com/@dangthuhaf/video/7478292653277302024,7478293100478073601,nhạc nền - Đặng Thu Hà,1 videos,Đặng Thu Hà,false
tapthe12a1,13.9K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-16 04:40:35,00:37,3.5M,158K,4390,78.5K,37.2K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7496469493918239504,nhạc nền - This is Mỏ Hỗn,1572 videos,This is Mỏ Hỗn,false
lucia_fuong,233.6K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-16 04:40:52,00:32,2.8M,263K,794,3221,10.2K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7490479636112050945,เสียงต้นฉบับ - PzRemix,13.9K videos,PzRemix,false
_shortfilmvideo_,57K,7483114567489391873,,2025-03-18 11:46:21,2025-05-16 04:41:13,01:07,,199.4K,656,1317,14.4K,"spidermannowayhome, spidermanedit, viralvideo, xuhuong2026, xuhuongtiktok2025, xuhuongtiktok, fpyシ, peterparker, spidermanpeterparker, tomholland, spidermantomholland, spidermanhomecoming, spiderman",https://www.tiktok.com/@_shortfilmvideo_/video/7483114567489391873,6839860300334761992,Nevada (Remix),147.5K videos,,false
cartied,329K,7500927165840641288,,2025-05-05 11:48:20,2025-05-16 04:41:32,01:00,2M,131.9K,671,9709,5046,"cartied, tèoem, netflix",https://www.tiktok.com/@cartied/video/7500927165840641288,7500927224099375888,nhạc nền - Cartie Diễm 🦢,5 videos,Cartie Diễm 🦢,false
hamtv.1,2.8M,7485716829755739400,Con riêng kẹp tóc bồ nhí vào cửa xe ô tô để cảnh báo bố duợng ngoại tình và cái kết p1,2025-03-25 12:04:27,2025-05-16 04:41:54,01:26,,13.9K,163,1052,866,"eyeplusmedia, sitcom, cxkri, hamtv",https://www.tiktok.com/@hamtv.1/video/7485716829755739400,,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O) - Mon Hoàng Anh P336,,,
thecarest456,63K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-16 04:42:10,00:26,20.9M,496.6K,8841,157.7K,17.6K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7502833006214794001,original sound - TheCarest,18 videos,TheCarest,false
ptfootball,66.4K,7482369815181561096,Em em anh anh gì tầm này 🙂,2025-03-16 11:36:20,2025-05-16 04:42:31,00:12,5.2M,292.2K,2713,53.5K,10.8K,"ptfootball, bongda, football, thethao, xuhuong, viral, trending, phuivn",https://www.tiktok.com/@ptfootball/video/7482369815181561096,,nhạc nền  - PT football,,,
linnstore_68,135.3K,7496112418347732231,xà nhân tộc,2025-04-22 12:24:39,2025-05-16 04:42:50,00:15,44.1M,4.2M,82.9K,1.5M,249.5K,xuhuong,https://www.tiktok.com/@linnstore_68/video/7496112418347732231,7496112443119242001,nhạc nền - T.T.T Xinh Đẹp😊,1998 videos,T.T.T Xinh Đẹp😊,false
,,7477529220613246216,,2025-03-03 10:32:21,2025-05-16 04:43:08,,,436,,,,,,,,,,
ocu.official,860K,7477529220613246216,Tự nhiên có mùi online,2025-03-03 10:32:21,2025-05-16 04:44:11,01:17,9.7M,401.9K,1849,13.7K,20.9K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477529220613246216,7477529257544010513,nhạc nền - Ổ Cú,3 videos,Ổ Cú,false
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-16 04:44:28,00:14,,538.3K,2688,10.3K,18.1K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7481506469150591760,原声 - YOUKU Vietnam,18K videos,YOUKU Vietnam,false
alithucphuong,503.3K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-16 04:44:46,00:58,29.1M,1.3M,11.4K,19.6K,56K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,117 videos,Ali Thục Phương,false
ginda.riyad,33K,7477163203529592082,"Kirain buah, burung ternyata",2025-03-02 10:52:01,2025-05-16 04:45:06,00:20,6.7M,121.1K,5614,124.5K,18.8K,,https://www.tiktok.com/@ginda.riyad/video/7477163203529592082,7477163302720736017,suara asli - Ginda & Riyad,11 videos,Ginda & Riyad,false
motchutdenholuve,3497,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-16 04:45:21,00:32,2.2M,50.5K,230,1307,3345,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7496827084279499537,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,false
cuabeo_627,30.7K,7476030194579508498,Hát thái cùng Cua:),2025-02-27 09:35:22,2025-05-16 04:45:36,00:12,,234K,3293,14.4K,14.9K,,https://www.tiktok.com/@cuabeo_627/video/7476030194579508498,7476030230823144193,nhạc nền - ththuy_627,35 videos,Thanh Thuỳ,false
tuoitho012113,473K,7472036145505783062,,2025-02-16 15:16:25,2025-05-16 04:46:11,08:15,,336.9K,2410,17.9K,21.5K,,https://www.tiktok.com/@tuoitho012113/video/7472036145505783062,6871099015950239745,The Moon Represents My Heart,3550 videos,홍진영 (Hong jin young),false
tofn.official,816.2K,7484465872254356744,Anh giao hàng và cô tiểu thơ nhỏ 👧❤️,2025-03-22 03:10:06,2025-05-16 04:46:46,00:11,,310.6K,1756,4540,13K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7484465872254356744,7481506469150591760,原声 - YOUKU Vietnam,18K videos,YOUKU Vietnam,false
tmvx_77,513.5K,7499785194233285908,💩💩💩💩💩💩💩💩💩,2025-05-02 09:56:54,2025-05-16 04:47:22,02:25,4.1M,180.8K,1965,4119,9292,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7499785194233285908,7357974436038904593,nhạc nền - VDang music🎧,30.1K videos,90 STOREE,false
tamduongcongchua011,2463,7481475253202341137,ban be ncl,2025-03-14 01:44:58,2025-05-16 04:47:43,00:11,2.9M,214.6K,4914,24.2K,9150,"xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@tamduongcongchua011/video/7481475253202341137,7481475436220828417,nhạc nền - gai' dep 211😓,43 videos,gai' dep 211😓,false
