user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yennoicomdien,3.3M,7505385095428197649,Khi tui thử thách 1 ngày bị Bảng Chữ Cái điều khiển từ A-Z kiểu 😱,2025-05-17 12:07:22,2025-06-05 22:41:55,01:41,366.8K,12.7K,149,113,712,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f",https://www.tiktok.com/@yennoicomdien/video/7505385095428197649,7.505385244188364e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7504658334448913665,Đi quay cho ghệ hát ghệ đẹp là mình phải xinh 🤡,2025-05-15 13:07:10,2025-06-05 22:42:10,00:29,379.1K,27.9K,176,184,1010,"capcut, chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, emchangcanmakeup, genz",https://www.tiktok.com/@yennoicomdien/video/7504658334448913665,7.473010836744277e+18,nhạc nền - Hoàng Khanh,14.4K videos,Hoàng Khanh,False
yennoicomdien,3.3M,7504298959330938129,Khi Tui gặp nhân vật Brainrot ngoài đời kiểu 😱,2025-05-14 13:52:36,2025-06-05 22:42:24,02:12,1M,23.5K,402,1167,2422,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, justforfun, hzmedia, vietnam",https://www.tiktok.com/@yennoicomdien/video/7504298959330938129,7.504304197358177e+18,nhạc nền - Yến Nồi Cơm Điện,3 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7503537265315024129,Khi tui Bóc giá Salon làm vì đam mê  🥹😱,2025-05-12 12:36:51,2025-06-05 22:42:36,00:52,179.4K,10.4K,128,308,1040,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, hzmedia",https://www.tiktok.com/@yennoicomdien/video/7503537265315024129,7.503537486287654e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-06-05 22:42:50,00:40,4.6M,167.2K,3218,40.8K,20.4K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7.502414634540961e+18,nhạc nền - Yến Nồi Cơm Điện,134 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7502052881495788801,Đây là Mẹ tui khi thấy đứa em dẫn bạn về nhà 🤡,2025-05-08 12:36:41,2025-06-05 22:43:01,01:38,1M,37.7K,431,836,2935,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, tiktokvoicevn, fyp",https://www.tiktok.com/@yennoicomdien/video/7502052881495788801,7.502052956855438e+18,nhạc nền - Yến Nồi Cơm Điện,3 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7500951436159700240,Khi Tui đu trend ăn TRÁI NHÀU hot top top … cái kết thơm hay thúi 😱,2025-05-05 13:22:30,2025-06-05 22:43:13,03:17,986.7K,46.7K,1293,1754,3847,"chiyennoicomdien, tiktokgiaitri, lapnguyen, LearnOnTikTok, genz, viral, xuhuong, hzmedia",https://www.tiktok.com/@yennoicomdien/video/7500951436159700240,7.50095193146578e+18,nhạc nền - Yến Nồi Cơm Điện,3 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7500201203305909505,Khi Tui lần đầu ăn thử KEM SẤY GIÒN nhưng mà nó lạ lắm 🥲😱,2025-05-03 12:51:13,2025-06-05 22:43:36,02:29,716K,31.9K,355,534,1906,"chiyennoicomdien, tiktokgiaitri, lapnguyen, LearnOnTikTok, genz, xuhuong, viral, tiktokvoicevn, hzmedia",https://www.tiktok.com/@yennoicomdien/video/7500201203305909505,7.500201718706769e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7499842098552687873,Khi tui gặp kiếp nạn khi đu concert quốc gia nhưng cái kết quay xe khét lẹt 😱🇻🇳,2025-05-02 13:37:43,2025-06-05 22:43:53,02:34,384.4K,16.2K,293,271,1372,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, xuhuong, vietnam, viral",https://www.tiktok.com/@yennoicomdien/video/7499842098552687873,7.499842281076837e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7499476242903731457,Khi Tui bóc trúng si rẹc vì 1 màn quay xe từ Tổ Quốc 🇻🇳😱,2025-05-01 13:58:00,2025-06-05 22:44:05,01:55,154.1K,8530,150,62,670,"chiyennoicomdien, lapnguyen, tiktokgiaitri, learnontiktok, tiktokvoicevn, genz, xuhuong",https://www.tiktok.com/@yennoicomdien/video/7499476242903731457,7.499476412069432e+18,nhạc nền - Yến Nồi Cơm Điện,2 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7498340797876636944,Thắng đời 1-0 khi có view coi concert quốc gia mang tầm vũ trụ 😱 🇻🇳,2025-04-28 12:31:54,2025-06-05 22:44:29,02:15,1.3M,157.8K,730,3044,8293,"chiyennoicomdien, lapnguyen, tiktokgiaitri, xuhuong, genz, viral, learnontiktok, vietnam",https://www.tiktok.com/@yennoicomdien/video/7498340797876636944,7.498341203852266e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yenasowstore,24.8K,7507468269809552648,Đơn hàng mua tặng bạn gái lúc 1g sáng hôm nay của tui😇✨🫧,2025-05-23 02:51:09,2025-06-05 22:45:02,00:20,3868,55,6,Share,2,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, starup, vongtay, vòngtayhandmade, vòngtayxinh, vongtayxinh, bracelet, vòngtay, bracelet, quaâtngbangai, quatangbangai, gift, giftidea, giftlover, giftforgirlfriend, giftforgfideas",https://www.tiktok.com/@yenasowstore/video/7507468269809552648,7.491614622622092e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,5786 videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
