user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_pklinhhh_,15000.0,7495266412596940050,chị thíc chị nói zị đó,2025-04-20 12:41:43+07:00,2025-05-15 23:58:08+07:00,00:15,667200.0,25700.0,108.0,319.0,751.0,fhentertaiment,https://www.tiktok.com/@_pklinhhh_/video/7495266412596940050,7.492780432321875e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,56100.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,thíc zị,['fhentertaiment'],1,15,611.2736111111111,12,Sunday,81.09149158064787
cong.cd,485600.0,7495690851755019528,👻,2025-04-21 16:08:45+07:00,2025-05-23 21:53:53+07:00,00:08,2900000.0,162300.0,1985.0,14900.0,8542.0,,https://www.tiktok.com/@cong.cd/video/7495690851755019528,7.476624572510834e+18,original sound,728900.0,r/LoveLiveSeries,False,,[],0,8,773.7522222222223,16,Monday,81.08130318299811
namanhvt11,1100000.0,7498296495368719623,Cả đời này không ai khó bằng ba..,2025-04-28 16:39:59+07:00,2025-05-15 04:32:32+07:00,02:04,2400000.0,153900.0,569.0,4371.0,5839.0,"cậubảyquận3, Nutriboost, TiepSucChienTiep",https://www.tiktok.com/@namanhvt11/video/7498296495368719623,7.49829658392306e+18,nhạc nền - Cậu Bảy Quận 3 🦈,4.0,Cậu Bảy Quận 3 🦈,False,đời . .,"['cậubảyquận3', 'nutriboost', 'tiepsucchientiep']",3,124,395.8758333333333,16,Monday,81.06250697293554
kiufkf,5706.0,7489682522939428104,,2025-04-05 11:33:22+07:00,2025-05-19 01:48:27+07:00,00:13,872500.0,9853.0,219.0,171.0,726.0,"iphone, ios15, iphone6splus, update, foryou, foryoupage",https://www.tiktok.com/@kiufkf/video/7489682522939428104,7.398639641794399e+18,bunyi asal - ꨄ︎,20800.0,S U R I A Z,False,,"['iphone', 'ios15', 'iphone6splus', 'update', 'foryou', 'foryoupage']",6,13,1046.2513888888889,11,Saturday,81.04538786140266
tuananhpham899,8409.0,7499304729340562696,Thích bé này quá mà không biết mở lời làm quen kiểu gì ae ạ:)),2025-05-01 09:52:27+07:00,2025-05-17 10:44:45+07:00,00:09,1700000.0,71800.0,5291.0,18600.0,1887.0,,https://www.tiktok.com/@tuananhpham899/video/7499304729340562696,7.174670698688809e+18,Hỏi Vợ Ngoại Thành,2062.0,NB3 Hoài Bảo,False,bé làm_quen kiểu ae : ) ),[],0,9,384.8716666666666,9,Thursday,81.0407785302401
embehaydoi_124,1385.0,7501372868857449745,🦥,2025-05-06 23:37:53+07:00,2025-05-17 08:48:29+07:00,00:14,4800000.0,358500.0,3374.0,55400.0,49300.0,,https://www.tiktok.com/@embehaydoi_124/video/7501372868857449745,7.485916499585043e+18,nhạc nền - trúc,166900.0,trúc,False,,[],0,14,249.17666666666668,23,Tuesday,81.04058220033566
ngkhngoc_208,83400.0,7504552755025956117,,2025-05-15 13:17:28+07:00,2025-05-20 00:13:27+07:00,00:13,574400.0,45400.0,319.0,2394.0,3247.0,,https://www.tiktok.com/@ngkhngoc_208/video/7504552755025956117,7.502085173933706e+18,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,46500.0,𝙒 𝙕 𝙚 𝙣 ♪,False,,[],0,13,106.93305555555555,13,Thursday,81.0382516926045
min.max121,1965.0,7499445695493967111,Ai thông minh hơn học sinh lớp 4,2025-05-01 18:59:28+07:00,2025-05-17 20:52:19+07:00,00:08,445700.0,1972.0,3435.0,336.0,214.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, safari, toan, hocsinh",https://www.tiktok.com/@min.max121/video/7499445695493967111,7.485022544434302e+18,Trời Nắng Chang Chang,7688.0,MrCapa TV,False,thông_minh học_sinh lớp 4,"['greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'tuhaovietnam', 'wondersummer', 'safari', 'toan', 'hocsinh']",9,8,385.8808333333333,18,Thursday,81.03556377527063
n_qcheng,487000.0,7494944583659425031,,2025-04-19 15:52:51+07:00,2025-05-17 21:45:21+07:00,00:19,1600000.0,135600.0,334.0,4805.0,7271.0,capcut,https://www.tiktok.com/@n_qcheng/video/7494944583659425031,7.493414354021289e+18,nhạc nền - Đi ỉa quên lau đít 😋😋,867.0,Skibi đop đop 🚽,False,,['capcut'],1,19,677.875,15,Saturday,81.02698383428607
23th5hikkpar,402.0,7502395998921166098,😇😇😇,2025-05-09 17:48:09+07:00,2025-05-23 20:29:07+07:00,00:09,3700000.0,152400.0,1829.0,154000.0,6219.0,,https://www.tiktok.com/@23th5hikkpar/video/7502395998921166098,7.200710554493685e+18,nhạc nền - 英子❋,4934.0,英子❋,False,,[],0,9,338.6827777777778,17,Friday,81.02
raynwp,678800.0,7493444281403772167,สาดน้ำไม่เท่ สาดใจมาได้มั้ยครับ,2025-04-15 14:50:55+07:00,2025-05-19 16:12:52+07:00,00:12,4100000.0,502800.0,1993.0,26000.0,22700.0,,https://www.tiktok.com/@raynwp/video/7493444281403772167,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,324200.0,SinBad,False,สาดน ้ ำไม ่ เท ่ สาดใจมาได ้ ม ั ้ ยคร ั บ,[],0,12,817.3658333333333,14,Tuesday,81.01611375567244
onauma90,1110.0,7496476039955369234,555แม่เฒ่าชอบเต้นจริง,2025-04-23 18:55:41+07:00,2025-05-23 23:17:42+07:00,00:05,5400000.0,150200.0,2091.0,83600.0,6378.0,,https://www.tiktok.com/@onauma90/video/7496476039955369234,7.485019076910812e+18,เว่อ,104800.0,Prated_kru-puen🎀💪🏼,False,555แม ่ เฒ ่ าชอบเต ้ นจร ิ ง,[],0,5,724.3669444444445,18,Wednesday,81.01473345927572
euro1092018,11200.0,7497499064926342407,"Con gái đạt học bổng rùi, tự hào quá đi con iu",2025-04-26 13:05:33+07:00,2025-05-17 08:44:53+07:00,00:18,3500000.0,181500.0,1535.0,4803.0,3540.0,,https://www.tiktok.com/@euro1092018/video/7497499064926342407,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,303800.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,"Con_gái học_bổng rùi , tự_hào đi iu",[],0,18,499.6555555555556,13,Saturday,81.00482554648758
fatnofat,19000.0,7484556079658011922,,2025-03-22 16:00:09+07:00,2025-05-19 19:07:50+07:00,01:47,1400000.0,154700.0,420.0,9244.0,13400.0,"kdrama, fyp, xh, foryou",https://www.tiktok.com/@fatnofat/video/7484556079658011922,7.382430285440241e+18,nhạc nền - D5-K60 Thanh Chương 1,4643.0,D5-K60 Thanh Chương 1,False,,"['kdrama', 'fyp', 'xh', 'foryou']",4,107,1395.1280555555556,16,Saturday,81.0034921127312
hamzzythecreator,342200.0,7499525161557740855,Wait for it😭😂,2025-05-02 00:07:50+07:00,2025-05-17 21:48:09+07:00,00:27,39200000.0,2700000.0,55000.0,239200.0,171600.0,,https://www.tiktok.com/@hamzzythecreator/video/7499525161557740855,7.49952519393395e+18,original sound,245.0,hamzzythecreator,True,Wait for it,[],0,27,381.6719444444444,0,Friday,81.0
bongtim96,6400000.0,7491319206374280466,Phiên chợ đông dạo này đông thiệt,2025-04-09 21:24:32+07:00,2025-05-18 09:55:14+07:00,00:27,13400000.0,944400.0,10700.0,323400.0,56500.0,,https://www.tiktok.com/@bongtim96/video/7491319206374280466,7.491319239836814e+18,nhạc nền - Bông Tím,169.0,Bông Tím,True,Phiên_chợ đông dạo đông thiệt,[],0,27,924.5116666666668,21,Wednesday,81.0
hoviettrung.official,1800000.0,7501316317538979080,Chờ từ bửa giờ mới chịu cover dùm ba ..hihi,2025-05-06 19:58:26+07:00,2025-05-18 02:08:30+07:00,00:27,6400000.0,165000.0,2388.0,2948.0,9872.0,,https://www.tiktok.com/@hoviettrung.official/video/7501316317538979080,7.501316335494958e+18,nhạc nền - Hồ Việt Trung,237.0,Hồ Việt Trung,True,Chờ bửa cover dùm . . hihi,[],0,27,270.16777777777776,19,Tuesday,81.0
bdd4227,1200000.0,7499356993379929352,Cỡ đó đó,2025-05-01 13:15:15+07:00,2025-05-17 09:10:51+07:00,00:27,5700000.0,262500.0,2752.0,3298.0,13900.0,,https://www.tiktok.com/@bdd4227/video/7499356993379929352,7.419839996720385e+18,nhạc nền - Chann hay dỗi🧸🤍,193.0,Chan hay dỗi🧸🤍,False,Cỡ,[],0,27,379.9266666666667,13,Thursday,81.0
nhiiphammcat,72600.0,7502285505405504775,Bài này cứ cuốn cuốn làm sao á :),2025-05-09 10:39:23+07:00,2025-05-16 07:43:41+07:00,00:17,1100000.0,49200.0,1268.0,1298.0,2297.0,,https://www.tiktok.com/@nhiiphammcat/video/7502285505405504775,7.494344854361705e+18,nhạc nền - hoqqphuc,28600.0,máy dập An Giang,False,: ),[],0,17,165.07166666666666,10,Friday,80.99710563425313
xe.limousine.hphn,899.0,7501474318262553863,,2025-05-07 06:11:33+07:00,2025-05-18 01:32:34+07:00,00:24,2800000.0,41000.0,5723.0,1981.0,1655.0,,https://www.tiktok.com/@xe.limousine.hphn/video/7501474318262553863,7.501474367893671e+18,nhạc nền,27.0,Bác Sĩ Bệnh Viện Tâm Thần,True,,[],0,24,259.35027777777776,6,Wednesday,80.99000000000001
harrix1991,94100.0,7495429731882503431,tấm thiệp mời trên bàn,2025-04-20 23:15:28+07:00,2025-05-17 20:04:30+07:00,00:20,1700000.0,150800.0,985.0,6947.0,26000.0,harrix91,https://www.tiktok.com/@harrix1991/video/7495429731882503431,7.495429760575737e+18,nhạc nền - Harrix ơi,9537.0,Harrix ơi,True,thiệp mời bàn,['harrix91'],1,20,644.8172222222222,23,Sunday,80.96973934330516
nnt68kg,149100.0,7484219759890943239,"Làm clip thì vậy , chứ ở ngoài hiền lắm ạ",2025-03-21 18:15:03+07:00,2025-05-22 10:51:38+07:00,00:20,3900000.0,70800.0,2638.0,10600.0,4774.0,trung68kg,https://www.tiktok.com/@nnt68kg/video/7484219759890943239,7.484219787439869e+18,nhạc nền - Nguyễn Ngọc Trung,39.0,Nguyễn Ngọc Trung,True,"clip , hiền lắm",['trung68kg'],1,20,1480.6097222222222,18,Friday,80.96738330711479
_ntl000,21800.0,7485588510536240391,,2025-03-25 10:46:31+07:00,2025-05-26 08:59:05+07:00,00:00,1400000.0,158800.0,660.0,6621.0,9468.0,,https://www.tiktok.com/@_ntl000/video/7485588510536240391,7.382998991007075e+18,nhạc nền - Alexungqenj,22400.0,Alexungqenj,False,,[],0,0,1486.2094444444444,10,Tuesday,80.94199374471296
tramhuyen_203,171100.0,7481511054237764882,Ship liền 10 vĩ Bảo Thanh :))),2025-03-14 11:03:54+07:00,2025-05-23 20:56:17+07:00,00:13,8900000.0,387300.0,4185.0,26800.0,9641.0,,https://www.tiktok.com/@tramhuyen_203/video/7481511054237764882,7.040828998875696e+18,nhạc nền - Đà Lạt +,449500.0,Đà Lạt +,False,Ship liền 10 vĩ Bảo_Thanh : ) ) ),[],0,13,1689.8730555555555,11,Friday,80.93333446206157
hah.pwt,2087.0,7487257821231254839,Mong chính phủ cấm anh ấy để sidepart vì quá đẹp trai,2025-03-29 22:44:17+07:00,2025-05-18 23:30:09+07:00,00:22,2000000.0,252500.0,1012.0,37700.0,12700.0,"parkbogum, kdrama",https://www.tiktok.com/@hah.pwt/video/7487257821231254839,7.483275173114793e+18,nhạc nền - btn,13300.0,btn,False,Mong chính_phủ cấm sidepart đẹp_trai,"['parkbogum', 'kdrama']",2,22,1200.7644444444445,22,Saturday,80.92988452619525
d57_t01,526.0,7497972258493697287,Mở bài=))),2025-04-27 19:41:47+07:00,2025-05-17 06:28:50+07:00,00:07,1400000.0,101200.0,638.0,28900.0,2078.0,xuhuong,https://www.tiktok.com/@d57_t01/video/7497972258493697287,7.469652397355322e+18,nhạc nền - Tài cục khẳng,2249.0,Tài Cục Khẳng🤡,False,= ) ) ),['xuhuong'],1,7,466.7841666666667,19,Sunday,80.92591149966407
khanhtrn2,290700.0,7501426221893291272,,2025-05-07 03:04:55+07:00,2025-05-17 07:14:56+07:00,00:08,874100.0,75000.0,1694.0,6762.0,2943.0,,https://www.tiktok.com/@khanhtrn2/video/7501426221893291272,7.45139293654285e+18,sonido original,40800.0,𖦹𝐟𝐚𝐧𝐜𝐚𝐦𝐬!¡,False,,[],0,8,244.16694444444445,3,Wednesday,80.91326100121995
vankhongreview,2127.0,7473361539743960338,iPhone 15 plus blue🩵,2025-02-20 11:59:37+07:00,2025-05-20 00:59:27+07:00,00:21,2700000.0,156100.0,1083.0,8269.0,11200.0,"iphone15plus, ice_bears",https://www.tiktok.com/@vankhongreview/video/7473361539743960338,7.473361571462008e+18,nhạc nền - ☁️𝙞𝙘𝙚 𝙗𝙚𝙖𝙧𝙨☁️,10.0,vankhongreview,True,iPhone 15 plus blue,"['iphone15plus', 'ice_bears']",2,21,2124.9972222222223,11,Thursday,80.90942734570959
dauthuachatxambonanhd8,1811.0,7474213891631795464,Đừng xem đến cuối khéo bỏng mắt 😍,2025-02-22 19:07:11+07:00,2025-05-17 06:18:47+07:00,00:19,1900000.0,44400.0,1055.0,1185.0,1634.0,"viral, xh",https://www.tiktok.com/@dauthuachatxambonanhd8/video/7474213891631795464,7.474213918236937e+18,nhạc nền - dauthuachatxambonanhd8,6.0,dauthuachatxambonanhd8,True,Đừng khéo bỏng mắt,"['viral', 'xh']",2,19,2003.1933333333327,19,Saturday,80.9047445029201
photimmy_01,1512.0,7503517087466278152,,2025-05-12 18:18:33+07:00,2025-05-18 01:28:20+07:00,00:15,2000000.0,96300.0,705.0,14300.0,6969.0,,https://www.tiktok.com/@photimmy_01/video/7503517087466278152,7.503517112733158e+18,nhạc nền - blokaabalabom,2.0,blokaabalabom,True,,[],0,15,127.16305555555556,18,Monday,80.89775895582594
mebes.hungan,5522.0,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-04-07 12:46:44+07:00,2025-05-18 02:33:43+07:00,00:41,825800.0,70200.0,855.0,3658.0,7625.0,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7.490443615894834e+18,nhạc nền - Mebes54,7.0,Mebes54,False,nể game Captain,"['rhyder', 'captain', 'rhycap']",3,41,973.7830555555556,12,Monday,80.89184817442971
ldtann_,2160.0,7501249150881680647,,2025-05-06 15:37:48+07:00,2025-05-17 06:33:37+07:00,00:05,1500000.0,133500.0,2486.0,157600.0,4419.0,,https://www.tiktok.com/@ldtann_/video/7501249150881680647,6.921141649364078e+18,original sound,174900.0,wahony,False,,[],0,5,254.93027777777772,15,Tuesday,80.88956382590274
ba_dzen89,8577.0,7502119085786844423,Nơi lạnh nhất trái đất 🥶🥶,2025-05-08 23:53:35+07:00,2025-05-17 23:33:03+07:00,00:18,4100000.0,39600.0,385.0,2648.0,2002.0,"riview, giaitri",https://www.tiktok.com/@ba_dzen89/video/7502119085786844423,7.502119109912497e+18,nhạc nền - Xào quậy Phá ☪️,2.0,Xào quậy Phá ☪️,True,lạnh trái_đất,"['riview', 'giaitri']",2,18,215.65777777777777,23,Thursday,80.88314046502241
vthg_o8,241200.0,7480900941898583314,chẳng khác đi...,2025-03-12 19:36:21+07:00,2025-05-17 22:53:58+07:00,00:15,1400000.0,153000.0,525.0,6314.0,15300.0,music,https://www.tiktok.com/@vthg_o8/video/7480900941898583314,7.044854150420598e+18,nhạc nền - Duy•Duyên•Dáng,1456.0,Duy•Duyên•Dáng,False,chẳng đi ...,['music'],1,15,1587.2936111111112,19,Wednesday,80.88200443207226
muoihi.a2,519.0,7478234717913976082,xài ip zì zạ,2025-03-05 15:10:02+07:00,2025-05-22 09:10:12+07:00,00:31,1900000.0,38700.0,314.0,1272.0,985.0,"xuhuongtiktok, xh, j4f",https://www.tiktok.com/@muoihi.a2/video/7478234717913976082,7.47823486592269e+18,original sound - muoihi.a2,2.0,muoihi.a2,True,xài ip zì zạ,"['xuhuongtiktok', 'xh', 'j4f']",3,31,1866.0027777777773,15,Wednesday,80.87488594405846
caimewjvaybay,6645.0,7501346116668099858,Chào Buổi Tối Nhé Các đồng Chí 🫡chào em luôn Phu Nhân của anh,2025-05-06 21:54:04+07:00,2025-05-17 09:56:09+07:00,00:15,1700000.0,82300.0,437.0,3020.0,2776.0,,https://www.tiktok.com/@caimewjvaybay/video/7501346116668099858,7.501346145088687e+18,nhạc nền - Mr Tuấn,10.0,Use1408,True,Chào Tối đồng Chí chào Phu_Nhân,[],0,15,252.03472222222223,21,Tuesday,80.85757728773066
thuhuongxinhdepp,12400.0,7502679500442864914,,2025-05-10 12:08:17+07:00,2025-05-23 03:24:59+07:00,00:06,865900.0,48100.0,537.0,12900.0,2538.0,,https://www.tiktok.com/@thuhuongxinhdepp/video/7502679500442864914,6.837059193162321e+18,nhạc nền - Đoàn Quốc Thành,9758.0,Đoàn Quốc Thành,False,,[],0,6,303.2783333333333,12,Saturday,80.85513307357928
fb.mchi08,18900.0,7495971977048378631,ảnh mà com mần mình nghỉ chơi tic toc 1 tháng luôn ạ,2025-04-22 10:19:40+07:00,2025-05-17 09:26:36+07:00,00:07,1900000.0,167400.0,2744.0,136300.0,4734.0,,https://www.tiktok.com/@fb.mchi08/video/7495971977048378631,7.240058983734692e+18,Vườn Hoa Con Cá (Ver) (feat. Ngắn),13900.0,Olew|NGẮN,False,ảnh com mần nghỉ tic toc 1,[],0,7,599.1155555555556,10,Tuesday,80.8380081255579
trieuditu2512,4800000.0,7483749366902197512,Sau ngày ấy 😦,2025-03-20 11:49:42+07:00,2025-05-19 11:50:49+07:00,00:15,1200000.0,52800.0,271.0,660.0,1190.0,xuhuongtiktok,https://www.tiktok.com/@trieuditu2512/video/7483749366902197512,7.44224620682835e+18,Unknown,,thuy Duong,False,,['xuhuongtiktok'],1,15,1440.018611111111,11,Thursday,80.8333225631536
hoanganhviet59,1434.0,7497843265723534610,,2025-04-27 11:21:13+07:00,2025-05-21 20:33:13+07:00,00:20,1000000.0,68300.0,1019.0,3397.0,3553.0,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,16200.0,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False,,"['xh', 'capcut']",2,20,585.2,11,Sunday,80.82489658828342
_naizn2702,152100.0,7495993676573707541,"""sao phải khóc, khi em nói em chẳng cần ai..""",2025-04-22 11:43:52+07:00,2025-05-23 04:43:11+07:00,00:15,602900.0,98000.0,143.0,4527.0,6954.0,music,https://www.tiktok.com/@_naizn2702/video/7495993676573707541,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,5887.0,𝗨𝗵𝗺🎀,False,""" khóc , chẳng . . """,['music'],1,15,736.9886111111111,11,Tuesday,80.8180587744647
thienan.tnta98,766100.0,7476109713113894151,Bài gì nhờ mọi người kiếm giúp 🥲🥲🥲,2025-02-27 21:43:56+07:00,2025-05-26 10:03:39+07:00,00:00,1700000.0,89400.0,1993.0,9481.0,1979.0,,https://www.tiktok.com/@thienan.tnta98/video/7476109713113894151,7.476109839198899e+18,nhạc nền - An Cưng,1.0,An Cưng,True,kiếm giúp,[],0,0,2100.328611111111,21,Thursday,80.80939715385807
mminmixx,123400.0,7506750716602486021,padahal cocok,2025-05-21 11:26:41+07:00,2025-05-23 20:23:40+07:00,00:13,8000000.0,60300.0,612.0,2514.0,3163.0,"relate, relateable, fypdong, lewatberandafyp",https://www.tiktok.com/@mminmixx/video/7506750716602486021,7.49502492166154e+18,Tung Tung Tung Sahur Song,169800.0,Unknown,False,padahal cocok,"['relate', 'relateable', 'fypdong', 'lewatberandafyp']",4,13,56.94972222222222,11,Wednesday,80.8090625
_syrah18,526800.0,7488298464183356727,Nhảy với 2 công túa bạch tuyết,2025-04-01 18:02:31+07:00,2025-05-19 09:54:09+07:00,00:15,916600.0,56600.0,169.0,877.0,2793.0,fyp,https://www.tiktok.com/@_syrah18/video/7488298464183356727,7.375853546975137e+18,Unknown,,Jerry,False,Nhảy 2 công túa bạch_tuyết,['fyp'],1,15,1143.8605555555555,18,Tuesday,80.80132145089557
cheneytrann,240400.0,7483865903252245778,Anh Quang Hùng và Anh Dương Domic dễ thương số 1 😘,2025-03-20 19:21:55+07:00,2025-05-22 12:38:07+07:00,01:57,1200000.0,45000.0,1964.0,3093.0,5626.0,"cheneytran, tiktokgiaitri, tiktoknews, leuheu",https://www.tiktok.com/@cheneytrann/video/7483865903252245778,7.478659220658506e+18,Anh Trai Goodnight - Quang Hùng MasterD,1870.0,Quang Hùng MasterD,False,Quang_Hùng Dương_Domic dễ_thương_số 1,"['cheneytran', 'tiktokgiaitri', 'tiktoknews', 'leuheu']",4,117,1505.27,19,Thursday,80.79719917357019
hoanghieptiktok,2900000.0,7486817853803351351,Tình hình sau thi #,2025-03-28 18:16:59+07:00,2025-05-18 06:22:07+07:00,00:40,5000000.0,245400.0,8505.0,116600.0,27300.0,"hoanghieptiktok, dcgr",https://www.tiktok.com/@hoanghieptiktok/video/7486817853803351351,7.486817870666255e+18,nhạc nền - Hoàng Hiệp Entertainment,4771.0,Hoàng Hiệp Entertainment,True,Tình_hình thi #,"['hoanghieptiktok', 'dcgr']",2,40,1212.0855555555556,18,Friday,80.7917880139863
theo65951,677.0,7502642789381836054,Ngủ như heo là có thật🐖🐷🐷,2025-05-10 09:45:49+07:00,2025-05-18 02:00:00+07:00,00:14,1600000.0,44100.0,3033.0,16900.0,2082.0,,https://www.tiktok.com/@theo65951/video/7502642789381836054,7.502642831954021e+18,nhạc nền - Theo,1.0,Theo,True,Ngủ heo,[],0,14,184.23638888888888,9,Saturday,80.787828343518
cdong.ciu,1434.0,7502117447860866311,,2025-05-08 23:47:14+07:00,2025-05-18 08:11:39+07:00,01:29,4000000.0,118700.0,636.0,3206.0,3417.0,"cuocsong, xuhuong, petlover",https://www.tiktok.com/@cdong.ciu/video/7502117447860866311,7.0478365633267e+18,Horror Sound Music,423300.0,Unknown,False,,"['cuocsong', 'xuhuong', 'petlover']",3,89,224.40694444444443,23,Thursday,80.7827457566589
