user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
chop.ritual,20500.0,7503197079221636398,The easiest way to peel an avocado…,2025-05-11 21:36:45+07:00,2025-05-20 06:22:28+07:00,00:00,13800000.0,331600.0,10300.0,69200.0,10800.0,"chefstyle, asmr, asmrvideo, asmrpeeling, cutwithme",https://www.tiktok.com/@chop.ritual/video/7503197079221636398,7.503202379613883e+18,original sound,8.0,Chop Ritual,False,The_easiest way to peel an avocado …,"['chefstyle', 'asmr', 'asmrvideo', 'asmrpeeling', 'cutwithme']",5,0,200.76194444444445,21,Sunday,100.0
chloeyumyum,231000.0,7504517455394442504,"Chúng tôi đã ăn rất ngon, cảm ơn vì bữa ăn",2025-05-15 11:00:29+07:00,2025-05-18 02:21:59+07:00,00:06,1900000.0,121700.0,672.0,32500.0,3213.0,"tiktok, duhocsinh, couple, j4f, fyp",https://www.tiktok.com/@chloeyumyum/video/7504517455394442504,7.504517483404398e+18,original sound,10.0,Chloee,True,"ngon , bữa","['tiktok', 'duhocsinh', 'couple', 'j4f', 'fyp']",5,6,63.35833333333333,11,Thursday,100.0
chirpvibes,68800.0,7501971161966791979,The beautiful Bird 🕊️ the seasonal Bird's 😍,2025-05-08 14:19:34+07:00,2025-05-18 03:10:36+07:00,00:05,32200000.000000004,506800.0,7906.0,77100.0,28000.0,"fyp, fypシ, fypシ゚viral",https://www.tiktok.com/@chirpvibes/video/7501971161966791979,7.501971430490492e+18,original sound,676.0,ChirpVibes🌾,True,The_beautiful Bird the seasonal Bird ' s,"['fyp', 'fypシ', 'fypシ゚viral']",3,5,228.8505555555556,14,Thursday,100.0
laliga,37100000.0,7503331378239507735,'s little bro. 🥹😍,2025-05-12 06:17:54+07:00,2025-05-18 00:51:35+07:00,00:27,112900000.0,8300000.000000001,41800.0,169600.0,440500.0,"elclásico, desenlacelaliga, laligaeasports, insidelaliga",https://www.tiktok.com/@laliga/video/7503331378239507735,7.363609946250104e+18,dźwięk oryginalny,788.0,Adrianna Zborowska,False,' s little bro .,"['elclásico', 'desenlacelaliga', 'laligaeasports', 'insidelaliga']",4,27,138.5613888888889,6,Monday,100.0
150k_freeship,647000.0,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-07 19:03:06+07:00,2025-05-17 10:38:36+07:00,00:12,5200000.0,400000.0,3604.0,175600.0,16300.0,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,Mẹ_t t đi,"['baobaocomatlanthun', 'fypシ', 'fyp', 'viral', 'xuhuong', 'trend']",6,12,231.59166666666667,19,Wednesday,100.0
14789h1,21300.0,7503388344747887873,"Mẹ lùn hơn con là có thật 🤭.. Kỷ yếu cùng con , Mẹ Chúc con Yêu của mẹ tất cả ❤️",2025-05-12 09:58:57+07:00,2025-05-23 20:07:31+07:00,00:22,3800000.0,76800.0,6191.0,2379.0,3883.0,"xuhuong, h, kyyeu, lop12, conyeu, fyp, bacninh, ❤️❤️, capcut",https://www.tiktok.com/@14789h1/video/7503388344747887873,7.486087740988149e+18,nhạc nền - Yến Yumi official ✅,19900.0,Yến Yumi official ✅,False,"Mẹ lùn . . Kỷ_yếu , Mẹ Chúc Yêu mẹ","['xuhuong', 'h', 'kyyeu', 'lop12', 'conyeu', 'fyp', 'bacninh', '❤️❤️', 'capcut']",9,22,274.1427777777778,9,Monday,100.0
xuka0510,88000.0,7495249047708585234,,2025-04-20 11:34:20+07:00,2025-05-27 02:32:26+07:00,00:15,12400000.0,652600.0,15800.0,65900.0,34500.0,"embedangyeu, xuhuong, baby",https://www.tiktok.com/@xuka0510/video/7495249047708585234,7.078483391284284e+18,Unknown,,"""Ple"" GOT7🌴🐊🐢🍑🥒🐍🐜🐥💚",False,,"['embedangyeu', 'xuhuong', 'baby']",3,15,878.9683333333334,11,Sunday,100.0
xuan_nam93,13200.0,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 16:15:07+07:00,2025-05-24 00:24:17+07:00,02:31,10100000.0,123800.0,5486.0,86900.0,7794.0,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7.501258802327539e+18,nhạc nền - Hồ Câu Minh Tuấn,8.0,Hồ Câu Minh Tuấn,True,e đăng video năm_ngoái . mùa mưa . đầu mùa . sét đánh sợ . anh_em đam_mê bộ_môn câu cá lưu_ý .,"['câucagiaitri', 'câucatựnhiên', 'hốđấu', 'trắmđen', 'sănhang', 'đuaxe', 'setdanh']",7,151,416.15277777777777,16,Tuesday,100.0
eirlys_or_esther,114100.0,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 10:55:33+07:00,2025-05-16 07:23:42+07:00,01:14,4200000.0,418800.0,3293.0,18800.0,30000.0,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14100.0,Tỉ tê cùng Ly,False,"Kỉ_niệm 50 giải_phóng miền Nam , thống_nhất đất_nước ( 30 / 4 / 1975 - 30 / 4 / 2025 )","['edit', 'vietnam', 'giaiphongmiennam3041975', 'thongnhatdatnuoc', 'eirlys_or_esther', 'xhtiktok', 'xuhuong', '2025', 'trend', 'fyp', 'fypシ', 'viral', 'tiktok']",13,74,380.4691666666667,10,Wednesday,100.0
doraemon_shorts,14100.0,7506374903189294366,Chaien: nhầm xí hoi!,2025-05-20 11:08:20+07:00,2025-05-22 12:01:40+07:00,00:09,2500000.0,175500.0,1711.0,32800.0,13200.0,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7506374903189294366,7.506374896822291e+18,nhạc nền - Doraemon,29.0,Doraemon,True,Chaien : nhầm xí hoi !,"['fyp', 'doraemon', 'nobita']",3,9,48.888888888888886,11,Tuesday,100.0
dongnhi.fc,131100.0,7497470106642025736,"Đâu phải ""tự nhiên"" mà hát hay được như vậy 🤪 Cũng phải được mẹ ""train"" dữ lắm đó 🫶🏻",2025-04-26 11:13:10+07:00,2025-05-19 01:35:30+07:00,00:33,5600000.0,284200.0,455.0,3398.0,10200.0,"dongnhi, winnieong, nhithangfamily, tunhien, fyp, viral",https://www.tiktok.com/@dongnhi.fc/video/7497470106642025736,7.496401950596368e+18,Tự Nhiên - ft. Winnie,58600.0,Đông Nhi,False,""" tự_nhiên "" hát mẹ "" train "" lắm","['dongnhi', 'winnieong', 'nhithangfamily', 'tunhien', 'fyp', 'viral']",6,33,542.3722222222223,11,Saturday,100.0
echo_newsvn,336600.0,7504510457043029265,"Đào Lê Phương Hoa ở ẩn 1 tháng, dân tình lo sốt sình sịch",2025-05-15 10:33:20+07:00,2025-05-18 22:05:16+07:00,00:53,1000000.0,43400.0,308.0,422.0,1677.0,"daolephuonghoa, tiktokdancevn, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504510457043029265,7.504510559421877e+18,nhạc nền - ECHO NEWS,1.0,ECHO NEWS,True,"Đào Lê_Phương Hoa ẩn 1 , dân_tình lo sốt sình sịch","['daolephuonghoa', 'tiktokdancevn', 'tiktoknews', 'tiktokgiaitri', 'echogr', 'vtmgr']",6,53,83.53222222222222,10,Thursday,100.0
24h.tinmoi,2100000.0,7504224238077758727,TỘI ÔNG ANH NÀY QUÁ,2025-05-14 16:02:39+07:00,2025-05-18 00:15:37+07:00,00:13,2800000.0,44000.0,556.0,6511.0,2199.0,"24hbongda, 24hmedia, barcelona, realmadrid, laliga, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7504224238077758727,7.385161226214771e+18,Chill Melody,6917.0,Unknown,False,TỘI,"['24hbongda', '24hmedia', 'barcelona', 'realmadrid', 'laliga', 'thethaomoingay', 'sportsontiktok']",7,13,80.2161111111111,16,Wednesday,100.0
24h.sports,1300000.0,7506077185472466183,Cute thật chứ,2025-05-19 15:53:02+07:00,2025-05-22 04:45:53+07:00,00:43,5600000.0,128400.0,661.0,3215.0,4712.0,"24hmedia, 24hsports, thethaomoingay, barcelona, lamineyamal, raphinha, bongda, football",https://www.tiktok.com/@24h.sports/video/7506077185472466183,7.385161226214771e+18,Chill Melody,6987.0,Unknown,False,Cute,"['24hmedia', '24hsports', 'thethaomoingay', 'barcelona', 'lamineyamal', 'raphinha', 'bongda', 'football']",8,43,60.880833333333335,15,Monday,100.0
24danhanh,39800.0,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 15:37:42+07:00,2025-05-16 21:49:46+07:00,00:32,2700000.0,278300.0,997.0,3806.0,16900.0,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7.504217837779897e+18,nhạc nền - ♰七𦥑月内月内升♰,95.0,♰七𦥑月内月内升♰,True,đam_mê ...,"['xh', 'ypfッ', 'viral', 'trending', 'xuhuong', 'flop', 'tuananh', 'xh', 'xh', 'xh']",10,32,54.20111111111111,15,Wednesday,100.0
xiangqiung,28200.0,7507085924065496328,"Ôi cái tay ,cái tay 😚",2025-05-22 09:07:27+07:00,2025-05-26 07:45:19+07:00,00:00,7100000.0,481200.0,1355.0,8114.0,25300.0,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507085924065496328,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,6050.0,Nhạc Trung Theo Yêu Cầu,False,"Ôi ,","['wedding', 'shorts', 'foryou', 'beautiful']",4,0,94.63111111111112,9,Thursday,100.0
xiaanchii,239900.0,7506492735650548998,When your crush sleeping on the table,2025-05-20 18:45:35+07:00,2025-05-27 02:20:29+07:00,00:08,2100000.0,413900.0,1188.0,34000.0,42900.0,"douyin, douyin抖音, chineseboy, chinesecouple, blcouple, bl, viral, trending, fyp, xuhuong",https://www.tiktok.com/@xiaanchii/video/7506492735650548998,7.090403288818585e+18,Streets x Kiss it better,241400.0,:p,False,When your crush sleeping on the_table,"['douyin', 'douyin抖音', 'chineseboy', 'chinesecouple', 'blcouple', 'bl', 'viral', 'trending', 'fyp', 'xuhuong']",10,8,151.58166666666668,18,Tuesday,100.0
xastorevietnam,497600.0,7495028070202494216,Quay lại lần t2 nhưng vẫn chưa hiểu lắm 🤡,2025-04-19 21:16:49+07:00,2025-05-22 19:53:15+07:00,00:11,25700000.0,1300000.0,17600.0,179200.0,48800.0,"xastorevietnam_tiemdienthoai, anhdaden, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7495028070202494216,7.493537698351795e+18,nhạc nền - Là nhất 👌,54000.0,Là nhất 👌,False,t2 lắm,"['xastorevietnam_tiemdienthoai', 'anhdaden', 'abcxyz']",3,11,790.6072222222223,21,Saturday,100.0
xun.quang120,123400.0,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-05-10 21:21:42+07:00,2025-05-18 22:08:16+07:00,00:16,2400000.0,225800.0,10100.0,13700.0,24100.0,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7.255170754399898e+18,Windy Hill,87900.0,Unknown,False,giúp_đỡ cháu,"['xaykenhtiktok', 'thinhhanh', 'xuhuong', 'ungthu', 'dieutriungthu']",5,16,192.7761111111111,21,Saturday,100.0
1967entertainment,311800.0,7503880683924868359,Chắc ảnh mệt mỏi lắm =))),2025-05-13 17:49:29+07:00,2025-05-16 21:45:10+07:00,00:47,975300.0,77500.0,656.0,7081.0,6896.0,"tiktokgiaitri, soundsofvietnam, nhachaymoingay, gutlabel, 1967entertainment, 1967ent, hieuthuhai, negav",https://www.tiktok.com/@1967entertainment/video/7503880683924868359,7.47131688205186e+18,NẾU KHI ẤY - TikTok Cut,8918.0,hellonegav,False,ảnh mệt_mỏi lắm = ) ) ),"['tiktokgiaitri', 'soundsofvietnam', 'nhachaymoingay', 'gutlabel', '1967entertainment', '1967ent', 'hieuthuhai', 'negav']",8,47,75.92805555555556,17,Tuesday,100.0
18032018moc,58500.0,7503966142541597959,"Về nhà muộn nhờ cô nấu mì hộ ( Ý t là mì Ý ). Phỏng vấn cô bảo cô biết nấu đồ Âu, Á… Cũng đói nên t tự cb đồ dùng ra trước chờ mì dc là ăn😅. Cô bê đồ ăn lên ta nói tao cười xém nữa có thể là t sẽ chếc 🤣🤣🤣🤣",2025-05-13 23:21:06+07:00,2025-05-18 00:23:27+07:00,00:14,2600000.0,49200.0,987.0,1393.0,923.0,"mỳtôm, viral, cogiupviecdethuong😍",https://www.tiktok.com/@18032018moc/video/7503966142541597959,7.503369137159146e+18,Unknown,,Unknown,False,"muộn nấu mì hộ ( Ý_t mì ) . Phỏng_vấn bảo nấu đồ Âu , … đói t cb đồ_dùng chờ mì dc . bê đồ ta tao cười xém t chếc","['mỳtôm', 'viral', 'cogiupviecdethuong😍']",3,14,97.03916666666667,23,Tuesday,100.0
1703_qv,20500.0,7505031584114904328,你可以尝试一下,2025-05-16 20:15:34+07:00,2025-05-26 22:07:34+07:00,00:22,9600000.0,434900.0,2489.0,12000.0,22000.0,"keocaukhotrungquoc, fyp, xuhuongtiktok, linhxinhfood, doyin",https://www.tiktok.com/@1703_qv/video/7505031584114904328,7.251597790606364e+18,nhạc nền - 𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,1527.0,𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,False,你可以尝试一下,"['keocaukhotrungquoc', 'fyp', 'xuhuongtiktok', 'linhxinhfood', 'doyin']",5,22,241.86666666666667,20,Friday,100.0
l0nly.hra,15500.0,7505343171476458757,,2025-05-17 16:24:41+07:00,2025-05-26 06:59:55+07:00,00:06,33300000.0,1900000.0,3993.0,132700.0,73800.0,"tugasdrama, fyp, fyppppppppppppppppppppppp, tugassekolah, dramapendek",https://www.tiktok.com/@l0nly.hra/video/7505343171476458757,5.000000000299801e+18,Iris,147600.0,Goo Goo Dolls,False,,"['tugasdrama', 'fyp', 'fyppppppppppppppppppppppp', 'tugassekolah', 'dramapendek']",5,6,206.5872222222222,16,Saturday,100.0
cherryhaimy16,123300.0,7494998570127428871,Các cô chú anh chị ơi! Tham gia Dance Challenge OST Vòng Tay Nắng cùng con (Cherry) nha!,2025-04-19 19:22:21+07:00,2025-05-16 06:58:26+07:00,00:50,6800000.0,434900.0,3524.0,6982.0,16700.0,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, cherryhaimy, tiktoksoiphim, tiktokgiaitri, latmat8dance, vongtaynangdance, dancechallenge",https://www.tiktok.com/@cherryhaimy16/video/7494998570127428871,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",11100.0,ChuChu|Nam|YunoBigBoi,False,anh_chị ! Tham_gia Dance Challenge OST Vòng_Tay Nắng ( Cherry ) nha !,"['latmat8', 'vongtaynang', 'lyhaiproduction', 'lyhaiminhha', 'cherryhaimy', 'tiktoksoiphim', 'tiktokgiaitri', 'latmat8dance', 'vongtaynangdance', 'dancechallenge']",10,50,635.6013888888889,19,Saturday,100.0
lindydayyne_152,30900.0,7503534155347660050,bả xinhh,2025-05-12 19:24:47+07:00,2025-05-17 19:42:17+07:00,00:17,1300000.0,130800.0,865.0,3000.0,6744.0,"sksp, sammydao, lindydayy, samphong",https://www.tiktok.com/@lindydayyne_152/video/7503534155347660050,7.503534187314318e+18,nhạc nền - 𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,4.0,𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,True,bả xinhh,"['sksp', 'sammydao', 'lindydayy', 'samphong']",4,17,120.29166666666669,19,Monday,100.0
