user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
lehaphuongboutique,125700.0,7503520065619299615,₫200k,2025-05-12 18:30:06+07:00,2025-05-18 03:10:07+07:00,00:10,2100000.0,130500.0,1452.0,22800.0,11500.0,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7503520065619299615,7.481583077202955e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,77500.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,₫ 200k,"['bikini', 'loobook', 'bra', 'xuhuong2025']",4,10,128.66694444444445,18,Monday,100.0
e.caracas,22300.0,7473322320166161672,.. tugtog lang pala kailangan eh hahah😂😂😂😊,2025-02-20 09:27:26+07:00,2025-05-20 05:07:30+07:00,00:05,24400000.0,960500.0,12400.0,423000.0,55400.0,"dancingbaby, kendengkendeng, cutiebaby😘",https://www.tiktok.com/@e.caracas/video/7473322320166161672,7.471512834556644e+18,original sound - hermosa౨ৎ,34000.0,hermosa౨ৎ,False,. . tugtog lang pala kailangan eh hahah,"['dancingbaby', 'kendengkendeng', 'cutiebaby😘']",3,5,2131.6677777777777,9,Thursday,100.0
dyphuong_04,70200.0,7501669541450140936,Lâu rồi mami chưa lên TV 🌷💗,2025-05-07 18:49:07+07:00,2025-05-16 20:56:03+07:00,00:19,4700000.0,190200.0,1776.0,5994.0,3877.0,"duyphuong04, xuhuongtiktok, trending, xhhhhhhhhhhhhhhhhhhhhhhh, trending, xuhuong, xuhuongtiktok, fyp, foryou, viral, fypシ, mami",https://www.tiktok.com/@dyphuong_04/video/7501669541450140936,7.495346617982143e+18,nhạc nền - Phan Yến,172600.0,Phan Yến,False,mami TV,"['duyphuong04', 'xuhuongtiktok', 'trending', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'trending', 'xuhuong', 'xuhuongtiktok', 'fyp', 'foryou', 'viral', 'fypシ', 'mami']",12,19,218.1155555555556,18,Wednesday,100.0
yennoicomdien,3300000.0,7504646887920667921,Khi tui có đám bạn lỡ coi BrainRot quá 180 phút kiểu 😱🤡,2025-05-15 19:22:45+07:00,2025-05-17 18:39:39+07:00,01:44,760500.0,37300.0,451.0,2313.0,3977.0,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7504646887920667921,7.504646952471105e+18,nhạc nền - Yến Nồi Cơm Điện,6.0,Yến Nồi Cơm Điện,True,tui đám lỡ coi BrainRot 180 phút kiểu,"['chiyennoicomdien', 'tiktokgiaitri', 'lapnguyen', 'learnontiktok', 'genz', 'viral', 'xuhuong', 'brainrot', 'j4f', 'hzmedia', 'fyp']",11,104,47.281666666666666,19,Thursday,100.0
yenasowstore,24400.0,7502818803953290504,Nay lại phải ráng lơn🦾,2025-05-10 21:08:51+07:00,2025-05-18 00:14:18+07:00,00:24,3400000.0,92200.0,598.0,1831.0,2480.0,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, phụkien, starup",https://www.tiktok.com/@yenasowstore/video/7502818803953290504,7.502755471565114e+18,nhạc nền - Hip Hop National VN,18.0,Unknown,False,ráng lơn,"['yenasowstore', 'fyp', 'xh', 'phụkien', 'phukienthoitrang', 'handmade', 'cute', 'vongtay', 'vòngtay', 'vongtayxinhxan', 'xinhdep', 'braceletshandmade', 'vongtayhandmade', 'vongtaygiare', 'vòngtaygiásốc', 'xuhuong', 'nhatkybanvong', 'phụkien', 'starup']",19,24,171.09083333333334,21,Saturday,100.0
yanaaltura,3100000.0,7507942560418057480,HAHAHAHAHAHA,2025-05-24 16:31:38+07:00,2025-05-28 22:00:36+07:00,00:10,1800000.0,223000.0,1492.0,1786.0,9970.0,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7507942560418057480,7.501930250087976e+18,оригинальный звук,140900.0,Jake official,False,HAHAHAHAHAHA,"['runcav', 'briyana', 'runcavmanagement']",3,10,101.48277777777778,16,Saturday,100.0
yan.entertainment,753000.0,7508696528299543816,SeaKeen nói tiếng Việt với fans thấy cưng,2025-05-26 17:17:25+07:00,2025-05-28 00:04:52+07:00,00:29,1400000.0,21100.0,138.0,296.0,1073.0,"thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes, yan, yanentertainment, seakeen",https://www.tiktok.com/@yan.entertainment/video/7508696528299543816,7.280207776688982e+18,Fashion Chill,9092.0,Unknown,False,SeaKeen tiếng Việt fans cưng,"['thaifestivalinhcmc2025', 'thaifestivalinhcmc', 'thaifes', 'yan', 'yanentertainment', 'seakeen']",6,29,30.79083333333333,17,Monday,100.0
xxririmusicxx,856800.0,7494105930020162824,part 1153 l,2025-04-17 09:38:27+07:00,2025-05-17 23:09:55+07:00,00:12,24600000.0,2600000.0,4626.0,116500.0,356300.0,"moliy, kalash, maureen, xxririxxlyrics, xxririxx, lyrics, fyp",https://www.tiktok.com/@xxririmusicxx/video/7494105930020162824,7.485956774128094e+18,Gladdest Done with your ex,2400000.0,gladdestofficial2,False,part 1153 l,"['moliy', 'kalash', 'maureen', 'xxririxxlyrics', 'xxririxx', 'lyrics', 'fyp']",7,12,733.5244444444445,9,Thursday,100.0
yuinyizi,78000.0,7507509326232292615,mẹ chồng đeo vàng cho con dâu,2025-05-23 12:30:28+07:00,2025-05-28 22:08:39+07:00,00:12,3600000.0,290000.0,899.0,16000.0,11800.0,"bride, cute, happy, yuinyizi, couple, beautiful",https://www.tiktok.com/@yuinyizi/video/7507509326232292615,7.470438441118649e+18,nhạc nền - HùNg KePa,27600.0,HùNg KePa,False,mẹ chồng đeo vàng dâu,"['bride', 'cute', 'happy', 'yuinyizi', 'couple', 'beautiful']",6,12,129.6363888888889,12,Friday,100.0
leechieee,530900.0,7502132991792123144,Tips tạo dáng chụp ảnh bóng mèo Hello Kitty cute dễ thương đang trend nè 😽🫶🏻💗✨📸,2025-05-09 00:47:33+07:00,2025-05-17 23:38:52+07:00,00:28,11700000.0,781400.0,1867.0,77000.0,181000.0,"chupanhcunglechi, learnontiktok, cachtaodang, chinhanhdep, taodangchuphinh, tipsandtricks, posing, fyp, trending, pose, poseideas",https://www.tiktok.com/@leechieee/video/7502132991792123144,7.502133108762807e+18,nhạc nền - Chụp ảnh cùng Lê Chi,2.0,Chụp ảnh cùng Lê Chi,True,Tips dáng chụp ảnh bóng mèo Hello Kitty cute dễ_thương trend nè,"['chupanhcunglechi', 'learnontiktok', 'cachtaodang', 'chinhanhdep', 'taodangchuphinh', 'tipsandtricks', 'posing', 'fyp', 'trending', 'pose', 'poseideas']",11,28,214.8552777777778,0,Friday,100.0
le.d.khoa,17900.0,7503745241745280274,Fan cứng mới biết thành viên này 🐧,2025-05-13 09:03:54+07:00,2025-05-18 00:30:23+07:00,00:08,1600000.0,65600.0,431.0,1131.0,1833.0,"anime, manga, movie, onepiece, luffy, j4f, rl, pov, fypシ゚, fyp",https://www.tiktok.com/@le.d.khoa/video/7503745241745280274,7.50374527729625e+18,nhạc nền - Khoa,3.0,Khoa,True,Fan cứng thành_viên,"['anime', 'manga', 'movie', 'onepiece', 'luffy', 'j4f', 'rl', 'pov', 'fypシ゚', 'fyp']",10,8,111.4413888888889,9,Tuesday,100.0
lananhdgvcl,11600.0,7504547955815222546,thử đụng vô là biết đi về đâu liền =)),2025-05-15 12:58:50+07:00,2025-05-17 21:11:06+07:00,00:17,873800.0,90600.0,303.0,1279.0,5680.0,"lananhdgvcl, chiecbatluavavaycongchua, chuvan, nhamdich, phuongthumieu, xuhuongtiktok, fyp",https://www.tiktok.com/@lananhdgvcl/video/7504547955815222546,7.504548005492624e+18,nhạc nền - 𝑳𝒂𝒏𝑨𝒏𝒉,7.0,𝑳𝒂𝒏𝑨𝒏𝒉,True,thử đụng vô đi liền = ) ),"['lananhdgvcl', 'chiecbatluavavaycongchua', 'chuvan', 'nhamdich', 'phuongthumieu', 'xuhuongtiktok', 'fyp']",7,17,56.20444444444445,12,Thursday,100.0
lamentlove,25800.0,7498712715062414610,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH // Nguyễn Duyên Quỳnh - sáng tác nhạc sĩ Nguyễn Văn Chung,2025-04-29 19:35:08+07:00,2025-05-20 11:19:39+07:00,01:20,7100000.0,264500.0,3629.0,5604.0,17500.0,"viettiepcauchuyenhoabinh, nguyenduyenquynh, fyp, soundsofvietnam, nhachaymoingay, xh",https://www.tiktok.com/@lamentlove/video/7498712715062414610,7.498712744582122e+18,nhạc nền - lamentlove,686.0,lamentlove,True,VIẾT TIẾP CÂU_CHUYỆN HOÀ_BÌNH / / Nguyễn_Duyên_Quỳnh - sáng_tác nhạc_sĩ Nguyễn_Văn,"['viettiepcauchuyenhoabinh', 'nguyenduyenquynh', 'fyp', 'soundsofvietnam', 'nhachaymoingay', 'xh']",6,80,495.74194444444447,19,Tuesday,100.0
lambthegoatt,16200.0,7504129988451437832,Cách chém tiếng Anh Ấn như người bản xứ 🇮🇳🇮🇳🇮🇳,2025-05-14 09:56:55+07:00,2025-05-20 05:40:07+07:00,00:00,2400000.0,195000.0,1525.0,46800.0,16200.0,"ieltsspeaking, luyennoitienganh, lambthegoat, indianaccent",https://www.tiktok.com/@lambthegoatt/video/7504129988451437832,7.504130080798133e+18,original sound - lambthegoat,1.0,lambthegoat,False,chém tiếng Ấn bản_xứ,"['ieltsspeaking', 'luyennoitienganh', 'lambthegoat', 'indianaccent']",4,0,139.72,9,Wednesday,100.0
chop.ritual,20500.0,7503197079221636398,The easiest way to peel an avocado…,2025-05-11 21:36:45+07:00,2025-05-20 06:22:28+07:00,00:00,13800000.0,331600.0,10300.0,69200.0,10800.0,"chefstyle, asmr, asmrvideo, asmrpeeling, cutwithme",https://www.tiktok.com/@chop.ritual/video/7503197079221636398,7.503202379613883e+18,original sound,8.0,Chop Ritual,False,The_easiest way to peel an avocado …,"['chefstyle', 'asmr', 'asmrvideo', 'asmrpeeling', 'cutwithme']",5,0,200.76194444444445,21,Sunday,100.0
chloeyumyum,231000.0,7504517455394442504,"Chúng tôi đã ăn rất ngon, cảm ơn vì bữa ăn",2025-05-15 11:00:29+07:00,2025-05-18 02:21:59+07:00,00:06,1900000.0,121700.0,672.0,32500.0,3213.0,"tiktok, duhocsinh, couple, j4f, fyp",https://www.tiktok.com/@chloeyumyum/video/7504517455394442504,7.504517483404398e+18,original sound,10.0,Chloee,True,"ngon , bữa","['tiktok', 'duhocsinh', 'couple', 'j4f', 'fyp']",5,6,63.35833333333333,11,Thursday,100.0
chirpvibes,68800.0,7501971161966791979,The beautiful Bird 🕊️ the seasonal Bird's 😍,2025-05-08 14:19:34+07:00,2025-05-18 03:10:36+07:00,00:05,32200000.000000004,506800.0,7906.0,77100.0,28000.0,"fyp, fypシ, fypシ゚viral",https://www.tiktok.com/@chirpvibes/video/7501971161966791979,7.501971430490492e+18,original sound,676.0,ChirpVibes🌾,True,The_beautiful Bird the seasonal Bird ' s,"['fyp', 'fypシ', 'fypシ゚viral']",3,5,228.8505555555556,14,Thursday,100.0
laliga,37100000.0,7503331378239507735,'s little bro. 🥹😍,2025-05-12 06:17:54+07:00,2025-05-18 00:51:35+07:00,00:27,112900000.0,8300000.000000001,41800.0,169600.0,440500.0,"elclásico, desenlacelaliga, laligaeasports, insidelaliga",https://www.tiktok.com/@laliga/video/7503331378239507735,7.363609946250104e+18,dźwięk oryginalny,788.0,Adrianna Zborowska,False,' s little bro .,"['elclásico', 'desenlacelaliga', 'laligaeasports', 'insidelaliga']",4,27,138.5613888888889,6,Monday,100.0
150k_freeship,647000.0,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-07 19:03:06+07:00,2025-05-17 10:38:36+07:00,00:12,5200000.0,400000.0,3604.0,175600.0,16300.0,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,Mẹ_t t đi,"['baobaocomatlanthun', 'fypシ', 'fyp', 'viral', 'xuhuong', 'trend']",6,12,231.59166666666667,19,Wednesday,100.0
14789h1,21300.0,7503388344747887873,"Mẹ lùn hơn con là có thật 🤭.. Kỷ yếu cùng con , Mẹ Chúc con Yêu của mẹ tất cả ❤️",2025-05-12 09:58:57+07:00,2025-05-23 20:07:31+07:00,00:22,3800000.0,76800.0,6191.0,2379.0,3883.0,"xuhuong, h, kyyeu, lop12, conyeu, fyp, bacninh, ❤️❤️, capcut",https://www.tiktok.com/@14789h1/video/7503388344747887873,7.486087740988149e+18,nhạc nền - Yến Yumi official ✅,19900.0,Yến Yumi official ✅,False,"Mẹ lùn . . Kỷ_yếu , Mẹ Chúc Yêu mẹ","['xuhuong', 'h', 'kyyeu', 'lop12', 'conyeu', 'fyp', 'bacninh', '❤️❤️', 'capcut']",9,22,274.1427777777778,9,Monday,100.0
xuka0510,88000.0,7495249047708585234,,2025-04-20 11:34:20+07:00,2025-05-27 02:32:26+07:00,00:15,12400000.0,652600.0,15800.0,65900.0,34500.0,"embedangyeu, xuhuong, baby",https://www.tiktok.com/@xuka0510/video/7495249047708585234,7.078483391284284e+18,Unknown,,"""Ple"" GOT7🌴🐊🐢🍑🥒🐍🐜🐥💚",False,,"['embedangyeu', 'xuhuong', 'baby']",3,15,878.9683333333334,11,Sunday,100.0
xuan_nam93,13200.0,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 16:15:07+07:00,2025-05-24 00:24:17+07:00,02:31,10100000.0,123800.0,5486.0,86900.0,7794.0,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7.501258802327539e+18,nhạc nền - Hồ Câu Minh Tuấn,8.0,Hồ Câu Minh Tuấn,True,e đăng video năm_ngoái . mùa mưa . đầu mùa . sét đánh sợ . anh_em đam_mê bộ_môn câu cá lưu_ý .,"['câucagiaitri', 'câucatựnhiên', 'hốđấu', 'trắmđen', 'sănhang', 'đuaxe', 'setdanh']",7,151,416.15277777777777,16,Tuesday,100.0
eirlys_or_esther,114100.0,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 10:55:33+07:00,2025-05-16 07:23:42+07:00,01:14,4200000.0,418800.0,3293.0,18800.0,30000.0,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14100.0,Tỉ tê cùng Ly,False,"Kỉ_niệm 50 giải_phóng miền Nam , thống_nhất đất_nước ( 30 / 4 / 1975 - 30 / 4 / 2025 )","['edit', 'vietnam', 'giaiphongmiennam3041975', 'thongnhatdatnuoc', 'eirlys_or_esther', 'xhtiktok', 'xuhuong', '2025', 'trend', 'fyp', 'fypシ', 'viral', 'tiktok']",13,74,380.4691666666667,10,Wednesday,100.0
doraemon_shorts,14100.0,7506374903189294366,Chaien: nhầm xí hoi!,2025-05-20 11:08:20+07:00,2025-05-22 12:01:40+07:00,00:09,2500000.0,175500.0,1711.0,32800.0,13200.0,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7506374903189294366,7.506374896822291e+18,nhạc nền - Doraemon,29.0,Doraemon,True,Chaien : nhầm xí hoi !,"['fyp', 'doraemon', 'nobita']",3,9,48.888888888888886,11,Tuesday,100.0
dongnhi.fc,131100.0,7497470106642025736,"Đâu phải ""tự nhiên"" mà hát hay được như vậy 🤪 Cũng phải được mẹ ""train"" dữ lắm đó 🫶🏻",2025-04-26 11:13:10+07:00,2025-05-19 01:35:30+07:00,00:33,5600000.0,284200.0,455.0,3398.0,10200.0,"dongnhi, winnieong, nhithangfamily, tunhien, fyp, viral",https://www.tiktok.com/@dongnhi.fc/video/7497470106642025736,7.496401950596368e+18,Tự Nhiên - ft. Winnie,58600.0,Đông Nhi,False,""" tự_nhiên "" hát mẹ "" train "" lắm","['dongnhi', 'winnieong', 'nhithangfamily', 'tunhien', 'fyp', 'viral']",6,33,542.3722222222223,11,Saturday,100.0
echo_newsvn,336600.0,7504510457043029265,"Đào Lê Phương Hoa ở ẩn 1 tháng, dân tình lo sốt sình sịch",2025-05-15 10:33:20+07:00,2025-05-18 22:05:16+07:00,00:53,1000000.0,43400.0,308.0,422.0,1677.0,"daolephuonghoa, tiktokdancevn, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504510457043029265,7.504510559421877e+18,nhạc nền - ECHO NEWS,1.0,ECHO NEWS,True,"Đào Lê_Phương Hoa ẩn 1 , dân_tình lo sốt sình sịch","['daolephuonghoa', 'tiktokdancevn', 'tiktoknews', 'tiktokgiaitri', 'echogr', 'vtmgr']",6,53,83.53222222222222,10,Thursday,100.0
24h.tinmoi,2100000.0,7504224238077758727,TỘI ÔNG ANH NÀY QUÁ,2025-05-14 16:02:39+07:00,2025-05-18 00:15:37+07:00,00:13,2800000.0,44000.0,556.0,6511.0,2199.0,"24hbongda, 24hmedia, barcelona, realmadrid, laliga, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7504224238077758727,7.385161226214771e+18,Chill Melody,6917.0,Unknown,False,TỘI,"['24hbongda', '24hmedia', 'barcelona', 'realmadrid', 'laliga', 'thethaomoingay', 'sportsontiktok']",7,13,80.2161111111111,16,Wednesday,100.0
24h.sports,1300000.0,7506077185472466183,Cute thật chứ,2025-05-19 15:53:02+07:00,2025-05-22 04:45:53+07:00,00:43,5600000.0,128400.0,661.0,3215.0,4712.0,"24hmedia, 24hsports, thethaomoingay, barcelona, lamineyamal, raphinha, bongda, football",https://www.tiktok.com/@24h.sports/video/7506077185472466183,7.385161226214771e+18,Chill Melody,6987.0,Unknown,False,Cute,"['24hmedia', '24hsports', 'thethaomoingay', 'barcelona', 'lamineyamal', 'raphinha', 'bongda', 'football']",8,43,60.880833333333335,15,Monday,100.0
24danhanh,39800.0,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 15:37:42+07:00,2025-05-16 21:49:46+07:00,00:32,2700000.0,278300.0,997.0,3806.0,16900.0,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7.504217837779897e+18,nhạc nền - ♰七𦥑月内月内升♰,95.0,♰七𦥑月内月内升♰,True,đam_mê ...,"['xh', 'ypfッ', 'viral', 'trending', 'xuhuong', 'flop', 'tuananh', 'xh', 'xh', 'xh']",10,32,54.20111111111111,15,Wednesday,100.0
xiangqiung,28200.0,7507085924065496328,"Ôi cái tay ,cái tay 😚",2025-05-22 09:07:27+07:00,2025-05-26 07:45:19+07:00,00:00,7100000.0,481200.0,1355.0,8114.0,25300.0,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507085924065496328,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,6050.0,Nhạc Trung Theo Yêu Cầu,False,"Ôi ,","['wedding', 'shorts', 'foryou', 'beautiful']",4,0,94.63111111111112,9,Thursday,100.0
