user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
gg.22.hh,1641.0,7485318984896630036,Đẻ 4 đứa con gái chi gòy đi đâu cũng phải đợi tụi nó,2025-03-24 17:20:37+07:00,2025-05-26 09:55:46+07:00,00:00,4200000.0,120100.0,1919.0,9816.0,2883.0,"🤣, viral, xhtiktok, meme, tik, trending, dad, baba",https://www.tiktok.com/@gg.22.hh/video/7485318984896630036,7.11196845786807e+18,nhạc nền - 𝓒𝓱𝓲𝓵𝓵 𝓬𝓾̀𝓷𝓰 𝓮𝓶,5575.0,𝓒𝓱𝓲𝓵𝓵 𝓬𝓾̀𝓷𝓰 𝓮𝓶,False,Đẻ 4 đứa con_gái chi gòy đi đợi tụi,"['🤣', 'viral', 'xhtiktok', 'meme', 'tik', 'trending', 'dad', 'baba']",8,0,1504.5858333333333,17,Monday,88.86700877377967
boy38170,10500000.0,7503931647201447185,ของขึ้น,2025-05-13 21:07:15+07:00,2025-05-19 01:29:03+07:00,00:11,936900.0,70300.0,314.0,548.0,2353.0,บ่าวบึงกาฬ,https://www.tiktok.com/@boy38170/video/7503931647201447185,7.486879627312074e+18,original sound - Roo mario 🧸,55600.0,Roo mario 🧸,False,ของข ึ ้ น,['บ่าวบึงกาฬ'],1,11,124.36333333333332,21,Tuesday,88.86690432156674
jlas_.zxc,2196.0,7495006196546555191,"— все же предлог «с», что-то решает.",2025-04-19 19:51:56+07:00,2025-05-18 18:59:14+07:00,00:06,1500000.0,166700.0,1863.0,50600.0,23300.0,"сану, юнбум, рекомендации",https://www.tiktok.com/@jlas_.zxc/video/7495006196546555191,7.495006198673067e+18,оригинальный звук,3.0,† ꠹ꪶꪖᦓ™,True,"— все же предлог « с » , что - то решает .","['сану', 'юнбум', 'рекомендации']",3,6,695.1216666666667,19,Saturday,88.86605729908145
vydanghi,195800.0,7485776636634271007,Thách cái đám cướii này diễn ra luôn đó,2025-03-25 22:56:32+07:00,2025-05-21 20:04:09+07:00,06:56,12100000.0,167100.0,4204.0,8863.0,20000.0,"vydanghi, vys, giaitri, drama",https://www.tiktok.com/@vydanghi/video/7485776636634271007,7.485776746403335e+18,nhạc nền - Vყ Đα NɠɧᎥ,12.0,Vʏ Đᴀ Nɢʜɪ,True,Thách đám cướii diễn,"['vydanghi', 'vys', 'giaitri', 'drama']",4,416,1365.1269444444445,22,Tuesday,88.8636445491333
depovanhungnguoiban,2125.0,7481226546091445511,Chạy không kịp luôn a 😵‍💫😵‍💫,2025-03-13 16:39:52+07:00,2025-05-18 04:50:55+07:00,00:07,3500000.0,148400.0,1257.0,67500.0,7663.0,"depo, cafe, j4f, xuhuong, fyp",https://www.tiktok.com/@depovanhungnguoiban/video/7481226546091445511,7.481124067714534e+18,nhạc nền - 🕸️Cửu Vỹ Hồ🕸️,16100.000000000002,🕸️Cửu Vỹ Hồ🕸️,False,Chạy kịp a,"['depo', 'cafe', 'j4f', 'xuhuong', 'fyp']",5,7,1572.184166666667,16,Thursday,88.8629969669342
hub.ei,2534.0,7497901811915967752,បងហ្វាយចង់រំលោះប្រពន្ធ😆,2025-04-27 15:08:24+07:00,2025-05-27 00:12:16+07:00,00:15,1300000.0,73000.0,127.0,630.0,4822.0,"faye_malisorn, fayeperaya, fayefanmeeting, faye🌻💛, beginagain, everyone",https://www.tiktok.com/@hub.ei/video/7497901811915967752,7.497901840601452e+18,original sound - Hub Ei,11.0,Hub Ei,True,បងហ ្ វ ា យចង ់ រ ំ ល ោ ះ ប ្ រពន ្ ធ,"['faye_malisorn', 'fayeperaya', 'fayefanmeeting', 'faye🌻💛', 'beginagain', 'everyone']",6,15,705.0644444444445,15,Sunday,88.8628361408709
bebongoii,3169.0,7476105601085426965,Dầm mưa mới biết mưa lạnh cỡ nào🤣🤣,2025-02-27 21:27:59+07:00,2025-05-19 07:56:02+07:00,00:18,2600000.0,112300.0,585.0,3401.0,3386.0,"capcut, trending, xh, chiyeuminhanh, tinhyeu, couple, foryou",https://www.tiktok.com/@bebongoii/video/7476105601085426965,7.387945420997447e+18,nhạc nền - Harlam🕷️,4571.0,tepne_110802,False,Dầm_mưa mưa lạnh cỡ,"['capcut', 'trending', 'xh', 'chiyeuminhanh', 'tinhyeu', 'couple', 'foryou']",7,18,1930.4675,21,Thursday,88.8514352165579
y13.hn_,17800.0,7482274832260910344,“và ta thầm cảm ơn vì ta từng có trong đời nhau “ ..,2025-03-16 12:27:45+07:00,2025-05-19 10:27:49+07:00,00:35,791200.0,99600.0,353.0,2410.0,8780.0,"yuzuruhanyu, xh, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7482274832260910344,7.482274910749199e+18,Unknown,,Yui𝜗𝜚,True,“ ta thầm ta đời “ . .,"['yuzuruhanyu', 'xh', 'xh', 'fyp']",4,35,1534.0011111111112,12,Sunday,88.84910870941954
lailadghouse_rhyder_403,3126.0,7479299217656220935,Chúc các nàng 8/3 vui vẻ nhó🧏🏻‍♀️ || idea :,2025-03-08 12:00:50+07:00,2025-05-20 06:37:18+07:00,00:56,2400000.0,218200.0,2063.0,7140.0,10400.0,"rhyder, xuhuongb, rhyderb, xuhuong, xuhuong, xuhying, viral, rhycapp, 83zyuze, xuhuong, xuhyong, xuhyong",https://www.tiktok.com/@lailadghouse_rhyder_403/video/7479299217656220935,7.479299257866915e+18,Thương Quang Anh của chúng tớ,3.0,𝙎𝙪𝙣𝙣𝙮⋆౨ৎ˚⟡˖ ࣪⚡🐑,True,Chúc nàng 8 / 3 vui_vẻ nhó | | idea :,"['rhyder', 'xuhuongb', 'rhyderb', 'xuhuong', 'xuhuong', 'xuhying', 'viral', 'rhycapp', '83zyuze', 'xuhuong', 'xuhyong', 'xuhyong']",12,56,1746.6077777777778,12,Saturday,88.84903699747616
dingding.209,3375.0,7498505589757119762,có giỏi mấy đâu cỡ đó thôi,2025-04-29 06:11:22+07:00,2025-05-22 11:39:30+07:00,00:19,669300.0,25000.0,440.0,761.0,1762.0,"dingding, xuhuong, xh, f, viral",https://www.tiktok.com/@dingding.209/video/7498505589757119762,7.498505622082571e+18,nhạc nền - dingding,21.0,dingding,True,giỏi mấy cỡ,"['dingding', 'xuhuong', 'xh', 'f', 'viral']",5,19,557.4688888888888,6,Tuesday,88.84197400181579
kaptiya,1400000.0,7480780738481147154,,2025-03-12 11:49:54+07:00,2025-05-26 10:04:39+07:00,00:00,15900000.0,709500.0,8446.0,11300.0,27300.0,,https://www.tiktok.com/@kaptiya/video/7480780738481147154,7.469270219916758e+18,Original sound,205400.0,ACAP_M,False,,[],0,0,1798.2458333333334,11,Wednesday,88.8419501412256
nhung_thiennguyenvungcao,18300.0,7494638235973422343,mẹ mù con bệnh tật phải sống trong đói khát,2025-04-18 20:04:04+07:00,2025-05-20 06:57:24+07:00,01:27,2900000.0,69100.0,2817.0,4816.0,5258.0,"thiennguyen, medonthan💔, nhungthiennguyenvungcao, nguoingheo, thiennguyenvungcao",https://www.tiktok.com/@nhung_thiennguyenvungcao/video/7494638235973422343,7.30683557747791e+18,nhạc nền - Hoàng Trần,64700.0,Hòn ở quê,False,mẹ mù bệnh_tật sống đói_khát,"['thiennguyen', 'medonthan💔', 'nhungthiennguyenvungcao', 'nguoingheo', 'thiennguyenvungcao']",5,87,754.8888888888889,20,Friday,88.84162496320283
pezotri,584.0,7508093641282424071,Đủ wow rồi đoá… thử 10 cái ảnh thì được 1 cái ra hồn. Bõ công chờ 12 tiếng😀,2025-05-25 02:17:55+07:00,2025-05-26 20:03:21+07:00,00:21,532700.0,13300.0,195.0,334.0,562.0,"tienca🐬, ai",https://www.tiktok.com/@pezotri/video/7508093641282424071,7.507616997149117e+18,nhạc nền - acc tiktok thứ 8,19500.0,acc tiktok thứ 8,False,wow đoá … thử 10 ảnh 1 ra_hồn . Bõ công chờ 12 tiếng,"['tienca🐬', 'ai']",2,21,41.75722222222223,2,Sunday,88.84
jayy.jejem,4801.0,7471656146055580946,the beauty of iPhone SE 🙇,2025-02-15 21:41:49+07:00,2025-05-15 23:55:19+07:00,00:12,905600.0,85300.0,763.0,1940.0,7474.0,"iphone, iphonese, fyp, viral, cute",https://www.tiktok.com/@jayy.jejem/video/7471656146055580946,7.45290711133335e+18,original sound,6912.0,ᴘʀxꜱᴛ ☠️,False,the beauty of iPhone SE,"['iphone', 'iphonese', 'fyp', 'viral', 'cute']",5,12,2138.225,21,Saturday,88.83018739140155
nhtrannnnn,4099.0,7481974493070576903,": Visual "" trai làng chài "" khiến chị em mê mẫn😵",2025-03-15 17:02:17+07:00,2025-05-20 01:34:56+07:00,00:15,1200000.0,152700.0,596.0,14800.0,5621.0,"parkbogum, whenlifegivesyoutangerines, nhtrannnnn, fyp, xh",https://www.tiktok.com/@nhtrannnnn/video/7481974493070576903,7.481974528382471e+18,nhạc nền - _•.𝒉𝒕𝒓.•_,8.0,_•.𝒉𝒕𝒓.•_,True,": Visual "" trai làng chài "" chị_em mê mẫn","['parkbogum', 'whenlifegivesyoutangerines', 'nhtrannnnn', 'fyp', 'xh']",5,15,1568.5441666666666,17,Saturday,88.82843021045787
beiu.kty,1460.0,7503768391899991303,Nam mô a di đàaaaa,2025-05-13 10:33:44+07:00,2025-05-18 00:04:23+07:00,00:06,5100000.0,181000.0,1205.0,111300.0,5891.0,xuhuong2024,https://www.tiktok.com/@beiu.kty/video/7503768391899991303,7.12490977225145e+18,nhạc nền - Đứ☪ ℳạทɦ ℳų₷¡☪,12700.0,Đức Mạnh Music,False,Nam_mô a_di_đàaaaa,['xuhuong2024'],1,6,109.51083333333334,10,Tuesday,88.82176427892219
sn.b.nga,2670.0,7503918490739281159,Thông điệp vũ trụ gửi tới các mom nhé,2025-05-13 20:16:12+07:00,2025-05-26 10:08:21+07:00,00:00,506500.0,33100.0,3522.0,1329.0,5282.0,"nhavia2vach, nhaviabau, mangthai, mongcon, hiemmuon, mongcontungngay",https://www.tiktok.com/@sn.b.nga/video/7503918490739281159,7.491281555277663e+18,nhạc nền,81.0,Thảo Mập Không Mập,False,Thông_điệp vũ_trụ gửi mom,"['nhavia2vach', 'nhaviabau', 'mangthai', 'mongcon', 'hiemmuon', 'mongcontungngay']",6,0,301.8691666666667,20,Tuesday,88.81043552049988
12c3_k54tp1,1925.0,7481544836898737415,+1 máy tạo content🤡,2025-03-14 13:14:59+07:00,2025-05-19 21:36:52+07:00,00:14,3800000.0,172100.0,5317.0,60000.0,4765.0,"xuhuongtiktok, fyp, xh",https://www.tiktok.com/@12c3_k54tp1/video/7481544836898737415,7.140960570274631e+18,Unknown,,Unknown,False,+ 1 máy content,"['xuhuongtiktok', 'fyp', 'xh']",3,14,1592.3647222222223,13,Friday,88.80854162856957
crtnoname,4209.0,7492668104321928466,TÔi dùng hồ bơi để troll bạn trong MInecraft,2025-04-13 12:38:57+07:00,2025-05-20 03:55:27+07:00,00:00,603500.0,9818.0,90.0,267.0,1169.0,"minecraft, xuhuong, chuyenma, trending, game, squidgame, speedrun",https://www.tiktok.com/@crtnoname/video/7492668104321928466,7.49266865422179e+18,nhạc nền - crtnoname,1.0,crtnoname,True,hồ bơi troll MInecraft,"['minecraft', 'xuhuong', 'chuyenma', 'trending', 'game', 'squidgame', 'speedrun']",7,0,879.275,12,Sunday,88.8072555510909
ralovrs.you,4836.0,7485624123197050167,haai~k 🩷,2025-03-25 13:04:42+07:00,2025-05-27 05:25:56+07:00,00:22,575600.0,30400.0,220.0,3146.0,4970.0,"gasukaskip📵, trending, xyzbca, zepetofyp, foryoupage, fyp, tiktokpelitfyp, zepetolipsync, zepetoindonesia, zepeto, game, zepetogirl",https://www.tiktok.com/@ralovrs.you/video/7485624123197050167,7.48175647226954e+18,original sound,31600.0,Yohane!,False,haai ~ k,"['gasukaskip📵', 'trending', 'xyzbca', 'zepetofyp', 'foryoupage', 'fyp', 'tiktokpelitfyp', 'zepetolipsync', 'zepetoindonesia', 'zepeto', 'game', 'zepetogirl']",12,22,1504.3538888888888,13,Tuesday,88.80505419635942
a11.v.nhng.con.n,1389.0,7504604278187658504,Mồ sì mố si     📷:,2025-05-15 16:37:24+07:00,2025-05-23 05:36:32+07:00,00:09,557600.0,30600.0,354.0,6430.0,2013.0,"xh, xuonghuong, viral, fyp, a11pdl",https://www.tiktok.com/@a11.v.nhng.con.n/video/7504604278187658504,7.504604300728552e+18,nhạc nền - A11 Và Những Con Nợ,58.0,A11 Và Những Con Nợ,True,Mồ mố si :,"['xh', 'xuonghuong', 'viral', 'fyp', 'a11pdl']",5,9,180.98555555555555,16,Thursday,88.79442007960927
_wna.ysi_,1923.0,7503146030016335122,thân chưa mà giỡn vậy hỏ?,2025-05-11 18:18:39+07:00,2025-05-23 22:11:50+07:00,00:09,692700.0,27200.0,174.0,3915.0,688.0,"trieulotu, zhaolusi, 赵露思, sn_zls",https://www.tiktok.com/@_wna.ysi_/video/7503146030016335122,7.503146063444839e+18,nhạc nền - 𝐥𝐲𝐛𝐬𝐢𝐧𝐚.,1.0,𝐥𝐲𝐛𝐬𝐢𝐧𝐚.,True,thân giỡn hỏ ?,"['trieulotu', 'zhaolusi', '赵露思', 'sn_zls']",4,9,291.8863888888889,18,Sunday,88.79308005142904
huong.dat3,1540.0,7504847155685854481,ko biết họ nhúng cái gì,2025-05-16 08:19:53+07:00,2025-05-20 05:40:58+07:00,00:00,2700000.0,14900.0,2076.0,16900.0,1605.0,"xuhuongtiktok2025, huongdattaphoatong, xuhuongtiktok, Huongdat, huongdattaphoatonghop",https://www.tiktok.com/@huong.dat3/video/7504847155685854481,7.504847442924391e+18,nhạc nền - Hương Đạt,6.0,Hương Đạt,False,ko nhúng,"['xuhuongtiktok2025', 'huongdattaphoatong', 'xuhuongtiktok', 'huongdat', 'huongdattaphoatonghop']",5,0,93.35138888888888,8,Friday,88.79038138196009
09751098766a,1715.0,7499452520578813202,ẩu quá,2025-05-01 19:25:57+07:00,2025-05-18 15:15:17+07:00,00:10,2400000.0,161100.0,1214.0,30600.0,8015.0,"xuhuong, vairal",https://www.tiktok.com/@09751098766a/video/7499452520578813202,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2696.0,Phạm Tố Uyên,False,ẩu,"['xuhuong', 'vairal']",2,10,403.8222222222222,19,Thursday,88.78119662160046
saniethy1702,518100.0,7488580912217623863,Tôi ko phải thế hệ cợt nhã. Tôi cần mukbang giờ ra chơi 😆,2025-04-02 12:18:33+07:00,2025-05-22 02:31:11+07:00,00:15,4500000.0,76400.0,1499.0,2546.0,7947.0,"cogiaogenz, dilamcogivui",https://www.tiktok.com/@saniethy1702/video/7488580912217623863,7.488580918492319e+18,nhạc nền - Cô Thy thân thiện,14.0,Cô Thy thân thiện,True,ko thế_hệ cợt nhã . mukbang,"['cogiaogenz', 'dilamcogivui']",2,15,1190.2105555555556,12,Wednesday,88.78084363224248
channi2911203,685700.0,7506107670198422791,Anh sẽ luôn bên cạnh em ❤️‍🩹,2025-05-19 17:51:20+07:00,2025-05-26 09:17:53+07:00,00:00,1400000.0,68700.0,315.0,1292.0,1612.0,,https://www.tiktok.com/@channi2911203/video/7506107670198422791,7.504996845753224e+18,nhạc nền - ctri,3257.0,ctri,False,cạnh,[],0,0,159.4425,17,Monday,88.78059488530349
lanhung1709,1853.0,7490044637378252087,"Cách giúp HS nghỉ lễ vui vẻ, không áp lực điểm số",2025-04-06 10:58:33+07:00,2025-05-18 18:45:39+07:00,00:11,6200000.0,230000.0,2432.0,70600.0,6523.0,"côgiaocap3, xuhuong",https://www.tiktok.com/@lanhung1709/video/7490044637378252087,7.490044644310453e+18,nhạc nền - Hồng Nhung,4.0,Hồng Nhung🍀,True,"giúp HS nghỉ lễ vui_vẻ , áp_lực","['côgiaocap3', 'xuhuong']",2,11,1015.785,10,Sunday,88.77636425430995
_lihn_09,65700.0,7502744957355085063,,2025-05-10 16:22:17+07:00,2025-05-16 19:58:03+07:00,00:09,1000000.0,95800.0,971.0,55000.0,2798.0,cuuxihn,https://www.tiktok.com/@_lihn_09/video/7502744957355085063,7.28417794043729e+18,nhạc nền - Thiên An Official,7488.0,Thiên An Official,False,,['cuuxihn'],1,9,147.5961111111111,16,Saturday,88.77524626138147
mymeloday24,2812.0,7497857119681629458,Con già đi về thân thể nhưng không bao giờ già đi trong mắt mẹ...,2025-04-27 12:14:59+07:00,2025-05-21 20:56:16+07:00,00:57,894100.0,84500.0,304.0,2023.0,4500.0,"heavenlyeverafter, drama, kdrama, dramakorea, phimhanquoc, foryou, kimhaeja, sonsukku, hanjimin, jeongjian, kimhyeja, leejungeun, sonsukku",https://www.tiktok.com/@mymeloday24/video/7497857119681629458,7.497857158852234e+18,nhạc nền - 💫,2.0,💫,True,già đi thân_thể già đi mắt mẹ ...,"['heavenlyeverafter', 'drama', 'kdrama', 'dramakorea', 'phimhanquoc', 'foryou', 'kimhaeja', 'sonsukku', 'hanjimin', 'jeongjian', 'kimhyeja', 'leejungeun', 'sonsukku']",13,57,584.6880555555556,12,Sunday,88.77426807368833
yang_hanbo14,3345.0,7497620329502625031,,2025-04-26 20:56:07+07:00,2025-05-17 08:33:31+07:00,00:12,566000.0,27100.0,262.0,765.0,2485.0,"fupシ, toung, yanghanbo_杨涵博, tf_family_4rd_generation👑🇨🇳, tf家族练习生, cute",https://www.tiktok.com/@yang_hanbo14/video/7497620329502625031,7.496837846649687e+18,សំឡេងដើម - Z,16900.0,Zainy,False,,"['fupシ', 'toung', 'yanghanbo_杨涵博', 'tf_family_4rd_generation👑🇨🇳', 'tf家族练习生', 'cute']",6,12,491.6233333333333,20,Saturday,88.7732685206401
acquyfifai_hah,446.0,7502056391062949128,"""Do hoa phim seg""",2025-05-08 19:50:18+07:00,2025-05-18 02:10:35+07:00,00:25,1700000.0,95200.0,2916.0,59000.0,4247.0,"xh, ff, fyp",https://www.tiktok.com/@acquyfifai_hah/video/7502056391062949128,7.502056467118165e+18,nhạc nền - 😈,4.0,😈,True,""" hoa phim seg ""","['xh', 'ff', 'fyp']",3,25,222.3380555555556,19,Thursday,88.77268118160076
ruby24032006,260700.0,7494267464965049618,,2025-04-17 20:05:17+07:00,2025-05-22 10:26:18+07:00,00:12,2300000.0,95900.0,362.0,2155.0,3982.0,"xuhuongtiktokkk, rubyanhpham😘❤️😍",https://www.tiktok.com/@ruby24032006/video/7494267464965049618,7.434096170597584e+18,original sound - kkiividd,4645.0,KIIVID,False,,"['xuhuongtiktokkk', 'rubyanhpham😘❤️😍']",2,12,830.3502777777778,20,Thursday,88.76991537373284
yeumesolai,59200.0,7485741092487367943,Chị solai đutrend mông,2025-03-25 20:38:36+07:00,2025-05-21 19:06:25+07:00,00:20,593300.0,32900.0,377.0,630.0,2848.0,"solai, xh, xuhuong",https://www.tiktok.com/@yeumesolai/video/7485741092487367943,7.485244656343649e+18,nhạc nền - nkauj iab,6772.0,nkauj iab,False,solai đutrend mông,"['solai', 'xh', 'xuhuong']",3,20,1366.463611111111,20,Tuesday,88.7675197947771
quynhnhumai,95400.0,7477507318477769992,Cô Hoà Minzy thật xinh đẹp😍,2025-03-03 16:07:21+07:00,2025-05-17 21:01:45+07:00,00:45,6800000.0,227200.0,1820.0,2274.0,11600.0,"hoaminzy, tuệtuệ, bắcbling, babylove",https://www.tiktok.com/@quynhnhumai/video/7477507318477769992,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70600.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,Hoà_Minzy xinh_đẹp,"['hoaminzy', 'tuệtuệ', 'bắcbling', 'babylove']",4,45,1804.9066666666668,16,Monday,88.76750783050647
dinhhieu_6a4,4144.0,7479615855614053640,Nobita ⚽,2025-03-09 08:29:33+07:00,2025-05-15 22:15:18+07:00,00:27,1100000.0,31700.0,814.0,2419.0,3547.0,"cr7, doraemon, nobinobita, cristianoronaldo, hieu🏐",https://www.tiktok.com/@dinhhieu_6a4/video/7479615855614053640,7.479615906239303e+18,nhạc nền - Hieu🏐,5569.0,HIEUzzz💀,False,Nobita,"['cr7', 'doraemon', 'nobinobita', 'cristianoronaldo', 'hieu🏐']",5,27,1621.7625,8,Sunday,88.76537314193
dmx_nga4trungchanh,1539.0,7493073746023009543,Đáng eo ghê,2025-04-14 14:53:03+07:00,2025-05-23 00:17:26+07:00,00:08,2600000.0,173500.0,3002.0,414300.0,7023.0,"đmxngã4trungchánh, hócmôn, đmxbàđiểm",https://www.tiktok.com/@dmx_nga4trungchanh/video/7493073746023009543,7.434395339840425e+18,nhạc nền - 9a2 hăm sợ ai 💔,1301.0,9a2 hăm sợ ai 💔,False,eo ghê,"['đmxngã4trungchánh', 'hócmôn', 'đmxbàđiểm']",3,8,921.4063888888888,14,Monday,88.75796645709482
