user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
blog.tm.s6,35.2K,7501523657265663250,Chỉ vì tin vào việc nhẹ lương cao mà cô gái này phải ra thế này,2025-05-07 02:23:01,2025-05-17 05:19:49,07:59,5.3M,76.3K,1396,10.6K,6451,"congminhvlog, bethudicam, viecnheluongcao, xuhuongtiktok, trending",https://www.tiktok.com/@blog.tm.s6/video/7501523657265663250,7501523738656033552,nhạc nền - BLOG TÂM SỰ,9 videos,BLOG TÂM SỰ,false
beto.thichtrongcay,289.8K,7496905195616636206,,2025-04-24 15:41:02,2025-05-17 05:20:06,06:07,,67.1K,598,5932,3711,,https://www.tiktok.com/@beto.thichtrongcay/video/7496905195616636206,7496905175655779115,original sound - BeTô Thích Trồng Cây,2 videos,BeTô Thích Trồng Cây,false
hanoinews.theanh28,4.3M,7500888840471694600,NGƯỜI DÂN ĐẶC BIỆT CHÚ Ý!!!,2025-05-05 09:19:36,2025-05-17 05:20:22,01:09,,149.4K,2871,42.2K,12.7K,"icallme, canhbaoluadao, tiktoknews, hanoinews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7500888840471694600,7500888899088616193,nhạc nền - Hà Nội News,3 videos,Hà Nội News,false
anhmoney,1.5M,7498676341240384776,Nếu thi cử là một chiến dịch cách mạng kiểu :)) - 30/4,2025-04-29 10:13:59,2025-05-17 05:20:38,03:59,1.1M,46.9K,2604,5226,4803,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7498676341240384776,7498676704890604305,nhạc nền - Anh Money 💰,2 videos,Anh Money 💰,false
_huanhoahong_tv,1.5M,7501885992471645448,Hậu trường nè các ty,2025-05-08 01:49:04,2025-05-17 05:20:52,00:30,10.3M,376.3K,1015,3076,9437,,https://www.tiktok.com/@_huanhoahong_tv/video/7501885992471645448,7501886036705495809,nhạc nền - Bùi xuân Huấn,5 videos,Bùi xuân Huấn,false
longandaxua,3.2M,7487490919898549509,Tối đóooo,2025-03-30 06:48:50,2025-05-17 05:21:05,01:11,5.5M,230.7K,1445,6643,13.3K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7487490919898549509,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
hieuvanthan,42.4K,7500983872042077447,Cả thế giới nín thở xem điều gì sẽ xảy ra vào ngày 9/5,2025-05-05 15:28:22,2025-05-17 05:21:17,03:22,1.9M,58.1K,2075,1543,2795,"tvhnews, learnontiktok, putin, vladimirputin, ukrainevsrussia, zelensky, volodymyrzelensky, ukraine",https://www.tiktok.com/@hieuvanthan/video/7500983872042077447,7500983914241297169,nhạc nền - TVH NEWS,8 videos,TVH NEWS,false
3totbiettuot,28.1K,7493186182247943442,Mẹo chỉnh ảnh trên iPhone,2025-04-14 15:09:21,2025-05-17 05:21:30,00:57,,43.7K,623,2849,10.3K,"iphone, didong3tot, dienthoaicu, iphonetricks, iphonesinhvien, iphonezin, tragop, tragopdienthoai, tragop0dong, thaibinh, iphonethaibinh",https://www.tiktok.com/@3totbiettuot/video/7493186182247943442,7493186301803252496,nhạc nền - Di Động 3 Tốt-3 Tốt biết tuốt,2 videos,Di Động 3 Tốt-3 Tốt biết tuốt,false
duonghoangnguyen96,1.4M,7500791098634276103,Miếng ăn miếng nhục,2025-05-05 03:00:19,2025-05-17 05:21:43,01:18,3M,101K,1093,6023,1659,"vtmgr, duonggiotai, tiktokgiaitri, tiktokcommunityvn",https://www.tiktok.com/@duonghoangnguyen96/video/7500791098634276103,7500791199502961425,nhạc nền - Gia Đình Thảo Dương,1 videos,Gia Đình Thảo Dương,false
vanghadachi,11.8K,7485269656870063381,cre:Hồ Nguyễn Minh Khang,2025-03-24 07:09:12,2025-05-17 05:21:57,02:00,929.9K,16.7K,97,521,970,,https://www.tiktok.com/@vanghadachi/video/7485269656870063381,7485269742388382481,nhạc nền - vàng,1 videos,vàng,false
goc.nho.cua.sach,53.8K,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 06:15:43,2025-05-17 05:22:09,02:14,4M,148.9K,6633,20.9K,16.4K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7491935673890327297,nhạc nền - Góc Nhỏ Của Sách,148 videos,Góc Nhỏ Của Sách,false
lotelli888,18.8K,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 11:45:03,2025-05-17 05:22:23,00:40,6.6M,464.1K,4165,52.6K,28.1K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7487567257691245317,nhạc nền - BLV LOTELLI ✅,95 videos,BLV TELLI ✅,false
mhreview6,20.1K,7494108996840770824,,2025-04-17 02:50:21,2025-05-17 05:22:36,03:28,2.5M,58.7K,131,657,3543,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@mhreview6/video/7494108996840770824,,The Chase - Layto YoYo,,,
hoaminzy_hoadambut,6.5M,7496423563117776136,Rừng Xanh Vang Tiếng Ta Lư - NSND Thanh Hoa & Hoà Minzy,2025-04-23 08:32:03,2025-05-17 05:22:47,02:08,2.9M,208.8K,4588,3700,7147,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7496423563117776136,7496423870220585744,nhạc nền - Hoà Minzy,541 videos,Hoà Minzy,false
,,7484992985940118802,,2025-03-23 13:15:34,2025-05-17 05:22:59,,,187,,,,,,,,,,
quynh_nhu2071,370.2K,7484992985940118802,,2025-03-23 13:15:34,2025-05-17 05:23:46,00:15,,81.7K,119,1141,4401,,https://www.tiktok.com/@quynh_nhu2071/video/7484992985940118802,7473122756705143553,nhạc nền - duyqiaa.,5861 videos,user12093920001,false
taman838666,34.1K,7497573594382208274,"“Nhà có người tuổi Sửu là auto có máy cày đời mới, bền bỉ không đối thủ! Ai gánh team giỏi nhất nhà? Tag liền cho nóng!!",2025-04-26 10:54:45,2025-05-17 05:24:00,00:57,1.2M,66.8K,3833,53.8K,4522,"tuoisuu, phongthuy2025, ganhteam, suugang, truthan, tuoisuu2025, teamsuu, clipvui, viraltiktok, doisong, xemlame",https://www.tiktok.com/@taman838666/video/7497573594382208274,7497573622094121744,nhạc nền - Tâm An🍀,87 videos,Tâm An🍀,false
60giay.com,10.3M,7481322946598964498,"VỤ ""CƠM THẦY"" TẠI HẠ LONG: GIA ĐÌNH NHỜ NGƯỜI KHÁC ĐỨNG RA KÝ HỢP ĐỒNG THUÊ HỘ, NÓI VỚI THẦY LÀ CHỈ SANG ĐẤY PHỤ VIỆC MÀ THÔI",2025-03-13 15:53:57,2025-05-17 05:24:13,01:51,,47.5K,1302,721,1475,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7481322946598964498,,Easy On Me - ChilledLab,,,
sun_ne102,8213,7499712331526573320,cre | qanh cảm ơn,2025-05-02 05:14:09,2025-05-17 05:24:25,02:52,1.1M,22.4K,251,479,1259,"xh, xuhuong, capcut, xuhuongtiktok, fyp, 7th8💤, 7th8, 🌷, 🍊, 🐣gàcon__team👑, 🌷🐣_keri_zịt_con🐥🌷, 🌷🐣_keri_zịt_con🐥🌷, 🍇grape_teams🍇, 🌽bapz_✨, 🍓team_edit_dâu🍓, 🍉team_🍉watermelon🍉, 🌷🌷🌷🌷",https://www.tiktok.com/@sun_ne102/video/7499712331526573320,7499712372589447953,nhạc nền - Sun 🐣,1 videos,Sun 🐣,false
ntcong5,2.7M,7476808054130969863,…,2025-03-01 11:53:51,2025-05-17 05:24:38,04:26,5.8M,297.7K,4742,45.3K,24K,congken,https://www.tiktok.com/@ntcong5/video/7476808054130969863,7476808134003084033,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,false
nhaytv,429.4K,7482627236533636359,Chồng gia trưởng không cho ai ăn cơm trước mình,2025-03-17 04:15:15,2025-05-17 05:24:52,10:14,,127.7K,6044,8370,16.2K,"nhâytv, phimngan",https://www.tiktok.com/@nhaytv/video/7482627236533636359,7482628293016685328,nhạc nền - NHAY TV 66,14 videos,NHAY TV 66,false
sonhoa_03,6931,7501554532984376583,À ừm,2025-05-07 04:22:50,2025-05-17 05:25:05,00:15,849.8K,76.1K,1931,48.5K,3177,"xhtiktok, viral, fyp, xhuongtiktok",https://www.tiktok.com/@sonhoa_03/video/7501554532984376583,,nhạc nền  - 𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,,,
phamdinhthaingan,774.8K,7502041908898778375,🙂🙂🙂 ko dám nhận con…,2025-05-08 11:54:06,2025-05-17 05:25:15,00:11,1.3M,157.6K,2009,11.4K,11.3K,"phamdinhthaingan, THAINGAN",https://www.tiktok.com/@phamdinhthaingan/video/7502041908898778375,,nhạc nền  - wildman258,,,
tao247_iphone_zin,383.8K,7487995900183252279,Mẹo 1 chạm trên iPhone: Về đầu trang trong tích tắc!,2025-03-31 15:28:25,2025-05-17 05:25:25,00:45,,18.5K,293,421,1169,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_zin/video/7487995900183252279,7487995916378409734,nhạc nền - Táo 247 _ Iphone Đà Nẵng,1 videos,Táo 247 - iPhone Đà Nẵng,false
user67530881228845,5212,7473775970571406600,Ra về mà trong lớp có đứa vẫn đang ngủ kiểu :)),2025-02-21 07:47:49,2025-05-17 05:25:41,00:49,,27.4K,564,637,2655,"hocsinh, anhmoney, shotrs",https://www.tiktok.com/@user67530881228845/video/7473775970571406600,7473776000682314513,original sound - Anh Money 💰,7 videos,Anh Money 💰,false
pipayapparel,24.5K,7472730316881333512,go nak kaya mo yan HAHA🤣💗,2025-02-18 12:10:09,2025-05-17 05:25:54,00:05,50.2M,2.1M,29.5K,1.3M,108.6K,"aigenerated, hailuoai",https://www.tiktok.com/@pipayapparel/video/7472730316881333512,7471512834556644112,original sound - hermosa౨ৎ,33.9K videos,hermosa౨ৎ,false
huynhtruongthinh2011,49.3K,7502644043021602066,Thưa Má : con đã phát hiện ra -một trong các nàng dâu của Má có gian díu với thằng đen - là ai thì  tự nhận đi … 😬- Đi tìm ẩn số ???,2025-05-10 02:50:41,2025-05-17 05:26:06,01:19,2.2M,98.8K,826,1009,4148,"xuhuongtiktok, trendingvideo, huynhtruongthinh, cậubadanh, chiếcvòngngọcbích",https://www.tiktok.com/@huynhtruongthinh2011/video/7502644043021602066,7502644164669000449,nhạc nền - Huỳnh Trường Thịnh official,2 videos,Huỳnh Trường Thịnh official,false
cthlam_11,4642,7498325140544015623,,2025-04-28 11:31:08,2025-05-17 05:26:20,00:09,2.5M,187.8K,1952,36.1K,11.1K,"xuhuong, vairal, abcxyz",https://www.tiktok.com/@cthlam_11/video/7498325140544015623,7451593594115427088,nhạc nền - Phạm Tố Uyên,2735 videos,Phạm Tố Uyên,false
kienthuckhoahoc64,68.6K,7500412272238546207,ĐỌC SÁCH TRONG BÓNG TỐI: SỰ SÁNG TẠO TỪ NHU CẦU THỰC TẾ,2025-05-04 02:30:17,2025-05-17 05:26:33,01:07,1.2M,27.7K,100,207,851,"laernontiktok, xh, kienthuc, khoahoc",https://www.tiktok.com/@kienthuckhoahoc64/video/7500412272238546207,7500412276492880670,nhạc nền - KIẾN THỨC KHOA HỌC,2 videos,KIẾN THỨC KHOA HỌC,false
bumvietsub,271K,7492796305920511254,Câu Cá Khổng Lồ Phần 78,2025-04-13 13:56:26,2025-05-17 05:26:48,04:08,1.3M,21.6K,277,375,1403,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan78, caucangancanphan78",https://www.tiktok.com/@bumvietsub/video/7492796305920511254,7492796322166688534,nhạc nền - Bum Vietsub,2 videos,Bum Vietsub,false
tinnongvietnam88,42.8K,7499343034061032711,Bất ngờ lai lịch nữ MC dẫn 30/4 khiến cả nước thất vọng đòi tắt tivi,2025-05-01 05:21:05,2025-05-17 05:27:02,05:52,,17.6K,787,664,1775,,https://www.tiktok.com/@tinnongvietnam88/video/7499343034061032711,7499343163451001601,nhạc nền - Tin Nóng Việt Nam,9 videos,Tin Nóng Việt Nam,false
vycatlai,528.8K,7501186936040721682,"Là tui làm sai bước nào nhỉ, nước lá thông này kì quá",2025-05-06 04:36:22,2025-05-17 05:27:33,02:02,10.4M,268.3K,24.6K,4464,12.7K,catlai,https://www.tiktok.com/@vycatlai/video/7501186936040721682,7501187174772034305,nhạc nền - Vy Cát Lai,2 videos,Vy Cát Lai,false
nguyenchinguyen1997,6.3M,7480400831179705608,Đã hát dở mà còn ham hát ở gần mấy má cũng khổ,2025-03-11 04:15:40,2025-05-17 05:28:00,06:56,,229K,6036,13.4K,13.9K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7480400831179705608,7480401578923494145,nhạc nền - Tuncuibap2🌽🌽🌽,7 videos,Tuncuibap2🌽🌽🌽,false
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-17 05:28:13,00:14,,539.3K,2693,10.3K,18.2K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7481506469150591760,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,false
haiichieu,3.4M,7488255785877671173,Thử thách Siri bằng giọng Nghệ An cùng,2025-04-01 08:16:54,2025-05-17 05:28:27,02:36,,80.2K,775,4249,2268,"haiichieu, schannel, learnontiktok",https://www.tiktok.com/@haiichieu/video/7488255785877671173,7488256267460414263,nhạc nền - Đặng Nam Hải Triều✅,1 videos,Đặng Nam Hải Triều✅,false
kchi_dg,5109,7498736851050597640,ghiền bài này:))),2025-04-29 14:08:47,2025-05-17 05:28:40,00:15,1.1M,107.2K,514,2828,6201,,https://www.tiktok.com/@kchi_dg/video/7498736851050597640,,nhạc nền  - S U P L O ✨,,,
phuoctruong563,453.7K,7499456315278822664,,2025-05-01 12:40:40,2025-05-17 05:28:53,06:18,2.1M,26K,337,860,3522,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7499456401673079568,nhạc nền - LAN ANH,2 videos,LAN ANH,false
zeyt_music,133.7K,7495390034409868551,mix quả ác thật 🗿,2025-04-20 13:41:26,2025-05-17 05:29:05,00:59,2.4M,121K,3323,10.5K,12.5K,"xuhuong, music, lyrics, remix, trinhhieuthuhai, adamn, zeyt, zeymusic",https://www.tiktok.com/@zeyt_music/video/7495390034409868551,,nhạc nền  - THANH PHONG REMIX,,,
theanh28entertainment,13M,7493382690033487112,TỰ NHIÊN CŨNG MUỐN NGHỈ HƯU 😅😅😅,2025-04-15 03:51:54,2025-05-17 05:29:15,00:52,,139.9K,1657,18.3K,2998,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7493382690033487112,,Take Your Ease Under The Stars - NS Records,,,
enhobbies,232.4K,7481232612678389000,Nếu muốn sẽ ko tìm cách,2025-03-13 10:03:24,2025-05-17 05:29:26,00:36,7.1M,249.2K,1106,12.5K,10.7K,,https://www.tiktok.com/@enhobbies/video/7481232612678389000,7481232713085750033,nhạc nền - Én Hốp Pi 🐱,3 videos,Én Hốp Pi 🐱,false
hanh_nguyen_63,62.8K,7499329096569146631,XEM CÁC NƯỚC DIỂU BINH DIỂU HÀNH,2025-05-01 04:27:00,2025-05-17 05:29:38,05:10,,54.4K,2062,1995,3001,"xuhuongtiktolk2025, xuhuongtiktolk2025",https://www.tiktok.com/@hanh_nguyen_63/video/7499329096569146631,,nhạc nền  - Hạnh Nguyễn 63,,,
sontrinhtrinh,1.2M,7498284920846978322,Anh đến trễ là có lí do cho em,2025-04-28 08:55:04,2025-05-17 05:29:48,03:10,3M,75.4K,1638,11.2K,6847,"trìnhtrình, closeupvn, closeupsummer, 4tangthommat",https://www.tiktok.com/@sontrinhtrinh/video/7498284920846978322,7498285151986649872,nhạc nền - Trình Trình,26 videos,Trình Trình,false
diep_2225,10.5K,7499756255486004501,Hạnh phúc vay mượn (P1),2025-05-02 08:04:36,2025-05-17 05:30:02,05:07,554.1K,9341,454,428,1457,"12cunghoàngđạo, fyp, foryou, xh, fyp, tt, kechuyentiktok",https://www.tiktok.com/@diep_2225/video/7499756255486004501,7499756345265310465,nhạc nền - ღⒿʚɞ☆🐻,1 videos,ღⒿʚɞ☆🐻,false
nhuqqlee,4578,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-17 05:30:15,00:30,7.5M,100.7K,4761,2085,4429,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7474832753071328001,nhạc nền - thietnhuy,846 videos,thietnhuy,false
ocu.official,861K,7494970840933469447,Tới công chiện rồi Bà Tuyết ơiii,2025-04-19 10:34:45,2025-05-17 05:30:29,01:29,1.8M,78.3K,1277,2174,6176,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7494970840933469447,7446270015944411152,SOFT LOVE,723.6K videos,,false
leolaareview,216.5K,7496424584686619911,P1,2025-04-23 08:36:01,2025-05-17 05:30:41,05:41,,49.2K,244,821,4311,"1, mereviewphim, reviewphim, phim, phimhaymoingay, xuhuong, phimhay",https://www.tiktok.com/@leolaareview/video/7496424584686619911,7496425175966141200,nhạc nền - Leolaa,1 videos,Leolaa,false
quynhbei,3M,7494692010683600135,Nỗi niềm của người dân mất “tên” quê hương :v,2025-04-18 16:32:44,2025-05-17 05:30:54,01:28,6.3M,506.8K,11K,28.5K,17.8K,"namdinh, ninhbinh",https://www.tiktok.com/@quynhbei/video/7494692010683600135,7298545045077035806,Dramamine,195.7K videos,Flawed Mangoes,false
vanquynhnhu,1.4M,7491539846775835922,Hành trình câu cá khổng lồ tại Maldives!,2025-04-10 04:40:44,2025-05-17 05:31:10,06:42,1.7M,49.5K,429,1003,2041,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7491539846775835922,7491540333814106881,nhạc nền - Ca Sĩ Xóm 🎤,2 videos,Ca Sĩ Xóm 🎤,false
tao247_iphone_zin,383.8K,7473341250024885511,Cách cài đặt hình nền ứng dụng xoay tròn độc lạ,2025-02-20 03:40:53,2025-05-17 05:31:23,01:22,,16.6K,331,1542,3640,"iphone, tao247, iphonesinhvien, iphonezin, tragop0đ, danang, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_zin/video/7473341250024885511,7473341571547581185,"nhạc nền - Táo 247 _39 Hàm Nghi, Đà Nẵng",2 videos,Táo 247 - iPhone Đà Nẵng,false
kay120813,9635,7500483227233062151,Như có Bác Hồ trong ngày vui đại thắng🗣️🔥🔥🔥🔥,2025-05-04 07:05:37,2025-05-17 05:31:37,00:09,8M,475.2K,1290,12.1K,14K,"fyp, meme",https://www.tiktok.com/@kay120813/video/7500483227233062151,7430252553859812113,nhạc nền - MEE MUSIC,233 videos,𝕄𝔼 𝕄𝕌𝕊𝕀ℂ 🎧,false
quanneww6,88.1K,7496841550245252359,Ăn mặc xấu tặng hoa bị từ chối và cái kết 🥲,2025-04-24 11:34:03,2025-05-17 05:31:51,01:52,2.1M,43.2K,500,1057,3128,"xh, quannew6",https://www.tiktok.com/@quanneww6/video/7496841550245252359,7496841669192125201,nhạc nền - Quân New Store,27 videos,Quân New Store,false
virrulandj97,4911,7490037620559400247,cre:Phúc Đồng Phục,2025-04-06 03:31:20,2025-05-17 05:32:04,05:25,,17.6K,338,778,1393,"phucdongphuc, xuhuong, tiktokgiaitri, foryou, xyzba, xh",https://www.tiktok.com/@virrulandj97/video/7490037620559400247,7490037657796791095,nhạc nền - Đẹp trai phải ko nào,1 videos,Vị tinh tú j97,false
theanh28entertainment,13M,7476832687395720468,THÊM NIỀM TIN VÀO TÌNH YÊU 💖,2025-03-01 13:29:27,2025-05-17 05:32:17,00:47,,279.2K,7173,43.5K,6763,"theanh28, tiktoknews, theanh28news",https://www.tiktok.com/@theanh28entertainment/video/7476832687395720468,7476832822977907473,nhạc nền - Theanh28 Entertainment,15 videos,Theanh28 Entertainment,false
,,7474958652093369607,,2025-02-24 12:17:14,2025-05-17 05:32:32,,,1401,,,,,,,,,,
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-17 05:33:19,00:11,5.7M,253.6K,2079,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,false
longandaxua,3.2M,7489396906746055941,Hành động của tôi trong mắt bạn gái kiểu,2025-04-04 10:05:02,2025-05-17 05:33:33,01:01,1.4M,65.9K,747,4689,2436,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7489396906746055941,6742054988236800007,TikTok All Star,423.1K videos,,false
zun.store4,4108,7487969874283678982,Mẹo chỉnh ảnh trên iphobe đẹp như thợ chuyên nghiệp!!!,2025-03-31 13:47:25,2025-05-17 05:33:46,01:54,2.6M,28.4K,357,3004,6943,"zunstore4, thanhcongnghe, learnontiktok, dienthoai, phukiendienthoai",https://www.tiktok.com/@zun.store4/video/7487969874283678982,7487969897429601030,nhạc nền - Zun Store.4,1 videos,Zun Store.4,false
duonghoangnguyen96,1.4M,7502776933587963143,Ai rủ mình thì phải bao nhé,2025-05-10 11:26:22,2025-05-17 05:34:00,01:04,793.4K,25.4K,115,1064,313,"vtmgr, duonggiotai",https://www.tiktok.com/@duonghoangnguyen96/video/7502776933587963143,7502782116351068929,nhạc nền - Gia Đình Thảo Dương,1 videos,Gia Đình Thảo Dương,false
vietnamkun1,1.1M,7500115203351121159,Đã quá Việt Nam ơ!! Mình rất cảm động. Mình đã đi đu Concert Quốc Gia 30/4 kỉ niệm Ngày Giải phóng miền Nam thống nhất đất nước. Một ngày cảm nhận sâu sắc tinh thần yêu nước của những người con đất Việt .Chúc mừng 50 năm ngày giải phóng miền nam thống nhất đất nước!! Tôi yêu Việt Nam🇻🇳♥️✨,2025-05-03 07:17:30,2025-05-17 05:34:14,07:36,1M,87.3K,1001,1769,3704,"giaiphongmiennam, 30thang4, vietnamtoiyeu, vietnamkun",https://www.tiktok.com/@vietnamkun1/video/7500115203351121159,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,309.9K videos,Nguyễn Văn Chung,false
