user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ntledits2,4404,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-15 23:22:11,01:06,2.7M,177.3K,6486,8833,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,,nhạc nền  - NTLedits2,,,
beatnow275,892.5K,7494578192506735879,May có tí võ thân thủ nhanh nhẹn =))),2025-04-18 09:11:04,2025-05-15 23:22:24,00:36,,75.5K,1201,9807,2376,"beatnow, beatnews, beatnetwork",https://www.tiktok.com/@beatnow275/video/7494578192506735879,7494578260723534608,nhạc nền - BEATNOW,2 videos,BEATNOW,false
sung.jin.danh.nhincac,1181,7492809214256123143,1 mét vuông cs 10 rapper freestyle,2025-04-13 14:46:32,2025-05-15 23:22:41,05:45,892.4K,26.4K,240,613,1473,"xuhuong, viral, soma, freestyletayduki, freestyle, rap",https://www.tiktok.com/@sung.jin.danh.nhincac/video/7492809214256123143,7492809257599896321,nhạc nền - Kíu Lùa🇻🇳,12 videos,『Rin Itoshi』🇻🇳,false
ke_lam_duong_lac_loi,79K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-15 23:22:56,00:31,35.2M,914.4K,40.2K,41.4K,40.6K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7218822998655077147,nhạc nền - #ＨＮＧＯＣ🎶,2734 videos,#𝙃𝙉𝙂𝙊𝘾🎶,false
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-05-15 23:23:14,00:47,8.8M,189K,1592,10.6K,11.9K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7496854831924071185,nhạc nền - Phim Cực Ngắn,20 videos,Phim Cực Ngắn,false
arresslwly,1.3M,7494564937415625991,don't touch nana hehe,2025-04-18 08:19:38,2025-05-15 23:23:30,00:53,,2.4M,24.7K,75.4K,149.5K,"teamslwly, mlbb, mlbbgoldenmonth, mlbbidbo",https://www.tiktok.com/@arresslwly/video/7494564937415625991,,original sound  - ian!,,,
yudiz.studio,9337,7494995477260291344,,2025-04-19 12:10:21,2025-05-15 23:23:44,02:18,530.3K,14.3K,35,241,983,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyb, foryou",https://www.tiktok.com/@yudiz.studio/video/7494995477260291344,7494995664964356865,nhạc nền - Yudiz Studio,1 videos,Yudiz Studio,false
hakulite,308.4K,7482739210714221842,Zenitsu⚡,2025-03-17 11:29:46,2025-05-15 23:23:59,01:11,8.8M,1.1M,5286,60.6K,138K,"kimetsunoyaiba, demonslayer, kimetsu_no_yaiba, zenitsu, zenitsuvskaigaku, anime, viral",https://www.tiktok.com/@hakulite/video/7482739210714221842,,nhạc nền  - HAKU,,,
thai.anh.ruby,178.3K,7471584355857485063,Hữu duyên gặp tướng Lương Sơn Bạc đi ngó tượng Quan Vân Trường,2025-02-15 10:03:14,2025-05-15 23:24:12,00:42,,276.6K,1168,12.8K,10K,,https://www.tiktok.com/@thai.anh.ruby/video/7471584355857485063,7471584675522235152,nhạc nền - trẻ con thích chơi đồ cổ,6 videos,trẻ con thích chơi Đồ Cổ,false
gymco2002,46K,7478333089031179527,BUỔI TỐI ĐẮT ĐỎ CỦA GYMER,2025-03-05 14:31:46,2025-05-15 23:24:29,00:29,,89K,666,10.4K,3852,"gymcỏ, bodybuilder, bodybuilding, sports, gym",https://www.tiktok.com/@gymco2002/video/7478333089031179527,7478333257656486672,nhạc nền - GYM CỎ,2 videos,GYM CỎ,false
10c8.kt.ni.yu.thn,23.2K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-15 23:24:46,00:11,34.2M,3.9M,17.1K,795.5K,206.1K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,42 videos,10c8 kết nối yêu thương,false
rdfgfosojaj,3910,7502304534698396974,,2025-05-09 04:53:13,2025-05-15 23:25:02,01:04,5.3M,116.2K,1290,3550,3237,,https://www.tiktok.com/@rdfgfosojaj/video/7502304534698396974,7502304695210232622,nhạc nền - Vua phá án,5 videos,Vua phá án,false
duc_quan04,885K,7495255877352492306,"Sống khoẻ mỗi ngày, có hiệu quả nha lên áp dụng",2025-04-20 05:00:50,2025-05-15 23:25:17,00:35,6.2M,227.1K,4786,91.1K,22.7K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7495255877352492306,7495255987176131329,nhạc nền - Quân Đồng🤣,21 videos,Quân Đồng🤣,false
kt.uye,75.3K,7487615618494123319,thân phận bịch mặt đen,2025-03-30 14:52:43,2025-05-15 23:25:35,01:51,9.1M,366.3K,1163,7091,20.8K,"tieuman58💚, bangaitoilatrumtruong, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7487615618494123319,7487615630238092087,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,9 videos,𝙆𝙩𝙪𝙮𝙩,false
minhquann0906,12.5K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-15 23:25:51,00:14,13.6M,420.2K,6473,25.7K,17.5K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7434096170597583632,original sound - kkiividd,4356 videos,KIIVID,false
auaudouyin,366.3K,7471523009665240328,Lucy Shimmers And The Prince Of Peace,2025-02-15 06:05:11,2025-05-15 23:26:09,05:41,11.5M,967.7K,10.6K,64.3K,105.1K,reviewphim,https://www.tiktok.com/@auaudouyin/video/7471523009665240328,7471523175147326225,nhạc nền - Âu Âu - Review phim douyin,8 videos,Âu Âu - Review phim douyin,false
mylee_real,1M,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 13:40:41,2025-05-15 23:26:25,00:16,3.6M,243.7K,2074,3017,9659,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7403348913778232080,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,false
24h.tinmoi,2.1M,7496800052338380039,NGHỆ CẢ VƯỜN,2025-04-24 08:53:01,2025-05-15 23:26:43,00:25,,53.8K,435,1249,3028,"24hmedia, 24hbongda, caumay, caumayvietnam, thethaomoingay, sportsontiktok, antrivuong",https://www.tiktok.com/@24h.tinmoi/video/7496800052338380039,,Chill Melody - DJ ChiuChiu,,,
domdom.ai,57.4K,7488693185795902725,Taxi tới rồi,2025-04-02 12:34:14,2025-05-15 23:27:03,00:12,3.7M,240.2K,4998,166.9K,19.6K,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan",https://www.tiktok.com/@domdom.ai/video/7488693185795902725,7488693199671364407,nhạc nền - Đom Đóm AI 🐝💡,68 videos,Đom Đóm AI 🐝💡,false
duongbiettuot0,131.8K,7499382306310819094,,2025-05-01 07:53:29,2025-05-15 23:27:19,00:18,,29.2K,925,1129,2534,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, cothebanchuatungbiet, fyp",https://www.tiktok.com/@duongbiettuot0/video/7499382306310819094,7499382308135291670,nhạc nền - D biết tuốt 💡,1 videos,D biết tuốt 💡,false
vitaminsea1405,46.1K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-15 23:27:37,00:06,986.4K,30.6K,977,37.1K,1370,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7008129305473551131,Mùi Hương Em Nồng Say Remix,3184 videos,Ninh Trí,false
ntthanhtu1983,47.6K,7492306552397794567,Lúc quay lại thấy là mừng lắm nhìn mặt ẻm kìa vừa vui vừa hờn,2025-04-12 06:15:57,2025-05-15 23:27:54,00:23,21.4M,671.1K,8262,21.7K,18.5K,,https://www.tiktok.com/@ntthanhtu1983/video/7492306552397794567,7339886071554213889,Tâm Tình Người Lính,31.7K videos,Nguyễn Thái Học,false
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-15 23:28:12,00:53,,329.1K,6693,48.1K,27.9K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7485320753182018320,nhạc nền - Oppa Huy IDol,71 videos,Oppa Huy IDol,false
hagoooo.shop,66.5K,7500530074614025480,Thời buổi bây giờ quen được ai biết chơi Lorion thì đúng ở đỉnh xh 😮‍💨😮‍💨😮‍💨,2025-05-04 10:07:25,2025-05-15 23:28:29,04:19,533.4K,30.3K,484,1794,2281,"hagoooo, lorion",https://www.tiktok.com/@hagoooo.shop/video/7500530074614025480,7396228705394068225,nhạc nền - NeeihtMusic,13.2K videos,,false
thegioigoole,53.6K,7491671829292076296,chơi mất dại 😱🤣#xuhuongtiktok2023 #cothebanchuabiet #xuhuongtiktok #thuviquanhta #learnontikok #cotehbanchuabiet #thegioigoogle,2025-04-10 13:12:54,2025-05-15 23:28:47,00:27,515.6K,6148,7014,1117,557,,https://www.tiktok.com/@thegioigoole/video/7491671829292076296,7491671869205056257,nhạc nền - Thế Giới Google,2 videos,Thế Giới Google,false
lykagale_,24.6K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-15 23:29:06,00:39,20.7M,2.2M,11.9K,266.7K,92.1K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7497504778247785217,original sound - lyka gale,50 videos,lyka gale,false
phamquynhhoaa,2.7M,7495778635207560455,Bỏ lỡ cậu là nuối tiếc lớn nhất cả đời này của tớ,2025-04-21 14:49:24,2025-05-15 23:29:22,00:18,,503K,2685,11.9K,18K,,https://www.tiktok.com/@phamquynhhoaa/video/7495778635207560455,7403348913778232080,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,false
trinhdang_05,87.6K,7494152347577240840,,2025-04-17 05:38:34,2025-05-15 23:29:56,02:48,,52.7K,579,1642,4189,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7494152347577240840,6919678632008944386,nhạc nền - NHẠC REMIX/EDM,29.4K videos,NHẠC REMIX/EDM,false
ngoclinh.pnl,1.3M,7501705569321995538,Mẹ k biết nhảy đâu,2025-05-07 14:08:56,2025-05-15 23:30:30,00:15,,88.1K,415,684,2186,,https://www.tiktok.com/@ngoclinh.pnl/video/7501705569321995538,,nhạc nền - Hoàng Sangg - Sangg Học FPT,,,
_nqt_08th05,348.5K,7489808805614685445,,2025-04-05 12:43:25,2025-05-15 23:31:01,00:07,,66.6K,182,1034,1407,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7489808805614685445,7477192306564844289,nhạc nền - 𝐒𝐇.𝐘𓆝,15.2K videos,𝐒𝐇.𝐘𓆝,false
_t.nza06_,16.4K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-15 23:31:18,00:15,,426.2K,5734,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7290135034126666498,nhạc nền - TIGER BRO REMIX,138.1K videos,TIGER BRO REMIX,false
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-15 23:31:37,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7477462607071300353,nhạc nền - lilycamau,1 videos,chayngaydi1403,true
chungtoidongianlaa1_,2226,7489811462697929991,Đặt máy quay chỉ sợ bị phát hiện😇😌,2025-04-05 12:53:43,2025-05-15 23:31:53,04:21,2.3M,136.9K,602,2854,4320,"9a1nhacaidentutrphu, ngaycontrai, xh, xuhuongtiktok, fyp",https://www.tiktok.com/@chungtoidongianlaa1_/video/7489811462697929991,7489811623545883408,nhạc nền - A1-home của các loài đvật hiếm,1 videos,A1-home của các loài đvật hiếm,false
thanhmeo.18,3.4M,7500050560507301128,Tự nhiên thấy mỏi người ngang…,2025-05-03 03:06:39,2025-05-15 23:32:14,00:13,4.1M,221.7K,1134,3668,6644,thanhmeo18,https://www.tiktok.com/@thanhmeo.18/video/7500050560507301128,7435066079283628833,son original,52.1K videos,:),false
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-15 23:32:34,00:11,5.7M,253.4K,2078,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,false
dj.feliz1993,128.1K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-15 23:32:49,00:54,10.4M,596.4K,3861,15.6K,32.1K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7499286669640649489,original sound - Thợ rửa chén The Gangs,52 videos,Thợ rửa chén The Gangs,false
channi2911203,683.4K,7487424087279570182,Có khi bữa nào vui vui thì sơn được 1000 con luôn =)))),2025-03-30 02:29:29,2025-05-15 23:33:03,00:14,,111.7K,1753,2023,2425,fyp,https://www.tiktok.com/@channi2911203/video/7487424087279570182,,nhạc nền - xoai ngott - Bảo Khánh,,,
arthurmorgan01042001,161.5K,7478279132942552338,,2025-03-05 11:02:23,2025-05-15 23:33:17,00:16,,451.8K,2984,218.8K,29.4K,"bluewarning, khuaaoxanh",https://www.tiktok.com/@arthurmorgan01042001/video/7478279132942552338,7151848908670700315,Vô Tư QHP Mix,76K videos,Quyền Hải Phòng✈️,false
hg_kiie.26,17.6K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-15 23:33:35,00:15,19M,1.8M,9128,54.2K,80.6K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7471865229472860944,original sound - 音乐馆🎶,70K videos,音乐馆🎶,false
dauchannguoilinh34,42.5K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-15 23:33:50,01:00,5.3M,508.5K,4102,23.8K,32.9K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,,Mẹ yêu con - Nguyễn Hương Ly,,,
dnm251,73.4K,7497933209804492039,"Nhìn ít thoi, nhìn lâu mỏi cánh nhaaa",2025-04-27 10:10:15,2025-05-15 23:34:04,00:15,2.4M,236K,895,12.3K,17.6K,"xuhuong, fyp, viral",https://www.tiktok.com/@dnm251/video/7497933209804492039,7497113991316114193,nhạc nền - quỳnh châm,939 videos,_quynhtramm008,false
hungloe22,401.1K,7495412923662191890,khéo ẻm còn đang lướt tíc tốc,2025-04-20 15:10:15,2025-05-15 23:34:22,00:47,1.8M,142.1K,1055,26K,4927,,https://www.tiktok.com/@hungloe22/video/7495412923662191890,7491585086224222993,nhạc nền - VietZ,30 videos,VietZ,false
thaotrang_1001,26.1K,7472456582236851464,,2025-02-17 18:27:55,2025-05-15 23:34:38,00:06,,70.9K,885,7776,2401,,https://www.tiktok.com/@thaotrang_1001/video/7472456582236851464,7463403753266580240,,,,false
beatvn_viralworld,4.7M,7471872984941186312,Rồi ai là người hù ai là người sợ hãi đây nhỉ =))),2025-02-16 04:43:16,2025-05-15 23:34:52,00:59,,353.8K,6330,66.6K,25.4K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7471872984941186312,7471873042499635969,nhạc nền - Beatvn Viral World,9 videos,Beatvn Viral World,false
hoangvinhhh,11.5M,7475675792593276168,Tái Sinh = Tính Sai (bản full đầy đủ) / Đáp án ở cuối video 🤣,2025-02-26 10:40:06,2025-05-15 23:35:07,00:48,,117.7K,3984,10.9K,13.7K,VinhMC,https://www.tiktok.com/@hoangvinhhh/video/7475675792593276168,7474105842448337681,Tái sinh tính sai,21.1K videos,DUY KHIÊM NGỐ,false
thuychamxemay,207.9K,7480872548276669714,1 cây không thể có 2 trái 😒,2025-03-12 10:46:10,2025-05-15 23:35:22,00:22,,17K,161,150,702,"xedep, thuychamxemay, xuhuong2025, honda, ledaudi, vario, vario125",https://www.tiktok.com/@thuychamxemay/video/7480872548276669714,7480872740098935568,nhạc nền - Thuỳ Châm Xe Máy,10 videos,Thuỳ Châm Xe Máy,false
quocthanh0308,8.8M,7484979358843686152,Troll troll Việt Nam,2025-03-23 12:22:41,2025-05-15 23:35:40,00:30,15.3M,533.1K,2639,13.9K,18.9K,doanquocthanh,https://www.tiktok.com/@quocthanh0308/video/7484979358843686152,,nhạc nền - user31410001252 - thắm bé,,,
dinhducmanhh,342.1K,7487818301653945605,Lan nghị lực thật đấy,2025-03-31 03:59:14,2025-05-15 23:35:52,00:29,4.3M,204K,4882,41.5K,9764,"giaovien, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7487818301653945605,7487818300983200518,nhạc nền - Đinh Mạnh,18 videos,Đinh Mạnh,false
mnoccutii,498.6K,7497963746413923604,dc:?,2025-04-27 12:08:45,2025-05-15 23:36:05,00:11,3.6M,354.5K,1203,12.8K,28.7K,"viral, xh, fyp, fypシ゚, xhtiktok, xuhuong",https://www.tiktok.com/@mnoccutii/video/7497963746413923604,7495259344670378753,nhạc nền - dừa✨,64.5K videos,Dừa(椰子),false
mtasgtraa,159.8K,7472199649743342903,🥀,2025-02-17 01:50:53,2025-05-15 23:36:21,00:28,2.1M,193.9K,1800,4725,11.1K,"kdrama, kimsaeron",https://www.tiktok.com/@mtasgtraa/video/7472199649743342903,,forever young - moiseslyricsss,,,
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-15 23:36:32,00:15,,908.1K,16.5K,24.8K,51.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7479832301561154320,原声 - Pumsai Sai,32.1K videos,Pumsai Sai,false
,,7488664573772320006,,2025-04-02 10:43:12,2025-05-15 23:36:49,,,247,,,,,,,,,,
ducmelauriel09876543,89.6K,7488664573772320006,,2025-04-02 10:43:12,2025-05-15 23:37:36,00:20,1.9M,128.4K,1280,17.9K,5399,,https://www.tiktok.com/@ducmelauriel09876543/video/7488664573772320006,7488664559201422086,nhạc nền - điêu thuyền vdvd,2 videos,điêu thuyền vdvd,false
kaiser10020229,2096,7500439033504451858,xem ping lê🗿,2025-05-04 04:14:07,2025-05-15 23:37:52,07:12,424.8K,19.2K,647,1806,1506,"bluelock, capcut",https://www.tiktok.com/@kaiser10020229/video/7500439033504451858,7500439249716595473,nhạc nền - phúc dz🗿,2 videos,rin itoshi kfc🗿,false
nayone___9,1432,7499329804701928722,Hành trở thành ca sĩ nổi tiếng Việt Nam của sếp P1,2025-05-01 04:29:45,2025-05-15 23:38:06,03:21,911.7K,66.6K,305,1670,3428,"xh, xhtiktok, sontung, mtp, sontungmtp, sky",https://www.tiktok.com/@nayone___9/video/7499329804701928722,7499330246400019217,nhạc nền - :):):),3 videos,:):):),false
tieuphuctu68,20.3K,7483733412587539730,Nay mài gì đâyyy,2025-03-20 03:47:47,2025-05-15 23:38:18,00:43,,84.9K,250,636,3927,"thuphap, chuhan, maimuca, muc, xuhuong",https://www.tiktok.com/@tieuphuctu68/video/7483733412587539730,7272591454017424130,,,,false
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-15 23:40:57,00:39,,358.7K,5933,41K,16.7K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7496830540415634193,nhạc nền - BEATVN,7 videos,BEATVN,false
gialong294,8.4M,7493371244813749522,Sau ánh hào quang,2025-04-15 03:07:30,2025-05-15 23:41:12,00:54,8.3M,447.2K,1469,4596,18.9K,gialong,https://www.tiktok.com/@gialong294/video/7493371244813749522,7490146735621180215,nhạc nền - Cỏ_1.54,67.3K videos,Cỏ,false
phuongmychiofficial,4M,7484125080608460050,Tụi nó quên quài….,2025-03-21 05:07:39,2025-05-15 23:41:27,00:05,10.8M,513.4K,4381,32.6K,22K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7484125080608460050,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5256 videos,Trần Anh Kiều,false
vtvcab.tintuc,4.5M,7477872700665515265,"Va chạm trực diện xe bồn chở xăng dầu, 2 thanh thiếu niên đi xe máy tử vong tại chỗ",2025-03-04 08:45:14,2025-05-15 23:41:43,00:53,,443.8K,21.4K,66K,16K,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7477872700665515265,7477872776011860737,nhạc nền - VTVcab Tin tức,13 videos,VTVcab Tin tức,false
whah1307,34.1K,7502599584691014920,bản năng của người làm cha mẹ,2025-05-09 23:58:10,2025-05-15 23:41:58,02:23,747.2K,87.3K,293,1019,5914,"migianddali, whah1307",https://www.tiktok.com/@whah1307/video/7502599584691014920,7293412303402552066,nhạc nền - 𝙏𝙝𝙖𝙣𝙝𝙎𝙥𝙚𝙚𝙙𝙎𝙤𝙣𝙜🎶,9404 videos,MPhúc ADR🔥🔥,false
p_shiri,1.1M,7493021714889149714,Không bằng ai hết nên mn đừng so sánh nhen. Mọi người xem vui vẻ ạaa tui nhảy nhẹ nhàng thui:>,2025-04-14 04:31:08,2025-05-15 23:42:16,00:21,9M,753.2K,6084,14.3K,35.4K,connguoi,https://www.tiktok.com/@p_shiri/video/7493021714889149714,7485347585013304086,screwbot factory 2 rhythm Heaven fever,295.9K videos,lancelqt,false
no.escape95,133.9K,7492512156349517064,,2025-04-12 19:33:47,2025-05-15 23:42:30,00:26,1.7M,32.3K,352,6022,1442,kỷ niệm xưa,https://www.tiktok.com/@no.escape95/video/7492512156349517064,7492512216433068817,nhạc nền - Thanh Nguyễn,1 videos,Thanh Nguyễn,false
_minan05_,18.5K,7498319877841685768,e dùng cục gạch,2025-04-28 11:10:43,2025-05-15 23:42:44,00:13,2.9M,252.4K,1723,15.4K,12.8K,,https://www.tiktok.com/@_minan05_/video/7498319877841685768,6544574732170169090,Củ Lạc,74.1K videos,mayonaise,false
.bepdiiday._,1.2M,7491540354223656199,Flop tui xoá,2025-04-10 04:42:42,2025-05-15 23:42:58,00:13,3.3M,292.7K,2136,5357,25.5K,"codenarcy, bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7491540354223656199,7473690045648603910,som original,50.9K videos,𝙻𝚔 𝙼𝚞𝚜𝚒𝚌 🎧,false
