user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
twtwa82,553.0,7499332938031549703,Đi biển theo phong cách… truyền thống,2025-05-01 11:41:54+07:00,2025-05-15 23:29:54+07:00,00:05,4600000.0,184300.0,5344.0,343800.0,3836.0,"fyp, xh, thanhhoa, samson, j4f",https://www.tiktok.com/@twtwa82/video/7499332938031549703,7.460670780339523e+18,suara asli - eka,954900.0,eka,False,Đi biển phong_cách … truyền_thống,"['fyp', 'xh', 'thanhhoa', 'samson', 'j4f']",5,5,347.8,11,Thursday,95.53
sieuxamlon_,3340.0,7501465375222107399,Chúc các vợ yêu thi tốt nha 🐧,2025-05-07 05:36:51+07:00,2025-05-17 06:24:20+07:00,00:24,1900000.0,142400.0,6147.0,286600.0,12500.0,"xh, sieuxamlon_, meme, mxh, hàihước",https://www.tiktok.com/@sieuxamlon_/video/7501465375222107399,7.501465409367985e+18,nhạc nền - Sieu Xam Lon,11.0,Sieu Xam Lon,True,Chúc vợ yêu thi nha,"['xh', 'sieuxamlon_', 'meme', 'mxh', 'hàihước']",5,24,240.7913888888889,5,Wednesday,95.50937995550056
nhatbanhaudaiduong,1258.0,7502672326060788999,"Gần mực thì đen, Gần thiên nhiên thì thư giản..😆",2025-05-10 11:40:26+07:00,2025-05-17 23:53:08+07:00,00:07,2500000.0,34000.0,691.0,6129.0,1027.0,"ngapnuoc, mua, tpthuduc, viral",https://www.tiktok.com/@nhatbanhaudaiduong/video/7502672326060788999,7.460670780339523e+18,suara asli - eka,962000.0,eka,False,"mực đen , thiên_nhiên thư_giản . .","['ngapnuoc', 'mua', 'tpthuduc', 'viral']",4,7,180.21166666666667,11,Saturday,95.49840320554624
kamenrider227,2324.0,7504712129241517319,,2025-05-15 23:35:55+07:00,2025-05-23 23:45:56+07:00,00:19,5400000.0,314100.0,10600.0,777300.0,18100.0,"mèocute, mew, cat",https://www.tiktok.com/@kamenrider227/video/7504712129241517319,7.489790756975529e+18,nhạc nền - wildman258,74600.0,wildman258,False,,"['mèocute', 'mew', 'cat']",3,19,192.16694444444445,23,Thursday,95.49784728525812
_hoanq.naw_,1257.0,7506753481064189192,,2025-05-21 11:37:24+07:00,2025-05-23 03:10:33+07:00,00:11,1400000.0,53100.0,2442.0,175900.0,5311.0,"hoangnam, tamtrang, fyp, ctxhtiktok, fbtxuhuong",https://www.tiktok.com/@_hoanq.naw_/video/7506753481064189192,7.502085173933706e+18,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,64200.0,𝙒 𝙕 𝙚 𝙣 ♪,False,,"['hoangnam', 'tamtrang', 'fyp', 'ctxhtiktok', 'fbtxuhuong']",5,11,39.5525,11,Wednesday,95.4966763884298
tukuda_tokuda,783.0,7501213677887098119,Share trái cóc để điểm cao tới nóc,2025-05-06 13:20:08+07:00,2025-05-17 11:01:52+07:00,00:16,2000000.0,150100.0,1597.0,272200.0,7005.0,"capcut, share, traicoc, thihocki, sharetraicocdediemcaotoinoc",https://www.tiktok.com/@tukuda_tokuda/video/7501213677887098119,7.501213707582655e+18,nhạc nền - capcut cụa bé😉,21.0,n.ha,True,Share trái cóc điểm_cao,"['capcut', 'share', 'traicoc', 'thihocki', 'sharetraicocdediemcaotoinoc']",5,16,261.6955555555556,13,Tuesday,95.4724683474436
ndmd12325,15700.0,7496870493752986888,Ok chia xaa 🤣,2025-04-24 20:26:22+07:00,2025-05-23 20:11:35+07:00,00:08,3800000.0,156500.0,2643.0,7895.0,9669.0,"canhsatcodong_k02, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ndmd12325/video/7496870493752986888,7.481654040234561e+18,Ô cơi chia tay Pjnboys Freaky Lil Nhí Su,22800.0,Pjnboys,False,Ok chia xaa,"['canhsatcodong_k02', 'xuhuong', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhh']",4,8,695.7536111111111,20,Thursday,95.4617035963801
ussss1732,2886.0,7497508202221702408,cute babyヾ(´︶`♡)ﾉ,2025-04-26 13:41:00+07:00,2025-05-23 03:04:56+07:00,00:15,5200000.0,399100.0,2769.0,75800.0,22100.0,"china, xyzbca, baby, foryou, fyp",https://www.tiktok.com/@ussss1732/video/7497508202221702408,7.496039017088175e+18,suara asli - ￶,5211.0,￶DY991891,False,cute babyヾ ( ´ ︶ ` ♡ ) ﾉ,"['china', 'xyzbca', 'baby', 'foryou', 'fyp']",5,15,637.3988888888889,13,Saturday,95.45963830874584
huonggiang.ent,344200.0,7504622633485438225,"Nikkie Song Phúc tự hào về nghề ""tô vẽ nhan sắc"" trong phần trình bày quan điểm cá nhân ở đêm Chung kết cuộc thi nội bộ của công ty Miss International Queen Vietnam 2025 tại NovaWorld Phan Thiết",2025-05-15 17:48:38+07:00,2025-05-19 22:57:40+07:00,02:35,552000.0,13400.0,61.0,126.0,442.0,"novaworld, novaworldphanthiet, missinternationalqueenvietnam, miqvn, hgstargroup, huynhnhuentertainment, huonggiangentertainment",https://www.tiktok.com/@huonggiang.ent/video/7504622633485438225,7.504623779986296e+18,nhạc nền - Hương Giang Entertainment,1.0,Hương Giang Entertainment,True,"Nikkie Song Phúc tự_hào nghề "" tô_vẽ nhan_sắc "" trình_bày quan_điểm đêm Chung_kết thi nội_bộ công_ty Miss International_Queen Vietnam 2025 NovaWorld Phan_Thiết","['novaworld', 'novaworldphanthiet', 'missinternationalqueenvietnam', 'miqvn', 'hgstargroup', 'huynhnhuentertainment', 'huonggiangentertainment']",7,155,101.15055555555556,17,Thursday,95.4572117470657
ret.iu.food,545.0,7503443518669606151,🗿 sợ đăng lên quán đông khách sẽ không ăn được mất,2025-05-12 13:33:04+07:00,2025-05-18 03:27:49+07:00,00:16,2900000.0,135900.0,1201.0,29900.0,31000.0,"food, đồănngon, reviewdoan, chickensoftiktok",https://www.tiktok.com/@ret.iu.food/video/7503443518669606151,7.326782918881791e+18,Unknown,,Unknown,False,sợ đăng quán đông,"['food', 'đồănngon', 'reviewdoan', 'chickensoftiktok']",4,16,133.9125,13,Monday,95.45
chogajollibee123_,1230.0,7504162105692540168,tuổi tgow của toi vậy đó,2025-05-14 12:01:33+07:00,2025-05-18 07:55:21+07:00,00:23,1100000.0,58600.0,2591.0,11600.0,5941.0,"xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, jollibee, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@chogajollibee123_/video/7504162105692540168,7.504162127372881e+18,nhạc nền - Jollibee,65.0,Jollibee,True,tgow toi,"['xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'jollibee', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong', 'xuhuong']",23,23,91.89666666666666,12,Wednesday,95.449525557197
123anhz,1228.0,7492086640639364359,😳,2025-04-11 23:02:34+07:00,2025-05-20 05:27:53+07:00,00:00,9300000.0,835900.0,1577.0,229900.0,43900.0,"fyp, roommate",https://www.tiktok.com/@123anhz/video/7492086640639364359,7.480112309324189e+18,nhạc nền - MON2112,2289.0,MON2112,False,,"['fyp', 'roommate']",2,0,918.4219444444444,23,Friday,95.44599183402576
zuhamariya,332200.0,7503326679570451732,natural beauty 😘,2025-05-12 05:59:40+07:00,2025-05-19 07:15:34+07:00,00:16,921300.0,78400.0,756.0,1464.0,4961.0,"country, grandma, beautiful, butterfelis🦋, fyp",https://www.tiktok.com/@zuhamariya/video/7503326679570451732,7.195856833033473e+18,original sound - 𝙙𝙞𝙚𝙩𝙝𝙚𝙧//𝙋𝙧𝙚𝙨𝙚𝙩🎟,6458.0,Elijah Gabriel,False,natural beauty,"['country', 'grandma', 'beautiful', 'butterfelis🦋', 'fyp']",5,16,169.265,5,Monday,95.442944495318
supi_1821,155100.0,7502395205140761864,ta từng...,2025-05-09 17:45:04+07:00,2025-05-18 22:21:06+07:00,00:18,1200000.0,104600.0,449.0,3852.0,11200.0,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, tamtrang, nhachay, thinhhanh, five_t_cx",https://www.tiktok.com/@supi_1821/video/7502395205140761864,7.502395233200606e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,512.0,𝐒𝐮𝐩𝐢ᥫ᭡,True,ta ...,"['supi_1821', '16th8🥀', 'shidoucodon🥀', 'fbtxuhuong', 'hunlktyn', 'tamtrang', 'nhachay', 'thinhhanh', 'five_t_cx']",9,18,220.6005555555556,17,Friday,95.43969618289468
tueman010425,1213.0,7502048875792977172,"Con đang được Bà Mụ dạy là phải Ngoan nghe lời Ba Mẹ , không được quấy , nên nhắm mắt ngủ mà miệng cứ mếu tới mếu lui 😘",2025-05-08 19:21:08+07:00,2025-05-18 01:43:01+07:00,00:17,3300000.0,195700.0,1283.0,8024.0,5174.0,"embedangyeu, xhtiktok, babytok, baby",https://www.tiktok.com/@tueman010425/video/7502048875792977172,7.322275116073684e+18,nhạc nền - Em Bơ 🥑,18.0,Em Bơ 🥑,False,"Bà_Mụ dạy Ngoan Ba_Mẹ , quấy , nhắm_mắt ngủ miệng mếu mếu_lui","['embedangyeu', 'xhtiktok', 'babytok', 'baby']",4,17,222.3647222222222,19,Thursday,95.41930400433289
before1975,24800.0,7497471505807281415,"Đoàn tụ sau 28 năm, 2 mẹ con bật khóc trong vui sướng",2025-04-26 11:18:36+07:00,2025-05-27 05:58:54+07:00,00:13,4000000.0,74000.0,466.0,1368.0,3868.0,"b41975, 1975, before1975, trending, trend, trendingvideo, trendingtiktok, viralvideo, viral, viraltiktok, doantu, tuanvy, tuanvyketnoiyeuthuong",https://www.tiktok.com/@before1975/video/7497471505807281415,7.497471556282191e+18,nhạc nền - B4 1975,1.0,B4 1975,True,"Đoàn_tụ 28 , 2 mẹ bật khóc vui_sướng","['b41975', '1975', 'before1975', 'trending', 'trend', 'trendingvideo', 'trendingtiktok', 'viralvideo', 'viral', 'viraltiktok', 'doantu', 'tuanvy', 'tuanvyketnoiyeuthuong']",13,13,738.6716666666666,11,Saturday,95.41512580014124
phuocloc25_01,3100000.0,7495195433543781640,Nhảy gì đây,2025-04-20 08:06:17+07:00,2025-05-17 06:29:41+07:00,00:14,3500000.0,170000.0,5870.0,2420.0,8884.0,"phuoclocgaming, xuhuong, binhan",https://www.tiktok.com/@phuocloc25_01/video/7495195433543781640,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290400.0,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False,Nhảy,"['phuoclocgaming', 'xuhuong', 'binhan']",3,14,646.39,8,Sunday,95.41468772722352
hieuuuuu10,541.0,7504311974486936849,idol thất thủ🤣🤣🤣,2025-05-14 21:43:07+07:00,2025-05-18 02:21:31+07:00,00:13,3000000.0,153200.0,896.0,19300.0,3720.0,"xuhuong, xuhuongtiktok, xh, báothuxuyenlucdia, xyzabc",https://www.tiktok.com/@hieuuuuu10/video/7504311974486936849,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,73200.0,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False,idol thất_thủ,"['xuhuong', 'xuhuongtiktok', 'xh', 'báothuxuyenlucdia', 'xyzabc']",5,13,76.64,21,Wednesday,95.41
haha_199x,163000.0,7477793008377810194,Ai Bắc Bling Nào???,2025-03-04 10:35:59+07:00,2025-05-22 03:43:36+07:00,00:26,10200000.0,211400.0,4361.0,4807.0,12000.0,"hahahi, mintvy, xuhuong, thinhhanh, trending, thinhhanhxuhuong, bacbling, hoaminzy",https://www.tiktok.com/@haha_199x/video/7477793008377810194,7.477793043496914e+18,nhạc nền - Hà Hà Hí💓😘,761.0,Hà Hà Hí💓😘,True,Bắc_Bling ? ? ?,"['hahahi', 'mintvy', 'xuhuong', 'thinhhanh', 'trending', 'thinhhanhxuhuong', 'bacbling', 'hoaminzy']",8,26,1889.1269444444445,10,Tuesday,95.3993195269361
ashdresmagjowa,7472.0,7500082025236270344,🦅🦅🦅ANGELAAA🦅🦅🦅,2025-05-03 12:08:45+07:00,2025-05-26 23:54:39+07:00,00:10,3400000.0,296600.0,1031.0,4865.0,23400.0,"rakki, angelamuji, amnse, amnsemeetandgreet, fyp",https://www.tiktok.com/@ashdresmagjowa/video/7500082025236270344,7.500082043049545e+18,original sound - ♡,10.0,♡,True,ANGELAAA,"['rakki', 'angelamuji', 'amnse', 'amnsemeetandgreet', 'fyp']",5,10,563.765,12,Saturday,95.39806597779544
bap_cai_xink,6859.0,7504306742407269650,Lén mẹ ăn 🥰🥰,2025-05-14 21:22:49+07:00,2025-05-18 19:38:29+07:00,00:09,585900.0,57500.0,2464.0,13000.0,3625.0,"fyp, sakuraschoolsimulator, xh, viral, xuhuong",https://www.tiktok.com/@bap_cai_xink/video/7504306742407269650,7.504306767904771e+18,nhạc nền - bắp cải bán kem trộn,29.0,bắp cải bán kem trộn,True,Lén mẹ,"['fyp', 'sakuraschoolsimulator', 'xh', 'viral', 'xuhuong']",5,9,94.2611111111111,21,Wednesday,95.3970168686568
haisan.a99,12700.0,7484981257617575176,Cút cút za để a thể hiện này,2025-03-23 19:30:03+07:00,2025-05-22 12:12:51+07:00,00:56,8800000.0,123500.0,1963.0,7147.0,5566.0,"haisana99, a99, heometkungfu, viral, letuankhang, heomet, nautiectainha",https://www.tiktok.com/@haisan.a99/video/7484981257617575176,7.48498138280572e+18,nhạc nền - Hải Sản A99,1.0,Hải Sản A99,True,Cút cút za a thể_hiện,"['haisana99', 'a99', 'heometkungfu', 'viral', 'letuankhang', 'heomet', 'nautiectainha']",7,56,1432.7133333333334,19,Sunday,95.39673719329755
alex_k082,120200.0,7497621710800309512,ចង់ដាក់បទអីក៏បងFaye រាំបានដែរមោ 😂🌻,2025-04-26 21:01:28+07:00,2025-05-26 23:54:55+07:00,00:34,3900000.0,307700.0,883.0,2854.0,17900.0,"faye_malisorn, fayeperaya, faye, fanmeeting1stincambodai, beginagain",https://www.tiktok.com/@alex_k082/video/7497621710800309512,7.497621746468556e+18,Unknown,,Unknown,False,ចង ់ ដ ា ក ់ បទអ ី ក ៏ បងFaye រ ា ំ ប ា នដ ែ រម ោ,"['faye_malisorn', 'fayeperaya', 'faye', 'fanmeeting1stincambodai', 'beginagain']",5,34,722.8908333333334,21,Saturday,95.3950054699361
dnm251,73300.0,7497933209804492039,"Nhìn ít thoi, nhìn lâu mỏi cánh nhaaa",2025-04-27 17:10:15+07:00,2025-05-16 06:04:38+07:00,00:15,2400000.0,236000.0,895.0,12300.0,17600.0,"xuhuong, fyp, viral",https://www.tiktok.com/@dnm251/video/7497933209804492039,7.497113991316114e+18,nhạc nền - quỳnh châm,940.0,_quynhtramm008,False,"thoi , mỏi cánh nhaaa","['xuhuong', 'fyp', 'viral']",3,15,444.9063888888889,17,Sunday,95.39439320256508
queendrama2025,9133.0,7503140276727221522,Bùn vì kq không xứng đáng,2025-05-11 17:56:20+07:00,2025-05-18 00:23:40+07:00,00:12,2600000.0,35500.0,246.0,296.0,968.0,"queendrama, miq2025, huynhnhu",https://www.tiktok.com/@queendrama2025/video/7503140276727221522,7.503140355986951e+18,nhạc nền - Queên Drama,1.0,Queên Drama,True,Bùn kq xứng_đáng,"['queendrama', 'miq2025', 'huynhnhu']",3,12,150.45555555555555,17,Sunday,95.389605749778
