user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hongnhien71,17.4K,7506905625537137938,,2025-05-21 14:27:48,2025-05-29 15:59:17,01:06,4.6M,96.1K,3968,35.2K,8374,"nguyenphuonghang, huynhuydung, khudulichdainam, chistina",https://www.tiktok.com/@hongnhien71/video/7506905625537137938,7.506905649809837e+18,nhạc nền - Hồng Nhiên,66 videos,Hồng Nhiên,True
ongsaucocay,17.5K,7507625238457388296,Quý vị có biết loài cây này không?,2025-05-23 13:00:16,2025-05-29 16:02:52,01:23,559.9K,16.5K,457,6615,3572,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507625238457388296,7.507625411397815e+18,nhạc nền - Ông Sáu Cỏ Cây,21 videos,Ông Sáu Cỏ Cây,True
shushi49911121,192.6K,7506803619220458773,SANGKRAN MAGIC,2025-05-21 07:51:58,2025-05-29 16:05:18,00:50,516.9K,28.6K,396,318,1396,"amnhac, musiccovers, coversong, mâybae, maybae♡, maybaelive, maybae1202, maybaecover, xuhuong, viral, fyp, maybae, music, covers, maybaelive, foryou, sangkranmagic",https://www.tiktok.com/@shushi49911121/video/7506803619220458773,7.506803657044774e+18,nhạc nền - 🍣SHUSHI🍣,18 videos,🍣SHUSHI🍣,True
thbyen,298.7K,7478901344322047249,Hãy yêu Jungkook Jeon🫶🏻,2025-03-07 03:16:53,2025-05-29 16:14:47,00:23,784.5K,115.6K,1382,23.9K,8440,"JeonJungkook, Jungkook, JK, Jungkookie, 전정국, 정국, 방탄소년단, Bangtan, BTS, fyp, fypシ, foryou, viral",https://www.tiktok.com/@thbyen/video/7478901344322047249,7.478901654483095e+18,Hãy yêu Jungkook Jeon,1 videos,𐤀TK's Strawberry🍓98,True
chaibonhoxiu,119,7500766728062831890,Vậy mới vừa lòng 🤡,2025-05-05 01:25:45,2025-05-29 16:20:22,00:11,1.4M,22.5K,1003,18.6K,582,"bff, j4f",https://www.tiktok.com/@chaibonhoxiu/video/7500766728062831890,7.338427969646743e+18,Tình bạn vạn người mê,58 videos,Chanhh nek,False
mevoi3105,8529,7507451045317004550,có cách nào cai sữa hiệu quả ko các mom ? vật vã với ẻm quá mà e cứ thế này đây,2025-05-23 01:44:19,2025-05-29 16:25:59,00:21,11.4M,855.1K,16.3K,508.3K,82.6K,caisuachobe,https://www.tiktok.com/@mevoi3105/video/7507451045317004550,7.507451067912982e+18,nhạc nền - linh,8 videos,linh,True
phumynguyennn,154.9K,7488630739332828421,dạng như anh á,2025-04-02 08:31:55,2025-05-29 16:29:55,00:15,6.2M,102.2K,2126,3940,2957,,https://www.tiktok.com/@phumynguyennn/video/7488630739332828421,7.468929321181138e+18,nhạc nền - Thanh Quý ( Ba Nhô ),3596 videos,Thanh Quý ( Ba Nhô ),False
hoanglongvuivee,216.4K,7508971902090628359,Đom đóm,2025-05-27 04:06:01,2025-05-29 16:30:14,00:54,2.9M,250.1K,8741,346.4K,13.7K,"motivation, podcast, tiktok, viral, dongluc",https://www.tiktok.com/@hoanglongvuivee/video/7508971902090628359,7.50897194688586e+18,nhạc nền - Hoàng Long | Vui Vẻ,850 videos,Hoàng Long | Vui Vẻ,True
ig.khalac248,710.7K,7509096321991626002,,2025-05-27 12:08:49,2025-05-29 16:34:58,00:55,8.1M,664.4K,5813,39.3K,26.2K,,https://www.tiktok.com/@ig.khalac248/video/7509096321991626002,7.50909638274648e+18,nhạc nền - Lạc Không Chơi TikTok🥜,436 videos,Lạc Không Chơi TikTok🥜,True
_tradangditam,3.5M,7495951623827557640,biết ai quay cho rồi đấy=)),2025-04-22 02:00:41,2025-05-29 16:43:45,00:14,3.9M,168.5K,490,2682,4609,,https://www.tiktok.com/@_tradangditam/video/7495951623827557640,7.020973929191738e+18,nhạc nền - 🎶HẢI ĐỨC MUSIC✈,9025 videos,HẢI ĐỨC MUSIC🌊,False
vandoo09,1.5M,7476728860990655752,1 bản Heeseung dance khác cute hơn bản trước đó 🙂‍↕️,2025-03-01 06:46:33,2025-05-29 16:46:02,00:15,13.8M,1.5M,7685,25.1K,90.9K,vando09,https://www.tiktok.com/@vandoo09/video/7476728860990655752,7.471865229472861e+18,original sound - 音乐馆🎶,75.7K videos,音乐馆🎶,False
hoanglananh31,3.4M,7506372420664593682,Elm mơ ngày xưa đuiii ta   dc:,2025-05-20 03:58:42,2025-05-29 16:47:47,00:16,2.9M,205.3K,1135,5579,12.8K,,https://www.tiktok.com/@hoanglananh31/video/7506372420664593682,7.499696162270678e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,29.2K videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False
dnkhaiver2,220.3K,7500957152903728391,Lỡ lạc vào trong mơ… thấy em ở trong đó🤣🤣,2025-05-05 13:44:41,2025-05-29 16:48:06,00:15,1.1M,89.1K,1681,5978,6031,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7500957152903728391,7.480409074077928e+18,,,,False
kablia212,186.1K,7486435863874866450,ตอบกลับ,2025-03-27 10:34:40,2025-05-29 16:55:48,00:10,933.3K,66.7K,1105,1101,7128,kablia212,https://www.tiktok.com/@kablia212/video/7486435863874866450,7.486435916178492e+18,เสียงต้นฉบับ - kablia212,671 videos,kablia212,True
cherry.nguyen.99,142.9K,7486458624663883016,Masted Quang Hùng Lê mọi người thuộc hết chưa nè 🤣🤣🤣,2025-03-27 12:03:00,2025-05-29 17:02:09,00:19,994.2K,30.9K,618,3871,2433,"cherry, ngoccherry",https://www.tiktok.com/@cherry.nguyen.99/video/7486458624663883016,7.486458727441108e+18,nhạc nền - cherry,8 videos,cherry,True
iltee8,511K,7480511761960029483,Cho thuê gần nha,2025-03-11 11:26:08,2025-05-29 17:02:43,00:18,636.6K,61.5K,906,1414,6591,"maynho, xuhuong",https://www.tiktok.com/@iltee8/video/7480511761960029483,7.480512009528872e+18,nhạc nền - Máy Nhỏ🤪,172 videos,Máy Nhỏ🤪,True
bye_byek12,1162,7505568470680063239,tổ trưởng 3,2025-05-17 23:58:58,2025-05-29 17:03:22,00:23,1M,59.2K,7583,42.1K,2916,,https://www.tiktok.com/@bye_byek12/video/7505568470680063239,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,18.7K videos,Gemini-hùng-huỳnh🐻,False
iltee8,511K,7501644758708931886,Hơi mệt,2025-05-07 10:12:57,2025-05-29 17:04:05,00:23,583.3K,42.7K,1328,666,4453,"😂😂😂, maynho, xuhuingtiktok",https://www.tiktok.com/@iltee8/video/7501644758708931886,7.490415856758902e+18,nhạc nền - nguoi dep so saddddd,878 videos,N,False
nkaujdej2447,324.6K,7486717238880259335,Maiv nkauj xia🌸,2025-03-28 04:46:33,2025-05-29 17:07:55,00:21,942.9K,71.1K,1557,2271,10.1K,,https://www.tiktok.com/@nkaujdej2447/video/7486717238880259335,7.486717294643564e+18,nhạc nền - Nkauj’S Dej’S🌷,1764 videos,Nkauj’S Dej’S🌷,True
maum.nrhee10,260.5K,7505561370226625800,Đoạn cuối có bất ngờ 😱,2025-05-17 23:31:24,2025-05-29 17:13:46,00:12,532.7K,51.7K,1102,1050,6033,,https://www.tiktok.com/@maum.nrhee10/video/7505561370226625800,7.505561422207307e+18,nhạc nền - maum nrhee og,23 videos,maum nrhee og,True
nujtxeeg202,30.9K,7500017534091971870,qhov tseeb tiag....?,2025-05-03 00:58:29,2025-05-29 17:21:47,00:12,743.5K,62.9K,1125,1511,7735,,https://www.tiktok.com/@nujtxeeg202/video/7500017534091971870,7.499024491943644e+18,nhạc nền - 𝕟𝕦𝕛♡𝕋𝕏𝕖𝕖𝕘✅,3368 videos,🇱🇦𝓝𝓾𝓳♡𝐓𝐱𝓮𝓮𝐆✅,True
zoangd8,1262,7503183152546942215,,2025-05-11 13:42:42,2025-05-29 17:25:08,00:19,836.9K,60.9K,5055,77.8K,3933,"fact, bloxfruits, sigma, hiha, real",https://www.tiktok.com/@zoangd8/video/7503183152546942215,7.5031831816725e+18,nhạc nền - Thái SIGMA BLOX FRUIT 💀☠️,969 videos,Thái SIGMA BLOX FRUIT 💀☠️,True
levopet,816.1K,7497964109728697618,เพลงนี้จะพลาดได้ไง,2025-04-27 12:10:09,2025-05-29 17:25:47,00:22,6.3M,1.1M,3417,197.3K,72.8K,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7497964109728697618,7.496050333173452e+18,原聲 - wubeile,896 videos,wubeile,False
maria_na_1016,747.5K,7506022992946679058,😆,2025-05-19 05:22:44,2025-05-29 17:26:47,00:40,804.7K,31.2K,813,1131,1645,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7506022992946679058,7.489000830180412e+18,nhạc nền - Hùng Didu,2711 videos,Hùng Didu,False
chanmadmad880,11K,7499329712532016402,chỉ một nét nụ cười ngày ấy ….,2025-05-01 04:29:23,2025-05-29 17:27:24,00:17,935.6K,27.1K,0,1033,1424,"lehoanghiep1996, dienbinh2025, xuhuong, lêhoanghiep",https://www.tiktok.com/@chanmadmad880/video/7499329712532016402,7.499329764688154e+18,nhạc nền - CHAN MAD MAD 🐷🐷,14 videos,CHAN MAD MAD 🐷🐷,True
anhien_fanaccount,1721,7508342865219652872,đợi otp comeback~,2025-05-25 11:25:02,2025-05-29 17:38:54,00:28,4.2M,424.4K,1152,11.7K,18.6K,"lichaeng, chaelisa, lisa, rosé, blink, blackpink, viral, fyp, bpyaun12_tt, missu",https://www.tiktok.com/@anhien_fanaccount/video/7508342865219652872,7.508342897339846e+18,nhạc nền,59 videos,Yaun,True
sp8nhieuchuyenso01,8540,7507954878501637383,"Sự thật đằng sau Sư Thầy Thích Khai Quảng Livestream bán hàng gây phản cảm,",2025-05-24 10:19:26,2025-05-29 17:39:11,00:42,10.8M,507.8K,8071,13K,16K,"tinsotdeo, splivetinnew, sp8nhieuchuyenso1, tinmoinhat, tinhot, tintucchinhtri, tintucthoisu, thoisuthanhnien, baothanhnien, tinquocte, tinhothomnay, tinhot24h, suthaylivestream, thaylivestream, thichkhaiquang",https://www.tiktok.com/@sp8nhieuchuyenso01/video/7507954878501637383,7.507954993669541e+18,nhạc nền - Sp8 Nhiều Chuyện Số 1,8 videos,Sp8 Nhiều Chuyện Số 1,True
jherwel_deterala_editz,31K,7506341095824051477,cute😹❤️,2025-05-20 01:57:08,2025-05-29 17:39:31,00:16,685.8K,56.5K,3842,10.1K,7831,"cutecat, fyp, catlover, cute, cat, fyppppppppppppppppppppppp, foryou, viralvideo, fyp_viral_tiktok, jl_editz, foryoupage, zyxbca",https://www.tiktok.com/@jherwel_deterala_editz/video/7506341095824051477,7.506341176669834e+18,original sound - 𝗝𝗟メ𝘀𝗰𝗲,150 videos,𝗝𝗟メ𝘀𝗰𝗲,True
bye_byek12,1163,7505682259232476424,TỔ TRƯỞNG 4,2025-05-18 07:20:31,2025-05-29 17:49:38,00:23,815.9K,39.3K,5002,31.9K,2299,,https://www.tiktok.com/@bye_byek12/video/7505682259232476424,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,18.7K videos,Gemini-hùng-huỳnh🐻,False
nyan.win.aung75,83.6K,7504183861321010440,တရုတ်သရဲလိုပဲ😂,2025-05-14 06:25:58,2025-05-29 17:50:16,00:08,11.5M,674.3K,18.9K,55.1K,31.3K,"viewsတွေဘယ်ရောက်, ရောက်ချင်တဲ့နေရာရောက်, fypシ, အဉာဏ်",https://www.tiktok.com/@nyan.win.aung75/video/7504183861321010440,7.500844044390698e+18,original sound,13.3K videos,❤️ Dan Dan ❤️ Offical 1.,False
dungbebee,317K,7507649381617634578,Em mơ ngày xưa,2025-05-23 14:33:57,2025-05-29 17:53:13,00:15,1.4M,61.3K,577,900,2046,dongthuydung,https://www.tiktok.com/@dungbebee/video/7507649381617634578,7.507649407475551e+18,nhạc nền - Đồng Thùy Dung,1265 videos,Đồng Thùy Dung,True
phuonganhreal.05,1.1M,7497477242243665159,Ôi tuyệt đi.....chung thoai,2025-04-26 04:40:52,2025-05-29 17:55:10,00:07,1.9M,64.9K,558,3229,2837,"votranphuonganh, phươnganh, viral, xuhuong",https://www.tiktok.com/@phuonganhreal.05/video/7497477242243665159,7.376626395214106e+18,nhạc nền - 2X [Unit MeRuSiX],9365 videos,Hai Ích - 2X [Unit MeRuSiX],False
192thuy,59.4K,7506051280654060818,Thắc mắc gì nữa thắc mắc mà lo gì ra sản phẩm đây,2025-05-19 07:12:30,2025-05-29 18:01:02,00:23,5.3M,138.1K,2597,7898,5868,,https://www.tiktok.com/@192thuy/video/7506051280654060818,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,137K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
love224457,1151,7508373834010037511,Let it go,2025-05-25 13:25:12,2025-05-29 18:05:15,00:09,1.8M,116.3K,4824,118.9K,6807,,https://www.tiktok.com/@love224457/video/7508373834010037511,7.50837385888262e+18,原声 - love224457,39 videos,love224457,True
anindyajkt48,1.2M,7478718461619866935,thank you host sweet host ❤️,2025-03-06 15:27:13,2025-05-29 18:12:07,00:09,2.3M,323.3K,1467,7973,27.1K,,https://www.tiktok.com/@anindyajkt48/video/7478718461619866935,7.347425979677314e+18,suara asli - pirman wkwkwk,115.7K videos,hy pirman,False
lannicku,7906,7479407410960977170,Cảm đoonk qua👊🏻#,2025-03-08 12:00:41,2025-05-29 18:13:01,00:47,7.5M,254.7K,12.9K,219.1K,15.8K,"lanmoc, lannicki_flop, lannicki, lansụk, lanposey, lansụk",https://www.tiktok.com/@lannicku/video/7479407410960977170,7.47940743317406e+18,Âm thanh nưngs,32 videos,Lannicki,True
thaybeou40,6.3M,7508315412728204552,Bài học rút ra là gì 😎,2025-05-25 09:38:30,2025-05-29 18:14:01,01:29,1.6M,29.5K,387,541,1213,,https://www.tiktok.com/@thaybeou40/video/7508315412728204552,7.234217459228985e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1.4M videos,,False
lethiyeenvy08,843.3K,7508602136674979080,,2025-05-26 04:11:08,2025-05-29 18:14:17,00:10,10M,678K,6423,48.8K,23.3K,,https://www.tiktok.com/@lethiyeenvy08/video/7508602136674979080,7.50529095314275e+18,原聲 - 李兜兜,9379 videos,李兜兜,False
haiyen0828,8155,7499066677317930258,Tuyệt Đối Điện Ảnh📸,2025-04-30 11:28:41,2025-05-29 18:15:12,00:20,1.7M,140.5K,812,3064,9377,"songluan, uyenan, fyp, viral, xuhuong",https://www.tiktok.com/@haiyen0828/video/7499066677317930258,7.499066717936242e+18,nhạc nền - yen,22 videos,yen,True
anantakarn2,8950,7485740311814163719,,2025-03-25 13:35:35,2025-05-29 18:15:31,00:10,957.4K,71.5K,303,1550,5191,"เครื่องหัวฮั่นฝู, ปิ่นปักผมจีน, ชุดฮั่นฝูพรีออร์เดอร์, คอสเพลย์, ชุดจีน, ฟีด, พรีชุดฮั่นฝู",https://www.tiktok.com/@anantakarn2/video/7485740311814163719,7.48574033869649e+18,เสียงต้นฉบับ - 艳芳 🇨🇳พรีออเดอร์ชุดจีน,19 videos,艳芳 🇨🇳พรีออเดอร์ชุดจีน,True
mattronxinhma,12.7K,7495643953480338706,,2025-04-21 06:06:46,2025-05-29 18:18:55,00:14,644.1K,22.2K,115,430,788,"xh, cosplay",https://www.tiktok.com/@mattronxinhma/video/7495643953480338706,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,34.1K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_id0_ra_,48K,7508547963413744913,Nobita kì nhaaaa!!!,2025-05-26 00:40:55,2025-05-29 18:26:58,00:22,2.1M,280K,2485,26K,27.7K,"doraemon, edit, cute, dthw, tinhban, xuhuong, hay",https://www.tiktok.com/@_id0_ra_/video/7508547963413744913,7.508548362468363e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,68 videos,𝙄𝘿𝙊𝙍𝘼,True
tiemnhohuong,1577,7508967483248839954,Xem mà càng iu Mon hơnnn 🥰🥰🥰,2025-05-27 03:48:52,2025-05-29 18:27:40,00:29,1.2M,104.8K,763,12.4K,6191,"doraemonmovie44nobitanoesekaimonogatari, doraemon44, doraemonlovers, doraemonbahasaindonesia, doraemonofficial, doraemonmovie44, doraemonmovie, bimatdienanh, cgv",https://www.tiktok.com/@tiemnhohuong/video/7508967483248839954,7.506576078207602e+18,nhạc nền - MoodVibes ?,383 videos,MoodVibes ?,False
cth.online68,18.5K,7505379461752261930,phần1 /Chiếc Tủ Sắt Dưới Hầm Ngầm,2025-05-17 11:45:30,2025-05-29 16:38:36,08:00,9.2M,132.1K,1611,6467,12K,"xh, viralvideo, fyp, xuhuong, lamgiketao, kechuyen, truyenngan, viral, kechuyentiktok",https://www.tiktok.com/@cth.online68/video/7505379461752261930,7.505379978163555e+18,nhạc nền,28 videos,Làm Gì Kệ Tao,True
longanz6122,9600,7503907296959909163,,2025-05-13 12:32:45,2025-05-29 16:39:05,02:17,574.5K,4350,96,91,382,"longan, fyp, drama, khokhan, latmat, trendingvideo, viral_video, indonesia, tiktokindonesia, tiktokviral",https://www.tiktok.com/@longanz6122/video/7503907296959909163,7.503907530725182e+18,nhạc nền,1 videos,Long Ấn 🐲🐲,True
mephim3d4,16.6K,7505264710296685840,"xem đoạn này bạn có khóc không, thật lòng đi 🫵",2025-05-17 04:20:13,2025-05-29 16:39:45,01:46,3.2M,203.1K,2978,7952,18.4K,"doraemon, nobita, viral, xuhuongtiktok",https://www.tiktok.com/@mephim3d4/video/7505264710296685840,7.297869094551555e+18,Hazy moom,1037 videos,Radio Chill📻,False
_hienhoinacs_,1M,7501325409401834753,Phô mai nướngggg,2025-05-06 13:33:43,2025-05-29 16:42:43,01:06,5.9M,273.2K,5859,12.2K,15.1K,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7501325409401834753,7.501325579522756e+18,nhạc nền - HIỀN HOINACS 🫥,3 videos,HIỀN HOINACS 🫥,True
khanggiadung68,12.7K,7479360176252849413,,2025-03-08 08:57:23,2025-05-29 16:44:22,04:35,627.7K,8642,560,581,1383,"anhmoney, xuhuong, trending, foryou, fyp",https://www.tiktok.com/@khanggiadung68/video/7479360176252849413,7.479360314049596e+18,nhạc nền - Dung Phủi,4 videos,Khang Gia Dụng,True
phungvanthang169,525K,7505215728618917138,Lần đầu không phải t,2025-05-17 01:10:08,2025-05-29 16:45:49,00:42,1.5M,16K,122,156,362,"hoanghamobile, thangphung, fakesituation⚠️",https://www.tiktok.com/@phungvanthang169/video/7505215728618917138,7.505215778623426e+18,nhạc nền - Thắng Không Kịp,1 videos,Thắng Không Kịp,True
imkien22,48.3K,7491296405428915474,Độc nhất vô nhị,2025-04-09 12:56:03,2025-05-29 16:46:19,00:25,42M,2.1M,10.4K,198.4K,72.5K,xh,https://www.tiktok.com/@imkien22/video/7491296405428915474,7.484780555557473e+18,nhạc nền - Musica Regis,1264 videos,Musica Regis,False
tenlahungggggg,58.3K,7504643669010451719,cre: phúc đồng phục,2025-05-15 12:10:15,2025-05-29 16:50:32,02:00,2M,49.1K,197,1490,2631,,https://www.tiktok.com/@tenlahungggggg/video/7504643669010451719,7.504643719614811e+18,nhạc nền - .....,1 videos,.....,True
yutong.dai,36.8K,7505687957605534983,"一起来试下蹦床唱歌,效果真的很奇妙!",2025-05-18 07:42:38,2025-05-29 16:52:24,00:22,11.6M,992.5K,2930,24.9K,82.5K,"戴羽彤李思阳跳蹦床唱别让爱凋落, 奇妙练歌房, 天赐的声音收起, 戴羽彤_",https://www.tiktok.com/@yutong.dai/video/7505687957605534983,7.505687979403382e+18,nhạc nền - 戴羽彤_,119 videos,戴羽彤_,True
cops.police.usa5,10.4K,7479437516395908395,,2025-03-08 13:57:31,2025-05-29 16:54:26,00:51,283.5K,5762,1625,11.2K,587,,https://www.tiktok.com/@cops.police.usa5/video/7479437516395908395,7.479437741550358e+18,nhạc nền - yenngkifm2f,4 videos,cops.police.usa,True
alominjne,1.1M,7507325283490467090,Bất ngờ chưa bà Changg…,2025-05-22 17:36:17,2025-05-29 16:56:50,01:09,3.5M,163.6K,834,3533,12.9K,"nhacnhumusic, phepmau, maydays, changg, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7507325283490467090,7.473425627505478e+18,Phép Màu - Đàn Cá Gỗ Original Soundtrack,5578 videos,Minh Tốc & Lam|Nguyen Van Tung🫀,False
chamomile.spice,13.1K,7507887429232168210,Burger rẻ mà ngon nhất Đà Nẵng ở đâu? 🍔,2025-05-24 05:57:42,2025-05-29 16:57:04,00:56,1.7M,61.4K,1505,2068,5169,vietnamesefood,https://www.tiktok.com/@chamomile.spice/video/7507887429232168210,7.507887493874732e+18,оригинальный звук - CHAMOMILE SPICE,1 videos,CHAMOMILE SPICE,True
botymation,13.9K,7503081628491697426,,2025-05-11 07:08:44,2025-05-29 16:57:16,00:21,1.5M,73.6K,6331,13.8K,7339,"xh, xh, xh, xh, xh, xh, viral, viralvideo",https://www.tiktok.com/@botymation/video/7503081628491697426,7.503081658636815e+18,nhạc nền - kawaa,65 videos,kawaa,True
tiu.long.vui.tnh,84.3K,7508365253269294354,Khi mẹ tôi mua linh tinh,2025-05-25 12:51:54,2025-05-29 16:57:44,01:29,4.2M,191.8K,957,10.3K,4605,"xuhuong, fyp, giaitri, giadinh",https://www.tiktok.com/@tiu.long.vui.tnh/video/7508365253269294354,7.508365292393745e+18,nhạc nền - Tiểu long vui tính,2 videos,Tiểu long vui tính,True
krissiti911,6.4M,7506895430563663109,ASTAGFIRULLAH,2025-05-21 13:48:14,2025-05-29 16:58:27,00:25,13.4M,822.4K,6007,8030,19.9K,,https://www.tiktok.com/@krissiti911/video/7506895430563663109,7.506895441640967e+18,original sound - KrisJiana & Siti Badriah,6 videos,KrisJiana & Siti Badriah,True
ming_3212,1799,7504175214847315218,Cậu bé và giải đấu rubik có 1 không 2 🏆,2025-05-14 05:52:25,2025-05-29 17:01:26,00:16,2.5M,34.8K,254,623,1421,,https://www.tiktok.com/@ming_3212/video/7504175214847315218,7.504175236972727e+18,nhạc nền - ming_3212,1 videos,ming_3212,True
ln.jeereal,12.9K,7503773758797155591,,2025-05-13 03:54:34,2025-05-29 17:03:42,02:24,928.5K,16.2K,150,515,1387,"xuhuongtiktok, lanjee, giaitri",https://www.tiktok.com/@ln.jeereal/video/7503773758797155591,7.503773846378401e+18,nhạc nền - LÂN JEE,1 videos,LÂN JEE,True
