user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
flipbookvn01,22K,7498726736612429064,Mời các bạn nghe tin chiến thắng...  30 tháng 4 năm 1975,2025-04-29 13:29:32,2025-05-17 21:00:13,00:24,5.3M,399.9K,4765,21.3K,25.6K,flipbook,https://www.tiktok.com/@flipbookvn01/video/7498726736612429064,7.498726763661495e+18,nhạc nền - FlipbookVN01,80 videos,FlipbookVN01,True
solai1528,2.8M,7486085938972609799,Anh ơi em bảo anh này …!,2025-03-26 11:56:47,2025-05-17 21:00:27,00:31,8.7M,285.1K,5255,5498,18.4K,solai,https://www.tiktok.com/@solai1528/video/7486085938972609799,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49.2K videos,Pháo Northside🇻🇳,False
memanhmecungcon,20.9K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-17 21:00:43,00:09,12M,496.7K,3886,22.2K,27.4K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,46 videos,Mẹ Mèo87,True
hnghin02,35.5K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-17 21:01:26,00:06,1.4M,95.5K,1293,1807,5685,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7.476788200858799e+18,nhạc nền - langthangchocopieahjhj,6202 videos,langthangchocopieahjhj,False
dauchannguoilinh34,43.9K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-17 21:01:41,01:00,5.4M,518.6K,4240,24.4K,34K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,7.491157156687826e+18,Mẹ yêu con,800 videos,Nguyễn Hương Ly,False
duytancog,120.4K,7498393235153341697,!,2025-04-28 15:55:23,2025-05-17 21:01:58,00:10,10.1M,222.7K,3492,156.4K,11.9K,,https://www.tiktok.com/@duytancog/video/7498393235153341697,7.063511175614434e+18,nhạc nền - kẻ có ý thức,2627 videos,không có gì để xemm,False
hoangvinhhh,11.5M,7474530284009049351,"Thương một, sau mỗi năm lại thương lên mười ❤️🌸",2025-02-23 08:34:57,2025-05-17 21:02:14,00:22,10.7M,722.8K,12.2K,42.9K,73.4K,"vinhmc, MineCraft",https://www.tiktok.com/@hoangvinhhh/video/7474530284009049351,7.466064917662371e+18,nhạc nền - DJ ATOM,201.5K videos,DJ ATOM,False
trangxinhremix,149.3K,7489063641140956422,Lòng Người Khó Nói Em Ơi - Thar × Đông Remix,2025-04-03 12:31:47,2025-05-17 21:03:31,09:14,6M,317.6K,2893,6845,32K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7489063641140956422,7.489063650762771e+18,nhạc nền - Trang Xinh Music,2005 videos,Trang Xinh Music,True
tamtrangbuon_36,401.1K,7504502077054307602,Trên đời này mẹ sợ nhất là điều gì ...??,2025-05-15 03:00:48,2025-05-17 21:05:18,01:01,2.5M,78.7K,1160,11.3K,9277,"stthaymoingay, tamtrang, nhachaymoingay, nhacbuontamtrang, videotamtrang, buon_tam_trang, cuocsong, xuhuong2025, tamtrangbuon_36",https://www.tiktok.com/@tamtrangbuon_36/video/7504502077054307602,7.504502110961012e+18,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,3284 videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,True
cartied,333.8K,7503780618921069842,,2025-05-13 04:21:11,2025-05-17 21:05:48,01:17,6M,344K,4873,11.6K,23.3K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7.50378065315919e+18,nhạc nền - Cartie Diễm 🦢,1032 videos,Cartie Diễm 🦢,True
joikuti,503.8K,7504666492173077778,Trình Độ Én Lịch Của Joi 🤣,2025-05-15 13:38:49,2025-05-17 21:07:02,03:02,1.1M,34.6K,870,1041,2449,,https://www.tiktok.com/@joikuti/video/7504666492173077778,7.504666598632934e+18,nhạc nền - Joi Báo🔥🤯,102 videos,Joi Báo🔥🤯,True
tolahann08,523.6K,7487447235030945030,,2025-03-30 03:59:19,2025-05-17 21:07:17,00:15,9.6M,686.4K,11.6K,31K,50.6K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7.350337124551429e+18,nhạc nền - 𝙄𝙧𝙞𝙨,28.3K videos,𝙞𝙧𝙞𝙨,False
binhanniee,3.2M,7490056098385267974,Nay hong xịt keo nừa mà cười ròi (dc:?),2025-04-06 04:43:02,2025-05-17 21:07:30,00:42,5.3M,301.3K,2420,7099,13.8K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7490056098385267974,7.485671860034604e+18,nhạc nền - Lê Bảo,34.3K videos,Lê Bảo,False
lotelli888,19.1K,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 11:45:03,2025-05-17 21:07:46,00:40,6.9M,478.5K,4250,53.9K,28.8K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,101 videos,BLV TELLI ✅,True
quanneww6,88.1K,7496841550245252359,Ăn mặc xấu tặng hoa bị từ chối và cái kết 🥲,2025-04-24 11:34:03,2025-05-17 21:08:00,01:52,2.2M,43.4K,503,1065,3147,"xh, quannew6",https://www.tiktok.com/@quanneww6/video/7496841550245252359,7.496841669192125e+18,nhạc nền - Quân New Store,27 videos,Quân New Store,True
zeyt_music,133.7K,7495390034409868551,mix quả ác thật 🗿,2025-04-20 13:41:26,2025-05-17 21:08:47,00:59,2.5M,121.4K,3332,10.5K,12.6K,"xuhuong, music, lyrics, remix, trinhhieuthuhai, adamn, zeyt, zeymusic",https://www.tiktok.com/@zeyt_music/video/7495390034409868551,7.493098789276847e+18,nhạc nền - THANH PHONG REMIX,10.8K videos,THANH PHONG REMIX,False
mrbimax,2.1M,7483863266884734216,Chúc Mừng Bạn iu trăm năm hạnh phúc ❤️💕( nhạc không liên quan gì😂),2025-03-20 12:11:41,2025-05-17 21:09:01,00:27,8.3M,488.5K,992,5719,10.1K,,https://www.tiktok.com/@mrbimax/video/7483863266884734216,7.483863302889508e+18,nhạc nền - Nguyễn Đăng Khoa,179 videos,Nguyễn Đăng Khoa,True
iamthaobes,7274,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-17 21:09:16,00:09,393.6K,16.6K,437,703,519,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
muathaoxing05,54.6K,7500185207979412744,Mụ solaii make cũng đẹp đấy 🤭,2025-05-03 11:49:09,2025-05-17 21:10:29,00:14,6.5M,448.5K,4882,6145,15K,"thaoxing, solai",https://www.tiktok.com/@muathaoxing05/video/7500185207979412744,7.499817078916926e+18,nhạc nền - mat phan cua solai,416 videos,mat phan cua solai,False
28conluoi,12.3K,7496787827506564369,ê ☺️,2025-04-24 08:05:35,2025-05-17 21:10:44,00:13,7.5M,454.6K,7768,80.9K,30.2K,,https://www.tiktok.com/@28conluoi/video/7496787827506564369,7.331653877307575e+18,nhạc nền - Duy Khang,25.6K videos,duykhang,False
hoangvinhhh,11.5M,7496874462449634567,Gòi nữaaa báo quàiii luôn á :))),2025-04-24 13:41:46,2025-05-17 21:11:00,00:28,2.5M,29.7K,549,469,1241,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7496874462449634567,7.493098789276847e+18,nhạc nền - THANH PHONG REMIX,10.8K videos,THANH PHONG REMIX,False
lykagale_,26K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-17 21:11:30,00:39,21.7M,2.3M,12.3K,273K,96.4K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7.497504778247785e+18,original sound - lyka gale,59 videos,lyka gale,True
_lkn2k3,2.1M,7481251713547062535,"!! Cười phát rụng tim luôn..😛❤""",2025-03-13 11:17:31,2025-05-17 21:11:44,00:27,8.5M,203.3K,10.5K,5175,11K,"lkn2k3, viral",https://www.tiktok.com/@_lkn2k3/video/7481251713547062535,7.481251792924216e+18,nhạc nền - lkn2k3💋,95 videos,lkn2k3,True
wavii.xo,28.8K,7482889798957468936,nhớ em cồn cào,2025-03-17 21:14:08,2025-05-17 21:12:53,00:14,1.6M,59.4K,5809,44K,3048,,https://www.tiktok.com/@wavii.xo/video/7482889798957468936,7.224394981409426e+18,nhạc nền - Hồ Thanh Vương,28.7K videos,Hồ Thanh Vương 🍀🍀,False
dongmauvietnam89,89.9K,7501850353898458375,Tuyệt vời Hà Trang.❤️,2025-05-07 23:30:46,2025-05-17 21:13:08,00:30,5.6M,261.5K,4035,6968,9640,xuhuong,https://www.tiktok.com/@dongmauvietnam89/video/7501850353898458375,7.501850422269726e+18,nhạc nền - Hôm Nay Có Gì.✅️,57 videos,Hôm Nay Có Gì.✅️,True
veo064,2680,7502323947266936082,Thư giản dữ ha 🤣🤣,2025-05-09 06:08:33,2025-05-17 21:14:40,00:18,2.7M,61.3K,2221,62.2K,3164,"hàihướcvuinhộn, xhhhhhhhhhhhhhhhhhhhhhhh, typ",https://www.tiktok.com/@veo064/video/7502323947266936082,7.489790756975529e+18,nhạc nền - wildman258,58.9K videos,wildman258,False
thaonewborn,84.4K,7483493842402987271,Cô là ai zợ.khuân mặt tò mò yêu quá trời quá đất🥰,2025-03-19 12:18:08,2025-05-17 21:14:55,00:22,8.2M,635.8K,4480,63.3K,20.6K,,https://www.tiktok.com/@thaonewborn/video/7483493842402987271,7.466064917662371e+18,nhạc nền - DJ ATOM,201.5K videos,DJ ATOM,False
trhuyanhh,129K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-17 21:15:25,00:20,2.7M,162K,1996,64.8K,8381,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2722 videos,Producer TIPO 🐼🐼🐼,False
viva24h.news,1.2M,7493087970275134728,Trả hổ về rừng rồi,2025-04-14 08:48:15,2025-05-17 21:15:41,00:24,10.2M,424.2K,4467,82.7K,28.3K,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7493087970275134728,7.385161226214771e+18,Chill Melody,6917 videos,,False
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-17 21:15:56,00:40,3M,140.7K,2417,37.4K,16.8K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7.502414634540961e+18,nhạc nền - Yến Nồi Cơm Điện,70 videos,Yến Nồi Cơm Điện,True
teguhvanhouton,290,7504718762046704902,,2025-05-15 17:01:39,2025-05-17 21:16:10,00:05,1.5M,2679,15,70,364,"mayong, jepara",https://www.tiktok.com/@teguhvanhouton/video/7504718762046704902,7.421799188712721e+18,suara asli - Bunda_dhita2,50.4K videos,Bunda_dhita2,False
tamduongcongchua011,2608,7481475253202341137,ban be ncl,2025-03-14 01:44:58,2025-05-17 21:16:41,00:11,3.1M,218.9K,4986,24.6K,9445,"xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@tamduongcongchua011/video/7481475253202341137,7.481475436220829e+18,nhạc nền - gai' dep 211😓,44 videos,gai' dep 211😓,True
hang.3103,30K,7492296799286201607,,2025-04-12 05:38:06,2025-05-17 21:17:36,00:15,1.1M,131.8K,417,2906,7912,,https://www.tiktok.com/@hang.3103/video/7492296799286201607,7.368462176530583e+18,nhạc nền - DJ ATOM,3208 videos,DJ ATOM,False
trannhattan4,1.8M,7502298221616598280,Tóc đẹp không? Giữ nhá 🥰,2025-05-09 04:28:43,2025-05-17 21:18:57,00:26,898K,33.3K,601,474,1667,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7502298221616598280,7.490525776232664e+18,nhạc nền - :))),114.2K videos,:))),False
viethoanghaysuyy,11.3K,7500593954962836754,,2025-05-04 14:15:18,2025-05-17 21:19:51,00:17,610K,48.7K,333,4434,7781,,https://www.tiktok.com/@viethoanghaysuyy/video/7500593954962836754,7.484540817705537e+18,原创音乐,8116 videos,Sky光遇小禾,False
solai.28,1.2M,7489434372815195398,"Hẹn hò ai đó bao lần,",2025-04-04 12:30:25,2025-05-17 21:20:10,00:25,6.2M,290.5K,5593,6172,21.7K,solai,https://www.tiktok.com/@solai.28/video/7489434372815195398,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,184.3K videos,Hưng Phú Hào,False
lemlem.2909,9325,7502523560657718536,"Cám ơn Cậu đã dang tay cứu con, che chở, bảo vệ con. Từ ""Mẹ"" đối với mỗi người vô cùng thiêng liêng. Cậu chính là người Mẹ thứ 2 của con. Mẹ đã nắm tay con dìu dắt con bước đi khi con còn bơ vơ, bỡ ngỡ trước cánh cổng Tam Tứ Phủ. Mẹ luôn vỗ về khi con buồn tủi, đồng hành cùng con mỗi ngày trên con đường tu tập. Cám ơn gia đình Phúc Minh Điện đã giúp đỡ con và dành cho con tình yêu thương vô cùng quý báu. Ở bên cạnh mẹ, con bỗng hóa trẻ thơ. Một lần nữa con được cưng chiều, bảo bọc.... Biết ơn Mẹ và gia đình.",2025-05-09 19:03:09,2025-05-17 21:20:28,01:35,11M,271.2K,1764,5795,11.9K,"tưphuvanlinh, daomauvietnam",https://www.tiktok.com/@lemlem.2909/video/7502523560657718536,7.502523606723825e+18,nhạc nền,81 videos,Lem ❤,True
mthuan118,22.2K,7494150744967367943,Văn thì viết điểm thấp chứ cải lộn là không bao giờ thua,2025-04-17 05:32:21,2025-05-17 21:20:46,00:19,22.4M,1.5M,10.2K,109.9K,61.8K,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7494150744967367943,7.087168391228444e+18,ylang ylang,212.6K videos,😤,False
ngahi02,2011,7502794077587623175,Manh áo đỏ nhà ngài đâu dễ mặc 🌸,2025-05-10 12:32:54,2025-05-17 21:21:20,00:28,1.1M,55.9K,638,974,1795,"tinnguongthomauvietnam, đạomẫuviệtnam, haudongvedeptamlinhvietnam, tuphuvanlinh, tứ_phủ_vạn_linh, xuhuongtiktok",https://www.tiktok.com/@ngahi02/video/7502794077587623175,7.388869817467457e+18,nhạc nền - uyên trần 1993,174 videos,uyên,False
chibataichangasotthai,87.9K,7501293299077106951,,2025-05-06 11:29:07,2025-05-17 21:21:36,00:14,1.6M,36.1K,415,33.4K,870,,https://www.tiktok.com/@chibataichangasotthai/video/7501293299077106951,7.501293329884253e+18,nhạc nền - Chị bar Tài chân gà sốt thái,1 videos,Chị nè chứ aiii,True
hoangchinh_9924,107.2K,7503027860039404807,Tìm trong trường ❌,2025-05-11 03:40:06,2025-05-17 21:21:51,00:20,8.1M,492.6K,5674,38.7K,12.6K,,https://www.tiktok.com/@hoangchinh_9924/video/7503027860039404807,7.487147883101179e+18,nhạc nền - Quân MT,3353 videos,Quân MT,False
sonhoa_03,6935,7501554532984376583,À ừm,2025-05-07 04:22:50,2025-05-17 21:22:23,00:15,851.3K,76.1K,1932,48.5K,3176,"xhtiktok, viral, fyp, xhuongtiktok",https://www.tiktok.com/@sonhoa_03/video/7501554532984376583,7.479679628786093e+18,nhạc nền - 𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,4281 videos,𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,False
thanhtuyendaily,2.1M,7475185721645468935,Biết tạo dáng chụp hình cool ngầu gì chưa người đẹp 🤣🤣,2025-02-25 02:58:23,2025-05-17 21:23:08,00:18,9.4M,298.8K,1040,2445,6818,,https://www.tiktok.com/@thanhtuyendaily/video/7475185721645468935,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,164K videos,Giang nhõ 🐍🏳️‍🌈,False
dauthuachatxambonanhd8,1811,7474213891631795464,Đừng xem đến cuối khéo bỏng mắt 😍,2025-02-22 12:07:11,2025-05-17 21:23:24,00:19,1.9M,44.6K,1062,1217,1662,"viral, xh",https://www.tiktok.com/@dauthuachatxambonanhd8/video/7474213891631795464,7.474213918236937e+18,nhạc nền - dauthuachatxambonanhd8,6 videos,dauthuachatxambonanhd8,True
gemini.hunghuynhf,1M,7472395101038267666,Yeahhh được nhảy với Jang Wonyoung 🫣,2025-02-17 14:29:21,2025-05-17 21:23:53,00:28,969.8K,104.4K,1420,1631,7622,,https://www.tiktok.com/@gemini.hunghuynhf/video/7472395101038267666,7.46749624544479e+18,Chăm Em Một Đời,40.3K videos,ĐỨC PHÚC,False
tuhoctienganhtaigia,55.9K,7484574597019471111,Phần 91| Tôi không có tiền,2025-03-22 10:12:00,2025-05-17 21:24:09,00:34,3.4M,53.8K,2244,3956,5944,"hoctienganh, tuhoctienganhtaigia, tuhoctienganhtaigia, tienganhgiaotiep, tienganhonline, english, englishcommunication, tuvungtienganh, tuhoctienganhtaigia",https://www.tiktok.com/@tuhoctienganhtaigia/video/7484574597019471111,7.275592597760936e+18,study with me,4686 videos,,False
mhuyy._.1304,2343,7472991884810521874,Ngày sinh của b trùng vs số áo cthu nao…??🤔🤔,2025-02-19 05:05:10,2025-05-17 21:25:45,00:26,1.2M,51.8K,5523,881,2250,"julianalvarez, mancity, mhuyy🔥, mhuyyxttayy, whitexmhuyy💫, alightmotion, editfootball, footballedit, vairal, fypシ゚",https://www.tiktok.com/@mhuyy._.1304/video/7472991884810521874,7.472991936455003e+18,nhạc nền - mhuyy._.611,12 videos,𝙈𝙝𝙪𝙮𝙮🔥,True
mevabein.23,51.1K,7500117274850888978,nhạc Hot là phải đu 😘,2025-05-03 07:25:32,2025-05-17 21:26:00,00:14,3.5M,181K,2346,11.6K,9190,capcut,https://www.tiktok.com/@mevabein.23/video/7500117274850888978,7.498594301790703e+18,nhạc nền - Chịị tấm ❤️,24K videos,Chịị thư,False
sieuxamlon_,3405,7498186791699221767,Trần Dần 🐅 ❌Trần Mèo 🐈 ✔️,2025-04-28 02:34:16,2025-05-17 21:26:17,00:20,1.5M,105.7K,2254,49.1K,4046,"xh, sieuxamlon_, meme, mxh, cali, vietnam",https://www.tiktok.com/@sieuxamlon_/video/7498186791699221767,7.498186841855266e+18,nhạc nền - Sieu Xam Lon,2 videos,Sieu Xam Lon,True
rubytv167,1M,7501330742627142919,Chúc em hạnh phúc...,2025-05-06 13:54:25,2025-05-17 21:26:32,00:21,6.2M,256K,2369,2685,8755,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7501330742627142919,7.497255523483012e+18,nhạc nền - 8-1𝐥𝐡𝐩,360 videos,8-1𝐥𝐡𝐩,False
chudiepanh.2011,192.9K,7498398024364870930,,2025-04-28 16:13:58,2025-05-17 21:26:50,00:15,674.1K,58.1K,80,961,1477,,https://www.tiktok.com/@chudiepanh.2011/video/7498398024364870930,7.49839805283597e+18,nhạc nền - ChuDiepAnh,28 videos,ChuDiepAnh,True
vitcon185,2434,7500050480995863815,"Em có , em sợ chồng em phải nhập viện :))",2025-05-03 03:06:20,2025-05-17 21:27:04,00:18,1.6M,110.7K,3554,8907,7270,"xuhuong, xhuong, capcut",https://www.tiktok.com/@vitcon185/video/7500050480995863815,7.499339560212631e+18,nhạc nền - maixuong84,13.2K videos,maixuong84,False
codongnat_99,4.2M,7486806369249545478,Bắc Bling giọng địa phương Thanh Hoá Remix,2025-03-28 10:32:25,2025-05-17 21:28:08,02:19,17.8M,791.5K,21K,50.9K,47.4K,"codongnat, huticouple, bacbling",https://www.tiktok.com/@codongnat_99/video/7486806369249545478,7.486806693461511e+18,Bắc Bling giọng Thanh Hoá Remix,1519 videos,Cô Đồng Nát,True
lannhi1908,418.9K,7484145404674673938,chúc em trai sinh đôi tối nay bơi bài thành công 😆,2025-03-21 06:26:31,2025-05-17 21:28:38,00:12,703.8K,53.7K,144,498,3000,"likejennie, fyp",https://www.tiktok.com/@lannhi1908/video/7484145404674673938,7.479256487919898e+18,original sound,209.1K videos,jennie updates ❤️,False
rhyder.dgh,1.7M,7474197238223228167,🫦🫦🫦,2025-02-22 11:02:33,2025-05-17 21:28:54,00:30,1.5M,220.9K,5381,6229,21K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474197238223228167,7.362402244182642e+18,nhạc nền - 🐇Minh.Thư 🔥,764 videos,Minh.Thư,False
huythichdii,30.3K,7474528137351646482,7 năm qua và hiện tại kể từ khi tu tâm dưỡng tính,2025-02-23 08:26:37,2025-05-17 21:29:09,00:22,497.8K,11.1K,147,247,196,,https://www.tiktok.com/@huythichdii/video/7474528137351646482,7.388448041651146e+18,nhạc nền - Nờ Tê 01 🪐,27.1K videos,KEM BODY GOLD ESSENCE,False
nthanh.206,75K,7485705118176808210,,2025-03-25 11:19:00,2025-05-17 21:29:52,00:16,8.7M,606.6K,5926,51.8K,55.6K,"nthanh206, tamtrang, fyp, xuhuongtiktok, xcttxuhuong",https://www.tiktok.com/@nthanh.206/video/7485705118176808210,7.17921353546808e+18,suara asli - DENII,65.5K videos,DENII,False
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-17 21:30:40,00:18,1M,23.7K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7.472394845342174e+18,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,True
hoa_emojicat0,201K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-17 21:30:55,00:50,968.6K,89K,4226,12.6K,19.8K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7.492768486716984e+18,nhạc nền - ☁🌺hoa🌺☁,403 videos,☁🌺hoa🌺☁,True
vuicuoilennn,4220,7501730642892213511,giờ mới được khoe áo mới,2025-05-07 15:46:14,2025-05-17 21:31:11,00:11,2.3M,222.9K,3169,34.4K,11.9K,,https://www.tiktok.com/@vuicuoilennn/video/7501730642892213511,7.501730707761384e+18,nhạc nền - người việt cu angola,268 videos,người việt cu angola,True
14th7_2,22.1K,7502779462908382471,😊😚🙁,2025-05-10 11:36:11,2025-05-17 21:32:09,00:19,1.1M,53.4K,4240,63.2K,6507,"ryo🧸, fbtxuhuong",https://www.tiktok.com/@14th7_2/video/7502779462908382471,7.497874188473077e+18,nhạc nền - 0.10.haha‼️,5037 videos,Hai Dang❕,False
