user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
cu.2447,313K,7483505199164738823,,2025-03-19 13:02:12,2025-05-23 12:52:03,04:25,90.9M,2.2M,11.3K,63.2K,172.8K,,https://www.tiktok.com/@cu.2447/video/7483505199164738823,7483505239656565521,nhạc nền - cậu 2,53 videos,cậu 2,true
alpha_zly,7065,7496784516850240775,24.04|Anh Em Anh Em Cột Chèo💜,2025-04-24 07:52:44,2025-05-23 12:52:15,00:19,1.2M,75.1K,433,2171,4417,"englot🐶🐰, อิงฟ้าวราหะ, ชาล็อตออสติน, charlotteaustin, engfawaraha, englotisreal, fypシ゚viral🖤tiktok☆♡🦋myvideo, xhtiktok, xhuongtiktok, xhtiktok, tiktokviral, xh",https://www.tiktok.com/@alpha_zly/video/7496784516850240775,7496784550207441665,nhạc nền - 𝐀𝐋𝐏𝐇𝐀🧬𝐄𝐋,363 videos,𝐀𝐋𝐏𝐇𝐀🧬𝐄𝐋,true
phuoctruong563,463.1K,7497977168509570322,,2025-04-27 13:00:50,2025-05-23 12:52:28,08:13,1.4M,23.6K,246,936,2889,,https://www.tiktok.com/@phuoctruong563/video/7497977168509570322,7497977288038812417,nhạc nền - LAN ANH,1 videos,LAN ANH,true
lethuy120989,77.5K,7492063556402154759,Hội chị em nói lời các ông anh 😂😆😍😷,2025-04-11 14:33:00,2025-05-23 12:52:41,00:19,28.1M,1.3M,25K,181K,73.1K,,https://www.tiktok.com/@lethuy120989/video/7492063556402154759,7432310229214907152,nhạc nền - Chill Dữ Chưa,6841 videos,Chill Dữ Chưa,false
duongbiettuot0,134.6K,7497217730345569558,,2025-04-25 11:53:49,2025-05-23 12:52:53,00:30,,304.5K,1652,5734,7302,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, cothebanchuatungbiet, fyp",https://www.tiktok.com/@duongbiettuot0/video/7497217730345569558,7497217732586588950,nhạc nền - D biết tuốt 💡,3 videos,D biết tuốt 💡,true
meiimeii5283,3878,7495336269434637575,Các cháu lớn nhanh quá...🤣🤣🤣,2025-04-20 10:12:48,2025-05-23 12:53:07,00:23,2.4M,135.1K,3161,21.8K,8270,"xuhuong, tiktok, meimei🤣",https://www.tiktok.com/@meiimeii5283/video/7495336269434637575,7495336292964731664,nhạc nền - MeiiMeii🤣,14 videos,MeiiMeii🤣,true
,,7494902788707585287,,2025-04-19 06:10:40,2025-05-23 12:53:20,,,333,,,,,,,,,,
tt.khng.yu.ai,669,7494902788707585287,"Cách tàn phá một người con gái: 19 tuổi có bầu, nghỉ học, ở nhà, sinh con. Bị tuột lại phía sau. Không hôn nhân, không tiền, không nhan sắc. Ở nhà quanh quẩn cùng con và việc nhà! Có con là điều mẹ chưa bao giờ hối hận. Cảm ơn con đã chọn mẹ làm mẹ. YÊU GẠO CỦA MẸ🥰🥰",2025-04-19 06:10:40,2025-05-23 12:53:35,00:20,1.6M,100.8K,2765,6667,2089,"xuhuongtiktok, hanhtrinhlamme, gạo",https://www.tiktok.com/@tt.khng.yu.ai/video/7494902788707585287,7484827569955572497,nhạc nền - Kim Khuy,7179 videos,Kim Khuy,false
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-23 12:53:48,00:07,14M,790.8K,9583,48K,60.2K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7475737703176473345,nhạc nền - RHYDER,249 videos,RHYDER,true
duytancog,124.3K,7498393235153341697,!,2025-04-28 15:55:23,2025-05-23 12:54:01,00:10,11.8M,302.6K,3936,190.5K,15.6K,,https://www.tiktok.com/@duytancog/video/7498393235153341697,7063511175614434075,nhạc nền - kẻ có ý thức,2881 videos,không có gì để xemm,false
nhacmusic120,1.4M,7476051097614945543,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-02-27 10:56:29,2025-05-23 12:54:14,00:15,,295.9K,884,5224,27K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7476051097614945543,7468660136376371985,nhạc nền - Hồ Ngọc Ngà,2275 videos,Hồ Ngọc Ngà,false
hm.thao,3604,7497929234493623560,Lòng tốt đặt sai vtri :)),2025-04-27 09:54:49,2025-05-23 12:54:28,00:05,3.7M,145.4K,1043,34K,3516,"xh, fyp",https://www.tiktok.com/@hm.thao/video/7497929234493623560,6753941543469484801,Bản Tình Ca Không Hoàn Thiện (행복을 찾아서),43.2K videos,Trương Bảo Ngọc,false
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-23 12:54:40,00:15,,916.2K,16.6K,25K,52.1K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7479832301561154320,原声 - Pumsai Sai,32.8K videos,Pumsai Sai,false
codongnat_99,4.2M,7486806369249545478,Bắc Bling giọng địa phương Thanh Hoá Remix,2025-03-28 10:32:25,2025-05-23 12:54:54,02:18,18.1M,797.5K,20K,51.3K,47.9K,"codongnat, huticouple, bacbling",https://www.tiktok.com/@codongnat_99/video/7486806369249545478,7486806693461510918,Bắc Bling giọng Thanh Hoá Remix,1537 videos,Cô Đồng Nát,true
vtvcab.on,1.7M,7478198012133510401,Bếp ga mini nguy hiểm quá,2025-03-05 05:47:36,2025-05-23 12:55:06,00:11,,235.9K,6360,149.2K,14.2K,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7478198012133510401,7332287252318014210,1 2 3 ĐÙNG,30.2K videos,Đông Hào - CapCut 🇻🇳,false
hoangkhanh305209,24.2K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-23 12:55:20,00:09,48.5M,3.1M,27.7K,248.6K,125.8K,,https://www.tiktok.com/@hoangkhanh305209/video/7477094374787124488,7369217681657973521,nhạc nền - Đinh Huy Tuyên VTP,10.9K videos,Đinh Huy Tuyên VTP,false
kien_thuc.360,9178,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-23 12:55:33,00:09,5.9M,146K,6292,171.8K,12.4K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7489740887048620855,nhạc nền - kien_thuc.360,60 videos,kien_thuc.360,true
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-23 12:55:45,00:07,13.7M,1.5M,12.9K,98.5K,36.5K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7479744732353006352,original sound - Chau Bui,1072 videos,Chau Bui,true
gnasche007,319,7491242674456907026,,2025-04-09 09:27:33,2025-05-23 12:55:58,00:05,481.2K,20.7K,169,6821,988,,https://www.tiktok.com/@gnasche007/video/7491242674456907026,7458195107309767425,nhạc nền - Lê Thanh Thiệt,90.2K videos,Lê Thanh Thiệt,false
idea09624,7777,7505815803829472558,,2025-05-18 15:58:44,2025-05-23 12:56:10,00:05,2.9M,6270,43,206,670,,https://www.tiktok.com/@idea09624/video/7505815803829472558,7505815986864442155,original sound - Idea,4 videos,Idea,true
beby..nurul88,5172,7494588123859438856,tibeee seram plk aku tgk mcm gini,2025-04-18 09:49:36,2025-05-23 12:56:23,00:05,1.4M,7497,256,3798,880,"edit, se, lawak, lawakpecahperut, lawakmalaysia",https://www.tiktok.com/@beby..nurul88/video/7494588123859438856,7434910255987591953,original sound,65.5K videos,BOBOI Power,false
ngatranreview,31.3K,7506526826919988488,Cũng hợp lý :)),2025-05-20 13:57:52,2025-05-23 12:56:36,00:09,4.3M,242.5K,6743,422.3K,12.9K,"ngatranreview, reviewanngon, ancungtiktok, aeonmall",https://www.tiktok.com/@ngatranreview/video/7506526826919988488,7092351973931911962,nhạc nền - Thỏ Đi Bar,29.2K videos,Thỏ Music 🎧,false
phuongmychiofficial,4M,7484125080608460050,Tụi nó quên quài….,2025-03-21 05:07:39,2025-05-23 12:56:48,00:05,11.1M,521.3K,4473,33.5K,22.5K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7484125080608460050,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5388 videos,Trần Kiều,false
anh.minh_hn,3063,7500427371418275080,,2025-05-04 03:28:52,2025-05-23 12:57:02,05:33,1.2M,13.6K,450,996,1146,,https://www.tiktok.com/@anh.minh_hn/video/7500427371418275080,7500427433154300673,nhạc nền - anh.minh_hn,12 videos,anh.minh_hn,true
hoaa.hanassii,17.7M,7486708515373845768,Crush thích nhảy như các chị cơ trưởng,2025-03-28 04:12:42,2025-05-23 12:57:14,00:13,8.1M,429.3K,3169,6153,13.9K,,https://www.tiktok.com/@hoaa.hanassii/video/7486708515373845768,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
smmmusic,64.6K,7491986293837139218,Sushi don’t lie,2025-04-11 09:33:11,2025-05-23 12:57:27,01:08,31.5M,3M,17K,94.7K,448.8K,"asia, china, viralsongs, gwenchana, พี่ชอบหนูที่สุดเลย, 八方来财, blue, yungkai, pasilyo, dinamuli, graduate, thecutestpair, regina",https://www.tiktok.com/@smmmusic/video/7491986293837139218,7404667312807135233,八方来财,286.4K videos,SKAI ISYOURGOD Official,false
xunnthahh,464.1K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-05-23 12:57:39,00:42,2.6M,172.9K,2482,19.6K,7788,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,7460393719112551185,nhạc nền - MK Producer ✔,75.2K videos,MK Producer ✔,false
_a9dethuongnhatltk_,1274,7504968284513537288,xoè bàn tay lụm giải hsg😋,2025-05-16 09:09:56,2025-05-23 12:57:52,00:17,,219.5K,9703,119.5K,26.4K,"a9, bautroiblue_loongkublack_jackthibocon, xh, fyp",https://www.tiktok.com/@_a9dethuongnhatltk_/video/7504968284513537288,7490608347617184513,nhạc nền - hào ko yêu(::,243.9K videos,hào ko yêu(::,false
theanh28trending,7.6M,7483050373104733448,CÓ CÔ CHỊ ĐÁO ĐỂ QUÁA,2025-03-18 07:37:14,2025-05-23 12:58:24,02:10,,1.1M,23.8K,82.3K,66.2K,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7483050373104733448,7176165317066885122,Take Your Ease Under The Stars,49.3K videos,hoangvanphuong,false
imchuoi99,26.8K,7504608198939348232,Nướng xong còn bộ xương ko,2025-05-15 09:52:37,2025-05-23 12:58:55,00:19,,4.9M,74.7K,3.4M,245.6K,"ngoại9miềntây, trolyngoai9, xuhuongtiktok, trending, duongthanhphu",https://www.tiktok.com/@imchuoi99/video/7504608198939348232,7504608226630028048,nhạc nền - Trợ lý ngoại 9,206 videos,Trợ lý ngoại 9,true
hoaminzy_hoadambut,6.5M,7485362731500047634,Bác Thủ Tướng Phạm Minh Chính bảo :,2025-03-24 13:10:22,2025-05-23 12:59:27,01:29,18.1M,1.3M,10.9K,19.7K,54.9K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7485362731500047634,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.3K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
chuyennhathachden,221.2K,7497995930449366280,,2025-04-27 14:13:38,2025-05-23 12:59:44,00:10,19M,252.3K,3842,12.1K,10.6K,,https://www.tiktok.com/@chuyennhathachden/video/7497995930449366280,7366602555872250641,nhạc nền - Anh Thư🐥,194K videos,Anh Thư🌟☀️,false
199x.production,54.5K,7503931399636913415,"Chắc mình tui hỏng hỉu, nhân cách tui hỏng đủ 😥",2025-05-13 14:06:17,2025-05-23 12:59:56,00:48,3.1M,71.9K,815,4500,2545,"199xproduction, 199x",https://www.tiktok.com/@199x.production/video/7503931399636913415,7503931453072919312,nhạc nền - 199x Production,15 videos,199x Production,true
blogtamsu.nghenghiep,815.4K,7485951079763512594,Mày cứ tin tao 🤣🤣🤣,2025-03-26 03:13:28,2025-05-23 13:00:09,01:18,,376.8K,10.5K,247.6K,27.4K,"tqdshn, btsmedia, blogtamsu, chuyenlacothat, funfact, dangyeu, haihuoc, banthan",https://www.tiktok.com/@blogtamsu.nghenghiep/video/7485951079763512594,7401165325209470977,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10.2K videos,,false
giaphaholy,1341,7506051490994310407,có em nào theo anh không 🥺,2025-05-19 07:13:19,2025-05-23 13:00:22,00:17,2.4M,189K,6275,70.3K,19K,"xuhuong, thptqg2025, thptchuyenlehongphongtphcm, viral, fyp, ilovetiktok",https://www.tiktok.com/@giaphaholy/video/7506051490994310407,7490608347617184513,nhạc nền - hào ko yêu(::,243.9K videos,hào ko yêu(::,false
hoaminzy_hoadambut,6.5M,7477145543064521992,Bắc Ninh vốn trọng chữ tình 🥰,2025-03-02 09:43:29,2025-05-23 13:00:35,00:23,41.2M,2.3M,31.8K,57K,106.3K,"bacbling, hoaminzy, bacninh, xuanhinh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477145543064521992,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.3K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
theduy555,10.7K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-23 13:00:48,00:12,17.6M,1.6M,28.2K,907.1K,111.2K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6693420946432199426,i'm Peppa Pig,2.3M videos,,false
m.sushi790,554,7481338596528639250,Có công tưới nước có ngày lên bông,2025-03-13 16:54:40,2025-05-23 13:01:01,00:09,5.7M,150.5K,2966,198.5K,5148,,https://www.tiktok.com/@m.sushi790/video/7481338596528639250,6862963758218726145,Chill,771.2K videos,🇻🇳 Chill's Travel,false
minkien.huynh,389.2K,7488612518718409990,em xin lõi chị 🥺🥺🥺,2025-04-02 07:21:12,2025-05-23 13:01:13,00:05,794.8K,21.3K,55,381,310,"huynhminhkien, minhkien, ahauminhkien, kieuduy",https://www.tiktok.com/@minkien.huynh/video/7488612518718409990,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5388 videos,Trần Kiều,false
linh3643,11.6K,7481692631773285640,lại đc nghe chu bá hát bài này🤣,2025-03-14 15:48:31,2025-05-23 13:01:27,01:01,1.2M,111.9K,4885,10.7K,12.9K,,https://www.tiktok.com/@linh3643/video/7481692631773285640,7481692719099284225,nhạc nền - 楚巴 😉,45 videos,楚巴 😉,true
jl.m13,1075,7500781416423197960,: ai cũng mê đặc biệt phản diện😋.,2025-05-05 02:22:45,2025-05-23 13:01:40,00:15,664K,100.9K,917,4167,8648,"chawoomin, parkjibin, pihanwool, yoonjae, studygroup, blindkdrama, edit, xh, fyp, viral, xh, xuhuong",https://www.tiktok.com/@jl.m13/video/7500781416423197960,7500781466096388881,nhạc nền - glinh•ﻌ•,17 videos,glinh•ﻌ•,true
l.thihongvan08,184,7487445417530068230,,2025-03-30 03:52:15,2025-05-23 13:01:52,00:28,545.2K,28.3K,545,24.3K,923,,https://www.tiktok.com/@l.thihongvan08/video/7487445417530068230,6868278635426581250,nhạc nền - Nambonny✅,18.1K videos,Nambonny✅,false
iamvh28,1897,7505622458242796808,"Sau cơn mưa, bầu trời sẽ lại toả ra ánh nắng..",2025-05-18 03:28:27,2025-05-23 13:02:05,00:20,1.4M,213.4K,1062,20.5K,16.1K,,https://www.tiktok.com/@iamvh28/video/7505622458242796808,7477541393792338704,bunyi asal - 小铭音乐馆,8994 videos,愛しています,false
60giay.com,10.3M,7475938586991316232,CẢNH BÁO: NẾU THỰC HIỆN SAI ĐỘNG TÁC SẼ GÂY RA NHỮNG HẬU QUẢ KHÔN LƯỜNG,2025-02-27 03:39:53,2025-05-23 13:02:16,01:06,,425.3K,11.2K,213.9K,19.8K,"tiktoknews, theanh28, 60giay",https://www.tiktok.com/@60giay.com/video/7475938586991316232,7144994162293606402,Easy On Me,8888 videos,Yêu ❤,false
justbinhan,393.2K,7475291520652823815,Lên xe đi cưng😂,2025-02-25 09:48:56,2025-05-23 13:02:33,00:19,3.5M,184.5K,561,1888,6138,"capcut, binhan, fyp",https://www.tiktok.com/@justbinhan/video/7475291520652823815,7377612789117946640,nhạc nền - BB97 Văn Lý,10.4K videos,Empire Club Quận 1,false
prettyyyshee,32.9K,7505390774540963080,inis siya e HAHAHAHA,2025-05-17 12:29:24,2025-05-23 13:02:46,00:11,35.8M,5.4M,15.7K,826.1K,454.8K,,https://www.tiktok.com/@prettyyyshee/video/7505390774540963080,7500285578877913902,original sound,92.6K videos,obby,false
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-23 13:02:59,00:07,,307.3K,712,6440,8439,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7481690385455893265,nhạc nền - Chunny Nguyễn,5810 videos,Chunny Nguyễn,false
quadausokiu,219.2K,7496079648049171730,Đú trend nhắm mắt hàn quốc nè 😂😂 mà cứ kì kì chòi ơiiii,2025-04-22 10:17:29,2025-05-23 13:03:12,00:06,11.3M,849.6K,5320,28.7K,30K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496079648049171730,7078322766873676570,Getcha Love,67K videos,Ducky Daily,false
qh.masterd,4.4M,7474225529303026952,Mong rằng sẽ nhận được nhiều sự ủng hộ và yêu thương cho MV “Đầu Tư Cho Trái Tim” cả nhà ơiiii…  ❤️,2025-02-22 12:52:20,2025-05-23 13:03:24,00:20,6.4M,524.2K,16K,23.3K,47.8K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474225529303026952,7473365677718456337,Đầu Tư Cho Trái Tim,43.6K videos,Quang Hùng MasterD,true
lehaiyen52,16.4K,7481932052032457992,Mê ông Hinh rap quá đi thôi,2025-03-15 07:17:35,2025-05-23 13:03:37,00:17,21.4M,365K,9208,21.7K,17K,"bắcbling♥️, xuhuongtiktok, viral",https://www.tiktok.com/@lehaiyen52/video/7481932052032457992,7476043664717727745,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.7K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,false
elydayaaa,24.4K,7474973014103280904,đứng lại làm kiểu ảnh kỷ niệm nào 📸,2025-02-24 13:12:58,2025-05-23 13:03:50,00:14,14.6M,731.1K,5697,165K,58.8K,,https://www.tiktok.com/@elydayaaa/video/7474973014103280904,7474973066037119760,nhạc nền - Ely Đấy À,119 videos,Ely Đây Rồi,true
vtvcab.on,1.7M,7482684420479143184,Cười điên =))))))))))))))))))),2025-03-17 07:57:09,2025-05-23 13:04:03,00:31,,73.5K,2361,42.9K,3360,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7482684420479143184,7482684692694256400,nhạc nền - APP TRUYỀN HÌNH VTVCAB,15 videos,APP TRUYỀN HÌNH VTVCAB,true
hoaminzy_hoadambut,6.5M,7479281687831022866,Top 2 Trending Thế Giới ư 😭,2025-03-08 03:52:49,2025-05-23 13:04:16,00:28,15.4M,1.3M,8900,18K,36.8K,"2, bacbling, hoaminzy, bacninh, capcut",https://www.tiktok.com/@hoaminzy_hoadambut/video/7479281687831022866,7362171674789202689,nhạc nền,457 videos,♡DTN♡,false
thaynamlumvechai,1.3M,7476997249508347154,,2025-03-02 00:08:02,2025-05-23 13:04:29,00:07,,182K,6586,80.8K,9739,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7476997249508347154,7474306430405741313,nhạc nền - Bùi thị trà my ❤️,61.9K videos,Bùi thị trà my ❤️,false
