user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
laohacshibalinhkorea,24800.0,7481317935177272584,Bao tay giác hút thần kỳ của bạn gái,2025-03-13 22:34:30+07:00,2025-05-22 09:45:47+07:00,00:32,6100000.0,153500.0,716.0,8017.0,7404.0,"xuhuong, shorts, viral, haihuoc, funny, giaitri, haihuocvuinhon, kara",https://www.tiktok.com/@laohacshibalinhkorea/video/7481317935177272584,7.481318000478473e+18,nhạc nền - Cao Anh Trung Official,1.0,Liễu Như Yên,True,Bao_tay giác hút thần_kỳ gái,"['xuhuong', 'shorts', 'viral', 'haihuoc', 'funny', 'giaitri', 'haihuocvuinhon', 'kara']",8,32,1667.1880555555556,22,Thursday,93.65885538807277
tantoiradiofficialnew,5501.0,7501991835766639880,Nghe và cảm..,2025-05-08 15:39:47+07:00,2025-05-17 20:51:56+07:00,00:45,2200000.0,148600.0,1613.0,7120.0,9439.0,"tantoiradio, learnontiktok, leuheu, latmat8vongtaynang",https://www.tiktok.com/@tantoiradiofficialnew/video/7501991835766639880,7.501991902720445e+18,nhạc nền - Tấn Tới Radio Official,25.0,Tấn Tới Radio Official,True,cảm . .,"['tantoiradio', 'learnontiktok', 'leuheu', 'latmat8vongtaynang']",4,45,221.2025,15,Thursday,93.6478462713351
pthv5,2800000.0,7493865728647367943,Làm em nhưng bảo kê chị,2025-04-16 18:06:21+07:00,2025-05-16 11:09:17+07:00,00:12,2600000.0,216900.0,779.0,2950.0,9145.0,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,19.0,🔮Tiểu Vyy🔮,False,bảo_kê,"['pthv5', 'tieuvy', 'changdory']",3,12,713.0488888888889,18,Wednesday,93.64631379490888
u.ca.ti5,900.0,7497877899140140308,,2025-04-27 13:35:37+07:00,2025-05-17 07:29:16+07:00,00:10,2200000.0,166900.0,1715.0,101800.0,19300.0,"hanhtrinhdat1000fl, xuhuong, videodautien, lego, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@u.ca.ti5/video/7497877899140140308,7.374036174446333e+18,nhạc nền - Lắng Nhìn,19500.0,Lắng Nhìn,False,,"['hanhtrinhdat1000fl', 'xuhuong', 'videodautien', 'lego', 'xhhhhhhhhhhhhhhhhhhhhhhh']",5,10,473.89416666666665,13,Sunday,93.6423867495028
lovelike1237,4613.0,7499644205963250962,Phần thưởng sáng sớm,2025-05-02 07:49:47+07:00,2025-05-17 10:33:19+07:00,00:13,3500000.0,150200.0,4728.0,45600.0,5461.0,"fyp, j4f",https://www.tiktok.com/@lovelike1237/video/7499644205963250962,7.499644258853342e+18,nhạc nền - Móc treo đồ,5.0,Móc treo đồ,True,Phần_thưởng,"['fyp', 'j4f']",2,13,362.7255555555556,7,Friday,93.63575242644268
xikyyysii,9171.0,7491230704274099474,,2025-04-09 15:41:06+07:00,2025-05-20 00:35:08+07:00,00:16,3700000.0,94900.0,361.0,6283.0,5496.0,"sumiedit27, presetalightmotion, entertainmentvideo, axolotlsoftiktok, axolotl, fyp, fypage, foryou, foryoupage",https://www.tiktok.com/@xikyyysii/video/7491230704274099474,7.448538999856319e+18,original sound - 𝐊,16300.0,rus - ray`prst,False,,"['sumiedit27', 'presetalightmotion', 'entertainmentvideo', 'axolotlsoftiktok', 'axolotl', 'fyp', 'fypage', 'foryou', 'foryoupage']",9,16,968.9005555555556,15,Wednesday,93.63084482388672
tanboy_004,2854.0,7503368467580554504,ST dz nhất từng thấy 😳,2025-05-12 08:41:49+07:00,2025-05-20 05:36:37+07:00,00:00,1200000.0,41600.0,527.0,1212.0,2375.0,"buitrongnghia2005, dznhatvn",https://www.tiktok.com/@tanboy_004/video/7503368467580554504,7.368860877585468e+18,"nhạc nền - @""Cậu""Cả",835.0,"@""Cậu""Cả",False,ST dz,"['buitrongnghia2005', 'dznhatvn']",2,0,188.91333333333333,8,Monday,93.62938898141653
thucphamvui,6248.0,7500855882503261457,🚫 Cận cảnh lòng giả đang được sản xuất bên nhà ông bạn hàng xóm!,2025-05-05 14:11:43+07:00,2025-05-21 17:18:12+07:00,00:13,1800000.0,35900.0,4039.0,12900.0,2805.0,"longsedieu, longgia, thoisu, antoanthucpham, thucphamvui",https://www.tiktok.com/@thucphamvui/video/7500855882503261457,7.286799459898789e+18,nhạc nền - ＴＷＥＮ,10300.0,TWEN MUSIC,False,Cận_cảnh giả sản_xuất hàng_xóm !,"['longsedieu', 'longgia', 'thoisu', 'antoanthucpham', 'thucphamvui']",5,13,387.1080555555556,14,Monday,93.62856959093445
vv.kd27509,10200.0,7500811248414526727,hết đấu online giờ mấy chú đấu nhảy trực tiếp luôn nè,2025-05-05 11:18:30+07:00,2025-05-18 02:17:12+07:00,00:18,1400000.0,192400.0,1887.0,28600.0,11300.0,"bodoihanhquan, vietnam, china",https://www.tiktok.com/@vv.kd27509/video/7500811248414526727,7.489790756975529e+18,nhạc nền - wildman258,58400.0,wildman258,False,đấu online mấy đấu nhảy nè,"['bodoihanhquan', 'vietnam', 'china']",3,18,302.9783333333333,11,Monday,93.6207924659079
cthb.395_,5245.0,7504071094467366162,"""Gọi tên của anh là nắng ☀️..""",2025-05-14 06:08:22+07:00,2025-05-20 11:43:32+07:00,00:33,749300.0,101800.0,357.0,5620.0,9366.0,"_cthb_0309🧸, music, chill, fyp, xuhuong, foryou, viral, nhachaymoingay, lofi, nhacchill, nhacnaychillphet, tinhyeumaunang",https://www.tiktok.com/@cthb.395_/video/7504071094467366162,7.376285259396779e+18,nhạc nền - VN New Track,10900.0,VN New Track,False,""" Gọi nắng . . ""","['_cthb_0309🧸', 'music', 'chill', 'fyp', 'xuhuong', 'foryou', 'viral', 'nhachaymoingay', 'lofi', 'nhacchill', 'nhacnaychillphet', 'tinhyeumaunang']",12,33,149.5861111111111,6,Wednesday,93.60788235299349
nguyenhuynhnhubossx3,6500000.0,7481139438664436999,nịnh chồng chút hoy 🤭,2025-03-13 11:01:50+07:00,2025-05-17 20:54:24+07:00,00:32,6700000.0,160100.0,731.0,1205.0,4350.0,"capcut, mcv, viral, xuhuongtiktok",https://www.tiktok.com/@nguyenhuynhnhubossx3/video/7481139438664436999,7.479685761630064e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,121900.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,nịnh chồng chút hoy,"['capcut', 'mcv', 'viral', 'xuhuongtiktok']",4,32,1569.8761111111112,11,Thursday,93.60118603367027
lilies_2001,14300.0,7502801196764204295,flop r,2025-05-10 20:00:31+07:00,2025-05-19 09:29:34+07:00,00:22,738200.0,63600.0,13000.0,14000.0,3895.0,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7.502801387505061e+18,nhạc nền - ʟɪʟɪᴇs,26.0,ʟɪʟɪᴇs,True,flop r,"['xuhuong', 'chd', 'lilies_chd', '12cunghoangdao']",4,22,205.48416666666665,20,Saturday,93.59249090562533
ngan98.chinhchu,865000.0,7474859072056036625,Hình ảnh gà trống nui con 👶👼🏻,2025-02-24 12:50:48+07:00,2025-05-17 21:22:07+07:00,00:07,7100000.0,192400.0,1091.0,5432.0,4239.0,"ngan98, djngan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7474859072056036625,7.47485927012023e+18,nhạc nền - DJ NGÂN 98,132.0,DJ NGÂN 98,True,Hình_ảnh gà trống nui,"['ngan98', 'djngan98', 'luongbangquang']",3,7,1976.5219444444444,12,Monday,93.5921685665856
conmeo05,20600.0,7477435937803209991,Lên nốt Bắc Bling với quạt lụa 🪭,2025-03-03 11:30:22+07:00,2025-05-17 21:00:12+07:00,00:19,6500000.0,398600.0,6078.0,13800.0,20200.0,"bacbling, bacninh, muaquat, hoaminzy",https://www.tiktok.com/@conmeo05/video/7477435937803209991,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70600.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,nốt Bắc_Bling quạt lụa,"['bacbling', 'bacninh', 'muaquat', 'hoaminzy']",4,19,1809.4972222222225,11,Monday,93.592158042673
viva_records,354500.0,7483415440664874258,Ikaw Ang Miss Universe Ng Buhay Ko 🥹💕,2025-03-19 14:13:53+07:00,2025-05-27 00:46:05+07:00,00:44,5900000.0,769300.0,6859.0,32700.000000000004,66300.0,"andresmuhlach, andresmuhlachnewsingle, fyp, tiktokmusikat, amnse",https://www.tiktok.com/@viva_records/video/7483415440664874258,7.483415477587398e+18,Andres Ikaw Ang Miss Universe Ng Buhay Ko,1786.0,Viva Records Corporation,True,Ikaw Ang Miss Universe Ng Buhay_Ko,"['andresmuhlach', 'andresmuhlachnewsingle', 'fyp', 'tiktokmusikat', 'amnse']",5,44,1642.5366666666666,14,Wednesday,93.59200504910088
luna._ngro,727.0,7504664883183570194,9 tháng đợi anh trở về,2025-05-15 20:32:35+07:00,2025-05-21 19:19:14+07:00,00:29,901900.0,106900.0,3006.0,43000.0,4841.0,"kipn🕊, xuhuong, xhuong, xh, xhuong, xuhuong, lawe🦩, nganz🎧, louri_lout🎋, lovely_grp, lovely_grp, natiu_grp, xhuonggggg🐰",https://www.tiktok.com/@luna._ngro/video/7504664883183570194,7.48530637949061e+18,nhạc nền - HongNhung💔,11600.0,hongnhung1174,False,9 đợi trở_về,"['kipn🕊', 'xuhuong', 'xhuong', 'xh', 'xhuong', 'xuhuong', 'lawe🦩', 'nganz🎧', 'louri_lout🎋', 'lovely_grp', 'lovely_grp', 'natiu_grp', 'xhuonggggg🐰']",13,29,142.7775,20,Thursday,93.58682162805763
__phuong_2007,12100.0,7486435609247091976,hay quá anh Quân ơi😆,2025-03-27 17:33:41+07:00,2025-05-19 00:34:00+07:00,00:14,4500000.0,238900.0,1074.0,26200.0,8001.0,"xuhuong, thịnhhành, bongda, fyp, fy",https://www.tiktok.com/@__phuong_2007/video/7486435609247091976,7.383107135846059e+18,nhạc nền - ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,15400.0,ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,False,Quân,"['xuhuong', 'thịnhhành', 'bongda', 'fyp', 'fy']",5,14,1255.0052777777778,17,Thursday,93.5856422914556
ntmusic2k5,147700.0,7497802656228986130,"Bọn cali con,quân giặc đâu vào nghe cho thấu lỗ tai 🇻🇳⭐🔥",2025-04-27 08:43:38+07:00,2025-05-21 18:46:38+07:00,05:04,2100000.0,173300.0,2375.0,9607.0,33400.0,"ntmusic, nhacremix, CapCut, xuhuongtiktok, ❤️❤️, vietnam, nhachaymoingay, nhachottiktok, fyp, nghetinh, 2005music",https://www.tiktok.com/@ntmusic2k5/video/7497802656228986130,7.497802833543286e+18,nhạc nền - ☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,21.0,☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,True,"Bọn cali , quân giặc thấu lỗ tai","['ntmusic', 'nhacremix', 'capcut', 'xuhuongtiktok', '❤️❤️', 'vietnam', 'nhachaymoingay', 'nhachottiktok', 'fyp', 'nghetinh', '2005music']",11,304,586.05,8,Sunday,93.58331200409522
