user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bimunica.vn,8786,7499320017196977416,"Những ""hi sinh"" thầm lặng trong thời bình ❤️ Biết ơn và cảm ơn ❤️",2025-05-01 03:51:46,2025-05-18 11:00:57,02:56,1.3M,35K,314,460,2112,"vietnam, doclaptudohanhphuc, toquoc, vanhoa, dantocvietnam",https://www.tiktok.com/@bimunica.vn/video/7499320017196977416,7.499320156197047e+18,,,,False
quynhanhvuive,997.4K,7500542186539322632,,2025-05-04 10:54:25,2025-05-18 11:01:11,00:24,13.3M,793.6K,16.6K,187.1K,28.1K,,https://www.tiktok.com/@quynhanhvuive/video/7500542186539322632,7.35462138118046e+18,,,,False
khoa.hc.v.v.tr1,177.2K,7499313720082844958,BAO NHIÊU EM BÉ MỚI KÉO ĐƯỢC XE CYBERTRUCK?,2025-05-01 03:27:20,2025-05-18 11:01:40,01:00,996.3K,21.1K,186,1288,837,"learnontiktok, xh, khampha, khoahoc",https://www.tiktok.com/@khoa.hc.v.v.tr1/video/7499313720082844958,7.499313737505967e+18,nhạc nền - Khoa Học Phổ Thông,1 videos,Khoa Học Phổ Thông,True
suri14994,530,7500033006883573010,,2025-05-03 01:58:32,2025-05-18 11:01:56,00:52,637.4K,12.2K,203,2108,1496,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7.500033051397803e+18,nhạc nền - 🎧ྀི bé bột🎀,12 videos,🎧ྀི bé bột🎀,True
solai.28,1.2M,7489434372815195398,"Hẹn hò ai đó bao lần,",2025-04-04 12:30:25,2025-05-18 11:02:11,00:25,6.3M,290.9K,5603,6185,21.8K,solai,https://www.tiktok.com/@solai.28/video/7489434372815195398,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,184.5K videos,Hưng Phú Hào,False
phamvinh271099,3.6M,7496477290243624199,Cụ Phến Mê Karaoke |,2025-04-23 12:00:32,2025-05-18 11:03:21,02:37,7M,171.4K,2569,11.8K,7749,"phamvinh99, vulaci, vietteltelecom, WifiViettel",https://www.tiktok.com/@phamvinh271099/video/7496477290243624199,7.496477405910109e+18,nhạc nền - Phạm Vinh,37 videos,Phạm Vinh,True
justbinhan,393.1K,7475291520652823815,Lên xe đi cưng😂,2025-02-25 09:48:56,2025-05-18 11:03:39,00:19,3.4M,179.4K,547,1850,5956,"capcut, binhan, fyp",https://www.tiktok.com/@justbinhan/video/7475291520652823815,7.377612789117947e+18,nhạc nền - BB97 Văn Lý,10.2K videos,Empire Club Quận 1,False
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-18 11:03:57,04:14,36.7M,3.8M,57.4K,652.6K,265.1K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7.032129404927315e+18,nhạc nền - Đam Mê Bóng Đá,72.2K videos,Đam Mê Bóng Đá👻💖,False
traidepnef1,24.3K,7502034411777510663,Nay luyện viết chữ cho nền tính lại nhe mấy bà..,2025-05-08 11:25:00,2025-05-18 11:04:16,00:22,1.5M,142.3K,7264,37.5K,13.9K,"6mui, traidep, handsome, thuphap",https://www.tiktok.com/@traidepnef1/video/7502034411777510663,7.379497418838019e+18,nhạc nền - 𝙝𝙩𝙝𝙖𝙣𝙝𓆝,575 videos,𝙝𝙩𝙝𝙖𝙣𝙝♡,False
tinhhoaviet9heo,16.8K,7498320314850495762,,2025-04-28 11:12:25,2025-05-18 11:04:31,01:14,5.8M,255.3K,1965,6665,9964,"foryou, fly, xuhuongtiktok2024, xuhuong2024, tiktoknews",https://www.tiktok.com/@tinhhoaviet9heo/video/7498320314850495762,7.498320380646493e+18,nhạc nền - TIN HAY XƯA NAY 6,2 videos,TIN HAY XƯA NAY 6,True
trangkoi12345678,57.4K,7482282407014550792,BẮC BLING,2025-03-16 05:57:08,2025-05-18 11:04:46,03:47,9.9M,401.4K,13.3K,12K,29.2K,"bắcbling, hoaminzy, bắcninhquehuongtoi99✌️✌️, trendingtiktok, tưsonbacninh, xuhuongtiktok, tainang, dutrend",https://www.tiktok.com/@trangkoi12345678/video/7482282407014550792,7.482282589992701e+18,nhạc nền - Nguyễn Trang,637 videos,Nguyễn Trang,True
qtrung2001,409.3K,7474633074580426000,Lơi 🌱,2025-02-23 15:13:49,2025-05-18 11:05:54,00:16,9M,293.2K,5201,4627,21K,,https://www.tiktok.com/@qtrung2001/video/7474633074580426000,7.474609169945988e+18,nhạc nền - Oppa Huy IDol,2761 videos,Oppa Huy IDol,False
chanhchanh36025,8790,7491907726562381074,hai đứa yêu nhau từ khi còn tay trắng,2025-04-11 04:28:18,2025-05-18 11:06:09,00:18,2.3M,52.8K,262,1060,1875,"capcut, chanhchanh🍋, hoangem_vlog👑, hoangemvlog❤️, chanhchanhtv❤️",https://www.tiktok.com/@chanhchanh36025/video/7491907726562381074,7.387945420997447e+18,nhạc nền - Harlam🕷️,4563 videos,tepne_110802,False
ciin,16.1M,7495400259808496913,🇻🇳 TỰ HÀO VIỆT NAM ♥️,2025-04-20 14:21:06,2025-05-18 11:06:26,00:42,2M,103.3K,1034,1995,4123,,https://www.tiktok.com/@ciin/video/7495400259808496913,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.7K videos,Xuân Nam ♪,False
viva24h.news,1.2M,7493087970275134728,Trả hổ về rừng rồi,2025-04-14 08:48:15,2025-05-18 11:06:42,00:24,10.2M,427K,4490,83.2K,28.5K,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7493087970275134728,7.385161226214771e+18,Chill Melody,6925 videos,,False
nhuqqlee,4578,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-18 11:06:56,00:30,7.5M,100.7K,4763,2085,4426,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7.474832753071328e+18,nhạc nền - thietnhuy,846 videos,thietnhuy,False
lucia_fuong,236.2K,7497810969565875472,Vd này là tui quay ngày 16/3 lúc lên thăm ảnh trên Đăk Lăk:>,2025-04-27 02:15:54,2025-05-18 11:07:12,03:13,12.7M,779.5K,5347,21.8K,36.9K,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7497810969565875472,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,320.4K videos,SinBad,False
huuphucyagieditor2008,10.4K,7498252346301058312,Cái cổng kiểu 💀,2025-04-28 06:48:40,2025-05-18 11:08:26,00:20,6.1M,262.2K,3356,26.8K,20.1K,"dinhdoclap, independencepalace, gate, cổng, meme, skulledit, viral, fyp, capcut, edit, 30thang4, saigon",https://www.tiktok.com/@huuphucyagieditor2008/video/7498252346301058312,7.498252370309484e+18,nhạc nền - ミ★Hữu Pнúc★彡,214 videos,ミ★Hữu Pнúc★彡,True
yenthichanvat,1M,7490892286562176274,Anh là công tử Bạc Liêu 😎,2025-04-08 10:47:52,2025-05-18 11:08:40,00:13,1.9M,20.1K,458,861,2068,yenthichanvat,https://www.tiktok.com/@yenthichanvat/video/7490892286562176274,7.488155341517655e+18,Nhạc vui,44.2K videos,Mìcuteeeeee,False
chengtom02,5.5M,7473721426130767121,Ngày càng giống nhau zậy ta,2025-02-21 04:16:10,2025-05-18 11:08:55,00:18,5M,311.6K,1547,4050,7105,"fyp, foryou, foryoupage",https://www.tiktok.com/@chengtom02/video/7473721426130767121,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,163.8K videos,Giang nhõ 🐍🏳️‍🌈,False
solai.05,351.1K,7475304710895897863,Hoa hoè cho đủ combo đi người đẹp,2025-02-25 10:40:07,2025-05-18 11:09:44,00:16,7.5M,399.7K,5077,5207,18.6K,"solai, makeup, makeupdouyin",https://www.tiktok.com/@solai.05/video/7475304710895897863,7.475304738209254e+18,nhạc nền - mat phan cua solai,1271 videos,mat phan cua solai,True
sigmaboy1234a5,8787,7495388614596037895,Hòi anh Côn đừng làm ae buồn cười😂,2025-04-20 13:35:55,2025-05-18 11:10:14,00:11,4.5M,136.4K,1504,75.9K,7825,"xh, meme, contiendinh, phanhuuco, conban",https://www.tiktok.com/@sigmaboy1234a5/video/7495388614596037895,7.391396525399739e+18,sunet original,11.6K videos,Alin C,False
hoaminzy_hoadambut,6.5M,7476064550148934930,TEASER MV BẮC BLING ( BẮC NINH ),2025-02-27 11:48:41,2025-05-18 11:10:29,00:25,10M,770.4K,4911,14.1K,24.4K,"hoaminzy, bacbling, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476064550148934930,7.476064605278572e+18,nhạc nền - Hoà Minzy,797 videos,Hoà Minzy,True
btlien07,12.8K,7485325990147804424,+1 máy đủ tuổi thi hhvn =)))),2025-03-24 10:47:48,2025-05-18 11:10:45,00:16,5.8M,289.4K,2243,4718,6913,kyyeu,https://www.tiktok.com/@btlien07/video/7485325990147804424,7.402098527210376e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,14.2K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-18 11:11:02,00:40,3.1M,142.2K,2451,37.7K,17K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7.502414634540961e+18,nhạc nền - Yến Nồi Cơm Điện,71 videos,Yến Nồi Cơm Điện,True
ttruc.__,3.3M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-05-18 11:11:19,00:17,2M,151.8K,435,1800,3979,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,260.8K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
nan_nan175ii,431.6K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-18 11:11:55,00:08,22M,1.2M,11.6K,32.7K,44.2K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,False
befansie,2.1M,7480494492735261972,Ai rồi cũng Bắc Bling thôiii 🌹,2025-03-11 10:19:07,2025-05-18 11:12:11,00:32,21.5M,828K,15.3K,16.5K,45.1K,,https://www.tiktok.com/@befansie/video/7480494492735261972,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,237.9K videos,DJ Duy Anh NĐ,False
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-18 11:12:27,00:13,6.4M,198.1K,4112,7692,10.5K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
solai.28,1.2M,7480857546765405447,Mẹ đã tham giaaa,2025-03-12 09:47:57,2025-05-18 11:12:44,00:33,6.8M,374.5K,7534,5523,21.2K,solai,https://www.tiktok.com/@solai.28/video/7480857546765405447,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,237.9K videos,DJ Duy Anh NĐ,False
h2lyrics,25.7K,7486102343503645969,Nhìn em hạnh phúc bên ai chẳng phải mình..,2025-03-26 13:00:27,2025-05-18 11:12:59,00:23,2.4M,115.3K,721,6991,10.8K,"nhachaymoingay, lyrics, suy, buon_tam_trang, xuhuongtiktok",https://www.tiktok.com/@h2lyrics/video/7486102343503645969,7.326113966063865e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,22.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
vuong_hongyen,1.6M,7485962147466464532,Hài | Em gái xì tin : Tập 1,2025-03-26 03:56:25,2025-05-18 11:13:15,01:50,10.2M,277K,5758,20.3K,16.6K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7485962147466464532,7.485962258804182e+18,nhạc nền - Vương Hồng Yên,72 videos,Vương Hồng Yên,True
_tradangditam,3.5M,7492648621893061895,🙄 Ig: trachuche_05,2025-04-13 04:23:21,2025-05-18 11:13:30,00:15,4.4M,210.4K,553,2803,6519,,https://www.tiktok.com/@_tradangditam/video/7492648621893061895,6.981308187538394e+18,nhạc nền - NHẬT ANH MUSIC 🎶,10.2K videos,youboi si tìng😭✌️,False
hvan_20010,15.5K,7502449413818813714,Hát hay quá lên tặng hoa tí thì mất luôn răng 😂,2025-05-09 14:15:26,2025-05-18 11:13:45,00:16,10M,528.2K,14K,458.5K,36.4K,"xuhuongggggggggggggggggggggggggggggggggg, hàihướcvuinhộn, hàihước",https://www.tiktok.com/@hvan_20010/video/7502449413818813714,7.502449439282351e+18,nhạc nền - V,291 videos,V,True
yenthichanvat,1M,7485341951017913618,Canh Mạnh Bà 😓,2025-03-24 11:49:44,2025-05-18 11:14:39,00:59,6.3M,274K,4459,6715,19.7K,"yenthichanvat, manhba",https://www.tiktok.com/@yenthichanvat/video/7485341951017913618,7.483497171036868e+18,nhạc nền - Linh Miu :x,24.1K videos,Linh Miu :x,False
phuongmychiofficial,4M,7487824988976778551,Cập nhật tình hình tối qua cho người tối cổ 😌,2025-03-31 04:25:11,2025-05-18 11:14:56,00:19,6.4M,264K,1639,3568,6554,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7487824988976778551,7.486296569714003e+18,nhạc nền - ❤️NgọcLiON💎,1066 videos,L phương ngọc 84k1❤️,False
luongthingocha,7.5M,7493436866746715399,Đao đàuu quá 😒,2025-04-15 07:22:08,2025-05-18 11:15:29,00:18,6.7M,453.3K,1116,11.9K,10.2K,,https://www.tiktok.com/@luongthingocha/video/7493436866746715399,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,86.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
xem.lm.n.gia.o,67.1K,7484314236169080082,Bùa Yêu Trục Người Bỏ Đi Quay về,2025-03-21 17:21:40,2025-05-18 11:15:59,00:20,2.8M,34.8K,3473,6447,2614,capcut,https://www.tiktok.com/@xem.lm.n.gia.o/video/7484314236169080082,7.484314273544556e+18,nhạc nền - Bùa Yêu Trợ Duyên,75 videos,Bùa Yêu Trợ Duyên,True
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-05-18 11:16:13,00:47,9.3M,197.5K,1724,11.5K,12.5K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,21 videos,Phim Cực Ngắn,True
kynbarber266,340K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-18 11:16:27,00:38,5.6M,261.8K,1896,7454,19.8K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,218 videos,Chú Duy Ba Bờ,True
hoaa.hanassii,17.7M,7475302047236066578,So this is love,2025-02-25 10:29:47,2025-05-18 11:17:00,00:15,3.8M,266.5K,2194,2122,6228,,https://www.tiktok.com/@hoaa.hanassii/video/7475302047236066578,7.010044586324299e+18,Everybody Love Somebody x So this is love,699K videos,🎬,False
hoangkhanh305209,24.1K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-18 11:17:15,00:09,48.3M,3.1M,27.7K,248.5K,125.7K,,https://www.tiktok.com/@hoangkhanh305209/video/7477094374787124488,7.369217681657974e+18,nhạc nền - Đinh Huy Tuyên VTP,10.7K videos,Đinh Huy Tuyên VTP,False
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-18 11:17:28,02:17,52.6M,3.8M,73.1K,151.7K,137.2K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7.479426016197922e+18,nhạc nền - Lê Tuấn Khang,392 videos,Lê Tuấn Khang,True
_trucphamm,107.8K,7492037987698494738,hữu duyên gặp và quay=)))),2025-04-11 12:53:46,2025-05-18 11:17:43,00:13,711.4K,61.2K,168,1672,4097,,https://www.tiktok.com/@_trucphamm/video/7492037987698494738,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,260.9K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
trhuyanhh,129K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-18 11:18:28,00:20,2.7M,162.1K,1996,64.9K,8384,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2724 videos,Producer TIPO 🐼🐼🐼,False
lucia_fuong,236.2K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-18 11:19:04,00:32,3.1M,288.4K,962,3515,11.5K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,16.6K videos,PzRemix,False
tofn.official,817.6K,7499375210605448466,Nhạc mới mà trend cũ 🤡,2025-05-01 07:25:57,2025-05-18 11:19:40,00:22,1.8M,86.5K,548,1168,4609,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7499375210605448466,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,13.3K videos,vô tri cùng za vy 😏,False
miale0402,1M,7502436075852418312,Món trứng chiên từ hôm qua giờ đây mn ạ ♥️ Mia biết ơn mn đã mua hàng ủng hộ Mia những ngày qua để Mia có cơ hội bắt đầu làm những điều tích cực lan toả yêu thương đến với xã hội . Lần đầu thực hiện dự án của bản thân tuy nho nhoi nhưng xuất phát từ tấm lòng là lớn lao của Mia. Tấm lòng chia sẽ đến với ngkhac. Một lần nữa Mia cảm ơn mn 🇻🇳✊,2025-05-09 13:23:40,2025-05-18 11:19:55,00:50,5.1M,201K,14.4K,86.4K,6120,,https://www.tiktok.com/@miale0402/video/7502436075852418312,7.502436286461152e+18,nhạc nền - Mia Lê,4 videos,Mia Lê,True
doanvanhau,1.7M,7488310724863839543,3-2-1 lên nhạc cho Lúa nào 😝,2025-04-01 11:50:05,2025-05-18 11:20:11,00:14,1.8M,101.9K,293,461,1261,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7488310724863839543,7.465694496848727e+18,nhạc nền - 🇻🇳LAN LAN🇵🇭,6412 videos,🇻🇳LAN LAN🇵🇭,False
thyuphyy,3385,7497105149656059154,Giốg chổ nàoo?,2025-04-25 04:36:57,2025-05-18 11:20:43,00:21,3.7M,219.8K,1523,4397,10.1K,capcut,https://www.tiktok.com/@thyuphyy/video/7497105149656059154,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.4K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
lebaoofficial,5.3M,7475932259770469633,Mix nhạc buồn thành buồn cười . Âm Thầm Bên Em Lê Bảo Remix,2025-02-27 03:15:19,2025-05-18 11:20:59,00:59,8.7M,506.3K,5660,38.9K,16.5K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7475932259770469633,7.475932391500959e+18,nhạc nền - Lê Bảo,785 videos,Lê Bảo,True
qh.masterd,4.4M,7474225529303026952,Mong rằng sẽ nhận được nhiều sự ủng hộ và yêu thương cho MV “Đầu Tư Cho Trái Tim” cả nhà ơiiii…  ❤️,2025-02-22 12:52:20,2025-05-18 11:21:16,00:20,6.4M,520.8K,16K,23.2K,47.4K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474225529303026952,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.7K videos,Quang Hùng MasterD,True
ciin,16.1M,7489037013249740087,Trend thời tiết đây òiiiiii 🌸☀️🌧️☃️,2025-04-03 10:48:28,2025-05-18 11:21:32,00:12,1.3M,128.8K,1297,1616,5890,,https://www.tiktok.com/@ciin/video/7489037013249740087,7.481988191411506e+18,Trend thời tiết,1003 videos,Tạp Hoá NeZha,False
jollibee876,1187,7504347481652595976,"ngày anh mất em , cũng là ngày anh mất tất cả 🥱🥱",2025-05-14 17:00:54,2025-05-18 11:21:50,00:54,1.2M,46.9K,,20.5K,2746,"vacaiket, fybbbbbbbbbbbbbb, flop, evisu, ab160, dongda, xuhuong, thanhphohochiminh",https://www.tiktok.com/@jollibee876/video/7504347481652595976,7.42035836802548e+18,Không Lấy Được Vợ 2. Đại Mèo Remix,17.7K videos,BD Media Music,False
hoaa.hanassii,17.7M,7482007380046138642,Giống vũ điệu loăng quăng quá,2025-03-15 12:09:54,2025-05-18 11:22:06,00:11,3.6M,145.4K,1266,1080,4338,,https://www.tiktok.com/@hoaa.hanassii/video/7482007380046138642,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.5K videos,Đức Tướng Quân TV,False
tiemtocnganha,217.3K,7480151241008467216,bà nào muốn?,2025-03-10 12:07:08,2025-05-18 11:22:21,00:37,10.1M,506.4K,12.8K,33.5K,28.7K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7480151241008467216,7.48015138710448e+18,nhạc nền - Hozii của Hà 💋,58 videos,Hozii của Hà 💋,True
mepecl.minhhao,80.2K,7497962719946018066,Em xem anh là nơi em thích thì đến ...,2025-04-27 12:04:46,2025-05-18 11:22:38,00:24,6.6M,282.4K,3263,20.5K,10.7K,"minhhao, SSteam, fyp, bienhinh",https://www.tiktok.com/@mepecl.minhhao/video/7497962719946018066,7.497962772089802e+18,nhạc nền - Minh Hào,4576 videos,Minh Hào,True
quanh1099,1.2M,7490065268731956535,"- Nhớ những ngày dầm mưa chạy 3-40 cây số đi chở hàng về để bán , nghề gì cũng muốn thử làm và lời hứa trước khi bé Thỏ ra đời bố mẹ đã cố gắng thực hiện rồi nhé ❤️",2025-04-06 05:18:37,2025-05-18 11:22:55,00:21,6M,303.7K,1282,5472,6680,"ninhqueanh, quanh1099",https://www.tiktok.com/@quanh1099/video/7490065268731956535,7.38813353294365e+18,nhạc nền - Kẻ lụy tình 🖤🖤,1876 videos,bch.NHÌN ANH BÊN CON KHÁC!,False
hcbcuto,491.5K,7492948661807090952,Không biết,2025-04-13 23:47:39,2025-05-18 11:23:10,00:11,2.5M,70.2K,617,19.4K,2837,,https://www.tiktok.com/@hcbcuto/video/7492948661807090952,7.292416250481855e+18,nhạc nền - MinhSu,83K videos,CoolKid.dgh,False
