user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vitaminsea1405,45.9K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-15 15:48:09,00:06,986.3K,30.6K,967,37.1K,1364,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3185 videos,Ninh Trí,False
dungpham.sd,2.6M,7497155020085808391,Đối nhân xử thế,2025-04-25 07:50:28,2025-05-15 15:48:24,01:51,9.3M,406.1K,10.4K,71.7K,23.9K,"dungpham, ombgroup, phimngantiktok, phimngandungpham",https://www.tiktok.com/@dungpham.sd/video/7497155020085808391,7.065705246124247e+18,Speed Dial (Demo),605.6K videos,Kayla Grace,False
dangyen789,2516,7499349414918556936,hè về ta phải đi thôi 😆😆😆,2025-05-01 05:45:51,2025-05-15 15:49:02,00:23,2M,34.4K,1172,4049,2979,xuhuongtiktok,https://www.tiktok.com/@dangyen789/video/7499349414918556936,7.246720826559695e+18,Mùa Hè Tuyệt Vời (Lalawonder) (Dance),267.2K videos,ĐỨC PHÚC,False
d_thtrynhh,2254,7493474689684180242,ồn thiệt luôn á💔,2025-04-15 09:48:55,2025-05-15 15:49:15,00:44,4.5M,216.5K,455,9635,7744,,https://www.tiktok.com/@d_thtrynhh/video/7493474689684180242,7.493474720956861e+18,nhạc nền - ghet an cayy?,4 videos,hận toán💔,True
_withlyy,700.4K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-15 15:49:27,00:11,6.7M,320.1K,2858,8273,13.5K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,nhạc nền - Ly ghét ăn rau 🥦,2236 videos,Ly ghét ăn rau 🥦,True
jl.m13,1010,7500781416423197960,: ai cũng mê đặc biệt phản diện😋.,2025-05-05 02:22:45,2025-05-15 15:49:40,00:15,623.4K,94.2K,860,3883,7928,"chawoomin, parkjibin, pihanwool, yoonjae, studygroup, blindkdrama, edit, xh, fyp, viral, xh, xuhuong",https://www.tiktok.com/@jl.m13/video/7500781416423197960,7.500781466096389e+18,nhạc nền - glinh•ﻌ•,15 videos,glinh•ﻌ•,True
faust.clover,208.7K,7499905365358742802,Là gì mà khó coi vậy trời?? 😥,2025-05-02 17:43:13,2025-05-15 15:49:53,01:22,1.1M,126.4K,791,1357,4475,"bluevoltbatterymissionvn, vivov50lite, vivov50lite, bluevoltbatterymissionvn",https://www.tiktok.com/@faust.clover/video/7499905365358742802,7.498236992019712e+18,Truy tìm kẻ đánh cắp trái tim,150 videos,bi👀,False
chaonews,29.6K,7498218278725225746,Quân đội Trung Quốc hát vang ‘Như có Bác Hồ trong ngày vui đại thắng’,2025-04-28 04:36:28,2025-05-15 15:50:06,01:01,3.4M,193.7K,1498,4876,9820,"chaonews, vietnam, trungquoc, lao, campuchia, dieubinh, 30thang4",https://www.tiktok.com/@chaonews/video/7498218278725225746,7.498218345888484e+18,nhạc nền - Chao News,8 videos,Chao News,True
fotohelen,2M,7485295733331987730,Asmr อาหารว่างน้องหมวยพี่โฟร์,2025-03-24 08:50:23,2025-05-15 15:50:19,02:38,88.1M,3M,38.1K,131.9K,169.4K,"asmr, dogenrichment, asmrsounds, dogfeeding, dogasmr, feedmydog, fidgetboard, eating",https://www.tiktok.com/@fotohelen/video/7485295733331987730,7.48529606053482e+18,เสียงต้นฉบับ - Fotohelen - โฟโต้เฮเลน ทัวร์,7 videos,Fotohelen - โฟโต้เฮเลน ทัวร์,True
mongtoii32,1022,7486345670538972434,Không động tác thừa tí nào luôn @bi,2025-03-27 04:44:41,2025-05-15 15:50:33,00:10,1.8M,29.2K,876,16.6K,1345,"billiards, biamiranda",https://www.tiktok.com/@mongtoii32/video/7486345670538972434,7.372953355542203e+18,nhạc nền - Pháp sư k3,43.5K videos,Pháp sư k3,False
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-15 15:50:46,02:20,3.8M,192.5K,3971,5670,9907,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7.400452029985164e+18,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.4K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,False
lee.uyn01,16.5K,7484108381117107464,"Cô Hà vô xác nhận giúp, mấy bạn ko sợ cô Hà nè 🥲",2025-03-21 04:02:51,2025-05-15 15:50:59,01:29,13.2M,352.6K,15.9K,88.5K,15.3K,,https://www.tiktok.com/@lee.uyn01/video/7484108381117107464,7.484108427771071e+18,nhạc nền - Cô Uyên nè,36 videos,Cô Uyên nè,True
hpronando,19.3K,7497279722066414856,"""Ngày mà Ronaldo dạy cho 2 tài năng trẻ thời điểm đó biết thế nào là chơi bóng """,2025-04-25 15:54:23,2025-05-15 15:51:12,01:32,600.4K,39.7K,311,713,2140,"fybシ, fybbbbbbbbbb, viarlvideo, bongda_fc🔥, dabongedit4k, fyb, sportsontiktok, viral, football",https://www.tiktok.com/@hpronando/video/7497279722066414856,7.497279853616532e+18,nhạc nền - HP7,44 videos,HP7,True
dieutrinh_1407,1.3M,7496744894636002578,Lại quần hellokitty à,2025-04-24 05:18:59,2025-05-15 15:52:26,02:19,4.3M,305K,2770,17.4K,10.5K,,https://www.tiktok.com/@dieutrinh_1407/video/7496744894636002578,7.411089651123572e+18,原聲 - 李兜兜,27 videos,李兜兜,False
himehien,686.9K,7499819394059554066,Đang cọc gì hả bà? Đâu có 🙂‍↔️,2025-05-02 12:09:36,2025-05-15 15:52:38,00:16,1.9M,82.1K,963,1446,4213,"hiềnlửa, hiềnhime",https://www.tiktok.com/@himehien/video/7499819394059554066,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,False
anhthuu.2004,823.2K,7503098552780852497,,2025-05-11 08:14:25,2025-05-15 15:52:51,00:10,616.3K,42.6K,115,251,1734,,https://www.tiktok.com/@anhthuu.2004/video/7503098552780852497,7.383186922587049e+18,nhạc nền - 🎵 B U N N 🎵,11.8K videos,🎶 B U N N 🎵,False
mnoccutii,497.5K,7497963746413923604,dc:?,2025-04-27 12:08:45,2025-05-15 15:53:04,00:11,3.6M,352.8K,1198,12.7K,28.6K,"viral, xh, fyp, fypシ゚, xhtiktok, xuhuong",https://www.tiktok.com/@mnoccutii/video/7497963746413923604,7.495259344670379e+18,nhạc nền - dừa✨,63.5K videos,𝙙𝙫𝙪,False
nhm.chnh.gi,280.2K,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 13:09:41,2025-05-15 15:53:18,00:10,2.1M,178.2K,,3946,10.9K,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6.988541768367132e+18,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149.2K videos,?,False
mrbimax,2.1M,7494853382029544712,Xưa học sinh - nay sinh viên,2025-04-19 02:58:57,2025-05-15 15:53:45,00:19,6.6M,258.9K,672,2059,6483,,https://www.tiktok.com/@mrbimax/video/7494853382029544712,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.2K videos,Diệuu Hằng,False
huyseoul_idol,9.5M,7497464079968226578,Chủ Quyền ! 🎩,2025-04-26 03:49:47,2025-05-15 15:53:58,00:59,2.1M,109.8K,1139,1908,5821,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7497464079968226578,7.497464224952651e+18,nhạc nền - Oppa Huy IDol,75 videos,Oppa Huy IDol,True
rapduoc.ok,440,7503009296150547730,🤣🤣,2025-05-11 02:28:03,2025-05-15 15:54:12,00:06,3.1M,91.5K,3283,298.9K,2977,,https://www.tiktok.com/@rapduoc.ok/video/7503009296150547730,7.489790756975529e+18,nhạc nền - wildman258,50.5K videos,wildman258,False
toinguoicongsan,518.9K,7500922310048730375,MÀN TRÌNH DIỄN ĐỈNH CAO CỦA CÁC PHI CÔNG VIỆT NAM TRONG ĐẠI LỄ 30/4,2025-05-05 11:29:29,2025-05-15 15:54:24,01:22,446.5K,29.4K,274,971,2244,,https://www.tiktok.com/@toinguoicongsan/video/7500922310048730375,7.50092235773795e+18,nhạc nền - người Cộng sản  ☭ 🇻🇳,9 videos,người Cộng sản  ☭ 🇻🇳,True
thanhmeo.18,3.4M,7500050560507301128,Tự nhiên thấy mỏi người ngang…,2025-05-03 03:06:39,2025-05-15 15:54:37,00:13,4.1M,220.9K,1123,3655,6607,thanhmeo18,https://www.tiktok.com/@thanhmeo.18/video/7500050560507301128,7.435066079283629e+18,son original,51.9K videos,:),False
vn.anh.radio5,29.4K,7494271997367602454,PHẦN 1 || ĐỪNG ĐỂ CHỊ CÁU,2025-04-17 13:22:52,2025-05-15 15:54:50,05:42,2.6M,141.6K,937,4619,16.9K,"xuhuong, truyenradio, capcut",https://www.tiktok.com/@vn.anh.radio5/video/7494271997367602454,7.494272091162004e+18,nhạc nền - 文英 Kể Truyện,23 videos,文英 Kể Truyện,True
nhoiiimusic,97.8K,7500258078659513607,tag ngiu vào :))),2025-05-03 16:31:56,2025-05-15 15:55:04,00:10,865.6K,79.2K,6026,12.3K,5952,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7500258078659513607,7.499843246495993e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,48 videos,𝐒𝐮𝐩𝐢ᥫ᭡,False
ngoai9tv,735K,7500177891347434760,Giặc bên ngô không bằng bà cô bên chồng,2025-05-03 11:20:45,2025-05-15 15:55:17,08:56,651K,14.5K,417,472,1729,"ngoại9, miềntây, xuhuongtiktok, windnet",https://www.tiktok.com/@ngoai9tv/video/7500177891347434760,7.500180537579998e+18,nhạc nền - Ngoại 9 Miền Tây 🇻🇳,1 videos,Ngoại 9 Miền Tây 🇻🇳,True
saaccyy,2468,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-15 15:55:30,00:07,10.4M,664.5K,26K,884.7K,25.2K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7.360028859741261e+18,Follow tshaamano,36.5K videos,tshami🌻,False
tienthanh.2411,1081,7472791813825252616,có thằng bạn vội đi JAV quá =)))),2025-02-18 16:08:47,2025-05-15 15:56:11,00:05,7.7M,274.4K,4998,251.6K,12.5K,xuhuong,https://www.tiktok.com/@tienthanh.2411/video/7472791813825252616,7.472791853718015e+18,nhạc nền - Tiến Thank,9 videos,Tiến Thank,True
quachtuandusinger,633.5K,7503060441141103890,87  ft,2025-05-11 05:46:31,2025-05-15 15:56:24,01:24,1.9M,60.4K,1037,1527,4445,"quachtuandu, trungtin, MongHoaSim, xuhuongtiktok",https://www.tiktok.com/@quachtuandusinger/video/7503060441141103890,7.178831179968302e+18,Mộng Hoa Sim Quách Tuấn Du,4115 videos,Quach Tuan Du,True
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-15 15:56:37,02:17,52.2M,3.8M,72.9K,151.6K,136.9K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7.479426016197922e+18,nhạc nền - Lê Tuấn Khang,397 videos,Lê Tuấn Khang,True
l2tkara,163.3K,7498582062132235527,1 Ngày Đếm Ngược Chào Mừng Đại Lễ 🇻🇳🇻🇳,2025-04-29 04:08:08,2025-05-15 15:56:49,00:59,2M,31.2K,526,1956,4312,"l2tkara, karaoke, l2tmusic, karaoketiktok, a50, 30thang4, nhucobachotrongngayvuidaithang, datnuoctronniemvui, viettiepcauchuyenhoabinh, nhaccachmangremix, tuoitrethehebacho, a50, duonglenphiatruoc, giaiphongmiennam",https://www.tiktok.com/@l2tkara/video/7498582062132235527,7.498582265631657e+18,nhạc nền - 🎼L2T KARA 🎤,285 videos,🎼L2T KARA 🎤,True
giaitribonphuong02,1935,7500204317148810504,Shop cỡ này thì ai làm lại 👏🗣️,2025-05-03 13:03:18,2025-05-15 15:57:03,00:33,4.9M,188.7K,870,17.6K,7230,"giaitribonphuong, giaitri4phuong, cliphai, haihuoc, vuihai, haitiktok, hai2025, trollhai",https://www.tiktok.com/@giaitribonphuong02/video/7500204317148810504,7.50020434289335e+18,nhạc nền - giaitribonphuong02,1 videos,giaitribonphuong02,True
hoanglananh31,3.4M,7494870197480869128,ở giờ ra chơi nọ ..,2025-04-19 04:04:12,2025-05-15 15:57:16,00:16,8.4M,476.3K,3771,20.5K,18.6K,,https://www.tiktok.com/@hoanglananh31/video/7494870197480869128,7.488591576115514e+18,nhạc nền - khói con🇵🇹,99K videos,khói con🇵🇹,False
vunguyen.iphone,14.1K,7480538667946233095,Cách thay đổi nhạc chuông cho messenger,2025-03-11 13:10:32,2025-05-15 15:57:29,01:33,9.3M,107.5K,1225,5891,19.2K,"cachcainhacchuongmessenger, vtmobile, vunguyen✅, iphoneuytin",https://www.tiktok.com/@vunguyen.iphone/video/7480538667946233095,7.48053871038828e+18,nhạc nền - Vũ chuyên Táo 🍏,2 videos,Vũ Review Táo - VT Mobile,True
myxinhiu_ne,63.8K,7471975794441538834,Chuyện chưa kể =)),2025-02-16 11:22:13,2025-05-15 15:57:41,00:06,22.2M,544K,8836,80.6K,19.7K,vaiiucuamy,https://www.tiktok.com/@myxinhiu_ne/video/7471975794441538834,7.471975821541461e+18,nhạc nền - My và Vại hay chửi 😹,1031 videos,My và Vại hay chửi 😹,True
b1borntobeone,2931,7496538644644171015,Nốt bản nháp,2025-04-23 15:58:37,2025-05-15 15:57:54,00:20,4.7M,296.8K,1958,63.2K,21.9K,"b1nvchd2427, fyp, xh, kyuctrongtoi, b1borntobeone, xuhuong",https://www.tiktok.com/@b1borntobeone/video/7496538644644171015,7.496538698381594e+18,nhạc nền - 10B1 Mười Bé Một Đêm,843 videos,10B1 Mười Bé Một Đêm,True
thanhtuyendaily,2.1M,7475185721645468935,Biết tạo dáng chụp hình cool ngầu gì chưa người đẹp 🤣🤣,2025-02-25 02:58:23,2025-05-15 15:58:33,00:18,9.3M,297.1K,1031,2429,6754,,https://www.tiktok.com/@thanhtuyendaily/video/7475185721645468935,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,164.7K videos,Giang nhõ 🐍🏳️‍🌈,False
_tradangditam,3.5M,7502003836551171346,lấy gì giờ 🌝,2025-05-08 09:26:21,2025-05-15 15:58:46,00:16,8.3M,409.1K,1036,4033,9365,,https://www.tiktok.com/@_tradangditam/video/7502003836551171346,7.496016075533471e+18,nhạc nền - Bích Tiên🫣,4074 videos,Bích Tiên🫣,False
tuanvieclampq1,31.4K,7490547760673082642,Như này là hỏng rồi,2025-04-07 12:30:56,2025-05-15 15:58:59,02:00,14.2M,492.9K,5881,32K,26.8K,phuquy,https://www.tiktok.com/@tuanvieclampq1/video/7490547760673082642,7.490547841409027e+18,nhạc nền - TUẤN - VIỆC LÀM HN,11 videos,TUẤN - VIỆC LÀM HN,True
lingg2809,7.9M,7491258050859240712,anh tự giới thịuuuu =))) (IG: nganha.203),2025-04-09 10:27:13,2025-05-15 15:59:12,00:13,4.5M,242.4K,3398,4974,11.8K,,https://www.tiktok.com/@lingg2809/video/7491258050859240712,7.488687911438863e+18,Công tử bạc liêu,174.2K videos,ᝰ.ᐟNấm୨ৎ,False
28042012kiet,70.6K,7482648859634748679,,2025-03-17 05:39:10,2025-05-15 15:59:25,02:51,659.7K,11.9K,167,332,1459,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7482648859634748679,7.482648926860971e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,2 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
nguoikesu3041975,35.9K,7498563196689599752,Video chỉ mang tính chất giải trí,2025-04-29 02:54:55,2025-05-15 15:59:39,02:33,3.7M,88.1K,2605,16K,8180,"giaiphongmiennam, thongnhatdatnuoc, trending, tiktok",https://www.tiktok.com/@nguoikesu3041975/video/7498563196689599752,7.49856323494252e+18,nhạc nền - nguoikesu3041975,388 videos,nguoikesu3041975,True
duoc2003,245K,7502656214598290706,"Vào thời điểm này,bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa",2025-05-10 03:37:55,2025-05-15 15:59:52,00:16,6.8M,180.5K,1904,7097,5556,"duocauto99, phongbattrongoi, lamborghini",https://www.tiktok.com/@duoc2003/video/7502656214598290706,7.492067464746896e+18,nhạc nền - Cartop Utra 4K,103 videos,Cartop Utra 4K,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-15 16:00:21,02:23,45.2M,605.8K,16.7K,48.5K,37.8K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,82 videos,Bà Tân Vlogs,True
cazsdarkside,99.8K,7499132008052919569,mắc nói chiện,2025-04-30 15:42:12,2025-05-15 16:00:34,00:15,3.9M,360.1K,1234,16.3K,13.4K,,https://www.tiktok.com/@cazsdarkside/video/7499132008052919569,7.491177135428603e+18,nhạc của minh én,51.6K videos,minh ánh.,False
lyhai.production,490.8K,7499376009288912146,"“Gia đình là nơi chuyện lớn chuyện nhỏ, không tranh cãi đúng sai”",2025-05-01 07:29:03,2025-05-15 16:00:47,00:45,3.2M,57.7K,626,2524,2328,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktokgiaitri, tiktoksoiphim",https://www.tiktok.com/@lyhai.production/video/7499376009288912146,7.496787033550637e+18,"Cho Con Được Ôm Ba (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. ChuChu]",6782 videos,ChuChu|Nam|YunoBigBoi,False
letuanphong2009,136.3K,7479664238768786696,Người yêu mà phải không anh em có ngày buồn có nhảy mình,2025-03-09 04:37:19,2025-05-15 16:01:00,00:13,3.2M,93.3K,1668,1827,8433,xuhuong,https://www.tiktok.com/@letuanphong2009/video/7479664238768786696,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.3K videos,Đức Tướng Quân TV,False
caimogivay,68.8K,7476629649762602248,,2025-03-01 00:21:33,2025-05-15 16:01:13,00:06,16.4M,1.4M,20.5K,1.1M,57.3K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7.367978265918393e+18,suara asli - willwill,13.2K videos,will,False
bihayhat,78.6K,7483304309367541000,Cháu em debut ạ 😂😂,2025-03-19 00:02:39,2025-05-15 16:01:26,00:15,13.6M,138.2K,4355,9237,11.5K,"chualanh, hanhphuc, cahat, giadinh",https://www.tiktok.com/@bihayhat/video/7483304309367541000,7.48117602117416e+18,nhạc nền - suyt_đẹp_trai_1985,24.8K videos,suyt_đẹp_trai_1985,False
chuyennhathachden,220.2K,7497995930449366280,,2025-04-27 14:13:38,2025-05-15 16:01:52,00:10,18.6M,250.1K,3805,11.9K,10.4K,,https://www.tiktok.com/@chuyennhathachden/video/7497995930449366280,7.366602555872251e+18,nhạc nền - Anh Thư🐥,194.1K videos,Anh Thư🌟☀️,False
nhanvatva,324.4K,7486075469922569479,Ngày 110- Hành trình kiếm 100tr: Nhặt được chai xăng,2025-03-26 11:16:10,2025-05-15 16:02:04,01:36,9.4M,297.3K,3149,2781,10.8K,"kechuyen, dongluc, tichcuc, khoinghiep, nhanvatva, xanhsm, xanhcreator, vituonglaixanh",https://www.tiktok.com/@nhanvatva/video/7486075469922569479,7.486075668644711e+18,nhạc nền - Nhàn Vất Vả,1 videos,Nhàn Vất Vả,True
dietcalique,19.5K,7493920002098089224,Mấy thanh niên làm gì vậy kh biết nữa.,2025-04-16 14:36:57,2025-05-15 16:02:30,01:16,4M,84.4K,7413,28.1K,2772,,https://www.tiktok.com/@dietcalique/video/7493920002098089224,7.493920030783016e+18,nhạc nền - Diệt cali que,3 videos,Diệt cali que,True
thamtunhi1,2.1M,7491619126528478482,"Bị chị gái bán cho tên Già Khú Đế, cô gái tìm cách cầu cứu trai lạ và cái kết p2",2025-04-10 09:48:23,2025-05-15 16:02:43,01:25,10M,207.8K,1083,3205,12.8K,"eyeplusmedia, thamtunhi, sitcom, cxkri",https://www.tiktok.com/@thamtunhi1/video/7491619126528478482,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1513 videos,,False
concactaonee.haha,668,7494198102513978642,"hè tới rồi, đi thôi mọi ngườiii",2025-04-17 08:36:07,2025-05-15 16:02:55,00:33,2M,72.5K,658,13.7K,4242,"xuhuong, vuonhoatuongvisuoimay, thacmay, xuhuongtiktok, muahe, phongcanh",https://www.tiktok.com/@concactaonee.haha/video/7494198102513978642,7.313463807073537e+18,nhạc nền - Đà Lạt +,66.5K videos,Đà Lạt +,False
bestmmo,17.4K,7502690742033321223,Chuỗi chuỗi đê,2025-05-10 05:51:54,2025-05-15 16:03:21,00:10,2.7M,83K,2524,709.3K,9983,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, vinpearlsafariphuquoc",https://www.tiktok.com/@bestmmo/video/7502690742033321223,6.966833887565696e+18,nhạc nền,7423 videos,Ty bé,False
28conluoi,11.5K,7496787827506564369,ê ☺️,2025-04-24 08:05:35,2025-05-15 16:03:35,00:13,6.9M,432.9K,7387,77.4K,28.6K,,https://www.tiktok.com/@28conluoi/video/7496787827506564369,7.331653877307575e+18,nhạc nền - Duy Khang,25.2K videos,duykhang,False
viva24h.news,1.2M,7493087970275134728,Trả hổ về rừng rồi,2025-04-14 08:48:15,2025-05-15 16:03:47,00:24,9.9M,417.7K,4408,81.7K,27.7K,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7493087970275134728,7.385161226214771e+18,Chill Melody,6870 videos,,False
tiendaobongdaronaldo,44.2K,7488119414852767031,menu là cái gì =)),2025-03-31 23:27:43,2025-05-15 16:04:13,00:58,2.4M,105.6K,1350,2758,5813,"freefire, xh, xuhuongtiktok, xuhuong",https://www.tiktok.com/@tiendaobongdaronaldo/video/7488119414852767031,7.422209212551351e+18,nhạc nền - LongR FF,404 videos,LongR FF,False
quynhluong.office,1.1M,7499712561609329927,"Chịu không chịu buộc chịu, chứ chị chịu 🌝🌝🌝🌝",2025-05-02 05:15:02,2025-05-15 16:04:26,00:09,4.2M,81.3K,617,466,1382,,https://www.tiktok.com/@quynhluong.office/video/7499712561609329927,7.492813085469216e+18,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,281.1K videos,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,False
