user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
17th333,32.5K,7472226734457376020,,2025-02-17 03:36:00,2025-05-17 01:51:27,00:06,,65.8K,1178,34.3K,2135,,https://www.tiktok.com/@17th333/video/7472226734457376020,7.458319842353925e+18,nhạc nền - Nguyễn Hoàng Tân Thiên Sica,1709 videos,Nguyễn Hoàng Tân Thiên Sica,False
24h.tinmoi,2.1M,7496800052338380039,NGHỆ CẢ VƯỜN,2025-04-24 08:53:01,2025-05-16 13:45:04,00:25,,53.9K,435,1260,3032,"24hmedia, 24hbongda, caumay, caumayvietnam, thethaomoingay, sportsontiktok, antrivuong",https://www.tiktok.com/@24h.tinmoi/video/7496800052338380039,7.385161226214771e+18,Chill Melody,6873 videos,,False
3totbiettuot,27.9K,7493186182247943442,Mẹo chỉnh ảnh trên iPhone,2025-04-14 15:09:21,2025-05-15 23:08:54,00:57,,42.7K,613,2775,10.1K,"iphone, didong3tot, dienthoaicu, iphonetricks, iphonesinhvien, iphonezin, tragop, tragopdienthoai, tragop0dong, thaibinh, iphonethaibinh",https://www.tiktok.com/@3totbiettuot/video/7493186182247943442,7.493186301803253e+18,nhạc nền - Di Động 3 Tốt-3 Tốt biết tuốt,2 videos,Di Động 3 Tốt-3 Tốt biết tuốt,True
529may,94.1K,7500043269368253751,apasih ah lucu banget😭😭😭,2025-05-03 02:38:21,2025-05-15 23:20:18,00:06,,167.5K,271,3462,19.6K,"박지훈, parkjihoon, choihyunwook, shinseungho, weakheroclass1, weakheroclass2",https://www.tiktok.com/@529may/video/7500043269368253751,7.300629814100069e+18,original sound,48.2K videos,Yahya029,False
530douyn,102.8K,7499360362697870600,,2025-05-01 06:28:20,2025-05-16 13:51:27,00:23,,121.8K,424,1164,3676,,https://www.tiktok.com/@530douyn/video/7499360362697870600,7.499360387486387e+18,nhạc nền - cái gì vậy😏,3 videos,cái gì vậy😏,True
60giay.com,10.3M,7484500013800787208,CÚ NGÃ 1 NHƯNG KHIẾN HÀNG TRIỆU NGƯỜI CƯỜI,2025-03-22 05:22:35,2025-05-16 00:19:33,00:23,,1M,22K,332.6K,56.9K,"tiktoknews, theanh28, 60giay",https://www.tiktok.com/@60giay.com/video/7484500013800787208,7.144994162293606e+18,Easy On Me,8141 videos,Yêu ❤,False
60giay.com,10.3M,7491580800282922248,KHÔNG HIỂU CHUYỆN GÌ ĐÃ XẢY RA,2025-04-10 07:19:39,2025-05-15 16:25:11,00:25,,615.3K,6003,104.2K,34K,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7491580800282922248,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
60giay.com,10.3M,7487456765416672517,"HY HỮU, HY HỮU MÀ THÔI 😅😅",2025-03-30 04:36:18,2025-05-16 00:51:10,00:39,,417.4K,1970,17.1K,14K,"60giay, theanh28, tiktoknews",https://www.tiktok.com/@60giay.com/video/7487456765416672517,7.144994162293606e+18,Easy On Me,8138 videos,Yêu ❤,False
60giay.com,10.3M,7472650632961232148,KHÔNG ĐƯỢC NGHĨ NHƯ THẾ NHÉ MỌI NGƯỜI,2025-02-18 07:00:56,2025-05-16 13:01:14,00:37,,272.6K,3035,14.2K,8938,"tiktoknews, theanh28, 60giay",https://www.tiktok.com/@60giay.com/video/7472650632961232148,7.176165317066885e+18,Take Your Ease Under The Stars,48.2K videos,hoangvanphuong,False
60giay.com,10.3M,7488635855125384455,XÁCH DÉP CHO EM GÁI LÀ THẬT,2025-04-02 08:51:46,2025-05-15 17:17:12,00:29,,300.6K,3532,6909,6408,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7488635855125384455,7.144994162293606e+18,Easy On Me,8127 videos,Yêu ❤,False
60giay.com,10.3M,7492339722904145160,XEM MÀ CHUA ONLINE LUÔN MÀ =(( #theanh28 #tiktoknews,2025-04-12 08:24:40,2025-05-16 15:19:26,00:35,,217.8K,3721,41.8K,10.7K,60giay,https://www.tiktok.com/@60giay.com/video/7492339722904145160,7.144994162293606e+18,Easy On Me,8209 videos,Yêu ❤,False
60giay.com,10.3M,7504582596781706514,THẬT KHÓ ĐỂ CÓ CÂU TRẢ LỜI CHO HÀNH ĐỘNG NÀY,2025-05-15 08:13:16,2025-05-17 17:38:26,00:23,5.2M,138.8K,5556,8393,2486,"theanh28, tiktoknews, 60giay",https://www.tiktok.com/@60giay.com/video/7504582596781706514,7.176165317066885e+18,Take Your Ease Under The Stars,48.3K videos,hoangvanphuong,False
60giay.com,10.3M,7495991731373001992,ĐÀ NẴNG: NƠI KHIẾN CĐM ÁM ẢNH NHẤT LÚC NÀY,2025-04-22 04:36:19,2025-05-15 17:10:24,01:06,,327.1K,4123,30.8K,14.9K,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7495991731373001992,7.176165317066885e+18,Take Your Ease Under The Stars,48.1K videos,hoangvanphuong,False
60giay.com,10.3M,7504169368645864711,NGƯỜI DÂN NÊN ĐỀ PHÒNG NHƯNG CŨNG KHÔNG QUÁ HOANG MANG,2025-05-14 05:29:44,2025-05-17 17:34:19,00:36,,405.5K,17.3K,183.7K,20.7K,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7504169368645864711,7.144994162293606e+18,Easy On Me,8242 videos,Yêu ❤,False
60giay.com,10.3M,7499704189371616532,HÀNH ĐỘNG ĐƯỢC THỰC HIỆN BỞI CHUYÊN GIA,2025-05-02 04:42:33,2025-05-15 16:14:30,00:48,4.2M,136.8K,1158,13K,3441,"theanh28, 60giay, tiktoknews",https://www.tiktok.com/@60giay.com/video/7499704189371616532,7.144994162293606e+18,Easy On Me,8127 videos,Yêu ❤,False
68_baongoc,458.4K,7483133530143313159,Con dặn cha đi làm về mua bánh cho con😔Video cuối cùng lưu giữ kỷ niệm của 2 cha con….thương em của chị cố gắng lên nha,2025-03-18 12:59:56,2025-05-16 13:31:53,00:29,,216.7K,3121,4130,7977,,https://www.tiktok.com/@68_baongoc/video/7483133530143313159,7.301900525744737e+18,nhạc nền - Vie Channel - Music,26.9K videos,Vie Channel - Music,False
6cobengocngheck,2763,7491541994993372424,chuẩn bị đổi ghệ .,2025-04-10 04:49:04,2025-05-17 01:07:00,00:07,,47K,325,11.4K,1700,,https://www.tiktok.com/@6cobengocngheck/video/7491541994993372424,6.804009560219618e+18,nhạc nền - Suzie Babie,16K videos,Suzie Babie,False
6cobengocngheck,2763,7488575711708581126,ai kím chuyện trước?,2025-04-02 04:58:23,2025-05-15 16:06:58,00:09,,46.7K,1004,18.1K,1682,,https://www.tiktok.com/@6cobengocngheck/video/7488575711708581126,7.343956294502174e+18,Davisụk x Nâng Chén Tiêu Sầu,4802 videos,Xịt Keo,False
8xxhuyenthoaisanco,37.2K,7497451828200606983,Cậu bé nhà giàu này đã khiến Ronaldo vô cùng ghét?,2025-04-26 03:02:14,2025-05-16 14:10:59,00:50,,102K,786,1414,5555,"ronaldo, fyp, vairal, cr7, bongda, trendingvideo",https://www.tiktok.com/@8xxhuyenthoaisanco/video/7497451828200606983,7.497451943644646e+18,nhạc nền - 8XX HUYỀN THOẠI SÂN CỎ,3 videos,8XX HUYỀN THOẠI SÂN CỎ,True
_17th02_209,20.6K,7501206768354200839,,2025-05-06 05:53:20,2025-05-16 15:46:36,00:06,,47K,3340,8863,4452,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7501206768354200839,7.411142384288075e+18,nhạc nền - TieuLDKhoa,5877 videos,TieuLDKhoa,False
_17th02_209,20.8K,7501105816150232328,,2025-05-05 23:21:35,2025-05-17 00:43:41,00:06,,77.4K,540,145K,6663,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7501105816150232328,7.314163205935958e+18,Tò Te Tí,21.3K videos,linhlinhm5.00|WrenEvans,False
_17th02_209,20.6K,7502262267266731282,,2025-05-09 02:09:12,2025-05-16 00:33:11,00:06,,94K,4449,5838,4966,"tamtrang, fyp, ddnxuhuong, 17th2",https://www.tiktok.com/@_17th02_209/video/7502262267266731282,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.2K videos,Thỏ Music 🎧,False
_17th02_209,20.8K,7499066467258731794,,2025-04-30 11:27:52,2025-05-17 00:59:04,00:06,,112.9K,2981,69.4K,8503,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7499066467258731794,7.316879444613533e+18,nhạc nền - Một Xíu Nhạc Hay,3763 videos,Một Xíu Nhạc Hay,False
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-15 23:59:08,00:35,,949.9K,3635,19.2K,97K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7.47338829666206e+18,Butterfly,3632 videos,furikenn,True
_____tionugroho_____,1M,7474919323602095365,ttebayo!! 🤏,2025-02-24 09:44:37,2025-05-17 13:18:29,00:18,,381.2K,4843,19.7K,46.1K,"naruto, hinata, narutothelast, anime, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7474919323602095365,7.474919399184027e+18,suara asli - furikenn,136 videos,furikenn,True
_____tionugroho_____,1M,7480416592640167223,Duo ini > > >,2025-03-11 05:16:50,2025-05-15 23:16:53,00:28,,501.6K,2500,11.2K,47.1K,"onepiece, onepieceedit, luffy, zoro, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7480416592640167223,7.47338829666206e+18,Butterfly,3632 videos,furikenn,True
__m.chien06,13.4K,7503459583772413202,,2025-05-12 07:35:24,2025-05-16 15:18:17,00:14,,77.1K,1274,20.7K,4676,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7503459583772413202,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,15.2K videos,hoaiphan_official,False
_ashtineolviga,7M,7474114923887480081,🤍,2025-02-22 05:43:08,2025-05-15 16:57:28,00:15,,3.5M,15.5K,77.2K,206.8K,,https://www.tiktok.com/@_ashtineolviga/video/7474114923887480081,7.38504396532774e+18,original sound - LadyMaria,789.1K videos,user64009348175,False
_ashtineolviga,7M,7475578418076093704,💪🏻,2025-02-26 04:22:14,2025-05-17 14:33:19,00:14,,1.4M,6080,20K,73.3K,,https://www.tiktok.com/@_ashtineolviga/video/7475578418076093704,7.43792405358299e+18,original sound,1.4M videos,ఌ,False
_boyyhaydoi08,91K,7480834976569642248,+1 nhạc dỗ ngiuuu,2025-03-12 08:20:22,2025-05-17 01:43:50,00:14,,179.7K,818,9584,20.6K,,https://www.tiktok.com/@_boyyhaydoi08/video/7480834976569642248,7.448172090588532e+18,nhạc nền - Ủacute,4600 videos,LongThanhHoa ✅,False
_boyyhaydoi08,91K,7487973622397684997,quay gửi cho ẻm đi các ông =v,2025-03-31 14:01:58,2025-05-17 01:35:41,00:15,,138.7K,1346,11.8K,18.7K,,https://www.tiktok.com/@_boyyhaydoi08/video/7487973622397684997,7.487973629377908e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,2276 videos,Truy tìm người đẹp 🤝🏻,True
_d.duy208_,70.4K,7484611724906155282,"""Mùa hạ về trong lòng mình nhớ thương..""",2025-03-22 12:36:05,2025-05-15 17:16:18,00:19,,78K,549,3187,6194,"_tduyy208_, fbtxuhuong, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7484611724906155282,7.081409084217511e+18,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬,34.2K videos,ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,False
_dinhtan7,6605,7498508262145346824,cố lên chỉ còn vài tiếng đồng hồ nữa thôi là được nghỉ lễ 5 ngày rồi,2025-04-28 23:21:45,2025-05-17 13:06:28,00:09,,82.2K,1496,56.6K,2612,"_dinhtan7, ctxhtiktok, fbtxuhuong, trending, hocsinhcap3, xuhuongtiktok",https://www.tiktok.com/@_dinhtan7/video/7498508262145346824,7.380238662727945e+18,nhạc nền - Hà Quang Duy,37.4K videos,DuyH Media 2,False
_dkhanh.3,11.6K,7478974404412722450,"“bầu trời nhiều mây vì thiếu nắng, lòng ta chống vắng khi thiếu em”",2025-03-07 08:00:24,2025-05-15 16:00:06,00:30,,83.7K,930,9824,9102,,https://www.tiktok.com/@_dkhanh.3/video/7478974404412722450,7.477798883561704e+18,nhạc nền - ♬⋆.˚𝒕𝒓𝒈𝒘𝒕𝒂 ?✧,29.6K videos,♬⋆.˚𝒕𝒓𝒈𝒘𝒕𝒂 ?✧,False
_doanhaimy,1.2M,7481909626758286610,Cho tui nịnh tí… 🤣,2025-03-15 05:50:34,2025-05-15 23:17:33,00:32,,334.7K,817,1684,7461,"capcut, doanhaimy, doanvanhau, fyp",https://www.tiktok.com/@_doanhaimy/video/7481909626758286610,7.479685761630064e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,121.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_dpyennhi_,61.4K,7476827364828187922,Thk kia ảo ff nha:))),2025-03-01 13:08:47,2025-05-16 23:35:20,00:11,,50.4K,640,8187,2893,xuhuong,https://www.tiktok.com/@_dpyennhi_/video/7476827364828187922,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.8K videos,Đức Tướng Quân TV,False
_ductai26,237.3K,7485310425060445447,“niềm tin đã mất”,2025-03-24 09:47:24,2025-05-17 15:51:14,00:28,,129.6K,524,3876,11.6K,,https://www.tiktok.com/@_ductai26/video/7485310425060445447,6.711369213329541e+18,Chúng Ta Không Thuộc Về Nhau,11K videos,Son Tung M-TP,False
_ductai26,237.4K,7494654863905803537,"""còn duyên thì ở, hết duyên thì đi..""",2025-04-18 14:08:35,2025-05-17 17:46:52,00:29,,92.7K,276,3069,6942,,https://www.tiktok.com/@_ductai26/video/7494654863905803537,7.407771140129737e+18,ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc),9330 videos,ĐỨC PHÚC,False
_duog_2801,71.1K,7487141129574534455,,2025-03-29 08:11:28,2025-05-17 02:13:20,00:09,,186.1K,619,3745,7213,"_duog_2801🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_duog_2801/video/7487141129574534455,7.366540625422175e+18,nhạc nền - @NhuQuynh*12#,16.3K videos,..,False
_halinhtran_,2M,7480781816375315728,cho ai thắc mắc mặt mộc của Hà Linh,2025-03-12 04:54:05,2025-05-16 00:39:40,00:25,,448.1K,9802,12K,13.9K,,https://www.tiktok.com/@_halinhtran_/video/7480781816375315728,7.479861622652767e+18,nhạc nền - tonny_vu31,3023 videos,tonny_vu31,False
_hcbcuto_,340.3K,7500986578530028808,,2025-05-05 15:38:53,2025-05-17 11:31:33,00:11,,179.6K,506,9330,3686,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7.495695144566443e+18,原聲 - 白白🤡,105K videos,白白🤡,False
_hun.nguyen,53.3K,7478989658286755080,ig: _hun.nguyen,2025-03-07 08:59:36,2025-05-17 12:23:38,00:11,,59.4K,433,3010,3378,"fyp, viral, vtvcab, zyxbca",https://www.tiktok.com/@_hun.nguyen/video/7478989658286755080,7.475219692706729e+18,nhạc nền - 11a2 không sợ ai,5494 videos,11a2 không sợ ai,False
_huutho_8,5839,7496058954812853512,,2025-04-22 08:57:11,2025-05-17 01:02:25,00:08,,56.1K,647,6744,6061,"_huutho_08, fry, tamtrang, ddnxuhuong",https://www.tiktok.com/@_huutho_8/video/7496058954812853512,7.363572923715603e+18,nhạc nền - mina nguyen,305 videos,mminangx,False
_iamhung081,98.8K,7488619945924758839,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-02 07:50:02,2025-05-16 00:15:14,00:25,,42.8K,207,820,3340,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7488619945924758839,7.488620029618245e+18,nhạc nền - Hưng Music 🎧✈,1467 videos,Hưng Music 🎧✈,True
_id0_ra_,29.2K,7483457634687814928,Một tập phim mà bạn thấy Nobita ngầu nhất?,2025-03-19 09:57:37,2025-05-17 15:44:39,00:24,,119.8K,507,2164,7930,"doraemon, nobita, hay, edit, movie",https://www.tiktok.com/@_id0_ra_/video/7483457634687814928,7.483457688345562e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,11 videos,𝙄𝘿𝙊𝙍𝘼,True
_lkn2k3,2.1M,7472977441007455495,"!! Cũng cũng""🥵",2025-02-19 04:09:07,2025-05-15 16:23:14,00:17,,42.9K,892,3375,2303,"lkn2k3, viral",https://www.tiktok.com/@_lkn2k3/video/7472977441007455495,7.471219608549117e+18,original sound - Fauzi Yana,121.1K videos,Fauzi Yana,False
_m.duc7073,93.3K,7500957502469655826,,2025-05-05 13:46:03,2025-05-17 00:56:16,00:17,,23.5K,2969,21.1K,1317,"minhduc7073xuhuong, story, tìnhyêu, fyp, viraltiktok, xyzbca",https://www.tiktok.com/@_m.duc7073/video/7500957502469655826,7.465558045351824e+18,nhạc nền - Yến,6205 videos,Yến,False
_maicophung_,40K,7474166133789117714,,2025-02-22 09:01:51,2025-05-17 02:34:53,00:15,,115.9K,2942,25.2K,5155,,https://www.tiktok.com/@_maicophung_/video/7474166133789117714,7.453474276172303e+18,nhạc nền - Bờm không nghiện,81.6K videos,Bờm không nghiện,False
_mymy103_,103.6K,7487056851234868535,,2025-03-29 02:44:25,2025-05-17 01:11:57,00:08,,191K,2391,13K,15.9K,,https://www.tiktok.com/@_mymy103_/video/7487056851234868535,7.241956894784703e+18,เสียงต้นฉบับ - ᴅᴇsᴘᴀɪʀ 🖤,44K videos,ᴅᴇsᴘᴀɪʀ,False
_mymy103_,103.6K,7486800303937834241,nháp,2025-03-28 10:08:53,2025-05-17 01:48:44,00:15,,121.1K,1064,23.1K,7817,,https://www.tiktok.com/@_mymy103_/video/7486800303937834241,7.480166214916967e+18,nhạc nền - Vi Khánh Toàn 💫,34.6K videos,Vi Khánh Toàn 💫,False
_mymy103_,103.6K,7475320604892138759,?,2025-02-25 11:41:47,2025-05-17 02:33:53,00:15,,346.9K,1864,24.4K,31.7K,,https://www.tiktok.com/@_mymy103_/video/7475320604892138759,7.458481934990052e+18,nhạc nền - Kh.Linh,7018 videos,love.,False
_naizn2702,151.6K,7478311995012336903,"""câu tình ca này không hay thì xin em đừng xua tay..""",2025-03-05 13:09:55,2025-05-17 16:08:51,00:21,,123K,192,3914,8692,music,https://www.tiktok.com/@_naizn2702/video/7478311995012336903,7.477777846732475e+18,nhạc nền - bao tram,20.5K videos,hngbtram,False
_naizn2702,151.2K,7487570456262741303,"""em chính là lý do, em chính là người đó..""",2025-03-30 11:57:28,2025-05-15 16:41:11,00:23,,115.8K,170,7218,9183,music,https://www.tiktok.com/@_naizn2702/video/7487570456262741303,7.480697648035712e+18,nhạc nền - :-Cá vàngg xik iuu🌰,13.8K videos,:-Cá vàngg xik iuu🌰,False
_ngthanhtung18,35.3K,7479279833306991880,cơm nước gì chưa người đẹp,2025-03-08 03:45:37,2025-05-16 14:19:28,00:15,,16.7K,287,11.5K,670,,https://www.tiktok.com/@_ngthanhtung18/video/7479279833306991880,7.443826154856843e+18,Track 06,38.8K videos,itstyronehere|baby|youngtobieedasick,False
_ngthanhtung18,35.3K,7495692656702442759,cứ để phải nhắc,2025-04-21 09:15:45,2025-05-16 15:21:01,00:12,,34.4K,520,168.1K,4178,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7495692656702442759,6.804009560219618e+18,nhạc nền - Suzie Babie,16K videos,Suzie Babie,False
_nqt_08th05,351.5K,7501351698053500168,,2025-05-06 15:15:44,2025-05-17 00:13:52,00:07,,34.7K,1480,264.9K,2243,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7501351698053500168,7.319498346497543e+18,nhạc nền - declaration🎶,6302 videos,declaration🎶,False
_nqt_08th05,349.7K,7495808167327157512,,2025-04-21 16:44:00,2025-05-16 14:25:22,00:07,,152.3K,1349,57.5K,11.8K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7495808167327157512,7.396221785311792e+18,nhạc nền - _ahn.thuwntt,5977 videos,chim hót líu lo,False
_nqt_08th05,348.7K,7498196705704299783,,2025-04-28 03:12:45,2025-05-16 00:50:17,00:07,,124.8K,528,11.5K,12.6K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498196705704299783,7.319498346497543e+18,nhạc nền - declaration🎶,6214 videos,declaration🎶,False
_nqt_08th05,351.6K,7500582246298979591,,2025-05-04 13:29:52,2025-05-17 02:53:40,00:07,,95.6K,1914,37.6K,2428,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500582246298979591,7.303077299027578e+18,nhạc nền - 𝙩𝙞𝙚𝙪𝙔𝙚̂́𝙣,21.9K videos,Yenn,False
_nqt_08th05,348.6K,7501241423904214279,,2025-05-06 08:07:48,2025-05-15 23:50:38,00:07,,80.8K,652,7306,8016,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7501241423904214279,7.319498346497543e+18,nhạc nền - declaration🎶,6204 videos,declaration🎶,False
_nqt_08th05,349.8K,7500618660315254024,,2025-05-04 15:51:10,2025-05-16 15:59:43,00:07,,31.9K,832,50.1K,1467,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500618660315254024,7.491317332648889e+18,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,500 videos,𝙀𝙧𝙧𝙤𝙧!,True
_nqt_08th05,348.6K,7497465546775088391,,2025-04-26 03:55:29,2025-05-15 23:47:16,00:07,,150.9K,663,3348,6009,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497465546775088391,7.396221785311792e+18,nhạc nền - _ahn.thuwntt,5973 videos,chim hót líu lo,False
_nqt_08th05,348.6K,7504191695790034184,,2025-05-14 06:56:22,2025-05-15 23:45:20,00:07,,71.1K,1496,34.9K,5567,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504191695790034184,7.503325657376574e+18,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,895 videos,𝙀𝙧𝙧𝙤𝙧!,True
_nqt_08th05,348.7K,7495966573295865106,,2025-04-22 02:58:42,2025-05-16 00:53:09,00:07,,138K,412,6209,13K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7495966573295865106,7.470031669055999e+18,nhạc nền - TTMHĐ,25.6K videos,TTMHĐ,False
_nqt_08th05,349.7K,7497211897893113106,,2025-04-25 11:31:11,2025-05-16 14:47:46,00:07,,132.3K,720,8267,13.1K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497211897893113106,7.319498346497543e+18,nhạc nền - declaration🎶,6257 videos,declaration🎶,False
