user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chaibonhoxiu,147,7500766728062831890,Vậy mới vừa lòng 🤡,2025-06-06 10:20:13,2025-05-05 01:25:45,00:11,1.6M,27.3K,1216,21.5K,708,"bff, j4f",https://www.tiktok.com/@chaibonhoxiu/video/7500766728062831890,7.338427969646743e+18,Tình bạn vạn người mê,55 videos,Chanhh nek,False
mevoi3105,12.4K,7507451045317004550,có cách nào cai sữa hiệu quả ko các mom ? vật vã với ẻm quá mà e cứ thế này đây,2025-06-06 10:20:27,2025-05-23 01:44:19,00:21,15.7M,1.2M,22.4K,666.6K,113.4K,caisuachobe,https://www.tiktok.com/@mevoi3105/video/7507451045317004550,7.507451067912982e+18,nhạc nền - linh,11 videos,linh,True
phumynguyennn,163.7K,7488630739332828421,dạng như anh á,2025-06-06 10:20:42,2025-04-02 08:31:55,00:15,6.4M,104.8K,2179,4024,3041,,https://www.tiktok.com/@phumynguyennn/video/7488630739332828421,7.468929321181138e+18,nhạc nền - Thanh Quý ( Ba Nhô ),3592 videos,Thanh Quý ( Ba Nhô ),False
hoanglongvuivee,216.1K,7508971902090628359,Đom đóm,2025-06-06 10:20:55,2025-05-27 04:06:01,00:54,3.2M,262K,9144,355.3K,14.1K,"motivation, podcast, tiktok, viral, dongluc",https://www.tiktok.com/@hoanglongvuivee/video/7508971902090628359,7.50897194688586e+18,nhạc nền - Hoàng Long | Vui Vẻ,405 videos,Hoàng Long | Vui Vẻ,True
ig.khalac248,751K,7509096321991626002,,2025-06-06 10:21:07,2025-05-27 12:08:49,00:55,15.6M,1.3M,12K,72.6K,55.6K,,https://www.tiktok.com/@ig.khalac248/video/7509096321991626002,7.50909638274648e+18,nhạc nền - Lạc Không Chơi TikTok🥜,467 videos,Lạc,True
_tradangditam,3.5M,7495951623827557640,biết ai quay cho rồi đấy=)),2025-06-06 10:21:22,2025-04-22 02:00:41,00:14,4M,172.8K,498,2777,4747,,https://www.tiktok.com/@_tradangditam/video/7495951623827557640,7.020973929191738e+18,nhạc nền - 🎶HẢI ĐỨC MUSIC✈,9027 videos,HẢI ĐỨC MUSIC🌊,False
vandoo09,1.5M,7476728860990655752,1 bản Heeseung dance khác cute hơn bản trước đó 🙂‍↕️,2025-06-06 10:21:34,2025-03-01 06:46:33,00:14,13.9M,1.5M,7679,25.2K,91.1K,vando09,https://www.tiktok.com/@vandoo09/video/7476728860990655752,7.471865229472861e+18,original sound - 音乐馆🎶,77.6K videos,音乐馆🎶,False
hoanglananh31,3.4M,7506372420664593682,Elm mơ ngày xưa đuiii ta   dc:,2025-06-06 10:21:47,2025-05-20 03:58:42,00:16,3.4M,235.2K,1291,6643,14.9K,,https://www.tiktok.com/@hoanglananh31/video/7506372420664593682,7.499696162270678e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,45.8K videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False
dnkhaiver2,235.1K,7500957152903728391,Lỡ lạc vào trong mơ… thấy em ở trong đó🤣🤣,2025-06-06 10:21:59,2025-05-05 13:44:41,00:15,1.2M,94.3K,1733,6196,6415,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7500957152903728391,7.480409074077928e+18,,,,False
kablia212,193.3K,7486435863874866450,ตอบกลับ,2025-06-06 10:22:12,2025-03-27 10:34:40,00:10,979.8K,69.5K,1210,1197,7511,kablia212,https://www.tiktok.com/@kablia212/video/7486435863874866450,7.486435916178492e+18,เสียงต้นฉบับ - kablia212,714 videos,kablia212,True
cherry.nguyen.99,143.8K,7486458624663883016,Masted Quang Hùng Lê mọi người thuộc hết chưa nè 🤣🤣🤣,2025-06-06 10:22:26,2025-03-27 12:03:00,00:19,999.1K,31.1K,605,3885,2443,"cherry, ngoccherry",https://www.tiktok.com/@cherry.nguyen.99/video/7486458624663883016,7.486458727441108e+18,nhạc nền - cherry,7 videos,cherry,True
iltee8,511.8K,7480511761960029483,Cho thuê gần nha,2025-06-06 10:22:40,2025-03-11 11:26:08,00:18,651.4K,62.7K,927,1472,6764,"maynho, xuhuong",https://www.tiktok.com/@iltee8/video/7480511761960029483,7.480512009528872e+18,nhạc nền - Máy Nhỏ🤪,183 videos,Máy Nhỏ🤪,True
bye_byek12,1153,7505568470680063239,tổ trưởng 3,2025-06-06 10:22:54,2025-05-17 23:58:58,00:22,1M,59.4K,7562,42.3K,2911,,https://www.tiktok.com/@bye_byek12/video/7505568470680063239,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,20K videos,Gemini-hùng-huỳnh🐻,False
iltee8,511.8K,7501644758708931886,Hơi mệt,2025-06-06 10:23:08,2025-05-07 10:12:57,00:23,635.4K,45.6K,1367,706,4787,"😂😂😂, maynho, xuhuingtiktok",https://www.tiktok.com/@iltee8/video/7501644758708931886,7.490415856758902e+18,nhạc nền - nguoi dep so saddddd,913 videos,N,False
nkaujdej2447,330.6K,7486717238880259335,Maiv nkauj xia🌸,2025-06-06 10:23:24,2025-03-28 04:46:33,00:21,967K,72.3K,1582,2322,10.3K,,https://www.tiktok.com/@nkaujdej2447/video/7486717238880259335,7.486717294643564e+18,nhạc nền - Nkauj’S Dej’S🌷,1803 videos,Nkauj’S Dej’S🌷,True
maum.nrhee10,270.5K,7505561370226625800,Đoạn cuối có bất ngờ 😱,2025-06-06 10:23:37,2025-05-17 23:31:24,00:12,,60K,1267,1265,7169,,https://www.tiktok.com/@maum.nrhee10/video/7505561370226625800,7.505561422207307e+18,nhạc nền - maum nrhee og,31 videos,maum nrhee og,True
nujtxeeg202,36.8K,7500017534091971870,qhov tseeb tiag....?,2025-06-06 10:23:56,2025-05-03 00:58:29,00:12,786.5K,65.1K,1169,1608,8030,,https://www.tiktok.com/@nujtxeeg202/video/7500017534091971870,7.499024491943644e+18,qhov tseeb tiag....,5061 videos,🇱🇦𝓝𝓾𝓳♡𝐓𝐱𝓮𝓮𝐆✅,True
zoangd8,1523,7503183152546942215,,2025-06-06 10:24:10,2025-05-11 13:42:42,00:19,1.1M,77.3K,6238,91.1K,4916,"fact, bloxfruits, sigma, hiha, real",https://www.tiktok.com/@zoangd8/video/7503183152546942215,7.5031831816725e+18,nhạc nền - Thái SIGMA BLOX FRUIT 💀☠️,718 videos,Thái SIGMA BLOX FRUIT 💀☠️,True
levopet,824.9K,7497964109728697618,เพลงนี้จะพลาดได้ไง,2025-06-06 10:24:25,2025-04-27 12:10:09,00:22,6.6M,1.1M,3593,202.6K,75.8K,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7497964109728697618,7.496050333173452e+18,原聲 - wubeile,973 videos,wubeile,False
maria_na_1016,790.9K,7506022992946679058,😆,2025-06-06 10:24:42,2025-05-19 05:22:44,00:40,,35K,951,1302,1874,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7506022992946679058,7.489000830180412e+18,nhạc nền - Hùng Didu,2979 videos,Hùng Didu,False
chanmadmad880,11.1K,7499329712532016402,chỉ một nét nụ cười ngày ấy ….,2025-06-06 10:24:55,2025-05-01 04:29:23,00:17,988K,28.7K,178,1074,1532,"lehoanghiep1996, dienbinh2025, xuhuong, lêhoanghiep",https://www.tiktok.com/@chanmadmad880/video/7499329712532016402,7.499329764688154e+18,nhạc nền - CHAN MAD MAD 🐷🐷,14 videos,CHAN MAD MAD 🐷🐷,True
anhien_fanaccount,2547,7508342865219652872,đợi otp comeback~,2025-06-06 10:25:09,2025-05-25 11:25:02,00:28,5.1M,515.4K,1481,14.3K,24.6K,"lichaeng, chaelisa, lisa, rosé, blink, blackpink, viral, fyp, bpyaun12_tt, missu",https://www.tiktok.com/@anhien_fanaccount/video/7508342865219652872,7.508342897339846e+18,nhạc nền,37 videos,yaun,True
sp8nhieuchuyenso01,8921,7507954878501637383,"Sự thật đằng sau Sư Thầy Thích Khai Quảng Livestream bán hàng gây phản cảm,",2025-06-06 10:25:23,2025-05-24 10:19:26,00:42,11.3M,531.1K,8517,13.6K,17K,"tinsotdeo, splivetinnew, sp8nhieuchuyenso1, tinmoinhat, tinhot, tintucchinhtri, tintucthoisu, thoisuthanhnien, baothanhnien, tinquocte, tinhothomnay, tinhot24h, suthaylivestream, thaylivestream, thichkhaiquang",https://www.tiktok.com/@sp8nhieuchuyenso01/video/7507954878501637383,7.507954993669541e+18,nhạc nền - Sp8 Nhiều Chuyện Số 1,9 videos,Sp8 Nhiều Chuyện Số 1,True
jherwel_deterala_editz,41.4K,7506341095824051477,cute😹❤️,2025-06-06 10:25:37,2025-05-20 01:57:08,00:16,875.7K,67.9K,4450,12.3K,9493,"cutecat, fyp, catlover, cute, cat, fyppppppppppppppppppppppp, foryou, viralvideo, fyp_viral_tiktok, jl_editz, foryoupage, zyxbca",https://www.tiktok.com/@jherwel_deterala_editz/video/7506341095824051477,7.506341176669834e+18,original sound - 𝗝𝗟メ𝘀𝗰𝗲,167 videos,𝗝𝗟メ𝘀𝗰𝗲,True
bye_byek12,1153,7505682259232476424,TỔ TRƯỞNG 4,2025-06-06 10:25:52,2025-05-18 07:20:31,00:22,827.2K,39.6K,5017,32.1K,2295,,https://www.tiktok.com/@bye_byek12/video/7505682259232476424,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,20K videos,Gemini-hùng-huỳnh🐻,False
nyan.win.aung75,88K,7504183861321010440,တရုတ်သရဲလိုပဲ😂,2025-06-06 10:26:07,2025-05-14 06:25:58,00:08,11.9M,687.5K,19.3K,56K,32K,"viewsတွေဘယ်ရောက်, ရောက်ချင်တဲ့နေရာရောက်, fypシ, အဉာဏ်",https://www.tiktok.com/@nyan.win.aung75/video/7504183861321010440,7.500844044390698e+18,original sound,14.8K videos,❤️ Dan Dan ❤️ Offical 1.,False
dungbebee,324.9K,7507649381617634578,Em mơ ngày xưa,2025-06-06 10:26:22,2025-05-23 14:33:57,00:15,1.5M,69.7K,680,1099,2370,dongthuydung,https://www.tiktok.com/@dungbebee/video/7507649381617634578,7.507649407475551e+18,nhạc nền - Đồng Thùy Dung,1800 videos,Đồng Thùy Dung,True
phuonganhreal.05,1.1M,7497477242243665159,Ôi tuyệt đi.....chung thoai,2025-06-06 10:26:38,2025-04-26 04:40:52,00:07,,68.7K,579,3381,3006,"votranphuonganh, phươnganh, viral, xuhuong",https://www.tiktok.com/@phuonganhreal.05/video/7497477242243665159,7.376626395214106e+18,nhạc nền - 2X [Unit MeRuSiX],9514 videos,Hai Ích - 2X [Unit MeRuSiX],False
192thuy,73.4K,7506051280654060818,Thắc mắc gì nữa thắc mắc mà lo gì ra sản phẩm đây,2025-06-06 10:26:51,2025-05-19 07:12:30,00:23,8.4M,202.7K,4010,12.1K,8900,,https://www.tiktok.com/@192thuy/video/7506051280654060818,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
love224457,1774,7508373834010037511,Let it go,2025-06-06 10:27:04,2025-05-25 13:25:12,00:09,3.3M,156.5K,6161,145.5K,9517,,https://www.tiktok.com/@love224457/video/7508373834010037511,7.50837385888262e+18,原声 - love224457,7 videos,love224457,True
anindyajkt48,1.2M,7478718461619866935,thank you host sweet host ❤️,2025-06-06 10:27:19,2025-03-06 15:27:13,00:09,2.3M,325.5K,1468,8018,27.4K,,https://www.tiktok.com/@anindyajkt48/video/7478718461619866935,7.347425979677314e+18,suara asli - pirman wkwkwk,114.5K videos,hy pirman,False
lannicku,7921,7479407410960977170,Cảm đoonk qua👊🏻#,2025-06-06 10:27:34,2025-03-08 12:00:41,00:47,7.5M,255.4K,12.9K,219.5K,15.8K,"lanmoc, lannicki_flop, lannicki, lansụk, lanposey, lansụk",https://www.tiktok.com/@lannicku/video/7479407410960977170,7.47940743317406e+18,Âm thanh nưngs,35 videos,Lannicki,True
thaybeou40,6.3M,7508315412728204552,Bài học rút ra là gì 😎,2025-06-06 10:27:50,2025-05-25 09:38:30,01:29,2.1M,37.4K,487,669,1578,,https://www.tiktok.com/@thaybeou40/video/7508315412728204552,7.234217459228985e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1.4M videos,,False
lethiyeenvy08,852.5K,7508602136674979080,,2025-06-06 10:28:03,2025-05-26 04:11:08,00:10,14.9M,994.4K,10.1K,64.1K,37.5K,,https://www.tiktok.com/@lethiyeenvy08/video/7508602136674979080,7.50529095314275e+18,原聲 - 李兜兜,18.5K videos,李兜兜,False
haiyen0828,8573,7499066677317930258,Tuyệt Đối Điện Ảnh📸,2025-06-06 10:28:16,2025-04-30 11:28:41,00:20,1.8M,147K,848,3197,9795,"songluan, uyenan, fyp, viral, xuhuong",https://www.tiktok.com/@haiyen0828/video/7499066677317930258,7.499066717936242e+18,nhạc nền - yen,24 videos,yen,True
anantakarn2,9375,7485740311814163719,,2025-06-06 10:28:31,2025-03-25 13:35:35,00:10,969.5K,72.4K,301,1566,5276,"เครื่องหัวฮั่นฝู, ปิ่นปักผมจีน, ชุดฮั่นฝูพรีออร์เดอร์, คอสเพลย์, ชุดจีน, ฟีด, พรีชุดฮั่นฝู",https://www.tiktok.com/@anantakarn2/video/7485740311814163719,7.48574033869649e+18,เสียงต้นฉบับ - 艳芳 🇨🇳พรีออเดอร์ชุดจีน,21 videos,艳芳 🇨🇳พรีออเดอร์ชุดจีน,True
mattronxinhma,13.5K,7495643953480338706,,2025-06-06 10:28:47,2025-04-21 06:06:46,00:14,644.4K,22.3K,115,430,787,"xh, cosplay",https://www.tiktok.com/@mattronxinhma/video/7495643953480338706,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,37.4K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_id0_ra_,53.3K,7508547963413744913,Nobita kì nhaaaa!!!,2025-06-06 10:29:05,2025-05-26 00:40:55,00:22,2.5M,323.2K,3009,30.4K,32.8K,"doraemon, edit, cute, dthw, tinhban, xuhuong, hay",https://www.tiktok.com/@_id0_ra_/video/7508547963413744913,7.508548362468363e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,35 videos,𝙄𝘿𝙊𝙍𝘼,True
tiemnhohuong,2011,7508967483248839954,Xem mà càng iu Mon hơnnn 🥰🥰🥰,2025-06-06 10:29:22,2025-05-27 03:48:52,00:29,1.5M,137.5K,1025,16.1K,8430,"doraemonmovie44nobitanoesekaimonogatari, doraemon44, doraemonlovers, doraemonbahasaindonesia, doraemonofficial, doraemonmovie44, doraemonmovie, bimatdienanh, cgv",https://www.tiktok.com/@tiemnhohuong/video/7508967483248839954,7.506576078207602e+18,nhạc nền - MoodVibes ?,501 videos,Gia Hào 🦅,False
cth.online68,24.2K,7505379461752261930,phần1 /Chiếc Tủ Sắt Dưới Hầm Ngầm,2025-06-06 10:29:37,2025-05-17 11:45:30,08:00,10.9M,158.7K,1850,7855,14.2K,"xh, viralvideo, fyp, xuhuong, lamgiketao, kechuyen, truyenngan, viral, kechuyentiktok",https://www.tiktok.com/@cth.online68/video/7505379461752261930,7.505379978163555e+18,nhạc nền,34 videos,Làm Gì Kệ Tao,True
mephim3d4,18.3K,7505264710296685840,"xem đoạn này bạn có khóc không, thật lòng đi 🫵",2025-06-06 10:30:11,2025-05-17 04:20:13,01:46,3.2M,203.6K,2995,7996,18.4K,"doraemon, nobita, viral, xuhuongtiktok",https://www.tiktok.com/@mephim3d4/video/7505264710296685840,7.297869094551555e+18,Hazy moom,1130 videos,Radio Chill📻,False
_hienhoinacs_,1M,7501325409401834753,Phô mai nướngggg,2025-06-06 10:30:23,2025-05-06 13:33:43,01:06,6.7M,294.3K,6260,12.8K,16.8K,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7501325409401834753,7.501325579522756e+18,nhạc nền - HIỀN HOINACS 🫥,4 videos,HIỀN HOINACS 🫥,True
khanggiadung68,13K,7479360176252849413,,2025-06-06 10:30:39,2025-03-08 08:57:23,04:35,664.7K,8965,577,598,1430,"anhmoney, xuhuong, trending, foryou, fyp",https://www.tiktok.com/@khanggiadung68/video/7479360176252849413,7.479360314049596e+18,nhạc nền - Dung Phủi,5 videos,Khang Gia Dụng,True
phungvanthang169,525.3K,7505215728618917138,Lần đầu không phải t,2025-06-06 10:30:58,2025-05-17 01:10:08,00:42,2M,20.7K,139,190,460,"hoanghamobile, thangphung, fakesituation⚠️",https://www.tiktok.com/@phungvanthang169/video/7505215728618917138,7.505215778623426e+18,nhạc nền - Thắng Không Kịp,1 videos,Thắng Không Kịp,True
imkien22,48.5K,7491296405428915474,Độc nhất vô nhị,2025-06-06 10:31:15,2025-04-09 12:56:03,00:25,43.7M,2.1M,10.6K,200.3K,73.6K,xh,https://www.tiktok.com/@imkien22/video/7491296405428915474,7.484780555557473e+18,nhạc nền - Musica Regis,1242 videos,Musica Regis,False
tenlahungggggg,58.4K,7504643669010451719,cre: phúc đồng phục,2025-06-06 10:31:29,2025-05-15 12:10:15,02:00,2.2M,54K,209,1600,2860,,https://www.tiktok.com/@tenlahungggggg/video/7504643669010451719,7.504643719614811e+18,nhạc nền - .....,1 videos,.....,True
yutong.dai,37K,7505687957605534983,"一起来试下蹦床唱歌,效果真的很奇妙!",2025-06-06 10:31:43,2025-05-18 07:42:38,00:22,11.7M,998.4K,2952,25.1K,82.7K,"戴羽彤李思阳跳蹦床唱别让爱凋落, 奇妙练歌房, 天赐的声音收起, 戴羽彤_",https://www.tiktok.com/@yutong.dai/video/7505687957605534983,7.505687979403382e+18,nhạc nền - 戴羽彤_,122 videos,戴羽彤_,True
cops.police.usa5,10.4K,7479437516395908395,,2025-06-06 10:31:59,2025-03-08 13:57:31,00:51,284K,5758,1620,11.2K,585,,https://www.tiktok.com/@cops.police.usa5/video/7479437516395908395,7.479437741550358e+18,nhạc nền - yenngkifm2f,4 videos,cops.police.usa,True
alominjne,1.1M,7507325283490467090,Bất ngờ chưa bà Changg…,2025-06-06 10:32:16,2025-05-22 17:36:17,01:09,4.4M,181.3K,971,4011,14.3K,"nhacnhumusic, phepmau, maydays, changg, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7507325283490467090,7.473425627505478e+18,Phép Màu - Đàn Cá Gỗ Original Soundtrack,5702 videos,Minh Tốc & Lam|Nguyen Van Tung🫀,False
chamomile.spice,13.3K,7507887429232168210,Burger rẻ mà ngon nhất Đà Nẵng ở đâu? 🍔,2025-06-06 10:32:32,2025-05-24 05:57:42,00:56,2M,63.8K,1537,2163,5331,vietnamesefood,https://www.tiktok.com/@chamomile.spice/video/7507887429232168210,7.507887493874732e+18,оригинальный звук - CHAMOMILE SPICE,1 videos,CHAMOMILE SPICE,True
botymation,14.6K,7503081628491697426,,2025-06-06 10:32:46,2025-05-11 07:08:44,00:21,1.8M,82.5K,6876,15.7K,8177,"xh, xh, xh, xh, xh, xh, viral, viralvideo",https://www.tiktok.com/@botymation/video/7503081628491697426,7.503081658636815e+18,nhạc nền - kawaa,73 videos,kawaa,True
tiu.long.vui.tnh,96.2K,7508365253269294354,Khi mẹ tôi mua linh tinh,2025-06-06 10:33:02,2025-05-25 12:51:54,01:29,5.2M,232K,1139,12.2K,5872,"xuhuong, fyp, giaitri, giadinh",https://www.tiktok.com/@tiu.long.vui.tnh/video/7508365253269294354,7.508365292393745e+18,nhạc nền - Tiểu long vui tính,2 videos,Tiểu long vui tính,True
krissiti911,6.4M,7506895430563663109,ASTAGFIRULLAH,2025-06-06 10:33:19,2025-05-21 13:48:14,00:25,14.5M,873.1K,6563,8592,21.4K,,https://www.tiktok.com/@krissiti911/video/7506895430563663109,7.506895441640967e+18,original sound - KrisJiana & Siti Badriah,8 videos,KrisJiana & Siti Badriah,True
ming_3212,2445,7504175214847315218,Cậu bé và giải đấu rubik có 1 không 2 🏆,2025-06-06 10:33:35,2025-05-14 05:52:25,00:16,2.8M,39.4K,276,705,1600,,https://www.tiktok.com/@ming_3212/video/7504175214847315218,7.504175236972727e+18,nhạc nền - ming_3212,1 videos,ming_3212,True
ln.jeereal,14.2K,7503773758797155591,,2025-06-06 10:33:47,2025-05-13 03:54:34,02:24,1M,17.5K,170,541,1488,"xuhuongtiktok, lanjee, giaitri",https://www.tiktok.com/@ln.jeereal/video/7503773758797155591,7.503773846378401e+18,nhạc nền - LÂN JEE,1 videos,LÂN JEE,True
tuyetha_cuteha,152.1K,7504615906341915912,White Toxic sai rõ haha 😂,2025-06-06 10:34:05,2025-05-15 10:22:31,00:15,641K,29.7K,468,232,1639,"capcut, trendff, ff, freefire_lover, xuhuongfreefire, gơfifai🔥, gamingontiktok, xemayugc, garenafreefire",https://www.tiktok.com/@tuyetha_cuteha/video/7504615906341915912,7.502377761684639e+18,nhạc nền - Hải Đăng,18 videos,hd,False
longcris.7,26.9K,7505591870521724167,nỗi đau mất mẹ 🥀,2025-06-06 10:34:28,2025-05-18 01:29:46,00:41,3.7M,338.8K,2930,41.6K,14.7K,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,9 videos,long cris ✨,True
