user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
travaminhh,823.3K,7480147174450400530,2 bố mẹ Bảo Bình sinh ra con Song Ngư tháng 2 ❤️ Em Gừng chào cô chú nhé ạ ❤️❤️,2025-03-10 11:51:21,2025-05-18 11:39:51,01:32,2.3M,157.9K,651,1514,5251,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7480147174450400530,7.480147812589932e+18,nhạc nền - Chà và Minh,1 videos,Chà và Minh,True
nam.perdz,1.5M,7480863250410654994,Giấu hơi lâu 🤫,2025-03-12 10:10:05,2025-05-18 11:40:05,00:25,1M,41.2K,244,168,427,,https://www.tiktok.com/@nam.perdz/video/7480863250410654994,7.480863275208166e+18,nhạc nền - Nam Per fect,30 videos,Nam Per fect,True
embongdaily,84.4K,7494930718301228306,Lúc tập hết mình 🤣🤣🤣,2025-04-19 07:59:03,2025-05-18 11:40:27,00:20,1.4M,66.9K,274,447,1421,,https://www.tiktok.com/@embongdaily/video/7494930718301228306,7.494930753629834e+18,nhạc nền - Em Bống 🐣,50 videos,Em Bống 🐣,True
chippy.jiboon.toys,29.3K,7485302310818581767,Đu trend nhưng lạ lắm,2025-03-24 09:15:54,2025-05-18 11:41:21,00:21,3.6M,53.9K,3705,3371,6041,"bắcbling, fyp, trending, laytvfamily, chippy",https://www.tiktok.com/@chippy.jiboon.toys/video/7485302310818581767,7.48530235972836e+18,nhạc nền - Gia đình Chippy JiBoon Toys,3404 videos,Chippy JiBoon Family,True
rafaelson_fernandes14,41.2K,7495998614729198856,Yêu lắm íiiii ❤️‍🔥,2025-04-22 05:03:02,2025-05-18 11:43:57,00:20,902.5K,35.1K,141,170,486,,https://www.tiktok.com/@rafaelson_fernandes14/video/7495998614729198856,7.495998675223694e+18,nhạc nền - Lyly & Soanh 🤍,1 videos,Lyly & Soanh 🤍,True
iubepam.22,2271,7477019733456473362,Em ghệ này iu quá 😽,2025-03-02 01:35:17,2025-05-18 11:45:01,00:18,1.5M,102.4K,395,12.6K,3003,"iubepam, pamyeuoi, pamelahaiduong",https://www.tiktok.com/@iubepam.22/video/7477019733456473362,7.471996333600132e+18,nhạc nền - phương ctee><,10K videos,cà na xí mụi,False
_babi.girl,23.9K,7482805543048842514,,2025-03-17 15:47:10,2025-05-18 11:49:11,00:15,1.5M,109.7K,910,17.7K,6939,"thinhhanh, xh, viral, munro, fyp, trendi, xuhuong, kaka",https://www.tiktok.com/@_babi.girl/video/7482805543048842514,6.88779462681679e+18,Anong xô papa,39.8K videos,Trai Ngoan,False
lyly_sury2109,391.7K,7491642850950515986,Một ngày bình thường,2025-04-10 11:20:27,2025-05-18 11:52:24,01:41,9.5M,568.6K,5465,6636,14.1K,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7491642850950515986,7.49164346159989e+18,nhạc nền - Lyly Sury21,1 videos,Lyly Sury21,True
ciin,16.1M,7497191037702638864,🤫,2025-04-25 10:10:14,2025-05-18 11:55:27,00:15,885.5K,57K,379,1062,1826,,https://www.tiktok.com/@ciin/video/7497191037702638864,7.414056466530799e+18,nhạc nền - thảo,85.1K videos,thảo,False
pinkybaotran,1.8M,7483767225648729345,Đội hình Mì Gõ sáng nay (hơi thiếu tí xíu). Hẹn gặp đông đủ buổi tối nhé 🫶🏻,2025-03-20 05:59:00,2025-05-18 11:55:41,00:28,9M,471.2K,1429,8269,13.2K,,https://www.tiktok.com/@pinkybaotran/video/7483767225648729345,7.483767380770852e+18,original sound - PINKY BẢO TRÂN,48 videos,PINKY BẢO TRÂN,True
pamyeuoi,2.4M,7497513550785645842,"Em ơi em đã biết múa theo cô và các bạn, mừng kỉ niệm 50 năm ngày giải phóng miền Nam. Mẹ vừa xem mà tự hào và xúc động lắm em ơi ❤️",2025-04-26 07:01:45,2025-05-18 11:58:11,01:06,1.5M,174.9K,1404,11.4K,2671,pamyeuoi,https://www.tiktok.com/@pamyeuoi/video/7497513550785645842,7.429245220648815e+18,MẸ YÊU CON,44.8K videos,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|Nguyễn Quốc Huy|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,False
ciintocciinh,114.3K,7477206081261800722,F2 tại 4am =)),2025-03-02 13:38:24,2025-05-18 12:00:06,00:23,1M,90.1K,405,2515,5005,,https://www.tiktok.com/@ciintocciinh/video/7477206081261800722,7.467176178655219e+18,Nơi Này Có Hiếu,173.4K videos,Minh Hiếu 🌨,False
salimhwg,1.2M,7489268934760516869,Đu trend muộn nhưng có cố gắng giữa trời nắng chói mắt hihi ☺️,2025-04-04 01:48:26,2025-05-18 12:01:48,00:24,2.6M,263K,632,2298,2880,hatnhaifamily,https://www.tiktok.com/@salimhwg/video/7489268934760516869,7.44899931631364e+18,original sound - mimimeo178,116.1K videos,mimimeo178,False
solai.28,1.2M,7494251575079128327,Thế giới này là của Chị ( dc : Thu Thor ),2025-04-17 12:03:37,2025-05-18 12:02:58,00:20,2M,97.6K,1531,2079,6802,solai,https://www.tiktok.com/@solai.28/video/7494251575079128327,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,95.2K videos,Quỳnh anh nè ✨,False
lenwpam,1538,7479030901045792007,: cuteee thế kh biếtt 😭,2025-03-07 11:39:38,2025-05-18 12:06:37,00:21,920.1K,94.8K,157,6222,3700,"hatnhaifamily, hailong, salim, pamyeuoi",https://www.tiktok.com/@lenwpam/video/7479030901045792007,7.479030959171096e+18,nhạc nền - lennee,2 videos,lennee,True
_rua205_,9913,7490583167817010440,"""Để cho Đất Nước yên vui từ đó...""",2025-04-07 14:48:20,2025-05-18 12:14:00,00:59,4M,504.4K,2886,28.4K,36.5K,"quandoi, quandoinhandanvietnam, lichsuvietnam",https://www.tiktok.com/@_rua205_/video/7490583167817010440,7.490583348067192e+18,nhạc nền - pipiuu,1724 videos,pipiuu,True
solai.28,1.2M,7497980832804572434,Đại diện yêu nước tới từ Tây Bắc,2025-04-27 13:15:03,2025-05-18 12:14:14,00:16,2.6M,85.7K,1117,1425,4422,solai,https://www.tiktok.com/@solai.28/video/7497980832804572434,7.490525776232664e+18,nhạc nền - :))),116.5K videos,:))),False
hoaminzy_hoadambut,6.5M,7487144559412022534,100 TRIỆU VIEWS rồi bác Chính ơi 😭🎉,2025-03-29 08:24:46,2025-05-18 12:15:40,00:20,3M,275K,1372,1791,7969,"bacbling, hoaminzy",https://www.tiktok.com/@hoaminzy_hoadambut/video/7487144559412022534,7.359014410473819e+18,nhạc nền - giang,4932 videos,giang,False
atusmain,2.2M,7476010867822202120,Tư liệu tối qua giờ mới đăng 😎,2025-02-27 08:20:22,2025-05-18 12:18:08,00:22,7.9M,608.3K,5479,22.5K,15.6K,"anhtuatus, atus, anhtraisayhi, fyp",https://www.tiktok.com/@atusmain/video/7476010867822202120,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59.4K videos,Thýy Như,False
levifoa,257.2K,7503541796711058696,Các bạn sợ và thích môn gì nhất ạ 📚#,2025-05-12 12:54:26,2025-05-18 12:18:49,00:52,714.3K,37K,653,1026,1560,"levifoa, nguyenlevi, levi, bybacademy",https://www.tiktok.com/@levifoa/video/7503541796711058696,7.423708825553881e+18,You And Only You,347 videos,ThahTrung,False
vietnamtoido369,529.4K,7499472103930875154,Trân trọng và biết ơn - Đại tá Nguyễn Khắc Phúc,2025-05-01 13:41:57,2025-05-18 12:21:20,01:01,19.8M,1.8M,17.3K,77.3K,115.4K,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7499472103930875154,7.499472154971426e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,132 videos,VIỆT NAM TÔI ĐÓ,True
ngvanhieu_,2.3M,7497222366951378183,Hệ chu mỏ 😙,2025-04-25 12:11:49,2025-05-18 12:23:08,00:29,2.4M,156.6K,1150,2781,4600,,https://www.tiktok.com/@ngvanhieu_/video/7497222366951378183,7.495604369828761e+18,nhạc nền - mythi806,2747 videos,mythi806,False
tunpham97,3.8M,7503451522387283208,,2025-05-12 07:04:07,2025-05-18 12:24:29,00:20,2.1M,12.8K,30,720,342,,https://www.tiktok.com/@tunpham97/video/7503451522387283208,7.503451596488003e+18,原声 - Tun Phạm Official,1 videos,Tun Phạm Official,True
alexk210_,9776,7494985649150381319,,2025-04-19 11:32:12,2025-05-18 12:26:37,00:17,1.2M,102K,942,13.8K,5734,,https://www.tiktok.com/@alexk210_/video/7494985649150381319,7.488915536190213e+18,nhạc nền - Cô bé không biết buồn ❤️,22.7K videos,Huỳnh Tâm ❤️,False
nhacnaychillphet.trum,58K,7480097054304292103,Elm nhiều kinh nghiệm quá ☺️,2025-03-10 08:36:51,2025-05-18 12:29:37,01:05,6.2M,533K,1649,39.5K,23.8K,"nhacnaychillphet, trumnetwork, kaidinh, pamyeuoi, salim, hailong, damcuoisalimhailong",https://www.tiktok.com/@nhacnaychillphet.trum/video/7480097054304292103,7.478978496774277e+18,Lễ Đường,13K videos,kaidinh17,False
socnau.410,2.3M,7484598711004318983,mấy bé thấy anh sao,2025-03-22 11:45:35,2025-05-18 12:35:39,00:50,2.5M,170.8K,2069,16.7K,6114,sócnâu,https://www.tiktok.com/@socnau.410/video/7484598711004318983,7.484598752389729e+18,nhạc nền - Sóc Nâu,22 videos,Sóc Nâu,True
qanhcamon.2,498.1K,7504909205334281479,Mọi người đoán ai là người rung động trước?,2025-05-16 05:20:40,2025-05-18 12:37:35,02:16,2M,171.8K,2155,4456,10.3K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7504909205334281479,7.504909239106801e+18,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,True
sangthuyendoithuong02,36.3K,7504707847196888327,🤭,2025-05-15 16:19:18,2025-05-18 12:37:53,02:25,3.1M,120.7K,1110,3509,3276,,https://www.tiktok.com/@sangthuyendoithuong02/video/7504707847196888327,7.504707979637444e+18,nhạc nền - Sang Thuyên Đời Thường 🎥,2 videos,Sang Thuyên Đời Thường 🎥,True
mmtthien,273.5K,7493522930207395090,Á há há há,2025-04-15 12:56:07,2025-05-18 12:39:15,00:33,2.2M,269.6K,945,9144,20.7K,,https://www.tiktok.com/@mmtthien/video/7493522930207395090,7.363634836969917e+18,nhạc nền - Điều Dưỡng Tiến,2830 videos,Điều Dưỡng Tiến,False
kaidinh17,46.2K,7480180782892436742,"’khoảnh khắc thấy em trên lễ đường,",2025-03-10 14:01:46,2025-05-18 12:40:42,00:47,2.3M,160.8K,347,4859,3845,"kaidinh, hatnhaifamily, longlimlastinglove, LD, leduong, tiktokgiaitri",https://www.tiktok.com/@kaidinh17/video/7480180782892436742,7.478978496774277e+18,Lễ Đường,12.9K videos,kaidinh17,True
hannah_onlyn2,1.3M,7503897771502554375,,2025-05-13 11:55:48,2025-05-18 12:43:58,00:14,764.1K,47.4K,946,13.9K,1175,xyzabc,https://www.tiktok.com/@hannah_onlyn2/video/7503897771502554375,7.475905187131969e+18,nhạc nền - 🥭,13K videos,Ngày ăn 10 quả🥭,False
soma161103,430.9K,7494626361265392914,Tập 2 cùng anh Sóc Nâu,2025-04-18 12:17:59,2025-05-18 12:47:06,00:53,728K,34.8K,256,350,1594,"sợma, conganrap, socnau",https://www.tiktok.com/@soma161103/video/7494626361265392914,7.494626376801078e+18,nhạc nền - Sợ Ma 👻,4 videos,Sợ Ma 👻,True
toiyeuptit,13.3K,7483521063196822802,Động lực đậu PTIT là đây chứ đâuu =))),2025-03-19 14:03:45,2025-05-18 12:47:22,00:38,2.2M,160.6K,4307,75.1K,6737,,https://www.tiktok.com/@toiyeuptit/video/7483521063196822802,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238K videos,DJ Duy Anh NĐ,False
nguyenchinguyen1997,6.3M,7497468862175235335,Ai chung tình được mãi,2025-04-26 04:08:20,2025-05-18 12:48:33,05:34,3.1M,118K,3389,2407,6071,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7497468862175235335,7.497469473025461e+18,nhạc nền - Tuncuibap2🌽🌽🌽,4 videos,Tuncuibap2🌽🌽🌽,True
hoangduchd_14,821.9K,7473372602602507538,Hi ✌🏻🔫🤟🏻🤣🤣🤣,2025-02-20 05:42:33,2025-05-18 12:49:57,01:08,1.1M,101.1K,2208,1811,4194,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7473372602602507538,7.467785494206893e+18,nhạc nền - 🌹𝘿𝘼𝙂𝙊𝙆𝙐𝙕𝙐𝙉🌹,16.7K videos,🌹𝘿𝘼𝙂𝙊𝙆𝙐𝙕𝙐𝙉🌹,False
dinvitg02,588.9K,7504246555768147208,Tớ quay trở lại làm cậu bé hát trước gương rồi nè  hhh,2025-05-14 10:29:15,2025-05-18 12:50:17,01:22,730K,35.1K,386,545,1129,"dinhviettuong, singing, chaudangkhoa, aiphuong, toithayhoavangtrencoxanh",https://www.tiktok.com/@dinvitg02/video/7504246555768147208,7.504246594967981e+18,nhạc nền - Viết Tường,3 videos,Viết Tường,True
ngoctrankio,521.9K,7499801075780717831,Tóc rối nhờ,2025-05-02 10:58:31,2025-05-18 12:50:48,00:15,4M,545K,1890,19.9K,23K,,https://www.tiktok.com/@ngoctrankio/video/7499801075780717831,7.494915443511905e+18,,,,False
ocu.official,862K,7486807617336003846,Hoài Thu về cái Đoàn Tổng tươi ngay,2025-03-28 10:37:16,2025-05-18 12:53:26,01:08,6M,310.5K,3286,19.7K,18.9K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7486807617336003846,7.486807636239846e+18,nhạc nền - Ổ Cú,6 videos,Ổ Cú,True
htchannel,5.2M,7483487059588549889,Từ giờ Bố yên tâm ạ,2025-03-19 11:51:48,2025-05-18 12:53:59,00:25,2M,89.3K,977,616,2595,,https://www.tiktok.com/@htchannel/video/7483487059588549889,7.371076805542858e+18,nhạc nền - Vân Khánh,104 videos,Đại ca,False
chuthanhhuyen.official,1.7M,7501156808485031186,Nắng Côn Đảo 🏝️,2025-05-06 02:39:27,2025-05-18 12:55:26,00:15,2.7M,93.4K,232,1226,2442,"chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7501156808485031186,7.495771096589946e+18,nhạc nền - Anna Phạm,60.7K videos,Anna Phạm,False
embetruyenhinh,320.7K,7496139512473586961,Cô chú thấy Cue biết nhìu chưaaa? Giờ em nhây lắm nhaa 😆,2025-04-22 14:09:47,2025-05-18 12:59:03,01:15,978.4K,99.3K,406,2905,1808,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7496139512473586961,7.329165624176135e+18,nhạc nền - Bình Yên🌿,233.9K videos,Bình Yên🌿,False
khanhlyy98,393K,7488316419059518725,Cứ tưởng mình có giá trị lắm 😔,2025-04-01 12:12:11,2025-05-18 13:02:58,00:32,1.9M,31.4K,358,661,1228,"khanhly, trending, 1_4, funny",https://www.tiktok.com/@khanhlyy98/video/7488316419059518725,7.482805269850196e+18,Em Muốn Tự Do,26.9K videos,Du Uyên💋|bi tọn.,False
hoangduchd_14,821.9K,7480458976442780935,Bài này hay hay 🤣✌🏻🤟🏻🔫🔫,2025-03-11 08:01:18,2025-05-18 13:04:39,00:27,1M,111.3K,1872,3476,5354,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7480458976442780935,7.47850578354291e+18,nhạc nền - 𝙱𝚊̉𝚘 𝙲𝚑𝚘̂𝚒 𝙽𝚎̀ 🐳🐳,61.7K videos,𝙱𝚊̉𝚘 𝙲𝚑𝚘̂𝚒 𝙽𝚎̀ 🐳🐳,False
vuvanthanh.official,309.3K,7474467482208636178,Lộ nam chính trong MV của Jisoo 🙈,2025-02-23 04:31:14,2025-05-18 13:05:13,00:12,2.9M,132K,329,1437,2265,"earthquake, jisoo, vuvanthanh, vanthanh17, dtqgvietnam, fypシ゚viral, viralvideo",https://www.tiktok.com/@vuvanthanh.official/video/7474467482208636178,7.474467517713993e+18,original sound - Vũ Văn Thanh,86 videos,Vũ Văn Thanh,True
solai.28,1.2M,7493141473332858119,Solai tớii rùii,2025-04-14 12:15:52,2025-05-18 13:05:45,00:13,945.7K,51.6K,1030,1065,3952,solai,https://www.tiktok.com/@solai.28/video/7493141473332858119,7.486806306490338e+18,nhạc nền - maryy  𖤐,128.1K videos,Sheryy 𖤐,False
quanglinhvlogs.store,582.5K,7476314774196768008,"Bắt đầu lại hành trình mới, mọi người đồng hành cùng QLS nha🥰",2025-02-28 03:59:41,2025-05-18 13:08:59,00:18,1.3M,37.8K,,167,940,"quanglinh, quanglinhvlog, quanglinhstore, phamquanglinh",https://www.tiktok.com/@quanglinhvlogs.store/video/7476314774196768008,7.476314822674517e+18,nhạc nền - Quang Linh.Store,9 videos,Quang Linh.Store,True
vienvibi_899,11.1M,7495614893907807495,Chữ tình đâu dễ mua bằng tiền đâu…@,2025-04-21 04:14:00,2025-05-18 13:09:13,00:38,6.8M,367.4K,7262,18.2K,15.3K,,https://www.tiktok.com/@vienvibi_899/video/7495614893907807495,7.446634020332768e+18,nhạc nền - Bé Hẹ,55.1K videos,Bé Hẹ,False
nguyenthanhchungofficial,195.7K,7486506604016373010,Anh đỡ nhé....Đừng xoay,2025-03-27 15:09:11,2025-05-18 13:14:13,00:16,626.4K,44K,167,722,942,"thanhchung16, anhdonhenhammatxoay",https://www.tiktok.com/@nguyenthanhchungofficial/video/7486506604016373010,7.486506678779727e+18,nhạc nền - Nguyễn Thành Chung,11 videos,Nguyễn Thành Chung,True
_duyanhhpu,3379,7499440095049698567,Tôi sắp ngất vì trend này gòii😜,2025-05-01 11:37:44,2025-05-18 13:14:29,00:14,694.8K,59.1K,750,6882,4402,"trend, traiviet, traidep6mui, xh, fypシ゚, viral, _duyanh_1, abcxyz, xhuong",https://www.tiktok.com/@_duyanhhpu/video/7499440095049698567,7.485916499585043e+18,nhạc nền - trúc,169.5K videos,trúc,False
wwebskyee,91.1K,7487545443283373367,Chan đê =)))),2025-03-30 10:20:24,2025-05-18 13:14:43,00:14,793.5K,66.9K,354,2727,4782,"osaragi, sakamotodays, cosplay",https://www.tiktok.com/@wwebskyee/video/7487545443283373367,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,305.2K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
_huggmepls_,2519,7479056650045787410,ảnh hiềnnn 🥹,2025-03-07 13:19:33,2025-05-18 13:19:06,00:17,758.4K,84.3K,779,1785,7330,"art, traiban",https://www.tiktok.com/@_huggmepls_/video/7479056650045787410,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
hwj0068,640,7479661781955120391,,2025-03-09 04:27:47,2025-05-18 13:22:24,00:17,787.9K,60.3K,970,1097,2284,"capcut, traiban, trend, tưởng",https://www.tiktok.com/@hwj0068/video/7479661781955120391,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
iubepam.22,2272,7480796489422327048,"“Yêu ba Long, yêu mẹ Ngân” 💗💗",2025-03-12 05:51:01,2025-05-18 13:23:10,00:35,1.3M,147.5K,223,7087,4397,"iubepam, salim, longhatnhai, pamyeuoi, pamelahaiduong",https://www.tiktok.com/@iubepam.22/video/7480796489422327048,7.480228231279382e+18,nhạc nền - miit ju 🦭,38 videos,miit ju 🦭,False
hoangduchd_14,821.9K,7474959936846449927,😵‍💫😵‍💫😵‍💫,2025-02-24 12:22:13,2025-05-18 13:24:14,00:58,814K,57.4K,874,794,2002,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7474959936846449927,7.453028512355863e+18,Đổi Tư Thế (KZuy Remix),24.2K videos,AUTH PHONE|Andree Right Hand,False
lypham.2001,1.3M,7485215023418182913,❤️❤️,2025-03-24 03:37:11,2025-05-18 13:25:51,00:34,6.4M,579.9K,1845,29.1K,14.2K,capcut,https://www.tiktok.com/@lypham.2001/video/7485215023418182913,7.480212547947941e+18,nhạc nền - Hằng,2233 videos,Hằng,False
apid_studio,806.4K,7502374076594326789,Darkside / Alan Walker & Au/Ra,2025-05-09 09:23:05,2025-05-18 13:27:46,00:31,2.5M,248.9K,847,6543,34.7K,"music, fyp",https://www.tiktok.com/@apid_studio/video/7502374076594326789,6.717724662920382e+18,Darkside,49.3K videos,Alan Walker|Tomine Harket|Au/Ra,False
ciim607,874,7496568918190853383,,2025-04-23 17:56:06,2025-05-18 13:28:15,00:16,1.3M,45.7K,213,348,1452,"ngânha🍌, kieuduylong",https://www.tiktok.com/@ciim607/video/7496568918190853383,7.496568954501074e+18,nhạc nền - 🍎,1 videos,𝕂𝕥𝕣ú𝕔 𝕞ê ℍà 🍌,True
lngia06,82.3K,7490589499223837970,,2025-04-07 15:12:54,2025-05-18 13:29:31,00:11,6M,601.2K,4393,14.7K,48.7K,,https://www.tiktok.com/@lngia06/video/7490589499223837970,7.316546744510713e+18,,,,False
.teddy_hii,6747,7497299087033715975,chả khác gì😊,2025-04-25 17:09:32,2025-05-18 13:31:40,00:21,4M,224.2K,1054,7469,11K,"capcut, xuhuong, fyp, viral",https://www.tiktok.com/@.teddy_hii/video/7497299087033715975,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.5K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
phamanhtuannowhairstudio,24K,7488935769873091846,Cảm ơn món quà đến từ Thượng Đế 😝,2025-04-03 04:15:35,2025-05-18 13:32:45,00:26,1.3M,33.2K,142,379,1247,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7488935769873091846,7.48893577355533e+18,nhạc nền - Phạm Anh Tuấn,215 videos,Phạm Anh Tuấn (NowHairStudio),True
vthg_o8,241.4K,7493145853436136712,loại bơ không thích chính là em bơ,2025-04-14 12:32:52,2025-05-18 13:33:19,00:21,611.4K,64.7K,230,3620,7076,music,https://www.tiktok.com/@vthg_o8/video/7493145853436136712,7.391116415769611e+18,nhạc nền - 𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,22.4K videos,𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,False
ume.pamyeuoi,112K,7480905093231971602,🫶🏻🥺✨🙆🏻‍♀️,2025-03-12 12:52:27,2025-05-18 13:39:24,00:57,1.4M,137K,293,10.2K,6925,"salim, pamyeuoi, hatnhaifamily",https://www.tiktok.com/@ume.pamyeuoi/video/7480905093231971602,7.480905215384456e+18,nhạc nền - ume.Pamyeuoi,9068 videos,ume.Pamyeuoi,True
