user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ngansh1604,49.5K,7481612058316819719,Quá trớn nhỏ Hợi xe ôm này 🙄🙄,2025-03-14 10:35:51,2025-05-20 04:59:01,01:04,5.6M,228.6K,7400,171K,10.3K,"ngansh, viral, fyp, cocavamonghoi",https://www.tiktok.com/@ngansh1604/video/7481612058316819719,7.481612146125295e+18,nhạc nền - Ngân S.H,17 videos,Ngân S.H,True
trungchien.cooking,2618,7499774779696614663,Bạn thân ơi,2025-05-02 09:16:29,2025-05-20 04:59:17,00:14,2M,46.3K,12.2K,115.1K,3730,"trungchien, nauan, food, amthuc, trending, fyp, trasua",https://www.tiktok.com/@trungchien.cooking/video/7499774779696614663,7.494391248649473e+18,nhạc nền - Văn Sang,66.6K videos,Văn Sang,False
comque.duongbau,31.4K,7503415034890947858,Ăn trưa ở quận 1 mà hết 9 triệu,2025-05-12 04:42:32,2025-05-20 04:59:52,00:55,1.8M,58.2K,2946,2782,3020,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7503415034890947858,7.50341515251188e+18,nhạc nền - Quán Cơm Quê Dượng Bầu,1 videos,Quán Cơm Quê Dượng Bầu,True
blog.tm.s6,36K,7501523657265663250,Chỉ vì tin vào việc nhẹ lương cao mà cô gái này phải ra thế này,2025-05-07 02:23:01,2025-05-20 05:00:43,07:59,5.4M,77.9K,1422,10.8K,6592,"congminhvlog, bethudicam, viecnheluongcao, xuhuongtiktok, trending",https://www.tiktok.com/@blog.tm.s6/video/7501523657265663250,7.501523738656034e+18,nhạc nền - BLOG TÂM SỰ,9 videos,BLOG TÂM SỰ,True
110chienthang,78K,7490969116606614791,,2025-04-08 15:46:01,2025-05-20 05:02:28,00:35,2M,23.7K,1675,8330,2702,"gội_đầu_dưỡng_sinh, masage, layraytai, suhuongtiktok",https://www.tiktok.com/@110chienthang/video/7490969116606614791,7.385400897742556e+18,4t98 Mucsic,52.1K videos,Vcs Music✅,False
kimonofever,11K,7503020966201560327,"6p học cách tự mặc yukata nữ cho người mới bắt đầu. 13p để tui vừa nói vừa quay, trừ hao x2 x3 thời gian lên là được. Chúc mấy bà thành công 😘",2025-05-11 03:13:20,2025-05-20 05:03:23,06:15,6.6M,282.2K,2274,16K,36.6K,"aokimono, yukata, chothueyukata, chothuetrangphuc, trangphucnhatban, kimononhatban, furisodenhatban, furisode, chothuekimonodanang, chothuekimono, danang, chothuekimonotruyenthong, kimonofever",https://www.tiktok.com/@kimonofever/video/7503020966201560327,7.503021493442399e+18,nhạc nền - Kimono Fever - Cho thuê 👘 ĐN,1 videos,Kimono Fever ĐN - Cho thuê 👘,True
_tradangditam,3.5M,7497200746094529799,đăng nốt để về Hà Nội hoi🤍,2025-04-25 10:47:55,2025-05-20 05:04:46,00:11,5.5M,325.8K,608,3303,6984,,https://www.tiktok.com/@_tradangditam/video/7497200746094529799,7.316546744510713e+18,original sound - Stan :),2.8M videos,Stan :),False
sau08_09,969.6K,7503398560172363015,Sinh đôi,2025-05-12 03:38:36,2025-05-20 05:05:03,00:31,563.1K,45K,284,685,2586,,https://www.tiktok.com/@sau08_09/video/7503398560172363015,7.48893976409688e+18,呲牙舞,4515 videos,音乐馆🎶,False
a.n.n.e_ono,27.2K,7476292359127387399,First vid here,2025-02-28 02:32:42,2025-05-20 05:05:37,00:44,1.4M,288.3K,1794,4400,54.8K,"foryou, trending, edit, gachatrend, gacha, philippines, philippinestiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@a.n.n.e_ono/video/7476292359127387399,7.476292485439458e+18,,,| ANNELIESE |,True
iphonecodaceh,12.3K,7477898546679794949,Pesona iPhone 14 Pro 🤯,2025-03-04 10:25:31,2025-05-20 05:06:08,00:13,9.9M,489.3K,3239,18.3K,31.2K,"iphone, iphone14pro",https://www.tiktok.com/@iphonecodaceh/video/7477898546679794949,7.349888212704251e+18,suara asli - 𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,110.4K videos,𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,False
misscosmovn.unimedia,675.6K,7505793039999274258,Á Hậu Hoàn Vũ Việt Nam 2023,2025-05-18 14:30:24,2025-05-20 05:06:41,00:14,592.3K,16.6K,85,214,403,"hoahauhoanvuvietnam, hoahauhoanvuvietnam2025, misscosmovietnam, shootforthemoon, santrang, unimedia, unicorp, tiktokgiaitri",https://www.tiktok.com/@misscosmovn.unimedia/video/7505793039999274258,7.505696869826235e+18,nhạc nền - 𝐐𝐔𝐄𝐄𝐍•𝐕𝐍🇻🇳,14 videos,𝐐𝐔𝐄𝐄𝐍•𝐕𝐍🇻🇳,False
hdwnska,1495,7503403688367557906,,2025-05-12 03:58:30,2025-05-20 05:09:35,00:08,767.9K,84.3K,485,8164,6798,"xhuong, caption, hientuonglacuabautroi",https://www.tiktok.com/@hdwnska/video/7503403688367557906,7.312989353507687e+18,nhạc nền - NPK-tổng hợp🌈,11K videos,user49243559425,False
lancuns79,21.7K,7502079155748539655,+1 tiểu phẩm giữ chuỗi 🤣,2025-05-08 14:18:38,2025-05-20 05:10:11,00:46,2.4M,53.8K,604,2788,1694,,https://www.tiktok.com/@lancuns79/video/7502079155748539655,7.502079182843809e+18,nhạc nền - 💚 Lan Cúnn 💚,3 videos,💚 Lan Cúnn 💚,True
weyvotriso1traidat,3178,7500940057650498834,Đố ae biết ông là ai ?🫡🇻🇳,2025-05-05 12:38:21,2025-05-20 05:10:29,00:40,3.3M,168.9K,2781,2638,9135,"giaitri, lichsuvietnam, suvietchannel, LearnOnTikTok, xuhuong, xuhuongtiktok, vua, meme, memes, weyvotriso1thegioi, tuongtaivietnam, fyp, foryoupage, theanh28, trinhtotam, trinhtotamdeohaivan, PhimDiaDao, PhimDiaDao, MatTroiTrongBongToi",https://www.tiktok.com/@weyvotriso1traidat/video/7500940057650498834,7.500940087790669e+18,nhạc nền - Wey Vô Tri 🗿,2 videos,Wey Vô Tri 🗿,True
khanh.keymusic,3.6M,7498630480007286034,Cháy đétttttt 🔥🔥🔥,2025-04-29 07:16:01,2025-05-20 05:11:01,00:35,1.8M,123.4K,386,1812,3293,,https://www.tiktok.com/@khanh.keymusic/video/7498630480007286034,7.498630606944374e+18,nhạc nền - Nguyễn Bảo Khánh,4 videos,Nguyễn Bảo Khánh,True
namibabifamily,185.5K,7505668210633592082,Cô bé đó hiểu chiện tới đau lòng =))))),2025-05-18 06:26:00,2025-05-20 05:14:27,00:34,2.2M,151.1K,535,6486,2233,namimodanh,https://www.tiktok.com/@namibabifamily/video/7505668210633592082,7.505668257014124e+18,original sound - Bé Mi mỏ dảnh,2 videos,Bé Mi mỏ dảnh,True
thaoga.luc_hy_luxury,442.7K,7499668063432838418,"Lục Hỷ 4 nhận được 1 chiếc drone của VNPay , và đã xin trả lại. Mọi người chung tay nhá",2025-05-02 02:22:22,2025-05-20 05:15:35,01:22,11.7M,361.3K,2243,2232,8994,"lục_hỷ_luxury, thaoga77, lục_hỷ_gold",https://www.tiktok.com/@thaoga.luc_hy_luxury/video/7499668063432838418,7.499668231091801e+18,nhạc nền - Thảo Gà_ Công Ty Lục Hỷ Luxury,1 videos,Thảo Gà_ Công Ty Lục Hỷ Luxury,True
no1vinahouse,334.6K,7500529903968767239,BẦU TRỜI ẤY NƠI XA THẾ NÀO RỒI REMIX- MƯA RƠI VÀO PHÒNG REMIX- EM VIẾT TÌNH TA TRÊN TRANG GIẤY REMIX,2025-05-04 10:06:45,2025-05-20 05:17:35,20:00,644.5K,32K,387,781,3442,"nhachaymoingay, nhacnaychillphet, nhacremix, no1vinahouse, nhachaymoingay❤️",https://www.tiktok.com/@no1vinahouse/video/7500529903968767239,7.49313810733284e+18,nhạc nền - No1 Vinahouse,14.9K videos,No1 Vinahouse,True
user3080522007661,7198,7486441657349541138,,2025-03-27 10:57:09,2025-05-22 02:02:22,02:07,1.7M,36.5K,140,425,1973,giaitri,https://www.tiktok.com/@user3080522007661/video/7486441657349541138,7.486441689331748e+18,nhạc nền - bacussi,2 videos,bacussi,True
fuchippo.trainghiem98,7775,7482956052011535623,"Trãi nghiệm dụng cụ sinh tồn (P1) ""Ống lọc sinh tồn""",2025-03-18 01:31:14,2025-05-22 02:03:20,05:56,838.9K,12K,554,349,863,"fuchippo, fuchippotrainghiem",https://www.tiktok.com/@fuchippo.trainghiem98/video/7482956052011535623,7.436410856660191e+18,Thương Thì Thôi ( Ciray Remix #2 ),183.6K videos,clam.artists,False
meochanh1104,2796,7499072903095520530,ĐÀO MỎ GẶP SƯ PHỤ II MÈO CHẢNH,2025-04-30 11:52:50,2025-05-22 02:03:35,05:33,608K,38.4K,244,1353,4917,"truyenngontinh, truyenaudio, audio, truyenngan, meochanh, xuhuong, fyp",https://www.tiktok.com/@meochanh1104/video/7499072903095520530,7.499073078287175e+18,nhạc nền - meochanh1104,2 videos,meochanh1104,True
thanhotaybac,115.5K,7491699794545577224,Drop test S24 Ultra theo kiểu phượt thủ :)))),2025-04-10 15:01:25,2025-05-22 02:03:59,04:21,3.2M,54.1K,1152,981,2491,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699794545577224,7.491699927723757e+18,nhạc nền - Thành Ở Tây Bắc,1 videos,Thành Ở Tây Bắc,True
ngt1nh4mu4,27.6K,7482268905939946759,ko chín tam tai | cre: Tường Hồng Phú,2025-03-16 05:04:45,2025-05-22 02:04:23,02:36,7.9M,248.3K,5465,48.9K,22.8K,,https://www.tiktok.com/@ngt1nh4mu4/video/7482268905939946759,7.482268949065993e+18,nhạc nền - 11.,10 videos,ngt1nh4mu4,True
skypoolarena_68,3675,7481288914662067474,Tình cảm bố con🤣,2025-03-13 13:41:53,2025-05-22 02:06:11,01:33,4.5M,123.3K,562,2771,6517,"viral, skypoolarena, dauquockhanh, billiards",https://www.tiktok.com/@skypoolarena_68/video/7481288914662067474,7.481289258101116e+18,nhạc nền - Trạm BI-A Sky Arena,1 videos,Trạm Bi-A Sky Arena,True
ductv36,164.4K,7496882060091559186,ĐÂY MỚI LÀ ĐẠI CẢNH THẬT SỰ,2025-04-24 14:11:15,2025-05-22 02:06:28,03:36,3.1M,32.1K,259,437,1922,"capcut, 1, vairal, vairalvideo, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, viral, viralvideo",https://www.tiktok.com/@ductv36/video/7496882060091559186,7.267148247125282e+18,Star sky星空 Tiktok 熱播版,4274 videos,宁典 Ngô🍀,False
taitoi.tiktokvn,605.9K,7498334338388331777,hủ tiếu thập cẩm cả nhà ơi,2025-04-28 12:06:50,2025-05-22 02:09:33,06:54,3.7M,40.6K,2231,1265,1750,,https://www.tiktok.com/@taitoi.tiktokvn/video/7498334338388331777,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.8K videos,Hưởng Đá Đời Thường ⭐️,False
muoihi.a2,519,7478234717913976082,xài ip zì zạ,2025-03-05 08:10:02,2025-05-22 02:10:12,00:31,1.9M,38.7K,314,1272,985,"xuhuongtiktok, xh, j4f",https://www.tiktok.com/@muoihi.a2/video/7478234717913976082,7.47823486592269e+18,original sound - muoihi.a2,2 videos,muoihi.a2,True
duongqua6666,39.9K,7497179135979064583,Tưởng có lòng cứu giúp đạika nhưng lại trở mặt và cái kết...P.1,2025-04-25 09:24:03,2025-05-22 02:14:58,02:15,5.6M,112.6K,633,769,5095,"aexahoi, cuocsong, tintuc, giangho, phongca",https://www.tiktok.com/@duongqua6666/video/7497179135979064583,7.274150782491331e+18,古风温馨幸福叙事 - 中国风仙侠流行音乐,647.4K videos,,False
gaoosociu,15.8K,7502079161901665553,,2025-05-08 14:18:40,2025-05-22 02:15:18,02:53,1.7M,34.5K,696,7432,4299,"ft🍋, gb🐨, bbi_✨, castleblue🏰, 👑fairy_gr✨, juice_🍹🍹, blue🐬💍, op_🍒, tusya🌻, bae_🌻✨, familyblink👾, zyl🦋, luv_🥀✨, family_heavy💦, fanny_🐎rs, flora🍂, duyz🌷🐾, sir_team👑",https://www.tiktok.com/@gaoosociu/video/7502079161901665553,7.50207929376634e+18,nhạc nền - ɢạᴏ 🌷✨,6 videos,ɢạᴏ 🌷✨,True
dtn.134,36.5K,7499402695527140615,,2025-05-01 09:12:36,2025-05-22 02:15:41,01:36,7.2M,147.7K,3040,36.6K,14.6K,"chuyenmacothat, tamlinh, viral, ngammotchut, chuyenkinhdi",https://www.tiktok.com/@dtn.134/video/7499402695527140615,7.303531610517933e+18,nhạc nền - Thế Giới Ma Quỷ,47 videos,Thế Giới Ma Quỷ,False
shopmytao,389.8K,7502422949945756935,Trò chơi gà đẻ trứng,2025-05-09 12:32:44,2025-05-22 02:16:04,04:47,2M,25.6K,448,733,1992,taomymytao,https://www.tiktok.com/@shopmytao/video/7502422949945756935,6.788614897706994e+18,Funny Game,277 videos,,False
tieubanhbao.cuti,3674,7480361301273840903,"Phần 1 | xh di ma, đừng flop nữa 🥹",2025-03-11 01:42:16,2025-05-22 02:17:34,02:57,643.5K,9214,140,518,1221,"xh, xuhuong, fpy, viral, eira_gr🥕, uyn1411, lnh_5th8",https://www.tiktok.com/@tieubanhbao.cuti/video/7480361301273840903,7.48036154567174e+18,nhạc nền - Tiểu Bánh Bao,1 videos,Khả Ngân 🍓,True
phamvinh271099,3.6M,7489062933972962565,"Phụ Hồ,đồ - Tập 4 |",2025-04-03 12:29:03,2025-05-22 02:18:14,01:44,3.7M,125.3K,1377,4176,3525,"phamvinh99, vulaci, pv_entertainment",https://www.tiktok.com/@phamvinh271099/video/7489062933972962565,7.489062933390249e+18,nhạc nền - Phạm Vinh,12 videos,Phạm Vinh,True
phucgiaitri.official,357K,7483879547557989652,Mấy anh đi diễu binh như vậy mấy em cấp 2 đang học quốc phòng nó cười cho,2025-03-20 13:14:52,2025-05-22 02:18:33,00:57,5.3M,247.4K,8180,16.8K,14K,"phucgiaitri, tiktokgiaitri, drama, truongquochuy",https://www.tiktok.com/@phucgiaitri.official/video/7483879547557989652,7.483879591883542e+18,nhạc nền - phucgiaitri.official,19 videos,phucgiaitri.official,True
haiphonggenz,29.2K,7504590081433324807,Anh chị em vào giải đáp thắc mắc cùng thầy nhá =))),2025-05-15 08:42:19,2025-05-22 02:19:13,01:22,13.7M,605.9K,12.1K,234K,27.6K,"haiphong, haiphongcity, genzhaiphong",https://www.tiktok.com/@haiphonggenz/video/7504590081433324807,7.504590142582099e+18,nhạc nền - Hải Phòng GenZ,26 videos,Hải Phòng GenZ,True
nnt68kg,149.1K,7490407424482938117,Đơn 0đ mà giá trị cao,2025-04-07 03:26:21,2025-05-22 02:19:32,01:05,5.3M,126.2K,2348,6047,6422,trung68kg,https://www.tiktok.com/@nnt68kg/video/7490407424482938117,7.490407442895949e+18,nhạc nền - Nguyễn Ngọc Trung,5 videos,Nguyễn Ngọc Trung,True
nghiensetup2050,3499,7484188296390724871,Cuộc đời của bạn nghỉ học sớm đi làm công nhân,2025-03-21 09:12:58,2025-05-22 02:20:58,04:29,3M,108.7K,3567,12.3K,6304,"trietlycuocsong, baihoccuocsong, ngulong, xh",https://www.tiktok.com/@nghiensetup2050/video/7484188296390724871,7.484188433234365e+18,nhạc nền - Nghiện Setup🍁,9 videos,Nghiện Setup🍁,True
hittriu,10.1K,7484888245797506311,Sao lại thấy phu nhân với anh vệ sĩ đẹp đôi thế nhỉ 😅,2025-03-23 06:29:07,2025-05-22 02:22:11,01:16,3.3M,110.1K,588,1440,8186,"cungxemphimhay, hitriu, matdanhk2, jichangwook, yoona, dramahq",https://www.tiktok.com/@hittriu/video/7484888245797506311,7.455122946479246e+18,suara asli - 🤷‍♀️,15.6K videos,KJ,False
papa_taiche,622.7K,7492632121450810632,"Cứ tưởng có con dâu ai ngờ là con dâu “hụt"", may mà săn được Milo Ít Đường an ủi tâm trạng",2025-04-13 03:19:19,2025-05-22 02:22:34,01:52,1.6M,39.6K,349,547,2320,"MILOVietnam, MILOItDuong, Giam25, TronViNgon, papataiche, metub",https://www.tiktok.com/@papa_taiche/video/7492632121450810632,6.945125454488308e+18,Courageous End,20.8K videos,,False
truong_sonnn,1.6M,7484235989209206024,Chàng rể vui tính,2025-03-21 12:18:02,2025-05-22 02:23:33,01:29,11M,213.4K,4444,19.5K,13.9K,"son_dan, vietcomedy, xuhuong",https://www.tiktok.com/@truong_sonnn/video/7484235989209206024,7.484236179521457e+18,nhạc nền - Trường Sơn,100 videos,Trường Sơn,True
tamdongho01,136.6K,7500948715067428104,Chủ tịch giả nghèo ngoài đời thật hot rầm rộ là ai ?,2025-05-05 13:11:57,2025-05-22 02:24:33,01:10,4.7M,92.3K,1148,3307,4531,"metok, timenow, tamdongho",https://www.tiktok.com/@tamdongho01/video/7500948715067428104,7.500948880894004e+18,nhạc nền - Tâm Đồng Hồ,24 videos,Tâm Đồng Hồ,True
vuong_hongyen,1.6M,7494126055196790023,Hài : Ngã tư tình,2025-04-17 03:56:33,2025-05-22 02:24:55,03:13,8.5M,225K,3416,9031,16.6K,"vuonghongyen, vietcomedy, catsky",https://www.tiktok.com/@vuong_hongyen/video/7494126055196790023,7.49412618240577e+18,nhạc nền - Vương Hồng Yên,301 videos,Vương Hồng Yên,True
duongtinnong002,80.1K,7497434598008163615,,2025-04-26 01:55:23,2025-05-22 02:25:13,01:11,1.7M,46K,3555,18.3K,2403,"tiktok, trending, xuhuong, cuocsong, giaitri, tinhyeu",https://www.tiktok.com/@duongtinnong002/video/7497434598008163615,7.497434580569984e+18,nhạc nền - Đường tin nóng 002,4 videos,Đường tin nóng 002,True
bahoangnuplum,9385,7498639291120192776,Tr ơi 6p cở đó còn AFK thì chịu,2025-04-29 07:50:12,2025-05-22 02:26:11,01:24,1.5M,30.3K,512,352,889,"trending, xuhuongtiktok, lienquan, lienquanmobile",https://www.tiktok.com/@bahoangnuplum/video/7498639291120192776,7.303062966839021e+18,Mất video gốc rồi,30.7K videos,Đe Rắc,False
fanhaihy,629.3K,7492979148793728278,Tay cáo già quang linh vlog,2025-04-14 01:45:58,2025-05-22 02:26:52,01:13,3.9M,99.3K,2659,3689,4025,quanglinhvlog,https://www.tiktok.com/@fanhaihy/video/7492979148793728278,7.492979211637526e+18,nhạc nền - Fan Men,16 videos,Fan Men,True
opa12124,2503,7493911650035174664,Chỉ là khách gọi xe mà anh làm gì hoảng hốt dữ vậy 😅,2025-04-16 14:04:32,2025-05-22 02:27:28,01:02,7.3M,194.4K,8325,25.3K,6632,"XanhSM, XanhCreator, VituonglaiXanh, fym9m6s",https://www.tiktok.com/@opa12124/video/7493911650035174664,7.493911674353683e+18,nhạc nền - Opa1212,1 videos,Opa1212,True
myhanh.bds,23.1K,7498295423103159570,8.98 Tỏi - Phố Mai Hắc Đế  - 21m x 3 Tầng - 4PN - Ngõ Thông Phố Huế - 15m Ra Mặt Phố !,2025-04-28 09:35:49,2025-05-22 02:28:03,03:34,1.6M,28.1K,1830,6197,957,"hanhnhalanh, batdongsanthocu, reviewnhadep",https://www.tiktok.com/@myhanh.bds/video/7498295423103159570,7.498295602678746e+18,nhạc nền - Hạnh Nhà Lạnh,1 videos,Hạnh Nhà Lạnh,True
littlequanzz,795.2K,7505619160580345096,"Nói nhiều thì lại bảo lắm mồm, mà không nói thì không chịu được ...",2025-05-18 03:15:40,2025-05-22 02:28:21,01:43,8.5M,477.5K,6375,84.2K,14.7K,"concoday, ngockem",https://www.tiktok.com/@littlequanzz/video/7505619160580345096,7.50561922704322e+18,nhạc nền - con Cò đây 👌🏻,16 videos,con Cò đây,True
vuong_hongyen,1.6M,7485962147466464532,Hài | Em gái xì tin : Tập 1,2025-03-26 03:56:25,2025-05-22 02:28:40,01:50,10.3M,279.9K,5809,20.4K,16.8K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7485962147466464532,7.485962258804182e+18,nhạc nền - Vương Hồng Yên,71 videos,Vương Hồng Yên,True
anhlorenhehehe,140.6K,7482035872863456530,Lừa đảo đang ngày càng tinh vi =)))),2025-03-15 14:00:28,2025-05-22 02:28:57,02:52,23.6M,1.1M,14.9K,209.9K,72.2K,"trending, viral, fyp, luadao, luadaotructuyen, goidienluadao, campuchia, luatien, dienluc, anhloren",https://www.tiktok.com/@anhlorenhehehe/video/7482035872863456530,7.482036089268538e+18,nhạc nền - AnhLoren,76 videos,AnhLoren,True
phamtruong128,378.9K,7489827417595350277,Tình mình như đôi uyên ương người ơi .,2025-04-05 13:55:38,2025-05-22 02:30:23,00:58,7.9M,301K,3347,6141,15.4K,"phamtruong, detmonguyenuong, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@phamtruong128/video/7489827417595350277,7.479173592510286e+18,Dệt Mộng Uyên Ương,41.2K videos,Phạm Trưởng Official,True
chxhcnvietnam2_9_1945,53.1K,7504564120629284103,Đại Biểu Quốc Hội Phạm Khánh Phong Lan: Chiến thắng Đại dịch nhưng phải thay tướng là cái giá quá đắt.,2025-05-15 07:01:34,2025-05-22 02:31:03,00:30,2.6M,79.5K,1479,1144,1985,chxhcnvietnam2_9_1945,https://www.tiktok.com/@chxhcnvietnam2_9_1945/video/7504564120629284103,7.504564167723011e+18,nhạc nền - 🇻🇳☭VIỆTNAM☭🇻🇳,4 videos,🇻🇳☭VIỆTNAM☭🇻🇳,True
duongaivy2k7,752.8K,7499325226694577415,Quá chời nhạc nghe đã thật sự,2025-05-01 04:11:59,2025-05-22 02:31:58,00:29,3.4M,104.1K,1541,2288,6610,,https://www.tiktok.com/@duongaivy2k7/video/7499325226694577415,7.498714625127517e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3952 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,False
tinvietdocla,212.4K,7497107340945018143,Dám đùa giỡn với stillwater? @@,2025-04-25 04:45:27,2025-05-22 02:32:43,01:42,7.6M,160.3K,1372,4505,9923,"tinvietdocla, yttinvietdocla, pinmedia, tintuc, trending",https://www.tiktok.com/@tinvietdocla/video/7497107340945018143,7.497112414048062e+18,nhạc nền - Tin Việt Độc Lạ,1 videos,Tin Việt Độc Lạ,True
tichthuyvo,360.8K,7491655038973054216,Replying to,2025-04-10 12:07:44,2025-05-22 02:32:59,01:00,2M,43.2K,816,1507,2200,"learnontiktok, kinhdi, truyenma, horror",https://www.tiktok.com/@tichthuyvo/video/7491655038973054216,7.49165509691738e+18,original sound - Tích Thuỳ Võ,1 videos,Tích Thuỳ Võ,True
phamvinh271099,3.6M,7486822954563669254,"Phụ Hồ, đồ - T1 |",2025-03-28 11:36:47,2025-05-22 02:33:37,01:24,6.4M,184.6K,1156,2132,4745,"phamvinh99, vulaci, pv_entertainment",https://www.tiktok.com/@phamvinh271099/video/7486822954563669254,7.486822955340205e+18,nhạc nền - Phạm Vinh,23 videos,Phạm Vinh,True
itsdunggee,4.7M,7493511996701281554,Trời ơi không tóc giống ông nội luôn.. mn thấy đẹp hơn không?,2025-04-15 12:13:41,2025-05-22 02:35:45,01:06,8.4M,271K,3703,2682,9285,,https://www.tiktok.com/@itsdunggee/video/7493511996701281554,7.493512453565828e+18,nhạc nền - Dũng Gee💋,3 videos,Dũng Gee💋,True
