user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
solai.28,1.2M,7500559187693309191,Anh xoè đôi bàn tay trắng,2025-05-04 12:00:23,2025-05-19 00:54:41,00:22,10.9M,349.1K,11.8K,7842,20.9K,solai,https://www.tiktok.com/@solai.28/video/7500559187693309191,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,14.1K videos,vô tri cùng za vy 😏,False,
hg_kiie.26,18.4K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-19 01:45:06,00:15,19.9M,1.9M,9380,55.7K,82.9K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,71.6K videos,音乐馆🎶,False,
phamththu02,70.5K,7494134896458206471,Nhìn em nhảy mà anh thích quá😋,2025-04-17 04:30:51,2025-05-19 01:58:28,00:17,3.1M,54.7K,1268,11.9K,1854,,https://www.tiktok.com/@phamththu02/video/7494134896458206471,7.490608347617185e+18,nhạc nền - hào ko yêu(::,226K videos,hào ko yêu(::,False,
linnstore_68,139.4K,7496112418347732231,xà nhân tộc,2025-04-22 12:24:39,2025-05-19 02:59:36,00:15,45.7M,4.3M,85.9K,1.6M,259.5K,xuhuong,https://www.tiktok.com/@linnstore_68/video/7496112418347732231,7.496112443119242e+18,,,T.T.T Xinh Đẹp😊,True,
leelee.0402,66.7K,7477922310289313042,Hehe,2025-03-04 11:57:44,2025-05-19 03:06:28,00:28,4.4M,395.5K,2677,26K,21.2K,"leelee, 한국어, tiktokgiaitri",https://www.tiktok.com/@leelee.0402/video/7477922310289313042,7.477922388705857e+18,nhạc nền - Leelee🧚🏻‍♀️,2 videos,Leelee🦋,True,
dtth.5,5919,7486810491336133943,Có khi nào….,2025-03-28 10:48:25,2025-05-19 09:36:50,00:15,2.4M,103.5K,878,27.4K,2842,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dtth.5/video/7486810491336133943,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2641 videos,Phạm Tố Uyên,False,
dunknatachai,2.6M,7479071338657778952,,2025-03-07 14:16:33,2025-05-19 09:39:16,00:08,7.5M,1.5M,4808,25.1K,76.6K,,https://www.tiktok.com/@dunknatachai/video/7479071338657778952,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,væle,False,
dailywithzii,471.7K,7504172463236877586,Trả lời,2025-05-14 05:41:44,2025-05-19 21:44:01,03:36,5.6M,110.3K,3378,3842,4683,"duynhat, dailywithzii, hanhtrinhlotxac, thaydoichonguoila, thaydoibatngo, thaydoinhansac, lotxacthanhcong, grabbike, maccosmetics",https://www.tiktok.com/@dailywithzii/video/7504172463236877586,7.490548820280479e+18,nhạc nền - Phan Trọng,11.3K videos,Phan Trọng,False,
hkh159357,2.8M,7503185080400071954,Điềm Báo,2025-05-11 13:50:11,2025-05-19 21:44:49,00:53,7.1M,294.9K,1869,4710,16.8K,huyseoul,https://www.tiktok.com/@hkh159357/video/7503185080400071954,7.503185122720828e+18,nhạc nền - Khánh Hà 💠,8 videos,Khánh Hà 💠,True,
maphayke,1.2M,7494979295304011016,Vậy là nhà em đã tiến hành đào giếng rồi mọi người ơi,2025-04-19 11:07:33,2025-05-19 21:45:13,01:33,8.2M,323.5K,3093,2131,8812,,https://www.tiktok.com/@maphayke/video/7494979295304011016,7.494979391840144e+18,nhạc nền - Nguyễn Kim - Mập Hay Kể,1 videos,Nguyễn Kim - Mập Hay Kể,True,
solai1528,2.8M,7486085938972609799,Anh ơi em bảo anh này …!,2025-03-26 11:56:47,2025-05-19 21:46:13,00:31,8.7M,285.9K,5252,5522,18.4K,solai,https://www.tiktok.com/@solai1528/video/7486085938972609799,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49.1K videos,Pháo Northside🇻🇳,False,
duckieudieuthat,633K,7500029294236798215,Lê Tuấn Khang Và Tín Nguyễn !!!,2025-05-03 01:44:08,2025-05-19 21:46:50,01:57,1.3M,30.3K,679,216,1515,"duckieudieuthat, letuankhang",https://www.tiktok.com/@duckieudieuthat/video/7500029294236798215,7.500029531387612e+18,nhạc nền - ĐỨC KIỀU “Điều Thật”!,1 videos,ĐỨC KIỀU “Điều Thật”!,True,
leeviet_english94,1.1M,7499077371413204232,Hôm nay là ngày gì?,2025-04-30 12:10:11,2025-05-19 21:47:03,01:34,2.8M,142.6K,1413,4407,8263,"leeviet, vtvcab, hoctienganh, learnontiktok, hoabinhdeplam, proudvietnam",https://www.tiktok.com/@leeviet_english94/video/7499077371413204232,7.499077446851988e+18,nhạc nền - Lee Việt Tiếng Anh Thực Tế,5 videos,Lee Việt Tiếng Anh Thực Tế,True,
haotrocvlog,363.6K,7490144662716435718,Sin sư tử 1500k đi câu khai trương,2025-04-06 10:26:42,2025-05-19 21:47:18,05:18,2.3M,50.4K,380,706,1479,haotrocvlog,https://www.tiktok.com/@haotrocvlog/video/7490144662716435718,7.490145257171602e+18,nhạc nền - Hào Trọc Vlogq,1 videos,Hào Trọc Vlogq,True,
hkh159357,2.8M,7496137409411828999,Phiền | Creepypasta,2025-04-22 14:01:37,2025-05-19 21:47:39,00:59,2.9M,79.2K,219,758,3744,huyseoul,https://www.tiktok.com/@hkh159357/video/7496137409411828999,7.496137450060418e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,True,
dj.feliz1993,134.8K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-19 21:51:02,00:54,11.2M,634.4K,4126,16.5K,34.3K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,55 videos,Thợ rửa chén The Gangs,True,
trangxinhremix,152.6K,7501271912274873607,Lòng Người Khó Nói Lắm Em Ơi,2025-05-06 10:06:07,2025-05-19 21:52:11,03:00,921K,51.2K,121,685,4237,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7501271912274873607,7.501271960442146e+18,nhạc nền - Trang Xinh Music,210 videos,Trang Xinh Music,True,
codongnat_99,4.2M,7487212133399170310,Sự nghiệp Ch… remix phiên bản giọng địa phương Thanh Hoá,2025-03-29 12:47:00,2025-05-19 21:57:57,01:38,2M,103.9K,2888,8691,5759,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7487212133399170310,7.487212120237854e+18,nhạc nền - Cô Đồng Nát,72 videos,Cô Đồng Nát,True,
manhoangcao,3.4M,7486660329066351890,Trả lời,2025-03-28 01:05:43,2025-05-19 21:59:55,09:56,745.2K,48.4K,177,692,2835,"caohoangman, manmanvlogs, cocacaoky, ancungtiktok, reviewanngon",https://www.tiktok.com/@manhoangcao/video/7486660329066351890,7.486661237670022e+18,nhạc nền - Cao Hoàng Mẫn,1 videos,Cao Hoàng Mẫn,True,
godaumoi17,935.4K,7501295880616578312,Biết Đá Chút Chút ☺️,2025-05-06 11:39:08,2025-05-19 22:00:09,01:02,1.1M,46.2K,360,534,959,,https://www.tiktok.com/@godaumoi17/video/7501295880616578312,7.501296064260115e+18,nhạc nền - Go Đầu Moi,32 videos,Go Đầu Moi,True,
alithucphuong,511.8K,7475754752660344082,Tui đố mấy bồ tên bài hát này đó? Duet với tui đi nèo!,2025-02-26 15:46:30,2025-05-19 22:00:43,01:19,15.8M,523.8K,10.7K,10.9K,25.3K,"alichannel, alithucphuong, alionstage, coversong, sing, singing, vietnam, 8thang3",https://www.tiktok.com/@alithucphuong/video/7475754752660344082,7.475754922648948e+18,Niềm Vui Của Em Ali Thuc Phuong Cover,1815 videos,Ali Thục Phương,True,
soanhtran98,4.5M,7504637288635305224,Tuổi mới cố gắng hơn nhiều nha Soanh 🙌 iu Ly nhấttttt,2025-05-15 11:45:30,2025-05-19 22:01:56,01:26,4M,286.1K,1639,5106,6267,"soanh, lylysury",https://www.tiktok.com/@soanhtran98/video/7504637288635305224,7.504637327348747e+18,nhạc nền,1 videos,Soanh Tran,True,
phuc_nguyenhuu0,1.1M,7500156505648303368,Dễ huông thế này các anh chiều lắm,2025-05-03 09:57:46,2025-05-19 22:02:25,01:30,9M,500.2K,40.8K,124.6K,19.7K,phucdongphuc,https://www.tiktok.com/@phuc_nguyenhuu0/video/7500156505648303368,7.500156616432635e+18,nhạc nền - Phúc đồng phục,6 videos,Phúc đồng phục,True,
hetivi9x,119.5K,7476030623103110418,Trả lời,2025-02-27 09:37:01,2025-05-19 22:02:41,05:56,788.7K,31.3K,1503,479,1414,"hetv, xuhuong, TeamHàiNguyệtFake",https://www.tiktok.com/@hetivi9x/video/7476030623103110418,7.201085789894544e+18,nhạc nền - Sleeping Pills,8607 videos,Sleeping Pills,False,
vitt.shop,18K,7502824506407341320,Nếu có sai sót mong mọi người hãy góp ý thẳng,2025-05-10 14:30:59,2025-05-19 22:04:20,00:57,3.9M,49.1K,495,528,1291,"nướcép10k, nướcép",https://www.tiktok.com/@vitt.shop/video/7502824506407341320,7.502824539546455e+18,nhạc nền - Lại Thị Cúc Nga,1 videos,Lại Thị Cúc Nga,True,
taitoi.tiktokvn,605.3K,7492756804569500945,mỳ gói thập cẩm cả nhà ơi,2025-04-13 11:23:09,2025-05-19 22:07:16,05:57,4.9M,72.9K,3208,3538,3362,,https://www.tiktok.com/@taitoi.tiktokvn/video/7492756804569500945,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.6K videos,Hưởng Đá Đời Thường ⭐️,False,
_pghihi,975.3K,7491295945074822421,Chữa lành cùng đàn em,2025-04-09 12:54:16,2025-05-19 22:38:36,02:18,2.9M,233.1K,1165,1766,8407,cuhanhtay,https://www.tiktok.com/@_pghihi/video/7491295945074822421,7.491296194069646e+18,nhạc nền - củ hành tây,2 videos,củ hành tây,True,
mitmientay2568,212.9K,7504873104947088648,,2025-05-16 03:00:35,2025-05-19 22:38:52,02:40,1.6M,80.6K,223,1417,2706,"phimhay, filmtok, tranthanh, dieulam, lotosaigontanthoi, lotohuongnam, movietok, covid19, hemcut",https://www.tiktok.com/@mitmientay2568/video/7504873104947088648,7.504873178750307e+18,nhạc nền - @MitMienTay2568,2 videos,@MitMienTay2568,True,
khongphuongmai,261.7K,7483869879439723783,Ông nào bảo thích nghe giọng Google thì vào đây =)))))) Đố bít nay em Mai Google đi đâu ạ 😎,2025-03-20 12:37:21,2025-05-19 22:39:07,01:19,13.9M,293K,3056,8373,31.3K,"moyo, moyohair, maigoogle, viral, trending",https://www.tiktok.com/@khongphuongmai/video/7483869879439723783,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False,
befansie,2.1M,7484599364774530312,Ai có con gái vào kiểm chứng coi 🤓,2025-03-22 11:48:07,2025-05-19 22:39:40,01:36,978.9K,32K,249,373,1456,"fansiefamily, rubylife, hongsamcanxi",https://www.tiktok.com/@befansie/video/7484599364774530312,6.817429116187314e+18,Animal baby,5.2M videos,Ngocanh28981|Audiostock,False,
gaytv947,125.8K,7476325095523519751,Có thể thời gian tới mình sẽ không đăng video nữa quá nãn rồi 🖤🥹🥹,2025-02-28 04:39:44,2025-05-19 22:40:41,01:03,742.8K,27.1K,418,660,3313,"gaytv, capcut",https://www.tiktok.com/@gaytv947/video/7476325095523519751,7.476325129954348e+18,nhạc nền - Á𝔫𝔥 𝔑𝔤𝔲𝔶ệ𝔱🤍,4 videos,𝓒ủ 𝓚𝓱𝓸𝓪𝓲 𝓛𝓪𝓷𝓰🍠🤍,True,
chef_manhcalang,48.7K,7491656490877455623,Cơm lười trông em ngày cuối tuần,2025-04-10 12:13:22,2025-05-19 22:42:00,01:19,7.7M,247.7K,3219,8703,14.3K,"chef, masterchef, cooking, manhcalang, xuhuong, learontiktok, ilovetiktok",https://www.tiktok.com/@chef_manhcalang/video/7491656490877455623,7.491656537123933e+18,nhạc nền - Mạnh Cá Lăng,3 videos,Mạnh Cá Lăng,True,
haibinhbong,31.5K,7482731630893845778,qỳ suống,2025-03-17 11:00:21,2025-05-19 22:42:16,00:54,982.1K,39.2K,341,600,1169,"aov, lienquanmobile, haibinhbong",https://www.tiktok.com/@haibinhbong/video/7482731630893845778,7.482731751752699e+18,nhạc nền - Hải Bình Bông,33 videos,Hải Bình Bông,True,
myhnatt_,35.3K,7498684691600411912,Phần 9 : Hòa Bình Không Phải Tự Nhiên Mà Có.,2025-04-29 10:46:23,2025-05-19 22:42:46,00:31,3.8M,489.3K,1410,29.7K,24.4K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh, phinkhongthoigian",https://www.tiktok.com/@myhnatt_/video/7498684691600411912,7.498684738782121e+18,nhạc nền - 𝘘𝘰𝘰 ❀,145 videos,𝘘𝘰𝘰 ❀,True,
tuongvyy,11.9M,7487219913589886214,Ăn cây này xong chắc tỉu đường :))),2025-03-29 13:17:11,2025-05-19 22:43:01,01:00,1.8M,35.9K,942,798,3593,,https://www.tiktok.com/@tuongvyy/video/7487219913589886214,7.487219943998574e+18,nhạc nền - Tường Vyy ( Vê Vê ),4 videos,Tường Vyy ( Vê Vê ),True,
quaymusic,59.8K,7505011325433597192,chừa nguyên một xe luôn nhaa..,2025-05-16 11:56:57,2025-05-19 22:43:17,01:26,4.1M,97.4K,654,1434,6041,"gianhuconconcha, lambaongoc, nguyenhongthuan, quaymusic, quaymusic25, namviet",https://www.tiktok.com/@quaymusic/video/7505011325433597192,7.32541047021809e+18,Giá Như Con Còn Cha,613 videos,Nguyễn Hồng Thuận|Lâm Bảo Ngọc,False,
_hienhoinacs_,1M,7477905660324171026,Im lặng 1 cách ồn ào,2025-03-04 10:53:08,2025-05-19 22:43:48,00:54,637.2K,43.7K,546,514,1879,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7477905660324171026,7.477905790108667e+18,nhạc nền - HIỀN HOINACS 🫥,1 videos,HIỀN HOINACS 🫥,True,
nhatang203,1.1M,7480762746926140679,Tiểu phẩm thứ 49 của,2025-03-12 03:40:05,2025-05-19 22:45:14,01:28,1.4M,69.2K,806,2509,6289,anhemnhatang,https://www.tiktok.com/@nhatang203/video/7480762746926140679,7.480762944034e+18,nhạc nền - Nhật Ang 🇻🇳,1 videos,Nhật Ang 🇻🇳,True,
minhden3737,359.8K,7493761498796281096,Đỡ khát hẳn…!,2025-04-16 04:21:53,2025-05-19 22:46:32,00:58,1.3M,23.2K,780,1065,2302,,https://www.tiktok.com/@minhden3737/video/7493761498796281096,6.871631467076799e+18,Scheming Weasel,593.4K videos,Tsoulfas Panormitis,False,
hina_14299,1.4M,7497568141304679687,Team mê Xoài mà thấy cây Xoài xanh nhà mợ Loan là tới công chiện,2025-04-26 10:33:36,2025-05-19 22:47:36,01:34,1.6M,59.1K,2794,3405,3039,,https://www.tiktok.com/@hina_14299/video/7497568141304679687,7.497568176357281e+18,nhạc nền - ✨Hina Quỳnh Như✨,1 videos,✨Hina Quỳnh Như✨,True,
embetruyenhinh,321.4K,7474470801882844434,Recap 1 năm đầu đời của Cue thúi,2025-02-23 04:44:07,2025-05-19 22:48:08,01:27,2.5M,230.1K,912,4575,5394,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474470801882844434,7.474471043063647e+18,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,True,
leyencuti,595.2K,7502031383318203655,Cảm ơn mọi người vẫn tiếp tục ủng hộ em.,2025-05-08 11:13:15,2025-05-19 23:06:12,00:42,3.7M,245.2K,3432,2282,14K,,https://www.tiktok.com/@leyencuti/video/7502031383318203655,7.502031471658487e+18,nhạc nền - Lê Yến 🤍,10 videos,Lê Yến 🤍,True,
dj.feliz1993,134.9K,7499540373828570376,anh Thợ rửa chén xin phép luỵ ngày 30/4 thêm lần nữa 🫣🔥🇻🇳,2025-05-01 18:06:52,2025-05-19 23:06:27,01:23,631.9K,36K,195,692,1633,"thoruachenthegangs, fyp, fypシ゚, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@dj.feliz1993/video/7499540373828570376,7.499540443798113e+18,original sound - Thợ rửa chén The Gangs,2 videos,Thợ rửa chén The Gangs,True,
haotrocvlog,363.6K,7488643680937463046,đi câu sông gặp cá cực kỳ lạ,2025-04-02 09:22:08,2025-05-19 23:06:58,05:47,2.6M,71.3K,784,621,2162,haotrocvlog,https://www.tiktok.com/@haotrocvlog/video/7488643680937463046,7.488644275196579e+18,nhạc nền - Hào Trọc Vlogq,1 videos,Hào Trọc Vlogq,True,
haha_412,3.9M,7494265507948793095,lâu lâu Nam mới uống đó nha,2025-04-17 12:57:41,2025-05-19 23:07:48,02:21,1.6M,84.5K,487,942,3087,"dqn, KhongGiKhoKhiCoSuaTuoi, NgaySuaNgayXua2",https://www.tiktok.com/@haha_412/video/7494265507948793095,7.494265773482724e+18,nhạc nền - HAHA,1 videos,HAHA,True,
khng.hai95,1395,7503435828455017746,anh cần thủ,2025-05-12 06:03:13,2025-05-19 23:08:20,01:27,1.1M,15.8K,119,190,961,"cauca, fishing",https://www.tiktok.com/@khng.hai95/video/7503435828455017746,7.503435864958782e+18,nhạc nền - Cửa Hàng Nhà Bin,1 videos,Cửa Hàng Nhà Bin,True,
tiemtocnganha,217.6K,7488605305576705335,ê ok nha,2025-04-02 06:53:13,2025-05-19 23:09:08,00:51,3.4M,238.3K,1653,4180,14.4K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7488605305576705335,7.488605306822757e+18,nhạc nền - Hozii của Hà 💋,2 videos,Hozii của Hà 💋,True,
bachingongao,3.6M,7474158907905150230,những khoảnh khắc hài hước của bà chị 🤣,2025-02-22 08:33:49,2025-05-19 23:10:09,01:28,11.6M,589.3K,5713,21.8K,39.6K,"bachingongao, funny, fyb, funnyvideos, douyin, foyou, xuhuong2024",https://www.tiktok.com/@bachingongao/video/7474158907905150230,7.474159024066317e+18,nhạc nền - bà chị ngớ ngao,21 videos,bà chị ngớ ngao,True,
tindubaiofficial,292.4K,7477506482850893074,Mượn nốt ny 30🥔 lần cuối mua box Sportscard và tìm thấy ....,2025-03-03 09:04:07,2025-05-19 23:10:33,02:20,7.6M,241.4K,9583,4560,17.9K,"tindubai, sportscards, thecauthu, thebongda, thecauthubongda, topps, panini",https://www.tiktok.com/@tindubaiofficial/video/7477506482850893074,7.477506637676465e+18,nhạc nền - Tín Dubai,1 videos,Tín Dubai,True,
pinrui2104,20.2K,7493518585613028626,"mới 2 tháng chứ chảnh lắm đó trời …, hog có ưa A2 🤣🤣🤣",2025-04-15 12:39:15,2025-05-19 23:11:07,00:10,14.3M,829.2K,11.2K,276K,44.1K,"capcut, conlaivietdai🇻🇳🇹🇼, bena2025, begaidangyeu, trend, anhhaidangyeu",https://www.tiktok.com/@pinrui2104/video/7493518585613028626,7.493518619465272e+18,nhạc nền - Mẹ của Tom&Tina 🇻🇳🇹🇼,37 videos,Mẹ của Tom&Tina 🇻🇳🇹🇼,True,
tungduong20022,302.4K,7483727253151567111,Cayyyy =)),2025-03-20 03:23:53,2025-05-19 23:11:19,00:14,14.3M,372K,5232,86.7K,15.2K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7483727253151567111,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.2K videos,👾_𝙈𝙞𝙣_🎀,False,
showmeyourbiz,67.5K,7489499974502190341,"Lúc ai cũng hoài nghi, chỉ mình Mỹ Tâm tin tưởng… và đúng!",2025-04-04 16:44:59,2025-05-19 23:11:31,01:44,1.4M,52.2K,207,630,2275,"showmeyourbiz, 1967ent, gutlabel, 1967entertainment, tiktokgiaitri, nhachaymoingay, soundsofvietnam, tiktokcommunityvn, mytam, orangesinger, erik, ducphuc",https://www.tiktok.com/@showmeyourbiz/video/7489499974502190341,6.877958321983195e+18,Đúng Cũng Thành Sai,30.8K videos,Mỹ Tâm,False,
hoaminzy_hoadambut,6.5M,7480168247904570632,Hậu trường cảnh hoá mã chỉ 3s trên Mv nhưng chuẩn bị công phu cỡ nàyy đây ạ 🔥⭐️,2025-03-10 13:13:07,2025-05-19 23:11:55,01:45,5.6M,301.5K,4039,2277,6583,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7480168247904570632,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True,
kliiicute,57.9K,7484478205601008914,binhtinh nao bro,2025-03-22 03:57:58,2025-05-19 23:12:06,00:56,1.1M,59.1K,663,1340,2455,"aov, rov, lienquanmobile, xh, kliii, viral",https://www.tiktok.com/@kliiicute/video/7484478205601008914,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False,
onghuannghihuu,72.2K,7484607830717238533,Ai cứu tôi khỏi nghỉ hưu với,2025-03-22 12:20:58,2025-05-19 23:13:18,00:31,8.8M,826.2K,10.6K,248.9K,36K,"dcgr, tiktokgiaitri, onghuanreview, funny",https://www.tiktok.com/@onghuannghihuu/video/7484607830717238533,7.4846078531064e+18,nhạc nền - Ông Huân Review,21 videos,Ông Huân Nghỉ Hưu,True,
thanhxam85,185.4K,7501342246474730759,Hậu trường HAIIIIII!!!!,2025-05-06 14:39:03,2025-05-19 23:13:30,00:30,18.5M,828.8K,8702,151.3K,26.6K,"thanhxam85, dangquynhlam, funnyvideos, fypシ゚, vochongxam, trending, hatnhep, moingaymotvo",https://www.tiktok.com/@thanhxam85/video/7501342246474730759,7.501342314510601e+18,nhạc nền - Thanh xẩm,131 videos,Thanh xẩm,True,
thaoanhnemayem,12.1K,7482011374361595144,P3: BẢN GIAO HƯỞNG TÌNH CA,2025-03-15 12:25:24,2025-05-19 23:13:41,06:38,733.4K,41.7K,90,1165,6388,"nauancungtiktok, ketruyen, truyenngan, ngontinh, xh, fyp",https://www.tiktok.com/@thaoanhnemayem/video/7482011374361595144,7.482011449628528e+18,nhạc nền - Thao Anh audio,1 videos,mẹ nè con oi,True,
linhcandice,239.1K,7504520423493750034,Ủa ông làm gì vại ông nội :)) sợ mất ghế à,2025-05-15 04:12:00,2025-05-19 23:13:52,00:35,1M,49.8K,380,1164,2470,"linhcandice, banthankhacgioi, friendzone, bff",https://www.tiktok.com/@linhcandice/video/7504520423493750034,7.504520474984353e+18,nhạc nền - Linh Candice,2 videos,Linh Candice,True,
vietanhpipo_,1.3M,7490907965591932167,"Lằm gai niếm mật, đúng thật hớt ki",2025-04-08 11:48:43,2025-05-19 23:14:16,00:46,3.1M,223.3K,921,12.1K,9544,butin,https://www.tiktok.com/@vietanhpipo_/video/7490907965591932167,7.490908135751814e+18,nhạc nền - Việt Anh Pí Po,1 videos,Giả cầy Butin,True,
_vanleleleee,83.2K,7491907338459204872,thích tôi thì nói đê lại còn xấu hổ,2025-04-11 04:26:47,2025-05-19 23:14:52,01:15,5.8M,360.1K,5018,19.7K,17.7K,"ocuvn, vanle",https://www.tiktok.com/@_vanleleleee/video/7491907338459204872,7.491907430432263e+18,original sound - Vân Lê,6 videos,Vân Lê,True,
