user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_.tvnc._08.10.1996._,16100.000000000002,7502819413679181074,,2025-05-10 21:11:13+07:00,2025-05-17 18:48:45+07:00,00:20,8700000.0,359400.0,4200.0,6012.0,9580.0,"sontungmtp, sontung, mtp, sky, viral, xuhuong",https://www.tiktok.com/@_.tvnc._08.10.1996._/video/7502819413679181074,7.502819434462088e+18,nhạc nền - 🇻🇳,7.0,🇻🇳,True,,"['sontungmtp', 'sontung', 'mtp', 'sky', 'viral', 'xuhuong']",6,20,165.62555555555556,21,Saturday,100.0
vietvits,72400.0,7502606413949111572,Nhầm lẫn & Ghen mất định hình 🥶 )),2025-05-10 07:24:40+07:00,2025-05-18 02:52:46+07:00,00:22,10900000.0,320400.0,4815.0,51600.0,12900.0,"daugoithaoduocvietvit, xuhuong2025, tócdainhatvietnam, daugoithaoduoc",https://www.tiktok.com/@vietvits/video/7502606413949111572,7.502606527363304e+18,nhạc nền - Việt Vít's,81.0,Việt Vít's,True,Nhầm_lẫn & Ghen định_hình ) ),"['daugoithaoduocvietvit', 'xuhuong2025', 'tócdainhatvietnam', 'daugoithaoduoc']",4,22,187.46833333333333,7,Saturday,100.0
vietnamtoido369,529400.0,7499472103930875154,Trân trọng và biết ơn - Đại tá Nguyễn Khắc Phúc,2025-05-01 20:41:57+07:00,2025-05-18 19:21:20+07:00,01:01,19800000.0,1800000.0,17300.0,77300.0,115400.0,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7499472103930875154,7.499472154971426e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,132.0,VIỆT NAM TÔI ĐÓ,True,Trân_trọng biết_ơn - Đại_tá Nguyễn_Khắc_Phúc,"['lichsu', 'lichsuvietnam', 'vietnamtoido', 'suyngam', 'xuhuong', 'thinhhanh']",6,61,406.6563888888889,20,Thursday,100.0
vietnamnexttopmodel,237400.0,7504719657211809032,Nàng Mơ thể hiện quyết tâm khi liên tục tạo những dáng cực khó trong vòng casting VNTM 2025,2025-05-16 00:05:08+07:00,2025-05-18 02:20:21+07:00,00:11,2500000.0,64500.0,334.0,1291.0,1215.0,"MultiMediaJSC, VietnamNextTopModel2025, chanté, chante, saibuocthanhlich, nuocgiatxa8trong1, TrongDongPalace, reyhotelhanoi",https://www.tiktok.com/@vietnamnexttopmodel/video/7504719657211809032,7.269588254658924e+18,nhạc nền - Hùng Bii,106600.0,Hùng Bii,False,Nàng_Mơ thể_hiện quyết_tâm liên_tục dáng cực vòng casting VNTM 2025,"['multimediajsc', 'vietnamnexttopmodel2025', 'chanté', 'chante', 'saibuocthanhlich', 'nuocgiatxa8trong1', 'trongdongpalace', 'reyhotelhanoi']",8,11,50.25361111111111,0,Friday,100.0
vs.enlighten,10700.0,7503580708460350727,Jin tổng tài tới chơiiii ❤️‍🔥,2025-05-12 22:25:26+07:00,2025-05-23 01:07:59+07:00,00:17,4200000.0,44000.0,1952.0,41200.0,2944.0,"vinstarentertaiment, enlighten, jin, trendnhay, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7503580708460350727,7.503580784398863e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,446.0,ENLIGHTEN💫 / VS | TUYỂN IDOL,True,Jin tổng_tài chơiiii,"['vinstarentertaiment', 'enlighten', 'jin', 'trendnhay', 'fyp', 'xuhuongtiktok']",6,17,242.70916666666668,22,Monday,100.0
vbiznews,784800.0,7507140893170846994,"Không có ai cứu Jack cả, anh tự cứu chính mình 🐧🐧🐧",2025-05-22 12:40:46+07:00,2025-05-30 00:59:23+07:00,00:22,5600000.0,159600.0,11600.0,90200.0,4003.0,"vbiznews, tintucshowbiz, tiktokgiaitri, onlive, jack, j97",https://www.tiktok.com/@vbiznews/video/7507140893170846994,7.401165288174356e+18,Hero of the Arena - Instrumental (feat. Lil' Knight),688.0,Unknown,False,"cứu Jack , cứu","['vbiznews', 'tintucshowbiz', 'tiktokgiaitri', 'onlive', 'jack', 'j97']",6,22,180.31027777777777,12,Thursday,100.0
fcnguyenkieuoanh,64400.00000000001,7499448062453075208,Một giờ đêm sao anh còn chưa nhắn tin về,2025-05-01 19:08:39+07:00,2025-05-23 06:48:29+07:00,01:41,6100000.0,182800.0,1081.0,3624.0,13800.0,"fcnguyenkieuoanh, chuthuyquynh, nguyenkieuoanh, nhacnaychillphet, xemnhuemchangmay, nhacsuy",https://www.tiktok.com/@fcnguyenkieuoanh/video/7499448062453075208,7.499448136122797e+18,nhạc nền - FC Nguyễn Kiều Oanh ʚɞ,2127.0,FC Nguyễn Kiều Oanh ʚɞ,True,đêm nhắn_tin,"['fcnguyenkieuoanh', 'chuthuyquynh', 'nguyenkieuoanh', 'nhacnaychillphet', 'xemnhuemchangmay', 'nhacsuy']",6,101,515.6638888888889,19,Thursday,100.0
doanminhanh_manh,41000.0,7500233305598725384,Tụi em thích tụi em nói vậy đó 🤭,2025-05-03 21:55:48+07:00,2025-05-18 09:47:58+07:00,00:12,4200000.0,134900.0,634.0,2158.0,2461.0,"thamtukien, kyankhongdau, victorvu, doanminhanh",https://www.tiktok.com/@doanminhanh_manh/video/7500233305598725384,7.48634234486686e+18,nhạc nền - 𝑻𝒂̂́𝒏 𝑨𝒏𝒉 ☄️,7775.0,𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,False,Tụi tụi,"['thamtukien', 'kyankhongdau', 'victorvu', 'doanminhanh']",4,12,347.86944444444447,21,Saturday,100.0
fb_caotuanlinh,11000.0,7501261909857946896,Hoàng Cửu Bảo đã thay đổi như thế nào sau khi Nâng Mũi !,2025-05-06 16:27:18+07:00,2025-05-16 20:26:42+07:00,00:19,3400000.0,103100.0,2105.0,15800.0,2088.0,"bsituanlinh, nangmui, xuhuong, thaydoibatngo, hayoung, hoangcuubao",https://www.tiktok.com/@fb_caotuanlinh/video/7501261909857946896,7.475986585691917e+18,nhạc nền - Hoài Nè🫶,3170.0,Hoài Nè🫶,False,Hoàng Cửu_Bảo Nâng Mũi !,"['bsituanlinh', 'nangmui', 'xuhuong', 'thaydoibatngo', 'hayoung', 'hoangcuubao']",6,19,243.99,16,Tuesday,100.0
cchn.newss,22500.0,7504673454147390728,Tây này lạ lắm,2025-05-15 21:05:50+07:00,2025-05-18 02:20:36+07:00,00:38,3700000.0,282600.0,537.0,11400.0,7985.0,"cchn, beatnetwork, tintuc24h, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@cchn.newss/video/7504673454147390728,7.504673530110365e+18,nhạc nền - Chuyện của Hà Nội News,2.0,Chuyện của Hà Nội News,True,Tây lạ lắm,"['cchn', 'beatnetwork', 'tintuc24h', 'tiktoknews', 'tiktokgiaitri']",5,38,53.24611111111111,21,Thursday,100.0
lyhaiminhha.ent,2200000.0,7507575432678542599,Hậu trường cảnh chia tay của Thanh và Mi trong Lật Mặt 8 🤭🤭,2025-05-23 16:47:00+07:00,2025-05-26 18:53:10+07:00,00:52,1200000.0,67900.0,450.0,3837.0,3659.0,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@lyhaiminhha.ent/video/7507575432678542599,7.507575509509803e+18,Unknown,,Ly Hai Minh Ha,True,Hậu_trường cảnh chia_tay Mi Lật Mặt 8,"['latmat8', 'vongtaynang', 'lyhaiproduction', 'lyhaiminhha', 'tiktoksoiphim', 'tiktokgiaitri']",6,52,74.10277777777777,16,Friday,100.0
lyhai.production,495100.0,7504529397987282183,Ông Phước trong Lật Mặt 8 ẵm con gái giao lưu cùng khán giả tại cinetour ❤️,2025-05-15 11:46:50+07:00,2025-05-23 05:39:37+07:00,00:34,3300000.0,66800.0,250.0,943.0,1593.0,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktokgiaitri, tiktoksoiphim",https://www.tiktok.com/@lyhai.production/video/7504529397987282183,7.504529507643166e+18,nhạc nền - LẬT MẶT 8 (Dịp lễ 30.04),14.0,LẬT MẶT 8 (Dịp lễ 30.04),True,Phước Lật Mặt 8 ẵm con_gái giao_lưu khán_giả cinetour,"['latmat8', 'vongtaynang', 'lyhaiproduction', 'lyhaiminhha', 'tiktokgiaitri', 'tiktoksoiphim']",6,34,185.87972222222223,11,Thursday,100.0
luongkimcuongstory,88700.0,7502789652110134536,Tổng thống Nga Vladimir Putin hội đàm với Tổng Bí thư Tô Lâm.,2025-05-10 19:15:43+07:00,2025-05-15 04:55:11+07:00,05:02,7700000.0,330700.0,5991.0,14000.0,14100.0,"tolam, tongbithutolam, putin, vladimirputin, tongthongngaputin, vietnam, dangcongsanvietnam, russia, xuhuong, xuhuongtiktok, xuhuong2025",https://www.tiktok.com/@luongkimcuongstory/video/7502789652110134536,7.50278981813766e+18,nhạc nền - Lương Kim Cương Story,6.0,Lương Kim Cương Story,False,Tổng_thống Nga Vladimir_Putin hội_đàm Tổng_Bí_thư Tô_Lâm .,"['tolam', 'tongbithutolam', 'putin', 'vladimirputin', 'tongthongngaputin', 'vietnam', 'dangcongsanvietnam', 'russia', 'xuhuong', 'xuhuongtiktok', 'xuhuong2025']",11,302,105.65777777777778,19,Saturday,100.0
lunabew_,22900.0,7501684953550277895,We can't deny the fact that they are sooo daytime star coded! 💕✨ What kind of fate is this??,2025-05-07 19:48:56+07:00,2025-05-17 07:40:38+07:00,00:26,2300000.0,509700.0,1796.0,18600.0,35900.0,"lovelyrunner, kimhyeyoon, wooseok, hyeyoon, imsol, sunjae, kdrama, kdramaedits, fyp, 김혜윤, 변우석",https://www.tiktok.com/@lunabew_/video/7501684953550277895,7.056368783807598e+18,deja vu,190200.0,😤,False,We can ' t deny the fact that they are sooo daytime star coded ! What kind of fate is this ? ?,"['lovelyrunner', 'kimhyeyoon', 'wooseok', 'hyeyoon', 'imsol', 'sunjae', 'kdrama', 'kdramaedits', 'fyp', '김혜윤', '변우석']",11,26,227.86166666666668,19,Wednesday,100.0
kososhowbiz,1200000.0,7504364935061736722,1-0 nghiêng về Lim Feng 🥰,2025-05-15 01:08:38+07:00,2025-05-18 02:56:34+07:00,00:30,1700000.0,92600.0,846.0,4753.0,2596.0,"limfeng, minga, wrenevans, tiktokviral, showbiz",https://www.tiktok.com/@kososhowbiz/video/7504364935061736722,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49200.0,Pháo Northside🇻🇳,False,1 - 0 nghiêng Lim_Feng,"['limfeng', 'minga', 'wrenevans', 'tiktokviral', 'showbiz']",5,30,73.79888888888888,1,Thursday,100.0
chulam.pianoman,208300.0,7497892260483271943,Màn đồng diễn MỘT VÒNG VIỆT NAM 🇻🇳 cực phẩm! Khiến cả quán cf phải sửng sốt 🤯,2025-04-27 14:31:21+07:00,2025-05-22 04:21:37+07:00,03:30,7800000.0,536800.0,15700.0,32700.000000000004,51900.0,"pianopublic, việtnam, viêj, trianviolinist, anyuviolin, chulampianoman, xuhuong, tiktokgiaitri, piano, pianocover, nhachaymoingay, longervideos, fyp",https://www.tiktok.com/@chulam.pianoman/video/7497892260483271943,7.497892418656013e+18,nhạc nền - Chú Lâm - PianoMan,36.0,Chú Lâm - PianoMan,True,Màn đồng_diễn VÒNG VIỆT NAM cực phẩm ! quán cf sửng_sốt,"['pianopublic', 'việtnam', 'viêj', 'trianviolinist', 'anyuviolin', 'chulampianoman', 'xuhuong', 'tiktokgiaitri', 'piano', 'pianocover', 'nhachaymoingay', 'longervideos', 'fyp']",13,210,589.8377777777778,14,Sunday,100.0
kiwii9237,29100.0,7504858302392634631,,2025-05-16 09:03:09+07:00,2025-05-19 12:06:59+07:00,00:14,18100000.0,2000000.0,14600.0,472500.0,82800.0,"funny, cats, cat, pet, kitty",https://www.tiktok.com/@kiwii9237/video/7504858302392634631,7.504858342859361e+18,Unknown,,KIwii,True,,"['funny', 'cats', 'cat', 'pet', 'kitty']",5,14,75.06388888888888,9,Friday,100.0
kirroh.1,58000.0,7495689052587314440,ping 999+,2025-04-21 16:01:46+07:00,2025-05-17 10:12:01+07:00,00:08,7900000.0,347900.0,1283.0,82300.0,19700.0,"meme, xh, editvideo",https://www.tiktok.com/@kirroh.1/video/7495689052587314440,7.495689086531915e+18,nhạc nền - kirroh,16.0,kirroh,True,ping 999 +,"['meme', 'xh', 'editvideo']",3,8,618.1708333333333,16,Monday,100.0
kinggroup_drama,23300.0,7501641851787611399,Mọi người hãy hoan hỷ mở lòng đón nhận lại với Ns Hoài Linh đi nhé,2025-05-07 17:01:40+07:00,2025-05-15 22:46:33+07:00,00:14,11800000.0,187300.0,6044.0,5197.0,9831.0,"hoailinh, hoailam, damvinhhung, duongtrieuvu, drama, dramashowbiz, vbiz, nguyenphuonghang, phuonghang, showbiz, fyp, hot, thuytienquanglinh, quanglinhvlog, showbizviet, hangdumuc, kinggroup_drama",https://www.tiktok.com/@kinggroup_drama/video/7501641851787611399,7.501641895576669e+18,nhạc nền - Drama Người Nổi Tiếng,13.0,Drama Người Nổi Tiếng,True,hoan_hỷ đón_nhận Ns Hoài_Linh đi,"['hoailinh', 'hoailam', 'damvinhhung', 'duongtrieuvu', 'drama', 'dramashowbiz', 'vbiz', 'nguyenphuonghang', 'phuonghang', 'showbiz', 'fyp', 'hot', 'thuytienquanglinh', 'quanglinhvlog', 'showbizviet', 'hangdumuc', 'kinggroup_drama']",17,14,197.7480555555556,17,Wednesday,100.0
kimonofever,11000.0,7503020966201560327,"6p học cách tự mặc yukata nữ cho người mới bắt đầu. 13p để tui vừa nói vừa quay, trừ hao x2 x3 thời gian lên là được. Chúc mấy bà thành công 😘",2025-05-11 10:13:20+07:00,2025-05-20 12:03:23+07:00,06:15,6600000.0,282200.0,2274.0,16000.0,36600.0,"aokimono, yukata, chothueyukata, chothuetrangphuc, trangphucnhatban, kimononhatban, furisodenhatban, furisode, chothuekimonodanang, chothuekimono, danang, chothuekimonotruyenthong, kimonofever",https://www.tiktok.com/@kimonofever/video/7503020966201560327,7.503021493442399e+18,nhạc nền - Kimono Fever - Cho thuê 👘 ĐN,1.0,Kimono Fever ĐN - Cho thuê 👘,True,"6p học mặc yukata nữ . 13p tui , trừ_hao x2 x3 . Chúc mấy thành_công","['aokimono', 'yukata', 'chothueyukata', 'chothuetrangphuc', 'trangphucnhatban', 'kimononhatban', 'furisodenhatban', 'furisode', 'chothuekimonodanang', 'chothuekimono', 'danang', 'chothuekimonotruyenthong', 'kimonofever']",13,375,217.83416666666668,10,Sunday,100.0
maimo_10,550700.0,7506523122556800264,Nhất định phải dùng mẫu này,2025-05-20 20:43:30+07:00,2025-05-23 04:29:22+07:00,00:15,1300000.0,143400.0,1388.0,22900.0,5978.0,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7506523122556800264,7.502306794854026e+18,Tamka Tuansieu rmx,5996.0,Tuansieu,False,mẫu,"['vietnam', 'vtvcab', 'viral', 'trend', 'fyp', 'trending', 'xh', 'fypシ', 'xuhuongtiktok', 'xuhuong', 'banbe', 'hoctap', 'funny']",13,15,55.76444444444444,20,Tuesday,100.0
maihuong9968,37600.0,7504647442697080065,Trộm vía yêu em 🥰,2025-05-15 19:24:54+07:00,2025-05-19 02:27:48+07:00,00:12,1600000.0,188500.0,1313.0,20100.0,8896.0,"thoitrangtreem, embedangyeu, bodysuit, quanaotreem, sosinh, embedangyeu",https://www.tiktok.com/@maihuong9968/video/7504647442697080065,6.966959034519932e+18,nhạc nền - Nhi Phạm 💙,247800.0,Nhi Phạm 💙,False,Trộm_vía yêu,"['thoitrangtreem', 'embedangyeu', 'bodysuit', 'quanaotreem', 'sosinh', 'embedangyeu']",6,12,79.04833333333333,19,Thursday,100.0
caucau1998,248600.0,7502419197809511698,Ai cũng có mục đích riêng cho mình,2025-05-09 19:18:10+07:00,2025-05-17 21:51:39+07:00,00:26,6800000.0,582800.0,1780.0,7284.0,39500.0,"caucau, phimngan, tiktok, xh",https://www.tiktok.com/@caucau1998/video/7502419197809511698,7.49165671565445e+18,Đừng Để Tình Yêu Phai Tàn Full Version,37100.0,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,False,mục_đích,"['caucau', 'phimngan', 'tiktok', 'xh']",4,26,194.5580555555556,19,Friday,100.0
catsmeowstory,1100000.0,7493560160296717573,Elas foram expulsas de casa e o final é surpreendente,2025-04-15 22:20:35+07:00,2025-05-18 17:36:27+07:00,00:55,49600000.0,3100000.0,48600.0,960800.0,272000.0,"cats, ai, history, gato, story, kitty, kitten, catsoftiktok, gatos, historia, cat, ia",https://www.tiktok.com/@catsmeowstory/video/7493560160296717573,7.421510966569503e+18,What Was I Made For?,1144.0,Unknown,False,Elas foram expulsas de casa e o final é surpreendente,"['cats', 'ai', 'history', 'gato', 'story', 'kitty', 'kitten', 'catsoftiktok', 'gatos', 'historia', 'cat', 'ia']",12,55,787.2644444444444,22,Tuesday,100.0
catbaby0,3300000.0,7504989037346802951,Nỗi lòng không của riêng ai…,2025-05-16 17:30:28+07:00,2025-05-19 01:06:12+07:00,00:12,648600.0,49600.0,570.0,429.0,1941.0,"catdangyeu, truongofcat, daichiendaobinhminh",https://www.tiktok.com/@catbaby0/video/7504989037346802951,7.504989061606591e+18,nhạc nền - CatĐángYêu❀,1.0,CatĐángYêu❀,True,Nỗi_lòng …,"['catdangyeu', 'truongofcat', 'daichiendaobinhminh']",3,12,55.59555555555556,17,Friday,100.0
maianh_iugdhck,23900.0,7504585611341237520,ổng làm tất cả vì bả 💗,2025-05-15 15:24:58+07:00,2025-05-17 22:06:47+07:00,00:23,10900000.0,298400.0,1322.0,27900.0,10400.0,"hoangemvlog👑, hoangem_vlog👑, chanhchanh🍋, gdhoangnhukhai👑🍋🍼, fyp",https://www.tiktok.com/@maianh_iugdhck/video/7504585611341237520,7.493498351690714e+18,nhạc nền - Minh Quý🖇️,14500.0,Minh Quý🖇️,False,bả,"['hoangemvlog👑', 'hoangem_vlog👑', 'chanhchanh🍋', 'gdhoangnhukhai👑🍋🍼', 'fyp']",5,23,54.69694444444445,15,Thursday,100.0
madababycat,26800.0,7486200002079952135,Bang！,2025-03-27 02:19:25+07:00,2025-05-16 22:14:42+07:00,00:05,26200000.0,3900000.0,10600.0,525300.0,222100.0,"peekaboo, cat, cattiktok, fyp",https://www.tiktok.com/@madababycat/video/7486200002079952135,7.486200041813593e+18,原声 - Mada,44300.0,Mada,True,Bang ！,"['peekaboo', 'cat', 'cattiktok', 'fyp']",4,5,1219.921388888889,2,Thursday,100.0
_binz_lala_,981900.0,7503534817062014226,Tr ơi qa tới trend Ai Cập lun r 😂,2025-05-12 19:27:21+07:00,2025-05-19 09:19:29+07:00,00:22,11300000.0,629000.0,4310.0,12000.0,35900.0,"TikTokDanceVN, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7503534817062014226,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,312600.0,lancelqt,False,Tr qa trend Cập lun r,"['tiktokdancevn', 'randomdance', 'binzdayne', 'trending']",4,22,157.86888888888888,19,Monday,100.0
vananh_2174,13200.0,7505768846310133010,🎻Eyes nose lips🎻,2025-05-18 19:56:31+07:00,2025-05-26 22:58:50+07:00,00:26,3300000.0,178100.0,952.0,21000.0,54300.0,"vanvatbietnoi, korean, lyrics, eyesnoselips, taeyang, tiktok",https://www.tiktok.com/@vananh_2174/video/7505768846310133010,7.46157518339436e+18,nhạc nền - Hữu Duy,12000.0,Hữu Duy,False,Eyes nose lips,"['vanvatbietnoi', 'korean', 'lyrics', 'eyesnoselips', 'taeyang', 'tiktok']",6,26,195.03861111111112,19,Sunday,100.0
uyenciu_157,683900.0,7499364754188782855,Chụp hoa đám cưới chị Tuyền Xu mà cở đó 🥲,2025-05-01 13:45:22+07:00,2025-05-17 17:57:37+07:00,00:21,5900000.0,297000.0,2914.0,4967.0,12800.0,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499364754188782855,7.499364818646748e+18,nhạc nền - UyênCiuTV🐣,68.0,UyênCiuTV🐣,True,Chụp hoa đám_cưới Tuyền_Xu cở,"['uyenciu1507', 'gamingontiktok', 'freefire', 'tuyenxu2003']",4,21,388.20416666666665,13,Thursday,100.0
utthuyss,1200000.0,7506380458339486994,,2025-05-20 11:29:53+07:00,2025-05-23 05:48:38+07:00,00:10,2100000.0,183300.0,8323.0,24400.0,5602.0,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7506380458339486994,7.501162290118823e+18,nhạc nền - Khang Văn,7242.0,Khang Văn,False,,"['xuhuong', 'fyp', 'viral']",3,10,66.3125,11,Tuesday,100.0
uthuynhthanhkimlan,154600.0,7502681141825015048,Dị cho chắc ăn 🤣,2025-05-10 12:14:39+07:00,2025-05-17 23:53:47+07:00,00:10,3100000.0,70600.0,675.0,5207.0,1480.0,"uthuynh, thanhkimlan, tiemvangthanhkimlan",https://www.tiktok.com/@uthuynhthanhkimlan/video/7502681141825015048,7.502681183159897e+18,nhạc nền - Út Huỳnh,25.0,Út Huỳnh,True,Dị,"['uthuynh', 'thanhkimlan', 'tiemvangthanhkimlan']",3,10,179.65222222222224,12,Saturday,100.0
