user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
flamenco.ktv5,40K,7496916581256121618,Quyền lợi nhân viên,2025-04-24 16:25:13,2025-05-23 02:05:36,01:43,879.9K,41.7K,256,2216,1270,"flamencoktv, karaokecaugiay, ktvhanoi, karaoke, xuhuongtiktok, flamenco, 16vuphamham, nhanvien, karaoketiktok",https://www.tiktok.com/@flamenco.ktv5/video/7496916581256121618,7.496917290076638e+18,nhạc nền - Flamenco KTV,1 videos,Flamenco KTV,True
channi2911203,684.4K,7487424087279570182,Có khi bữa nào vui vui thì sơn được 1000 con luôn =)))),2025-03-30 02:29:29,2025-05-23 02:05:58,00:14,,116.4K,1827,2174,2557,fyp,https://www.tiktok.com/@channi2911203/video/7487424087279570182,7.460770598144151e+18,nhạc nền - xoai ngott,7815 videos,Bảo Khánh,False
dantasuta.history,25.8K,7495278978639432980,Cột Mốc Cuộc Đời Đại Tướng Nguyễn Chí Thanh,2025-04-20 06:30:28,2025-05-23 02:06:27,01:00,1.1M,24.5K,305,343,1239,"vietnam, nguyenchithanh, lichsuvietnam, dantasuta, giaiphongmiennam",https://www.tiktok.com/@dantasuta.history/video/7495278978639432980,7.495279060038602e+18,original sound - Dân Ta - Sử Ta,30 videos,Chân Dung Thời Đại,True
ng_noo09,27.9K,7490129453511675142,Củ cải đầy nhà ruộng đất thì phì nhiu🤣,2025-04-06 09:27:41,2025-05-23 02:07:54,00:13,2.8M,129.3K,1479,2639,6942,"phuocchanh, xhhhhhhhhhhhhhhhhhhhhhhh, nhanvatchinh, valentine2023",https://www.tiktok.com/@ng_noo09/video/7490129453511675142,7.488687911438863e+18,Công tử bạc liêu,185K videos,ᝰ.ᐟNấm୨ৎ,False
trambuon12,880.7K,7498874777516395784,Chúng ta chỉ đủ duyên gặp gỡ chứ chẳng đủ duyên ở bên nhau,2025-04-29 23:04:01,2025-05-23 02:08:11,00:38,,66.7K,915,4793,8918,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12, xuhuong2024",https://www.tiktok.com/@trambuon12/video/7498874777516395784,7.498695996421197e+18,original sound - Wash The Soul,484 videos,Wash The Soul,False
__lethaixuan__,27.7K,7493000662242938130,lại phải trực thoi 👮‍♂️,2025-04-14 03:09:27,2025-05-23 02:08:35,00:19,1.3M,136.9K,897,11.5K,5440,"xuhuongtiktok, nghiavucongan, 100kviews, videogiaitri, canhsatcodong",https://www.tiktok.com/@__lethaixuan__/video/7493000662242938130,7.493000725430095e+18,nhạc nền - Xuânn Đii Línhh ✅,22 videos,Xuânn Lính Gác 🇻🇳,True
embemun327,278.2K,7498339031550364946,,2025-04-28 12:25:03,2025-05-23 02:08:54,00:57,,111.7K,2256,9381,4155,,https://www.tiktok.com/@embemun327/video/7498339031550364946,7.498339060130287e+18,nhạc nền - Hết flop thì đổi tên,2 videos,bún đậu mắm tummmmmmmm🫠,True
ttmusic1209,581.8K,7506935289202478343,Hãy tha thứ cho con..!,2025-05-21 16:22:55,2025-05-23 02:09:13,00:23,845.3K,25.9K,159,903,2136,"ttmusic, lunyentertainment",https://www.tiktok.com/@ttmusic1209/video/7506935289202478343,7.506935319464332e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,439 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,True
huyquanhoaofficial,4.1M,7499776862650961159,Huy hoá thân thành vì sao tinh tú,2025-05-02 09:24:34,2025-05-23 02:09:39,00:51,790.8K,20.7K,916,975,566,huyquanhoa,https://www.tiktok.com/@huyquanhoaofficial/video/7499776862650961159,7.499776972894096e+18,nhạc nền - Huy Quần Hoa,3 videos,Huy Quần Hoa,True
baohannehihi,761.3K,7474198617025170696,T quậy đục nước chiến nàiiiii 🤣🤣🤣🤣,2025-02-22 11:07:54,2025-05-23 02:09:57,00:27,12.5M,665.4K,1095,12K,15.7K,,https://www.tiktok.com/@baohannehihi/video/7474198617025170696,7.471634515102846e+18,nhạc nền - vivnl78,1021 videos,𝓚𝓱á𝓷𝓱 𝓥â𝓷,False
quynhmeomeo23,87.6K,7490089684144491782,Bài này đang hótttttt,2025-04-06 06:53:22,2025-05-23 02:10:14,00:22,3.3M,170.3K,2546,4854,9349,,https://www.tiktok.com/@quynhmeomeo23/video/7490089684144491782,7.490089705363623e+18,nhạc nền - MeoMeoMeo,4596 videos,MeoMeoMeo,True
phamquynhhoaa,2.7M,7498600625912122632,"Tôi bị bắt rồi, mn trốn đi",2025-04-29 05:20:10,2025-05-23 02:10:33,00:19,1.8M,162.6K,956,3777,4779,,https://www.tiktok.com/@phamquynhhoaa/video/7498600625912122632,7.471612197605625e+18,nhạc nền - Buồn Đời Lắm ⚜️,4185 videos,1%,False
nhuqqlee,4609,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-23 02:10:59,00:30,7.6M,100.9K,4768,2091,4435,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7.474832753071328e+18,nhạc nền - thietnhuy,845 videos,thietnhuy,False
kemchanh14,126.2K,7476092047007485191,Chỉ vì đồng tiền 😭😭😭,2025-02-27 13:35:23,2025-05-23 02:11:17,09:49,,30.1K,353,1893,2371,"再喊一声爹娘, parentscryagain, phimhaymoingay, xuhuong, fyp",https://www.tiktok.com/@kemchanh14/video/7476092047007485191,7.476092224226921e+18,nhạc nền - Kem chanh🍨,1 videos,Kem chanh🍨,True
chibataichangasotthai,88.5K,7496116517948476690,,2025-04-22 12:40:33,2025-05-23 02:11:34,00:15,,52.2K,194,2679,790,,https://www.tiktok.com/@chibataichangasotthai/video/7496116517948476690,7.496116549967777e+18,nhạc nền - Chị bar Tài chân gà sốt thái,3 videos,Chị 3 Tài Chân Gà Sốt Thái,True
nhacmusic120,1.4M,7476051097614945543,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-02-27 10:56:29,2025-05-23 02:11:54,00:15,,295.6K,884,5220,27K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7476051097614945543,7.468660136376372e+18,nhạc nền - Hồ Ngọc Ngà,2280 videos,Hồ Ngọc Ngà,False
tofn.official,819.3K,7490109943803153670,Chị em xá xị 🥲,2025-04-06 08:11:59,2025-05-23 02:12:14,00:14,,82.9K,3182,2206,4899,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7490109943803153670,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.4K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
bexuyen16.5,100.8K,7490921956124937490,biển trời bao la....☺️🌷,2025-04-08 12:43:00,2025-05-23 02:12:50,00:31,,43.1K,357,540,2121,"myxuyen, xuhuong, cover, cover, capcut",https://www.tiktok.com/@bexuyen16.5/video/7490921956124937490,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,130K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
roe_verywhere,31.7K,7497111408690072839,"Lục Tiểu Linh Đồng hiện tại 66 tuổi đến trường đại học biểu diễn cùng với chiếc gậy của ông ấy, xem xong kí ức tuổi thơ ùa về",2025-04-25 05:01:14,2025-05-23 02:13:27,00:53,,474.7K,3601,19.4K,22.3K,"luctieulinhdong, tayduky",https://www.tiktok.com/@roe_verywhere/video/7497111408690072839,7.056428434636967e+18,original sound,56.3K videos,DN🙃,False
thienshitv,1.6M,7497864984358178055,Cao Nguyên Đẹp Nhất khi Có Niềm Tự Hào Của Chúng Ta 🇻🇳,2025-04-27 05:45:30,2025-05-23 02:14:03,00:43,,190.1K,3739,10.9K,9007,"vietnam, noivongtaylon, ThiênShiTV, FreeFire",https://www.tiktok.com/@thienshitv/video/7497864984358178055,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.8K videos,Xuân Nam ♪,False
lucia_fuong,239.4K,7497810969565875472,Vd này là tui quay ngày 16/3 lúc lên thăm ảnh trên Đăk Lăk:>,2025-04-27 02:15:54,2025-05-23 02:14:41,03:13,,798.7K,5476,22.3K,38K,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7497810969565875472,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,335.3K videos,SinBad,False
hphuoc.2003,2.4M,7477531661182225680,Tình chàng ý thiếp ..,2025-03-03 10:41:49,2025-05-23 02:15:17,00:20,,153.5K,538,1477,4575,,https://www.tiktok.com/@hphuoc.2003/video/7477531661182225680,7.421050595047509e+18,nhạc nền - 𝗹𝗶𝘇𝘇 sợ mẹ,9192 videos,𝗹𝗶𝘇𝘇 limi Ashley,False
tlong.2303_,466.6K,7502306678629534984,Ăn bánh mì suốt đời luôn..,2025-05-09 05:01:32,2025-05-23 02:15:53,00:34,,38.1K,306,3790,3137,"thànhlong05, xh, daisucctt",https://www.tiktok.com/@tlong.2303_/video/7502306678629534984,7.502306702834912e+18,nhạc nền - ng tl?,364 videos,ng tl?,True
khoile_27,12.6K,7498946653601221906,Lễ Diễu Binh Diễu Hành kỉ niệm 50 năm giải phóng miền Nam thống nhất đất nước 30/4/1975-30/4/2025,2025-04-30 03:42:56,2025-05-23 02:16:28,03:56,,580.9K,3021,20.3K,30.7K,"dieubinh, 30thang4, giaiphongmiennam, vietnamtoiyeu, fyp",https://www.tiktok.com/@khoile_27/video/7498946653601221906,7.36473544849061e+18,nhạc nền - Xã Đoàn Bàu Đồn- Huyện Gò Dầu,125 videos,Xã Đoàn Bàu Đồn- Huyện Gò Dầu,False
10c8.kt.ni.yu.thn,23.7K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-23 02:17:04,00:11,,3.9M,17.3K,799.1K,207.6K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7.479246616612834e+18,nhạc nền - 10c8 kết nối yêu thương,48 videos,10c8 kết nối yêu thương,True
thanhhuyen.boutique,211.5K,7505386431372709128,Nhân viên Tây thế này ai chả ưng 🥲,2025-05-17 12:12:33,2025-05-23 02:17:38,00:39,,299.8K,5048,14.4K,8453,xuhuong,https://www.tiktok.com/@thanhhuyen.boutique/video/7505386431372709128,7.432310229214907e+18,nhạc nền - Chill Dữ Chưa,6807 videos,Chill Dữ Chưa,False
shin.nhattruong,97K,7502054124960222472,Thi cử sao rồi các em ?,2025-05-08 12:41:30,2025-05-23 02:18:16,00:11,,258.4K,3890,40.2K,6211,shinnhattruong,https://www.tiktok.com/@shin.nhattruong/video/7502054124960222472,7.487797663977688e+18,nhạc nền - Bách quỷ dạ vâng ạaaa,6962 videos,Bách quỷ dạ vâng ạaaa,False
quyenleodaily,4.6M,7474119139800419591,Bạn tệ với tôi quá 😂,2025-02-22 05:59:30,2025-05-23 02:18:50,00:36,,89.8K,1976,3510,3819,trungruoi,https://www.tiktok.com/@quyenleodaily/video/7474119139800419591,7.474119227344834e+18,nhạc nền - Quyền Leo Daily,652 videos,Quyền Leo Daily,True
tamtrangbuon_36,413.5K,7501884577489751303,Hổng biết xoay sở sao luôn....,2025-05-08 01:43:34,2025-05-23 02:19:26,00:13,,209.1K,1486,20K,15.8K,"stthaymoingay, nhachaymoingay, tamtrang, nhacbuontamtrang, videotamtrang, buon_tam_trang, cuocsong, xuhuong2025, tamtrangbuon_36",https://www.tiktok.com/@tamtrangbuon_36/video/7501884577489751303,7.501884619151789e+18,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,3484 videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,True
shua_.hdd,1543,7498961197169986824,"Tôi tự hào khi được cất lên năm tiếng thiêng liêng: Tôi là người Việt Nam. Năm tiếng ấy không chỉ là danh xưng, mà là cả một hành trình máu, mồ hôi và nước mắt mà cha ông ta đã đánh đổi bằng tuổi xuân, bằng xương máu để giữ lấy từng tấc đất, từng nếp nhà, từng hơi thở độc lập.",2025-04-30 04:39:22,2025-05-23 02:20:02,03:01,,174.5K,651,5509,8800,"hochiminh, 30thang4, doclaptudohanhphuc, tuhaovietnam, toiyeuvietnam, vietnam, vietnamtoiyeu",https://www.tiktok.com/@shua_.hdd/video/7498961197169986824,7.498961235354963e+18,nhạc nền - 💤,11 videos,💤,True
nguyenxuanthang201,507.7K,7478244264250543368,Top Remix.  - Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Hơn Nhé,2025-03-05 08:47:05,2025-05-23 02:20:39,00:16,,403K,1789,10.2K,31.9K,"lofi, chill, remix, nhachaymoingay",https://www.tiktok.com/@nguyenxuanthang201/video/7478244264250543368,7.478244305900555e+18,nhạc nền - DJ MUSIC 👑,3049 videos,DJ MUSIC 🇻🇳🎧,True
hoaminzy_hoadambut,6.5M,7485362731500047634,Bác Thủ Tướng Phạm Minh Chính bảo :,2025-03-24 13:10:22,2025-05-23 02:21:14,01:29,,1.3M,10.9K,19.7K,54.8K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7485362731500047634,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.2K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
nguyenhoanggkha_,37.4K,7488298131268881670,Ăn cơm cùng vantan..,2025-04-01 11:01:13,2025-05-23 02:21:52,02:49,,230.4K,6510,11.7K,10.6K,"vantan, cuocsongthuongngay, fyp, cuocsong, xuhuongtiktok",https://www.tiktok.com/@nguyenhoanggkha_/video/7488298131268881670,7.48829817376593e+18,nhạc nền - Tân Thực Tế🌲,3 videos,Kha Đời Thường,True
dangnn90,1407,7478606390240496912,Khó khăn thật,2025-03-06 08:12:19,2025-05-23 02:22:27,04:37,,121.1K,2079,34.2K,5321,,https://www.tiktok.com/@dangnn90/video/7478606390240496912,7.47860667804538e+18,nhạc nền - Ngọc Đăng,67 videos,Ngọc Đăng,True
.bepdiiday._,1.2M,7477813765120085255,rồi là ngầu chưa🥰??,2025-03-04 04:56:32,2025-05-23 02:23:02,00:11,,360.8K,5941,18.5K,20.8K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7477813765120085255,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,102.5K videos,Đức Tướng Quân TV,False
keobongaudio,26.9K,7490871146691644690,Bà ngoại báo mộng đổi đời,2025-04-08 09:25:50,2025-05-23 02:23:35,07:03,,208.5K,1011,11.2K,18K,"truyenaudio, cuuconaudio",https://www.tiktok.com/@keobongaudio/video/7490871146691644690,7.490872722751426e+18,nhạc nền - Cừu con Audio,8 videos,Kẹo Bông Audio,True
luxverb,30.8K,7489298381664177413,Thuỷ triều x Vợ người ta,2025-04-04 03:42:42,2025-05-23 02:24:12,00:38,,214.5K,2253,22K,32.3K,"jpyシ, viral, xhtiktok",https://www.tiktok.com/@luxverb/video/7489298381664177413,7.489298381029723e+18,nhạc nền - ｡⋆ ౨ৎ 𝙃𝙖𝙕𝙚𝙡 𐙚⋆ ˚,548 videos,𝙃𝙯,True
thichhuongg,1.7M,7496500811925589268,Chồng ải chồng ai 😗,2025-04-23 13:31:49,2025-05-23 02:24:46,03:22,,803.9K,11K,72.8K,41.4K,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7496500811925589268,6.777614696049543e+18,On The Dance Floor (Instrumental),621.6K videos,,False
_nguyentuquyen08,832,7502670031516355847,ko xh nghỉ tiktok,2025-05-10 04:31:32,2025-05-23 02:25:22,00:18,,76.8K,1316,5581,6589,xuhuớng,https://www.tiktok.com/@_nguyentuquyen08/video/7502670031516355847,7.495667300348415e+18,nhạc nền - tuongdi_08,3064 videos,tuongdi_08,False
mrsiro.official,1.2M,7502822084800761106,Nghẹn ngào giây phút ta chấp nhận sống không cần nhau.,2025-05-10 14:21:35,2025-05-23 02:25:58,00:49,,41.7K,306,2026,1969,"mrsiro, nhacmrsiro, sirocon, fanconcertmrsiro, langnghenuocmat, nhachaymoingay",https://www.tiktok.com/@mrsiro.official/video/7502822084800761106,7.502822112437014e+18,nhạc nền - MR. SIRO,39 videos,MR. SIRO,True
chuyen.chung.minh98,53.2K,7490026554542558470,"Đơn giản thôi,đi làm mệt mỏi khi về có nhau",2025-04-06 02:48:23,2025-05-23 02:26:34,01:57,,191.8K,3573,19.5K,9108,"xuhuong, cuocsongthuongngay, xuhuongtiktok, chuyenchungminh",https://www.tiktok.com/@chuyen.chung.minh98/video/7490026554542558470,7.28091806767527e+18,nhạc nền - ✅ Báo ba tuổi ✅,7602 videos,✨ Báo ✨,False
no1vinahouse,336.9K,7474189361836330241,NHẠC BÁO THỨC 2025 REMIX - MASHUP HOT TIKTOK,2025-02-22 10:31:59,2025-05-23 02:27:09,10:44,,191.1K,1550,11.8K,20K,"no1vinahouse, nhacremix, nhachaymoingay, nhachaymoingay❤️, nhacnaychillphet",https://www.tiktok.com/@no1vinahouse/video/7474189361836330241,7.474074091352362e+18,nhạc nền - No1 Vinahouse,2411 videos,No1 Vinahouse,True
mucsic20,592.3K,7484099904395087112,Tình sầu thiên thu muôn lối....!,2025-03-21 03:29:57,2025-05-23 02:27:46,03:10,,48K,622,1951,7667,"viralvideo, coversongs, cover, tinhsauthienthumuonloi, devuong, dongphaimodangai, cautraloi",https://www.tiktok.com/@mucsic20/video/7484099904395087112,6.606516751805091e+18,羽肿 - Windy Hill,1.8M videos,,False
justbinhan,393.2K,7475291520652823815,Lên xe đi cưng😂,2025-02-25 09:48:56,2025-05-23 02:28:21,00:20,,184.2K,561,1885,6123,"capcut, binhan, fyp",https://www.tiktok.com/@justbinhan/video/7475291520652823815,7.377612789117947e+18,nhạc nền - BB97 Văn Lý,10.3K videos,Empire Club Quận 1,False
vuong_hongyen,1.6M,7485962147466464532,Hài | Em gái xì tin : Tập 1,2025-03-26 03:56:25,2025-05-23 02:28:58,01:50,,280.7K,5821,20.5K,16.8K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7485962147466464532,7.485962258804182e+18,nhạc nền - Vương Hồng Yên,71 videos,Vương Hồng Yên,True
yenthichanvat,1M,7487068077511806213,Nghiệp chướng :V,2025-03-29 03:27:59,2025-05-23 02:29:34,00:55,,412.9K,5605,19.8K,27.7K,"yenthichanvat, nghiepchuong",https://www.tiktok.com/@yenthichanvat/video/7487068077511806213,7.485671860034604e+18,nhạc nền - Lê Bảo,34K videos,Lê Bảo,False
leduongthanhtattoo,1.5M,7475635559067602184,Ngồi máy lạnh mà cũng khoe hình xăm..😂 Bỏ tiền ra xăm thì phải khoe hình xăm..vui vẻ nha..😂,2025-02-26 08:03:58,2025-05-23 02:30:10,00:20,,958.6K,5537,132.1K,31.3K,"tattoo, leduongthanhtattoo, leduongthanh, thanhtattoolongan, thanhtattoola, tattoos, 62longan",https://www.tiktok.com/@leduongthanhtattoo/video/7475635559067602184,7.454104715681828e+18,,,,False
dongphucdoanhnghiepha,698K,7476046260110101768,Đã ai gặp trường hợp này chưa,2025-02-27 10:37:42,2025-05-23 02:30:46,03:38,,335.8K,2767,7870,20.9K,"drama, giadinh, congso, viahenews",https://www.tiktok.com/@dongphucdoanhnghiepha/video/7476046260110101768,7.476046378587327e+18,nhạc nền - Đồng Phục Hải Anh DN,35 videos,Đồng Phục Hải Anh DN,True
llucbuonluckhongg,346.3K,7485341205815987464,,2025-03-24 11:46:50,2025-05-23 02:31:21,00:26,,207.8K,486,15.1K,18.8K,,https://www.tiktok.com/@llucbuonluckhongg/video/7485341205815987464,7.485346396900462e+18,nhạc nền - aThw,2217 videos,aThw,True
tamtrangbuon_36,413.5K,7481123994763037960,Nếu em sai chỉ cần em khóc mọi lỗi lầm đều là của tôi ...,2025-03-13 03:01:54,2025-05-23 02:31:57,00:19,,38.8K,487,3640,2604,"stthaymoingay, nhachaymoingay, tamtrang, videotamtrang, buon_tam_trang, nhacbuontamtrang, cuocsong, xuhuong2025, tamtrangbuon_36",https://www.tiktok.com/@tamtrangbuon_36/video/7481123994763037960,7.481129194777497e+18,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,220 videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,True
8_1cutisnie,2471,7497255490532035858,,2025-04-25 14:20:21,2025-05-23 02:32:31,00:21,,196.7K,1397,12.7K,9080,"81, lehongphong, anhxoedoibantaytrang, hue, tonghop",https://www.tiktok.com/@8_1cutisnie/video/7497255490532035858,7.497255523483012e+18,nhạc nền - 8-1𝐥𝐡𝐩,463 videos,8-1𝐥𝐡𝐩,True
hoangchamchi.tqh,382.6K,7504914356178652424,Day 89: chị khách nữ vui tính,2025-05-16 05:40:40,2025-05-23 02:33:06,02:33,,125.3K,718,1338,4129,"capcut, hoangchamchi, vtmgr, sinhvien2k6, cuocsongsinhvien",https://www.tiktok.com/@hoangchamchi.tqh/video/7504914356178652424,7.504914400382422e+18,nhạc nền - HOÀNG CHĂM CHỈ,1 videos,HOÀNG CHĂM CHỈ,True
phambao.official,597.6K,7475499372910791991,Cài gì vui vẻ mình ưu tiên. Chúc mọi người ngày mới vui vẻ và tràn đầy năng lượng nha🥰,2025-02-25 23:15:30,2025-05-23 02:33:46,00:39,,412.6K,10.6K,14.2K,29.3K,"teamchauphi, quanglinhvlog, phambaoofficial",https://www.tiktok.com/@phambao.official/video/7475499372910791991,7.475499385964514e+18,nhạc nền - Phạm Bảo,5874 videos,Phạm Bảo,True
trambuon12,880.7K,7504309735559007495,Hôm nay tệ quá!,2025-05-14 14:34:25,2025-05-23 02:34:20,00:29,,136.8K,1392,9251,16.9K,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7504309735559007495,7.504198583114223e+18,nhạc nền - Chữa lành tâm hồn 🍀,1311 videos,,False
ngochamyo,643.6K,7474584444087618823,Hà Nam tối nay nha,2025-02-23 12:05:07,2025-05-23 02:34:55,01:02,,396.3K,3037,3537,12.6K,"hàmyo, hátxẩm, tiktokgiaitri, giaidieuvietnamminh",https://www.tiktok.com/@ngochamyo/video/7474584444087618823,7.474584576263572e+18,nhạc nền - Nghệ Sĩ Hà Myo,614 videos,Nghệ Sĩ Hà Myo,True
hoanglananh31,3.4M,7492025179032407303,c thứt c nói zị đó,2025-04-11 12:04:04,2025-05-23 02:35:31,00:14,,369.2K,1385,6265,11.1K,,https://www.tiktok.com/@hoanglananh31/video/7492025179032407303,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.4K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
