user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
top.2.valhein2,87800.0,7487187083740728631,Khi bạn gặp team cùng sở thích drift và cách tôi flex kỹ năng 😈🔥,2025-03-29 18:09:47+07:00,2025-05-18 00:48:10+07:00,00:59,9400000.0,588500.0,5661.0,52300.0,40100.0,"pubgmobile, pubg, top2valheinpubg, pubglover, pubgm, pubgmobilevn, xuhuong, xh, xhtiktok, xuhuongtiktok, xhuong, xhuongtiktok, xuhuong2025, fyp, foryou, lamborghini, drift, lamborghiniestoque",https://www.tiktok.com/@top.2.valhein2/video/7487187083740728631,7.487187103072194e+18,nhạc nền - Top•2••Valhein (kênh PUBG),10.0,Top•2••Valhein (kênh PUBG),True,team sở_thích drift flex kỹ_năng,"['pubgmobile', 'pubg', 'top2valheinpubg', 'pubglover', 'pubgm', 'pubgmobilevn', 'xuhuong', 'xh', 'xhtiktok', 'xuhuongtiktok', 'xhuong', 'xhuongtiktok', 'xuhuong2025', 'fyp', 'foryou', 'lamborghini', 'drift', 'lamborghiniestoque']",18,59,1182.6397222222222,18,Saturday,97.94832088198176
hiepblackkkk,3929.0,7502067246076988680,Làm v quá tốt Gòi:))),2025-05-08 20:32:25+07:00,2025-05-18 01:20:25+07:00,00:16,2200000.0,83200.0,2754.0,59100.0,4603.0,"diemthi, xuhuong, tiktokviral, mayman, thinhhanh, abcxyz, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@hiepblackkkk/video/7502067246076988680,7.501700250080759e+18,nhạc nền - 𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,298.0,𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,False,v Gòi : ) ) ),"['diemthi', 'xuhuong', 'tiktokviral', 'mayman', 'thinhhanh', 'abcxyz', 'xhhhhhhhhhhhhhhhhhhhhhhh']",7,16,220.8,20,Thursday,97.93517826000108
fuongtodele,3861.0,7503753824805440823,nổi nhất trường mới chịu 😇 10 tiếng làm cap để dc 10s nhận bằng,2025-05-13 09:37:12+07:00,2025-05-17 23:36:05+07:00,00:23,5900000.0,585400.0,1751.0,20600.0,20100.0,"graduation, classof2025, vietnam, uic",https://www.tiktok.com/@fuongtodele/video/7503753824805440823,7.391904171957538e+18,nhạc nền - Huy PT Remixxx🎶,6795.0,Huy PT Remix 🎶,False,nổi trường 10 tiếng cap dc 10s,"['graduation', 'classof2025', 'vietnam', 'uic']",4,23,109.98138888888889,9,Tuesday,97.93349900812024
09th02_8,33200.0,7505787541883227410,Tạm biệt mọi phiền lo...!~,2025-05-18 21:09:04+07:00,2025-05-23 03:47:05+07:00,00:15,814000.0,69900.0,735.0,10200.0,7757.0,"xuhuong, 09th02_8, viral, thinhhanh, tamtrang, nhachay, nhacchill",https://www.tiktok.com/@09th02_8/video/7505787541883227410,7.251094892825316e+18,nhạc nền - ĐỨC PHÚC,62300.0,ĐỨC PHÚC,False,Tạm_biệt phiền lo ... ! ~,"['xuhuong', '09th02_8', 'viral', 'thinhhanh', 'tamtrang', 'nhachay', 'nhacchill']",7,15,102.63361111111112,21,Sunday,97.93112501048768
sungjinho253,7602.0,7498006020707454216,đẹp ko,2025-04-27 21:52:47+07:00,2025-05-15 23:55:59+07:00,00:22,3700000.0,222700.0,14700.0,57500.0,14700.0,"toiyeuvietnam, abcxyz, xuhuongtiktok, viral, fyp, vietnam",https://www.tiktok.com/@sungjinho253/video/7498006020707454216,7.460187964715781e+18,rằng em mãi ở bên,55700.0,Harrix ơi,False,đẹp ko,"['toiyeuvietnam', 'abcxyz', 'xuhuongtiktok', 'viral', 'fyp', 'vietnam']",6,22,434.0533333333333,21,Sunday,97.92893741566392
llifeguardthanhnhut,3833.0,7504459649932889352,Nọc độc mãng xà  tại Vinwonders Phú quốc 🐍,2025-05-15 07:16:10+07:00,2025-05-18 02:45:20+07:00,00:31,3800000.0,83000.0,6254.0,12300.0,3682.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, watarpark, vinwondersphuquoc",https://www.tiktok.com/@llifeguardthanhnhut/video/7504459649932889352,7.256848474711395e+18,nhạc nền - Tiin.vn,157.0,Tiin.vn,False,Nọc_độc mãng_xà Vinwonders Phú_quốc,"['greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'tuhaovietnam', 'wondersummer', 'watarpark', 'vinwondersphuquoc']",8,31,67.48611111111111,7,Thursday,97.91769409627176
honghotcbiz99,16200.0,7484857096421346568,Ai biết hai anh em nhà này không? Có vẻ như họ cũng tham gia phim NLYK,2025-03-23 11:28:15+07:00,2025-05-16 21:45:49+07:00,00:11,10300000.0,406600.0,1728.0,5325.0,20200.0,"hongchuyen, cbiz, nguyetlanyky",https://www.tiktok.com/@honghotcbiz99/video/7484857096421346568,7.484857135093386e+18,nhạc nền - Hóng hớt cbiz 99,95.0,Unknown,False,hai anh_em ? tham_gia phim NLYK,"['hongchuyen', 'cbiz', 'nguyetlanyky']",3,11,1306.2927777777777,11,Sunday,97.8849092448647
thvlfilm,468700.0,7504948008090586386,"Xót chủ, nàng Tép... lỡ chân",2025-05-16 14:51:15+07:00,2025-05-20 06:49:15+07:00,01:05,693300.0,33900.0,229.0,549.0,1997.0,"chiecvongngocbich, phimchiecvongngocbich, thvli, thvl, thvl1, tap31, thvlfilm, movietok, filmtok, tiktokgiaitri, tiktoksoiphim, xemphimsoiphim, newreleases, phimthvl, lehaanh, hoangyen",https://www.tiktok.com/@thvlfilm/video/7504948008090586386,7.504948070304566e+18,nhạc nền - THVL Phim,2.0,THVL Phim,True,"Xót_chủ , nàng Tép ... lỡ chân","['chiecvongngocbich', 'phimchiecvongngocbich', 'thvli', 'thvl', 'thvl1', 'tap31', 'thvlfilm', 'movietok', 'filmtok', 'tiktokgiaitri', 'tiktoksoiphim', 'xemphimsoiphim', 'newreleases', 'phimthvl', 'lehaanh', 'hoangyen']",16,65,87.96666666666667,14,Friday,97.88139446760135
felisdng,998.0,7499810647836888341,chemistry này mạnh quá t ko ngờ tới :))),2025-05-02 18:35:40+07:00,2025-05-17 09:03:41+07:00,00:17,3000000.0,165200.0,1476.0,16500.0,3197.0,"fyp, trending, travel",https://www.tiktok.com/@felisdng/video/7499810647836888341,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27400.0,Thỏ Music 🎧,False,chemistry t ko ngờ : ) ) ),"['fyp', 'trending', 'travel']",3,17,350.46694444444444,18,Friday,97.87334176652682
denall00,3746.0,7502050617288903991,redmi turbo 4 pro,2025-05-08 19:27:53+07:00,2025-05-20 03:31:53+07:00,00:12,6800000.0,119200.0,1323.0,7509.0,12700.0,"fyp, foryou, redmi, redmiturbo4pro",https://www.tiktok.com/@denall00/video/7502050617288903991,7.494133752916053e+18,bunyi asal - 绿色图,977900.0,kopimex☕,False,redmi turbo 4 pro,"['fyp', 'foryou', 'redmi', 'redmiturbo4pro']",4,12,272.06666666666666,19,Thursday,97.86783886519608
jayzy.exe,3735.0,7491959649541950738,ไปด้วยกัน แต่ดันสนุกกว่า 🤣,2025-04-11 14:49:47+07:00,2025-05-18 19:26:38+07:00,00:15,17200000.0,2000000.0,31500.0,507600.0,89400.0,"songkran2025, ล่องแก่ง, นครนายกเขื่อนขุนด่านฯ, ท่าน้ําขุนด่านสวนคุณเล็ก, นครนายก, เที่ยวไหนดี, เที่ยว, เล่นน้ํา, แฟน",https://www.tiktok.com/@jayzy.exe/video/7491959649541950738,7.491959703350676e+18,เสียงต้นฉบับ - Jayzy.exe,61.0,Jayzy.exe,True,ไปด ้ วยก ั น แต ่ ด ั นสน ุ กกว ่ า,"['songkran2025', 'ล่องแก่ง', 'นครนายกเขื่อนขุนด่านฯ', 'ท่าน้ําขุนด่านสวนคุณเล็ก', 'นครนายก', 'เที่ยวไหนดี', 'เที่ยว', 'เล่นน้ํา', 'แฟน']",9,15,892.6141666666666,14,Friday,97.86145303075708
hiple.19,3722.0,7506157642386033928,King Nobita 🗿👑,2025-05-19 21:05:15+07:00,2025-05-22 11:31:05+07:00,00:36,1800000.0,135000.0,2304.0,6294.0,13700.0,"doraemon, nobita, anime, animeedit, xh, fyp",https://www.tiktok.com/@hiple.19/video/7506157642386033928,7.506157662028664e+18,nhạc nền - нιᴘʟᴇ,28.0,нιᴘʟᴇ,True,King_Nobita,"['doraemon', 'nobita', 'anime', 'animeedit', 'xh', 'fyp']",6,36,62.43055555555556,21,Monday,97.85388184397374
tuine605,11200.0,7498132361662483730,Nụ cười của kẻ chiến thắng🥰,2025-04-28 06:03:03+07:00,2025-05-17 08:52:54+07:00,00:23,3600000.0,273100.0,2458.0,11400.0,10400.0,"xuhuong, diễubinh, a50, fyp, 30thang4",https://www.tiktok.com/@tuine605/video/7498132361662483730,7.496367328196578e+18,nhạc nền - DoLa ☀️,6140.0,DoLa ☀️,False,Nụ cười kẻ chiến_thắng,"['xuhuong', 'diễubinh', 'a50', 'fyp', '30thang4']",5,23,458.8308333333333,6,Monday,97.84602894676142
xx.monoka,358600.0,7488987314790649106,follow the Egypt trend...but my version...🐍,2025-04-03 14:35:36+07:00,2025-05-20 08:21:43+07:00,00:15,8800000.0,692000.0,7905.0,18500.0,143400.0,"fyp, fypage, trend, lewatberanda, beranda, edit, gachafyp, gachatrend, gachaedit, gachaanimation, tweening",https://www.tiktok.com/@xx.monoka/video/7488987314790649106,7.488987341228346e+18,suara asli - 𝐌ᴏɴᴏᴋᴀ 𝐀ᴄᴋᴇʀᴍᴀɴ,3002.0,𝐌ᴏɴᴏᴋᴀ 𝐀ckerman,True,follow the Egypt trend ... but my version ...,"['fyp', 'fypage', 'trend', 'lewatberanda', 'beranda', 'edit', 'gachafyp', 'gachatrend', 'gachaedit', 'gachaanimation', 'tweening']",11,15,1121.768611111111,14,Thursday,97.84475507055204
necteam,695100.0,7504626017374391559,Anh Em Khoa Nam 8,2025-05-15 18:01:46+07:00,2025-05-22 03:34:29+07:00,01:28,1200000.0,56800.0,1089.0,1526.0,2856.0,"nec, funny, viral, fyp, foryou, family, comedy",https://www.tiktok.com/@necteam/video/7504626017374391559,7.504626051210546e+18,nhạc nền - NEC,2.0,NEC,True,Anh_Em Khoa_Nam 8,"['nec', 'funny', 'viral', 'fyp', 'foryou', 'family', 'comedy']",7,88,153.54527777777778,18,Thursday,97.81528430810312
dokimphuc.official,4100000.0,7503534118857084178,Thương,2025-05-12 19:24:38+07:00,2025-05-20 06:35:56+07:00,00:00,1400000.0,39100.0,288.0,604.0,1168.0,"dokimphuc, sportsontiktok, dkpteam",https://www.tiktok.com/@dokimphuc.official/video/7503534118857084178,7.503534143775493e+18,nhạc nền - Đỗ Kim Phúc,1.0,Đỗ Kim Phúc,False,Thương,"['dokimphuc', 'sportsontiktok', 'dkpteam']",3,0,179.18833333333333,19,Monday,97.81300865941792
nhanvatva,324400.0,7486075469922569479,Ngày 110- Hành trình kiếm 100tr: Nhặt được chai xăng,2025-03-26 18:16:10+07:00,2025-05-15 23:02:04+07:00,01:36,9400000.0,297300.0,3149.0,2781.0,10800.0,"kechuyen, dongluc, tichcuc, khoinghiep, nhanvatva, xanhsm, xanhcreator, vituonglaixanh",https://www.tiktok.com/@nhanvatva/video/7486075469922569479,7.486075668644711e+18,nhạc nền - Nhàn Vất Vả,1.0,Nhàn Vất Vả,True,110 - Hành_trình kiếm 100tr : Nhặt chai xăng,"['kechuyen', 'dongluc', 'tichcuc', 'khoinghiep', 'nhanvatva', 'xanhsm', 'xanhcreator', 'vituonglaixanh']",8,96,1204.765,18,Wednesday,97.80235149593489
angelha812,34800.0,7497296247443787026,Có bà nào bóc trúng secret như tui không!! Đứng yên quay các chú mà bị  chạy lại bắt xoay vòng vòng luôn 😵‍💫 khúc sau còn được mấy chú cho nước uống với kẹo nữa!!! 😍,2025-04-25 23:58:30+07:00,2025-05-17 08:40:54+07:00,00:13,4000000.0,368200.0,1096.0,12400.0,22200.0,"angel, dieubinh, secret, giaiphongmiennam, a50, 30041975, llvtndvn, tuhaovietnam, pkkq, khoidungpkkq",https://www.tiktok.com/@angelha812/video/7497296247443787026,7.222528514778467e+18,yuka baby you,10300.0,ludii,False,bóc trúng secret tui ! ! Đứng yên chạy bắt xoay vòng_vòng khúc mấy uống kẹo ! ! !,"['angel', 'dieubinh', 'secret', 'giaiphongmiennam', 'a50', '30041975', 'llvtndvn', 'tuhaovietnam', 'pkkq', 'khoidungpkkq']",10,13,512.7066666666667,23,Friday,97.80173198450056
im.besnan,3630.0,7505059077697883399,không ngán một ai!!!!!,2025-05-16 22:02:15+07:00,2025-05-19 08:07:50+07:00,00:13,670900.0,60400.0,211.0,2016.0,4943.0,"fyp, phimvietnam, xuhuong, chiecvongngocbich",https://www.tiktok.com/@im.besnan/video/7505059077697883399,7.426032254243147e+18,nhạc nền - bông xù ><,663.0,bong xu,False,ngán ! ! ! ! !,"['fyp', 'phimvietnam', 'xuhuong', 'chiecvongngocbich']",4,13,58.09305555555556,22,Friday,97.79953312518056
kimsea352,3628.0,7503463946649701650,Em oi anh so tinh mik ket thuk,2025-05-12 14:52:20+07:00,2025-05-15 07:09:00+07:00,00:17,678900.0,39900.0,188.0,948.0,1606.0,"cosplay, sakuraharuno, sakura, naruto",https://www.tiktok.com/@kimsea352/video/7503463946649701650,7.495750443914579e+18,nhạc nền - be.pu06,4219.0,be.pu06,False,oi tinh mik ket thuk,"['cosplay', 'sakuraharuno', 'sakura', 'naruto']",4,17,64.27777777777777,14,Monday,97.7983363919403
khahomhinh,945.0,7507671139666218247,Con mèo kêu sao?,2025-05-23 22:58:23+07:00,2025-05-26 08:00:14+07:00,00:05,4100000.0,230600.0,3663.0,229900.0,9772.0,"meo, j4f",https://www.tiktok.com/@khahomhinh/video/7507671139666218247,7.491981857957989e+18,nhạc nền - Anh Ba Gà,263.0,Anh Ba Gà,False,mèo kêu ?,"['meo', 'j4f']",2,5,57.03083333333333,22,Friday,97.78333333333332
vanhau22022002,3601.0,7505034255785823495,Khá hơn bố,2025-05-16 20:25:56+07:00,2025-05-19 07:54:21+07:00,00:24,2700000.0,97200.0,1421.0,2210.0,2290.0,"fishinglure, xuhuong, viral, trend, yfp",https://www.tiktok.com/@vanhau22022002/video/7505034255785823495,7.505034286546832e+18,nhạc nền - VH-Fishing🐠(Quê),6.0,VH-Fishing🐠(Quê),True,bố,"['fishinglure', 'xuhuong', 'viral', 'trend', 'yfp']",5,24,59.47361111111111,20,Friday,97.78211560685642
ntrnminh,168300.0,7508373369830558994,nhạc kì 😣 #,2025-05-25 20:23:24+07:00,2025-05-30 01:29:26+07:00,00:16,783900.0,81600.0,210.0,3048.0,3404.0,"capcut, fyp, viral, tiktok, xuhuong, patin, maxpatinthainguyen",https://www.tiktok.com/@ntrnminh/video/7508373369830558994,7.50680291150714e+18,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE,11400.0,Hữu Stream,False,nhạc kì #,"['capcut', 'fyp', 'viral', 'tiktok', 'xuhuong', 'patin', 'maxpatinthainguyen']",7,16,101.10055555555556,20,Sunday,97.75366659156724
d.kay.di7,3548.0,7504995200121490706,=))))),2025-05-16 17:54:23+07:00,2025-05-19 04:38:21+07:00,00:39,702800.0,66500.0,527.0,4031.0,7369.0,"dautruonggiatoc, rhyder, duongdomic, hieuthuhai, negav",https://www.tiktok.com/@d.kay.di7/video/7504995200121490706,7.331653877307575e+18,nhạc nền - Duy Khang,25700.0,duykhang,False,= ) ) ) ) ),"['dautruonggiatoc', 'rhyder', 'duongdomic', 'hieuthuhai', 'negav']",5,39,58.73277777777778,17,Friday,97.74991805579845
solai.05,350000.0,7473022694385028370,"Được tặng hoa hoè gì chưa người đẹp, đây anh tặng",2025-02-19 14:04:43+07:00,2025-05-16 21:11:40+07:00,00:14,16000000.0,850100.0,7496.0,11800.0,40600.0,"solai, makeupdouyin, makeup, sacdep",https://www.tiktok.com/@solai.05/video/7473022694385028370,7.470599319368797e+18,原声 - 施美人.🖤,107600.0,shimeiren5109,False,"tặng hoa_hoè đẹp , tặng","['solai', 'makeupdouyin', 'makeup', 'sacdep']",4,14,2071.1158333333333,14,Wednesday,97.72530427438672
neudaymangnewsday,3467.0,7501615691615718674,Đến cái bóng cũng thấy đẹp 👀,2025-05-07 15:20:09+07:00,2025-05-17 09:49:52+07:00,00:20,3600000.0,219000.0,1117.0,6683.0,7844.0,"nana, imjinah, ahnhyoseop, kpop, kdrama, baeksangartsawards, neudaymangnewsday, tintucshowbiz, showbizviet, giaitritiktok, xuhuongtiktok, fyp",https://www.tiktok.com/@neudaymangnewsday/video/7501615691615718674,7.501615718980013e+18,nhạc nền - trạm GENZ,12.0,trạm GENZ,True,bóng đẹp,"['nana', 'imjinah', 'ahnhyoseop', 'kpop', 'kdrama', 'baeksangartsawards', 'neudaymangnewsday', 'tintucshowbiz', 'showbizviet', 'giaitritiktok', 'xuhuongtiktok', 'fyp']",12,20,234.49527777777777,15,Wednesday,97.699769208282
teacute_official,298600.0,7501981151226105104,Naruto kiếm thêm khi hết nhiệm vụ:,2025-05-08 14:58:20+07:00,2025-05-27 01:07:00+07:00,00:14,3400000.0,87800.0,1765.0,61800.0,4059.0,"mlbbxnaruto, mobilelegends%3Abangbang, mlbbft, mlbb",https://www.tiktok.com/@teacute_official/video/7501981151226105104,7.501981353518058e+18,nhạc nền - Teacute,16.0,Teacute,True,Naruto kiếm nhiệm_vụ :,"['mlbbxnaruto', 'mobilelegends%3abangbang', 'mlbbft', 'mlbb']",4,14,442.1444444444445,14,Thursday,97.68979468750786
kingrensuofficial,215400.0,7495016168177061127,Spam holdmap fanny montage,2025-04-19 20:30:38+07:00,2025-05-18 00:44:05+07:00,00:35,5200000.0,335200.0,5029.0,8088.0,20900.0,"taginitsamlbb, winbigsamlbb, mlbbcreatorbase, kingrensu, mlbb, mobilelegendsbangbang, kingrensuofficial, fyp, fyppppppppppppppppppppppp",https://www.tiktok.com/@kingrensuofficial/video/7495016168177061127,6.846849722150308e+18,Unknown,,Unknown,False,Spam holdmap fanny montage,"['taginitsamlbb', 'winbigsamlbb', 'mlbbcreatorbase', 'kingrensu', 'mlbb', 'mobilelegendsbangbang', 'kingrensuofficial', 'fyp', 'fyppppppppppppppppppppppp']",9,35,676.2241666666666,20,Saturday,97.68975771101546
v.nhi9627,57900.0,7491502149164223751,Thánh đớp càn quét nhà hàng buffet và cái kết,2025-04-10 09:14:27+07:00,2025-05-18 08:04:36+07:00,02:26,7000000.0,257200.0,3957.0,12900.0,11600.0,"xuhuong, anuong, thuthachanuong, thuthach, andem, thanhdop, amthuc, mukbang, ankhongtangcan, buffet",https://www.tiktok.com/@v.nhi9627/video/7491502149164223751,7.491502200737254e+18,nhạc nền - Tháng đớp,2.0,Tháng đớp,True,Thánh đớp càn_quét nhà_hàng buffet kết,"['xuhuong', 'anuong', 'thuthachanuong', 'thuthach', 'andem', 'thanhdop', 'amthuc', 'mukbang', 'ankhongtangcan', 'buffet']",10,146,910.8358333333332,9,Thursday,97.68524880535551
makeupthupn,3433.0,7502449543640894727,đưa qua set sau 6tiêng đấp da cấy tóc,2025-05-09 21:15:56+07:00,2025-05-17 23:12:16+07:00,00:10,4800000.0,116400.0,1194.0,18000.0,2173.0,"thamtukien, ptfxstudio, victorvu, thupn, phimchieurap, sfx, phimchieurap",https://www.tiktok.com/@makeupthupn/video/7502449543640894727,7.502449570644938e+18,nhạc nền - Thu PN,1.0,makeupthupn,True,set 6tiêng đấp da cấy tóc,"['thamtukien', 'ptfxstudio', 'victorvu', 'thupn', 'phimchieurap', 'sfx', 'phimchieurap']",7,10,193.9388888888889,21,Friday,97.67836901712874
