user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bumvietsub,271K,7492796305920511254,Câu Cá Khổng Lồ Phần 78,2025-04-13 13:56:26,2025-05-17 06:50:28,04:08,1.3M,21.6K,277,375,1403,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan78, caucangancanphan78",https://www.tiktok.com/@bumvietsub/video/7492796305920511254,7492796322166688534,nhạc nền - Bum Vietsub,2 videos,Bum Vietsub,false
nam.nguyn.ngc281,35.3K,7491321980671642881,,2025-04-09 14:35:18,2025-05-17 06:50:42,01:03,,59K,3652,45.2K,5322,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7382944317333179152,nhạc nền - Phi Thien Quan,5447 videos,Phi Thien Quan,false
nhaytv,429.4K,7482627236533636359,Chồng gia trưởng không cho ai ăn cơm trước mình,2025-03-17 04:15:15,2025-05-17 06:50:57,10:14,,127.7K,6044,8370,16.2K,"nhâytv, phimngan",https://www.tiktok.com/@nhaytv/video/7482627236533636359,7482628293016685328,nhạc nền - NHAY TV 66,14 videos,NHAY TV 66,false
soonnata,262.4K,7497123246244908296,Trận game Giao lưu 5 Idol Pháp Sư bá cháy nhất bình nguyên vô tận =)),2025-04-25 05:47:10,2025-05-17 06:51:10,06:57,2M,102.9K,983,2589,5319,"soonnata, soonnata3011, soonkrixi, ilumialuongnghilonghau_apr",https://www.tiktok.com/@soonnata/video/7497123246244908296,7497140932513434385,nhạc nền - Soon Nata,1 videos,Soon Nata,false
ok356840,11.3K,7500949140449299719,Phần 3 | Đơn phương độc mã,2025-05-05 13:13:36,2025-05-17 06:51:22,06:10,3.7M,87.9K,701,2596,8636,"kechuyen, xuhuong, xaydung, ok356840",https://www.tiktok.com/@ok356840/video/7500949140449299719,7500949201191734033,nhạc nền - ok,3 videos,ok,false
dauchannguoilinh34,43.2K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-17 06:51:36,01:00,5.4M,513.6K,4162,24K,33.4K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,,Mẹ yêu con - Nguyễn Hương Ly,,,
hng.ni151,104.4K,7495330907444858120,,2025-04-20 09:51:59,2025-05-17 06:51:46,00:15,6.5M,434.6K,4477,22.4K,29.3K,"xuhuong, viral",https://www.tiktok.com/@hng.ni151/video/7495330907444858120,6980616846399605531,nhạc nền - Vĩnh Bảo 🎶,8602 videos,Tấm Family 🤗,false
nhacmusic120,1.4M,7479317267780521223,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-03-08 06:10:53,2025-05-17 06:52:02,01:06,18.1M,1.4M,15.7K,33.1K,182.2K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7479317267780521223,7467649576808303377,original sound,6106 videos,8D MUSIC 🎧,false
vuanh_music,96K,7490472674993458437,Mashup 10 in 1 | Nhạc Remix TikTok | Nhạc Hay 2025 | Top Những Bài Hát Hay,2025-04-07 07:39:34,2025-05-17 06:52:14,10:00,1.2M,54.2K,517,1403,7465,"mashup, vuanhmusic, nhacremix",https://www.tiktok.com/@vuanh_music/video/7490472674993458437,7490472753225960247,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,129 videos,VuAnh Music 🎶,false
lotelli888,18.8K,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 11:45:03,2025-05-17 06:52:28,00:40,6.6M,464.3K,4166,52.6K,28.1K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7487567257691245317,nhạc nền - BLV LOTELLI ✅,95 videos,BLV TELLI ✅,false
kaiser10020229,2097,7500439033504451858,xem ping lê🗿,2025-05-04 04:14:07,2025-05-17 06:52:40,07:12,426.4K,19.2K,648,1826,1507,"bluelock, capcut",https://www.tiktok.com/@kaiser10020229/video/7500439033504451858,7500439249716595473,nhạc nền - phúc dz🗿,2 videos,rin itoshi kfc🗿,false
tungduong20022,292.5K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-17 06:52:54,00:15,19.7M,645K,19.3K,141.3K,32.3K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
cartied,332.4K,7503780618921069842,,2025-05-13 04:21:11,2025-05-17 06:53:11,01:17,5.8M,333.2K,4685,11.2K,22.3K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7503780653159189265,nhạc nền - Cartie Diễm 🦢,877 videos,Cartie Diễm 🦢,false
lynhaky76,915K,7492282999891938567,gái nhận người lạ là gì và sự thật,2025-04-12 04:44:33,2025-05-17 06:53:30,06:09,,25.8K,324,900,3078,bé,https://www.tiktok.com/@lynhaky76/video/7492282999891938567,7492283058901551873,nhạc nền - 🥀🥀 làm lại từ đầu 🥀🥀,1 videos,🥀🥀 làm lại từ đầu 🥀🥀,false
,,7500125917168094481,,2025-05-03 07:59:04,2025-05-17 06:53:45,,,7383,,,,,,,,,,
chuyendoisong.10,11.2K,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-05-03 07:59:04,2025-05-17 06:54:34,05:50,595.6K,23.2K,123,532,1910,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7500129272682597137,nhạc nền - Chuyện Đời Sống,1 videos,Chuyện Đời Sống,false
quanneww6,88.1K,7496841550245252359,Ăn mặc xấu tặng hoa bị từ chối và cái kết 🥲,2025-04-24 11:34:03,2025-05-17 06:54:47,01:52,2.1M,43.2K,500,1057,3129,"xh, quannew6",https://www.tiktok.com/@quanneww6/video/7496841550245252359,7496841669192125201,nhạc nền - Quân New Store,27 videos,Quân New Store,false
tapthe12a1,15.1K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-17 06:55:07,00:37,3.6M,161.3K,4506,80.6K,37.7K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7496469493918239504,nhạc nền - This is Mỏ Hỗn,1666 videos,This is Mỏ Hỗn,false
huong07_10,229.7K,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 00:02:54,2025-05-17 06:55:27,00:13,20.7M,1M,8119,82.7K,59K,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,,nhạc nền  - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,,,
kissgami,121.8K,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-17 06:56:11,00:49,1.8M,62K,1309,1568,3744,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7478282419037801217,nhạc nền - Kiss Sợ Mi✅,33 videos,Kiss Sợ Mi✅,false
tradau.ig,1M,7475719855115619591,…,2025-02-26 13:31:05,2025-05-17 06:56:25,01:08,,34.2K,301,992,2905,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7475719855115619591,7475719884866587409,nhạc nền - 𝗠𝗹𝗧 🍂,5 videos,ＤâＵ🍓,false
hiphopnationalvn,171.9K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-17 06:56:38,00:44,,216.8K,1399,9094,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7475358393062951696,nhạc nền - Hip Hop National VN,547 videos,Hip Hop National VN,false
phuc_phuc04,30.8K,7498724883099340050,Mận chua quá,2025-04-29 13:22:21,2025-05-17 06:56:52,00:15,5.4M,212.9K,9328,12.7K,12.6K,,https://www.tiktok.com/@phuc_phuc04/video/7498724883099340050,7495259344670378753,nhạc nền - dừa✨,66.4K videos,Dừa(椰子),false
goc.nho.cua.sach,53.8K,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 06:15:43,2025-05-17 06:57:07,02:14,4M,148.9K,6635,20.9K,16.4K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7491935673890327297,nhạc nền - Góc Nhỏ Của Sách,149 videos,Góc Nhỏ Của Sách,false
blvaloi.gap,449.3K,7485412454873173266,cuối cùng …,2025-03-24 16:23:19,2025-05-17 06:57:41,02:19,5.7M,226.8K,1050,5744,5006,,https://www.tiktok.com/@blvaloi.gap/video/7485412454873173266,7419708003790375696,Khói Thuốc Đợi Chờ Remix,31.5K videos,DJ PoKaBaBy,false
thethao247.vn,4.8M,7478164807988825352,Một pha ăn mừng phong cách đôi khi còn có điểm nhấn hơn 1 bàn thắng 😎😎😎,2025-03-05 03:38:45,2025-05-17 06:57:57,00:07,,1.3M,20.9K,302.3K,62.3K,"funny, skills, celebrity, football, phongcach, thethao247",https://www.tiktok.com/@thethao247.vn/video/7478164807988825352,,nhạc nền  - Hip Hop National VN,,,
dinhhh_03,34.5K,7488196427659709701,Anh đến từ hành tinh nào vậy?,2025-04-01 04:26:34,2025-05-17 06:58:08,00:31,774.3K,41.9K,660,423,2001,"caubemacdich, lienquanmobile, kilgroth, fyp, foryou, xuhuong, bemtru",https://www.tiktok.com/@dinhhh_03/video/7488196427659709701,7452112875193404206,Fly Me to the Moon,136K videos,Netflix,false
codongnat_99,4.2M,7486806369249545478,Bắc Bling giọng địa phương Thanh Hoá Remix,2025-03-28 10:32:25,2025-05-17 06:58:24,02:19,17.8M,789.8K,21K,50.8K,47.3K,"codongnat, huticouple, bacbling",https://www.tiktok.com/@codongnat_99/video/7486806369249545478,7486806693461510918,Bắc Bling giọng Thanh Hoá Remix,1522 videos,Cô Đồng Nát,false
oppahuyaction,426.1K,7500521663533026567,What men like | Oppa Huy 🌼,2025-05-04 09:34:46,2025-05-17 06:58:43,00:14,,40.6K,472,588,3239,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500521663533026567,7500521802960030480,nhạc nền - Oppa Huy Action 🎬,2 videos,Oppa Huy Action 🎬,false
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-17 06:59:04,00:11,5.7M,253.6K,2079,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,false
cogaidiudang1,214.2K,7496848678984994056,,2025-04-24 12:01:43,2025-05-17 06:59:24,00:44,9.7M,523.5K,23.8K,474.9K,43.6K,,https://www.tiktok.com/@cogaidiudang1/video/7496848678984994056,7496848707284192016,nhạc nền - Loan Dịu Dàng🦆,71 videos,Loan Dịu Dàng🦆,false
kyduyn997,1.1M,7490536756190727431,,2025-04-07 11:48:14,2025-05-17 06:59:42,00:11,,693.1K,2853,17.3K,20.7K,đkasigon,https://www.tiktok.com/@kyduyn997/video/7490536756190727431,,Give Me L.S.D - Hendorphin & Jeiff,,,
wl.zsm,153.9K,7494983645048999176,và đây là T5 sức mạnh của nhà vua,2025-04-19 11:24:26,2025-05-17 06:59:57,01:25,2.7M,90.3K,1188,1109,4238,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7494983645048999176,7295294122334718721,nhạc nền - 𝘼𝙉𝙉𝙉,9632 videos,Q.ann_632,false
co.mon520y,2M,7482730359419833618,Tưởng chuyện gì 😗,2025-03-17 10:55:25,2025-05-17 07:00:16,01:29,5.3M,332.3K,2951,2303,18.6K,"bemontv, xuhuong",https://www.tiktok.com/@co.mon520y/video/7482730359419833618,,nhạc nền  - Bé Mon TV 🇻🇳,,,
motchutdenholuve,3519,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 07:00:26,00:32,2.3M,50.8K,231,1323,3388,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7496827084279499537,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,false
minhquann0906,12.6K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-17 07:00:41,00:14,13.8M,422.9K,6515,25.8K,17.7K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7434096170597583632,original sound - kkiividd,4420 videos,KIIVID,false
longandaxua,3.2M,7487490919898549509,Tối đóooo,2025-03-30 06:48:50,2025-05-17 07:00:57,01:11,5.5M,230.8K,1445,6643,13.3K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7487490919898549509,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
hoanggiaktv_85,67.9K,7502817342968122632,Đã anh em nào đi hát như này chưa ạ...,2025-05-10 14:03:11,2025-05-17 07:01:07,02:30,749.9K,34.4K,274,1812,2717,"karaokecaugiay, ktv, ktvhanoi, hoanggiaktv, 85nguyenkhang, karaoke",https://www.tiktok.com/@hoanggiaktv_85/video/7502817342968122632,7502817631075093265,nhạc nền - hoanggiaktv_85,1 videos,hoanggiaktv_85,true
lotelli888,18.9K,7491597474088471826,"Tình yêu là đâu cần phải nói , mà chỉ cần hành động",2025-04-10 08:24:21,2025-05-17 07:01:21,00:37,3.5M,247.5K,1296,15.8K,11.4K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7491597474088471826,7491597528824023825,BLV LOTELLI THOVANG TV,40 videos,BLV TELLI ✅,false
dthyn_1214,52.6K,7477031918270270728,,2025-03-02 02:22:34,2025-05-17 07:01:34,03:18,755.9K,14.9K,147,1002,1549,"🌾tp, 12cunghoàngđạo, 🍈dưa_lưới🥀team🌼, 🐰thỏ_team🐰, ⭐holyn_team, 🐰thỏ_team🐰, 🍍team_quả_dứa🍍, 🍌ljk_🐰, 🧁team_dobbi🧁",https://www.tiktok.com/@dthyn_1214/video/7477031918270270728,7477031998951803665,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,2 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,false
hoangvinhhh,11.5M,7494277291845881106,Biển trời bao la… Nắng mưa ngang đầu… 🌧️💦,2025-04-17 13:43:25,2025-05-17 07:01:50,00:14,10M,314.1K,5903,11.5K,15.2K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7494277291845881106,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
kien_thuc.360,8848,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 07:02:04,00:09,5.5M,136.5K,6041,163.2K,11.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7489740887048620855,nhạc nền - kien_thuc.360,54 videos,kien_thuc.360,true
tolahann08,521.8K,7487447235030945030,,2025-03-30 03:59:19,2025-05-17 07:02:18,00:15,9.6M,683.6K,11.6K,30.9K,50.4K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7350337124551428865,nhạc nền - 𝙄𝙧𝙞𝙨,28.2K videos,𝙞𝙧𝙞𝙨,false
take_a_deep_breath_02,775,7500520938857975047,"Mấy anh này dễ thương, đẹp trai mà hài hài. Chuẩn bị tiền ra Hà Nội thoai",2025-05-04 09:31:57,2025-05-17 07:02:36,01:23,870K,101.1K,774,4881,6896,"50namngaygiaiphongmiennam, positiveenergy",https://www.tiktok.com/@take_a_deep_breath_02/video/7500520938857975047,7500520995724348176,nhạc nền - Tạp hoá bọ Ú bé Ngoan,1 videos,Tạp hoá bọ ú bé ngoan,false
congoc9899,68.4K,7501612219923238152,Ước mơ nhỏ bé của một người con gái,2025-05-07 08:06:41,2025-05-17 07:02:51,00:07,3M,65.8K,536,5589,3649,,https://www.tiktok.com/@congoc9899/video/7501612219923238152,7491177135428602625,nhạc của minh én,51.3K videos,minh ánh.,false
mc.hienvinh,1.5M,7474564646104501522,Én đã thành công chinh phục được 10 môn trong series chinh phục 100 môn thể thao rồi nè các bạn oiiii,2025-02-23 10:48:17,2025-05-17 07:03:07,03:57,2.8M,139.2K,1667,2314,4958,"enfitness, chinhphuc100monthethao",https://www.tiktok.com/@mc.hienvinh/video/7474564646104501522,7474565077519469329,nhạc nền - Én Fitness,1 videos,Én Fitness,false
chiu.chum.chim,18.8K,7489018284352834821,Bạn có biết những nguy hiểm tiềm ẩn trong vẻ đẹp chết người đó không?,2025-04-03 09:35:47,2025-05-17 07:03:24,01:19,5.3M,219.7K,710,14.8K,13.8K,"xh, xuhuong2025, learnontiktok, fyp, douyin, xuhuon, 2025",https://www.tiktok.com/@chiu.chum.chim/video/7489018284352834821,7489018316946688823,nhạc nền - Chiu Chúm Chím,2 videos,Chiu Chúm Chím,false
solai1528,2.8M,7480179278127074568,Thaoxing bỏ đi,2025-03-10 13:55:55,2025-05-17 07:03:42,02:37,,199.9K,2334,3125,13.7K,"solai, thaoxing, ngoctocreview, lauracoffee, NhatKimAnh",https://www.tiktok.com/@solai1528/video/7480179278127074568,7327117868259641346,若月亮没来 (片段3),388K videos,,false
bybacademyvn,2.1M,7489409219909733637,"Giả định gặp sự cố với giày khi đang trình diễn, các người mẫu sẽ xử lý thế nào. Cùng xem ai xử lý tốt nhất nhé",2025-04-04 10:52:49,2025-05-17 07:04:01,01:00,,13.3K,63,132,562,"daotaonguoimau, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7489409219909733637,,nhạc nền  - BYB Academy,,,
kynbarber266,339.2K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-17 07:04:17,00:38,5.6M,260.9K,1886,7431,19.7K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7487986215788251959,nhạc nền - Chú Duy Ba Bờ,217 videos,Chú Duy Ba Bờ,false
focusbactolam0,4278,7503430766265715976,Tổng bí thư Tô Lâm nhanh chóng nhặt lá cờ bị rơi xuống đất,2025-05-12 05:43:34,2025-05-17 07:04:32,00:11,1.3M,26.1K,426,182,785,"xuhuongtiktok, lênxuhướng, xuhuongtiktok2025, trending, lênxuhướng❤️, quânđộinhândânviệtnam, tintuc, nhiều_tim🌼, đảngcộngsảnviệtnam, việtnam🇻🇳💪",https://www.tiktok.com/@focusbactolam0/video/7503430766265715976,7352709538480753424,nhạc nền - Phú IT 🔰,7647 videos,Phú IT 🔰,false
eitra._,2255,7502413051359104263,Mẹ kh chút nghi ngờ ☺️,2025-05-09 11:54:19,2025-05-17 07:04:51,00:13,6.6M,322.5K,3036,24.2K,10K,fyp,https://www.tiktok.com/@eitra._/video/7502413051359104263,,original sound  - AWILERN,,,
duc_quan04,888.1K,7497489295222066452,Đố ae biết còn thiếu gì nà?,2025-04-26 05:27:38,2025-05-17 07:05:07,01:08,1.1M,27.2K,757,665,1395,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7497489295222066452,,nhạc nền  - Quân Đồng🤣,,,
binhanniee,3.2M,7490056098385267974,Nay hong xịt keo nừa mà cười ròi (dc:?),2025-04-06 04:43:02,2025-05-17 07:05:21,00:42,5.3M,300.8K,2416,7088,13.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7490056098385267974,,nhạc nền  - Lê Bảo,,,
,,7501673145498111240,,2025-05-07 12:03:06,2025-05-17 07:05:32,,,1578,,,,,,,,,,
150k_freeship,647K,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-07 12:03:06,2025-05-17 07:06:19,00:12,5.2M,400.1K,3605,175.6K,16.3K,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
cayxucxick,7838,7488202824472464646,,2025-04-01 04:51:23,2025-05-17 07:06:34,00:42,4.4M,131.9K,1891,26.4K,4089,,https://www.tiktok.com/@cayxucxick/video/7488202824472464646,7488202845964094213,nhạc nền - tnhi,31 videos,Trịnh Trần Xúc Xích,false
lucevisu.mukbang,36.1K,7482397122915192082,Nón bảo hiểm ở đâu ra nhiều thế k biết 🫵✊👊,2025-03-16 13:22:18,2025-05-17 07:06:49,01:28,6.1M,154.5K,1955,14.7K,7606,"lucevisugame, lucevisu",https://www.tiktok.com/@lucevisu.mukbang/video/7482397122915192082,7482397301768555280,nhạc nền - Luc Evisu Game,4 videos,Luc Evisu Game,false
theanh28entertainment,13M,7472031769496243463,KHÔNG AI MUỐN TRẢI QUA GIÂY PHÚT NÀY,2025-02-16 14:59:26,2025-05-17 07:07:09,00:34,,138.9K,1461,6371,6029,"theanh28, tiktoknews, theanh28news",https://www.tiktok.com/@theanh28entertainment/video/7472031769496243463,,Take Your Ease Under The Stars - NS Records,,,
_17thang_2,1122,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 16:55:28,2025-05-17 07:07:25,00:14,1.2M,78.2K,638,3421,5680,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7499303010678360833,nhạc nền - Công Minh😉,16.2K videos,Công Minh😉,false
user3080522007661,7021,7487228430346423607,,2025-03-29 13:50:14,2025-05-17 07:07:42,01:02,1.4M,27.3K,203,833,1523,giaitri,https://www.tiktok.com/@user3080522007661/video/7487228430346423607,7487228421081942839,nhạc nền - bacussi,2 videos,bacussi,false
kimhaunheii_,1.8M,7487574442030157061,Quá trớn rồi đấy,2025-03-30 12:12:56,2025-05-17 07:07:58,00:06,,121.9K,680,2920,3447,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7487574442030157061,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5276 videos,Trần Anh Kiều,false
asmr_.kechuyen,6803,7496829967913995528,,2025-04-24 10:49:06,2025-05-17 07:08:17,01:04,,5351,384,1799,476,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7496829967913995528,7496830030875085585,nhạc nền - Liên,1 videos,Liên,false
xunnthahh,463.3K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-05-17 07:08:35,00:42,2.5M,172K,2469,19.5K,7733,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,,nhạc nền  - MK Producer ✔,,,
