user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
giadinhputin0102,10.9K,7476760676896197896,18 năm đéo thấy mặt… ở đâu ra dị má…,2025-03-01 08:50:00,2025-05-17 02:00:56,00:15,3.9M,231.8K,,14.7K,5891,,https://www.tiktok.com/@giadinhputin0102/video/7476760676896197896,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
tamnhu_ceoiris,24.9K,7473884313793137941,Chụp lén mà kỹ thuật yếu kiểu,2025-02-21 14:48:15,2025-05-17 02:01:55,00:10,3.1M,181.5K,1976,35.8K,6616,"tamnhuangiang, nguyentamnhu",https://www.tiktok.com/@tamnhu_ceoiris/video/7473884313793137941,7.458319842353925e+18,nhạc nền - Nguyễn Hoàng Tân Thiên Sica,1708 videos,Nguyễn Hoàng Tân Thiên Sica,False
vituoi_03,3136,7476447406280707335,T quá mệt rồi !,2025-02-28 12:34:21,2025-05-17 02:02:09,00:09,1.2M,17.6K,471,7319,495,,https://www.tiktok.com/@vituoi_03/video/7476447406280707335,7.467002654246309e+18,nhạc nền - chip đầu mun,3021 videos,chip,False
quangphan.98,153,7485673165469846801,Hở hết,2025-03-25 09:15:01,2025-05-17 02:02:58,00:06,1.5M,55.9K,2582,10K,1003,,https://www.tiktok.com/@quangphan.98/video/7485673165469846801,7.485673333762067e+18,nhạc nền - Quang Nhát,1 videos,Quang Nats,True
felisdng,998,7499810647836888341,chemistry này mạnh quá t ko ngờ tới :))),2025-05-02 11:35:40,2025-05-17 02:03:41,00:17,3M,165.2K,1476,16.5K,3197,"fyp, trending, travel",https://www.tiktok.com/@felisdng/video/7499810647836888341,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.4K videos,Thỏ Music 🎧,False
depkhongloive,11.7K,7499749995529243911,nhận ra ai hông?🥰,2025-05-02 07:40:18,2025-05-17 02:03:57,00:23,2.2M,162.8K,461,2500,4158,"capcut, fyp, dienviennhaphuong, nhaphuong, vietnambeauty, ngamgaixinh",https://www.tiktok.com/@depkhongloive/video/7499749995529243911,7.372192990284828e+18,nhạc nền - heygirl_0,2275 videos,㋰LINH   PHAN²ᵏ¹³,False
maria_na_1016,678K,7502064479484579079,Sa va đi khap 🙂,2025-05-08 13:21:41,2025-05-17 02:04:12,00:15,5.3M,280.9K,2746,7281,10K,"nazotri, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7502064479484579079,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,315.2K videos,SinBad,False
luonganhmyy,2M,7500803199218027783,CÁCH HÀNH XỬ TRƯỚC NHỮNG NGƯỜI “GẤC CÓ DUYÊN?”,2025-05-05 03:47:16,2025-05-17 02:04:26,00:12,6.9M,482K,2063,60.3K,20.2K,,https://www.tiktok.com/@luonganhmyy/video/7500803199218027783,7.500803247129628e+18,nhạc nền - Luong Anh My - The Young Love,6 videos,Luong Anh My - The Young Love,True
hemnhac.official,671.3K,7500817977403542826,Bên cồn sao đám giỗ hoài dị..,2025-05-05 04:44:37,2025-05-17 02:04:56,00:11,2.5M,82K,295,1598,3824,"hemnhac☕, tiktokgiaitri, soundofvietnam, xuhuong, xuhuongtiktok, trending, musica, lyrics, nhachaymoingay",https://www.tiktok.com/@hemnhac.official/video/7500817977403542826,7.444112136950467e+18,Đám Giỗ Bên Cồn,31.6K videos,Hà Mạnh Du 🌈,False
usernaydanghocdaihoc,107.4K,7475332030943874312,Tình tay ba ngang trái🥹,2025-02-25 12:26:08,2025-05-17 02:05:13,00:15,3.7M,130.1K,435,19.4K,7172,,https://www.tiktok.com/@usernaydanghocdaihoc/video/7475332030943874312,7.468467477418052e+18,Ghệ Mới - B Ray Ver,22K videos,B Ray,False
dinhtuan629,518,7482959500496981269,Công nhận có tí vợ con nó KHÁC BỌT hẳn!,2025-03-18 01:44:36,2025-05-17 02:05:44,00:09,3.6M,74.7K,2514,30.5K,5226,,https://www.tiktok.com/@dinhtuan629/video/7482959500496981269,7.482959610371411e+18,nhạc nền - Đinh Minh Tuấn,724 videos,Đinh Minh Tuấn,True
jzzayy,5233,7499658952913833234,Đã quá TỔ QUỐC ơi!!!!,2025-05-02 01:47:01,2025-05-17 02:06:12,00:18,3.2M,320K,785,5681,14K,"fyp, xh",https://www.tiktok.com/@jzzayy/video/7499658952913833234,7.499337501892349e+18,nhạc nền - 𝐇𝐚𝐧𝐚🐾,23 videos,ᶻ 𝗓 •𝐀𝐩𝐚𝐰🍃•,False
ngdiuthen,478.5K,7500847997450833159,,2025-05-05 06:41:07,2025-05-17 02:06:25,00:20,3.1M,178.8K,564,7867,4637,,https://www.tiktok.com/@ngdiuthen/video/7500847997450833159,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129.9K videos,✭LH2T☆,False
sunnyhonghanoi,29.9K,7502429973664402696,Ăn 1 miếng mà WOAH 10 phát ☺️✌️,2025-05-09 12:59:59,2025-05-17 02:06:41,01:16,5.6M,226.5K,2703,44.2K,10.5K,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7502429973664402696,7.502430005566524e+18,nhạc nền - Hóng Hà Nội,5 videos,Hóng Hà Nội,True
q.baosky96,324.6K,7501995259929431304,"Một loài hoa khác biệt, mùi hương chẳng giống theo một ai..",2025-05-08 08:53:05,2025-05-17 02:06:54,00:33,2.2M,193.6K,1356,5121,7762,"khongphaidangvuadau, sontungmtp, nhachaymoingay, xuhuongtiktok",https://www.tiktok.com/@q.baosky96/video/7501995259929431304,7.501995283992153e+18,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,23 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,True
thnh.do.m.t,2776,7501568315584679186,Đó đó,2025-05-07 05:16:19,2025-05-17 02:07:10,00:06,4.2M,199.1K,5655,136.5K,12.3K,"xuhuong, xuhuong, xuhuong, tuongtac, tuongtac, lp, tm, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@thnh.do.m.t/video/7501568315584679186,7.501568338057907e+18,nhạc nền - Thánh dạo mỹ tú👯‍♀️,102 videos,Thánh dạo mỹ tú👯‍♀️,True
littlequanzz,742.8K,7501909755888291080,Lấy t cái chổi bay ơi ...,2025-05-08 03:21:17,2025-05-17 02:07:23,02:10,14.6M,660.9K,13.1K,80.3K,20.9K,concoday,https://www.tiktok.com/@littlequanzz/video/7501909755888291080,7.501909970482007e+18,nhạc nền - con Cò đây 👌🏻,21 videos,con Cò đây 👌🏻,True
ban_nhac_suy,608.4K,7490543861597572359,Mưa bỗng ùa về trên căn gác vắng… “Mưa Rơi Vào Phòng - Khởi My”,2025-04-07 12:15:48,2025-05-17 02:07:56,00:45,5.9M,455K,2187,13.8K,42.9K,"muaroivaophong, khoimy, bannhacsuy, xh",https://www.tiktok.com/@ban_nhac_suy/video/7490543861597572359,7.490543901082848e+18,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,9786 videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,True
khong.vui_so1,13.3K,7498056056283712776,,2025-04-27 18:06:57,2025-05-17 02:09:20,00:10,2.5M,209.4K,3840,4838,8774,,https://www.tiktok.com/@khong.vui_so1/video/7498056056283712776,7.498056082653269e+18,nhạc nền - khong.vui_so1,47 videos,khong.vui_so1,True
nhaccuagenzi,12.4K,7500147942011964679,Tưởng đâu ca sĩ chuyên nghiệp 🤣,2025-05-03 09:24:32,2025-05-17 02:09:49,02:34,2.1M,99.5K,1786,2680,5458,"kenhnhacgenz, fyp, muoimusic, nhachaymoingay",https://www.tiktok.com/@nhaccuagenzi/video/7500147942011964679,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,309.9K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
chikhang0311,2.3M,7501930553487215890,waoooo,2025-05-08 04:41:59,2025-05-17 02:10:18,00:43,8.4M,354.5K,4685,58.9K,10.1K,trending,https://www.tiktok.com/@chikhang0311/video/7501930553487215890,6.927016038370429e+18,Funny,12.1M videos,,False
quanap_official,2.1M,7501617723248561415,Trả áo đại bàng tối qua với NEU 🦅,2025-05-07 08:28:02,2025-05-17 02:10:32,00:19,809.6K,102.8K,843,5762,2334,quanap,https://www.tiktok.com/@quanap_official/video/7501617723248561415,7.501617751673966e+18,nhạc nền - Quân A.P,8 videos,Quân A.P,True
bdd4227,1.2M,7499356993379929352,Cỡ đó đó,2025-05-01 06:15:15,2025-05-17 02:10:51,00:27,5.7M,262.5K,2752,3298,13.9K,,https://www.tiktok.com/@bdd4227/video/7499356993379929352,7.419839996720385e+18,nhạc nền - Chann hay dỗi🧸🤍,193 videos,Chan hay dỗi🧸🤍,False
vangianghaysuyy,167K,7504296135440321810,,2025-05-14 13:41:39,2025-05-17 02:11:05,00:10,4M,388.9K,8790,180.7K,22.8K,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504296135440321810,7.497562390390279e+18,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,12.7K videos,𝙉 𝙋 𝙆 𝙄 𝙕,False
vaccine_29,13.9K,7484514366918790407,1 concert nữa iii🔥🔥🔥,2025-03-22 06:18:17,2025-05-17 02:11:19,00:26,2.8M,191.5K,694,6060,5481,,https://www.tiktok.com/@vaccine_29/video/7484514366918790407,7.484514394236358e+18,nhạc nền - Vaccine_29,2 videos,mắt hơi hí tên Trí nè,True
ntan3k,3407,7499118767524334855,Tí thì ngủ ở biển rồi,2025-04-30 14:50:49,2025-05-17 02:11:32,01:15,12.5M,766.2K,27.3K,661.2K,28.4K,"xuhuong, capcut",https://www.tiktok.com/@ntan3k/video/7499118767524334855,7.499118807261187e+18,nhạc nền - Ntan Decor,6 videos,Ntan Decor,True
mackimthong,946.3K,7496831118893698325,Anh xin tự giới thiệu,2025-04-24 10:53:34,2025-05-17 02:12:02,00:13,5.4M,83K,1209,1031,5060,"mackimthong, windnet, ngocbich, thongbichtv",https://www.tiktok.com/@mackimthong/video/7496831118893698325,7.488687911438863e+18,Công tử bạc liêu,176.2K videos,ᝰ.ᐟNấm୨ৎ,False
_celineisme,1421,7474263232329370888,Mong tôn hoa sen vào cuộc,2025-02-22 15:18:39,2025-05-17 02:12:16,00:14,1.1M,87.9K,1169,9743,2713,"gianhu, j4f",https://www.tiktok.com/@_celineisme/video/7474263232329370888,7.46340375326658e+18,,,,False
krissiti911,6.3M,7501648461025103110,Tiba tiba ada di draft 😭 aga kelilipan ya bunda,2025-05-07 10:27:19,2025-05-17 02:12:31,00:11,4.3M,420K,4792,7559,6370,,https://www.tiktok.com/@krissiti911/video/7501648461025103110,7.401546956975197e+18,original sound - Hans,3.4M videos,𝟑𝟎𝟑 Hans,False
williesalim,71.2M,7499457354170256646,Takut banget,2025-05-01 12:44:42,2025-05-17 02:12:49,00:14,6.8M,378.4K,11.5K,9076,18.9K,,https://www.tiktok.com/@williesalim/video/7499457354170256646,7.437830136097033e+18,DJ I WANNA BE YOURS SLOW KANE,650.5K videos,Dj Danvata,False
zhaolusi_11122000,28.4K,7498586767562378514,ĐÃ QUÁ TỔ QUỐC ƠI😍,2025-04-29 04:26:23,2025-05-17 02:13:05,00:18,2.2M,187.8K,949,6647,9833,"dieubinh, khoiquannhac, vietnam",https://www.tiktok.com/@zhaolusi_11122000/video/7498586767562378514,7.498586786784955e+18,nhạc nền - 𝐙𝐡𝐚𝐨𝐋𝐮𝐒𝐢ᥫ᭡ᩚ,39 videos,𝐙𝐡𝐚𝐨𝐋𝐮𝐒𝐢ᥫ᭡ᩚ,True
chubodoi23014,5779,7494239049167736082,"khi một mâm có đưa ăn chậm và bạn cũng vậy, lại bảo sai đi 🫠🤣",2025-04-17 11:15:01,2025-05-17 02:13:50,00:09,2.3M,60.9K,1135,9453,1042,"quansu, mauxanhaolinh, trungdoitruong, chubodoi, viral, bani",https://www.tiktok.com/@chubodoi23014/video/7494239049167736082,7.428971797808631e+18,nhạc nền - Thanh Bình,11.8K videos,Thanh Bình,False
nhaccover1507,45.3K,7498859989600161040,Xe chốt và pháo…,2025-04-29 22:06:38,2025-05-17 02:14:05,00:34,7.9M,508.5K,1680,13.2K,29.5K,"khutaosong, cover, lyrics, music, theanh28, nhaccover1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover1507/video/7498859989600161040,7.392922130797284e+18,nhạc nền - DJ Chiêu NT ✅,60K videos,DJ Chiêu NT ✅,False
veo064,2265,7502323947266936082,Thư giản dữ ha 🤣🤣,2025-05-09 06:08:33,2025-05-17 02:14:33,00:17,2M,46.4K,1689,49.3K,2287,"hàihướcvuinhộn, xhhhhhhhhhhhhhhhhhhhhhhh, typ",https://www.tiktok.com/@veo064/video/7502323947266936082,7.489790756975529e+18,nhạc nền - wildman258,55.3K videos,wildman258,False
phumynguyennn,139.6K,7500383869707767061,về Quê  🍵 🤍,2025-05-04 00:40:04,2025-05-17 02:14:48,00:15,4.3M,179K,1159,3181,3686,,https://www.tiktok.com/@phumynguyennn/video/7500383869707767061,7.399205729787989e+18,nhạc nền - 1/7,37.2K videos,LOD,False
pepsikmyyyy03,433,7498714254531448071,Lửa xám rồi kìa ng đẹp,2025-04-29 12:41:06,2025-05-17 02:15:03,00:16,666.3K,57.8K,1025,59.7K,1848,"fyp, love, virus",https://www.tiktok.com/@pepsikmyyyy03/video/7498714254531448071,6.746551049827533e+18,Trời Giấu Trời Mang Đi,139.7K videos,AMEE,False
luongthingocha,7.5M,7494994537690025234,"“Tự do, hoà bình, không phải dễ” 🇻🇳",2025-04-19 12:06:42,2025-05-17 02:15:51,00:29,4.6M,358K,1943,4103,8566,,https://www.tiktok.com/@luongthingocha/video/7494994537690025234,7.494994571663969e+18,nhạc nền - 𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,41 videos,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True
lehuutan113,3248,7499072705690389767,May cho bạn …,2025-04-30 11:52:04,2025-05-17 02:16:06,00:11,1.3M,5211,390,152,540,,https://www.tiktok.com/@lehuutan113/video/7499072705690389767,7.445251395499855e+18,nhạc nền,4271 videos,𝑺𝒉𝒆𝒏𝒈𝒀𝒖,False
0103titnek,16.8K,7499158339457207559,Ko biết  bé có bg xem tik tok k☺️,2025-04-30 17:24:23,2025-05-17 02:16:38,01:28,6.3M,212.8K,5567,7367,10.2K,xuhuongtiktok,https://www.tiktok.com/@0103titnek/video/7499158339457207559,7.499158372009561e+18,nhạc nền - Tít nek,58 videos,😊,True
luongthingocha,7.5M,7501259841080478994,,2025-05-06 09:19:17,2025-05-17 02:17:08,00:20,6.8M,342.4K,1451,5163,6769,,https://www.tiktok.com/@luongthingocha/video/7501259841080478994,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129.9K videos,✭LH2T☆,False
minimuimui,5226,7498917375543233800,Cho em hỏi khối này là khối nào ạ?,2025-04-30 01:49:19,2025-05-17 02:17:53,00:08,1.1M,79K,854,15.1K,2310,"thiisisawork, minimuimui, 50nam, dieubinh, giaiphongmiennam, thongnhatdatnuoc",https://www.tiktok.com/@minimuimui/video/7498917375543233800,7.268508563549457e+18,sonido original,17K videos,TM,False
camcham_chi,20.8K,7489752728810442039,đứa nào? là đứa nào?,2025-04-05 09:05:48,2025-05-17 02:18:09,00:17,973.9K,98K,6304,85.5K,9003,,https://www.tiktok.com/@camcham_chi/video/7489752728810442039,7.489752744866827e+18,nhạc nền - Cám chăm chỉ,54 videos,Cám chăm chỉ,True
dun_2000,1.3M,7498593394793434386,content tự tìm tới Kiều tùng Dương#,2025-04-29 04:52:06,2025-05-17 02:18:38,00:08,801.6K,24.2K,9323,366,1340,"kieutungduong, fyp, xuhuongtiktok",https://www.tiktok.com/@dun_2000/video/7498593394793434386,7.495695144566443e+18,原聲 - 白白🤡,104.5K videos,白白🤡,False
chuthanhhuyen.official,1.7M,7500227182162201864,Con quậy Cỡ đó đó,2025-05-03 14:32:02,2025-05-17 02:19:07,00:34,2M,81.4K,229,323,1301,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7500227182162201864,7.48563610275008e+18,nhạc nền - Jaykenly Producer,26.2K videos,Jaykenly Producer,False
joilaiii,1.6M,7499363006778805522,Bất Ngờ Chưa 🥰,2025-05-01 06:38:35,2025-05-17 02:19:23,00:22,6.5M,320.4K,3606,4662,19.8K,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7499363006778805522,7.490800920775691e+18,nhạc nền - kiệt,638 videos,kiệt,False
nq.huy243,2496,7498979323496467720,Chỗ ngắm máy bay có 1 0 2,2025-04-30 05:49:42,2025-05-17 02:19:54,00:13,3.8M,194.5K,6873,80.6K,6998,"dieubinh, 30thang4, 30thang4nam1975, benbachdang",https://www.tiktok.com/@nq.huy243/video/7498979323496467720,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.4K videos,Thỏ Music 🎧,False
erikkkofficial,2.4M,7493041479506578695,+1 chính chủ bài hát yêu nước nhưng giờ mới đu trend 🇻🇳❤️ máu đỏ da vàng tui tự hào là người con Việt Nam ✨🇻🇳❤️‍🔥,2025-04-14 05:47:50,2025-05-17 02:20:08,00:47,11.9M,737.2K,11K,23.5K,11.1K,"maudodavang, erik",https://www.tiktok.com/@erikkkofficial/video/7493041479506578695,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,446.8K videos,Xuân Nam ♪,False
g.minhtrg,23.7K,7501531374894042375,,2025-05-07 02:52:58,2025-05-17 02:21:10,00:08,2.2M,183.3K,4636,178.7K,12.3K,,https://www.tiktok.com/@g.minhtrg/video/7501531374894042375,6.771810675950881e+18,QKThr,3.2M videos,,False
khuyenduong299,949.2K,7503157637463166216,Mong cac ban ung ho,2025-05-11 12:03:42,2025-05-17 02:21:25,00:14,2.7M,212.4K,4506,85.5K,6020,"chiphien, bunbot",https://www.tiktok.com/@khuyenduong299/video/7503157637463166216,7.503157665489554e+18,nhạc nền - Khuyến Dương,3 videos,Khuyến Dương,True
ryan.tkne,588,7499118643284839688,Khỏi drone gì luôn :((,2025-04-30 14:50:20,2025-05-17 02:21:54,00:08,3.8M,83.7K,3995,14.2K,2731,,https://www.tiktok.com/@ryan.tkne/video/7499118643284839688,7.499118667323051e+18,nhạc nền - Ryan,8 videos,Ryan,True
taisuanmucbang,16.7K,7499465845068893458,Top những thứ không nên tin nhất hiện tại 😭😭😭,2025-05-01 13:17:39,2025-05-17 02:22:07,00:21,5.3M,364.9K,14.4K,339.5K,10.8K,,https://www.tiktok.com/@taisuanmucbang/video/7499465845068893458,7.499465871019068e+18,nhạc nền - Tài Xưng Múc Bang,61 videos,Tài Xưng Múc Bang,True
