user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lynhaky76,930.6K,7492616051914542344,cô giáo bị tào tháo dí cả ngày để khỏi phải học.,2025-04-13 02:16:58,2025-05-22 18:59:40,07:08,,29.8K,757,1344,4469,muốn,https://www.tiktok.com/@lynhaky76/video/7492616051914542344,7492616147804834576,nhạc nền - 🥀🥀 làm lại từ đầu 🥀🥀,5 videos,🥀🥀 làm lại từ đầu 🥀🥀,true
thichhuongg,1.7M,7496500811925589268,Chồng ải chồng ai 😗,2025-04-23 13:31:49,2025-05-22 18:59:54,03:22,13M,802.4K,10.9K,72.8K,41.3K,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7496500811925589268,6777614696049543169,On The Dance Floor (Instrumental),621.2K videos,,false
ke_lam_duong_lac_loi,82.9K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-22 19:00:07,00:31,38.2M,973.3K,42.1K,43.8K,43.9K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7218822998655077147,nhạc nền - #ＨＮＧＯＣ🎶,2862 videos,#𝙃𝙉𝙂𝙊𝘾🎶,false
17vince_lonely,483,7504976762200182024,🐃,2025-05-16 09:42:50,2025-05-22 19:00:22,00:08,1.6M,20.7K,253,6922,2083,"xhtiktok, fyp",https://www.tiktok.com/@17vince_lonely/video/7504976762200182024,6839661102062652162,Cả họ cả tổ sư,18.1K videos,KQN Gaming,false
ho.thch.xem.phim,71.8K,7493915292620393736,,2025-04-16 14:18:41,2025-05-22 19:00:35,02:59,6.9M,131.1K,851,2125,8771,"anhaoden, phimhaymoingay, phimhay, xuhuongtiktok, xuhuong",https://www.tiktok.com/@ho.thch.xem.phim/video/7493915292620393736,7493915336933346065,nhạc nền - Hào Sẽ,5 videos,Hào Sẽ,true
nguyenngochuy_301289,3299,7502494312614137096,,2025-05-09 17:09:39,2025-05-22 19:00:49,05:21,2.8M,58.5K,1233,3239,2060,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7502494360831822608,nhạc nền - Nguyen Ngoc Huy 1989,64 videos,Nguyen Ngoc Huy 1989,true
khoi.k1,750.3K,7485981123319909678,NGẢI ĐỘC MA DA HAI ĐẦU P4,2025-03-26 05:10:03,2025-05-22 19:01:02,03:26,,158.4K,5262,24.2K,12.9K,"chuyenma, tamlinh, kechuyen",https://www.tiktok.com/@khoi.k1/video/7485981123319909678,7485981101912017706,nhạc nền - Khoái Kể,14 videos,Khoái Kể,true
_chine.se,56.4K,7482311022699711761,,2025-03-16 07:48:11,2025-05-22 19:01:16,00:11,14.5M,1.4M,3897,20.8K,89.4K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7373495689978104592,That Girl by Olly Murs,5541 videos,HIGH ON MUSIC,false
_xuananh_206,75.4K,7490079370535554359,Cạnh tranh không công bằng,2025-04-06 06:13:20,2025-05-22 19:01:30,03:40,,37.5K,183,412,1768,"phimhay, xuhuong, phimmoi, fyb, xuhuongtiktok, yeah1",https://www.tiktok.com/@_xuananh_206/video/7490079370535554359,7461209763658533633,nhạc nền - ᴊɪɴ,108.1K videos,ᴊɪɴ,false
theduy555,10.7K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-22 19:01:43,00:12,17.6M,1.6M,28.1K,904.6K,110.9K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6693420946432199426,i'm Peppa Pig,2.3M videos,,false
channi2911203,684.4K,7487424087279570182,Có khi bữa nào vui vui thì sơn được 1000 con luôn =)))),2025-03-30 02:29:29,2025-05-22 19:01:56,00:14,,116K,1823,2159,2540,fyp,https://www.tiktok.com/@channi2911203/video/7487424087279570182,7460770598144150273,nhạc nền - xoai ngott,7822 videos,Bảo Khánh,false
nguyenchinguyen1997,6.3M,7501177405927640328,Cafe Võng,2025-05-06 03:59:23,2025-05-22 19:02:09,06:05,14.7M,574.8K,20.2K,111K,26.2K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501177405927640328,7501177479156091665,nhạc nền - Tuncuibap2🌽🌽🌽,6 videos,Tuncuibap2🌽🌽🌽,true
hoangdeflop0,26.4K,7500045660863974663,Cre: Phúc đồng phục,2025-05-03 02:47:38,2025-05-22 19:02:23,00:57,,41.7K,1212,11.2K,4493,,https://www.tiktok.com/@hoangdeflop0/video/7500045660863974663,7500045739842702096,nhạc nền - hoangdeflop,2 videos,hoangdeflop,true
phuongmychiofficial,4M,7484125080608460050,Tụi nó quên quài….,2025-03-21 05:07:39,2025-05-22 19:02:36,00:05,11.1M,520.7K,4466,33.5K,22.5K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7484125080608460050,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5369 videos,Trần Kiều,false
nlinh_o0,90.8K,7496485083390725383,,2025-04-23 12:30:47,2025-05-22 19:02:51,00:14,8.6M,758.4K,14.1K,42.1K,44.3K,"viral, fyp",https://www.tiktok.com/@nlinh_o0/video/7496485083390725383,7496485111077030673,nhạc nền - Nhật Linh,234 videos,Nhật Linh đời thường🩴,true
hoanglam.foodie,3.9M,7498337235679382802,"Hời ơi, nó béo nó ngậy",2025-04-28 12:18:04,2025-05-22 19:03:06,02:57,2.7M,83.2K,1387,14.3K,3601,hoanglamfoodie,https://www.tiktok.com/@hoanglam.foodie/video/7498337235679382802,7498337290969369345,nhạc nền - 🚀Hoàng Lam Foodie 🔥🥖💸,1 videos,🚀Hoàng Lam Foodie 🔥🥖💸,true
at26th6_07,126.5K,7502685446934138120,nốt đoạn đầu nèe,2025-05-10 05:31:21,2025-05-22 19:03:19,02:05,2.3M,164.5K,1435,4199,13.9K,"xuhuong, fancam, anhtuyet",https://www.tiktok.com/@at26th6_07/video/7502685446934138120,7502685708365220625,nhạc nền - Ánh Tuyết 🤎,93 videos,Ánh Tuyết 🤎,true
hamtv.1,2.8M,7480088630174682385,Cô gái viết tín hiệu lạ lên mắt để thoát khỏi tên chồng vũ phu và cái kết p2,2025-03-10 08:04:10,2025-05-22 19:03:33,01:33,,71.3K,350,1092,4513,"hamtv, cxkri, sitcom, eyeplusmedia",https://www.tiktok.com/@hamtv.1/video/7480088630174682385,7401165292732778512,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1508 videos,,false
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-22 19:03:46,00:09,7.9M,350.2K,831,2292,4723,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7470526765031557889,nhạc nền - ✟нữu☠тʀí✟,37.7K videos,ʕ˖͜͡˖ʔᴛʀíđẹᴘᴛʀᴏᴀɪ︵²ᵏ¹,false
anh.bo523,36.1K,7477290646693268754,Deadpool said : Ngầu lòi 😁,2025-03-02 19:06:34,2025-05-22 19:04:00,00:12,3.1M,186.4K,1896,6499,14.1K,,https://www.tiktok.com/@anh.bo523/video/7477290646693268754,7474941636268198672,Vũ điệu Xương khớp DTQ,13.5K videos,Đức Tướng Quân TV,false
cartops9999,634.8K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-22 19:04:14,00:15,,284.9K,1960,11.1K,20.7K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7490150478442367750,nhạc nền - CarTops Utra HD 4K,60 videos,CarTops Utra HD 4K,true
myduyensam2207,10.8K,7506373802461269255,Lớn lên các bác có hối hận k? 🤣,2025-05-20 04:04:03,2025-05-22 19:04:28,00:13,6.8M,183.8K,7861,62.9K,7115,"coduyenyeucaidep, fyp, xh, giaovien, tuoihocsinh, kiyeu",https://www.tiktok.com/@myduyensam2207/video/7506373802461269255,7503204228711287569,nhạc nền - thuong_htm🩰🎀,14.9K videos,thuong_htm🩰🎀,false
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-22 19:04:42,00:53,,336.6K,6779,48.9K,28.6K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7485320753182018320,nhạc nền - Oppa Huy IDol,74 videos,Oppa Huy IDol,true
l91_ent,3286,7505273727056121095,,2025-05-17 04:55:12,2025-05-22 19:04:55,00:15,2.5M,137.7K,3980,95.7K,12K,l91_ent,https://www.tiktok.com/@l91_ent/video/7505273727056121095,7505273749815298817,nhạc nền - L9/1 ENTERTAINMENT,47 videos,L9/1 ENTERTAINMENT,true
phuoctruong562,1.3M,7504877840173665556,Ước mơ của con - P 1,2025-05-16 03:18:58,2025-05-22 19:05:09,06:10,,97K,2427,6234,8820,,https://www.tiktok.com/@phuoctruong562/video/7504877840173665556,7504877932259625745,nhạc nền - LAN ANH,2 videos,LAN ANH,true
chungminhvuachiatay,18K,7500806142252059922,ngại quóoo,2025-05-05 03:58:42,2025-05-22 19:05:22,00:13,2.2M,301.1K,6726,80.9K,24.5K,"viral, xuhuong, fyp, couple, boylove",https://www.tiktok.com/@chungminhvuachiatay/video/7500806142252059922,7500806171729660688,nhạc nền - Huy có Tín,1709 videos,Huy có Tín,true
tandat.0805,744.6K,7478141257504541970,Ngon ghe 😇,2025-03-05 02:07:22,2025-05-22 19:05:35,00:08,,402.6K,4963,33.2K,12K,,https://www.tiktok.com/@tandat.0805/video/7478141257504541970,7478141283203042065,nhạc nền - Nguyễn Tô Tấn Đạt 🫶🏻,38 videos,Nguyễn Tô Tấn Đạt 🫶🏻,true
ntn__2003,6.3M,7481997440996904212,Nay đú trend nghiêm túc 😅 Mong được top 2 🥈,2025-03-15 11:31:20,2025-05-22 19:05:50,00:32,,107.8K,2121,1834,7382,"daichiencongngheob48, ntn03, hoptacnst, danchoifreefire",https://www.tiktok.com/@ntn__2003/video/7481997440996904212,7479679279339653889,nhạc nền - CongChi 2223,70.9K videos,CongChi 2223,false
quanhonda01,169.7K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-22 19:06:04,01:08,27.3M,1M,23K,401.6K,49.1K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7493478296009706241,nhạc nền - QuanHonda,9 videos,QuanHonda,true
dauchannguoilinh34,48.5K,7499826402829585672,HOÀ BÌNH RỒI 🇻🇳🇻🇳🇻🇳,2025-05-02 12:36:48,2025-05-22 19:06:18,00:37,3.2M,184.9K,778,5570,11.8K,"antertainment, betamusic, xhuong, xh, dauchannguoilinh34, viettiepcauchuyenhoabinh, nguyenduyenquynh, nguyenvanchung, khongthoigian, hoabinh, chientranh, vietnam, chientranh",https://www.tiktok.com/@dauchannguoilinh34/video/7499826402829585672,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,313.5K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
_killusion.jokerrock,1.6M,7492047487268621576,Ăn xoài khum 🥭,2025-04-11 13:30:38,2025-05-22 19:06:32,00:15,4.3M,92.9K,1749,1956,4169,"madeinvietnam, laser, killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7492047487268621576,7479619047777258256,bay đi đâu v,773 videos,Bon thích quậy😎,false
phamquynhhoaa,2.7M,7494632777782955271,Chị thích chị nói z đó =))),2025-04-18 12:42:53,2025-05-22 19:06:46,00:10,30.7M,1.2M,16.4K,41.3K,54.8K,,https://www.tiktok.com/@phamquynhhoaa/video/7494632777782955271,7492690881141639937,nhạc nền - Quỳnh iu 🫶🏻T,97.7K videos,Quỳnh anh nè ✨,false
nohope.97,240.3K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-22 19:07:01,00:15,,113.3K,708,4526,10.7K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.1K videos,Cô bé lạnh lùng 🥹🥲,false
thethao247.vn,4.9M,7478164807988825352,Một pha ăn mừng phong cách đôi khi còn có điểm nhấn hơn 1 bàn thắng 😎😎😎,2025-03-05 03:38:45,2025-05-22 19:07:15,00:07,,1.3M,21K,302.9K,62.7K,"funny, skills, celebrity, football, phongcach, thethao247",https://www.tiktok.com/@thethao247.vn/video/7478164807988825352,7389584857371790096,nhạc nền - Hip Hop National VN,10.1K videos,Hip Hop National VN,false
caimogivay,69.1K,7476629649762602248,,2025-03-01 00:21:33,2025-05-22 19:07:47,00:06,16.5M,1.5M,20.6K,1.1M,57.6K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7367978265918393094,suara asli - willwill,14.8K videos,will,false
dokimphuc.official,4.1M,7505259190995209490,Nín thở 1 phút để có thể đảm bảo an toàn khi lập kỷ lục cùng,2025-05-17 03:58:48,2025-05-22 19:08:00,01:15,5.1M,94.3K,3975,1985,4046,"dokimphuc, sportsontiktok, dkpteam",https://www.tiktok.com/@dokimphuc.official/video/7505259190995209490,7505259235698035472,nhạc nền - Đỗ Kim Phúc,3 videos,Đỗ Kim Phúc,true
team.ruhybeauty,32.5K,7502005165566774536,Đóng cửa tiễn khách lunnn 🤡,2025-05-08 09:31:31,2025-05-22 19:08:13,00:09,630.4K,8069,116,235,191,"daotaolamdep, trietpeter, trietchemchep, trietlongvinhvien, daotaolamdep",https://www.tiktok.com/@team.ruhybeauty/video/7502005165566774536,7502005205983791889,nhạc nền - Team này Vô Tri,6 videos,Team này Vô Tri,true
minhdang240722,5569,7503916057791335702,Cre: Nhật Minh,2025-05-13 13:06:45,2025-05-22 19:08:26,01:11,1.4M,29.8K,166,1006,1175,,https://www.tiktok.com/@minhdang240722/video/7503916057791335702,7503916085075921686,nhạc nền - Phạm Minh Đăng,2 videos,Phạm Minh Đăng,true
tranchilinh1041999,56.3K,7506109913941183751,Món mới theo yêu cầu mọi người 😋,2025-05-19 11:00:02,2025-05-22 19:08:38,00:11,3.7M,113.8K,6904,277K,4292,trymđực,https://www.tiktok.com/@tranchilinh1041999/video/7506109913941183751,7379626991807286032,nhạc nền - Tuấn Anh Bii,5996 videos,Tuấn Anh Bii,false
truyen_ngan_doyin,52.8K,7498750356239682823,GAME OVER,2025-04-29 15:01:12,2025-05-22 19:08:51,07:34,1M,35.8K,248,954,2194,"longtieng, vietsub, game, minecraft",https://www.tiktok.com/@truyen_ngan_doyin/video/7498750356239682823,7498750588693547792,nhạc nền - Cún Không Híp,1 videos,Cún Không Híp,true
suphulatui,--,7483038116035497236,Mát cha,2025-03-18 06:49:41,2025-05-22 19:09:03,00:07,,108.1K,1075,11.2K,5192,"hoanganhne, ungthuvu, dailyvlog, xuhuong, matcha",https://www.tiktok.com/@suphulatui/video/7483038116035497236,7480020273246014209,matcha latte đọu,8354 videos,đọu,false
swetcarot,62.6K,7490892694110178580,,2025-04-08 10:49:27,2025-05-22 19:09:27,00:08,,166.5K,3481,87.7K,6326,fyp,https://www.tiktok.com/@swetcarot/video/7490892694110178580,6804009560219618050,nhạc nền - Suzie Babie,16.1K videos,Suzie Babie,false
at26th6_07,126.5K,7480127498483682578,nhạc phải giật cơ,2025-03-10 10:35:00,2025-05-22 19:09:40,00:13,5.8M,479.8K,3032,16.4K,42.2K,"xuhuong, fyp, foryoupage, dance",https://www.tiktok.com/@at26th6_07/video/7480127498483682578,7228286947784313606,nhạc nền - ✅Chym Ưng✅,17.1K videos,✅Chym Ưng✅,false
kyduyn997,1.1M,7490536756190727431,,2025-04-07 11:48:14,2025-05-22 19:09:52,00:11,,707.7K,2938,17.6K,21.4K,đkasigon,https://www.tiktok.com/@kyduyn997/video/7490536756190727431,7345734318524041218,Give Me L.S.D,66.9K videos,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,false
hoanglananh31,3.4M,7492025179032407303,c thứt c nói zị đó,2025-04-11 12:04:04,2025-05-22 19:10:06,00:14,7.4M,369K,1385,6262,11.1K,,https://www.tiktok.com/@hoanglananh31/video/7492025179032407303,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
musicshop95,1.1M,7497945604111273223,"Cha ông ta ngày xưa ngã xuống, để cho đời ta ngày sau đổi lấy hòa bình…",2025-04-27 10:58:21,2025-05-22 19:10:19,00:52,12.1M,811.1K,3935,20.5K,34.5K,"musicshop, viettiepcauchuyenhoabinh, music, nhachaymoingay, musicshop95, learnontiktok",https://www.tiktok.com/@musicshop95/video/7497945604111273223,7497945720889117457,nhạc nền - Music shop,1552 videos,Music shop,true
_nqt_08th05,366K,7498133136736275719,,2025-04-27 23:06:04,2025-05-22 19:10:31,00:07,,129.2K,1552,12.8K,13.2K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498133136736275719,7319498346497542914,nhạc nền - declaration🎶,6473 videos,declaration🎶,false
lliinnhhllyy,600.3K,7483372800888114439,Xin phép chửi thề bằng tay:)),2025-03-19 04:28:25,2025-05-22 19:10:44,00:06,,278.6K,3009,6327,14.8K,"fyp, valentine2023",https://www.tiktok.com/@lliinnhhllyy/video/7483372800888114439,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.7K videos,Machiot,false
dauchannguoilinh34,48.5K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-22 19:10:57,01:00,5.6M,533K,4391,25.2K,35.4K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,7491157156687825680,Mẹ yêu con,832 videos,Nguyễn Hương Ly,false
nguyenminhchien203,2.1M,7503780050773298450,Mệt 🥲,2025-05-13 04:18:59,2025-05-22 19:11:11,00:15,2.5M,156.1K,1328,90.7K,6838,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7503780050773298450,7496486223586790150,nhạc nền - ✭LH2T☆,190.4K videos,✭LH2T☆,false
chun191203,16.8K,7500542752229281032,phá trelll,2025-05-04 10:56:36,2025-05-22 19:11:24,00:10,5.6M,405.6K,7557,103.8K,21K,,https://www.tiktok.com/@chun191203/video/7500542752229281032,6544574732170169090,Củ Lạc,104.5K videos,mayonaise,false
tinhayhangnam,90.9K,7503819607749283080,,2025-05-13 06:52:29,2025-05-22 19:11:37,00:31,5M,113.1K,1920,9069,8702,"tiktoknews, tiktokviral, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhayhangnam/video/7503819607749283080,7503819637671332625,nhạc nền - Tin 365 Ngày,6 videos,Tin 365 Ngày,true
roe_verywhere,31.6K,7497111408690072839,"Lục Tiểu Linh Đồng hiện tại 66 tuổi đến trường đại học biểu diễn cùng với chiếc gậy của ông ấy, xem xong kí ức tuổi thơ ùa về",2025-04-25 05:01:14,2025-05-22 19:11:50,00:53,,472.3K,3583,19.3K,22.2K,"luctieulinhdong, tayduky",https://www.tiktok.com/@roe_verywhere/video/7497111408690072839,7056428434636966682,original sound,56.4K videos,DN🙃,false
laochen017,19.6K,7494828167669026065,"Họ coi tôi là bệnh nhân, còn bạn thì không coi tôi là con người!",2025-04-19 01:21:06,2025-05-22 19:12:03,00:15,2.1M,232K,761,12.2K,13.8K,"haihuoc, xhs, fyp",https://www.tiktok.com/@laochen017/video/7494828167669026065,7494828247260498704,nhạc nền - 陈老,30 videos,Nào Giàu Đổi Tên...,true
,,7498557637064166674,,2025-04-29 02:33:21,2025-05-22 19:12:16,,,23.6K,,,,,,,,,,
tomcarot3,10.6K,7498557637064166674,,2025-04-29 02:33:21,2025-05-22 19:12:57,00:15,,118.2K,6373,186.1K,5111,,https://www.tiktok.com/@tomcarot3/video/7498557637064166674,7434096170597583632,original sound - kkiividd,4671 videos,KIIVID,false
yenthichanvat,1M,7487068077511806213,Nghiệp chướng :V,2025-03-29 03:27:59,2025-05-22 19:13:12,00:55,11.4M,412.7K,5597,19.8K,27.7K,"yenthichanvat, nghiepchuong",https://www.tiktok.com/@yenthichanvat/video/7487068077511806213,7485671860034603793,nhạc nền - Lê Bảo,34K videos,Lê Bảo,false
nam_dep_trai_official,688.4K,7491986739918015752,Danh sách những em gái anh sẽ lấy về làm vợ,2025-04-11 09:34:54,2025-05-22 19:13:27,00:40,2.3M,77K,16.4K,69.8K,6149,"namdeptrai, xuhuongtiktok, videoviral, tiktokgiaitri, traidep, namdeptraituyenvo",https://www.tiktok.com/@nam_dep_trai_official/video/7491986739918015752,7491986828371823377,nhạc nền - Nam Đẹp Trai,20 videos,Nam Đẹp Trai,true
hnghin02,37.1K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-22 19:13:41,00:06,1.5M,99.3K,1373,1993,5946,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6238 videos,langthangchocopieahjhj,false
caonho,4.3M,7490532499379064071,Cùng ý nghĩa nhưng khác câu chữ là nghe nó khác liền à,2025-04-07 11:31:43,2025-05-22 19:13:55,00:52,,423.1K,5104,107.4K,45K,caonho,https://www.tiktok.com/@caonho/video/7490532499379064071,7490532541015902992,nhạc nền - CÁO NHỎ,4 videos,CÁO NHỎ,true
chieunhunguyen_2014,27.7K,7491166892787338512,Quê =))) |cre:,2025-04-09 04:33:29,2025-05-22 19:14:10,00:13,,390.4K,13.2K,27.9K,24.6K,,https://www.tiktok.com/@chieunhunguyen_2014/video/7491166892787338512,7490143132982496055,nhạc nền - 𝙏𝙝𝙤𝙗𝙪𝙣?,15.9K videos,user10820617048,false
nhatlinh_0000,34.4K,7491909068345462023,,2025-04-11 04:33:30,2025-05-22 19:14:25,00:08,2.7M,149.8K,6344,71.9K,4251,"viral, trending, xh",https://www.tiktok.com/@nhatlinh_0000/video/7491909068345462023,7156580001167575809,nhạc nền - Mike,824 videos,Mike,false
