user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
khoa.hc.v.v.tr1,177.1K,7499313720082844958,BAO NHIÊU EM BÉ MỚI KÉO ĐƯỢC XE CYBERTRUCK?,2025-05-01 03:27:20,2025-05-18 08:14:39,01:00,996K,21.1K,186,1273,833,"learnontiktok, xh, khampha, khoahoc",https://www.tiktok.com/@khoa.hc.v.v.tr1/video/7499313720082844958,7499313737505966878,nhạc nền - Khoa Học Phổ Thông,1 videos,Khoa Học Phổ Thông,false
minhquann0906,12.8K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-18 08:14:53,00:14,14M,426.3K,6562,26K,17.9K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7434096170597583632,original sound - kkiividd,4490 videos,KIIVID,false
thu.phm0932,1771,7496761790357851399,,2025-04-24 06:24:32,2025-05-18 08:15:07,00:30,3.3M,162.3K,20K,17.6K,5055,capcut,https://www.tiktok.com/@thu.phm0932/video/7496761790357851399,,nhạc nền - ❁nấm hay hát 🎤⫸ - kitty...๖ۣۜO⚘,,,
09751098766a,1715,7499452520578813202,ẩu quá,2025-05-01 12:25:57,2025-05-18 08:15:17,00:10,2.4M,161.1K,1214,30.6K,8015,"xuhuong, vairal",https://www.tiktok.com/@09751098766a/video/7499452520578813202,7451593594115427088,nhạc nền - Phạm Tố Uyên,2696 videos,Phạm Tố Uyên,false
nhuqqlee,4578,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-18 08:15:31,00:30,7.5M,100.7K,4762,2085,4426,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7474832753071328001,nhạc nền - thietnhuy,846 videos,thietnhuy,false
solai1528,2.8M,7486085938972609799,Anh ơi em bảo anh này …!,2025-03-26 11:56:47,2025-05-18 08:15:47,00:31,8.7M,285.2K,5258,5501,18.4K,solai,https://www.tiktok.com/@solai1528/video/7486085938972609799,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
,,7473073925618928903,,2025-02-19 10:23:32,2025-05-18 08:15:58,,,936,,,,,,,,,,
kimchungphan20,1.9M,7473073925618928903,Hieu lam!,2025-02-19 10:23:32,2025-05-18 08:16:45,00:09,,329.2K,2535,82K,5728,,https://www.tiktok.com/@kimchungphan20/video/7473073925618928903,7463403753266580240,,,,false
duytancog,120.7K,7498393235153341697,!,2025-04-28 15:55:23,2025-05-18 08:17:02,00:10,10.2M,224.8K,3508,157.7K,12K,,https://www.tiktok.com/@duytancog/video/7498393235153341697,7063511175614434075,nhạc nền - kẻ có ý thức,2624 videos,không có gì để xemm,false
memanhmecungcon,20.9K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-18 08:17:16,00:09,12M,497.2K,3892,22.2K,27.4K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7497263612357020417,nhạc nền - Mẹ Mèo87,47 videos,Mẹ Mèo87,false
huong07_10,230K,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 00:02:54,2025-05-18 08:17:30,00:13,20.7M,1M,8134,82.8K,59.1K,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,,nhạc nền  - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,,,
tuananhpham899,8404,7499304729340562696,Thích bé này quá mà không biết mở lời làm quen kiểu gì ae ạ:)),2025-05-01 02:52:27,2025-05-18 08:17:41,00:09,1.7M,71.8K,5296,18.7K,1880,,https://www.tiktok.com/@tuananhpham899/video/7499304729340562696,7174670698688808961,Hỏi Vợ Ngoại Thành,2073 videos,NB3 Hoài Bảo,false
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-18 08:17:55,00:11,5.7M,254K,2080,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,false
trangxinhremix,149.8K,7485319232838896914,Mưa Rơi Vào Phòng Remix - Nhạc Hót Tik Tok,2025-03-24 10:21:34,2025-05-18 08:18:10,10:00,,93.7K,792,2096,9971,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7485319232838896914,7485319325763865345,nhạc nền - Trang Xinh Music,3056 videos,Trang Xinh Music,false
tramnangluong24,101.8K,7490908276314344711,Trộm vía món nay ngon quớ ^^,2025-04-08 11:49:55,2025-05-18 08:18:25,01:22,7.5M,312.7K,1178,16.8K,14.6K,tramnangluong24,https://www.tiktok.com/@tramnangluong24/video/7490908276314344711,7490908305306913537,nhạc nền - Trạm Năng Lượng,2 videos,Trạm Năng Lượng,false
zizi.day,51.9K,7495078422440365330,anh hối hận chưa,2025-04-19 17:32:13,2025-05-18 08:18:38,00:17,2.8M,217.4K,1246,15.9K,8617,,https://www.tiktok.com/@zizi.day/video/7495078422440365330,,nhạc nền - hoqqphuc - máy dập An Giang,,,
phamththu02,70.3K,7492303607304342791,Nhìn em nhảy mà ngọt nước thế😊😉,2025-04-12 06:04:31,2025-05-18 08:18:49,00:17,5.8M,135.8K,7744,175.9K,6229,,https://www.tiktok.com/@phamththu02/video/7492303607304342791,,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL - 𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,,,
oppahuyaction,433.9K,7500554788078144776,My condolences | Oppa Huy ☘️,2025-05-04 11:43:19,2025-05-18 08:18:59,00:31,20.8M,890K,31.8K,126.4K,72.5K,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500554788078144776,7500555016126630657,nhạc nền - Oppa Huy Action 🎬,237 videos,Oppa Huy Action 🎬,false
mrhoa.barbershop,47.7K,7496454800544943368,Lâu lắm rồi không gặp. Không biết idol còn khóc nhè không nhỉ,2025-04-23 10:33:16,2025-05-18 08:19:16,00:07,6.5M,188.5K,2686,47.4K,12K,"mrhoabarbershop, tocnamsaigon, xuhuongtiktok, layerbung",https://www.tiktok.com/@mrhoa.barbershop/video/7496454800544943368,7496454865976412944,nhạc nền - Mr Hoà Barbershop,11 videos,Mr Hoà Barbershop,false
tintucnews.vn,746.1K,7499068801749667090,ĐỈNH QUÁ TỔ QUỐC ƠIIII,2025-04-30 11:36:55,2025-05-18 08:19:33,00:24,5.8M,191.9K,2205,5329,9209,"hoabinhdeplam, vietnam, vietnamtoiyeu, 30thang4, proudvietnam, giaiphongmiennam, dieubinh, tintucnewsvn",https://www.tiktok.com/@tintucnews.vn/video/7499068801749667090,7499068827540523777,nhạc nền - Tin-Tức News,26 videos,Tin-Tức News,false
qandc_09,24.9K,7495611193814437138,khôm bt lên xh kh nữa:)),2025-04-21 03:59:38,2025-05-18 08:19:47,00:15,1.8M,148.1K,381,7321,5393,,https://www.tiktok.com/@qandc_09/video/7495611193814437138,,nhạc nền  - thảo,,,
huyseoul_idol,9.5M,7476786468116024583,Đồng Cam Cộng Khổ | Oppa Huy - Trend 🌹,2025-03-01 10:30:05,2025-05-18 08:20:00,00:22,,681.7K,8681,12.9K,44K,,https://www.tiktok.com/@huyseoul_idol/video/7476786468116024583,7476786772932856593,nhạc nền - Oppa Huy IDol,242 videos,Oppa Huy IDol,false
tamduongcongchua011,2630,7481475253202341137,ban be ncl,2025-03-14 01:44:58,2025-05-18 08:20:31,00:11,3.1M,219.5K,5000,24.7K,9485,"xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@tamduongcongchua011/video/7481475253202341137,7481475436220828417,nhạc nền - gai' dep 211😓,45 videos,gai' dep 211😓,false
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-18 08:20:46,01:39,,641.1K,13K,186.3K,70.2K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7500898924610325265,nhạc nền - Su Đầu To,91 videos,Su Đầu To,false
viva24h.news,1.2M,7493087970275134728,Trả hổ về rừng rồi,2025-04-14 08:48:15,2025-05-18 08:21:20,00:24,10.2M,425.5K,4474,83K,28.4K,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7493087970275134728,,Chill Melody - DJ ChiuChiu,,,
xm.review.1,40.4K,7504685121165856008,,2025-05-15 14:51:07,2025-05-18 08:21:40,02:33,4.7M,83.2K,374,1468,5161,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, reviewphim, fyp, foryou",https://www.tiktok.com/@xm.review.1/video/7504685121165856008,,Sogniamo il Domani - amore19,,,
rubytv167,1M,7485708312135142663,Trò chơi Né Tránh phiên bản cùng SKSP kiểu =))),2025-03-25 11:31:24,2025-05-18 08:21:49,00:20,,66.6K,718,1362,5391,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7485708312135142663,7485708460714101520,nhạc nền - Ruby Đẹp Trai,41 videos,Ruby Đẹp Trai,false
kietfei,5.4M,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-18 08:22:06,00:11,19.8M,2.6M,23.3K,576.7K,234.3K,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7254404504949492526,original sound,3731 videos,Ranvision 軟趴皮,false
nam.nguyn.ngc281,35.4K,7491321980671642881,,2025-04-09 14:35:18,2025-05-18 08:22:22,01:03,,59.1K,3657,45.3K,5322,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7382944317333179152,nhạc nền - Phi Thien Quan,5484 videos,Phi Thien Quan,false
hamtv.1,2.8M,7489018589593242886,"Cô gái lần đầu đi hẹn hò đãi chủ tịch hẳn món ""Nầm nuớng"" và cái kết bâts ngờ p2",2025-04-03 09:36:58,2025-05-18 08:22:39,01:42,3.3M,48.8K,612,9380,2883,"hamtv, cxkri, eyeplusmedia, sitcom",https://www.tiktok.com/@hamtv.1/video/7489018589593242886,,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O) - Mon Hoàng Anh P336,,,
danglinh2206,14.1K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-18 08:22:49,01:31,17.1M,477.5K,13.1K,12.2K,25.5K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7492400738430192385,nhạc nền - Đặng Linh,3 videos,Đặng Linh,false
maiiu12a1,8588,7473811151420230919,anh lon anh lao,2025-02-21 10:04:20,2025-05-18 08:23:02,00:24,7.1M,207.5K,1757,8688,11.3K,"xuhuongtiktok, fyp",https://www.tiktok.com/@maiiu12a1/video/7473811151420230919,7364575870536764176,nhạc nền - MIRACLE ( leevux ) 🎧,4565 videos,Lucky Hotel Mini Tam Kỳ,false
ocu.official,861.7K,7477157837504843026,Một mét vuông ba ông Joker,2025-03-02 10:31:12,2025-05-18 08:23:16,01:35,6.1M,346K,2386,19.1K,19.4K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477157837504843026,7477158043495467793,nhạc nền - Ổ Cú,2 videos,Ổ Cú,false
nan_nan175ii,430.2K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-18 08:23:29,00:08,,1.2M,11.6K,32.6K,44K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7277184708130245377,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,false
k3n.aep11,86.9K,7503531820806343944,mấy bé nó dễ thương.,2025-05-12 12:15:43,2025-05-18 08:23:44,00:51,7.9M,483.4K,6443,449.7K,38.4K,"core, vncore, meme, j4f, pov, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7503531820806343944,7503531865874828033,nhạc nền - k3n.hσllчlαnd.,153 videos,k3n.hσllчlαnd.,false
kienchoi01,2.1M,7479646916075113736,Sĩ diện tí với mấy đứa có người yêu 😂,2025-03-09 03:30:05,2025-05-18 08:23:57,00:18,,153.2K,2338,11.7K,9382,"xuhuong, kienchoi, phamthu",https://www.tiktok.com/@kienchoi01/video/7479646916075113736,7479647081662139152,nhạc nền - Kiên Chổi ✅,31 videos,Kiên Chổi ✅,false
khaicakhia99,7.5M,7491666938154781953,"Canh Mạnh Bà còn được gọi là Vong Tình Thuỷ,  khi uống vào là sẽ quên hết những chuyện yêu, hận, tình, thù của kiếp này. Tâm không vướng bận, rồi sẽ được chuyển kiếp đầu thai.",2025-04-10 12:53:55,2025-05-18 08:24:10,00:59,6.8M,244.5K,7956,23.2K,14K,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7491666938154781953,,nhạc nền  - Khải Cà Khịa,,,
xem.lm.n.gia.o,67.1K,7484314236169080082,Bùa Yêu Trục Người Bỏ Đi Quay về,2025-03-21 17:21:40,2025-05-18 08:24:21,00:20,2.8M,34.8K,3469,6442,2613,capcut,https://www.tiktok.com/@xem.lm.n.gia.o/video/7484314236169080082,7484314273544555265,nhạc nền - Bùa Yêu Trợ Duyên,74 videos,Bùa Yêu Trợ Duyên,false
longandaxua,3.2M,7496460101004348679,Trả lời,2025-04-23 10:53:50,2025-05-18 08:24:34,02:35,7.8M,342.8K,3068,38.1K,22.7K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7496460101004348679,6817156980558301186,Happy & Pop songs,954.1K videos,PeriTune 💰,false
tungduong20022,296K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-18 08:24:46,00:15,19.9M,649K,19.4K,141.8K,32.6K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,86.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
deptrainhat.tvu,701,7487480341867908358,,2025-03-30 06:07:47,2025-05-18 08:25:02,00:06,1.5M,60K,2399,40.4K,3224,deptrainhattvu,https://www.tiktok.com/@deptrainhat.tvu/video/7487480341867908358,7468657957685807889,nhạc nền - bánh bông lan🍴,865 videos,bánh bông lan🍴,false
beatvn_viralworld,4.7M,7479137515501358352,Các anh pháp sư đã test là biết uy tín rồi =))),2025-03-07 18:33:21,2025-05-18 08:25:14,00:52,,181.6K,1703,3614,6151,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7479137515501358352,7479137798390287120,nhạc nền - Beatvn Viral World,1 videos,Beatvn Viral World,false
chulam.pianoman,207.3K,7497892260483271943,Màn đồng diễn MỘT VÒNG VIỆT NAM 🇻🇳 cực phẩm! Khiến cả quán cf phải sửng sốt 🤯,2025-04-27 07:31:21,2025-05-18 08:25:27,03:30,7.6M,523K,15.3K,32K,50.5K,"pianopublic, việtnam, viêj, trianviolinist, anyuviolin, chulampianoman, xuhuong, tiktokgiaitri, piano, pianocover, nhachaymoingay, longervideos, fyp",https://www.tiktok.com/@chulam.pianoman/video/7497892260483271943,7497892418656013072,nhạc nền - Chú Lâm - PianoMan,35 videos,Chú Lâm - PianoMan,false
wang202.com,136.2K,7486500654505151751,Rước công chúa hồi phủ 🧏‍♀️,2025-03-27 14:46:06,2025-05-18 08:25:40,00:16,4.5M,451.5K,2077,15.8K,30.7K,,https://www.tiktok.com/@wang202.com/video/7486500654505151751,7486500674155465488,nhạc nền - Hoàng Đô 🙇🏻,180 videos,Hoàng Đô 🙇🏻,false
quynhnhumai,95.4K,7477507318477769992,Cô Hoà Minzy thật xinh đẹp😍,2025-03-03 09:07:21,2025-05-18 08:25:54,00:45,6.8M,227.3K,1830,2277,11.6K,"hoaminzy, tuệtuệ, bắcbling, babylove",https://www.tiktok.com/@quynhnhumai/video/7477507318477769992,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
trhuyanhh,129K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-18 08:26:06,00:20,2.7M,162.1K,1996,64.8K,8384,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7475810022342478593,Đâu Phải Cho Anh TIPO Remix,2724 videos,Producer TIPO 🐼🐼🐼,false
hiphopnationalvn,172.3K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-18 08:26:21,00:44,,216.9K,1399,9096,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7475358393062951696,nhạc nền - Hip Hop National VN,546 videos,Hip Hop National VN,false
nguyenlyly_mehappi,1.2M,7478682659921710354,Một ông bố siu iu con - bố,2025-03-06 13:08:17,2025-05-18 08:26:34,00:26,,234K,3716,3163,11.6K,"xuhuong, cherryannhien, btran",https://www.tiktok.com/@nguyenlyly_mehappi/video/7478682659921710354,7462942649285790481,nhạc nền - Xu em 💋,8780 videos,💋,false
_t.nza06_,16.5K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-18 08:26:47,00:15,,426.3K,5733,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7290135034126666498,nhạc nền - TIGER BRO REMIX,137.5K videos,TIGER BRO REMIX,false
dunggduide,2412,7486361696085298439,"Nhà bà nào có 2 bé xem tuổi nhau thì cẩn thận mấy bà ơi, bthg cũng theo sát mà nay sơ ý là bị té liền😢",2025-03-27 05:46:52,2025-05-18 08:27:05,00:24,,54.1K,2693,8179,2473,"mebimsuachamcon, mebimhaicon, embecuame, mebimxaykenh",https://www.tiktok.com/@dunggduide/video/7486361696085298439,7486361734849301249,nhạc nền - dung dui dẻ làm mẹ,1 videos,dung dui dẻ làm mẹ,false
vuong_hongyen,1.6M,7485962147466464532,Hài | Em gái xì tin : Tập 1,2025-03-26 03:56:25,2025-05-18 08:27:18,01:50,10.2M,276.8K,5751,20.3K,16.6K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7485962147466464532,7485962258804181776,nhạc nền - Vương Hồng Yên,72 videos,Vương Hồng Yên,false
khanhhuyen980,49.1K,7488699809759579398,Ra đến cửa mới nhớ ra chưa phơi quần áo.,2025-04-02 12:59:56,2025-05-18 08:27:30,00:20,1.9M,133.8K,1183,37.4K,5100,"gdgaodo, gaoranger, supersentai, gaowhite",https://www.tiktok.com/@khanhhuyen980/video/7488699809759579398,7488699822824852229,nhạc nền - Gia Đình Gao Đỏ,2 videos,Gia Đình Gao Đỏ,false
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-18 08:27:44,00:07,,300.8K,693,6238,8185,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7481690385455893265,nhạc nền - Chunny Nguyễn,5780 videos,Chunny Nguyễn,false
yenthichanvat,1M,7485341951017913618,Canh Mạnh Bà 😓,2025-03-24 11:49:44,2025-05-18 08:28:02,00:59,6.3M,273.8K,4452,6704,19.7K,"yenthichanvat, manhba",https://www.tiktok.com/@yenthichanvat/video/7485341951017913618,,nhạc nền  - Linh Miu :x,,,
