user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ke_lam_duong_lac_loi,80.7K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-18 15:44:04,00:31,36.5M,939.1K,40.9K,42.4K,42K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7218822998655077147,nhạc nền - #ＨＮＧＯＣ🎶,2780 videos,#𝙃𝙉𝙂𝙊𝘾🎶,false
longandaxua,3.2M,7495241689242553608,Thế hệ cợt nhả tiến vào thị trường lao động kiểu,2025-04-20 04:05:46,2025-05-18 15:44:21,01:29,6.3M,319.9K,4023,52.4K,16.5K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7495241689242553608,6817156980558301186,Happy & Pop songs,954.2K videos,PeriTune 💰,false
tttk888.vn,305.5K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-18 15:44:38,00:23,10.3M,394.8K,2593,8018,18.3K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7335685070639794946,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2281 videos,anhjay689,false
thienphu55audio,50.9K,7487500713401093431,"[1/6]Ngày Anh Đến, Ngày Em Đi",2025-03-30 07:26:50,2025-05-18 15:44:54,09:11,,31.5K,202,945,4252,"capcut, xhuong, xhuong, xh, xh, fyp",https://www.tiktok.com/@thienphu55audio/video/7487500713401093431,7487502135735733047,nhạc nền - Thiên Phú Audio,3 videos,Thiên Phú Audio,false
reviewtvv28,817.9K,7491711424885017878,,2025-04-10 15:46:33,2025-05-18 15:45:08,02:36,,160.3K,640,1419,8422,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@reviewtvv28/video/7491711424885017878,,Sogniamo il Domani - amore19,,,
traidepnef1,24.5K,7502034411777510663,Nay luyện viết chữ cho nền tính lại nhe mấy bà..,2025-05-08 11:25:00,2025-05-18 15:45:19,00:22,1.5M,143.1K,7315,37.7K,14K,"6mui, traidep, handsome, thuphap",https://www.tiktok.com/@traidepnef1/video/7502034411777510663,7379497418838018817,nhạc nền - 𝙝𝙩𝙝𝙖𝙣𝙝𓆝,576 videos,𝙝𝙩𝙝𝙖𝙣𝙝♡,false
nhathuocthaibinhstory,109.7K,7501931217231645970,Hot TikToker đến nhà th.uốc để quay chụp và cái kết...,2025-05-08 04:44:33,2025-05-18 15:45:34,02:38,4.1M,138.1K,1092,2813,11.1K,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr",https://www.tiktok.com/@nhathuocthaibinhstory/video/7501931217231645970,7501931516067351297,nhạc nền - Nhà Thuốc Thái Bình Story,1 videos,Nhà Thuốc Thái Bình Story,false
trhuyanhh,129K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-18 15:45:50,00:20,2.7M,162.2K,1996,64.9K,8383,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7475810022342478593,Đâu Phải Cho Anh TIPO Remix,2717 videos,Producer TIPO 🐼🐼🐼,false
hvn211206,814,7488681159304613126,Có một tuổi trẻ đầy hoài bão và cũng có một tuổi trẻ đầy sai lầm.,2025-04-02 11:47:34,2025-05-18 15:46:06,00:29,580.4K,20K,94,489,609,,https://www.tiktok.com/@hvn211206/video/7488681159304613126,7439648244399622929,nhạc nền - Phòng Chống Ma Tuý Đồng Tháp🔫,2603 videos,Phòng Chống Ma Tuý Đồng Tháp🔫,false
trangkoi12345678,57.4K,7482282407014550792,BẮC BLING,2025-03-16 05:57:08,2025-05-18 15:46:22,03:47,9.9M,401.5K,13.4K,12K,29.2K,"bắcbling, hoaminzy, bắcninhquehuongtoi99✌️✌️, trendingtiktok, tưsonbacninh, xuhuongtiktok, tainang, dutrend",https://www.tiktok.com/@trangkoi12345678/video/7482282407014550792,7482282589992700689,nhạc nền - Nguyễn Trang,636 videos,Nguyễn Trang,false
nhacmusic120,1.4M,7476051097614945543,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-02-27 10:56:29,2025-05-18 15:46:38,00:15,,291.4K,857,5117,26.6K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7476051097614945543,7468660136376371985,nhạc nền - Hồ Ngọc Ngà,2280 videos,Hồ Ngọc Ngà,false
_hcbcuto_,340.6K,7500986578530028808,,2025-05-05 15:38:53,2025-05-18 15:46:53,00:11,4.3M,180.1K,508,9340,3700,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7495695144566442757,原聲 - 白白🤡,108.1K videos,白白🤡,false
qandc_09,24.9K,7495611193814437138,khôm bt lên xh kh nữa:)),2025-04-21 03:59:38,2025-05-18 15:47:09,00:15,1.8M,148.4K,383,7324,5418,,https://www.tiktok.com/@qandc_09/video/7495611193814437138,,nhạc nền  - thảo,,,
ke.chuyen.va.mukbangg,4925,7479664546152598802,cre: Anhmoney,2025-03-09 04:38:30,2025-05-18 15:47:20,03:58,1.3M,43.8K,545,1962,4475,"xhhhhhhhhhhhhhhhhhhhhhhh, mukbang, ăn, kểchuyện",https://www.tiktok.com/@ke.chuyen.va.mukbangg/video/7479664546152598802,7479664654197852945,nhạc nền - Kể chuyện và mukbang,6 videos,Kể chuyện và mukbang,false
trang___lade,338.2K,7503928783792016658,🎬 30 CHƯA PHẢI LÀ HẾT,2025-05-13 13:56:08,2025-05-18 15:47:33,03:34,1.2M,42.4K,134,276,1583,"tranglade, phimhay",https://www.tiktok.com/@trang___lade/video/7503928783792016658,7503929140886899472,nhạc nền - 𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,1 videos,𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,false
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-18 15:47:49,00:40,3.2M,143.5K,2495,37.9K,17.2K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7502414634540960529,nhạc nền - Yến Nồi Cơm Điện,72 videos,Yến Nồi Cơm Điện,false
tncham009,37.4K,7492750738637081863,Fit check =)),2025-04-13 10:59:37,2025-05-18 15:48:05,00:08,1.6M,128.9K,465,7075,6380,"viral, xh, ngcham209, outfit",https://www.tiktok.com/@tncham009/video/7492750738637081863,7024427086576110338,original sound,301.4K videos,aestheticsx only,false
memanhmecungcon,21K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-18 15:48:21,00:09,12.1M,498.3K,3903,22.3K,27.5K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7497263612357020417,nhạc nền - Mẹ Mèo87,48 videos,Mẹ Mèo87,false
duybao.nakha,385.7K,7501994299643448584,,2025-05-08 08:49:21,2025-05-18 15:48:36,00:14,1.4M,52K,130,1167,953,,https://www.tiktok.com/@duybao.nakha/video/7501994299643448584,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
chanhchanh36025,8835,7491907726562381074,hai đứa yêu nhau từ khi còn tay trắng,2025-04-11 04:28:18,2025-05-18 15:48:47,00:18,2.3M,53.4K,268,1070,1893,"capcut, chanhchanh🍋, hoangem_vlog👑, hoangemvlog❤️, chanhchanhtv❤️",https://www.tiktok.com/@chanhchanh36025/video/7491907726562381074,7387945420997446401,nhạc nền - Harlam🕷️,4573 videos,tepne_110802,false
tuananh_karate,8697,7477758911706189064,Nhìn bị cuốn ý 💁🏻‍♀️,2025-03-04 01:23:40,2025-05-18 15:49:04,00:17,1M,52K,683,1404,1964,"xh, dqtv, karate, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7477758911706189064,7471098688761940753,nhạc nền - Lê Trọng Hoài🫶,973 videos,Hoài Tây♨️,false
hiphopnationalvn,172.5K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-18 15:49:17,00:44,,216.9K,1399,9097,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7475358393062951696,nhạc nền - Hip Hop National VN,546 videos,Hip Hop National VN,false
maituananh185,472.3K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-18 15:49:33,01:53,11.6M,375.8K,2527,38.6K,15.2K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7491264806154930960,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,false
thethao247.vn,4.8M,7478164807988825352,Một pha ăn mừng phong cách đôi khi còn có điểm nhấn hơn 1 bàn thắng 😎😎😎,2025-03-05 03:38:45,2025-05-18 15:49:46,00:07,,1.3M,20.9K,302.5K,62.5K,"funny, skills, celebrity, football, phongcach, thethao247",https://www.tiktok.com/@thethao247.vn/video/7478164807988825352,,nhạc nền  - Hip Hop National VN,,,
t.huow209,21K,7496396387064614162,quá khứ gặp tương lai ;)),2025-04-23 06:46:35,2025-05-18 15:49:59,00:23,2.3M,192K,1076,7844,10.2K,,https://www.tiktok.com/@t.huow209/video/7496396387064614162,,nhạc nền  - Đờ Ông Đông ✈️ (chính chủ),,,
hy.lng.nghe98,1264,7496869793727876370,"“Cha không cần nói nhiều, nhưng tình yêu dành cho con gái luôn hiện rõ qua từng hành động lặng thầm.”",2025-04-24 13:23:39,2025-05-18 15:50:11,00:18,2.8M,60.5K,323,706,1116,"chacon, tinhyeugiadinh, love, fyp",https://www.tiktok.com/@hy.lng.nghe98/video/7496869793727876370,,original sound - olive<3,,,
rhyder.dgh,1.7M,7492083210269068562,Có cái gì khó hơn được ko???? 😵‍💫,2025-04-11 15:49:16,2025-05-18 15:50:22,00:35,6.8M,357.6K,12.6K,37.7K,30.1K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7492083210269068562,7492083242175040257,nhạc nền - RHYDER,317 videos,RHYDER,false
khoa.hc.v.v.tr1,177.3K,7499313720082844958,BAO NHIÊU EM BÉ MỚI KÉO ĐƯỢC XE CYBERTRUCK?,2025-05-01 03:27:20,2025-05-18 15:50:35,01:00,996.7K,21.2K,187,1318,843,"learnontiktok, xh, khampha, khoahoc",https://www.tiktok.com/@khoa.hc.v.v.tr1/video/7499313720082844958,7499313737505966878,nhạc nền - Khoa Học Phổ Thông,1 videos,Khoa Học Phổ Thông,false
kithuynh27,312.8K,7488641438524116229,Thuốc Tàn Trong Bóng Đêm Chỉ Một Mình Ta || Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧❤️,2025-04-02 09:13:26,2025-05-18 15:50:47,00:15,,41.3K,316,1218,3280,"dexuat, nhacnaychillphet, fypシ゚, nhachaymoingay, xuhuong, xhtiktok, vairal, nhacremix, nhachay, nhacdinhdam, vairal_video",https://www.tiktok.com/@kithuynh27/video/7488641438524116229,7444572708098165505,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,10.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
huyseoul_idol,9.5M,7476786468116024583,Đồng Cam Cộng Khổ | Oppa Huy - Trend 🌹,2025-03-01 10:30:05,2025-05-18 15:51:02,00:21,,685.7K,8723,13K,44.2K,,https://www.tiktok.com/@huyseoul_idol/video/7476786468116024583,7476786772932856593,nhạc nền - Oppa Huy IDol,248 videos,Oppa Huy IDol,false
10c8.kt.ni.yu.thn,23.4K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-18 15:51:34,00:11,,3.9M,17.2K,796.4K,206.6K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,45 videos,10c8 kết nối yêu thương,false
miale0402,1M,7497636921326210312,+ MỘT MÁY YÊU NƯỚC 🇻🇳 TỰ HÀO LÀ NGƯỜI VIỆT NAM ♥️,2025-04-26 15:00:30,2025-05-18 15:52:07,00:44,,364.9K,12.9K,89.3K,10.5K,,https://www.tiktok.com/@miale0402/video/7497636921326210312,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,449K videos,Xuân Nam ♪,false
bimatshowbiz.vn,732.3K,7489841052493303070,Nghe lại vẫn cứ bị cuốn,2025-04-05 14:48:33,2025-05-18 15:52:39,01:00,,180.1K,1565,6772,10.2K,"tiennho, rap3215, xuhuong, viral, trending, rapodayne",https://www.tiktok.com/@bimatshowbiz.vn/video/7489841052493303070,7269807322301876225,Công Tử Bạc Liêu - SinKra Remix,25.3K videos,tiennguyen14206,false
leyencuti,583.4K,7502663076341107976,Mình là nạn nhan của việc bay kênh.,2025-05-10 04:04:33,2025-05-18 15:53:12,00:30,,333.6K,3897,4997,16.4K,,https://www.tiktok.com/@leyencuti/video/7502663076341107976,7502663172139043601,nhạc nền - Lê Yến 🤍,18 videos,Lê Yến 🤍,false
binh____gay,148.8K,7491666602652372225,mãi không lấy đc ý#,2025-04-10 12:52:37,2025-05-18 15:53:43,00:07,,372.8K,6830,208.5K,20.6K,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,,nhạc nền  - HIEUTHUHAI,,,
nlngngc,22.9K,7493486154323430664,,2025-04-15 10:33:24,2025-05-18 15:54:12,00:15,,120.5K,1453,14.2K,6023,,https://www.tiktok.com/@nlngngc/video/7493486154323430664,7251637992637598469,nhạc nền - Lai Lai,15.1K videos,Lai Lài Lái Laiii,false
trangxinhremix,150.6K,7485319232838896914,Mưa Rơi Vào Phòng Remix - Nhạc Hót Tik Tok,2025-03-24 10:21:34,2025-05-18 15:54:44,10:00,,93.9K,795,2109,9993,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7485319232838896914,7485319325763865345,nhạc nền - Trang Xinh Music,3288 videos,Trang Xinh Music,false
alithucphuong,509.2K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-18 15:55:17,00:58,,1.3M,11.8K,20.4K,58.3K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,118 videos,Ali Thục Phương,false
quyenleovuive,101.7K,7492742766607256840,Ngày ấy - Bây giờ,2025-04-13 10:28:41,2025-05-18 15:55:49,00:17,,271.8K,1736,4611,6026,,https://www.tiktok.com/@quyenleovuive/video/7492742766607256840,7481893433548884752,nhạc nền - @Yến Nguyễn,2414 videos,@Yến Nguyễn,false
ho.thch.xem.phim,71K,7493915292620393736,,2025-04-16 14:18:41,2025-05-18 15:56:21,02:59,,124.9K,805,2019,8314,"anhaoden, phimhaymoingay, phimhay, xuhuongtiktok, xuhuong",https://www.tiktok.com/@ho.thch.xem.phim/video/7493915292620393736,7493915336933346065,nhạc nền - Hào Sẽ,4 videos,Hào Sẽ,false
nhinclgiv,9001,7498225255417138439,th dm k nói nữa đâu👍🏻,2025-04-28 05:03:32,2025-05-18 15:56:53,00:10,,301.3K,12.5K,227.2K,17.4K,,https://www.tiktok.com/@nhinclgiv/video/7498225255417138439,,Cứ Nói Yêu Lần Này - Cukak Remix - Lil Z & Cukak,,,
minh.kang2k4ne,4859,7502672104563690770,,2025-05-10 04:39:35,2025-05-18 15:57:21,01:42,,17.3K,205,1519,921,"minhkhang1214, viral, fyp, phimngan",https://www.tiktok.com/@minh.kang2k4ne/video/7502672104563690770,7502672310315322113,nhạc nền - Hồ Nguyễn Minh Khang✅,1 videos,Hồ Nguyễn Minh Khang✅,false
yenthichanvat,1M,7485341951017913618,Canh Mạnh Bà 😓,2025-03-24 11:49:44,2025-05-18 15:57:54,00:59,,274.2K,4465,6722,19.7K,"yenthichanvat, manhba",https://www.tiktok.com/@yenthichanvat/video/7485341951017913618,,nhạc nền  - Linh Miu :x,,,
oppahuyaction,436.8K,7500554788078144776,My condolences | Oppa Huy ☘️,2025-05-04 11:43:19,2025-05-18 15:58:22,00:31,,894.6K,32K,126.9K,72.9K,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500554788078144776,7500555016126630657,nhạc nền - Oppa Huy Action 🎬,241 videos,Oppa Huy Action 🎬,false
kienchoi01,2.1M,7491519558377868562,Làm con gái nhà ng ta có bầu rồi mà k dám nhận,2025-04-10 03:22:00,2025-05-18 15:58:56,00:12,,76.4K,895,1683,6045,"kienchoi, xuhuong",https://www.tiktok.com/@kienchoi01/video/7491519558377868562,7360135193455348481,nhạc nền - Dung Em,1904 videos,user76246200849,false
xm.review.1,43.5K,7504685121165856008,,2025-05-15 14:51:07,2025-05-18 15:59:27,02:33,,91.6K,395,1606,5659,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, reviewphim, fyp, foryou",https://www.tiktok.com/@xm.review.1/video/7504685121165856008,,Sogniamo il Domani - amore19,,,
anh.bo523,29.7K,7504714820487269639,🥰🥰,2025-05-15 16:46:22,2025-05-18 15:59:56,00:26,,305.6K,6274,9007,18.4K,,https://www.tiktok.com/@anh.bo523/video/7504714820487269639,7258582648036068102,"nhạc nền - "" 𝔩𝔬𝔫𝔢𝔩𝔶...!""",21.2K videos,TTV lyrics,false
iamthaobes,7273,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-18 16:00:28,00:09,,16.7K,437,703,520,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7463403753266580240,,,,false
sigmaboy1234a5,8794,7495388614596037895,Hòi anh Côn đừng làm ae buồn cười😂,2025-04-20 13:35:55,2025-05-18 16:01:00,00:11,,136.5K,1505,76K,7829,"xh, meme, contiendinh, phanhuuco, conban",https://www.tiktok.com/@sigmaboy1234a5/video/7495388614596037895,7391396525399739168,sunet original,11.6K videos,Alin C,false
kenhkhuyenmai,743.8K,7504662935000681736,Highschool Story,2025-05-15 13:25:01,2025-05-18 16:01:32,02:56,,361K,4158,11.6K,17.4K,,https://www.tiktok.com/@kenhkhuyenmai/video/7504662935000681736,7504663096036772624,nhạc nền - Khuyến Mãi,40 videos,Khuyến Mãi,false
bimunica.vn,8816,7499320017196977416,"Những ""hi sinh"" thầm lặng trong thời bình ❤️ Biết ơn và cảm ơn ❤️",2025-05-01 03:51:46,2025-05-18 16:02:05,02:56,,35.1K,314,460,2118,"vietnam, doclaptudohanhphuc, toquoc, vanhoa, dantocvietnam",https://www.tiktok.com/@bimunica.vn/video/7499320017196977416,,nhạc nền  - Gia đình Bimu,,,
komoriaika,73.3K,7493803832409869575,,2025-04-16 07:06:09,2025-05-18 16:02:34,00:16,7.1M,262.3K,3793,39.5K,20.3K,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7493803832409869575,7493803854778108689,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,91 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,false
hkh159357,2.8M,7476092274653269266,Giếng Lửa | Tập 9,2025-02-27 13:36:16,2025-05-18 16:02:59,00:59,,510.7K,4061,8469,27.8K,huyseoul,https://www.tiktok.com/@hkh159357/video/7476092274653269266,7476092303086471952,nhạc nền - Khánh Hà 💠,58 videos,Khánh Hà 💠,false
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-18 16:03:16,02:17,52.6M,3.8M,73.1K,151.8K,137.3K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7479426016197921553,nhạc nền - Lê Tuấn Khang,393 videos,Lê Tuấn Khang,false
ceri__ceri,1.5M,7474225805355224338,Cảnh này thật quen thuộc 😌,2025-02-22 12:53:25,2025-05-18 16:03:30,00:17,,464.7K,1802,7923,20.2K,"thuhaceri, ceri, cerithuha",https://www.tiktok.com/@ceri__ceri/video/7474225805355224338,6927016038370428930,,,,false
dauchannguoilinh34,44.5K,7499826402829585672,HOÀ BÌNH RỒI 🇻🇳🇻🇳🇻🇳,2025-05-02 12:36:48,2025-05-18 16:03:45,00:38,2.9M,167K,673,5063,10.6K,"antertainment, betamusic, xhuong, xh, dauchannguoilinh34, viettiepcauchuyenhoabinh, nguyenduyenquynh, nguyenvanchung, khongthoigian, hoabinh, chientranh, vietnam, chientranh",https://www.tiktok.com/@dauchannguoilinh34/video/7499826402829585672,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,311.2K videos,Nguyễn Văn Chung,false
phun.anh,5.2M,7480506114388331794,Buồn,2025-03-11 11:04:13,2025-05-18 16:03:58,00:09,2.7M,53.3K,533,770,2778,,https://www.tiktok.com/@phun.anh/video/7480506114388331794,7474080233381972737,Vũ điệu Đức Tướng Quân,103.4K videos,Đức Tướng Quân TV,false
lynhaky76,920.4K,7492616051914542344,cô giáo bị tào tháo dí cả ngày để khỏi phải học.,2025-04-13 02:16:58,2025-05-18 16:04:12,07:08,,29.4K,748,1317,4404,muốn,https://www.tiktok.com/@lynhaky76/video/7492616051914542344,7492616147804834576,nhạc nền - 🥀🥀 làm lại từ đầu 🥀🥀,5 videos,🥀🥀 làm lại từ đầu 🥀🥀,false
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-18 16:04:25,00:18,1M,23.7K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7472394845342173969,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,true
abahoatattoo,77.1K,7501302526948510997,Xin pass wifi thôi mà quằn ghê,2025-05-06 12:04:55,2025-05-18 16:04:39,01:00,1.7M,27.2K,107,233,1116,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7501302526948510997,7501302578408721169,nhạc nền - Hoá Tattoo,3 videos,Hoá Tattoo,false
huuduc0509,58K,7499717433146477832,Trói em lại🤣,2025-05-02 05:33:57,2025-05-18 16:04:51,00:12,,69.6K,3617,107.5K,6538,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7499717433146477832,7499717457533864721,nhạc nền - 🥳DUC EnTerTainMent🤣,34 videos,DUC EnTerTainMent,false
khonglenxuhuongkodoiten,11.8K,7504637755113164039,,2025-05-15 11:47:18,2025-05-18 16:05:07,00:08,17.2M,989.8K,17.9K,886.2K,57.4K,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7504637755113164039,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,23.5K videos,nhan gấu bị mất xu hướng 😀,false
