user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
rain1010,3105,7487922292761136390,Sự nghiệp bún :))),2025-03-31 10:42:47,2025-05-19 19:18:26,01:00,1.7M,163.7K,2102,48.3K,13.3K,"Sunghiepchuong, phaonorthside, Nhacche, Cover, foodtour, bunrieucua, haiphongfoodtour",https://www.tiktok.com/@rain1010/video/7487922292761136390,,nhạc nền - Bún Riêu Cua - Bún Real 🦀,,,
_t.qwzuiy_,25.7K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-05-19 19:18:36,00:57,875.8K,100.5K,527,5839,12.7K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7498564949455719169,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,27 videos,𝐌𝐞̀𝐨 𝐔́,false
gialinh.trn13,4718,7495257906921704725,hoa phượng  gần nở rồi các bạn ơi. tuổi học trò của chúng ta kết thúc vào tháng 5 và hẹn gặp lại vào tháng 9 năm nay nhé!,2025-04-20 05:08:42,2025-05-19 19:18:51,00:17,1.8M,94.9K,3014,35.4K,15.1K,,https://www.tiktok.com/@gialinh.trn13/video/7495257906921704725,7213720317021047557,nhạc nền - Tiến Giang [LA],27.9K videos,Tea Giang💫,false
thu.phm0932,1780,7496761790357851399,,2025-04-24 06:24:32,2025-05-19 19:19:07,00:30,3.3M,163.7K,20.3K,17.7K,5109,capcut,https://www.tiktok.com/@thu.phm0932/video/7496761790357851399,,nhạc nền - ❁nấm hay hát 🎤⫸ - kitty...๖ۣۜO⚘,,,
truqnobii_08,4892,7484455465795980562,| Độc ác từ nhỏ |,2025-03-22 02:29:43,2025-05-19 19:21:27,00:58,3.7M,265K,1034,4622,17.5K,"fyp, fypage, fypシ゚, viral, viralvideo, thuhoai, khanhquynh, haivan, danhcapgiacmo, xh, xuhuongtiktokk",https://www.tiktok.com/@truqnobii_08/video/7484455465795980562,7484455498134194961,nhạc nền - ℂ𝕙ươ𝕟𝕘ℕ𝕠𝕓𝕚🪗,15 videos,𝔓𝔥ướ𝔠𝔠 𝔗𝔯𝔲𝔫𝔤𝔤🎬,false
hoangvinhhh,11.5M,7498740251159006472,Lá cờ Việt Nam đâyy ạa🇻🇳 đẹp quá điii ><,2025-04-29 14:21:59,2025-05-19 19:21:41,00:29,420.1K,46.5K,935,2954,4033,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7498740251159006472,,nhạc nền - Thế Thắng 🎧 - 𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,,,
iamwind1307,213.3K,7481078944901451015,旧歌重听 记忆闪帧.,2025-03-13 00:07:05,2025-05-19 19:21:53,00:23,,442.5K,3546,14.3K,60.1K,"ollymurs, thatgirl, 她的好没有目的, 🎧, 🎶, music, 🎵, flop",https://www.tiktok.com/@iamwind1307/video/7481078944901451015,7481079099830897425,nhạc nền - 𝓦𝓲𝓷𝓭 𝓶𝓾𝓼𝓲𝓬,2326 videos,王风 music,false
ttvphu1,51.6K,7480890370503593223,Hoàng hôn đẹp quá à ^ ^,2025-03-12 11:55:20,2025-05-19 19:22:10,00:19,684.4K,54.9K,704,3403,6350,"ttvphu, fyp, nobita, doremon, xuhuong, xh",https://www.tiktok.com/@ttvphu1/video/7480890370503593223,7480890425440602896,nhạc nền - 𝒗.𝒑𝒉𝒖,1843 videos,𝒗.𝒑𝒉𝒖,false
kiramc02,268K,7475871541436222738,"Thương một, sau mỗi năm lại thương lên mười 🌸❤️",2025-02-26 23:19:42,2025-05-19 19:22:27,00:22,4.8M,409.7K,4458,25.1K,42.4K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7475871541436222738,7475871620171631361,nhạc nền - KiraMC,2765 videos,KiraMC,false
sancuttaolaobidao,38.7K,7484472960477039893,bạn thân ơi,2025-03-22 03:37:36,2025-05-19 19:22:44,00:34,1.2M,42.5K,810,1687,2019,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7484472960477039893,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
chutiemtaphoa207,86K,7481562511230242055,Part1: Vì Nhân Loại Vì Cô Ấy Ta Có Thể Hi Sinh,2025-03-14 07:23:35,2025-05-19 19:23:02,00:59,557.8K,44.1K,429,2749,5015,"cheems, thaitukhon, edit, animation",https://www.tiktok.com/@chutiemtaphoa207/video/7481562511230242055,7481562549159250689,nhạc nền - Chủ Tiệm Tạp Hoá,6 videos,Chủ Tiệm Tạp Hoá,false
bp_krick,15.2K,7499440151945366791,Có hối hận cx đã quá muộn…,2025-05-01 11:37:57,2025-05-19 19:23:18,00:24,,434K,7192,7925,18.3K,"drone, vnpay, eilidh_grp, bp_krick",https://www.tiktok.com/@bp_krick/video/7499440151945366791,7499440177492806416,nhạc nền - Ⓚⓗⓞⓘ,21 videos,Ⓚⓗⓞⓘ,false
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-19 19:25:30,00:24,3.8M,386.1K,6689,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7495980645605329680,original sound - Lazybucket,873 videos,Lazybucket,false
kuro_0108,196.7K,7495782638867713281,Còn bạn thì sao ?,2025-04-21 15:04:56,2025-05-19 19:25:44,00:32,836.5K,68.7K,2780,2201,6140,"kuroikki, anime, vk_pd2, kubovk_bgl",https://www.tiktok.com/@kuro_0108/video/7495782638867713281,7335685070639794946,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2323 videos,anhjay689,false
k.10th9,106.8K,7490164518232788229,thương lắm...,2025-04-06 11:43:45,2025-05-19 19:26:00,00:27,,145.3K,1233,6927,16.3K,"xh, music, chill, tamtrang",https://www.tiktok.com/@k.10th9/video/7490164518232788229,7360340872497580816,nhạc nền - tui Fa,6762 videos,càng sống càng buồn,false
daizonai,41.3K,7498585030617222407,"30/4 “Kỷ niệm 50 năm Ngày Giải phóng miền Nam, thống nhất đất nước – Tự hào Việt Nam!”",2025-04-29 04:19:39,2025-05-19 19:26:14,00:27,242.6K,51K,296,2481,2658,"xuhuong, vietnam",https://www.tiktok.com/@daizonai/video/7498585030617222407,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,449K videos,Xuân Nam ♪,false
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-19 19:26:28,00:19,2.9M,324.6K,5743,57.3K,32.9K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7502326734759807761,nhạc nền - Nguyễn Hoàng Vinh,119 videos,Nguyễn Hoàng Vinh,false
thanhkasi,104.5K,7481592338809228561,Phản ứng của bạn nữ khi mình đá live cân 4,2025-03-14 09:19:19,2025-05-19 19:26:42,00:49,2M,59.7K,886,674,4155,"thanhkasi, garenafreefire, freefire",https://www.tiktok.com/@thanhkasi/video/7481592338809228561,,nhạc nền  - Thành KaSi,,,
cauvangmemes,26.4K,7492257878716288274,Con trai Vs con gái,2025-04-12 03:07:04,2025-05-19 19:26:55,00:49,2.5M,183.9K,1837,36.2K,12.1K,"cauvanglammeme, tiktok, fyp, xhtiktok2023, 1m, 100kviews✔️, cauvanglammemes, fyp, xuhuong, fyp, 100k, tiktokindia, dance, dhotdesign, jungkook, xuhuong2025, xuhuongtiktok",https://www.tiktok.com/@cauvangmemes/video/7492257878716288274,7492257945434983169,nhạc nền - Cậu Vàng Làm Memes,6 videos,Cậu Vàng Làm Memes,false
,,7495224363633921298,,2025-04-20 02:58:32,2025-05-19 19:27:09,,,1949,,,,,,,,,,
hoangmusicmix,39.6K,7495224363633921298,Day 101 | có chắc yêu là đây 🎧😴,2025-04-20 02:58:32,2025-05-19 19:27:56,00:32,2.2M,242.7K,1599,21.8K,31.5K,,https://www.tiktok.com/@hoangmusicmix/video/7495224363633921298,7195120580159425282,nhạc nền - Đồng Âm.,19.1K videos,Đồng Âm.,false
edit_truyen4,1750,7476078368723619088,,2025-02-27 12:42:18,2025-05-19 19:28:10,00:44,509.5K,33.1K,731,1284,4415,"doraemon, truyentranh, ngontinh, alightmotion_edit, edit_am🍀, truyen_2025",https://www.tiktok.com/@edit_truyen4/video/7476078368723619088,7476078455680699152,nhạc nền - 🎊_truyện_📚,40 videos,🎊_truyện_📚,false
nmtien_14,20.9K,7492013932194843922,Em là ai từ đâu bước đến nơi đây……..,2025-04-11 11:20:26,2025-05-19 19:30:32,00:29,1.9M,133.4K,881,7535,12.3K,"lyrics, lyricsvideo, fyp, gttxhuong",https://www.tiktok.com/@nmtien_14/video/7492013932194843922,7315642282143779585,nhạc nền - HoàngGiangCover🎶,6359 videos,G I A N G  💧,false
bic_puong0931,149.5K,7491498500874571016,"""一想到你就, 没有任何不适的感觉""",2025-04-10 02:00:17,2025-05-19 19:30:47,00:23,,249.1K,843,10.8K,38.5K,"staypositive♫, aettentertainment, bic_puong0931, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7491498500874571016,7491498565274061584,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,15.8K videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,false
