user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_t.qwzuiy_,50.6K,7499708898635435272,Dễ thương ><,2025-05-02 05:00:50,2025-06-08 08:37:16,00:21,1.9M,181.2K,980,26K,18K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7499708898635435272,7.499708919598992e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,7 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7499307380048432392,công chúa lọ lem Nobita><,2025-05-01 03:02:44,2025-06-08 08:37:44,00:28,92.7K,7220,144,636,999,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7499307380048432392,7.499307403331079e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-06-08 08:38:08,00:57,1.5M,173.4K,1302,10.2K,22.1K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7.498564949455719e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,70 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7497838408199343378,:)),2025-04-27 04:02:22,2025-06-08 08:38:34,00:26,617.8K,64.2K,775,10K,7284,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7497838408199343378,7.497838432056561e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,14 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7497469347930049800,><,2025-04-26 04:10:14,2025-06-08 08:38:56,00:19,666.1K,51.9K,703,3100,5045,"doraemon, nobita, shizuka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7497469347930049800,7.497469382222826e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7496740373306412296,Đôi bạn thân,2025-04-24 05:01:26,2025-06-08 08:39:20,00:59,436.7K,70.2K,413,7607,8592,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7496740373306412296,7.496740408744087e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7495967273211972872,Mèo này dễ thương><,2025-04-22 03:01:25,2025-06-08 08:39:45,00:49,196K,28.2K,223,3331,3502,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7495967273211972872,7.495967306864168e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7494869416732003591,Dễ thương :33,2025-04-19 04:01:10,2025-06-08 08:40:09,00:30,1.5M,174K,1360,13.8K,23.8K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7494869416732003591,7.494869435665141e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,34 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7493740475313098002,1001 biểu cảm của bánh trôi xanh lè :)),2025-04-16 03:00:18,2025-06-08 08:40:32,00:33,3.8M,443.5K,1928,40.7K,55.5K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7493740475313098002,7.493740508250983e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,55 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7492704980432915719,"""Doraemon vẫn là Doraemon của mình""",2025-04-13 08:02:03,2025-06-08 08:40:57,00:40,27.8K,2254,68,97,324,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492704980432915719,7.492705014634647e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7490772259901099282,Movie nào mà bạn cảm thấy cảm động nhất?,2025-04-08 03:02:06,2025-06-08 08:41:24,00:22,1.1M,185.6K,1710,6047,14.8K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7490772259901099282,7.49077231449416e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,4 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7446999249121742087,Trailer chính thức của phim điện ảnh Doraemon 2025: Nobita và Câu Chuyện Về Thế Giới Tranh Ảnh 🎨,2024-12-11 04:00:28,2025-06-08 08:41:50,00:22,20.1K,903,25,67,140,"doraemon, nobita, xuhuongtiktok, doraemonmovie44, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7446999249121742087,7.446999295800167e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7427688163214118161,Vì nụ cười của Shizuka,2024-10-20 03:03:35,2025-06-08 08:42:14,00:52,23.6K,1230,33,48,237,"doraemon, nobita, shizuka, couple, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7427688163214118161,7.427688295637126e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7424038691493956884,Char nam trong Doremon bạn thấy đẹp nhất?,2024-10-10 07:01:47,2025-06-08 08:42:36,00:12,11K,449,23,12,63,"doraemon, nobita, sonya, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7424038691493956884,7.424038750415965e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7421829813104643348,flop 🥲|| id : quyn.nhuz_ ||,2024-10-04 08:10:12,2025-06-08 08:43:01,00:24,17.1K,894,35,29,119,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7421829813104643348,7.419962807925362e+18,nhạc nền - Cao Thanh Trúc,548 videos,Cao Thanh Trúc,False
_t.qwzuiy_,50.6K,7419881194180955408,Phim Điện Ảnh Doraemon: Câu chuyện về thế giới Tranh Vẽ [Movie 44],2024-09-29 02:08:34,2025-06-08 08:43:22,00:14,,18.5K,326,1162,2964,"doraemon, nobita, doraemonmovie44, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7419881194180955408,7.417041360349974e+18,nhạc nền - Phước,6340 videos,Phước,False
_t.qwzuiy_,50.6K,7419277963704782098,xinh ><|| id: mihh.trit_||,2024-09-27 11:07:43,2025-06-08 08:43:41,00:19,,636,14,41,88,"doraemon, nobita, shizuka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7419277963704782098,7.419278019237318e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7418107634512874770,|| id: .hai_aau ||<3,2024-09-24 07:26:15,2025-06-08 08:44:02,00:15,,3878,48,153,568,"doraemon, nobita, luka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7418107634512874770,7.418107667614322e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,True
_t.qwzuiy_,50.6K,7417003213620104469,Hãy chấm điểm cho nhan sắc này <3,2024-09-21 08:00:32,2025-06-08 08:44:27,00:20,,8117,179,196,1019,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7417003213620104469,7.411449745627024e+18,Đừng Hỏi Em Ổn Không (Remix),204.5K videos,Dangrangcom 💤|PĐN Group,False
_t.qwzuiy_,50.6K,7414730823267536148,?/10,2024-09-15 05:02:30,2025-06-08 08:44:48,00:14,,18.1K,128,902,4201,"doraemon, nobita, luka, kukuru, flock, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7414730823267536148,7.41473087182093e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,4 videos,𝐌𝐞̀𝐨 𝐔́,True
tuithichvetranh205,254.8K,7503847563913694471,,2025-05-13 08:40:58,2025-06-08 08:45:21,00:17,51.7K,2385,84,68,199,,https://www.tiktok.com/@tuithichvetranh205/video/7503847563913694471,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,139.7K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
tuithichvetranh205,254.8K,7500878492498676999,,2025-05-05 08:39:27,2025-06-08 08:45:44,00:50,49.5K,3468,131,90,235,,https://www.tiktok.com/@tuithichvetranh205/video/7500878492498676999,7.499543336291962e+18,оригинальный звук,351.7K videos,Рахит,False
tuithichvetranh205,254.8K,7500151400748371207,Mới phết thảo thui nho🥹 nên còn sấu lém 🥹🥹🥹,2025-05-03 09:37:58,2025-06-08 08:46:06,00:44,48.2K,1924,81,42,157,,https://www.tiktok.com/@tuithichvetranh205/video/7500151400748371207,7.497893345692831e+18,nhạc nền - @ kha,96.6K videos,@ kha,False
tuithichvetranh205,254.8K,7499759883013590290,,2025-05-02 08:18:40,2025-06-08 08:46:32,00:21,46.6K,1998,105,38,153,,https://www.tiktok.com/@tuithichvetranh205/video/7499759883013590290,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,39.9K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
tuithichvetranh205,254.8K,7498650128308292882,"bức tranh được lấy ý tưởng từ ""Khối Quân Nhạc Nữ"" 🥰🇻🇳🇻🇳 tui bị mê máy chị đó quá đi 🥹🥹🥹",2025-04-29 08:32:15,2025-06-08 08:46:55,00:44,72.7K,1938,97,31,187,,https://www.tiktok.com/@tuithichvetranh205/video/7498650128308292882,7.498650156909317e+18,nhạc nền - Tú Vẽ Bằng Tay Trái🤫🤫🤫,1 videos,Tú Vẽ Bằng Tay Trái🤫🤫🤫,True
tuithichvetranh205,254.8K,7496433736725286151,,2025-04-23 09:11:32,2025-06-08 08:47:20,00:29,31.2K,1919,63,55,167,,https://www.tiktok.com/@tuithichvetranh205/video/7496433736725286151,7.484041014550842e+18,nhạc nền - ☭ 𝞜𝙏 𝙈𝙐𝙎𝙄𝘾 ✈,3815 videos,Văn Hưng♪(𝗻𝘁 𝗺𝞄𝘀𝗶𝗰),False
tuithichvetranh205,254.8K,7495321552649555218,,2025-04-20 09:15:41,2025-06-08 08:47:47,00:19,79.4K,3201,168,46,219,,https://www.tiktok.com/@tuithichvetranh205/video/7495321552649555218,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
tuithichvetranh205,254.8K,7492716012178050312,"tui mới tập vẽ, nên còn nhìu sai sót, mong mn thông cảm nha(ू•ᴗ•ू❁)🇻🇳",2025-04-13 08:44:51,2025-06-08 08:48:09,00:46,1.4M,55.3K,1209,2298,3866,,https://www.tiktok.com/@tuithichvetranh205/video/7492716012178050312,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,444.5K videos,Xuân Nam ♪,False
tuithichvetranh205,254.8K,7491536320016190738,,2025-04-10 04:27:03,2025-06-08 08:48:33,00:34,118.4K,4854,162,101,436,,https://www.tiktok.com/@tuithichvetranh205/video/7491536320016190738,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,147.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
tuithichvetranh205,254.8K,7487892558538984709,,2025-03-31 08:47:24,2025-06-08 08:48:55,00:22,160.5K,7600,319,235,715,,https://www.tiktok.com/@tuithichvetranh205/video/7487892558538984709,7.485671860034604e+18,nhạc nền - Lê Bảo,33K videos,Lê Bảo,False
tuithichvetranh205,254.8K,7485331468642700552,"lần đầu vẽ nét Anime (ू•ᴗ•ू❁), chắc sửa mặt lại qué:3",2025-03-24 11:09:03,2025-06-08 08:49:17,00:28,83.9K,2679,116,55,189,,https://www.tiktok.com/@tuithichvetranh205/video/7485331468642700552,7.484316087526428e+18,nhạc nền - điểm phát nhạc,147.2K videos,điểm phát nhạc,False
tuithichvetranh205,254.8K,7480839836492942610,,2025-03-12 08:39:14,2025-06-08 08:49:42,00:27,165.6K,6383,229,175,578,,https://www.tiktok.com/@tuithichvetranh205/video/7480839836492942610,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,240.2K videos,DJ Duy Anh NĐ,False
tuithichvetranh205,254.8K,7477871348283444487,Vẽ người con gái Bắc Ninh nha               (づ￣ ³￣)づ😽,2025-03-04 08:39:59,2025-06-08 08:50:04,00:35,1.7M,78.5K,1300,2500,7816,,https://www.tiktok.com/@tuithichvetranh205/video/7477871348283444487,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.8K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
tuithichvetranh205,254.8K,7476394813802237202,,2025-02-28 09:10:16,2025-06-08 08:50:29,00:00,282.5K,17.2K,246,466,1532,,https://www.tiktok.com/@tuithichvetranh205/video/7476394813802237202,7.134155887110917e+18,Nhất Thân,44.8K videos,yhtw,False
tuithichvetranh205,254.8K,7474912439771958535,,2025-02-24 09:17:54,2025-06-08 08:50:54,00:28,152.4K,7366,220,135,752,,https://www.tiktok.com/@tuithichvetranh205/video/7474912439771958535,7.471253536093982e+18,nhạc nền - Vợ anh nè,201.8K videos,Vịu ơ,False
tuithichvetranh205,254.8K,7474900872628096274,,2025-02-24 08:33:01,2025-06-08 08:51:21,00:00,43.5K,779,37,17,76,,https://www.tiktok.com/@tuithichvetranh205/video/7474900872628096274,7.471253536093982e+18,nhạc nền - Vợ anh nè,201.8K videos,Vịu ơ,False
tuithichvetranh205,254.8K,7469333916504116487,,2025-02-09 08:30:23,2025-06-08 08:51:43,00:42,345.3K,17.9K,350,558,2049,,https://www.tiktok.com/@tuithichvetranh205/video/7469333916504116487,7.469334122373139e+18,nhạc nền - Tú Vẽ Bằng Tay Trái🤫🤫🤫,6 videos,Tú Vẽ Bằng Tay Trái🤫🤫🤫,True
tuithichvetranh205,254.8K,7466735525680975112,🗣️🗣️:VẼ Ô LI NÓ XXẤU LẮMM Ạ,2025-02-02 08:27:18,2025-06-08 08:52:09,00:36,831.9K,19.9K,601,590,1963,,https://www.tiktok.com/@tuithichvetranh205/video/7466735525680975112,7.460123098783697e+18,Một-Không (1-0),47.9K videos,Đông Nhi,False
tuithichvetranh205,254.8K,7465996731407273223,,2025-01-31 08:40:24,2025-06-08 08:52:34,00:00,62.2K,1504,81,23,109,,https://www.tiktok.com/@tuithichvetranh205/video/7465996731407273223,7.109085564796046e+18,,,,False
tuithichvetranh205,254.8K,7465623389835758855,"khai trương Mùng 2:3, chúc cả nhà iu một năm mới bình yên nhìu mai mắn, gia đình hạnh phúc nhìu sức khỏe, học tập đạt nhìu kết quả tốt,😘😍🥰🥰",2025-01-30 08:31:39,2025-06-08 08:53:00,00:32,97.7K,5001,224,110,499,,https://www.tiktok.com/@tuithichvetranh205/video/7465623389835758855,7.465623420147977e+18,nhạc nền - Tú Vẽ Bằng Tay Trái🤫🤫🤫,1 videos,Tú Vẽ Bằng Tay Trái🤫🤫🤫,True
leggiangg,6819,7493894077730147602,Xin vía có chồng quan tâm đến lớp nền của mình như thế này ạ,2025-04-16 12:56:21,2025-06-08 08:53:32,00:20,12.8K,1411,7,7,83,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7493894077730147602,7.493894412697177e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7493396003857468690,Gặp lại Ninh đeo kính,2025-04-15 04:43:34,2025-06-08 08:53:56,00:11,3381,414,2,6,21,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7493396003857468690,7.490123976702807e+18,original sound,374 videos,...Arjunchetry444...,False
leggiangg,6819,7492705118064954642,Mèo meo,2025-04-13 08:02:35,2025-06-08 08:54:21,00:16,763.7K,22.8K,58,508,615,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7492705118064954642,7.492705147144637e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7492636191238475026,Bài tủ là phải feel ngay,2025-04-13 03:35:07,2025-06-08 08:54:43,00:23,5188,868,3,7,49,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7492636191238475026,7.492636403491245e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7492402202544246024,Anh muốn là người cuối cùng mà em yêu… 🎶,2025-04-12 12:27:07,2025-06-08 08:55:07,00:21,32.2K,4776,19,148,269,"ninhanhbui, ninhanhbui, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7492402202544246024,7.49240223037052e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7492368801225329928,Yêu đương lén lút bao năm cuối cùng cũng được nắm tay em công khai ở NEU,2025-04-12 10:17:30,2025-06-08 08:55:31,00:19,11.2K,1774,11,52,126,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, ganier",https://www.tiktok.com/@leggiangg/video/7492368801225329928,7.4923688582175e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7490106490079022344,Đã 1 năm được gặp nam thần đeo băng đô mặc áo hồng.,2025-04-06 07:58:35,2025-06-08 08:55:52,00:18,8147,1238,10,28,72,"ninhanhbui, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7490106490079022344,7.49010666240618e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7486081601550470408,Bye 1 được 2,2025-03-26 11:39:57,2025-06-08 08:56:13,00:16,324.8K,31.5K,198,1389,1183,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7486081601550470408,7.486081623520234e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7485754662570839303,Đẹp trai cả đôi,2025-03-25 14:31:16,2025-06-08 08:56:38,00:19,130.1K,9742,58,189,369,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7485754662570839303,7.485754692568387e+18,nhạc nền - leggiangg,2 videos,leggiangg,True
leggiangg,6819,7485724995092630791,Thân 2 chú lắm rùi đấy nhưng mà chú Ninh xin thì elm hong cho nha,2025-03-25 12:36:08,2025-06-08 08:57:04,00:16,9302,578,3,11,38,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485724995092630791,7.446270015944411e+18,SOFT LOVE,957.6K videos,,False
leggiangg,6819,7485683755131079943,Pamiuoi với 2 chú lúc nào cũng là cả bầu trời dễ thương,2025-03-25 09:56:06,2025-06-08 08:57:33,00:05,66.3K,6771,20,210,250,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485683755131079943,7.332473184899549e+18,Xinh Ngoan Yêu Của Anh Đâu Rồi,255.5K videos,Hà Mạnh Du 🌈,False
leggiangg,6819,7485681612974296328,Lâu lắm không gặp,2025-03-25 09:47:48,2025-06-08 08:57:57,00:08,18.9K,2627,30,71,145,"ninhanhbui, nab, ninhduongstory",https://www.tiktok.com/@leggiangg/video/7485681612974296328,7.485681651322801e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
