user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
pvh752,3654,7503433250350615826,ăn nhiều kem quá lạnh rụng hết răng🥶🥶,2025-06-06 22:11:34,2025-05-12 05:53:13,00:28,1.8M,184.7K,3005,20.4K,34.4K,,https://www.tiktok.com/@pvh752/video/7503433250350615826,7476440415638506256,nhạc nền - Hưng pahm☄️,9125 videos,Hưng pahm☄️,false
vdhiep2k1,1.6M,7489820457810677047,Đã sạch lại còn sướng,2025-06-06 22:11:51,2025-04-05 13:28:38,00:32,4.8M,257.8K,1669,29.1K,6726,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7489820457810677047,7475770209131842320,nhạc nền - TRẦN QUANG HUY 🐉,3237 videos,TRẦN QUANG HUY 🐉,false
.souiu_fs_,13K,7486469418248146183,"""Hãy Mở Ra Cánh Cổng Cung Bảo Bình-Aquarius""...||id: fairytail_nalu7",2025-06-06 22:12:13,2025-03-27 12:44:53,00:26,680.4K,73.9K,528,1097,5852,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486469418248146183,7486469453094357761,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,4 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
tuananh_karate,8737,7477758911706189064,Nhìn bị cuốn ý 💁🏻‍♀️,2025-06-06 22:12:38,2025-03-04 01:23:40,00:17,1.1M,54.1K,718,1453,2105,"xh, dqtv, karate, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7477758911706189064,7471098688761940753,nhạc nền - Lê Trọng Hoài🫶,933 videos,Hoài Tây♨️,false
zanggggxinhhh_,1.2M,7484183021969558802,+2 thanh xuân vườnn trườngg Lưu,2025-06-06 22:13:04,2025-03-21 08:52:30,00:15,5.6M,575.7K,2138,14.5K,40K,xuhuong,https://www.tiktok.com/@zanggggxinhhh_/video/7484183021969558802,7476075815269108496,nhạc nền - changmireview,44.7K videos,changmireview,false
ntd.dodaihoc,8725,7500080557221629202,Bạn bè là phải cỡ này,2025-06-06 22:13:27,2025-05-03 05:03:03,00:23,,104.9K,4134,16.1K,7661,"dongluchoctap, luyenthidaihoc, study, 2k7quyettamdodaihoc, thptqg2025, anhgiaokid, capcut",https://www.tiktok.com/@ntd.dodaihoc/video/7500080557221629202,7391452244627671824,nhạc nền - Thảo Ngố,1579 videos,Thảo Ngố,false
ta.dnt,1032,7502495049666645256,Hên lắm mới được xui như dậy,2025-06-06 22:13:48,2025-05-09 17:12:31,00:25,2.3M,65K,307,7395,1347,,https://www.tiktok.com/@ta.dnt/video/7502495049666645256,7500743839918017326,original sound,2 videos,Tsong Han Wu Velasquez,false
tradangdaily.904,135.7K,7487957947008453893,"Chồng bảo : "" Đêm qua mơ thấy mấy chị cơ trưởng nhảy ... """,2025-06-06 22:14:15,2025-03-31 13:01:08,00:13,,99.7K,646,1911,4910,tradangcosmetic,https://www.tiktok.com/@tradangdaily.904/video/7487957947008453893,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
hmttruc_,154.7K,7500472310051245333,Ra trường 1 cái ha,2025-06-06 22:14:41,2025-05-04 06:23:15,00:10,1.8M,101.1K,379,8150,1636,fyp,https://www.tiktok.com/@hmttruc_/video/7500472310051245333,7409894139090733825,original sound - gilbertbongcawil,393K videos,gilbertbongcawil,false
suongmairadio,454.6K,7494514740195085576,"""Con sâu đã trở thành bướm, đã cất cánh bay cao, nhưng ông vẫn giữ cái kén đã ch** khô và ở đó với một chấp niệm đuổi theo những đám mây...""",2025-06-06 22:15:10,2025-04-18 05:04:50,01:48,,232.5K,802,8207,22.2K,"hocvancosuongmai, suongmairadio, vanhocchualanh, cosuongmai, qandastudy",https://www.tiktok.com/@suongmairadio/video/7494514740195085576,7494514949599873808,nhạc nền - Sương Mai Radio 📻,5 videos,Sương Mai Radio 📻,true
tenlahungggggg,58.4K,7503851752266042642,cre: phúc đồng phục,2025-06-06 22:15:28,2025-05-13 08:57:13,03:00,1.4M,52.5K,593,5310,1964,,https://www.tiktok.com/@tenlahungggggg/video/7503851752266042642,7503852102213438224,nhạc nền - .....,2 videos,.....,true
namvaly,25.2K,7501303178550545672,Mấy video chăn len hoa gần đây kiểu ….,2025-06-06 22:15:49,2025-05-06 12:07:27,00:15,1.7M,53.3K,174,1287,2726,"namvaly, couple",https://www.tiktok.com/@namvaly/video/7501303178550545672,7501303251048925953,nhạc nền - Nam Và Ly,26 videos,Nam Và Ly,true
nguyenlyly_mehappi,1.2M,7496493215411981575,Nghèo chuỵ mới sợ chứ có tiền là chuỵ zui … 😁 Bả,2025-06-06 22:16:11,2025-04-23 13:02:20,00:20,,127.3K,2201,3929,8531,"xuhuong, cherryannhien, happytalent",https://www.tiktok.com/@nguyenlyly_mehappi/video/7496493215411981575,7492690881141639937,nhạc nền - Quỳnh iu 🫶🏻T,103.2K videos,Quỳnh anh nè ✨,false
doankhanh.mie,15.7K,7494189237940653320,Chồng ai người ấy yêu đi má ôiii. Đây chồng tui mà má😫😫😫,2025-06-06 22:16:34,2025-04-17 08:01:43,00:20,7.3M,345.7K,2345,53.3K,10.6K,"xuhuongtiktok, khánhmiehappy, rồngcon🐉",https://www.tiktok.com/@doankhanh.mie/video/7494189237940653320,7494189278072359681,nhạc nền - 𝑲𝒉𝒂́𝒏𝒉 𝑴𝒊𝒆 𝑯𝒂𝒑𝒑𝒚,275 videos,𝑲𝒉𝒂́𝒏𝒉 𝑴𝒊𝒆 𝑯𝒂𝒑𝒑𝒚,true
myduymm0210,139.5K,7478679112756841735,"Trời ơiii, bắt vội bắt vội 🫶🏻! Cùng  Lả với Duyên Dẹo nào cạ nhà ơii 🌝 | Dc:",2025-06-06 22:17:32,2025-03-06 12:54:31,00:24,1.4M,38.5K,950,1241,3264,huyseoul,https://www.tiktok.com/@myduymm0210/video/7478679112756841735,7478557579262692113,nhạc nền - Oppa Huy IDol,58 videos,Oppa Huy IDol,false
quanh1099,1.2M,7501165329184263432,"""Hãy cho hai ta 6 tuần mẹ nhé"",",2025-06-06 22:17:55,2025-05-06 03:12:31,00:10,892.4K,45.5K,302,157,846,"ninhqueanh, quanh0810, em🐰",https://www.tiktok.com/@quanh1099/video/7501165329184263432,7392558910357441297,nhạc nền - Cindy ivf (Mẹ 🍒),622 videos,Cindy-Mẹ Cherry🍒,false
hatrungpr0vjp,530.1K,7490792803950136594,chán k buồn nói,2025-06-06 22:18:18,2025-04-08 04:21:50,00:28,1.6M,165.2K,431,4288,2993,"hatrung, huongthuf, couple, vtmgr, taiwan, taipei101",https://www.tiktok.com/@hatrungpr0vjp/video/7490792803950136594,7404667312807135233,八方來財(Stacks from All Sides),311K videos,SKAI ISYOURGOD Official,false
mai.thaolinh,1.9M,7502430925435718930,Đi chơi với Lem và Dẻ nha 🤍,2025-06-06 22:18:42,2025-05-09 13:03:41,01:14,4.8M,257.8K,1273,4913,4394,"matemade, tuilolem, tuihatde",https://www.tiktok.com/@mai.thaolinh/video/7502430925435718930,7358961540765632528,wildflower,5201 videos,yung kai,false
iam.bongg0,1332,7498702803456527634,khong ổn rồii : )),2025-06-06 22:19:04,2025-04-29 11:56:40,00:12,1.7M,47.7K,606,11.2K,969,"xhhhhh, xuhuonggg, haihuocvuinhon",https://www.tiktok.com/@iam.bongg0/video/7498702803456527634,7451593594115427088,nhạc nền - Phạm Tố Uyên,2592 videos,Phạm Tố Uyên,false
tunnhin_310,31K,7479789229266963730,Thế làm sao mà ghét được nhỉ 🤭,2025-06-06 22:19:29,2025-03-09 12:42:20,00:21,1.7M,32.5K,117,220,1229,"couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7479789229266963730,7456038691334277905,Bạn Em Mê Anh Des Dewar x Huy Lee,116K videos,Huy Lee,false
chuchu_xj,45.3K,7487633423612366085,vừa edit vừa rưng rưng 😭,2025-06-06 22:19:54,2025-03-30 16:01:49,00:39,3.7M,345K,1752,31.5K,15.3K,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7487633423612366085,6992449875824723970,음악시간,56.4K videos,,false
duongphuong.66,1060,7493081727334763794,Đu trend 😎,2025-06-06 22:20:18,2025-04-14 08:24:01,00:18,1.2M,47K,191,4449,1852,"xh, tinhyeu",https://www.tiktok.com/@duongphuong.66/video/7493081727334763794,7387945420997446401,nhạc nền - Harlam🕷️,4570 videos,tepne_110802,false
hem.istore,21.6K,7491979482086001927,iPhone 14 Pro 128GB / Promax  ✨,2025-06-06 22:21:14,2025-04-11 09:06:45,00:13,9.6M,653.6K,2094,25.6K,42.5K,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphonegiare, 14pro, iphone14promax, 14promax, iphone14pro",https://www.tiktok.com/@hem.istore/video/7491979482086001927,7345755852229200673,sonido original,239.5K videos,MUNTA*,false
necteam,709.5K,7483103185532439826,Tội Khứa Thủ Môn 🥲,2025-06-06 22:21:34,2025-03-18 11:02:11,00:29,6.6M,127.2K,1288,2846,6264,"nec, funny, viral, foryou, fyp, trending, comedy, football",https://www.tiktok.com/@necteam/video/7483103185532439826,7483103413400521489,nhạc nền - NEC,14 videos,NEC,true
phimcucngan,1.5M,7480512367382629650,CAMPUCHIA,2025-06-06 22:21:57,2025-03-11 11:28:29,00:55,678.3K,30.8K,277,656,1455,"phimcucngan, trinhtham, thientrang, cutoi, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7480512367382629650,7480512437998766849,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,true
hungrom97.official,1.4M,7483814834581114129,Vợ chồng em hôm nay nhảy bốp binh,2025-06-06 22:22:26,2025-03-20 09:03:44,00:27,,44.9K,416,417,1342,"hungrom, huticouple, romthor",https://www.tiktok.com/@hungrom97.official/video/7483814834581114129,7483814898863164177,nhạc nền - Hùng Rơm,275 videos,Hùng Rơm,true
myhnatt_,40K,7497956285145451784,: Hòa Bình Đẹp Lắm Các Bác Ơi !,2025-06-06 22:22:46,2025-04-27 11:39:47,00:28,,366.3K,3551,27.8K,29.4K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, vietnamlaso1, viral, dieubinhduyetbinh",https://www.tiktok.com/@myhnatt_/video/7497956285145451784,7497956303357135632,nhạc nền - 𝘘𝘰𝘰 ❀,282 videos,𝘘𝘰𝘰 ❀,true
taman838666,35.8K,7497573594382208274,"“Nhà có người tuổi Sửu là auto có máy cày đời mới, bền bỉ không đối thủ! Ai gánh team giỏi nhất nhà? Tag liền cho nóng!!",2025-06-06 22:23:11,2025-04-26 10:54:45,00:57,1.3M,67.7K,3846,54.2K,4528,"tuoisuu, phongthuy2025, ganhteam, suugang, truthan, tuoisuu2025, teamsuu, clipvui, viraltiktok, doisong, xemlame",https://www.tiktok.com/@taman838666/video/7497573594382208274,7497573622094121744,nhạc nền - Tâm An🍀,86 videos,Tâm An🍀,true
ngoc_yen0406,353.8K,7493143907228749063,,2025-06-06 22:23:35,2025-04-14 12:25:18,00:12,,29.6K,38,543,732,,https://www.tiktok.com/@ngoc_yen0406/video/7493143907228749063,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
masjawi.id,15.9K,7501535572293356806,redmi turbo 4,2025-06-06 22:23:57,2025-05-07 03:09:15,00:15,21.1M,746.7K,4089,31K,75.6K,"viral, hp, redmi, redmiturbo4",https://www.tiktok.com/@masjawi.id/video/7501535572293356806,7477950381236701957,Full Song Yt DJ Vel Bass Rmx,731.8K videos,𝗗𝗝 𝗩𝗲𝗹 𝗕𝗮𝘀𝘀 ♪,false
tanchayvidangyeu,55.1K,7483477124775546120,Pamyeuoi và những cú ngã truyền thông 🥺💝,2025-06-06 22:24:23,2025-03-19 11:13:15,00:20,3.5M,334.5K,908,57.6K,15.7K,"pamyeuoi, pamela, hatnhaifamily, huongduong, changg, embechualanh, tichcuc, xuhuong, salim, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7483477124775546120,7480920064385682177,nhạc nền - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,20.8K videos,★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,false
truongxuannguyenn,998.8K,7496466494759456007,Ko bao h nghiêm túc được,2025-06-06 22:24:45,2025-04-23 11:18:39,00:21,1.9M,114.8K,496,849,2650,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7496466494759456007,7452627064861051649,nhạc nền - Cẩm Ly,1058 videos,Cẩm Ly,false
buianhtu_sayhiii,9438,7494687234931674384,Ả Ta Khoe Chồng :)),2025-06-06 22:25:10,2025-04-18 16:14:12,00:25,1.6M,73.9K,128,1337,3798,"atus, atus, atus, buianhtu, anhtuatus, dieunhi, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7494687234931674384,7494687325122415376,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,2 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,true
_tungduong,967.6K,7479367052575132936,Hai con gà 🐓,2025-06-06 22:25:39,2025-03-08 09:24:04,00:15,1.1M,98.2K,1064,3463,3028,,https://www.tiktok.com/@_tungduong/video/7479367052575132936,7465696476092042006,Chicken Banana,1.9M videos,CrazyMusicChannel,false
ceri__ceri,1.5M,7474586479281409287,,2025-06-06 22:26:00,2025-02-23 12:13:01,00:15,,80.1K,1650,3162,1894,"vequelamgiau, halotimes, quyenlinh, ngolanhuong, longvu, ceri, cerithuha, thuhaceri",https://www.tiktok.com/@ceri__ceri/video/7474586479281409287,7435666390801025793,nhạc nền - J1N,74.6K videos,J1N,false
cathmianobichco,10.3K,7484330595720383752,Mở màn DAY 5,2025-06-06 22:26:24,2025-03-21 18:25:09,08:21,1.5M,129.5K,1084,7557,10.8K,"atsh, concert5, vanphuccity",https://www.tiktok.com/@cathmianobichco/video/7484330595720383752,7484333277940730640,,,,false
c.minh1909,5083,7485363765647543560,tuyển thành viên biết nhảy .....,2025-06-06 22:26:48,2025-03-24 13:14:23,00:11,8.1M,564K,3718,125.6K,80.1K,"viral, xuhuong, fyp, abcxyz",https://www.tiktok.com/@c.minh1909/video/7485363765647543560,7292416250481855234,nhạc nền - MinhSu,84.5K videos,CoolKid.dgh,false
shop_phukien07,39.2K,7498682606620249351,Đây là cách mình đạt hơn 1000 follow sau hơn 1 ngày 🔥,2025-06-06 22:27:11,2025-04-29 10:38:17,01:47,1.6M,52.5K,5481,15.6K,23.4K,"tangflower, xaykenhtiktok, xuhuongtiktok, fyp, 1000follower, followcheo, affiliatetiktok",https://www.tiktok.com/@shop_phukien07/video/7498682606620249351,7402290262011955969,nhạc nền - 30.4,226 videos,Luật Hoàng,false
ciin,16.2M,7497984253888679184,🇻🇳 Chào mừng 50 năm Ngày Thống Nhất Đất Nước - Giải Phóng Miền Nam ♥️ Kiếp sau vẫn là người Việt Nam nhé 🇻🇳,2025-06-06 22:27:36,2025-04-27 13:28:19,00:28,10.5M,815.2K,5782,14.1K,26.4K,VietNam,https://www.tiktok.com/@ciin/video/7497984253888679184,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,317.7K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
han.hanqian,44K,7487551092968951045,Ai thế nhở,2025-06-06 22:27:58,2025-03-30 10:42:20,00:11,708.8K,54.7K,546,740,4243,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7487551092968951045,7487551087969405701,nhạc nền - Han Han,136 videos,Han Hanqian,true
longvu.nhim,1.3M,7477856565567999250,Mặc kẹt trong tình yêu thương của mọi người 🥰❤️,2025-06-06 22:28:20,2025-03-04 07:42:37,00:17,4.8M,297.9K,924,2691,5562,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, longvũ, vequelamgiau",https://www.tiktok.com/@longvu.nhim/video/7477856565567999250,7427757083816463120,original sound - es kv tws hlub hlub koj ne 😭,188.5K videos,idol ❤️🌺HG 💕mai❤️💞,false
canhsatcodongvietnam,283.6K,7478666494902160658,vào bar r cx quẩy hết mình như bao người khác thôi. 😆,2025-06-06 22:28:43,2025-03-06 12:05:33,00:19,4.2M,160.7K,1377,6900,8313,"congannhandan, canhsatcodong, cscd, cand, chucongan, vuinhon, giaitrihangngay, xuhướngtiktok, nhaccuon",https://www.tiktok.com/@canhsatcodongvietnam/video/7478666494902160658,7478666537605630721,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,392 videos,CHIẾN SĨ CSCĐ🇻🇳,true
tailam1232,3577,7494216379906690312,🤣🤣🤣,2025-06-06 22:29:03,2025-04-17 09:47:03,00:24,3.6M,146.1K,1928,79.3K,7703,,https://www.tiktok.com/@tailam1232/video/7494216379906690312,7481630004502170384,nhạc nền - Đoàn Lâm,21.5K videos,Đoàn Lâm,false
phecongai,779.2K,7503521383113166087,,2025-06-06 22:29:21,2025-05-12 11:35:13,01:23,,164.3K,3400,29K,10.5K,,https://www.tiktok.com/@phecongai/video/7503521383113166087,7196676111685700378,nhạc nền - cover_piano,125.6K videos,its.dyyy2007,false
lenguyentravi,305.4K,7493795667639422224,Máu đỏ da vàng tôi là người Việt Nam ❤️🇻🇳,2025-06-06 22:29:35,2025-04-16 06:34:28,00:15,3.7M,170.7K,1034,2084,5014,xuhuongtiktok,https://www.tiktok.com/@lenguyentravi/video/7493795667639422224,7493795751748373264,nhạc nền - 🦩Trà Vy 👅,308 videos,🦩Trà Vy 👅,true
muhammadalbie_01,1845,7503904224368069943,Goyang yg lebih kuat,2025-06-06 22:30:00,2025-05-13 12:20:50,00:05,2M,19.7K,52,476,1348,"fyppppppppppppppppppppppp, beranda, goyanggemasmochibaby",https://www.tiktok.com/@muhammadalbie_01/video/7503904224368069943,7486450873918343991,Siaekmual musik Alasiraya katumba,115.5K videos,Sijabat_paima nasib sogot !Pns,false
anhtuatus_,5808,7484694874327944466,không hổ danh là top 1 sever visual ATSH,2025-06-06 22:30:57,2025-03-22 17:58:45,00:18,1M,43.5K,473,1442,1345,"atus, anhtuatus, xuhuongtiktok, fyp, foryou, xuhuong",https://www.tiktok.com/@anhtuatus_/video/7484694874327944466,7484694900177423105,nhạc nền - Cá 🐬,157 videos,Cua🦀,true
nguyn.le.v212,4344,7495189047103474952,Nháp mấy ngày roiii,2025-06-06 22:31:17,2025-04-20 00:41:30,00:17,782.3K,40.5K,488,540,1941,"levi, levi, 2012, levifoa",https://www.tiktok.com/@nguyn.le.v212/video/7495189047103474952,7494194897373727489,nhạc nền - ✧˖° ThanhHa°⋆𐙚,8382 videos,✧˖° ThanhHa°⋆𐙚,false
kahn.nqocc_,52.5K,7493131496954416391,Hong có quen nhỏ đằng sau 🙄,2025-06-06 22:31:36,2025-04-14 11:37:09,00:15,,94.2K,738,1358,2920,"cemmery, xh, fyp, dqn",https://www.tiktok.com/@kahn.nqocc_/video/7493131496954416391,7375853546975136529,nhạc nền - Jerry,109.8K videos,Jerry,false
hoangbachfamily,79.5K,7482735646038134034,"Bố ơi mình đi đâu thế? Mùa 5 đã trở lại, không biết mọi người có còn nhớ cặp bố con từ mùa 1 này đây không?🤔",2025-06-06 22:32:03,2025-03-17 11:15:56,00:16,1.5M,67.6K,343,999,669,"hoangbachfamily, tegiacmeomeohippo, booiminhdidauthe",https://www.tiktok.com/@hoangbachfamily/video/7482735646038134034,7359134651719453456,nhạc nền - Hậu kìa Bà tứ cung,667 videos,Anh khôi Nik chính hiệu,false
liemraxci.2k,3.4M,7494961946433719570,Nó kêu mình cộng tác nó,2025-06-06 22:32:25,2025-04-19 10:00:14,00:15,,133K,835,1421,4193,,https://www.tiktok.com/@liemraxci.2k/video/7494961946433719570,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
xunnthahh,465.5K,7475712278231371025,Cưng chiều hết mức 🫵👁️,2025-06-06 22:32:46,2025-02-26 13:01:41,00:32,2.5M,139.1K,799,10.9K,5150,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7475712278231371025,7446748371660065552,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,3825 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
tuanduowng,1.3M,7476737976446340370,Nami tập nói p3 😂🫶🏻,2025-06-06 22:33:09,2025-03-01 07:21:55,01:09,,209.7K,1066,9307,4196,,https://www.tiktok.com/@tuanduowng/video/7476737976446340370,7476738022424218384,original sound - Trần Tuấn Dương,1 videos,Trần Tuấn Dương,true
_phuthuytapsu,206.8K,7493540686638140690,Gọi vốn ❎,2025-06-06 22:33:32,2025-04-15 14:05:01,00:17,1.4M,39K,228,1308,1099,"phuthi, thutaitran",https://www.tiktok.com/@_phuthuytapsu/video/7493540686638140690,7493540744289209089,nhạc nền - phù thỉ,3 videos,phù thỉ,true
embeelinh,37.9K,7479490688040570119,Vậy đừng buông tay nhau nhé,2025-06-06 22:33:52,2025-03-08 17:23:51,00:15,3.4M,153.5K,530,766,5629,"capcut, ghepdoi, phodibo, hanoi, xybca, xuhuong",https://www.tiktok.com/@embeelinh/video/7479490688040570119,7363526731568990977,nhạc nền - Pii Nhỏ,18.9K videos,Pii Nhỏ,false
doanminhanh_manh,47.4K,7500177077920943367,💐💐💐,2025-06-06 22:34:18,2025-05-03 11:17:36,00:13,,70.7K,424,1369,911,"thamtukien, kyankhongdau, victorvu, doanminhanh, fyp",https://www.tiktok.com/@doanminhanh_manh/video/7500177077920943367,7491315632516942609,nhạc nền - Nguyen Cao Ky Duyen,2046 videos,Nguyen Cao Ky Duyen,false
ttruc.__,3.3M,7482368692148325640,tắt slowmotion cái là chóng chóng tre nè nobita liền 🙂,2025-06-06 22:34:42,2025-03-16 11:31:58,00:15,3.1M,192.3K,336,2505,3666,"dancinginthedark, soobin",https://www.tiktok.com/@ttruc.__/video/7482368692148325640,7383306896679356432,DANCING IN THE DARK,36K videos,SOOBIN,false
hostvungtau,47.5K,7476654861707250951,"Khai trương mã trực diện mới, bốc p đi mn.",2025-06-06 22:35:03,2025-03-01 01:59:23,00:20,10.6M,338.2K,3939,36.2K,28.5K,"vungtau, homestay",https://www.tiktok.com/@hostvungtau/video/7476654861707250951,7440372539399867153,,,,false
_d.duy208_,96.4K,7503779002952469778,“Anh sẽ không bao giờ để em rơi nước mắt..”,2025-06-06 22:35:27,2025-05-13 04:14:55,00:28,,107.8K,229,3274,9144,"_tduyy208_, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7503779002952469778,7503779033612602129,nhạc nền - 𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,44 videos,𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,true
