,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
10,ugnyl,159.4K,7482686603765255432,2 em đi học ngựa nhất ump,2025-06-06 22:08:36,3/17/2025 8:05,00:15,2.1M,201.7K,706,13.9K,12.7K,,https://www.tiktok.com/@ugnyl/video/7482686603765255432,7.462972142028672e+18,nhạc nền - flopp,27.1K videos,𝕗𝕝𝕠𝕡,False
11,mintchoco.6,173.4K,7501558917575560455,Jay-jay mentality😝,2025-06-06 22:08:59,5/7/2025 4:39,00:40,8.6M,284.4K,8239,7897,29.3K,"angmutyangsectione, fypシ゚, amnse, keiferwatson, jayjay, andresmuhlach, ashtineolviga",https://www.tiktok.com/@mintchoco.6/video/7501558917575560455,6.709399798140652e+18,Daleng Dale - Version 1,52.7K videos,,False
12,bepnhanaki,129.4K,7500214754837794066,Sau này Yuna Yuki có hỏi: “Tại sao mẹ lại bỏ Sài Gòn?” Mẹ sẽ trả lời: “Vì nơi đó không còn đẹp nữa vì chẳng còn hình bóng Ba Sang của tụi con…”,2025-06-06 22:09:25,5/3/2025 13:43,00:25,4.7M,146.7K,1886,1984,3665,,https://www.tiktok.com/@bepnhanaki/video/7500214754837794066,7.028408694761213e+18,Giờ còn lại đây giây phút thật buồn,31.5K videos,🎸Nhạc Hay Min Min🎸,False
13,chungtunn,1.3M,7499433368753425672,Khi nhân viên đi làm vì đam mê,2025-06-06 22:09:50,5/1/2025 11:11,01:01,4.5M,107.5K,1359,2468,3752,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7499433368753425672,7.499433418598436e+18,nhạc nền - Chung Tũnn,23 videos,Chung Tũnn,True
14,shaoyefeng,19.4K,7494899287076146448,去约会啦~,2025-06-06 22:10:13,4/19/2025 5:57,03:57,5.4M,390K,2711,10.5K,17.8K,"体育生, 男友力, 抖音, 中国, chineseboy, china, chinese, douyin, fyp, foryoupage, makeup",https://www.tiktok.com/@shaoyefeng/video/7494899287076146448,7.494899468757372e+18,suara asli - 高冷,2 videos,高冷,True
15,food9946,47K,7501723834018483463,Món ăn tuổi thơ 😋,2025-06-06 22:10:38,5/7/2025 15:19,00:58,,35.6K,482,1366,2426,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7501723834018483463,7.501723973718183e+18,nhạc nền - Food99,2 videos,Food99,True
16,danghuynh_686,8644,7486426328829283592,tập luyện đi đá gà chạy cho nhanh 😅,2025-06-06 22:11:02,3/27/2025 9:57,00:24,28.4M,367.4K,10.5K,71.5K,13.8K,,https://www.tiktok.com/@danghuynh_686/video/7486426328829283592,7.486426387021221e+18,nhạc nền - Đăng 686,286 videos,Đăng 686,True
17,11a2tqk,3766,7485249805585894663,Sẵn sàng… chann đee,2025-06-06 22:11:22,3/24/2025 5:52,00:09,1.1M,24.5K,329,4205,1641,"fyp, xuhuong, viral, hocsinh",https://www.tiktok.com/@11a2tqk/video/7485249805585894663,7.485249840982347e+18,nhạc nền - 11a2 không sợ ai,2 videos,11a2 không sợ ai,True
18,trailsecondmksr,6764,7500549624730488119,SPEK GORILLA MENANGIS ‼️🤣,2025-06-06 22:12:15,5/4/2025 11:23,00:45,2.5M,14.9K,71,372,967,trailsecondmks,https://www.tiktok.com/@trailsecondmksr/video/7500549624730488119,7.500549615566671e+18,suara asli - Trailsecondmks,5 videos,Trailsecondmks,True
19,anhmoney,1.6M,7498676341240384776,Nếu thi cử là một chiến dịch cách mạng kiểu :)) - 30/4,2025-06-06 22:12:39,4/29/2025 10:13,03:59,,50.7K,2327,5486,5318,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7498676341240384776,7.498676704890605e+18,nhạc nền - Anh Money 💰,3 videos,Anh Money 💰,True
20,hieuvanthan,45.8K,7500983872042077447,Cả thế giới nín thở xem điều gì sẽ xảy ra vào ngày 9/5,2025-06-06 22:13:03,5/5/2025 15:28,03:22,1.9M,59.1K,2089,1594,2846,"tvhnews, learnontiktok, putin, vladimirputin, ukrainevsrussia, zelensky, volodymyrzelensky, ukraine",https://www.tiktok.com/@hieuvanthan/video/7500983872042077447,7.500983914241297e+18,nhạc nền - TVH NEWS,7 videos,TVH NEWS,True
21,duonghoangnguyen96,1.4M,7500791098634276103,Miếng ăn miếng nhục,2025-06-06 22:13:24,5/5/2025 3:00,01:18,3.4M,113.8K,1174,6509,1863,"vtmgr, duonggiotai, tiktokgiaitri, tiktokcommunityvn",https://www.tiktok.com/@duonghoangnguyen96/video/7500791098634276103,7.500791199502962e+18,nhạc nền - Gia Đình Thảo Dương,1 videos,Gia Đình Thảo Dương,True
22,hoaminzy_hoadambut,6.5M,7496423563117776136,Rừng Xanh Vang Tiếng Ta Lư - NSND Thanh Hoa & Hoà Minzy,2025-06-06 22:13:47,4/23/2025 8:32,02:08,3M,211.9K,4628,3768,7292,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7496423563117776136,7.496423870220586e+18,nhạc nền - Hoà Minzy,577 videos,Hoà Minzy,True
23,ntcong5,2.7M,7476808054130969863,…,2025-06-06 22:14:10,3/1/2025 11:53,04:26,5.8M,299.4K,4740,45.4K,24K,congken,https://www.tiktok.com/@ntcong5/video/7476808054130969863,7.476808134003084e+18,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,True
24,bumvietsub,269.8K,7492796305920511254,Câu Cá Khổng Lồ Phần 78,2025-06-06 22:14:33,4/13/2025 13:56,04:08,1.3M,22.3K,287,418,1433,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan78, caucangancanphan78",https://www.tiktok.com/@bumvietsub/video/7492796305920511254,7.492796322166689e+18,nhạc nền - Bum Vietsub,2 videos,Bum Vietsub,True
25,vycatlai,545.2K,7501186936040721682,"Là tui làm sai bước nào nhỉ, nước lá thông này kì quá",2025-06-06 22:14:49,5/6/2025 4:36,02:02,,281.2K,24.6K,4670,13.3K,catlai,https://www.tiktok.com/@vycatlai/video/7501186936040721682,7.501187174772035e+18,nhạc nền - Vy Cát Lai,2 videos,Vy Cát Lai,True
26,phuoctruong563,469.4K,7499456315278822664,,2025-06-06 22:15:35,5/1/2025 12:40,06:18,2.4M,31.9K,375,1461,4412,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7.49945640167308e+18,nhạc nền - LAN ANH,1 videos,LAN ANH,True
27,diep_2225,10.5K,7499756255486004501,Hạnh phúc vay mượn (P1),2025-06-06 22:15:56,5/2/2025 8:04,05:07,557.9K,10.3K,458,457,1581,"12cunghoàngđạo, fyp, foryou, xh, fyp, tt, kechuyentiktok",https://www.tiktok.com/@diep_2225/video/7499756255486004501,7.499756345265311e+18,nhạc nền - ღⒿʚɞ☆🐻,1 videos,ღⒿʚɞ☆🐻,True
28,ocu.official,870K,7494970840933469447,Tới công chiện rồi Bà Tuyết ơiii,2025-06-06 22:16:18,4/19/2025 10:34,01:29,2.1M,87.5K,1417,2465,6958,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7494970840933469447,7.446270015944411e+18,SOFT LOVE,937.6K videos,,False
29,vanquynhnhu,1.4M,7491539846775835922,Hành trình câu cá khổng lồ tại Maldives!,2025-06-06 22:16:39,4/10/2025 4:40,06:42,2M,58.8K,499,1283,2432,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7491539846775835922,7.491540333814107e+18,nhạc nền - Ca Sĩ Xóm 🎤,2 videos,Ca Sĩ Xóm 🎤,True
30,longandaxua,3.2M,7489396906746055941,Hành động của tôi trong mắt bạn gái kiểu,2025-06-06 22:16:57,4/4/2025 10:05,01:01,1.5M,70.1K,800,4933,2652,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7489396906746055941,6.7420549882368e+18,TikTok All Star,423.9K videos,,False
31,zun.store4,4414,7487969874283678982,Mẹo chỉnh ảnh trên iphobe đẹp như thợ chuyên nghiệp!!!,2025-06-06 22:17:11,3/31/2025 13:47,01:54,3M,31.1K,374,3269,7456,"zunstore4, thanhcongnghe, learnontiktok, dienthoai, phukiendienthoai",https://www.tiktok.com/@zun.store4/video/7487969874283678982,7.487969897429601e+18,nhạc nền - Zun Store.4,1 videos,Zun Store.4,True
32,duonghoangnguyen96,1.4M,7502776933587963143,Ai rủ mình thì phải bao nhé,2025-06-06 22:17:38,5/10/2025 11:26,01:04,1M,31.5K,134,1284,403,"vtmgr, duonggiotai",https://www.tiktok.com/@duonghoangnguyen96/video/7502776933587963143,7.502782116351069e+18,nhạc nền - Gia Đình Thảo Dương,1 videos,Gia Đình Thảo Dương,True
33,cschd.gov.vn,242.3K,7498650665623866642,"Từ đơn hàng “0 đồng”, nữ giáo viên “bay” hơn 400 triệu đồng",2025-06-06 22:17:58,4/29/2025 8:34,01:34,,43.4K,863,28K,3680,"anninhmạng, foryou, bocongan, fypシ, cucanninhmang, a05, fyp, xh, tiktok, cucanninhmang, trendingtiktok, cschd.gov.vn, xhtiktok, j4f",https://www.tiktok.com/@cschd.gov.vn/video/7498650665623866642,7.498650723899543e+18,nhạc nền - Cục ANM và PCTP sử dụng CNC,3 videos,Cục ANM và PCTP sử dụng CNC,True
34,hoangdahuong,2.8M,7504612841186413842,Thế nhé 🙂‍↔️,2025-06-06 22:18:20,5/15/2025 10:10,00:40,8.5M,483.8K,19.5K,191.9K,24.7K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7504612841186413842,7.504618016462687e+18,nhạc nền - Hoàng Mobi 💎,28 videos,Hoàng Mobi 💎,True
35,thanhloitv79,348.5K,7502241429868055826,Thư từ ngay lúc này,2025-06-06 22:18:44,5/9/2025 0:48,00:15,,123.1K,1162,8201,5809,"thanhloitv, thu",https://www.tiktok.com/@thanhloitv79/video/7502241429868055826,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,8843 videos,Xuân Nam ♪,False
36,chuyendoisong.10,14.2K,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-06-06 22:19:05,5/3/2025 7:59,05:50,,27.3K,148,671,2180,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7.500129272682597e+18,nhạc nền - Chuyện Đời Sống,1 videos,Chuyện Đời Sống,True
37,trunghuynhfpv,162.9K,7478851722622815495,Trường THCS Tân Phú - Đồng Xoài (P.1),2025-06-06 22:19:28,3/7/2025 0:04,00:48,551.8K,31.4K,1155,4034,991,"hocsinhcap2, thcs, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7478851722622815495,7.457507330742062e+18,TB MUSIC,10.8K videos,𝐓𝐁 𝐌𝐔𝐒𝐈𝐂,False
38,mai_pham_95,958.8K,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-06-06 22:19:53,5/5/2025 11:29,01:54,2M,93.6K,177,616,2601,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.5M videos,truckan40,False
39,hodongquannnnn,475.6K,7487917699847228678,🤙🏻,2025-06-06 22:20:17,3/31/2025 10:24,00:08,,64.3K,206,754,1606,hodongquan,https://www.tiktok.com/@hodongquannnnn/video/7487917699847228678,7.485313799331827e+18,오리지널 사운드 - ZEROBASEONE,12.1K videos,ZEROBASEONE,False
40,nguyenchinguyen1997,6.3M,7501927658427632904,Rau tươi,2025-06-06 22:20:38,5/8/2025 4:30,06:57,,56.6K,1599,1107,3504,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501927658427632904,7.501928119473802e+18,nhạc nền - Tuncuibap2🌽🌽🌽,6 videos,Tuncuibap2🌽🌽🌽,True
41,giahungsky,8996,7497103253700676872,Trả lời,2025-06-06 22:20:56,4/25/2025 4:29,03:57,7M,153.1K,2720,2274,4220,"thehungsky, bongdavietnam, phuisaigon🏅, bongda",https://www.tiktok.com/@giahungsky/video/7497103253700676872,7.497103315453365e+18,nhạc nền - THẾ HƯNG SKY,1 videos,THẾ HƯNG SKY,True
42,xastorevietnam,502.5K,7485749968427322632,Mom ơi là mom 👀,2025-06-06 22:21:19,3/25/2025 14:13,00:15,,158.6K,2126,45.1K,8667,"anhdaden, xastorevietnam_tiemdienthoai, justforfun, giaitri",https://www.tiktok.com/@xastorevietnam/video/7485749968427322632,7.255344382168731e+18,nhạc nền - bơ phẹt 👌,17.4K videos,bơ phẹt 👌,False
43,thienphap106,11.9K,7499077914009373970,🇻🇳” LỄ TẾ CHIẾN SĨ “Đời đời nhớ ơn Bác Hồ và các chiến sĩ đã hi sinh anh dũng bảo vệ đất nước. Hoà bình thật đẹp ❤️🇻🇳🇻🇳🇻🇳.,2025-06-06 22:21:40,4/30/2025 12:12,03:22,4.9M,205.1K,9196,13K,14.3K,"xuhuong, trend, 64_vinhlong, yeuthuong, tik_tok, 2025, tiktokindia, tutaigia, tiktokindia, hanhphuc, fypシ゚, hoabinhdeplam, giaiphongmiennam, 30041975, vietnam, vietnamtoiyeu, bachochiminh, doclaptudohanhphuc, yeunuoc, tuhaovietnam, phatphapnhiemmau",https://www.tiktok.com/@thienphap106/video/7499077914009373970,7.499078055848234e+18,nhạc nền - Tính Nguyễn 🐉,78 videos,Tính Nguyễn 🐉,True
44,duyyy.real.channel,8.4M,7498966000130411784,"Thành quả xếp hàng 12 tiếng, thức trắng đêm để được đắm chìm trong không khí concert quốc gia, ngày hội non sông 🇻🇳🇻🇳🇻🇳",2025-06-06 22:22:05,4/30/2025 4:58,02:49,1.5M,97.7K,576,1072,2016,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7498966000130411784,7.49896684548886e+18,nhạc nền - Ngô Đức Duy,1 videos,Ngô Đức Duy,True
45,monca0291,626.2K,7497938404735290632,"Đâu thể làm sợ hơn được nữa, hehe 😝",2025-06-06 22:22:28,4/27/2025 10:30,01:21,5.9M,136.4K,1647,6950,6981,"bwmedia, simonphantv, masterclassbytiktok, TiktokGiaiTri, tiktoksoiphim",https://www.tiktok.com/@monca0291/video/7497938404735290632,7.497938434216988e+18,nhạc nền - Simon Review,5 videos,Simon Review,True
46,trunghuynhfpv,162.9K,7473697381545037064,Trường THPT Hùng Vương (P.2),2025-06-06 22:22:56,2/21/2025 2:42,00:53,615.1K,16.9K,412,1265,546,"thpt, hocsinhcap3, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7473697381545037064,7.425382757561551e+18,Hẹn Anh Khi Hoa Chưa Tàn - Remix,9893 videos,🎭🎈,False
47,tinathaothidaily,2.1M,7499843077759110408,mì tôm mực ở đảo Bình Hưng ngon nha mấy bà ơi,2025-06-06 22:23:28,5/2/2025 13:41,06:19,2.1M,115.5K,846,3776,3572,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7499843077759110408,7.499843224115842e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
48,khocaloc.phuoclay,553.3K,7502594646090976520,Thử thách dùng 2 ngón tay dỡ 3 chai nước,2025-06-06 22:23:45,5/9/2025 23:39,03:41,,33.8K,816,506,2234,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7502594646090976520,7.502595958493285e+18,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,4 videos,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,True
49,anyaspyfamily98,4611,7487373651155651845,,2025-06-06 22:24:07,3/29/2025 23:13,00:36,1.7M,23.5K,142,2873,5541,,https://www.tiktok.com/@anyaspyfamily98/video/7487373651155651845,7.487373657273044e+18,nhạc nền - chị Na nè 😘,1 videos,chị Na nè 😘,True
50,khanh.linh.my.pham,19.3K,7504080189341682952,Đúng chuẩn bồ đội Cụ Hồ đi người ta nhớ ở. Người ta thương ! Tự Hào lắm Việt Nam tôi ơi,2025-06-06 22:24:35,5/13/2025 23:43,04:22,2.9M,91.4K,977,2188,5363,,https://www.tiktok.com/@khanh.linh.my.pham/video/7504080189341682952,7.504080242655432e+18,nhạc nền - Khanh linh my pham,14 videos,Khanh linh my pham,True
51,ntcong5,2.7M,7476077162815081735,Chia sẻ hết …,2025-06-06 22:24:58,2/27/2025 12:37,05:22,5.2M,322.4K,3792,16.4K,57.9K,congken,https://www.tiktok.com/@ntcong5/video/7476077162815081735,7.476077605549739e+18,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,True
52,nguyenngochuy_301289,3306,7502494312614137096,,2025-06-06 22:25:23,5/9/2025 17:09,05:21,,58.5K,1243,3242,2033,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7.502494360831823e+18,nhạc nền - Nguyen Ngoc Huy 1989,66 videos,Nguyen Ngoc Huy 1989,True
53,tinathaothidaily,2.1M,7492430498141179144,mấy cái món gì mà lạ ghê mấy bà,2025-06-06 22:25:58,4/12/2025 14:16,06:54,,209.1K,1322,5664,6573,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7492430498141179144,7.492430629544726e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
54,hkh159357,2.8M,7500795482801720583,Đấu Trí | Thợ Săn Anh Hùng 26,2025-06-06 22:26:25,5/5/2025 3:17,00:59,831.4K,26.6K,90,254,1285,huyseoul,https://www.tiktok.com/@hkh159357/video/7500795482801720583,7.500795583364812e+18,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,True
55,xemnoitieng10129,323.5K,7498738940476689671,Cũng được bữa ăn ngon,2025-06-06 22:26:47,4/29/2025 14:16,08:39,3.6M,41.5K,338,1401,4353,"tulu, xuhuong, haihuoc, xemnoitieng, viral, meme, funny",https://www.tiktok.com/@xemnoitieng10129/video/7498738940476689671,7.498739020480663e+18,nhạc nền - Xém Nổi Tiếng,8 videos,Xém Nổi Tiếng,True
56,nguyenthutan91,152.9K,7486776643738995969,thông báo khẩn của Bộ Công An.,2025-06-06 22:27:08,3/28/2025 8:37,01:10,12.4M,316.2K,7202,240.5K,48.9K,"canhbaoluadao, sodienluadao, xuhuongtiktok",https://www.tiktok.com/@nguyenthutan91/video/7486776643738995969,7.486776791026126e+18,nhạc nền - Nguyễn Thụ Tân,391 videos,Nguyễn Thụ Tân,True
57,mai_pham_95,958.8K,7502321961452834056,Trả lời,2025-06-06 22:27:31,5/9/2025 6:00,06:48,1.1M,35K,150,397,1316,"giadinh, xuhuong, mebim, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7502321961452834056,7.502322465780141e+18,nhạc nền - Mai Phạm,1 videos,Mai Phạm,True
58,tao247_iphone_danang,412.6K,7504301030641782034,Mẹo TikTok: Cách Xem Ai Hay Vào Trang Cá Nhân Của Bạn! 👀,2025-06-06 22:27:52,5/14/2025 14:00,00:31,,15.9K,179,88.5K,1315,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7504301030641782034,7.504301079409593e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",2 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",True
59,tenlahungggggg,58.4K,7502765781575372050,cre: phúc đồng phục,2025-06-06 22:28:13,5/10/2025 10:43,01:10,917.3K,21.7K,154,971,1269,,https://www.tiktok.com/@tenlahungggggg/video/7502765781575372050,7.502765810482466e+18,nhạc nền - .....,1 videos,.....,True
60,bongngomario,558.4K,7499788824873110802,"Rước xá lợi Phật thích Ca Mâu Ni về Việt Nam, tại chùa Thanh Tâm",2025-06-06 22:28:39,5/2/2025 10:10,00:55,5.5M,217.1K,12K,20.2K,20.9K,"learnontiktok, xaloiphat, chuathanhtam, vesak2025, anvientv, anvienbchannel, bchannal, bongngomario",https://www.tiktok.com/@bongngomario/video/7499788824873110802,7.499788856279961e+18,nhạc nền - Bỏng Ngô Mario,180 videos,Bỏng Ngô Mario,True
61,hieuvanthan,45.8K,7479488318221061384,Ngày nay Việt Nam nhất định không được quên hành động chính nghĩa giúp Việt Nam của người anh em Cuba,2025-06-06 22:29:11,3/8/2025 17:14,01:03,3.3M,205.8K,3456,4622,10.2K,"vietnamtoiyeu, cuba, hoaky, chinhtrithegioi",https://www.tiktok.com/@hieuvanthan/video/7479488318221061384,7.479488403659034e+18,nhạc nền - TVH NEWS,59 videos,TVH NEWS,True
62,hoanglovezata_299,23.5K,7492591471510555910,Bài học rút ra cho Tulen là gì,2025-06-06 22:29:57,4/13/2025 0:41,00:53,949K,43K,554,530,1599,"1st_zata, hoanglovezata, gamingontiktok, lienquanmobile",https://www.tiktok.com/@hoanglovezata_299/video/7492591471510555910,7.492591487012982e+18,nhạc nền - Hoang Love Zata,47 videos,Hoang Love Zata,True
63,zanty_004,258.5K,7480502522268962069,tulen hả mậy,2025-06-06 22:30:18,3/11/2025 10:50,00:49,1.6M,64.8K,1050,1680,2766,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12.7K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
64,duongbaolam,5.9M,7488753669454810374,MV quay đúng 10 ph .. dựng 30 ph .. ra sản phẩm cảm ơn ngón tay thần thái của Song luân,2025-06-06 22:30:32,4/2/2025 16:28,03:56,,336.9K,4187,16.7K,17.2K,,https://www.tiktok.com/@duongbaolam/video/7488753669454810374,7.48875370255203e+18,nhạc nền - Lê Dương Bảo.Lâm,7 videos,Lê Dương Bảo.Lâm,True
65,sontrinhtrinh,1.2M,7501979314586471698,Chỉ bác đi bác bỏ qua chuyện xưa,2025-06-06 22:30:55,5/8/2025 7:51,02:16,1.6M,46.5K,704,7319,2779,trìnhtrình,https://www.tiktok.com/@sontrinhtrinh/video/7501979314586471698,7.501979572005817e+18,nhạc nền - Trình Trình,3 videos,Trình Trình,True
66,soonnata,273.3K,7474171497150532882,Soon Nata trở lại với trận đấu cực căng khi đối đầu với tướng miss trên kèo Lauriel 🔥,2025-06-06 22:31:21,2/22/2025 9:22,09:21,,65.4K,4647,1030,3845,"soonnata, soonnata3011, soonkrixi, ddssmua2",https://www.tiktok.com/@soonnata/video/7474171497150532882,7.474172591385677e+18,nhạc nền - Soon Nata,1 videos,Soon Nata,True
67,dinhhh_03,38.6K,7494500933280288008,Rồi lụm,2025-06-06 22:31:41,4/18/2025 4:11,01:47,3.5M,141.1K,1373,2023,4551,"caubemacdich, kilgroth, lienquanmobile, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7494500933280288008,7.452112875193404e+18,Fly Me to the Moon,133.4K videos,Netflix,False
