user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lemlem251,11.4K,7481830274230144274,,2025-06-06 22:05:57,2025-03-15 00:42:38,00:19,1.9M,82K,428,835,3897,"象州梦幻夜, 不倒翁小姐姐",https://www.tiktok.com/@lemlem251/video/7481830274230144274,7481830313308490512,nhạc nền - 梦幻夜小兔🐰,7 videos,LemLem Shop,true
pomkori_,1.8M,7497685667518926088,📲🦭,2025-06-06 22:06:18,2025-04-26 18:09:39,00:35,1B,38.6M,310.3K,9.8M,2.2M,BlockBlast,https://www.tiktok.com/@pomkori_/video/7497685667518926088,7497685696774441744,kori,2419 videos,kori,true
xastorevietnam,502.5K,7495028070202494216,Quay lại lần t2 nhưng vẫn chưa hiểu lắm 🤡,2025-06-06 22:06:39,2025-04-19 14:16:49,00:11,26.9M,1.3M,13.6K,181.6K,50.3K,"xastorevietnam_tiemdienthoai, anhdaden, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7495028070202494216,7493537698351794945,nhạc nền - Là nhất 👌,55.9K videos,Là nhất 👌,false
imchuoi99,28.1K,7504608198939348232,Nướng xong còn bộ xương ko,2025-06-06 22:06:58,2025-05-15 09:52:37,00:19,69.6M,5M,76.6K,3.5M,250K,"ngoại9miềntây, trolyngoai9, xuhuongtiktok, trending, duongthanhphu",https://www.tiktok.com/@imchuoi99/video/7504608198939348232,7504608226630028048,nhạc nền - Trợ lý ngoại 9,205 videos,Trợ lý ngoại 9,true
tramcapyaudio,39.3K,7504623864287104264,TÔI CÓ HỆ THỐNG HẤP THỤ TRÍ TUỆ,2025-06-06 22:07:17,2025-05-15 10:53:24,05:58,,67.7K,188,2615,8359,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7504623864287104264,7504624043799186192,nhạc nền - Trạm Capy Audio,3 videos,Trạm Capy Audio,true
nhaccover1507,60.2K,7500158572819467537,Em ơi ok thì mình tới luôn…,2025-06-06 22:07:37,2025-05-03 10:05:48,00:16,2.6M,98.1K,1265,5330,10.2K,"cualado, cover, lyrics, music, theanh28, nhaccover1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover1507/video/7500158572819467537,7354762944347966224,Cưa là đổ x Đại Mèo Remix,25.4K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
balogagastore,37.3K,7504640313143692551,Sự khác biệt giữa học sinh và giáo viên là gì?,2025-06-06 22:07:56,2025-05-15 11:57:14,00:32,3.4M,61.9K,0,11.4K,6012,"phongvanhocsinh, phongvanduongpho, balogagastore, caichuonggahaha, hocsinh, gagastore",https://www.tiktok.com/@balogagastore/video/7504640313143692551,7504640339324504849,nhạc nền - Balo GaGaStore,34 videos,Balo GaGaStore,true
clenpinedit_kdrama,805.1K,7503159195844316434,anh ấy nhẫn nhịn và chịu đựng không phải là vì anh ấy sợ hãi mà anh ấy đang cố kiềm chế sức mạnh của mình,2025-06-06 22:08:16,2025-05-11 12:09:45,01:00,23.2M,2M,8289,18.7K,217.5K,"moving, hanhyojoo, goyounjung, kdrama",https://www.tiktok.com/@clenpinedit_kdrama/video/7503159195844316434,7503159222383151889,nhạc nền - CLENPINᥫ᭡,324 videos,CLENPINᥫ᭡,true
.truyn77,4483,7484838865560161537,,2025-06-06 22:08:36,2025-03-23 03:17:30,00:16,,13.2K,368,2718,1645,capcut,https://www.tiktok.com/@.truyn77/video/7484838865560161537,7403343846261787409,Bắt thang lên hỏi ông trời,22K videos,🎶Nhạc tâm trạng🎶,false
nguyendanhtu9,2928,7501682943354555655,,2025-06-06 22:08:56,2025-05-07 12:41:08,00:16,1.2M,25.2K,622,26.7K,4448,"meme, memecut, capcut",https://www.tiktok.com/@nguyendanhtu9/video/7501682943354555655,7359013439735483152,nhạc nền - ZinZiin🐳,31.3K videos,Zin Báo 🐳,false
dvtn_daithuong,5976,7504516880254635271,Phần 88 | để trái tim ta phai tàn |,2025-06-06 22:09:10,2025-05-15 03:58:15,00:15,606.3K,81.1K,1617,24K,6236,"vairal, nhachaymoingay, nhacnaychillphet, lyrics, nhactamtrang, tamtrang, music, tinhyeu, fbtxuhuong, ascend_enter",https://www.tiktok.com/@dvtn_daithuong/video/7504516880254635271,7504516908658510608,nhạc nền - 𝑳𝒅𝒕.𝟗𝟏_,23 videos,ᴅᴀɪ ᴛʜᴜᴏɴɢ ᵐᵘˢⁱᶜ,true
h.vi.i.chp.nh.k.y,26.3K,7493322803668618504,📸:,2025-06-06 22:09:29,2025-04-14 23:59:31,00:16,1.1M,72K,287,655,2098,"photography, teamthientunq, viral, photobyme, bookchupanh, hocsinhcap3, kiyeucuoicap, thpttongduytan, kiyeu2025",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7493322803668618504,7493322854067456769,nhạc nền - Hà Vi đi chụp ảnh kỉ yếu💖,4 videos,Hà Vi đi chụp ảnh kỉ yếu💖,true
nam_dep_trai_official,692K,7504603288944299282,Để anh mang sính lễ tới rước em về rinh nhé,2025-06-06 22:09:47,2025-05-15 09:33:34,00:22,751.1K,26.7K,2785,42K,1374,"namdeptrai, xuhuongtiktok, videoviral, tiktokgiaitri, namdeptraituyenvo, traidep, đámcưới, laychong",https://www.tiktok.com/@nam_dep_trai_official/video/7504603288944299282,7504603316174342913,nhạc nền - Nam Đẹp Trai,23 videos,Nam Đẹp Trai,true
nkl1011211,42.7K,7500543629916753159,dại khờ có lần mình nói chia tay,2025-06-06 22:10:08,2025-05-04 11:00:01,00:19,,100.7K,568,8546,5808,"nguoitronggiangho, haonam, aminh, lamchamkhang, kimjunsee, nkl1011211, viral, fypツ, abcxyz, xhmanhlen😾👩🏻, xhuongtiktok, xhuongtiktok, xh, xhhhhhhhhhhhhhhhhhhhhhhh, xhosanation, xhmanhlen😾👩🏻, xuhướng",https://www.tiktok.com/@nkl1011211/video/7500543629916753159,7500543657859156752,nhạc nền - .𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,60 videos,.𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,true
maybae1202,3.1M,7491316414280682760,Xin lỗi mn vì phải đeo kính vì bị đỏ và nổi mụn trong mắt 👁️ nhưng bài này hay quá nên không cản được mình đeo mắt kính cover 😀,2025-06-06 22:10:48,2025-04-09 14:13:42,00:59,,100.6K,1616,2587,5856,"nuocmatcasau, crocodiletears, hieuthuhai, maybaecover, maybae",https://www.tiktok.com/@maybae1202/video/7491316414280682760,7491316546237713153,original sound - ⛅️ Mây Bae ⛅️,2186 videos,⛅️ Mây Bae ⛅️,true
maria_na_1016,793.5K,7503027172840459527,:)),2025-06-06 22:11:13,2025-05-11 03:37:26,00:15,,82.7K,1567,1788,5518,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7503027172840459527,7422577472438405905,nhạc nền - linhh tâyy,2657 videos,linhh tâyy,false
_hcbcuto_,342.3K,7501242229411925255,,2025-06-06 22:11:34,2025-05-06 08:10:56,00:15,2.3M,78.7K,1007,5392,2365,,https://www.tiktok.com/@_hcbcuto_/video/7501242229411925255,7490904836209478401,nhạc nền - Văn Anh,2953 videos,Văn Anh,false
thnhiiiii_,25.9K,7504527278303350023,,2025-06-06 22:11:53,2025-05-15 04:38:36,00:33,2.2M,140.7K,1049,5892,5258,,https://www.tiktok.com/@thnhiiiii_/video/7504527278303350023,7504527315616254737,nhạc nền - july,32 videos,thnhiii_,true
binhgold_03,930.6K,7504643928029809927,Em chịu anh nào❤️,2025-06-06 22:12:14,2025-05-15 12:11:16,00:15,1.8M,73.1K,1114,12.4K,3214,xuhuong,https://www.tiktok.com/@binhgold_03/video/7504643928029809927,7501615211246324481,nhạc nền - Ninh Tuấn Vũ,35.5K videos,Ninh Tuấn Vũ,false
xiangboypho2003,75.5K,7505623237204741383,Khi xưa đi đâu cũng có nhau !,2025-06-06 22:12:30,2025-05-18 03:31:29,00:19,3.5M,122.3K,470,2332,3256,,https://www.tiktok.com/@xiangboypho2003/video/7505623237204741383,7505623309998213889,nhạc nền - XIANG,25 videos,XIANG,true
ngah3423,89.2K,7476471586724302087,Anh chả cho em tự do😩😤,2025-06-06 22:12:48,2025-02-28 14:08:11,00:15,1.2M,101.9K,503,2272,6163,xhuong,https://www.tiktok.com/@ngah3423/video/7476471586724302087,7466681285999233809,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.9K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,false
thanhtuyendaily,2.1M,7484817128814578951,Cảm ơn vũ trụ đã mang elm bé thứ 2 đến với gia đình mình 🥹🥰,2025-06-06 22:13:09,2025-03-23 01:53:09,02:04,14.1M,490.7K,4146,5147,21.1K,,https://www.tiktok.com/@thanhtuyendaily/video/7484817128814578951,7133368077797886747,Hai Mươi Hai Hứa Kim Tuyền và AMEE,3376 videos,Nhạc hay 💓,false
toitranbff,67.8K,7493837451941678354,Trả lời,2025-06-06 22:13:28,2025-04-16 09:16:37,00:32,6.7M,167.5K,2336,9380,17.7K,"bffmedia, kyyeu, toitranbff",https://www.tiktok.com/@toitranbff/video/7493837451941678354,7493837474431617808,nhạc nền - Tới Trần BFF,167 videos,Tới Trần BFF,true
llinh_5,6578,7486022805566328065,Tui ko có nắm à.😂 😂,2025-06-06 22:13:48,2025-03-26 07:51:48,00:17,3.4M,111.9K,2752,48.5K,3852,,https://www.tiktok.com/@llinh_5/video/7486022805566328065,7458899409662053121,nhạc nền - 亗xnxn ɹınnᥫᩣ🦁🐰🐢,306 videos,亗KG DB N (Rinn)ᥫᩣ ✨💤,false
daikasuabot20,1217,7497485335933357313,:),2025-06-06 22:14:09,2025-04-26 05:12:16,00:40,1.3M,38.5K,2257,2463,3724,,https://www.tiktok.com/@daikasuabot20/video/7497485335933357313,7497485561779768080,nhạc nền - 💢Bơ🥑Của T.O.P🍼,81 videos,💢LeeBeom-kim이범김🔝,true
mylee_real,1M,7476103439630568712,Tâm sự một xíuuu...,2025-06-06 22:14:30,2025-02-27 14:19:35,01:58,1M,91.1K,3229,807,3424,mylee,https://www.tiktok.com/@mylee_real/video/7476103439630568712,7476103696385559312,nhạc nền - My Lee,1 videos,My Lee,true
eb06thg9,452.3K,7491294904128146706,nghe mng bảo Cường Cao thắng đời 1-0 hihi,2025-06-06 22:14:48,2025-04-09 12:50:14,01:57,5.6M,271.3K,741,2765,7478,hoathuchupanh,https://www.tiktok.com/@eb06thg9/video/7491294904128146706,7491294988060396289,nhạc nền - 𝗯𝗲,1 videos,𝗯𝗲,true
quanmanhvu2412,46.2K,7494910674632543495,Hết dỗi chưa,2025-06-06 22:15:06,2025-04-19 06:41:16,00:21,2.2M,115.5K,1522,13.9K,5268,"capcut, dance",https://www.tiktok.com/@quanmanhvu2412/video/7494910674632543495,7476835173192764161,Without Me,38.7K videos,LAY Remix,false
dinhkhanh1706,40.9K,7500961347060976913,✌🏻chuỵ emm🤪,2025-06-06 22:15:25,2025-05-05 14:00:58,00:21,,68K,1098,3387,4403,"fyp, trending, xuhuong",https://www.tiktok.com/@dinhkhanh1706/video/7500961347060976913,7497236049970662145,nhạc nền - HieuThuHai(Sundays),22.4K videos,HieuThuHai(Sundays) 🦀,false
muonmaomuonhoa,500.4K,7497970468788423943,"""Mưa Rơi Vào Phòng""...Anh viết tình ca tren trang giấy...",2025-06-06 22:15:45,2025-04-27 12:34:50,01:20,1.7M,127.1K,1234,5052,11.4K,"muaroivaophong, huytapdanhat, coversong, bmz",https://www.tiktok.com/@muonmaomuonhoa/video/7497970468788423943,7497970494479518480,nhạc nền - huynhatnguyentran,94 videos,huynhatnguyentran,true
tu.hitnr20_7,18.8K,7503042648819715349,,2025-06-06 22:16:04,2025-05-11 04:37:29,00:31,851.7K,48.2K,324,3387,2629,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7503042648819715349,7503042690133609217,nhạc nền - chonlinhtoiday,1 videos,chonlinhtoiday,true
dnkhaii,914.9K,7496709411340160274,Tự hào quá người Việt Nam ơii…🇻🇳(Dc:,2025-06-06 22:16:24,2025-04-24 03:01:17,00:28,2M,161.5K,3621,7027,9605,"fide, fidé",https://www.tiktok.com/@dnkhaii/video/7496709411340160274,7446451232120523521,nhạc nền - PRIMETEMPLATES,103.5K videos,prime.vie,false
duhoangdii,256.9K,7502420174054706450,Và Dường Như....,2025-06-06 22:16:45,2025-05-09 12:21:58,00:44,2.7M,38.1K,746,5581,2256,duhoangdii,https://www.tiktok.com/@duhoangdii/video/7502420174054706450,7502420240836659969,nhạc nền - Dư Hoàng Dii,174 videos,Dư Hoàng Dii,true
ttmusic1209,609.6K,7506211441255402760,Vợ ơi vợ..!,2025-06-06 22:17:05,2025-05-19 17:34:01,00:26,,226.2K,1712,14.3K,25.9K,"ttmusic, lunyentertainment",https://www.tiktok.com/@ttmusic1209/video/7506211441255402760,7506211463267175169,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,2893 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,true
nhichi1012,190.1K,7499689541545020693,+1 máy rời phố thị,2025-06-06 22:17:23,2025-05-02 03:45:43,00:16,1.2M,27K,471,639,1723,"nhichikia, fyp, foryou, foryoupage, tiktokdance",https://www.tiktok.com/@nhichi1012/video/7499689541545020693,7499689625007459088,,,,false
saniethy1702,523.8K,7494622321991224584,Cô dễ mà. Sao cũng được hết,2025-06-06 22:17:43,2025-04-18 12:02:19,00:17,1.1M,14K,200,517,1174,"viral, cogiaogenz",https://www.tiktok.com/@saniethy1702/video/7494622321991224584,7494622341597432592,nhạc nền - Cô Thy thân thiện,64 videos,Cô Thy thân thiện,true
fc_pamyeuoi,61K,7479752731880852743,Chời ơi nhỏ elm bị say sóng 🫨😵‍💫,2025-06-06 22:18:03,2025-03-09 10:20:42,00:21,2.5M,206.6K,812,22K,3565,"pamyeuoi, pammatdzuong, pamelahaiduong🌺, salim, longhatnhai, limlonglastinglove",https://www.tiktok.com/@fc_pamyeuoi/video/7479752731880852743,7479752756350634768,nhạc nền - Pam Yêu Ơi 𐙚,1 videos,Pam Yêu Ơi 𐙚,true
rhyder.dgh,1.8M,7474597807433747719,Kem nước gì chưa người đẹp?,2025-06-06 22:18:26,2025-02-23 12:56:58,00:25,,178.1K,4841,7891,21.2K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474597807433747719,7474597837356026625,nhạc nền - RHYDER,43 videos,RHYDER,true
tolo_128,5012,7502422149068492040,"êh trẩu k☺️, à idea nhớ share",2025-06-06 22:18:45,2025-05-09 12:29:37,00:23,6.2M,150K,4243,16.5K,8869,"xuhuong, longdz, chiyeuminhl",https://www.tiktok.com/@tolo_128/video/7502422149068492040,7498939790247742225,nhạc nền - MAX⚡️,1369 videos,user62096275417,false
hieupc632,108.8K,7506059411756944660,,2025-06-06 22:19:04,2025-05-19 07:44:04,00:12,968.5K,64.4K,1474,31.8K,5264,"dvh14th12, ddnxuhuong",https://www.tiktok.com/@hieupc632/video/7506059411756944660,7497562390390278928,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,30.3K videos,𝙉 𝙋 𝙆 𝙄 𝙕,false
louispham_203,1.3M,7498343892136463624,Fashion show nhà thiết kế Thạch Linh♥️,2025-06-06 22:19:22,2025-04-28 12:43:54,00:19,1.4M,41.3K,417,269,491,"louispham203, tinhhoakinhbacthachlinh, fashionshowthachliinh",https://www.tiktok.com/@louispham_203/video/7498343892136463624,7359981349199006481,original sound - 🦦,883 videos,🦦𖣂,false
jjhahehi,1.1M,7506139413949287688,,2025-06-06 22:19:38,2025-05-19 12:54:31,00:19,1.3M,174.8K,820,5726,9484,,https://www.tiktok.com/@jjhahehi/video/7506139413949287688,7211066319788182299,nhạc nền - 𝓚𝓣𝓝༒,2832 videos,𝓚𝓣𝓝༒,false
binhgold_03,930.6K,7506005451377577223,Xin lỗi em,2025-06-06 22:19:55,2025-05-19 04:14:40,00:11,1.2M,48.3K,3255,21.1K,2116,xuhuong,https://www.tiktok.com/@binhgold_03/video/7506005451377577223,7485240476300315393,,,,false
tritrungg.198,535.1K,7504887394370391303,Nay chú mang sơmi đen !! (Dc:🙆🏻),2025-06-06 22:20:14,2025-05-16 03:56:02,00:26,3.1M,127.1K,901,4044,4568,ngophuoctrung,https://www.tiktok.com/@tritrungg.198/video/7504887394370391303,7496853908729187073,nhạc nền - Con lợn bt đá ⚽🥅,13K videos,Con lợn bt đá ⚽🥅,false
khoadibao,704.5K,7504314034330602759,@ Vào,2025-06-06 22:20:31,2025-05-14 14:51:06,00:09,,41.3K,818,75.6K,2684,,https://www.tiktok.com/@khoadibao/video/7504314034330602759,7504314053716642577,nhạc nền - Khoa Báo 🐆,3 videos,Khoa Báo 🐆,true
cherry.nguyen.99,143.9K,7478139041389546770,Em muốn có một cây son mới....,2025-06-06 22:20:47,2025-03-05 01:58:46,00:18,1.7M,82.9K,2854,106.1K,3128,"cherry, cherryngoc",https://www.tiktok.com/@cherry.nguyen.99/video/7478139041389546770,7478139084339186433,nhạc nền - cherry,44 videos,cherry,true
ntt.201_,226K,7486499242001861919,“Niềm tin đã mất”,2025-06-06 22:21:06,2025-03-27 14:40:37,00:32,3.9M,354.7K,1695,13.9K,34.3K,"xh, nhachaymoingay, nguytoan",https://www.tiktok.com/@ntt.201_/video/7486499242001861919,6711369213329541121,Chúng Ta Không Thuộc Về Nhau,11.3K videos,Son Tung M-TP,false
th.trang.90,42.7K,7493094873109712146,Sori tui hơi tưng tưng 🤣,2025-06-06 22:21:24,2025-04-14 09:15:02,00:15,3M,39K,162,826,1680,"thanhtrang, trending",https://www.tiktok.com/@th.trang.90/video/7493094873109712146,7324298227539331841,nhạc nền - Tiến Múa Florentino 🍀,34.5K videos,Nhật,false
nam_dep_trai_official,692K,7491986739918015752,Danh sách những em gái anh sẽ lấy về làm vợ,2025-06-06 22:21:43,2025-04-11 09:34:54,00:40,2.4M,78.4K,16.6K,71.1K,6259,"namdeptrai, xuhuongtiktok, videoviral, tiktokgiaitri, traidep, namdeptraituyenvo",https://www.tiktok.com/@nam_dep_trai_official/video/7491986739918015752,7491986828371823377,nhạc nền - Nam Đẹp Trai,18 videos,Nam Đẹp Trai,true
phathuy.2k,115.7K,7482980000539495687,Đợi 5 năm năm mới đu trend này được. Cưới thôi các bạn ơiiii.,2025-06-06 22:22:02,2025-03-18 03:04:09,00:20,8.1M,370K,5785,9838,11.1K,,https://www.tiktok.com/@phathuy.2k/video/7482980000539495687,7398178463196187409,nhạc nền - Family,6738 videos,Family,false
hnmusic1404,57.9K,7496132038756453654,Cơn mưa nặng thêm cố giấu nỗi đau trong tim …,2025-06-06 22:22:22,2025-04-22 13:40:47,01:00,1.5M,20.1K,225,864,2659,"lyrics, cover, nhaccover, manhba, lyrics_songs, nhachaymoingay, nhacnaychillphet, tamtrang, buon, vairal, xuhuongtiktokk, xh, fpy, hnmusic1404",https://www.tiktok.com/@hnmusic1404/video/7496132038756453654,7473457614000081681,nhạc nền - Linh Hương Luz🥀,12.3K videos,Linh Hương Luz🥀,false
_hoang_1807,55.5K,7506081349497867527,,2025-06-06 22:22:40,2025-05-19 09:09:11,00:15,,107.3K,2283,36.2K,5411,"_hoang_1807🧸, fyp, tamtrang, fbtxuhuong, ddnxuhuong",https://www.tiktok.com/@_hoang_1807/video/7506081349497867527,7496453207787440913,nhạc nền - 黎春姜,15.2K videos,黎春姜,false
