user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hongnhien71,17.9K,7506905625537137938,,2025-06-10 19:01:32,2025-05-22 04:27:48+07:00,01:06,4.9M,99K,4019,36.4K,8549,"nguyenphuonghang, huynhuydung, khudulichdainam, chistina",https://www.tiktok.com/@hongnhien71/video/7506905625537137938,7.506905649809837e+18,nhạc nền - Hồng Nhiên,62 videos,Hồng Nhiên,True
ongsaucocay,83.1K,7507625238457388296,Quý vị có biết loài cây này không?,2025-06-10 19:01:53,2025-05-24 03:00:16+07:00,01:23,737.2K,20.7K,564,8694,4423,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507625238457388296,7.507625411397815e+18,nhạc nền - Ông Sáu Cỏ Cây,25 videos,Ông Sáu Cỏ Cây,True
thbyen,298.7K,7478901344322047249,Hãy yêu Jungkook Jeon🫶🏻,2025-06-10 19:02:13,2025-03-07 17:16:53+07:00,00:23,793K,116.8K,1382,24.1K,8541,"JeonJungkook, Jungkook, JK, Jungkookie, 전정국, 정국, 방탄소년단, Bangtan, BTS, fyp, fypシ, foryou, viral",https://www.tiktok.com/@thbyen/video/7478901344322047249,7.478901654483095e+18,Hãy yêu Jungkook Jeon,1 videos,𐤀TK's Strawberry🍓98,True
chaibonhoxiu,147,7500766728062831890,Vậy mới vừa lòng 🤡,2025-06-10 19:02:31,2025-05-05 15:25:45+07:00,00:11,1.6M,28K,1237,21.9K,754,"bff, j4f",https://www.tiktok.com/@chaibonhoxiu/video/7500766728062831890,7.338427969646743e+18,Tình bạn vạn người mê,55 videos,Chanhh nek,False
mevoi3105,14K,7507451045317004550,có cách nào cai sữa hiệu quả ko các mom ? vật vã với ẻm quá mà e cứ thế này đây,2025-06-10 19:02:52,2025-05-23 15:44:19+07:00,00:21,17.8M,1.4M,25.1K,731.4K,128.1K,caisuachobe,https://www.tiktok.com/@mevoi3105/video/7507451045317004550,7.507451067912982e+18,nhạc nền - linh,17 videos,linh,True
phumynguyennn,174.2K,7488630739332828421,dạng như anh á,2025-06-10 19:03:09,2025-04-02 22:31:55+07:00,00:15,6.6M,107.1K,2246,4089,3127,,https://www.tiktok.com/@phumynguyennn/video/7488630739332828421,7.468929321181138e+18,nhạc nền - Thanh Quý ( Ba Nhô ),3600 videos,Thanh Quý ( Ba Nhô ),False
hoanglongvuivee,215.7K,7508971902090628359,Đom đóm,2025-06-10 19:03:24,2025-05-27 18:06:01+07:00,00:54,3.2M,262.4K,9146,355.7K,14.1K,"motivation, podcast, tiktok, viral, dongluc",https://www.tiktok.com/@hoanglongvuivee/video/7508971902090628359,7.50897194688586e+18,nhạc nền - Hoàng Long | Vui Vẻ,395 videos,Hoàng Long | Vui Vẻ,True
ig.khalac248,766.9K,7509096321991626002,,2025-06-10 19:03:45,2025-05-28 02:08:49+07:00,00:55,16.9M,1.4M,12.5K,75.4K,59.3K,,https://www.tiktok.com/@ig.khalac248/video/7509096321991626002,7.50909638274648e+18,nhạc nền - Lạc Không Chơi TikTok🥜,454 videos,Lạc,True
_tradangditam,3.5M,7495951623827557640,biết ai quay cho rồi đấy=)),2025-06-10 19:04:03,2025-04-22 16:00:41+07:00,00:14,4.2M,180K,511,2856,4951,,https://www.tiktok.com/@_tradangditam/video/7495951623827557640,7.020973929191738e+18,nhạc nền - 🎶HẢI ĐỨC MUSIC✈,9062 videos,HẢI ĐỨC MUSIC🌊,False
vandoo09,1.5M,7476728860990655752,1 bản Heeseung dance khác cute hơn bản trước đó 🙂‍↕️,2025-06-10 19:04:23,2025-03-01 20:46:33+07:00,00:14,13.9M,1.5M,7672,25.2K,91.1K,vando09,https://www.tiktok.com/@vandoo09/video/7476728860990655752,7.471865229472861e+18,original sound - 音乐馆🎶,78.2K videos,音乐馆🎶,False
hoanglananh31,3.4M,7506372420664593682,Elm mơ ngày xưa đuiii ta   dc:,2025-06-10 19:04:40,2025-05-20 17:58:42+07:00,00:16,3.6M,242.9K,1331,6863,15.5K,,https://www.tiktok.com/@hoanglananh31/video/7506372420664593682,7.499696162270678e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,52K videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False
dnkhaiver2,245.5K,7500957152903728391,Lỡ lạc vào trong mơ… thấy em ở trong đó🤣🤣,2025-06-10 19:05:00,2025-05-06 03:44:41+07:00,00:15,1.2M,96.6K,1781,6278,6593,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7500957152903728391,7.480409074077928e+18,,,,False
kablia212,199.7K,7486435863874866450,ตอบกลับ,2025-06-10 19:05:22,2025-03-28 00:34:40+07:00,00:10,1M,71K,1246,1242,7715,kablia212,https://www.tiktok.com/@kablia212/video/7486435863874866450,7.486435916178492e+18,เสียงต้นฉบับ - kablia212,735 videos,kablia212,True
cherry.nguyen.99,145.2K,7486458624663883016,Masted Quang Hùng Lê mọi người thuộc hết chưa nè 🤣🤣🤣,2025-06-10 19:05:47,2025-03-28 02:03:00+07:00,00:19,1M,31.2K,606,3888,2455,"cherry, ngoccherry",https://www.tiktok.com/@cherry.nguyen.99/video/7486458624663883016,7.486458727441108e+18,nhạc nền - cherry,8 videos,cherry,True
iltee8,512.1K,7480511761960029483,Cho thuê gần nha,2025-06-10 19:06:08,2025-03-12 01:26:08+07:00,00:18,659.5K,63.3K,937,1516,6838,"maynho, xuhuong",https://www.tiktok.com/@iltee8/video/7480511761960029483,7.480512009528872e+18,nhạc nền - Máy Nhỏ🤪,186 videos,Máy Nhỏ🤪,True
iltee8,512.1K,7501644758708931886,Hơi mệt,2025-06-10 19:06:53,2025-05-08 00:12:57+07:00,00:23,639.5K,45.8K,1377,711,4819,"😂😂😂, maynho, xuhuingtiktok",https://www.tiktok.com/@iltee8/video/7501644758708931886,7.490415856758902e+18,nhạc nền - nguoi dep so saddddd,935 videos,N,False
nkaujdej2447,333.9K,7486717238880259335,Maiv nkauj xia🌸,2025-06-10 19:07:13,2025-03-28 18:46:33+07:00,00:21,982.5K,73K,1612,2352,10.4K,,https://www.tiktok.com/@nkaujdej2447/video/7486717238880259335,7.486717294643564e+18,nhạc nền - Nkauj’S Dej’S🌷,1823 videos,Nkauj’S Dej’S🌷,True
nujtxeeg202,41.7K,7500017534091971870,qhov tseeb tiag....?,2025-06-10 19:07:34,2025-05-03 14:58:29+07:00,00:12,790.5K,65.4K,1182,1615,8085,,https://www.tiktok.com/@nujtxeeg202/video/7500017534091971870,7.499024491943644e+18,qhov tseeb tiag....,5733 videos,🇱🇦𝓝𝓾𝓳♡𝐓𝐱𝓮𝓮𝐆✅,True
zoangd8,1931,7503183152546942215,,2025-06-10 19:07:56,2025-05-12 03:42:42+07:00,00:19,1.1M,81.9K,6662,94.8K,5238,"fact, bloxfruits, sigma, hiha, real",https://www.tiktok.com/@zoangd8/video/7503183152546942215,7.5031831816725e+18,nhạc nền - Thái SIGMA BLOX FRUIT 💀☠️,388 videos,Thái SIGMA BLOX FRUIT 💀☠️,True
levopet,828.9K,7497964109728697618,เพลงนี้จะพลาดได้ไง,2025-06-10 19:08:18,2025-04-28 02:10:09+07:00,00:22,6.8M,1.1M,3664,204.6K,76.7K,"tranding, เทรนด์วันนี้, cat",https://www.tiktok.com/@levopet/video/7497964109728697618,7.496050333173452e+18,原聲 - wubeile,1001 videos,wubeile,False
chanmadmad880,11.1K,7499329712532016402,chỉ một nét nụ cười ngày ấy ….,2025-06-10 19:08:38,2025-05-01 18:29:23+07:00,00:17,988.4K,28.7K,178,1074,1531,"lehoanghiep1996, dienbinh2025, xuhuong, lêhoanghiep",https://www.tiktok.com/@chanmadmad880/video/7499329712532016402,7.499329764688154e+18,nhạc nền - CHAN MAD MAD 🐷🐷,14 videos,CHAN MAD MAD 🐷🐷,True
anhien_fanaccount,3001,7508342865219652872,đợi otp comeback~,2025-06-10 19:08:59,2025-05-26 01:25:02+07:00,00:28,5.4M,541K,1565,15.2K,26.8K,"lichaeng, chaelisa, lisa, rosé, blink, blackpink, viral, fyp, bpyaun12_tt, missu",https://www.tiktok.com/@anhien_fanaccount/video/7508342865219652872,7.508342897339846e+18,nhạc nền,44 videos,yaun,True
sp8nhieuchuyenso01,9062,7507954878501637383,"Sự thật đằng sau Sư Thầy Thích Khai Quảng Livestream bán hàng gây phản cảm,",2025-06-10 19:09:21,2025-05-25 00:19:26+07:00,00:42,11.4M,534.7K,8576,13.7K,17.2K,"tinsotdeo, splivetinnew, sp8nhieuchuyenso1, tinmoinhat, tinhot, tintucchinhtri, tintucthoisu, thoisuthanhnien, baothanhnien, tinquocte, tinhothomnay, tinhot24h, suthaylivestream, thaylivestream, thichkhaiquang",https://www.tiktok.com/@sp8nhieuchuyenso01/video/7507954878501637383,7.507954993669541e+18,nhạc nền - Sp8 Nhiều Chuyện Số 1,11 videos,Sp8 Nhiều Chuyện Số 1,True
jherwel_deterala_editz,52.2K,7506341095824051477,cute😹❤️,2025-06-10 19:09:41,2025-05-20 15:57:08+07:00,00:16,931.9K,70.9K,4665,13K,9938,"cutecat, fyp, catlover, cute, cat, fyppppppppppppppppppppppp, foryou, viralvideo, fyp_viral_tiktok, jl_editz, foryoupage, zyxbca",https://www.tiktok.com/@jherwel_deterala_editz/video/7506341095824051477,7.506341176669834e+18,original sound - 𝗝𝗟メ𝘀𝗰𝗲,167 videos,𝗝𝗟メ𝘀𝗰𝗲,True
nyan.win.aung75,92K,7504183861321010440,တရုတ်သရဲလိုပဲ😂,2025-06-10 19:10:24,2025-05-14 20:25:58+07:00,00:08,12.2M,695.9K,19.5K,56.5K,32.5K,"viewsတွေဘယ်ရောက်, ရောက်ချင်တဲ့နေရာရောက်, fypシ, အဉာဏ်",https://www.tiktok.com/@nyan.win.aung75/video/7504183861321010440,7.500844044390698e+18,original sound,15.8K videos,❤️ Dan Dan ❤️ Offical 1.,False
dungbebee,333.1K,7507649381617634578,Em mơ ngày xưa,2025-06-10 19:10:48,2025-05-24 04:33:57+07:00,00:15,,69.7K,680,1099,2316,dongthuydung,https://www.tiktok.com/@dungbebee/video/7507649381617634578,7.512763567343537e+18,nhạc nền - Đồng Thùy Dung,1 videos,Đồng Thùy Dung,True
192thuy,79.9K,7506051280654060818,Thắc mắc gì nữa thắc mắc mà lo gì ra sản phẩm đây,2025-06-10 19:11:12,2025-05-19 21:12:30+07:00,00:23,9.5M,222.5K,4483,13.4K,9751,,https://www.tiktok.com/@192thuy/video/7506051280654060818,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,149.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
love224457,1841,7508373834010037511,Let it go,2025-06-10 19:11:33,2025-05-26 03:25:12+07:00,00:09,3.6M,157.5K,6194,146.1K,9589,,https://www.tiktok.com/@love224457/video/7508373834010037511,7.50837385888262e+18,原声 - love224457,6 videos,love224457,True
anindyajkt48,1.2M,7478718461619866935,thank you host sweet host ❤️,2025-06-10 19:11:55,2025-03-07 05:27:13+07:00,00:09,2.3M,325.6K,1445,8027,27.4K,,https://www.tiktok.com/@anindyajkt48/video/7478718461619866935,7.347425979677314e+18,suara asli - pirman wkwkwk,113.7K videos,hy pirman,False
thaybeou40,6.3M,7508315412728204552,Bài học rút ra là gì 😎,2025-06-10 19:12:51,2025-05-25 23:38:30+07:00,01:29,2.3M,39.6K,523,710,1692,,https://www.tiktok.com/@thaybeou40/video/7508315412728204552,7.234217459228985e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1.4M videos,,False
lethiyeenvy08,857.8K,7508602136674979080,,2025-06-10 19:13:11,2025-05-26 18:11:08+07:00,00:10,18.3M,1.1M,12.4K,70.4K,43.6K,,https://www.tiktok.com/@lethiyeenvy08/video/7508602136674979080,7.50529095314275e+18,原聲 - 李兜兜,22.3K videos,李兜兜,False
haiyen0828,8703,7499066677317930258,Tuyệt Đối Điện Ảnh📸,2025-06-10 19:13:28,2025-05-01 01:28:41+07:00,00:20,1.8M,150.5K,870,3272,10K,"songluan, uyenan, fyp, viral, xuhuong",https://www.tiktok.com/@haiyen0828/video/7499066677317930258,7.499066717936242e+18,nhạc nền - yen,24 videos,yen,True
anantakarn2,9554,7485740311814163719,,2025-06-10 19:13:51,2025-03-26 03:35:35+07:00,00:10,976.5K,72.9K,303,1577,5324,"เครื่องหัวฮั่นฝู, ปิ่นปักผมจีน, ชุดฮั่นฝูพรีออร์เดอร์, คอสเพลย์, ชุดจีน, ฟีด, พรีชุดฮั่นฝู",https://www.tiktok.com/@anantakarn2/video/7485740311814163719,7.48574033869649e+18,เสียงต้นฉบับ - 艳芳 🇨🇳พรีออเดอร์ชุดจีน,19 videos,艳芳 🇨🇳พรีออเดอร์ชุดจีน,True
mattronxinhma,15.1K,7495643953480338706,,2025-06-10 19:14:10,2025-04-21 20:06:46+07:00,00:14,644.6K,22.3K,114,430,787,"xh, cosplay",https://www.tiktok.com/@mattronxinhma/video/7495643953480338706,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,40K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_id0_ra_,55.5K,7508547963413744913,Nobita kì nhaaaa!!!,2025-06-10 19:14:31,2025-05-26 14:40:55+07:00,00:22,2.5M,330.6K,3122,31.3K,33.8K,"doraemon, edit, cute, dthw, tinhban, xuhuong, hay",https://www.tiktok.com/@_id0_ra_/video/7508547963413744913,7.508548362468363e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,35 videos,𝙄𝘿𝙊𝙍𝘼,True
tiemnhohuong,2021,7508967483248839954,Xem mà càng iu Mon hơnnn 🥰🥰🥰,2025-06-10 19:14:54,2025-05-27 17:48:52+07:00,00:29,1.6M,138.7K,1041,16.3K,8570,"doraemonmovie44nobitanoesekaimonogatari, doraemon44, doraemonlovers, doraemonbahasaindonesia, doraemonofficial, doraemonmovie44, doraemonmovie, bimatdienanh, cgv",https://www.tiktok.com/@tiemnhohuong/video/7508967483248839954,7.506576078207602e+18,nhạc nền - MoodVibes ?,570 videos,Gia Hào 🦅,False
cth.online68,24.9K,7505379461752261930,phần1 /Chiếc Tủ Sắt Dưới Hầm Ngầm,2025-06-10 19:15:22,2025-05-18 01:45:30+07:00,08:00,11.5M,168.7K,1953,8290,14.9K,"xh, viralvideo, fyp, xuhuong, lamgiketao, kechuyen, truyenngan, viral, kechuyentiktok",https://www.tiktok.com/@cth.online68/video/7505379461752261930,7.505379978163555e+18,nhạc nền,36 videos,Làm Gì Kệ Tao,True
mephim3d4,18.9K,7505264710296685840,"xem đoạn này bạn có khóc không, thật lòng đi 🫵",2025-06-10 19:15:41,2025-05-17 18:20:13+07:00,01:46,3.2M,203.7K,2993,8019,18.4K,"doraemon, nobita, viral, xuhuongtiktok",https://www.tiktok.com/@mephim3d4/video/7505264710296685840,7.297869094551555e+18,Hazy moom,1131 videos,Radio Chill📻,False
_hienhoinacs_,1M,7501325409401834753,Phô mai nướngggg,2025-06-10 19:15:53,2025-05-07 03:33:43+07:00,01:06,7.3M,307.6K,4915,13.2K,17.9K,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7501325409401834753,7.501325579522756e+18,nhạc nền - HIỀN HOINACS 🫥,7 videos,HIỀN HOINACS 🫥,True
khanggiadung68,13K,7479360176252849413,,2025-06-10 19:16:13,2025-03-08 22:57:23+07:00,04:35,666.1K,8969,574,599,1431,"anhmoney, xuhuong, trending, foryou, fyp",https://www.tiktok.com/@khanggiadung68/video/7479360176252849413,7.479360314049596e+18,nhạc nền - Dung Phủi,5 videos,Khang Gia Dụng,True
phungvanthang169,526.3K,7505215728618917138,Lần đầu không phải t,2025-06-10 19:16:33,2025-05-17 15:10:08+07:00,00:42,2.3M,22.7K,145,217,515,"hoanghamobile, thangphung, fakesituation⚠️",https://www.tiktok.com/@phungvanthang169/video/7505215728618917138,7.505215778623426e+18,nhạc nền - Thắng Không Kịp,1 videos,Thắng Không Kịp,True
imkien22,48.5K,7491296405428915474,Độc nhất vô nhị,2025-06-10 19:16:54,2025-04-10 02:56:03+07:00,00:25,44.7M,2.2M,10.7K,201.1K,74K,xh,https://www.tiktok.com/@imkien22/video/7491296405428915474,7.484780555557473e+18,nhạc nền - Musica Regis,1236 videos,Musica Regis,False
tenlahungggggg,58.4K,7504643669010451719,cre: phúc đồng phục,2025-06-10 19:17:16,2025-05-16 02:10:15+07:00,02:00,2.2M,56.1K,218,1651,2963,,https://www.tiktok.com/@tenlahungggggg/video/7504643669010451719,7.504643719614811e+18,nhạc nền - .....,1 videos,.....,True
yutong.dai,37.1K,7505687957605534983,"一起来试下蹦床唱歌,效果真的很奇妙!",2025-06-10 19:17:37,2025-05-18 21:42:38+07:00,00:22,11.8M,999.6K,2952,25.2K,82.7K,"戴羽彤李思阳跳蹦床唱别让爱凋落, 奇妙练歌房, 天赐的声音收起, 戴羽彤_",https://www.tiktok.com/@yutong.dai/video/7505687957605534983,7.505687979403382e+18,nhạc nền - 戴羽彤_,121 videos,戴羽彤_,True
cops.police.usa5,10.4K,7479437516395908395,,2025-06-10 19:17:58,2025-03-09 03:57:31+07:00,00:51,284K,5752,1619,11.2K,585,,https://www.tiktok.com/@cops.police.usa5/video/7479437516395908395,7.479437741550358e+18,nhạc nền - yenngkifm2f,3 videos,cops.police.usa,True
alominjne,1.1M,7507325283490467090,Bất ngờ chưa bà Changg…,2025-06-10 19:18:23,2025-05-23 07:36:17+07:00,01:09,4.7M,191.8K,1087,4323,15.4K,"nhacnhumusic, phepmau, maydays, changg, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7507325283490467090,7.473425627505478e+18,Phép Màu - Đàn Cá Gỗ Original Soundtrack,5709 videos,Minh Tốc & Lam|Nguyen Van Tung🫀,False
chamomile.spice,13.5K,7507887429232168210,Burger rẻ mà ngon nhất Đà Nẵng ở đâu? 🍔,2025-06-10 19:18:43,2025-05-24 19:57:42+07:00,00:56,2M,64.1K,1529,2175,5351,vietnamesefood,https://www.tiktok.com/@chamomile.spice/video/7507887429232168210,7.507887493874732e+18,оригинальный звук - CHAMOMILE SPICE,1 videos,CHAMOMILE SPICE,True
botymation,15K,7503081628491697426,,2025-06-10 19:19:06,2025-05-11 21:08:44+07:00,00:21,1.9M,86.1K,7243,16.4K,8555,"xh, xh, xh, xh, xh, xh, viral, viralvideo",https://www.tiktok.com/@botymation/video/7503081628491697426,7.503081658636815e+18,nhạc nền - kawaa,75 videos,kawaa,True
tiu.long.vui.tnh,100.7K,7508365253269294354,Khi mẹ tôi mua linh tinh,2025-06-10 19:19:29,2025-05-26 02:51:54+07:00,01:29,5.6M,246.5K,1174,12.8K,6372,"xuhuong, fyp, giaitri, giadinh",https://www.tiktok.com/@tiu.long.vui.tnh/video/7508365253269294354,7.508365292393745e+18,nhạc nền - Tiểu long vui tính,2 videos,Tiểu long vui tính,True
krissiti911,6.4M,7506895430563663109,ASTAGFIRULLAH,2025-06-10 19:19:50,2025-05-22 03:48:14+07:00,00:25,14.9M,888.4K,6717,8741,22K,,https://www.tiktok.com/@krissiti911/video/7506895430563663109,7.506895441640967e+18,original sound - KrisJiana & Siti Badriah,8 videos,KrisJiana & Siti Badriah,True
ming_3212,2586,7504175214847315218,Cậu bé và giải đấu rubik có 1 không 2 🏆,2025-06-10 19:20:10,2025-05-14 19:52:25+07:00,00:16,2.9M,40.6K,280,715,1627,,https://www.tiktok.com/@ming_3212/video/7504175214847315218,7.504175236972727e+18,nhạc nền - ming_3212,1 videos,ming_3212,True
ln.jeereal,15.1K,7503773758797155591,,2025-06-10 19:20:28,2025-05-13 17:54:34+07:00,02:24,1.1M,18.9K,192,577,1573,"xuhuongtiktok, lanjee, giaitri",https://www.tiktok.com/@ln.jeereal/video/7503773758797155591,7.503773846378401e+18,nhạc nền - LÂN JEE,1 videos,LÂN JEE,True
tuyetha_cuteha,154K,7504615906341915912,White Toxic sai rõ haha 😂,2025-06-10 19:20:54,2025-05-16 00:22:31+07:00,00:15,666.6K,30.5K,465,236,1685,"capcut, trendff, ff, freefire_lover, xuhuongfreefire, gơfifai🔥, gamingontiktok, xemayugc, garenafreefire",https://www.tiktok.com/@tuyetha_cuteha/video/7504615906341915912,7.502377761684639e+18,nhạc nền - Hải Đăng,19 videos,hd,False
longcris.7,27.3K,7505591870521724167,nỗi đau mất mẹ 🥀,2025-06-10 19:21:18,2025-05-18 15:29:46+07:00,00:41,3.8M,343.5K,2949,41.9K,15K,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,9 videos,long cris ✨,True
user96825287803133,3815,7502822049228819719,,2025-06-10 19:21:43,2025-05-11 04:21:26+07:00,02:22,678.7K,9921,139,143,665,,https://www.tiktok.com/@user96825287803133/video/7502822049228819719,7.502822104141499e+18,nhạc nền - nikiniki 4/5,1 videos,nikiniki 4/5,True
chubansach,49.3K,7497852435436801298,,2025-06-10 19:22:07,2025-04-27 18:56:48+07:00,01:14,3.7M,99.7K,5034,15.8K,10.6K,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7497852435436801298,7.497852472799677e+18,nhạc nền - Chú Bán Sách,169 videos,Chú Bán Sách,True
tungbairuoi,103.3K,7488256997884742917,dẫn người yêu về ra mắt p1,2025-06-10 19:22:28,2025-04-01 22:21:36+07:00,00:49,3.7M,125.6K,536,4922,6442,tungbairuoi,https://www.tiktok.com/@tungbairuoi/video/7488256997884742917,7.488257031854362e+18,nhạc nền - Tùng Bài Ruồi,5 videos,Tùng Bài Ruồi,True
giaitriucchetheoten,11.2K,7504661287855541512,,2025-06-10 19:22:52,2025-05-16 03:18:38+07:00,01:43,1.6M,61.4K,5717,54.1K,4827,,https://www.tiktok.com/@giaitriucchetheoten/video/7504661287855541512,7.504661328587165e+18,nhạc nền - gia huy x3,20 videos,gia huy x3,True
vinschooltimes,19.7K,7502399102047538440,Các anh gymer cứ như này thì ai mà không đổ cho được!!,2025-06-10 19:23:14,2025-05-10 01:00:11+07:00,00:23,3M,304.6K,915,26.8K,9644,"CapCut, prom, lumos, afterhours, king, queen, vinschool, vinschooltimescity, promposal, viral, fyp, tiktok",https://www.tiktok.com/@vinschooltimes/video/7502399102047538440,7.497830688328617e+18,nhạc nền - Zinnn><,285 videos,💗>•.•<💗,False
loii_caxiem1,3080,7504177390336150802,,2025-06-10 19:23:35,2025-05-14 20:00:51+07:00,01:08,2.3M,71.9K,788,11.1K,6630,,https://www.tiktok.com/@loii_caxiem1/video/7504177390336150802,7.504177409709657e+18,nhạc nền - CẬU BA báo ❤️‍🔥 đam mê xiêm,21 videos,Lợi Mê Lóc Nữ Hoàng,True
